result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
08	1	1	180	-1	20	458	10039	障壁K
08	1	1	180	-1	20	458	10039	障壁L
08	1	1	180	-1	20	459	10039	障壁K
08	1	1	180	-1	20	460	10039	障壁D
08	1	1	180	-1	20	460	10039	障壁J
08	1	1	180	-1	20	461	10039	障壁K
08	1	1	180	-1	20	462	1385	啓蒙の影B
08	1	1	180	-1	20	462	10039	障壁D
08	1	1	180	-1	20	462	10039	障壁J
08	1	1	180	-1	20	463	10039	障壁D
08	1	1	180	-1	20	464	1380	啓蒙の影A
08	1	1	180	-1	20	465	10039	障壁J
08	1	1	180	-1	20	465	10039	障壁K
08	1	1	180	-1	20	465	10039	障壁L
08	1	1	180	-1	20	466	10039	障壁J
08	1	1	180	-1	20	466	10039	障壁K
08	1	1	180	-1	20	466	10039	障壁L
08	1	1	180	-1	20	467	1417	啓蒙の影I
08	1	1	180	-1	20	467	10039	障壁K
08	1	1	180	-1	20	467	10039	障壁L
08	1	1	180	-1	20	468	10039	障壁K
08	1	1	180	-1	20	469	1408	啓蒙の影G
08	1	1	180	-1	20	470	1398	啓蒙の影E
08	1	1	180	-1	20	470	10039	障壁L
08	1	1	185	-1	1	0	241	マイ
08	1	1	185	-1	1	1	241	めんだこ
08	1	1	185	-1	1	2	980	ホンジャク
08	1	1	185	-1	1	3	980	カメラフィッシュ
08	1	1	185	-1	1	3	241	マイ
08	1	1	185	-1	2	4	241	マイ
08	1	1	185	-1	2	5	241	めんだこ
08	1	1	185	-1	2	5	980	カメラフィッシュ
08	1	1	185	-1	2	5	980	ホンジャク
08	1	1	185	-1	2	6	980	ホンジャク
08	1	1	185	-1	2	7	980	カメラフィッシュ
08	1	1	185	-1	3	8	980	カメラフィッシュ
08	1	1	185	-1	3	8	980	ホンジャク
08	1	1	185	-1	3	8	241	マイ
08	1	1	185	-1	3	9	241	めんだこ
08	1	1	185	-1	3	9	980	ホンジャク
08	1	1	185	-1	3	10	980	ホンジャク
08	1	1	185	-1	3	11	980	カメラフィッシュ
08	1	1	185	-1	4	12	980	カメラフィッシュ
08	1	1	185	-1	4	12	980	ホンジャク
08	1	1	185	-1	4	12	241	マイ
08	1	1	185	-1	4	13	241	めんだこ
08	1	1	185	-1	4	13	980	ホンジャク
08	1	1	185	-1	4	14	980	ホンジャク
08	1	1	185	-1	4	15	980	カメラフィッシュ
08	1	1	185	-1	4	15	241	マイ
08	1	1	185	-1	5	16	980	ホンジャク
08	1	1	185	-1	5	16	241	マイ
08	1	1	185	-1	5	17	241	めんだこ
08	1	1	185	-1	5	18	980	ホンジャク
08	1	1	185	-1	5	18	241	マイ
08	1	1	185	-1	6	19	980	ホンジャク
08	1	1	185	-1	6	19	241	マイ
08	1	1	185	-1	6	20	980	ホンジャク
08	1	1	185	-1	6	20	241	マイ
08	1	1	185	-1	7	21	980	ホンジャク
08	1	1	185	-1	7	21	241	マイ
08	1	1	185	-1	7	22	980	ホンジャク
08	1	1	185	-1	7	22	241	マイ
08	1	1	206	-1	1	0	586	プリケ
08	1	1	206	-1	1	1	877	クー
08	1	1	206	-1	1	2	877	アホ毛
08	1	1	206	-1	1	3	502	ティード
08	1	1	206	-1	1	4	746	ロリテャ・ンラウチ・イゴーン
08	1	1	206	-1	1	5	770	Gazer
08	1	1	206	-1	1	6	272	キバ
08	1	1	206	-1	1	7	746	イシパソ
08	1	1	206	-1	2	8	770	Gazer
08	1	1	206	-1	2	8	877	アホ毛
08	1	1	206	-1	2	8	586	プリケ
08	1	1	206	-1	2	9	877	クー
08	1	1	206	-1	2	10	770	Gazer
08	1	1	206	-1	2	10	877	アホ毛
08	1	1	206	-1	2	11	502	ティード
08	1	1	206	-1	2	12	746	ロリテャ・ンラウチ・イゴーン
08	1	1	206	-1	2	13	770	Gazer
08	1	1	206	-1	2	13	746	イシパソ
08	1	1	206	-1	2	13	586	プリケ
08	1	1	206	-1	2	14	272	キバ
08	1	1	206	-1	2	15	746	イシパソ
08	1	1	206	-1	2	16	10028	クロウA
08	1	1	206	-1	3	17	586	プリケ
08	1	1	206	-1	3	18	877	クー
08	1	1	206	-1	3	19	502	ティード
08	1	1	206	-1	3	20	746	ロリテャ・ンラウチ・イゴーン
08	1	1	206	-1	3	21	770	Gazer
08	1	1	206	-1	3	22	770	Gazer
08	1	1	206	-1	3	22	272	キバ
08	1	1	206	-1	3	23	746	イシパソ
08	1	1	206	-1	3	24	10028	クロウA
08	1	1	206	-1	4	25	770	Gazer
08	1	1	206	-1	4	25	586	プリケ
08	1	1	206	-1	4	26	746	イシパソ
08	1	1	206	-1	4	26	877	クー
08	1	1	206	-1	4	27	746	イシパソ
08	1	1	206	-1	4	27	502	ティード
08	1	1	206	-1	4	27	586	プリケ
08	1	1	206	-1	4	28	746	イシパソ
08	1	1	206	-1	4	28	746	ロリテャ・ンラウチ・イゴーン
08	1	1	206	-1	4	29	770	Gazer
08	1	1	206	-1	4	29	746	イシパソ
08	1	1	206	-1	4	30	272	キバ
08	1	1	206	-1	4	31	746	イシパソ
08	1	1	206	-1	5	32	586	プリケ
08	1	1	206	-1	5	33	746	イシパソ
08	1	1	206	-1	5	33	502	ティード
08	1	1	206	-1	5	34	746	ロリテャ・ンラウチ・イゴーン
08	1	1	206	-1	5	35	272	キバ
08	1	1	206	-1	5	36	746	イシパソ
08	1	1	219	-1	1	0	292	ルティアルバータ
08	1	1	219	-1	1	0	709	レイム
08	1	1	219	-1	1	0	292	ヴィーシャ
08	1	1	219	-1	1	1	292	ヴィーシャ
08	1	1	219	-1	1	2	292	ルティアルバータ
08	1	1	219	-1	1	3	708	テオ
08	1	1	219	-1	1	4	447	レティシア
08	1	1	219	-1	2	5	709	レイム
08	1	1	219	-1	2	6	292	ヴィーシャ
08	1	1	219	-1	2	7	708	テオ
08	1	1	219	-1	3	8	292	ヴィーシャ
08	1	1	219	-1	3	9	709	レイム
08	1	1	219	-1	3	9	292	ヴィーシャ
08	1	1	219	-1	3	10	708	テオ
08	1	1	222	-1	1	0	892	ノワール
08	1	1	222	-1	1	1	506	ヴァイナハテン
08	1	1	222	-1	1	2	295	凛架
08	1	1	222	-1	1	3	505	オルヒデー
08	1	1	222	-1	1	3	892	ディー
08	1	1	222	-1	1	3	506	ヴァイナハテン
08	1	1	222	-1	1	4	505	オルヒデー
08	1	1	222	-1	1	5	911	エール
08	1	1	222	-1	1	6	911	影魚
08	1	1	222	-1	1	7	503	右往左往
08	1	1	222	-1	1	8	892	ノワール
08	1	1	222	-1	1	8	503	左
08	1	1	222	-1	2	9	505	オルヒデー
08	1	1	222	-1	2	9	892	ノワール
08	1	1	222	-1	2	9	506	ヴァイナハテン
08	1	1	222	-1	2	10	892	ノワール
08	1	1	222	-1	2	10	506	ヴァイナハテン
08	1	1	222	-1	2	11	505	オルヒデー
08	1	1	222	-1	2	11	506	ヴァイナハテン
08	1	1	222	-1	2	11	295	凛架
08	1	1	222	-1	2	11	503	右往左往
08	1	1	222	-1	2	11	503	左
08	1	1	222	-1	2	12	892	ディー
08	1	1	222	-1	2	12	506	ヴァイナハテン
08	1	1	222	-1	2	12	503	左
08	1	1	222	-1	2	13	911	エール
08	1	1	222	-1	2	13	505	オルヒデー
08	1	1	222	-1	2	13	892	ノワール
08	1	1	222	-1	2	14	911	エール
08	1	1	222	-1	2	14	503	左
08	1	1	222	-1	2	15	911	影魚
08	1	1	222	-1	2	16	911	エール
08	1	1	222	-1	2	16	503	右往左往
08	1	1	222	-1	2	17	503	左
08	1	1	222	-1	2	18	10028	クロウA
08	1	1	222	-1	2	18	295	凛架
08	1	1	222	-1	3	19	505	オルヒデー
08	1	1	222	-1	3	19	892	ノワール
08	1	1	222	-1	3	19	506	ヴァイナハテン
08	1	1	222	-1	3	19	503	右往左往
08	1	1	222	-1	3	20	911	エール
08	1	1	222	-1	3	20	892	ディー
08	1	1	222	-1	3	20	892	ノワール
08	1	1	222	-1	3	20	506	ヴァイナハテン
08	1	1	222	-1	3	22	892	ディー
08	1	1	222	-1	3	23	505	オルヒデー
08	1	1	222	-1	3	24	911	エール
08	1	1	222	-1	3	25	911	エール
08	1	1	222	-1	3	25	911	影魚
08	1	1	222	-1	3	26	503	右往左往
08	1	1	222	-1	3	27	503	左
08	1	1	222	-1	4	28	505	オルヒデー
08	1	1	222	-1	4	28	892	ノワール
08	1	1	222	-1	4	28	506	ヴァイナハテン
08	1	1	222	-1	4	29	911	エール
08	1	1	222	-1	4	29	892	ノワール
08	1	1	222	-1	4	29	506	ヴァイナハテン
08	1	1	222	-1	4	29	295	凛架
08	1	1	222	-1	4	30	295	凛架
08	1	1	222	-1	4	30	503	左
08	1	1	222	-1	4	31	892	ディー
08	1	1	222	-1	4	32	505	オルヒデー
08	1	1	222	-1	4	32	295	凛架
08	1	1	222	-1	4	33	911	エール
08	1	1	222	-1	4	34	911	影魚
08	1	1	222	-1	4	35	503	左
08	1	1	222	-1	4	36	10028	クロウA
08	1	1	222	-1	5	37	505	オルヒデー
08	1	1	222	-1	5	37	892	ノワール
08	1	1	222	-1	5	37	506	ヴァイナハテン
08	1	1	222	-1	5	38	911	エール
08	1	1	222	-1	5	38	892	ノワール
08	1	1	222	-1	5	38	506	ヴァイナハテン
08	1	1	222	-1	5	38	295	凛架
08	1	1	222	-1	5	39	295	凛架
08	1	1	222	-1	5	40	892	ディー
08	1	1	222	-1	5	41	505	オルヒデー
08	1	1	222	-1	5	42	911	エール
08	1	1	222	-1	5	43	911	影魚
08	1	1	222	-1	5	44	10028	クロウA
08	1	1	222	-1	6	45	505	オルヒデー
08	1	1	222	-1	6	45	892	ノワール
08	1	1	222	-1	6	46	295	凛架
08	1	1	222	-1	6	47	892	ディー
08	1	1	222	-1	6	48	911	エール
08	1	1	222	-1	6	48	505	オルヒデー
08	1	1	222	-1	6	48	892	ノワール
08	1	1	222	-1	6	49	911	エール
08	1	1	222	-1	6	50	911	影魚
08	1	1	222	-1	6	51	10028	クロウA
08	1	1	222	-1	6	52	10028	クロウB
08	1	1	238	-1	1	1	436	ギャルン
08	1	1	238	-1	1	2	331	　
08	1	1	238	-1	1	2	436	ルト
08	1	1	238	-1	2	3	436	ルト
08	1	1	238	-1	2	4	436	ギャルン
08	1	1	238	-1	2	5	331	　
08	1	1	238	-1	2	5	436	ルト
08	1	1	238	-1	3	6	436	ルト
08	1	1	238	-1	3	7	436	ギャルン
08	1	1	238	-1	3	8	331	　
08	1	1	238	-1	3	8	436	ルト
08	1	1	238	-1	4	9	436	ルト
08	1	1	238	-1	4	10	331	　
08	1	1	238	-1	4	10	436	ギャルン
08	1	1	238	-1	4	11	331	　
08	1	1	238	-1	4	11	436	ルト
08	1	1	238	-1	5	12	436	ルト
08	1	1	238	-1	5	13	436	ギャルン
08	1	1	238	-1	5	14	331	　
08	1	1	238	-1	5	14	436	ギャルン
08	1	1	238	-1	5	14	436	ルト
08	1	1	238	-1	6	15	436	ルト
08	1	1	238	-1	6	16	436	ギャルン
08	1	1	238	-1	6	17	331	　
08	1	1	238	-1	7	18	436	ルト
08	1	1	238	-1	7	19	436	ギャルン
08	1	1	238	-1	7	19	1510	通常攻撃A
08	1	1	238	-1	7	20	331	　
08	1	1	238	-1	7	20	436	ルト
08	1	1	238	-1	8	21	436	ルト
08	1	1	238	-1	8	22	436	ギャルン
08	1	1	238	-1	8	23	331	　
08	1	1	238	-1	9	24	436	ルト
08	1	1	238	-1	9	25	436	ギャルン
08	1	1	238	-1	9	25	1511	通常攻撃A
08	1	1	238	-1	9	26	331	　
08	1	1	238	-1	10	27	436	ルト
08	1	1	238	-1	10	28	436	ギャルン
08	1	1	238	-1	10	28	1512	通常攻撃A
08	1	1	238	-1	10	29	331	　
08	1	1	238	-1	11	30	436	ルト
08	1	1	238	-1	11	31	436	ギャルン
08	1	1	238	-1	11	32	331	　
08	1	1	238	-1	12	33	436	ルト
08	1	1	238	-1	12	34	436	ギャルン
08	1	1	238	-1	12	34	1513	通常攻撃A
08	1	1	238	-1	12	35	331	　
08	1	1	238	-1	13	36	436	ルト
08	1	1	238	-1	13	36	1514	通常攻撃A
08	1	1	238	-1	13	37	436	ギャルン
08	1	1	238	-1	13	38	331	　
08	1	1	238	-1	14	39	436	ルト
08	1	1	238	-1	14	40	331	　
08	1	1	238	-1	15	41	436	ルト
08	1	1	238	-1	15	42	331	　
08	1	1	238	-1	15	43	436	ルト
08	1	1	238	-1	15	43	1515	通常攻撃A
08	1	1	238	-1	16	44	436	ルト
08	1	1	238	-1	16	44	1516	通常攻撃B
08	1	1	238	-1	16	45	331	　
08	1	1	238	-1	16	46	1515	通常攻撃A
08	1	1	238	-1	17	47	436	ルト
08	1	1	238	-1	17	47	1515	通常攻撃A
08	1	1	238	-1	17	48	331	　
08	1	1	238	-1	18	49	436	ルト
08	1	1	238	-1	18	50	331	　
08	1	1	238	-1	18	51	436	ルト
08	1	1	238	-1	18	51	1517	通常攻撃A
08	1	1	238	-1	19	52	436	ルト
08	1	1	238	-1	19	52	1518	通常攻撃B
08	1	1	238	-1	19	53	331	　
08	1	1	238	-1	19	54	1517	通常攻撃A
08	1	1	238	-1	20	55	436	ルト
08	1	1	238	-1	20	55	1517	通常攻撃A
08	1	1	238	-1	20	56	331	　
08	1	1	238	-1	21	57	436	ルト
08	1	1	238	-1	21	58	331	　
08	1	1	238	-1	21	59	1519	通常攻撃A
08	1	1	238	-1	22	60	436	ルト
08	1	1	238	-1	22	61	331	　
08	1	1	238	-1	22	62	1519	通常攻撃A
08	1	1	238	-1	22	63	1520	通常攻撃B
08	1	1	238	-1	23	64	436	ルト
08	1	1	238	-1	23	65	331	　
08	1	1	238	-1	23	66	1519	通常攻撃A
08	1	1	238	-1	23	67	1520	通常攻撃B
08	1	1	238	-1	24	68	436	ルト
08	1	1	238	-1	24	68	1521	通常攻撃C
08	1	1	238	-1	24	69	331	　
08	1	1	238	-1	24	70	1519	通常攻撃A
08	1	1	238	-1	24	71	1520	通常攻撃B
08	1	1	256	-1	1	0	991	ジルベール
08	1	1	256	-1	1	1	360	異母妹
08	1	1	256	-1	1	2	360	メリク
08	1	1	256	-1	2	3	991	ジルベール
08	1	1	256	-1	2	3	360	異母妹
08	1	1	256	-1	2	4	991	ジルベール
08	1	1	256	-1	2	5	360	メリク
08	1	1	256	-1	3	6	991	ジルベール
08	1	1	256	-1	3	6	360	異母妹
08	1	1	256	-1	3	7	991	ジルベール
08	1	1	256	-1	3	8	360	メリク
08	1	1	256	-1	3	9	10028	『ヴァンパイア・バット』A
08	1	1	256	-1	3	10	1748	サモン：ファランクスソウルA
08	1	1	256	-1	3	11	10028	クロウA
08	1	1	256	-1	4	12	360	異母妹
08	1	1	256	-1	4	13	991	ジルベール
08	1	1	256	-1	4	14	360	メリク
08	1	1	256	-1	4	15	10028	『ヴァンパイア・バット』A
08	1	1	256	-1	4	16	1748	サモン：ファランクスソウルA
08	1	1	256	-1	4	17	10028	クロウA
08	1	1	256	-1	4	17	991	ジルベール
08	1	1	256	-1	4	18	10028	『ヴァンパイア・バット』B
08	1	1	256	-1	4	19	1751	サモン：ファランクスソウルB
08	1	1	256	-1	4	20	10028	クロウB
08	1	1	256	-1	5	21	360	異母妹
08	1	1	256	-1	5	22	991	ジルベール
08	1	1	256	-1	5	22	360	メリク
08	1	1	256	-1	5	23	360	メリク
08	1	1	256	-1	5	24	1748	サモン：ファランクスソウルA
08	1	1	256	-1	5	25	10028	クロウA
08	1	1	256	-1	5	26	10028	『ヴァンパイア・バット』B
08	1	1	256	-1	5	27	1751	サモン：ファランクスソウルB
08	1	1	256	-1	5	28	10028	クロウB
08	1	1	256	-1	5	29	1753	サモン：ファランクスソウルC
08	1	1	256	-1	5	30	10028	クロウC
08	1	1	258	-1	1	0	400	コバルト
08	1	1	258	-1	1	1	730	ネス
08	1	1	258	-1	1	2	731	ヴィー
08	1	1	258	-1	1	3	731	デセンベル
08	1	1	258	-1	1	4	817	ペッペルカーカ
08	1	1	258	-1	1	5	363	ジュン
08	1	1	258	-1	1	5	817	ユーヴ
08	1	1	258	-1	1	6	396	ヒビキ
08	1	1	258	-1	1	7	363	雨蜘蛛
08	1	1	258	-1	1	8	363	ジュン
08	1	1	258	-1	1	8	730	ネス
08	1	1	258	-1	1	8	817	ユーヴ
08	1	1	258	-1	1	8	731	ヴィー
08	1	1	258	-1	2	9	730	ネス
08	1	1	258	-1	2	9	817	ペッペルカーカ
08	1	1	258	-1	2	10	731	デセンベル
08	1	1	258	-1	2	10	731	ヴィー
08	1	1	258	-1	2	11	731	デセンベル
08	1	1	258	-1	2	12	817	ペッペルカーカ
08	1	1	258	-1	2	13	730	ネス
08	1	1	258	-1	2	13	817	ユーヴ
08	1	1	258	-1	2	14	396	ヒビキ
08	1	1	258	-1	2	15	363	ジュン
08	1	1	261	-1	1	0	988	サン
08	1	1	261	-1	1	0	822	リサナミヤ
08	1	1	261	-1	1	0	987	ルナ
08	1	1	261	-1	1	1	367	ヴィーシャ
08	1	1	261	-1	1	2	988	サン
08	1	1	261	-1	1	2	987	ルナ
08	1	1	261	-1	1	2	367	ヴィオラ
08	1	1	261	-1	1	3	987	「恒常の月」
08	1	1	261	-1	1	3	987	ルナ
08	1	1	261	-1	1	4	988	「恒常の太陽」
08	1	1	261	-1	1	5	987	ルナ
08	1	1	261	-1	1	6	988	サン
08	1	1	261	-1	2	7	988	「恒常の太陽」
08	1	1	261	-1	2	7	987	「恒常の月」
08	1	1	261	-1	2	7	822	リサナミヤ
08	1	1	261	-1	2	7	987	ルナ
08	1	1	261	-1	2	8	367	ヴィーシャ
08	1	1	261	-1	2	9	988	サン
08	1	1	261	-1	2	9	367	ヴィオラ
08	1	1	261	-1	2	10	987	「恒常の月」
08	1	1	261	-1	2	10	10039	障壁A
08	1	1	261	-1	2	10	10039	障壁B
08	1	1	261	-1	2	11	988	「恒常の太陽」
08	1	1	261	-1	2	14	10039	障壁A
08	1	1	261	-1	2	14	10039	障壁B
08	1	1	261	-1	2	14	10039	障壁C
08	1	1	261	-1	2	15	10039	障壁A
08	1	1	261	-1	2	15	10039	障壁B
08	1	1	261	-1	2	15	10039	障壁C
08	1	1	261	-1	2	16	10039	障壁A
08	1	1	261	-1	2	16	10039	障壁B
08	1	1	261	-1	2	16	10039	障壁C
08	1	1	261	-1	2	17	10039	障壁A
08	1	1	261	-1	2	17	10039	障壁B
08	1	1	261	-1	2	17	10039	障壁D
08	1	1	261	-1	2	18	10039	障壁C
08	1	1	261	-1	2	18	10039	障壁D
08	1	1	261	-1	2	18	10039	障壁E
08	1	1	261	-1	2	19	10039	障壁C
08	1	1	261	-1	2	19	10039	障壁D
08	1	1	261	-1	2	19	10039	障壁F
08	1	1	261	-1	2	20	367	ヴィオラ
08	1	1	261	-1	2	20	10028	遺跡のカラスA
08	1	1	261	-1	2	20	10039	障壁D
08	1	1	261	-1	2	20	10039	障壁E
08	1	1	261	-1	2	21	10028	遺跡のカラスB
08	1	1	261	-1	2	21	10039	障壁D
08	1	1	261	-1	2	21	10039	障壁E
08	1	1	261	-1	3	22	988	「恒常の太陽」
08	1	1	261	-1	3	22	987	「恒常の月」
08	1	1	261	-1	3	22	822	リサナミヤ
08	1	1	261	-1	3	22	987	ルナ
08	1	1	261	-1	3	23	988	サン
08	1	1	261	-1	3	23	367	ヴィーシャ
08	1	1	261	-1	3	24	367	ヴィオラ
08	1	1	261	-1	3	25	987	「恒常の月」
08	1	1	261	-1	3	25	367	ヴィオラ
08	1	1	261	-1	3	25	10039	障壁G
08	1	1	261	-1	3	25	10039	障壁H
08	1	1	261	-1	3	26	988	「恒常の太陽」
08	1	1	261	-1	3	26	10039	障壁G
08	1	1	261	-1	3	26	10039	障壁H
08	1	1	261	-1	3	27	987	ルナ
08	1	1	261	-1	3	27	10039	障壁G
08	1	1	261	-1	3	27	10039	障壁H
08	1	1	261	-1	3	28	988	サン
08	1	1	261	-1	3	29	10028	遺跡のカラスC
08	1	1	261	-1	3	29	10039	障壁G
08	1	1	261	-1	3	29	10039	障壁H
08	1	1	261	-1	3	30	10039	障壁D
08	1	1	261	-1	3	30	10039	障壁E
08	1	1	261	-1	3	30	10039	障壁H
08	1	1	261	-1	3	31	10039	障壁B
08	1	1	261	-1	3	31	10039	障壁E
08	1	1	261	-1	3	31	10039	障壁G
08	1	1	261	-1	3	32	10028	遺跡のカラスB
08	1	1	261	-1	3	32	10039	障壁A
08	1	1	261	-1	3	32	10039	障壁E
08	1	1	261	-1	3	33	10028	遺跡のカラスA
08	1	1	261	-1	3	33	10039	障壁C
08	1	1	261	-1	3	33	10039	障壁F
08	1	1	261	-1	3	34	1500	灼熱の光刃・壊A
08	1	1	261	-1	3	34	10039	障壁F
08	1	1	261	-1	3	34	10039	障壁I
08	1	1	261	-1	3	35	10039	障壁E
08	1	1	261	-1	3	35	10039	障壁F
08	1	1	261	-1	3	35	10039	障壁I
08	1	1	261	-1	3	36	10039	障壁D
08	1	1	261	-1	3	36	10039	障壁F
08	1	1	261	-1	3	36	10039	障壁I
08	1	1	261	-1	3	37	1499	サモン：ルナライトソードA
08	1	1	261	-1	3	37	10039	障壁F
08	1	1	261	-1	3	37	10039	障壁J
08	1	1	261	-1	3	38	10039	障壁B
08	1	1	261	-1	3	38	10039	障壁J
08	1	1	261	-1	3	39	10039	障壁A
08	1	1	261	-1	3	39	10039	障壁J
08	1	1	261	-1	3	40	10039	障壁F
08	1	1	261	-1	3	41	10039	障壁C
08	1	1	261	-1	4	42	988	「恒常の太陽」
08	1	1	261	-1	4	42	987	「恒常の月」
08	1	1	261	-1	4	42	822	リサナミヤ
08	1	1	261	-1	4	42	987	ルナ
08	1	1	261	-1	4	43	988	サン
08	1	1	261	-1	4	43	367	ヴィーシャ
08	1	1	261	-1	4	44	367	ヴィオラ
08	1	1	261	-1	4	45	987	「恒常の月」
08	1	1	261	-1	4	45	10039	障壁C
08	1	1	261	-1	4	45	10039	障壁I
08	1	1	261	-1	4	46	988	「恒常の太陽」
08	1	1	261	-1	4	46	10039	障壁A
08	1	1	261	-1	4	46	10039	障壁F
08	1	1	261	-1	4	47	987	ルナ
08	1	1	261	-1	4	47	10039	障壁B
08	1	1	261	-1	4	47	10039	障壁D
08	1	1	261	-1	4	48	988	サン
08	1	1	261	-1	4	49	10039	障壁G
08	1	1	261	-1	4	49	10039	障壁I
08	1	1	261	-1	4	49	10039	障壁J
08	1	1	261	-1	4	50	10039	障壁C
08	1	1	261	-1	4	50	10039	障壁E
08	1	1	261	-1	4	50	10039	障壁H
08	1	1	261	-1	4	51	10039	障壁F
08	1	1	261	-1	4	51	10039	障壁K
08	1	1	261	-1	4	51	10039	障壁L
08	1	1	261	-1	4	52	10039	障壁A
08	1	1	261	-1	4	52	10039	障壁K
08	1	1	261	-1	4	52	10039	障壁L
08	1	1	261	-1	4	53	10039	障壁B
08	1	1	261	-1	4	53	10039	障壁K
08	1	1	261	-1	4	53	10039	障壁L
08	1	1	261	-1	4	54	1499	サモン：ルナライトソードA
08	1	1	261	-1	4	55	10039	障壁D
08	1	1	261	-1	4	56	10028	遺跡のカラスD
08	1	1	261	-1	4	57	1500	灼熱の光刃・壊A
08	1	1	261	-1	4	58	10039	障壁J
08	1	1	261	-1	4	59	10028	遺跡のカラスB
08	1	1	261	-1	4	60	10039	障壁G
08	1	1	261	-1	4	61	10039	障壁H
08	1	1	261	-1	4	62	10028	遺跡のカラスC
08	1	1	261	-1	4	63	10039	障壁E
08	1	1	261	-1	4	64	10028	遺跡のカラスA
08	1	1	261	-1	5	65	988	「恒常の太陽」
08	1	1	261	-1	5	65	987	「恒常の月」
08	1	1	261	-1	5	65	822	リサナミヤ
08	1	1	261	-1	5	66	988	サン
08	1	1	261	-1	5	66	367	ヴィーシャ
08	1	1	261	-1	5	67	987	「恒常の月」
08	1	1	261	-1	5	67	10039	障壁E
08	1	1	261	-1	5	67	10039	障壁K
08	1	1	261	-1	5	68	988	「恒常の太陽」
08	1	1	261	-1	5	68	10039	障壁G
08	1	1	261	-1	5	68	10039	障壁H
08	1	1	261	-1	5	69	987	ルナ
08	1	1	261	-1	5	69	10039	障壁D
08	1	1	261	-1	5	69	10039	障壁J
08	1	1	261	-1	5	70	988	サン
08	1	1	261	-1	5	71	10039	障壁B
08	1	1	261	-1	5	71	10039	障壁K
08	1	1	261	-1	5	71	10039	障壁L
08	1	1	261	-1	5	72	10028	遺跡のカラスA
08	1	1	261	-1	5	72	10039	障壁A
08	1	1	261	-1	5	72	10039	障壁F
08	1	1	261	-1	5	73	10039	障壁C
08	1	1	261	-1	5	73	10039	障壁E
08	1	1	261	-1	5	73	10039	障壁I
08	1	1	261	-1	5	74	10028	遺跡のカラスC
08	1	1	261	-1	5	75	10039	障壁H
08	1	1	261	-1	5	76	10039	障壁G
08	1	1	261	-1	5	77	10028	遺跡のカラスB
08	1	1	261	-1	5	78	10039	障壁J
08	1	1	261	-1	5	79	10028	遺跡のカラスE
08	1	1	261	-1	5	80	10028	遺跡のカラスD
08	1	1	261	-1	5	81	10039	障壁D
08	1	1	261	-1	5	82	10039	障壁L
08	1	1	261	-1	5	83	10039	障壁B
08	1	1	261	-1	5	84	10039	障壁A
08	1	1	261	-1	5	85	10039	障壁F
08	1	1	261	-1	5	86	10039	障壁C
08	1	1	261	-1	5	87	10039	障壁I
08	1	1	261	-1	5	88	1500	灼熱の光刃・壊A
08	1	1	261	-1	5	89	1499	サモン：ルナライトソードA
08	1	1	261	-1	6	90	988	サン
08	1	1	261	-1	6	90	822	リサナミヤ
08	1	1	261	-1	6	91	367	ヴィーシャ
08	1	1	261	-1	6	92	987	「恒常の月」
08	1	1	261	-1	6	92	10039	障壁C
08	1	1	261	-1	6	92	10039	障壁I
08	1	1	261	-1	6	93	988	「恒常の太陽」
08	1	1	261	-1	6	93	10039	障壁A
08	1	1	261	-1	6	93	10039	障壁F
08	1	1	261	-1	6	94	988	サン
08	1	1	261	-1	6	95	1500	灼熱の光刃・壊A
08	1	1	261	-1	6	95	10039	障壁B
08	1	1	261	-1	6	95	10039	障壁L
08	1	1	261	-1	6	96	10039	障壁D
08	1	1	261	-1	6	96	10039	障壁I
08	1	1	261	-1	6	96	10039	障壁J
08	1	1	261	-1	6	97	10039	障壁C
08	1	1	261	-1	6	97	10039	障壁G
08	1	1	261	-1	6	97	10039	障壁H
08	1	1	261	-1	6	98	10039	障壁E
08	1	1	261	-1	6	98	10039	障壁F
08	1	1	261	-1	6	98	10039	障壁K
08	1	1	261	-1	6	99	10039	障壁A
08	1	1	261	-1	6	100	10039	障壁B
08	1	1	261	-1	6	101	10039	障壁L
08	1	1	261	-1	6	102	10039	障壁D
08	1	1	261	-1	6	103	10028	遺跡のカラスD
08	1	1	261	-1	6	104	10028	遺跡のカラスF
08	1	1	261	-1	6	105	10039	障壁J
08	1	1	261	-1	6	106	1499	サモン：ルナライトソードA
08	1	1	261	-1	6	107	10039	障壁G
08	1	1	261	-1	6	108	10039	障壁H
08	1	1	261	-1	6	109	10028	遺跡のカラスC
08	1	1	261	-1	6	110	10039	障壁E
08	1	1	261	-1	6	111	10028	遺跡のカラスA
08	1	1	261	-1	6	112	10039	障壁K
08	1	1	261	-1	6	113	10028	遺跡のカラスE
08	1	1	261	-1	6	114	10028	遺跡のカラスB
08	1	1	261	-1	7	115	988	「恒常の太陽」
08	1	1	261	-1	7	115	987	「恒常の月」
08	1	1	261	-1	7	115	367	ヴィーシャ
08	1	1	261	-1	7	116	987	「恒常の月」
08	1	1	261	-1	7	116	10039	障壁E
08	1	1	261	-1	7	116	10039	障壁K
08	1	1	261	-1	7	117	988	「恒常の太陽」
08	1	1	261	-1	7	117	10039	障壁G
08	1	1	261	-1	7	117	10039	障壁H
08	1	1	261	-1	7	118	988	サン
