result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	0	0	493	2	750	10039	障壁F
10	0	0	493	2	751	10039	障壁AC
10	0	0	493	2	751	10039	障壁N
10	0	0	493	2	751	10039	障壁X
10	0	0	493	2	752	10039	マウスB
10	0	0	493	2	752	10039	障壁H
10	0	0	493	2	752	10039	障壁O
10	0	0	493	2	753	5392	通常攻撃J
10	0	0	493	2	753	10039	障壁E
10	0	0	493	2	753	10039	障壁P
10	0	0	493	2	754	10039	マウスC
10	0	0	493	2	754	10039	障壁A
10	0	0	493	2	754	10039	障壁K
10	0	0	493	2	755	10039	マウスE
10	0	0	493	2	755	10039	障壁AB
10	0	0	493	2	755	10039	障壁I
10	0	0	493	2	756	10039	マウスD
10	0	0	493	2	756	10039	障壁D
10	0	0	493	2	756	10039	障壁M
10	0	0	493	2	757	10039	障壁AC
10	0	0	493	2	757	10039	障壁F
10	0	0	493	2	757	10039	障壁Y
10	0	0	493	2	758	5352	いばらのむちE
10	0	0	493	2	758	10039	障壁M
10	0	0	493	2	758	10039	障壁R
10	0	0	493	2	759	5389	通常攻撃I
10	0	0	493	2	759	10039	障壁Q
10	0	0	493	2	759	10039	障壁W
10	0	0	493	2	760	5386	通常攻撃H
10	0	0	493	2	760	10039	障壁T
10	0	0	493	2	760	10039	障壁U
10	0	0	493	2	761	10039	障壁G
10	0	0	493	2	761	10039	障壁T
10	0	0	493	2	761	10039	障壁W
10	0	0	493	2	762	10039	障壁AA
10	0	0	493	2	762	10039	障壁AC
10	0	0	493	2	762	10039	障壁Z
10	0	0	493	2	763	10039	障壁AC
10	0	0	493	2	763	10039	障壁AD
10	0	0	493	2	763	10039	障壁F
10	0	0	493	2	764	10039	障壁AC
10	0	0	493	2	764	10039	障壁AD
10	0	0	493	2	764	10039	障壁N
10	0	0	493	2	765	5380	通常攻撃G
10	0	0	493	2	765	10039	障壁AD
10	0	0	493	2	766	10039	障壁X
10	0	0	493	2	767	10039	障壁O
10	0	0	493	2	768	5341	いばらのむちB
10	0	0	493	2	769	5377	チャージB
10	0	0	493	2	770	10039	マウスB
10	0	0	493	2	771	5398	通常攻撃L
10	0	0	493	2	772	10039	障壁P
10	0	0	493	2	773	5361	通常攻撃A
10	0	0	493	2	774	5367	通常攻撃C
10	0	0	493	2	775	10039	障壁E
10	0	0	493	2	776	10039	障壁K
10	0	0	493	2	777	10039	マウスC
10	0	0	493	2	778	10039	障壁AB
10	0	0	493	2	779	5370	通常攻撃D
10	0	0	493	2	780	10039	障壁I
10	0	0	493	2	781	10039	マウスD
10	0	0	493	2	782	5358	いばらのむちG
10	0	0	493	2	783	5336	いばらのむちA
10	0	0	493	2	784	10039	障壁M
10	0	0	493	2	785	5331	チャージA
10	0	0	493	2	786	5355	いばらのむちF
10	0	0	493	2	787	5395	通常攻撃K
10	0	0	493	2	788	10039	障壁AC
10	0	0	493	2	789	5345	いばらのむちC
10	0	0	493	2	790	5373	通常攻撃E
10	0	0	493	2	791	10039	障壁Y
10	0	0	493	2	792	10039	障壁M
10	0	0	493	2	793	10039	障壁R
10	0	0	493	2	794	5364	通常攻撃B
10	0	0	493	2	795	10039	障壁W
10	0	0	493	2	796	10039	障壁Q
10	0	0	493	2	797	10039	障壁T
10	0	0	493	2	798	10039	障壁U
10	0	0	493	2	799	10039	障壁T
10	0	0	493	2	800	10039	障壁W
10	0	0	493	2	801	5348	いばらのむちD
10	0	0	493	2	802	10039	障壁Z
10	0	0	493	2	803	759	キャリコ
10	0	0	493	2	803	10050	ツナヒーラー
10	0	0	493	2	803	10039	障壁M
10	0	0	493	2	804	759	キャリコ
10	0	0	493	2	805	975	zumi
10	0	0	493	2	805	10039	障壁AB
10	0	0	493	2	805	10039	障壁I
10	0	0	493	2	806	975	L•LU
10	0	0	493	2	806	10039	マウスC
10	0	0	493	2	806	10039	障壁K
10	0	0	493	2	807	10039	マウスD
10	0	0	493	2	807	5395	通常攻撃K
10	0	0	493	2	807	10039	障壁E
10	0	0	493	2	808	5355	いばらのむちF
10	0	0	493	2	808	10039	障壁AC
10	0	0	493	2	808	10039	障壁Y
10	0	0	493	2	809	5331	チャージA
10	0	0	493	2	809	10039	障壁W
10	0	0	493	2	809	10039	障壁Z
10	0	0	493	2	810	10039	障壁M
10	0	0	493	2	810	10039	障壁T
10	0	0	493	2	810	10039	障壁U
10	0	0	493	2	811	5336	いばらのむちA
10	0	0	493	2	811	10039	障壁Q
10	0	0	493	2	811	10039	障壁W
10	0	0	493	2	812	5358	いばらのむちG
10	0	0	493	2	812	10039	障壁M
10	0	0	493	2	812	10039	障壁R
10	0	0	493	2	813	10039	障壁I
10	0	0	493	2	813	10039	障壁P
10	0	0	493	2	813	10039	障壁T
10	0	0	493	2	814	10039	マウスE
10	0	0	493	2	814	10039	障壁AB
10	0	0	493	2	814	10039	障壁D
10	0	0	493	2	815	10039	マウスC
10	0	0	493	2	815	10039	障壁A
10	0	0	493	2	815	10039	障壁H
10	0	0	493	2	816	10039	マウスG
10	0	0	493	2	816	10039	障壁AC
10	0	0	493	2	816	10039	障壁K
10	0	0	493	2	817	10039	マウスB
10	0	0	493	2	817	10039	障壁E
10	0	0	493	2	817	10039	障壁F
10	0	0	493	2	818	10039	マウスD
10	0	0	493	2	818	10039	障壁AD
10	0	0	493	2	818	10039	障壁O
10	0	0	493	2	819	5370	通常攻撃D
10	0	0	493	2	819	10039	障壁F
10	0	0	493	2	819	10039	障壁X
10	0	0	493	2	820	5361	通常攻撃A
10	0	0	493	2	820	10039	障壁AA
10	0	0	493	2	820	10039	障壁G
10	0	0	493	2	821	10039	障壁AD
10	0	0	493	2	821	10039	障壁N
10	0	0	493	2	821	10039	障壁Y
10	0	0	493	2	822	10039	障壁AC
10	0	0	493	2	822	10039	障壁AD
10	0	0	493	2	822	10039	障壁AE
10	0	0	493	2	823	10039	障壁AD
10	0	0	493	2	823	10039	障壁AE
10	0	0	493	2	823	10039	障壁Z
10	0	0	493	2	824	5348	いばらのむちD
10	0	0	493	2	824	10039	障壁AE
10	0	0	493	2	825	10039	障壁W
10	0	0	493	2	826	10039	障壁T
10	0	0	493	2	827	10039	障壁U
10	0	0	493	2	828	5345	いばらのむちC
10	0	0	493	2	829	10039	障壁Q
10	0	0	493	2	830	10039	障壁W
10	0	0	493	2	831	5364	通常攻撃B
10	0	0	493	2	832	10039	障壁R
10	0	0	493	2	833	10039	障壁M
10	0	0	493	2	834	5367	通常攻撃C
10	0	0	493	2	835	10039	障壁T
10	0	0	493	2	836	5373	通常攻撃E
10	0	0	493	2	837	5401	通常攻撃M
10	0	0	493	2	838	10039	障壁P
10	0	0	493	2	839	10039	障壁D
10	0	0	493	2	840	10039	マウスE
10	0	0	493	2	841	10039	障壁A
10	0	0	493	2	842	5392	通常攻撃J
10	0	0	493	2	843	10039	障壁H
10	0	0	493	2	844	10039	マウスG
10	0	0	493	2	845	5383	いばらのむちH
10	0	0	493	2	846	5376	通常攻撃F
10	0	0	493	2	847	10039	障壁AC
10	0	0	493	2	848	10039	マウスB
10	0	0	493	2	849	10039	障壁F
10	0	0	493	2	850	5398	通常攻撃L
10	0	0	493	2	851	10039	障壁AD
10	0	0	493	2	852	5377	チャージB
10	0	0	493	2	853	5341	いばらのむちB
10	0	0	493	2	854	10039	障壁O
10	0	0	493	2	855	10039	障壁X
10	0	0	493	2	856	5352	いばらのむちE
10	0	0	493	2	857	5380	通常攻撃G
10	0	0	493	2	858	10039	障壁F
10	0	0	493	2	859	10039	障壁AA
10	0	0	493	2	860	10039	障壁G
10	0	0	493	2	861	5386	通常攻撃H
10	0	0	493	2	862	5389	通常攻撃I
10	0	0	493	2	863	10039	障壁N
10	0	0	493	2	864	759	キャリコ
10	0	0	493	2	864	10050	ツナヒーラー
10	0	0	493	2	865	759	キャリコ
10	0	0	493	2	866	975	zumi
10	0	0	493	2	866	10039	マウスB
10	0	0	493	2	866	10039	障壁AC
10	0	0	493	2	867	975	L•LU
10	0	0	493	2	867	10039	マウスG
10	0	0	493	2	867	10039	障壁F
10	0	0	493	2	868	10039	マウスB
10	0	0	493	2	868	10039	マウスE
10	0	0	493	2	868	10039	障壁A
10	0	0	493	2	869	10039	障壁AC
10	0	0	493	2	869	10039	障壁D
10	0	0	493	2	869	10039	障壁H
10	0	0	493	2	870	5376	通常攻撃F
10	0	0	493	2	870	10039	障壁AD
10	0	0	493	2	870	10039	障壁N
10	0	0	493	2	871	5383	いばらのむちH
10	0	0	493	2	871	10039	障壁AA
10	0	0	493	2	871	10039	障壁G
10	0	0	493	2	872	10039	マウスG
10	0	0	493	2	872	10039	障壁F
10	0	0	493	2	872	10039	障壁X
10	0	0	493	2	873	5398	通常攻撃L
10	0	0	493	2	873	10039	障壁AD
10	0	0	493	2	873	10039	障壁O
10	0	0	493	2	874	10039	マウスD
10	0	0	493	2	874	10039	障壁E
10	0	0	493	2	874	10039	障壁F
10	0	0	493	2	875	10039	マウスC
10	0	0	493	2	875	5392	通常攻撃J
10	0	0	493	2	875	10039	障壁K
10	0	0	493	2	876	10039	障壁A
10	0	0	493	2	876	10039	障壁AB
10	0	0	493	2	876	10039	障壁I
10	0	0	493	2	877	10039	マウスE
10	0	0	493	2	877	10039	障壁AE
10	0	0	493	2	877	10039	障壁Y
10	0	0	493	2	878	10039	障壁H
10	0	0	493	2	878	10039	障壁M
10	0	0	493	2	878	10039	障壁T
10	0	0	493	2	879	10039	障壁D
10	0	0	493	2	879	10039	障壁R
10	0	0	493	2	879	10039	障壁W
10	0	0	493	2	880	5341	いばらのむちB
10	0	0	493	2	880	10039	障壁Q
10	0	0	493	2	880	10039	障壁U
10	0	0	493	2	881	10039	障壁AD
10	0	0	493	2	881	10039	障壁T
10	0	0	493	2	881	10039	障壁W
10	0	0	493	2	882	10039	障壁N
10	0	0	493	2	882	10039	障壁P
10	0	0	493	2	882	10039	障壁Z
10	0	0	493	2	883	5389	通常攻撃I
10	0	0	493	2	883	10039	障壁AC
10	0	0	493	2	883	10039	障壁AE
10	0	0	493	2	884	5386	通常攻撃H
10	0	0	493	2	884	10039	障壁AE
10	0	0	493	2	884	10039	障壁AF
10	0	0	493	2	885	10039	障壁AE
10	0	0	493	2	885	10039	障壁AF
10	0	0	493	2	885	10039	障壁G
10	0	0	493	2	886	10039	障壁AA
10	0	0	493	2	886	10039	障壁AF
10	0	0	493	2	887	10039	障壁F
10	0	0	493	2	888	5380	通常攻撃G
10	0	0	493	2	889	5352	いばらのむちE
10	0	0	493	2	890	10039	障壁X
10	0	0	493	2	891	10039	障壁O
10	0	0	493	2	892	10039	障壁AD
10	0	0	493	2	893	5377	チャージB
10	0	0	493	2	894	5404	通常攻撃N
10	0	0	493	2	895	5361	通常攻撃A
10	0	0	493	2	896	10039	マウスD
10	0	0	493	2	897	10039	障壁E
10	0	0	493	2	898	10039	障壁K
10	0	0	493	2	899	10039	マウスC
10	0	0	493	2	900	10039	障壁AB
10	0	0	493	2	901	5370	通常攻撃D
10	0	0	493	2	902	10039	障壁I
10	0	0	493	2	903	5358	いばらのむちG
10	0	0	493	2	904	5336	いばらのむちA
10	0	0	493	2	905	5331	チャージA
10	0	0	493	2	906	5355	いばらのむちF
10	0	0	493	2	907	5395	通常攻撃K
10	0	0	493	2	908	5401	通常攻撃M
10	0	0	493	2	909	10039	障壁Y
10	0	0	493	2	910	10039	障壁AE
10	0	0	493	2	911	5373	通常攻撃E
10	0	0	493	2	912	10039	障壁T
10	0	0	493	2	913	5367	通常攻撃C
10	0	0	493	2	914	10039	障壁M
10	0	0	493	2	915	10039	障壁R
10	0	0	493	2	916	5364	通常攻撃B
10	0	0	493	2	917	10039	障壁W
10	0	0	493	2	918	10039	障壁Q
10	0	0	493	2	919	5345	いばらのむちC
10	0	0	493	2	920	10039	障壁U
10	0	0	493	2	921	10039	障壁T
10	0	0	493	2	922	10039	障壁W
10	0	0	493	2	923	5348	いばらのむちD
10	0	0	493	2	924	10039	障壁Z
10	0	0	493	2	925	10039	障壁P
10	0	0	493	2	926	10039	障壁AC
10	0	0	493	2	927	759	キャリコ
10	0	0	493	2	927	10050	ツナヒーラー
10	0	0	493	2	928	759	キャリコ
10	0	0	493	2	929	759	キャリコ
10	0	0	493	2	930	975	zumi
10	0	0	493	2	930	10039	障壁AE
10	0	0	493	2	930	10039	障壁Y
10	0	0	493	2	931	975	L•LU
10	0	0	493	2	931	10039	マウスC
10	0	0	493	2	931	10039	障壁AB
10	0	0	493	2	932	10039	障壁I
10	0	0	493	2	932	10039	障壁K
10	0	0	493	2	932	10039	障壁Y
10	0	0	493	2	933	10039	マウスD
10	0	0	493	2	933	5401	通常攻撃M
10	0	0	493	2	933	10039	障壁AC
10	0	0	493	2	934	5395	通常攻撃K
10	0	0	493	2	934	10039	障壁P
10	0	0	493	2	934	10039	障壁Z
10	0	0	493	2	935	5355	いばらのむちF
10	0	0	493	2	935	10039	障壁T
10	0	0	493	2	935	10039	障壁W
10	0	0	493	2	936	5331	チャージA
10	0	0	493	2	936	10039	障壁Q
10	0	0	493	2	936	10039	障壁U
10	0	0	493	2	937	5373	通常攻撃E
10	0	0	493	2	937	10039	障壁R
10	0	0	493	2	937	10039	障壁W
10	0	0	493	2	938	5358	いばらのむちG
10	0	0	493	2	938	10039	障壁M
10	0	0	493	2	938	10039	障壁T
10	0	0	493	2	939	10039	障壁AE
10	0	0	493	2	939	10039	障壁D
10	0	0	493	2	939	10039	障壁E
10	0	0	493	2	940	10039	マウスE
10	0	0	493	2	940	5370	通常攻撃D
10	0	0	493	2	940	10039	障壁A
10	0	0	493	2	941	10039	マウスG
10	0	0	493	2	941	10039	障壁AB
10	0	0	493	2	941	10039	障壁F
10	0	0	493	2	942	10039	マウスB
10	0	0	493	2	942	10039	マウスC
10	0	0	493	2	942	10039	障壁AC
10	0	0	493	2	943	10039	障壁AF
10	0	0	493	2	943	10039	障壁H
10	0	0	493	2	943	10039	障壁K
10	0	0	493	2	944	5336	いばらのむちA
10	0	0	493	2	944	10039	障壁AD
10	0	0	493	2	944	10039	障壁O
10	0	0	493	2	945	10039	障壁F
10	0	0	493	2	945	10039	障壁I
10	0	0	493	2	945	10039	障壁X
10	0	0	493	2	946	10039	マウスD
10	0	0	493	2	946	10039	障壁AA
10	0	0	493	2	946	10039	障壁G
10	0	0	493	2	947	5367	通常攻撃C
10	0	0	493	2	947	10039	障壁AD
10	0	0	493	2	947	10039	障壁N
10	0	0	493	2	948	10039	障壁AC
10	0	0	493	2	948	10039	障壁AF
10	0	0	493	2	948	10039	障壁AG
10	0	0	493	2	949	10039	障壁AF
10	0	0	493	2	949	10039	障壁AG
10	0	0	493	2	949	10039	障壁P
10	0	0	493	2	950	10039	障壁AF
10	0	0	493	2	950	10039	障壁AG
10	0	0	493	2	950	10039	障壁Z
10	0	0	493	2	951	5348	いばらのむちD
10	0	0	493	2	952	10039	障壁W
10	0	0	493	2	953	10039	障壁T
10	0	0	493	2	954	10039	障壁U
10	0	0	493	2	955	5345	いばらのむちC
10	0	0	493	2	956	10039	障壁Q
10	0	0	493	2	957	10039	障壁W
10	0	0	493	2	958	5364	通常攻撃B
10	0	0	493	2	959	10039	障壁R
10	0	0	493	2	960	10039	障壁M
10	0	0	493	2	961	10039	障壁T
10	0	0	493	2	962	10039	障壁E
10	0	0	493	2	963	5407	通常攻撃O
10	0	0	493	2	964	10039	障壁D
10	0	0	493	2	965	10039	マウスE
10	0	0	493	2	966	10039	障壁A
10	0	0	493	2	967	5392	通常攻撃J
10	0	0	493	2	968	10039	障壁F
10	0	0	493	2	969	5398	通常攻撃L
10	0	0	493	2	970	10039	マウスG
10	0	0	493	2	971	5383	いばらのむちH
10	0	0	493	2	972	5376	通常攻撃F
10	0	0	493	2	973	10039	障壁AC
10	0	0	493	2	974	10039	マウスB
10	0	0	493	2	975	10039	障壁H
10	0	0	493	2	976	5377	チャージB
10	0	0	493	2	977	5341	いばらのむちB
10	0	0	493	2	978	5404	通常攻撃N
10	0	0	493	2	979	10039	障壁AF
10	0	0	493	2	980	10039	障壁AD
10	0	0	493	2	981	10039	障壁O
10	0	0	493	2	982	10039	障壁X
10	0	0	493	2	983	5352	いばらのむちE
10	0	0	493	2	984	5361	通常攻撃A
10	0	0	493	2	985	5380	通常攻撃G
10	0	0	493	2	986	10039	障壁F
10	0	0	493	2	987	10039	障壁AA
10	0	0	493	2	988	10039	障壁G
10	0	0	493	2	989	5386	通常攻撃H
10	0	0	493	2	990	5389	通常攻撃I
10	0	0	493	2	991	10039	障壁N
10	0	0	493	2	992	10039	障壁AD
10	0	0	493	2	993	759	キャリコ
10	0	0	493	2	993	10050	ツナヒーラー
10	0	0	493	2	994	759	キャリコ
10	0	0	493	2	995	975	zumi
10	0	0	493	2	995	10039	マウスB
10	0	0	493	2	995	10039	障壁H
10	0	0	493	2	996	975	L•LU
10	0	0	493	2	996	10039	障壁AC
10	0	0	493	2	996	10039	障壁AD
10	0	0	493	2	997	10039	マウスG
10	0	0	493	2	997	5404	通常攻撃N
10	0	0	493	2	997	10039	障壁AF
10	0	0	493	2	998	5341	いばらのむちB
10	0	0	493	2	998	10039	障壁A
10	0	0	493	2	998	10039	障壁F
10	0	0	493	2	999	5377	チャージB
10	0	0	493	2	999	10039	マウスE
10	0	0	493	2	999	10039	障壁O
10	0	0	493	2	1000	10039	障壁AD
10	0	0	493	2	1000	10039	障壁AG
10	0	0	493	2	1000	10039	障壁H
10	0	0	493	2	1001	10039	マウスB
10	0	0	493	2	1001	10039	障壁AA
10	0	0	493	2	1001	10039	障壁N
10	0	0	493	2	1002	10039	障壁AC
10	0	0	493	2	1002	10039	障壁F
10	0	0	493	2	1002	10039	障壁X
10	0	0	493	2	1003	10039	マウスD
10	0	0	493	2	1003	5376	通常攻撃F
10	0	0	493	2	1003	10039	障壁G
10	0	0	493	2	1004	10039	マウスC
10	0	0	493	2	1004	10039	障壁AD
10	0	0	493	2	1004	10039	障壁K
10	0	0	493	2	1005	10039	障壁AB
10	0	0	493	2	1005	10039	障壁AE
10	0	0	493	2	1005	10039	障壁AF
10	0	0	493	2	1006	10039	マウスG
10	0	0	493	2	1006	10039	障壁I
10	0	0	493	2	1006	10039	障壁Y
10	0	0	493	2	1007	5398	通常攻撃L
10	0	0	493	2	1007	10039	障壁D
10	0	0	493	2	1007	10039	障壁E
10	0	0	493	2	1008	10039	障壁F
10	0	0	493	2	1008	10039	障壁M
10	0	0	493	2	1008	10039	障壁T
10	0	0	493	2	1009	5392	通常攻撃J
10	0	0	493	2	1009	10039	障壁R
10	0	0	493	2	1009	10039	障壁W
10	0	0	493	2	1010	10039	障壁A
10	0	0	493	2	1010	10039	障壁Q
10	0	0	493	2	1010	10039	障壁U
10	0	0	493	2	1011	10039	マウスE
10	0	0	493	2	1011	10039	障壁T
10	0	0	493	2	1011	10039	障壁W
10	0	0	493	2	1012	5383	いばらのむちH
10	0	0	493	2	1012	10039	障壁P
10	0	0	493	2	1012	10039	障壁Z
10	0	0	493	2	1013	10039	障壁AC
10	0	0	493	2	1013	10039	障壁AG
10	0	0	493	2	1013	10039	障壁O
10	0	0	493	2	1014	10039	障壁AG
10	0	0	493	2	1014	10039	障壁AH
10	0	0	493	2	1015	10039	障壁AD
10	0	0	493	2	1015	10039	障壁AG
10	0	0	493	2	1015	10039	障壁AH
10	0	0	493	2	1016	10039	障壁AH
10	0	0	493	2	1016	10039	障壁N
10	0	0	493	2	1017	5389	通常攻撃I
10	0	0	493	2	1018	5386	通常攻撃H
10	0	0	493	2	1019	10039	障壁AA
10	0	0	493	2	1020	10039	障壁F
10	0	0	493	2	1021	5380	通常攻撃G
10	0	0	493	2	1022	5361	通常攻撃A
10	0	0	493	2	1023	5352	いばらのむちE
10	0	0	493	2	1024	10039	障壁X
10	0	0	493	2	1025	10039	障壁G
10	0	0	493	2	1026	5411	いばらのむちI
10	0	0	493	2	1027	10039	マウスD
10	0	0	493	2	1028	5336	いばらのむちA
10	0	0	493	2	1029	10039	障壁K
10	0	0	493	2	1030	10039	マウスC
10	0	0	493	2	1031	10039	障壁AB
10	0	0	493	2	1032	5370	通常攻撃D
10	0	0	493	2	1033	10039	障壁AE
10	0	0	493	2	1034	10039	障壁I
10	0	0	493	2	1035	5358	いばらのむちG
10	0	0	493	2	1036	5331	チャージA
10	0	0	493	2	1037	5355	いばらのむちF
10	0	0	493	2	1038	5395	通常攻撃K
10	0	0	493	2	1039	5401	通常攻撃M
10	0	0	493	2	1040	10039	障壁Y
10	0	0	493	2	1041	5373	通常攻撃E
10	0	0	493	2	1042	5407	通常攻撃O
10	0	0	493	2	1043	5367	通常攻撃C
10	0	0	493	2	1044	10039	障壁D
10	0	0	493	2	1045	5410	通常攻撃P
10	0	0	493	2	1046	10039	障壁E
10	0	0	493	2	1047	10039	障壁T
10	0	0	493	2	1048	10039	障壁M
10	0	0	493	2	1049	10039	障壁R
10	0	0	493	2	1050	5364	通常攻撃B
10	0	0	493	2	1051	10039	障壁W
10	0	0	493	2	1052	10039	障壁Q
10	0	0	493	2	1053	5345	いばらのむちC
10	0	0	493	2	1054	10039	障壁U
10	0	0	493	2	1055	10039	障壁T
10	0	0	493	2	1056	10039	障壁W
10	0	0	493	2	1057	5348	いばらのむちD
10	0	0	493	2	1058	10039	障壁Z
10	0	0	493	2	1059	10039	障壁P
10	0	0	493	2	1060	10039	障壁AC
10	0	0	493	2	1061	759	キャリコ
10	0	0	493	2	1061	10050	ツナヒーラー
10	0	0	493	2	1061	10039	障壁Y
10	0	0	493	2	1062	759	キャリコ
10	0	0	493	2	1063	975	zumi
10	0	0	493	2	1063	10039	障壁D
10	0	0	493	2	1063	10039	障壁I
10	0	0	493	2	1064	975	zumi
10	0	0	493	2	1064	10039	障壁AB
10	0	0	493	2	1064	10039	障壁AE
10	0	0	493	2	1065	975	L•LU
10	0	0	493	2	1065	975	zumi
10	0	0	493	2	1065	10039	マウスC
10	0	0	493	2	1065	10039	障壁T
10	0	0	493	2	1066	975	L•LU
10	0	0	493	2	1066	10039	障壁AC
10	0	0	493	2	1066	10039	障壁P
10	0	0	493	2	1067	5367	通常攻撃C
10	0	0	493	2	1067	10039	障壁W
10	0	0	493	2	1067	10039	障壁Z
10	0	0	493	2	1068	5407	通常攻撃O
10	0	0	493	2	1068	10039	障壁T
10	0	0	493	2	1068	10039	障壁U
10	0	0	493	2	1069	5373	通常攻撃E
10	0	0	493	2	1069	10039	障壁Q
10	0	0	493	2	1069	10039	障壁W
10	0	0	493	2	1070	10039	障壁M
10	0	0	493	2	1070	10039	障壁R
10	0	0	493	2	1070	10039	障壁Y
10	0	0	493	2	1071	5401	通常攻撃M
10	0	0	493	2	1071	10039	障壁E
10	0	0	493	2	1071	10039	障壁K
10	0	0	493	2	1072	10039	マウスD
10	0	0	493	2	1072	10039	マウスE
10	0	0	493	2	1072	5395	通常攻撃K
10	0	0	493	2	1073	5355	いばらのむちF
10	0	0	493	2	1073	10039	障壁A
10	0	0	493	2	1073	10039	障壁F
10	0	0	493	2	1074	5331	チャージA
10	0	0	493	2	1074	10039	マウスG
10	0	0	493	2	1074	10039	障壁AF
10	0	0	493	2	1075	5410	通常攻撃P
10	0	0	493	2	1075	10039	障壁AC
10	0	0	493	2	1075	10039	障壁AD
10	0	0	493	2	1076	10039	マウスB
10	0	0	493	2	1076	10039	障壁D
10	0	0	493	2	1076	10039	障壁H
10	0	0	493	2	1077	10039	障壁AH
10	0	0	493	2	1077	10039	障壁G
10	0	0	493	2	1077	10039	障壁I
10	0	0	493	2	1078	10039	障壁AE
10	0	0	493	2	1078	10039	障壁F
10	0	0	493	2	1078	10039	障壁X
10	0	0	493	2	1079	5370	通常攻撃D
10	0	0	493	2	1079	10039	障壁AA
10	0	0	493	2	1079	10039	障壁N
10	0	0	493	2	1080	10039	障壁AB
10	0	0	493	2	1080	10039	障壁AD
10	0	0	493	2	1080	10039	障壁O
10	0	0	493	2	1081	10039	マウスC
10	0	0	493	2	1081	10039	障壁AG
10	0	0	493	2	1081	10039	障壁AH
10	0	0	493	2	1082	5358	いばらのむちG
10	0	0	493	2	1082	10039	障壁AH
10	0	0	493	2	1082	10039	障壁AI
10	0	0	493	2	1083	5336	いばらのむちA
10	0	0	493	2	1083	10039	障壁AH
10	0	0	493	2	1083	10039	障壁AI
10	0	0	493	2	1084	10039	障壁AI
10	0	0	493	2	1084	10039	障壁T
10	0	0	493	2	1085	10039	障壁AC
10	0	0	493	2	1086	10039	障壁P
10	0	0	493	2	1087	10039	障壁Z
10	0	0	493	2	1088	5348	いばらのむちD
10	0	0	493	2	1089	10039	障壁W
10	0	0	493	2	1090	10039	障壁T
10	0	0	493	2	1091	10039	障壁U
10	0	0	493	2	1092	5345	いばらのむちC
10	0	0	493	2	1093	10039	障壁Q
10	0	0	493	2	1094	10039	障壁W
10	0	0	493	2	1095	5364	通常攻撃B
10	0	0	493	2	1096	10039	障壁R
10	0	0	493	2	1097	10039	障壁M
10	0	0	493	2	1098	10039	障壁E
10	0	0	493	2	1099	10039	障壁K
10	0	0	493	2	1100	5414	通常攻撃Q
10	0	0	493	2	1101	10039	マウスD
10	0	0	493	2	1102	5383	いばらのむちH
10	0	0	493	2	1103	10039	マウスE
10	0	0	493	2	1104	10039	障壁A
10	0	0	493	2	1105	5392	通常攻撃J
10	0	0	493	2	1106	10039	障壁F
10	0	0	493	2	1107	5398	通常攻撃L
10	0	0	493	2	1108	10039	マウスG
10	0	0	493	2	1109	10039	障壁AF
10	0	0	493	2	1110	10039	障壁AD
10	0	0	493	2	1111	5376	通常攻撃F
10	0	0	493	2	1112	10039	障壁AC
10	0	0	493	2	1113	10039	マウスB
10	0	0	493	2	1114	10039	障壁H
10	0	0	493	2	1115	5377	チャージB
10	0	0	493	2	1116	5341	いばらのむちB
10	0	0	493	2	1117	5404	通常攻撃N
10	0	0	493	2	1118	5411	いばらのむちI
10	0	0	493	2	1119	10039	障壁AH
10	0	0	493	2	1120	10039	障壁G
10	0	0	493	2	1121	10039	障壁X
10	0	0	493	2	1122	5352	いばらのむちE
10	0	0	493	2	1123	5361	通常攻撃A
10	0	0	493	2	1124	5380	通常攻撃G
10	0	0	493	2	1125	10039	障壁F
10	0	0	493	2	1126	10039	障壁AA
10	0	0	493	2	1127	5386	通常攻撃H
10	0	0	493	2	1128	5389	通常攻撃I
10	0	0	493	2	1129	10039	障壁N
10	0	0	493	2	1130	10039	障壁AD
10	0	0	493	2	1131	10039	障壁O
10	0	0	493	2	1132	10039	障壁AG
10	0	0	493	2	1133	759	キャリコ
10	0	0	493	2	1133	10050	ツナヒーラー
10	0	0	493	2	1134	759	キャリコ
10	0	0	493	2	1135	975	zumi
10	0	0	493	2	1135	10039	マウスB
10	0	0	493	2	1135	10039	障壁H
10	0	0	493	2	1136	975	L•LU
10	0	0	493	2	1136	10039	障壁AC
10	0	0	493	2	1136	10039	障壁AH
10	0	0	493	2	1137	5411	いばらのむちI
10	0	0	493	2	1137	10039	マウスG
10	0	0	493	2	1137	10039	障壁AF
10	0	0	493	2	1138	5404	通常攻撃N
10	0	0	493	2	1138	10039	障壁A
10	0	0	493	2	1138	10039	障壁F
10	0	0	493	2	1139	5341	いばらのむちB
10	0	0	493	2	1139	10039	障壁AD
10	0	0	493	2	1139	10039	障壁AH
10	0	0	493	2	1140	5377	チャージB
10	0	0	493	2	1140	10039	障壁AG
10	0	0	493	2	1140	10039	障壁O
10	0	0	493	2	1141	10039	障壁AD
10	0	0	493	2	1141	10039	障壁H
10	0	0	493	2	1141	10039	障壁N
10	0	0	493	2	1142	10039	マウスB
10	0	0	493	2	1142	10039	障壁AA
10	0	0	493	2	1142	10039	障壁F
10	0	0	493	2	1143	10039	マウスE
10	0	0	493	2	1143	10039	障壁AC
10	0	0	493	2	1143	10039	障壁X
