result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	0	1	400	6	40	1317	オールインE
06	0	1	400	6	41	1319	オールインF
06	0	1	400	6	42	10028	遺跡のカラスB
06	0	1	400	7	43	626	ペペペ
06	0	1	400	7	44	691	どてらぎつね
06	0	1	400	7	45	691	どてらぎつね
06	0	1	400	7	45	1311	オールインA
06	0	1	400	7	46	1312	オールインB
06	0	1	400	7	47	1313	オールインC
06	0	1	400	7	48	1315	オールインD
06	0	1	400	7	49	1317	オールインE
06	0	1	400	7	50	1319	オールインF
06	0	1	400	7	51	1321	オールインG
06	0	1	402	1	0	631	アイン
06	0	1	402	1	0	730	ネス
06	0	1	402	1	1	731	ヴィー
06	0	1	402	1	2	731	デセンベル
06	0	1	402	1	3	634	スイ
06	0	1	402	1	3	817	ペッペルカーカ
06	0	1	402	1	4	817	ユーヴ
06	0	1	402	1	5	635	ケルベロス
06	0	1	402	1	6	631	アイン
06	0	1	402	1	7	634	スイ
06	0	1	402	1	8	635	ハヒア
06	0	1	402	2	9	730	ネス
06	0	1	402	2	10	731	ヴィー
06	0	1	402	2	11	731	デセンベル
06	0	1	402	2	12	817	ペッペルカーカ
06	0	1	402	2	13	817	ユーヴ
06	0	1	402	2	14	635	ケルベロス
06	0	1	402	2	14	730	ネス
06	0	1	402	2	14	731	ヴィー
06	0	1	402	2	15	631	アイン
06	0	1	402	2	15	730	ネス
06	0	1	402	2	15	817	ペッペルカーカ
06	0	1	402	2	15	817	ユーヴ
06	0	1	402	2	15	731	ヴィー
06	0	1	402	2	16	634	スイ
06	0	1	402	2	16	730	ネス
06	0	1	402	2	17	731	デセンベル
06	0	1	402	2	17	635	ハヒア
06	0	1	402	2	17	731	ヴィー
06	0	1	402	2	18	10028	ファントムA
06	0	1	402	2	19	10028	クラーカA
06	0	1	402	3	20	730	ネス
06	0	1	402	3	21	731	デセンベル
06	0	1	402	3	22	817	ペッペルカーカ
06	0	1	402	3	23	817	ユーヴ
06	0	1	402	3	24	635	ハヒア
06	0	1	402	3	25	10028	ファントムA
06	0	1	402	3	26	10028	クラーカA
06	0	1	402	4	27	730	ネス
06	0	1	402	4	28	731	デセンベル
06	0	1	402	4	29	817	ペッペルカーカ
06	0	1	402	4	30	817	ユーヴ
06	0	1	402	4	31	631	アイン
06	0	1	402	4	31	817	ユーヴ
06	0	1	402	4	32	10028	ファントムA
06	0	1	402	4	33	10028	クラーカA
06	0	1	402	5	34	730	ネス
06	0	1	402	5	35	731	デセンベル
06	0	1	402	5	36	817	ペッペルカーカ
06	0	1	402	5	37	817	ユーヴ
06	0	1	402	5	38	10028	ファントムA
06	0	1	402	5	39	10028	クラーカA
06	0	1	412	1	0	847	スコルト
06	0	1	412	1	0	846	フロール
06	0	1	412	1	1	847	スコルト
06	0	1	412	1	1	808	トーマ
06	0	1	412	1	1	846	フロール
06	0	1	412	1	2	847	スコルト
06	0	1	412	1	2	846	フロール
06	0	1	412	1	2	647	メイベル
06	0	1	412	1	3	847	スコルト
06	0	1	412	2	4	808	トーマ
06	0	1	412	2	4	846	フロール
06	0	1	412	2	4	647	メイベル
06	0	1	412	2	5	808	トーマ
06	0	1	412	2	6	647	メイベル
06	0	1	419	1	0	1045	みこさま
06	0	1	419	1	1	662	[双腕]ヴァルキリー・スキュタム
06	0	1	419	1	2	662	シャロン
06	0	1	419	2	3	1045	みこさま
06	0	1	419	2	4	662	[双腕]ヴァルキリー・スキュタム
06	0	1	419	2	5	662	シャロン
06	0	1	445	1	0	779	アクイラ
06	0	1	445	1	1	768	リオーネ
06	0	1	445	1	2	779	アクイラ
06	0	1	445	1	2	709	レイム
06	0	1	445	1	3	708	テオ
06	0	1	445	2	4	779	アクイラ
06	0	1	445	2	5	709	レイム
06	0	1	445	2	6	708	テオ
06	0	1	445	3	7	779	アクイラ
06	0	1	445	3	8	779	アクイラ
06	0	1	445	3	8	709	レイム
06	0	1	445	3	9	708	テオ
06	0	1	454	1	0	723	まほろ
06	0	1	454	1	1	977	ミニほむ
06	0	1	454	1	2	977	サフィ
06	0	1	454	2	3	723	まほろ
06	0	1	454	2	4	977	ミニほむ
06	0	1	454	2	5	977	サフィ
06	0	1	454	2	6	10028	遺跡のカラスA
06	0	1	454	2	7	10028	遺跡のカラスB
06	0	1	454	3	8	723	まほろ
06	0	1	454	3	9	977	ミニほむ
06	0	1	454	3	10	977	サフィ
06	0	1	454	3	11	723	まほろ
06	0	1	454	3	11	10028	遺跡のカラスA
06	0	1	454	3	12	723	まほろ
06	0	1	454	3	12	10028	遺跡のカラスB
06	0	1	454	3	13	723	まほろ
06	0	1	454	3	13	10028	遺跡のカラスC
06	0	1	454	3	14	723	まほろ
06	0	1	454	3	14	1473	ジェイドボルトA
06	0	1	454	4	15	723	まほろ
06	0	1	454	4	16	723	まほろ
06	0	1	454	4	16	977	ミニほむ
06	0	1	454	4	17	977	サフィ
06	0	1	454	4	18	10028	遺跡のカラスA
06	0	1	454	4	19	10028	遺跡のカラスB
06	0	1	454	4	20	10028	遺跡のカラスC
06	0	1	454	4	21	1473	ジェイドボルトA
06	0	1	454	4	22	1474	ジェイドボルトB
06	0	1	454	5	23	723	まほろ
06	0	1	454	5	24	723	まほろ
06	0	1	454	5	24	977	ミニほむ
06	0	1	454	5	25	977	サフィ
06	0	1	454	5	26	10028	遺跡のカラスB
06	0	1	454	5	27	10028	遺跡のカラスC
06	0	1	454	5	28	1473	ジェイドボルトA
06	0	1	454	5	29	1474	ジェイドボルトB
06	0	1	457	1	0	849	テントー
06	0	1	457	1	1	727	カフカ
06	0	1	457	1	2	727	お助け商会の派遣さん
06	0	1	457	1	2	990	ケイ
06	0	1	457	1	2	998	一華
06	0	1	457	1	3	990	ケイ
06	0	1	457	1	3	962	ハッチ
06	0	1	457	1	3	999	陽大
06	0	1	457	1	4	999	言呪の式神
06	0	1	457	1	5	990	ケイ
06	0	1	457	1	5	849	テントー
06	0	1	457	1	5	962	プシュ
06	0	1	457	1	5	999	陽大
06	0	1	457	1	6	998	一華
06	0	1	457	1	7	990	ケイ
06	0	1	457	1	8	999	陽大
06	0	1	457	2	9	727	カフカ
06	0	1	457	2	9	999	陽大
06	0	1	457	2	10	727	お助け商会の派遣さん
06	0	1	457	2	10	990	ケイ
06	0	1	457	2	10	999	言呪の式神
06	0	1	457	2	11	962	ハッチ
06	0	1	457	2	12	999	言呪の式神
06	0	1	457	2	13	727	お助け商会の派遣さん
06	0	1	457	2	13	727	カフカ
06	0	1	457	2	13	962	ハッチ
06	0	1	457	2	13	962	プシュ
06	0	1	457	2	13	998	一華
06	0	1	457	2	14	727	カフカ
06	0	1	457	2	14	962	プシュ
06	0	1	457	2	15	727	カフカ
06	0	1	457	2	15	990	ケイ
06	0	1	457	2	15	962	プシュ
06	0	1	457	2	16	999	陽大
06	0	1	457	3	17	962	プシュ
06	0	1	457	3	17	999	言呪の式神
06	0	1	457	3	18	998	一華
06	0	1	457	3	19	962	プシュ
06	0	1	457	3	20	990	ケイ
06	0	1	457	3	20	999	陽大
06	0	1	457	3	21	999	陽大
06	0	1	469	1	0	959	ケイ
06	0	1	469	1	1	750	ギギ
06	0	1	469	1	2	750	するめ
06	0	1	469	2	3	750	ギギ
06	0	1	469	2	4	750	ギギ
06	0	1	469	2	4	959	ケイ
06	0	1	469	2	5	750	するめ
06	0	1	469	3	6	959	ケイ
06	0	1	469	3	7	750	するめ
06	0	1	469	4	8	750	するめ
06	0	1	469	4	8	959	ケイ
06	0	1	469	4	9	750	するめ
06	0	1	471	1	0	752	シスト
06	0	1	471	1	1	908	ユル
06	0	1	471	1	2	908	なこさん
06	0	1	481	1	0	766	ネレーム
06	0	1	481	1	1	942	もぐら
06	0	1	481	2	2	766	ネレーム
06	0	1	481	2	3	942	もぐら
06	0	1	481	3	4	766	ネレーム
06	0	1	481	3	5	942	もぐら
06	0	1	481	4	6	766	ネレーム
06	0	1	481	4	7	942	もぐら
06	0	1	481	5	8	942	もぐら
06	0	1	481	5	8	766	ネレーム
06	0	1	481	5	9	942	もぐら
06	0	1	481	6	10	942	もぐら
06	0	1	481	6	10	766	ネレーム
06	0	1	481	6	11	942	もぐら
06	0	1	484	1	0	771	アオイ
06	0	1	484	1	1	1035	アオイ
06	0	1	484	2	2	771	アオイ
06	0	1	484	2	3	1035	アオイ
06	0	1	484	3	4	771	アオイ
06	0	1	484	3	5	1035	アオイ
06	0	1	484	4	6	771	アオイ
06	0	1	484	4	7	1035	アオイ
06	0	1	484	5	8	771	アオイ
06	0	1	484	5	9	771	アオイ
06	0	1	484	6	10	771	アオイ
06	0	1	484	6	11	771	アオイ
06	0	1	484	7	12	771	アオイ
06	0	1	484	7	13	771	アオイ
06	0	1	484	8	14	771	アオイ
06	0	1	484	8	15	771	アオイ
06	0	1	484	9	16	771	アオイ
06	0	1	484	9	17	771	アオイ
06	0	1	484	1	18	771	アオイ
06	0	1	484	1	19	771	アオイ
06	0	1	487	1	0	780	アイ
06	0	1	487	1	1	780	アイ
06	0	1	487	1	1	980	ホンジャク
06	0	1	487	1	2	980	カメラフィッシュ
06	0	1	487	2	3	780	アイ
06	0	1	487	2	3	10039	障壁A
06	0	1	487	2	4	980	ホンジャク
06	0	1	487	2	5	780	アイ
06	0	1	487	2	5	980	カメラフィッシュ
06	0	1	487	2	6	10039	障壁A
06	0	1	487	3	7	780	アイ
06	0	1	487	3	8	980	ホンジャク
06	0	1	487	3	9	980	カメラフィッシュ
06	0	1	495	1	0	868	ユーリカ
06	0	1	495	1	1	807	ディア
06	0	1	495	1	2	803	八尋
06	0	1	495	1	3	867	ロッティ
06	0	1	495	1	4	867	ウエダさん
06	0	1	495	2	5	868	ユーリカ
06	0	1	495	2	6	867	ウエダさん
06	0	1	495	2	6	807	ディア
06	0	1	495	2	7	803	八尋
06	0	1	495	2	8	867	ロッティ
06	0	1	495	2	9	867	ウエダさん
06	0	1	495	2	9	807	ディア
06	0	1	495	3	10	807	ディア
06	0	1	495	3	10	868	ユーリカ
06	0	1	495	3	11	807	ディア
06	0	1	495	3	11	868	ユーリカ
06	0	1	495	3	11	867	ロッティ
06	0	1	495	3	12	803	八尋
06	0	1	495	3	13	803	八尋
06	0	1	495	3	14	867	ウエダさん
06	0	1	495	4	15	868	ユーリカ
06	0	1	495	4	16	807	ディア
06	0	1	495	4	16	868	ユーリカ
06	0	1	495	4	16	867	ロッティ
06	0	1	495	4	17	868	ユーリカ
06	0	1	495	4	17	867	ロッティ
06	0	1	495	4	17	803	八尋
06	0	1	495	4	18	867	ロッティ
06	0	1	495	4	18	803	八尋
06	0	1	495	4	19	867	ウエダさん
06	0	1	495	4	19	803	八尋
06	0	1	495	5	20	867	ウエダさん
06	0	1	495	5	20	803	八尋
06	0	1	495	5	21	867	ウエダさん
06	0	1	495	5	21	803	八尋
06	0	1	501	1	0	869	エム
06	0	1	501	1	1	819	アザミナ
06	0	1	501	2	2	819	アザミナ
06	0	1	501	2	3	869	エム
06	0	1	501	3	4	869	エム
06	0	1	501	3	5	819	アザミナ
06	0	1	501	3	5	869	エム
06	0	1	501	4	6	819	アザミナ
06	0	1	501	4	7	869	エム
06	0	1	501	4	8	10028	遺跡のカラスA
06	0	1	501	5	9	869	エム
06	0	1	501	5	10	819	アザミナ
06	0	1	503	1	0	989	マル
06	0	1	503	1	1	823	ゆい
06	0	1	503	2	2	989	マル
06	0	1	503	2	3	823	ゆい
06	0	1	503	3	4	989	マル
06	0	1	503	3	5	823	ゆい
06	0	1	503	3	5	989	マル
06	0	1	503	4	6	989	マル
06	0	1	503	4	7	823	ゆい
06	0	1	604	1	0	991	ジルベール
06	0	1	604	1	0	1022	ラン
06	0	1	604	1	1	991	ジルベール
06	0	1	604	1	1	1022	ラン
06	0	1	644	1	0	1057	シャオ
06	0	1	644	1	1	1047	ダリア
06	0	1	644	2	2	1047	ダリア
06	0	1	644	2	3	1057	シャオ
06	0	1	644	3	4	1057	シャオ
06	0	1	644	3	5	1047	ダリア
06	0	1	644	4	6	1047	ダリア
06	0	1	644	4	7	1057	シャオ
06	0	1	644	5	8	1057	シャオ
06	0	1	644	5	9	1047	ダリア
06	0	1	644	6	10	1047	ダリア
06	0	1	644	6	11	1057	シャオ
06	0	2	1	1	0	804	アゼリア
06	0	2	1	1	1	1	カミヨミ
06	0	2	1	1	2	804	コン・フオーコ
06	0	2	1	1	3	1	アンヴォカ
06	0	2	1	2	4	804	アゼリア
06	0	2	1	2	5	804	コン・フオーコ
06	0	2	1	2	6	804	アゼリア
06	0	2	1	2	6	1	アンヴォカ
06	0	2	1	3	7	804	アゼリア
06	0	2	1	3	7	1	アンヴォカ
06	0	2	1	3	8	1	アンヴォカ
06	0	2	1	3	8	804	コン・フオーコ
06	0	2	1	3	9	1	アンヴォカ
06	0	2	1	4	10	804	アゼリア
06	0	2	1	4	10	1	アンヴォカ
06	0	2	1	4	11	1	アンヴォカ
06	0	2	1	4	11	804	コン・フオーコ
06	0	2	1	4	12	1	アンヴォカ
06	0	2	1	5	13	804	アゼリア
06	0	2	1	5	13	1	アンヴォカ
06	0	2	1	5	14	1	アンヴォカ
06	0	2	1	5	14	804	コン・フオーコ
06	0	2	1	5	15	1	アンヴォカ
06	0	2	1	6	16	804	アゼリア
06	0	2	1	6	16	1	アンヴォカ
06	0	2	1	6	17	804	コン・フオーコ
06	0	2	1	6	18	1	アンヴォカ
06	0	2	1	7	19	804	アゼリア
06	0	2	1	7	19	1	アンヴォカ
06	0	2	1	7	20	804	コン・フオーコ
06	0	2	1	7	21	1	アンヴォカ
06	0	2	1	8	22	804	アゼリア
06	0	2	1	8	22	1	アンヴォカ
06	0	2	1	8	23	804	コン・フオーコ
06	0	2	1	8	24	1	アンヴォカ
06	0	2	1	9	25	804	アゼリア
06	0	2	1	9	25	1	アンヴォカ
06	0	2	1	9	26	804	コン・フオーコ
06	0	2	1	9	27	1	アンヴォカ
06	0	2	1	1	28	804	アゼリア
06	0	2	1	1	28	1	アンヴォカ
06	0	2	1	1	29	804	コン・フオーコ
06	0	2	1	1	30	1	アンヴォカ
06	0	2	1	1	31	804	アゼリア
06	0	2	1	1	31	1	アンヴォカ
06	0	2	1	1	32	804	コン・フオーコ
06	0	2	1	1	33	1	アンヴォカ
06	0	2	1	1	34	804	アゼリア
06	0	2	1	1	34	1	アンヴォカ
06	0	2	1	1	35	804	コン・フオーコ
06	0	2	1	1	36	1	アンヴォカ
06	0	2	1	1	37	804	アゼリア
06	0	2	1	1	37	1	アンヴォカ
06	0	2	1	1	38	804	コン・フオーコ
06	0	2	1	1	39	1	アンヴォカ
06	0	2	1	1	40	804	アゼリア
06	0	2	1	1	40	1	アンヴォカ
06	0	2	1	1	41	804	コン・フオーコ
06	0	2	1	1	42	1	アンヴォカ
06	0	2	1	1	43	804	アゼリア
06	0	2	1	1	43	1	アンヴォカ
06	0	2	1	1	44	804	コン・フオーコ
06	0	2	1	1	45	1	アンヴォカ
06	0	2	1	1	46	804	アゼリア
06	0	2	1	1	46	1	アンヴォカ
06	0	2	1	1	47	804	コン・フオーコ
06	0	2	1	1	48	1	アンヴォカ
06	0	2	4	1	0	7	せーこ
06	0	2	4	1	0	4	ウーリ
06	0	2	4	1	1	7	せーこ
06	0	2	4	1	1	4	ウーリ
06	0	2	9	1	0	160	レミー
06	0	2	9	1	1	9	アウリカルクム
06	0	2	9	1	2	9	アウリカルクム
06	0	2	9	1	2	9	シトリア
06	0	2	9	1	2	160	ドール
06	0	2	9	2	4	9	アウリカルクム
06	0	2	9	2	5	9	アウリカルクム
06	0	2	9	2	5	9	シトリア
06	0	2	9	2	5	160	ドール
06	0	2	9	2	6	160	ドール
06	0	2	9	2	6	160	レミー
06	0	2	9	2	7	9	シトリア
06	0	2	9	3	8	9	アウリカルクム
06	0	2	9	3	8	160	ドール
06	0	2	9	3	8	160	レミー
06	0	2	9	3	9	160	ドール
06	0	2	9	3	9	160	レミー
06	0	2	9	3	10	9	アウリカルクム
06	0	2	9	3	10	160	レミー
06	0	2	9	3	11	9	シトリア
06	0	2	9	3	11	10028	遺跡のカラスA
06	0	2	9	4	12	9	シトリア
06	0	2	9	4	12	160	ドール
06	0	2	9	4	13	9	シトリア
06	0	2	9	4	13	160	レミー
06	0	2	9	4	14	9	シトリア
06	0	2	9	4	15	10028	遺跡のカラスA
06	0	2	10	1	0	662	シャロン
06	0	2	10	1	0	10	ヴィヴリア
06	0	2	10	1	1	662	シャロン
06	0	2	10	1	1	10	ディーア
06	0	2	10	1	2	662	[双腕]ヴァルキリー・スキュタム
06	0	2	10	1	2	10	ヴィヴリア
06	0	2	10	1	3	662	シャロン
06	0	2	10	1	3	10	ヴィヴリア
06	0	2	10	2	4	662	[双腕]ヴァルキリー・スキュタム
06	0	2	10	2	4	10	ヴィヴリア
06	0	2	10	2	5	10	ディーア
06	0	2	10	2	6	662	[双腕]ヴァルキリー・スキュタム
06	0	2	10	2	6	10	ヴィヴリア
06	0	2	11	1	0	11	ヘレカ
06	0	2	11	1	1	11	マッドハット
06	0	2	11	1	2	549	フェルト
06	0	2	11	2	3	11	ヘレカ
06	0	2	11	2	4	11	マッドハット
06	0	2	11	2	4	549	ミニスノーマン
06	0	2	11	3	5	549	フェルト
06	0	2	11	3	5	11	ヘレカ
06	0	2	11	3	6	549	フェルト
06	0	2	11	3	6	11	マッドハット
06	0	2	11	3	6	549	ミニスノーマン
06	0	2	11	3	7	549	ミニスノーマン
06	0	2	11	4	8	549	フェルト
06	0	2	11	4	8	11	ヘレカ
06	0	2	11	4	8	549	ミニスノーマン
06	0	2	11	4	9	549	フェルト
06	0	2	11	4	9	11	マッドハット
06	0	2	11	4	10	549	ミニスノーマン
06	0	2	11	5	11	549	フェルト
06	0	2	11	5	11	11	ヘレカ
06	0	2	11	5	12	549	フェルト
06	0	2	11	5	12	11	マッドハット
06	0	2	11	6	13	549	フェルト
06	0	2	11	6	13	11	ヘレカ
06	0	2	11	6	14	11	マッドハット
06	0	2	12	1	0	12	リーシュ
06	0	2	12	1	0	30	天魔族の娘
06	0	2	12	1	1	30	セイ
06	0	2	12	1	2	12	リーシュ
06	0	2	12	1	2	30	天魔族の娘
06	0	2	12	2	3	12	リーシュ
06	0	2	12	2	3	30	天魔族の娘
06	0	2	12	2	4	12	リーシュ
06	0	2	12	2	4	30	天魔族の娘
06	0	2	12	2	5	30	セイ
06	0	2	12	3	6	12	リーシュ
06	0	2	12	3	7	30	セイ
06	0	2	12	3	8	12	リーシュ
06	0	2	12	3	8	10028	遺跡のカラスA
06	0	2	12	4	9	30	セイ
06	0	2	12	4	9	12	リーシュ
06	0	2	12	4	10	30	セイ
06	0	2	12	4	10	12	リーシュ
06	0	2	12	5	11	30	セイ
06	0	2	12	5	11	12	リーシュ
06	0	2	12	5	12	30	セイ
06	0	2	12	6	13	30	セイ
06	0	2	12	6	13	12	リーシュ
06	0	2	12	6	14	30	セイ
06	0	2	12	6	14	12	リーシュ
06	0	2	12	7	15	30	セイ
06	0	2	12	7	15	12	リーシュ
06	0	2	12	7	16	30	セイ
06	0	2	12	8	17	30	セイ
06	0	2	12	8	17	12	リーシュ
06	0	2	12	8	18	30	セイ
06	0	2	12	9	19	30	セイ
06	0	2	12	9	19	12	リーシュ
06	0	2	12	9	20	30	セイ
06	0	2	12	1	21	30	セイ
06	0	2	12	1	21	12	リーシュ
06	0	2	12	1	22	30	セイ
06	0	2	15	1	0	15	イネ
06	0	2	15	1	1	839	セオ
06	0	2	15	2	2	15	イネ
06	0	2	15	2	2	839	セオ
06	0	2	15	2	3	15	イネ
06	0	2	15	2	3	839	セオ
06	0	2	16	1	0	350	"うどん"
06	0	2	16	1	0	16	アルノー
06	0	2	16	1	1	350	"うどん"
06	0	2	16	1	1	16	アルノー
06	0	2	16	1	2	350	ユギリ
06	0	2	16	2	3	350	"うどん"
06	0	2	16	2	3	16	アルノー
06	0	2	16	2	4	350	"うどん"
06	0	2	16	2	4	16	アルノー
06	0	2	16	2	5	350	ユギリ
06	0	2	16	2	6	10028	遺跡のカラスA
06	0	2	16	3	7	350	"うどん"
06	0	2	16	3	7	16	アルノー
06	0	2	16	3	8	350	"うどん"
06	0	2	16	3	8	16	アルノー
06	0	2	16	3	9	350	ユギリ
06	0	2	16	3	10	10028	遺跡のカラスA
06	0	2	16	3	11	2834	プロミネンスA
06	0	2	18	1	0	18	フェニックス高橋
06	0	2	18	1	0	998	一華
06	0	2	18	1	1	998	一華
06	0	2	18	1	2	998	一華
06	0	2	18	1	2	18	真縞島
06	0	2	18	2	3	18	フェニックス高橋
06	0	2	18	2	3	998	一華
06	0	2	18	2	4	998	一華
06	0	2	18	2	5	998	一華
06	0	2	18	2	5	18	真縞島
06	0	2	22	1	0	961	天狐
06	0	2	22	1	1	961	アガット
06	0	2	22	1	2	22	ドーチェ
06	0	2	22	1	3	22	スティカート
06	0	2	22	1	3	961	天狐
06	0	2	22	2	4	961	天狐
06	0	2	22	2	5	961	アガット
06	0	2	22	2	6	22	ドーチェ
06	0	2	22	2	6	961	天狐
06	0	2	22	2	7	22	スティカート
06	0	2	22	3	8	961	天狐
06	0	2	22	3	9	961	アガット
06	0	2	22	3	10	22	ドーチェ
06	0	2	22	3	10	961	天狐
06	0	2	22	3	11	22	スティカート
06	0	2	22	3	12	10028	遺跡のカラスA
06	0	2	22	4	13	961	天狐
06	0	2	22	4	14	22	ドーチェ
06	0	2	22	4	15	22	スティカート
06	0	2	22	4	16	10028	遺跡のカラスA
06	0	2	23	1	0	735	アルマ
06	0	2	23	1	0	735	クララ
06	0	2	23	1	1	735	アルマ
06	0	2	23	1	1	23	深淵のタロットカード
06	0	2	23	1	2	735	アルマ
06	0	2	23	1	2	23	オクナ
06	0	2	23	1	3	23	オクナ
06	0	2	23	2	4	735	アルマ
06	0	2	23	2	4	735	クララ
06	0	2	23	2	5	735	アルマ
06	0	2	23	2	5	23	オクナ
06	0	2	23	2	6	23	オクナ
06	0	2	23	2	6	735	クララ
06	0	2	28	1	0	555	華煉
06	0	2	28	1	1	28	終滅剣『ゼニス』
06	0	2	28	1	2	28	ネディア
06	0	2	28	1	2	555	プラスヘッジホッグ
06	0	2	28	1	3	28	ネディア
06	0	2	28	1	3	555	華煉
06	0	2	34	1	0	429	アカネ
06	0	2	34	1	1	34	紙飛行機・ラグスリー
06	0	2	34	1	2	34	ミグ
06	0	2	34	2	3	429	アカネ
06	0	2	34	2	4	34	ミグ
06	0	2	34	3	5	429	アカネ
06	0	2	34	3	5	34	ミグ
06	0	2	34	3	6	429	アカネ
06	0	2	34	3	6	34	ミグ
06	0	2	36	1	0	690	フィロ
06	0	2	36	1	1	36	ズームォ
06	0	2	36	1	2	36	碧々
06	0	2	36	2	3	690	フィロ
06	0	2	36	2	4	36	ズームォ
06	0	2	36	2	5	36	碧々
06	0	2	36	2	6	10028	遺跡のカラスA
06	0	2	36	3	7	690	フィロ
06	0	2	36	3	8	36	ズームォ
06	0	2	36	3	9	36	碧々
06	0	2	36	4	10	690	フィロ
06	0	2	36	4	10	36	碧々
06	0	2	36	4	11	36	ズームォ
06	0	2	36	4	12	36	碧々
06	0	2	36	5	13	36	ズームォ
06	0	2	36	5	13	690	フィロ
06	0	2	36	5	14	36	ズームォ
06	0	2	36	5	15	36	碧々
06	0	2	36	6	16	36	ズームォ
06	0	2	36	6	16	690	フィロ
06	0	2	36	6	17	36	ズームォ
06	0	2	36	6	18	36	碧々
06	0	2	36	7	19	690	フィロ
06	0	2	36	7	19	36	碧々
06	0	2	36	7	20	36	ズームォ
06	0	2	36	7	21	36	碧々
06	0	2	36	8	22	690	フィロ
06	0	2	36	8	22	36	碧々
06	0	2	36	8	23	36	ズームォ
06	0	2	36	8	24	36	碧々
06	0	2	36	9	25	36	ズームォ
06	0	2	36	9	25	690	フィロ
06	0	2	36	9	26	36	ズームォ
06	0	2	36	9	27	36	碧々
06	0	2	36	1	28	36	ズームォ
06	0	2	36	1	28	690	フィロ
06	0	2	36	1	29	36	ズームォ
06	0	2	36	1	29	690	フィロ
06	0	2	36	1	30	690	フィロ
06	0	2	36	1	30	36	碧々
06	0	2	36	1	31	36	ズームォ
06	0	2	36	1	31	690	フィロ
06	0	2	36	1	32	36	ズームォ
06	0	2	36	1	32	690	フィロ
06	0	2	36	1	33	690	フィロ
06	0	2	36	1	33	36	碧々
06	0	2	36	1	34	36	ズームォ
06	0	2	36	1	34	690	フィロ
06	0	2	36	1	35	36	ズームォ
06	0	2	36	1	36	690	フィロ
06	0	2	36	1	36	36	碧々
06	0	2	36	1	37	690	フィロ
06	0	2	36	1	37	36	碧々
06	0	2	36	1	38	36	ズームォ
06	0	2	36	1	39	36	碧々
06	0	2	36	1	40	36	ズームォ
06	0	2	36	1	40	690	フィロ
06	0	2	36	1	41	36	ズームォ
06	0	2	36	1	42	690	フィロ
06	0	2	36	1	42	36	碧々
06	0	2	36	1	43	690	フィロ
06	0	2	36	1	43	36	碧々
06	0	2	36	1	44	36	ズームォ
06	0	2	36	1	45	690	フィロ
06	0	2	36	1	45	36	碧々
06	0	2	36	1	46	36	ズームォ
06	0	2	36	1	46	690	フィロ
06	0	2	36	1	47	36	ズームォ
06	0	2	36	1	47	690	フィロ
06	0	2	36	1	48	690	フィロ
06	0	2	36	1	48	36	碧々
06	0	2	36	1	49	690	フィロ
06	0	2	36	1	49	36	碧々
06	0	2	36	1	50	36	ズームォ
06	0	2	36	1	50	690	フィロ
06	0	2	36	1	51	36	碧々
06	0	2	36	1	52	36	ズームォ
06	0	2	36	1	52	690	フィロ
06	0	2	36	1	53	36	ズームォ
06	0	2	36	1	54	690	フィロ
06	0	2	36	1	54	36	碧々
06	0	2	36	1	55	36	ズームォ
06	0	2	36	1	55	690	フィロ
06	0	2	36	1	56	36	ズームォ
06	0	2	36	1	56	690	フィロ
06	0	2	36	1	57	690	フィロ
06	0	2	36	1	57	36	碧々
06	0	2	36	2	58	690	フィロ
06	0	2	36	2	58	36	碧々
06	0	2	36	2	59	36	ズームォ
06	0	2	36	2	59	690	フィロ
06	0	2	36	2	60	36	碧々
06	0	2	36	2	61	36	ズームォ
06	0	2	36	2	61	690	フィロ
06	0	2	36	2	62	36	ズームォ
06	0	2	36	2	63	690	フィロ
06	0	2	36	2	63	36	碧々
06	0	2	36	2	64	36	ズームォ
06	0	2	36	2	64	690	フィロ
06	0	2	36	2	65	36	ズームォ
06	0	2	36	2	66	36	碧々
06	0	2	36	2	67	690	フィロ
06	0	2	36	2	67	36	碧々
06	0	2	36	2	68	36	ズームォ
06	0	2	36	2	69	36	碧々
06	0	2	36	2	70	690	フィロ
06	0	2	36	2	70	36	碧々
06	0	2	36	2	71	36	ズームォ
06	0	2	36	2	72	36	碧々
06	0	2	36	2	73	36	ズームォ
06	0	2	36	2	73	690	フィロ
06	0	2	36	2	74	36	ズームォ
06	0	2	36	2	75	690	フィロ
06	0	2	36	2	75	36	碧々
06	0	2	36	2	76	690	フィロ
06	0	2	36	2	76	36	碧々
06	0	2	36	2	77	36	ズームォ
06	0	2	36	2	78	690	フィロ
06	0	2	36	2	78	36	碧々
06	0	2	36	2	79	690	フィロ
06	0	2	36	2	79	36	碧々
06	0	2	36	2	80	36	ズームォ
06	0	2	36	2	81	36	碧々
06	0	2	36	2	82	690	フィロ
06	0	2	36	2	83	36	ズームォ
06	0	2	36	2	84	36	碧々
06	0	2	36	2	85	36	ズームォ
06	0	2	36	2	85	690	フィロ
06	0	2	36	2	86	36	ズームォ
06	0	2	36	2	87	690	フィロ
06	0	2	36	2	87	36	碧々
06	0	2	36	3	88	36	ズームォ
06	0	2	36	3	88	690	フィロ
06	0	2	36	3	89	36	ズームォ
06	0	2	36	3	90	36	碧々
06	0	2	39	1	0	730	ネス
06	0	2	39	1	1	39	うさもち
