result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
05	3	540	ゴス	9	0	1	144	-1	0	0	0			
05	3	540	ゴス	10	0	1	144	-1	0	0	0			
05	3	540	ゴス	12	0	1	144	-1	0	0	0			
05	3	540	ゴス	13	8	1	144	-1	0	0	0			
05	3	540	ゴス	1	0	1	144	-1	0	0	0			
05	3	540	ゴス	14	9	1	144	-1	0	0	0			
05	3	540	ゴス	8	0	1	144	-1	0	0	0			
05	3	540	ゴス	0	3928	1	144	-1	0	0	0			
05	3	540	ゴス	6	0	1	144	-1	0	0	0			
05	3	540	ゴス	2	0	1	144	-1	0	0	0			
05	3	540	ゴス	16	3928	1	144	-1	0	0	0			
05	3	540	ゴス	7	0	1	144	-1	0	0	0			
05	3	540	ゴス	11	0	1	144	-1	0	0	0			
05	3	540	ゴス	3	0	1	144	-1	0	0	0			
05	3	540	ゴス	5	1187	1	144	-1	6	0	0			
05	3	540	鳥さん	15	339	0	144	-1	3	11	0	ショット	ショット	ショット
05	3	540	鳥さん	4	339	0	144	-1	3	11	0	ショット	ショット	ショット
05	3	540	鳥さん	9	0	0	144	-1	0	0	0			
05	3	540	鳥さん	10	0	0	144	-1	0	0	0			
05	3	540	鳥さん	12	0	0	144	-1	0	0	0			
05	3	540	鳥さん	13	3	0	144	-1	0	0	0			
05	3	540	鳥さん	1	0	0	144	-1	0	0	0			
05	3	540	鳥さん	14	1	0	144	-1	0	0	0			
05	3	540	鳥さん	8	0	0	144	-1	0	0	0			
05	3	540	鳥さん	0	651	0	144	-1	0	0	0			
05	3	540	鳥さん	6	0	0	144	-1	0	0	0			
05	3	540	鳥さん	2	0	0	144	-1	0	0	0			
05	3	540	鳥さん	16	651	0	144	-1	0	0	0			
05	3	540	鳥さん	7	0	0	144	-1	0	0	0			
05	3	540	鳥さん	11	0	0	144	-1	0	0	0			
05	3	540	鳥さん	3	0	0	144	-1	0	0	0			
05	3	540	鳥さん	5	354	0	144	-1	3	0	0			
05	3	540	鳥さん	15	286	1	144	-1	5	26	0	ショット	ショット	ショット
05	3	540	鳥さん	4	286	1	144	-1	5	26	0	ショット	ショット	ショット
05	3	540	鳥さん	9	0	1	144	-1	0	0	0			
05	3	540	鳥さん	10	0	1	144	-1	0	0	0			
05	3	540	鳥さん	12	0	1	144	-1	0	0	0			
05	3	540	鳥さん	13	10	1	144	-1	0	0	0			
05	3	540	鳥さん	1	0	1	144	-1	0	0	0			
05	3	540	鳥さん	14	7	1	144	-1	0	0	0			
05	3	540	鳥さん	8	0	1	144	-1	0	0	0			
05	3	540	鳥さん	0	1752	1	144	-1	0	0	0			
05	3	540	鳥さん	6	0	1	144	-1	0	0	0			
05	3	540	鳥さん	2	0	1	144	-1	0	0	0			
05	3	540	鳥さん	16	1752	1	144	-1	0	0	0			
05	3	540	鳥さん	7	0	1	144	-1	0	0	0			
05	3	540	鳥さん	11	0	1	144	-1	0	0	0			
05	3	540	鳥さん	3	0	1	144	-1	0	0	0			
05	3	540	鳥さん	5	334	1	144	-1	7	0	0			
05	3	542	しーさん	15	367	0	166	-1	3	22	0	ガード	チャージ	チャージ
05	3	542	しーさん	4	367	0	166	-1	3	22	0	ガード	チャージ	チャージ
05	3	542	しーさん	9	0	0	166	-1	0	0	0			
05	3	542	しーさん	10	0	0	166	-1	0	0	0			
05	3	542	しーさん	12	0	0	166	-1	0	0	0			
05	3	542	しーさん	13	4	0	166	-1	0	0	0			
05	3	542	しーさん	1	0	0	166	-1	0	0	0			
05	3	542	しーさん	14	0	0	166	-1	0	0	0			
05	3	542	しーさん	8	0	0	166	-1	0	0	0			
05	3	542	しーさん	0	970	0	166	-1	0	0	0			
05	3	542	しーさん	6	0	0	166	-1	0	0	0			
05	3	542	しーさん	2	0	0	166	-1	0	0	0			
05	3	542	しーさん	16	970	0	166	-1	0	0	0			
05	3	542	しーさん	7	0	0	166	-1	0	0	0			
05	3	542	しーさん	11	0	0	166	-1	0	0	0			
05	3	542	しーさん	3	0	0	166	-1	0	0	0			
05	3	542	しーさん	5	367	0	166	-1	3	0	0			
05	3	542	しーさん	15	290	1	166	-1	1	7	0	ガード	チャージ	チャージ
05	3	542	しーさん	4	290	1	166	-1	1	7	0	ガード	チャージ	チャージ
05	3	542	しーさん	9	0	1	166	-1	0	0	0			
05	3	542	しーさん	10	0	1	166	-1	0	0	0			
05	3	542	しーさん	12	0	1	166	-1	0	0	0			
05	3	542	しーさん	13	2	1	166	-1	0	0	0			
05	3	542	しーさん	1	0	1	166	-1	0	0	0			
05	3	542	しーさん	14	0	1	166	-1	0	0	0			
05	3	542	しーさん	8	0	1	166	-1	0	0	0			
05	3	542	しーさん	0	573	1	166	-1	0	0	0			
05	3	542	しーさん	6	0	1	166	-1	0	0	0			
05	3	542	しーさん	2	0	1	166	-1	0	0	0			
05	3	542	しーさん	16	573	1	166	-1	0	0	0			
05	3	542	しーさん	7	0	1	166	-1	0	0	0			
05	3	542	しーさん	11	0	1	166	-1	0	0	0			
05	3	542	しーさん	3	0	1	166	-1	0	0	0			
05	3	542	しーさん	5	290	1	166	-1	1	0	0			
05	3	542	しーさん	15	277	2	467	-1	1	1	0	ガード	チャージ	チャージ
05	3	542	しーさん	4	277	2	467	-1	1	1	0	ガード	チャージ	チャージ
05	3	542	しーさん	9	0	2	467	-1	0	0	0			
05	3	542	しーさん	10	0	2	467	-1	0	0	0			
05	3	542	しーさん	12	0	2	467	-1	0	0	0			
05	3	542	しーさん	13	6	2	467	-1	0	0	0			
05	3	542	しーさん	1	0	2	467	-1	0	0	0			
05	3	542	しーさん	14	1	2	467	-1	0	0	0			
05	3	542	しーさん	8	0	2	467	-1	0	0	0			
05	3	542	しーさん	0	1148	2	467	-1	0	0	0			
05	3	542	しーさん	6	0	2	467	-1	0	0	0			
05	3	542	しーさん	2	0	2	467	-1	0	0	0			
05	3	542	しーさん	16	1148	2	467	-1	0	0	0			
05	3	542	しーさん	7	0	2	467	-1	0	0	0			
05	3	542	しーさん	11	0	2	467	-1	0	0	0			
05	3	542	しーさん	3	0	2	467	-1	0	0	0			
05	3	542	しーさん	5	349	2	467	-1	4	0	0			
05	3	542	チッタ	15	379	0	166	-1	3	19	0	ターゲットスコープ	ターゲット	ターゲット
05	3	542	チッタ	4	379	0	166	-1	3	19	0	ターゲットスコープ	ターゲット	ターゲット
05	3	542	チッタ	9	0	0	166	-1	0	0	0			
05	3	542	チッタ	10	0	0	166	-1	0	0	0			
05	3	542	チッタ	12	0	0	166	-1	0	0	0			
05	3	542	チッタ	13	4	0	166	-1	0	0	0			
05	3	542	チッタ	1	0	0	166	-1	0	0	0			
05	3	542	チッタ	14	3	0	166	-1	0	0	0			
05	3	542	チッタ	8	0	0	166	-1	0	0	0			
05	3	542	チッタ	0	441	0	166	-1	0	0	0			
05	3	542	チッタ	6	0	0	166	-1	0	0	0			
05	3	542	チッタ	2	0	0	166	-1	0	0	0			
05	3	542	チッタ	16	441	0	166	-1	0	0	0			
05	3	542	チッタ	7	0	0	166	-1	0	0	0			
05	3	542	チッタ	11	0	0	166	-1	0	0	0			
05	3	542	チッタ	3	0	0	166	-1	0	0	0			
05	3	542	チッタ	5	379	0	166	-1	3	0	0			
05	3	542	チッタ	15	334	1	166	-1	2	13	0	ガード	チャージ	チャージ
05	3	542	チッタ	4	334	1	166	-1	2	13	0	ガード	チャージ	チャージ
05	3	542	チッタ	9	0	1	166	-1	0	0	0			
05	3	542	チッタ	10	0	1	166	-1	0	0	0			
05	3	542	チッタ	12	0	1	166	-1	0	0	0			
05	3	542	チッタ	13	3	1	166	-1	0	0	0			
05	3	542	チッタ	1	0	1	166	-1	0	0	0			
05	3	542	チッタ	14	0	1	166	-1	0	0	0			
05	3	542	チッタ	8	0	1	166	-1	0	0	0			
05	3	542	チッタ	0	379	1	166	-1	0	0	0			
05	3	542	チッタ	6	0	1	166	-1	0	0	0			
05	3	542	チッタ	2	0	1	166	-1	0	0	0			
05	3	542	チッタ	16	379	1	166	-1	0	0	0			
05	3	542	チッタ	7	0	1	166	-1	0	0	0			
05	3	542	チッタ	11	0	1	166	-1	0	0	0			
05	3	542	チッタ	3	0	1	166	-1	0	0	0			
05	3	542	チッタ	5	334	1	166	-1	2	0	0			
05	3	542	チッタ	15	368	2	467	-1	3	7	0	ターゲットスコープ	ターゲット	ターゲット
05	3	542	チッタ	4	368	2	467	-1	3	7	0	ターゲットスコープ	ターゲット	ターゲット
05	3	542	チッタ	9	0	2	467	-1	0	0	0			
05	3	542	チッタ	10	0	2	467	-1	0	0	0			
05	3	542	チッタ	12	0	2	467	-1	0	0	0			
05	3	542	チッタ	13	6	2	467	-1	0	0	0			
05	3	542	チッタ	1	0	2	467	-1	0	0	0			
05	3	542	チッタ	14	5	2	467	-1	0	0	0			
05	3	542	チッタ	8	0	2	467	-1	0	0	0			
05	3	542	チッタ	0	1079	2	467	-1	0	0	0			
05	3	542	チッタ	6	0	2	467	-1	0	0	0			
05	3	542	チッタ	2	0	2	467	-1	0	0	0			
05	3	542	チッタ	16	1079	2	467	-1	0	0	0			
05	3	542	チッタ	7	0	2	467	-1	0	0	0			
05	3	542	チッタ	11	0	2	467	-1	0	0	0			
05	3	542	チッタ	3	0	2	467	-1	0	0	0			
05	3	542	チッタ	5	368	2	467	-1	3	0	0			
05	3	544	ルーグレリア	15	236	0	168	-1	1	4	0	通常攻撃	通常攻撃	通常攻撃
05	3	544	ルーグレリア	4	236	0	168	-1	1	4	0	通常攻撃	通常攻撃	通常攻撃
05	3	544	ルーグレリア	9	0	0	168	-1	0	0	0			
05	3	544	ルーグレリア	10	0	0	168	-1	0	0	0			
05	3	544	ルーグレリア	12	0	0	168	-1	0	0	0			
05	3	544	ルーグレリア	13	1	0	168	-1	0	0	0			
05	3	544	ルーグレリア	1	0	0	168	-1	0	0	0			
05	3	544	ルーグレリア	14	2	0	168	-1	0	0	0			
05	3	544	ルーグレリア	8	0	0	168	-1	0	0	0			
05	3	544	ルーグレリア	0	267	0	168	-1	0	0	0			
05	3	544	ルーグレリア	6	0	0	168	-1	0	0	0			
05	3	544	ルーグレリア	2	0	0	168	-1	0	0	0			
05	3	544	ルーグレリア	16	267	0	168	-1	0	0	0			
05	3	544	ルーグレリア	7	0	0	168	-1	0	0	0			
05	3	544	ルーグレリア	11	0	0	168	-1	0	0	0			
05	3	544	ルーグレリア	3	0	0	168	-1	0	0	0			
05	3	544	ルーグレリア	5	267	0	168	-1	1	0	0			
05	3	545	シープ	15	1440	0	363	-1	3	11	0	ウォーターランス	ウォーターランス	ターゲット
05	3	545	シープ	4	1440	0	363	-1	3	11	0	ウォーターランス	ウォーターランス	ターゲット
05	3	545	シープ	9	0	0	363	-1	0	0	0			
05	3	545	シープ	10	0	0	363	-1	0	0	0			
05	3	545	シープ	12	3	0	363	-1	0	0	65			
05	3	545	シープ	13	3	0	363	-1	0	0	0			
05	3	545	シープ	1	0	0	363	-1	0	0	0			
05	3	545	シープ	14	2	0	363	-1	0	0	0			
05	3	545	シープ	8	0	0	363	-1	0	0	0			
05	3	545	シープ	0	2180	0	363	-1	0	0	0			
05	3	545	シープ	6	0	0	363	-1	0	0	0			
05	3	545	シープ	2	0	0	363	-1	0	0	0			
05	3	545	シープ	16	2180	0	363	-1	0	0	0			
05	3	545	シープ	7	0	0	363	-1	0	0	0			
05	3	545	シープ	11	0	0	363	-1	0	0	0			
05	3	545	シープ	3	0	0	363	-1	0	0	0			
05	3	545	シープ	5	1440	0	363	-1	3	0	0			
05	3	545	メリー	15	342	0	363	-1	1	4	0	ウォーターランス	ウォーターランス	ターゲット
05	3	545	メリー	4	342	0	363	-1	1	4	0	ウォーターランス	ウォーターランス	ターゲット
05	3	545	メリー	9	0	0	363	-1	0	0	0			
05	3	545	メリー	10	0	0	363	-1	0	0	0			
05	3	545	メリー	12	0	0	363	-1	0	0	0			
05	3	545	メリー	13	3	0	363	-1	0	0	0			
05	3	545	メリー	1	0	0	363	-1	0	0	0			
05	3	545	メリー	14	0	0	363	-1	0	0	0			
05	3	545	メリー	8	0	0	363	-1	0	0	0			
05	3	545	メリー	0	713	0	363	-1	0	0	0			
05	3	545	メリー	6	0	0	363	-1	0	0	0			
05	3	545	メリー	2	0	0	363	-1	0	0	0			
05	3	545	メリー	16	713	0	363	-1	0	0	0			
05	3	545	メリー	7	0	0	363	-1	0	0	0			
05	3	545	メリー	11	0	0	363	-1	0	0	0			
05	3	545	メリー	3	0	0	363	-1	0	0	0			
05	3	545	メリー	5	342	0	363	-1	1	0	0			
05	3	546	コリー	15	768	0	363	-1	3	10	0	つめ	ショット	ショット
05	3	546	コリー	4	768	0	363	-1	3	10	0	つめ	ショット	ショット
05	3	546	コリー	9	0	0	363	-1	0	0	0			
05	3	546	コリー	10	0	0	363	-1	0	0	0			
05	3	546	コリー	12	2	0	363	-1	0	0	73			
05	3	546	コリー	13	3	0	363	-1	0	0	0			
05	3	546	コリー	1	0	0	363	-1	0	0	0			
05	3	546	コリー	14	3	0	363	-1	0	0	0			
05	3	546	コリー	8	6	0	363	-1	0	0	0			
05	3	546	コリー	0	768	0	363	-1	0	0	0			
05	3	546	コリー	6	0	0	363	-1	0	0	0			
05	3	546	コリー	2	0	0	363	-1	0	0	0			
05	3	546	コリー	16	768	0	363	-1	0	0	0			
05	3	546	コリー	7	0	0	363	-1	0	0	0			
05	3	546	コリー	11	0	0	363	-1	0	0	0			
05	3	546	コリー	3	0	0	363	-1	0	0	0			
05	3	546	コリー	5	768	0	363	-1	3	0	0			
05	3	547	ファドル	15	1332	0	258	-1	2	10	0	ショックウェイブ	ショット	ショット
05	3	547	ファドル	4	1332	0	258	-1	2	10	0	ショックウェイブ	ショット	ショット
05	3	547	ファドル	9	0	0	258	-1	0	0	0			
05	3	547	ファドル	10	0	0	258	-1	0	0	0			
05	3	547	ファドル	12	0	0	258	-1	0	0	0			
05	3	547	ファドル	13	2	0	258	-1	0	0	0			
05	3	547	ファドル	1	0	0	258	-1	0	0	0			
05	3	547	ファドル	14	0	0	258	-1	0	0	0			
05	3	547	ファドル	8	0	0	258	-1	0	0	0			
05	3	547	ファドル	0	2228	0	258	-1	0	0	0			
05	3	547	ファドル	6	0	0	258	-1	0	0	0			
05	3	547	ファドル	2	0	0	258	-1	0	0	0			
05	3	547	ファドル	16	2228	0	258	-1	0	0	0			
05	3	547	ファドル	7	0	0	258	-1	0	0	0			
05	3	547	ファドル	11	0	0	258	-1	0	0	0			
05	3	547	ファドル	3	0	0	258	-1	0	0	0			
05	3	547	ファドル	5	1332	0	258	-1	2	0	0			
05	3	547	ラズ	15	472	0	258	-1	1	7	0	ショックウェイブ	ショット	ショット
05	3	547	ラズ	4	472	0	258	-1	1	7	0	ショックウェイブ	ショット	ショット
05	3	547	ラズ	9	0	0	258	-1	0	0	0			
05	3	547	ラズ	10	0	0	258	-1	0	0	0			
05	3	547	ラズ	12	0	0	258	-1	0	0	0			
05	3	547	ラズ	13	2	0	258	-1	0	0	0			
05	3	547	ラズ	1	0	0	258	-1	0	0	0			
05	3	547	ラズ	14	0	0	258	-1	0	0	0			
05	3	547	ラズ	8	0	0	258	-1	0	0	0			
05	3	547	ラズ	0	914	0	258	-1	0	0	0			
05	3	547	ラズ	6	0	0	258	-1	0	0	0			
05	3	547	ラズ	2	0	0	258	-1	0	0	0			
05	3	547	ラズ	16	914	0	258	-1	0	0	0			
05	3	547	ラズ	7	0	0	258	-1	0	0	0			
05	3	547	ラズ	11	0	0	258	-1	0	0	0			
05	3	547	ラズ	3	0	0	258	-1	0	0	0			
05	3	547	ラズ	5	472	0	258	-1	1	0	0			
05	3	549	フェルト	15	941	0	365	-1	1	1	0	ショット	ショット	ショット
05	3	549	フェルト	4	941	0	365	-1	1	1	0	ショット	ショット	ショット
05	3	549	フェルト	9	0	0	365	-1	0	0	0			
05	3	549	フェルト	10	0	0	365	-1	0	0	0			
05	3	549	フェルト	12	0	0	365	-1	0	0	0			
05	3	549	フェルト	13	2	0	365	-1	0	0	0			
05	3	549	フェルト	1	0	0	365	-1	0	0	0			
05	3	549	フェルト	14	0	0	365	-1	0	0	0			
05	3	549	フェルト	8	0	0	365	-1	0	0	0			
05	3	549	フェルト	0	1308	0	365	-1	0	0	0			
05	3	549	フェルト	6	0	0	365	-1	0	0	0			
05	3	549	フェルト	2	0	0	365	-1	0	0	0			
05	3	549	フェルト	16	1308	0	365	-1	0	0	0			
05	3	549	フェルト	7	0	0	365	-1	0	0	0			
05	3	549	フェルト	11	0	0	365	-1	0	0	0			
05	3	549	フェルト	3	0	0	365	-1	0	0	0			
05	3	549	フェルト	5	941	0	365	-1	1	0	0			
05	3	549	フェルト	15	591	1	297	-1	1	2	0	ショット	ショット	ショット
05	3	549	フェルト	4	591	1	297	-1	1	2	0	ショット	ショット	ショット
05	3	549	フェルト	9	0	1	297	-1	0	0	0			
05	3	549	フェルト	10	0	1	297	-1	0	0	0			
05	3	549	フェルト	12	1	1	297	-1	0	0	63			
05	3	549	フェルト	13	4	1	297	-1	0	0	0			
05	3	549	フェルト	1	0	1	297	-1	0	0	0			
05	3	549	フェルト	14	7	1	297	-1	0	0	0			
05	3	549	フェルト	8	0	1	297	-1	0	0	0			
05	3	549	フェルト	0	2034	1	297	-1	0	0	0			
05	3	549	フェルト	6	0	1	297	-1	0	0	0			
05	3	549	フェルト	2	0	1	297	-1	0	0	0			
05	3	549	フェルト	16	2034	1	297	-1	0	0	0			
05	3	549	フェルト	7	0	1	297	-1	0	0	0			
05	3	549	フェルト	11	0	1	297	-1	0	0	0			
05	3	549	フェルト	3	0	1	297	-1	0	0	0			
05	3	549	フェルト	5	698	1	297	-1	6	0	0			
05	3	549	フェルト	15	812	2	160	-1	4	16	0	通常攻撃	通常攻撃	通常攻撃
05	3	549	フェルト	4	812	2	160	-1	4	16	0	通常攻撃	通常攻撃	通常攻撃
05	3	549	フェルト	9	0	2	160	-1	0	0	0			
05	3	549	フェルト	10	0	2	160	-1	0	0	0			
05	3	549	フェルト	12	0	2	160	-1	0	0	0			
05	3	549	フェルト	13	5	2	160	-1	0	0	0			
05	3	549	フェルト	1	0	2	160	-1	0	0	0			
05	3	549	フェルト	14	4	2	160	-1	0	0	0			
05	3	549	フェルト	8	0	2	160	-1	0	0	0			
05	3	549	フェルト	0	2047	2	160	-1	0	0	0			
05	3	549	フェルト	6	0	2	160	-1	0	0	0			
05	3	549	フェルト	2	0	2	160	-1	0	0	0			
05	3	549	フェルト	16	2047	2	160	-1	0	0	0			
05	3	549	フェルト	7	0	2	160	-1	0	0	0			
05	3	549	フェルト	11	0	2	160	-1	0	0	0			
05	3	549	フェルト	3	0	2	160	-1	0	0	0			
05	3	549	フェルト	5	1019	2	160	-1	4	0	0			
05	3	549	フェルト	15	841	3	365	-1	2	6	0	シールド	シールド	シールド
05	3	549	フェルト	4	841	3	365	-1	2	6	0	シールド	シールド	シールド
05	3	549	フェルト	9	0	3	365	-1	0	0	0			
05	3	549	フェルト	10	0	3	365	-1	0	0	0			
05	3	549	フェルト	12	3	3	365	-1	0	0	68			
05	3	549	フェルト	13	2	3	365	-1	0	0	0			
05	3	549	フェルト	1	0	3	365	-1	0	0	0			
05	3	549	フェルト	14	3	3	365	-1	0	0	0			
05	3	549	フェルト	8	0	3	365	-1	0	0	0			
05	3	549	フェルト	0	1306	3	365	-1	0	0	0			
05	3	549	フェルト	6	0	3	365	-1	0	0	0			
05	3	549	フェルト	2	0	3	365	-1	0	0	0			
05	3	549	フェルト	16	1306	3	365	-1	0	0	0			
05	3	549	フェルト	7	0	3	365	-1	0	0	0			
05	3	549	フェルト	11	0	3	365	-1	0	0	0			
05	3	549	フェルト	3	0	3	365	-1	0	0	0			
05	3	549	フェルト	5	893	3	365	-1	2	0	0			
05	3	549	ミニスノーマン	15	20	0	365	-1	1	2	0	ショット	ショット	ショット
05	3	549	ミニスノーマン	4	20	0	365	-1	1	2	0	ショット	ショット	ショット
05	3	549	ミニスノーマン	9	0	0	365	-1	0	0	0			
05	3	549	ミニスノーマン	10	0	0	365	-1	0	0	0			
05	3	549	ミニスノーマン	12	0	0	365	-1	0	0	0			
05	3	549	ミニスノーマン	13	2	0	365	-1	0	0	0			
05	3	549	ミニスノーマン	1	0	0	365	-1	0	0	0			
05	3	549	ミニスノーマン	14	0	0	365	-1	0	0	0			
05	3	549	ミニスノーマン	8	0	0	365	-1	0	0	0			
05	3	549	ミニスノーマン	0	40	0	365	-1	0	0	0			
05	3	549	ミニスノーマン	6	0	0	365	-1	0	0	0			
05	3	549	ミニスノーマン	2	0	0	365	-1	0	0	0			
05	3	549	ミニスノーマン	16	40	0	365	-1	0	0	0			
05	3	549	ミニスノーマン	7	0	0	365	-1	0	0	0			
05	3	549	ミニスノーマン	11	0	0	365	-1	0	0	0			
05	3	549	ミニスノーマン	3	0	0	365	-1	0	0	0			
05	3	549	ミニスノーマン	5	20	0	365	-1	1	0	0			
05	3	549	ミニスノーマン	15	520	1	297	-1	4	15	0	シールド	シールド	シールド
05	3	549	ミニスノーマン	4	520	1	297	-1	4	15	0	シールド	シールド	シールド
05	3	549	ミニスノーマン	9	0	1	297	-1	0	0	0			
05	3	549	ミニスノーマン	10	0	1	297	-1	0	0	0			
05	3	549	ミニスノーマン	12	2	1	297	-1	0	0	63			
05	3	549	ミニスノーマン	13	3	1	297	-1	0	0	0			
05	3	549	ミニスノーマン	1	0	1	297	-1	0	0	0			
05	3	549	ミニスノーマン	14	5	1	297	-1	0	0	0			
05	3	549	ミニスノーマン	8	0	1	297	-1	0	0	0			
05	3	549	ミニスノーマン	0	1242	1	297	-1	0	0	0			
05	3	549	ミニスノーマン	6	0	1	297	-1	0	0	0			
05	3	549	ミニスノーマン	2	0	1	297	-1	0	0	0			
05	3	549	ミニスノーマン	16	1242	1	297	-1	0	0	0			
05	3	549	ミニスノーマン	7	0	1	297	-1	0	0	0			
05	3	549	ミニスノーマン	11	0	1	297	-1	0	0	0			
05	3	549	ミニスノーマン	3	0	1	297	-1	0	0	0			
05	3	549	ミニスノーマン	5	593	1	297	-1	4	0	0			
05	3	549	ミニスノーマン	15	224	2	160	-1	4	15	0	通常攻撃	通常攻撃	通常攻撃
05	3	549	ミニスノーマン	4	224	2	160	-1	4	15	0	通常攻撃	通常攻撃	通常攻撃
05	3	549	ミニスノーマン	9	0	2	160	-1	0	0	0			
05	3	549	ミニスノーマン	10	0	2	160	-1	0	0	0			
05	3	549	ミニスノーマン	12	0	2	160	-1	0	0	0			
05	3	549	ミニスノーマン	13	6	2	160	-1	0	0	0			
05	3	549	ミニスノーマン	1	0	2	160	-1	0	0	0			
05	3	549	ミニスノーマン	14	6	2	160	-1	0	0	0			
05	3	549	ミニスノーマン	8	0	2	160	-1	0	0	0			
05	3	549	ミニスノーマン	0	493	2	160	-1	0	0	0			
05	3	549	ミニスノーマン	6	609	2	160	-1	0	0	0			
05	3	549	ミニスノーマン	2	0	2	160	-1	0	0	0			
05	3	549	ミニスノーマン	16	493	2	160	-1	0	0	0			
05	3	549	ミニスノーマン	7	0	2	160	-1	0	0	0			
05	3	549	ミニスノーマン	11	0	2	160	-1	0	0	0			
05	3	549	ミニスノーマン	3	0	2	160	-1	0	0	0			
05	3	549	ミニスノーマン	5	251	2	160	-1	4	0	0			
05	3	549	ミニスノーマン	15	17	3	365	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
05	3	549	ミニスノーマン	4	17	3	365	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
05	3	549	ミニスノーマン	9	0	3	365	-1	0	0	0			
05	3	549	ミニスノーマン	10	0	3	365	-1	0	0	0			
05	3	549	ミニスノーマン	12	0	3	365	-1	0	0	0			
05	3	549	ミニスノーマン	13	1	3	365	-1	0	0	0			
05	3	549	ミニスノーマン	1	0	3	365	-1	0	0	0			
05	3	549	ミニスノーマン	14	1	3	365	-1	0	0	0			
05	3	549	ミニスノーマン	8	0	3	365	-1	0	0	0			
05	3	549	ミニスノーマン	0	17	3	365	-1	0	0	0			
05	3	549	ミニスノーマン	6	0	3	365	-1	0	0	0			
05	3	549	ミニスノーマン	2	0	3	365	-1	0	0	0			
05	3	549	ミニスノーマン	16	17	3	365	-1	0	0	0			
05	3	549	ミニスノーマン	7	0	3	365	-1	0	0	0			
05	3	549	ミニスノーマン	11	0	3	365	-1	0	0	0			
05	3	549	ミニスノーマン	3	0	3	365	-1	0	0	0			
05	3	549	ミニスノーマン	5	17	3	365	-1	1	0	0			
05	3	54	セレン	15	728	0	48	-1	3	11	0	カタパルト	ショット	ショット
05	3	54	セレン	4	728	0	48	-1	3	11	0	カタパルト	ショット	ショット
05	3	54	セレン	9	0	0	48	-1	0	0	0			
05	3	54	セレン	10	0	0	48	-1	0	0	0			
05	3	54	セレン	12	1	0	48	-1	0	0	62			
05	3	54	セレン	13	3	0	48	-1	0	0	0			
05	3	54	セレン	1	0	0	48	-1	0	0	0			
05	3	54	セレン	14	0	0	48	-1	0	0	0			
05	3	54	セレン	8	0	0	48	-1	0	0	0			
05	3	54	セレン	0	1400	0	48	-1	0	0	0			
05	3	54	セレン	6	0	0	48	-1	0	0	0			
05	3	54	セレン	2	0	0	48	-1	0	0	0			
05	3	54	セレン	16	1400	0	48	-1	0	0	0			
05	3	54	セレン	7	0	0	48	-1	0	0	0			
05	3	54	セレン	11	0	0	48	-1	0	0	0			
05	3	54	セレン	3	0	0	48	-1	0	0	0			
05	3	54	セレン	5	728	0	48	-1	3	0	0			
05	3	54	セレン	15	285	1	48	-1	4	17	0	通常攻撃	通常攻撃	通常攻撃
05	3	54	セレン	4	285	1	48	-1	4	17	0	通常攻撃	通常攻撃	通常攻撃
05	3	54	セレン	9	0	1	48	-1	0	0	0			
05	3	54	セレン	10	0	1	48	-1	0	0	0			
05	3	54	セレン	12	0	1	48	-1	0	0	0			
05	3	54	セレン	13	7	1	48	-1	0	0	0			
05	3	54	セレン	1	0	1	48	-1	0	0	0			
05	3	54	セレン	14	0	1	48	-1	0	0	0			
05	3	54	セレン	8	0	1	48	-1	0	0	0			
05	3	54	セレン	0	1147	1	48	-1	0	0	0			
05	3	54	セレン	6	0	1	48	-1	0	0	0			
05	3	54	セレン	2	0	1	48	-1	0	0	0			
05	3	54	セレン	16	1147	1	48	-1	0	0	0			
05	3	54	セレン	7	0	1	48	-1	0	0	0			
05	3	54	セレン	11	0	1	48	-1	0	0	0			
05	3	54	セレン	3	0	1	48	-1	0	0	0			
05	3	54	セレン	5	285	1	48	-1	4	0	0			
05	3	552	クズ	15	922	0	44	-1	1	3	0	ターゲット	ターゲット	ターゲット
05	3	552	クズ	4	922	0	44	-1	1	3	0	ターゲット	ターゲット	ターゲット
05	3	552	クズ	9	0	0	44	-1	0	0	0			
05	3	552	クズ	10	0	0	44	-1	0	0	0			
05	3	552	クズ	12	0	0	44	-1	0	0	0			
05	3	552	クズ	13	0	0	44	-1	0	0	0			
05	3	552	クズ	1	0	0	44	-1	0	0	0			
05	3	552	クズ	14	2	0	44	-1	0	0	0			
05	3	552	クズ	8	0	0	44	-1	0	0	0			
05	3	552	クズ	0	1266	0	44	-1	0	0	0			
05	3	552	クズ	6	0	0	44	-1	0	0	0			
05	3	552	クズ	2	0	0	44	-1	0	0	0			
05	3	552	クズ	16	1266	0	44	-1	0	0	0			
05	3	552	クズ	7	0	0	44	-1	0	0	0			
05	3	552	クズ	11	0	0	44	-1	0	0	0			
05	3	552	クズ	3	0	0	44	-1	0	0	0			
05	3	552	クズ	5	1266	0	44	-1	1	0	0			
05	3	552	クズ	15	1534	2	552	-1	2	4	0	ショット	ショット	ショット
05	3	552	クズ	4	1954	2	552	-1	2	4	0	ショット	ショット	ショット
