result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	595	4	9							0	0
02	3	0	595	4	10							0	0
02	3	0	595	4	11							0	0
02	3	0	595	5	12							0	0
02	3	0	595	5	13							0	0
02	3	0	595	5	14							0	0
02	3	0	595	6	15							0	0
02	3	0	595	6	16							0	0
02	3	0	595	6	17							0	0
02	3	0	596	1	0							0	0
02	3	0	596	1	1							0	0
02	3	0	596	2	2							0	0
02	3	0	596	2	3							0	0
02	3	0	596	3	4							0	0
02	3	0	596	3	5							0	0
02	3	0	596	4	6							0	0
02	3	0	596	4	7							0	0
02	3	0	596	5	8							0	0
02	3	0	596	5	9							0	0
02	3	0	596	6	10							0	0
02	3	0	596	6	11							0	0
02	3	0	596	7	12							0	0
02	3	0	596	7	13							0	0
02	3	0	596	8	14							0	0
02	3	0	596	8	15							0	0
02	3	0	596	9	16							0	0
02	3	0	596	9	17							0	0
02	3	0	596	1	18							0	0
02	3	0	596	1	19							0	0
02	3	0	596	1	20							0	0
02	3	0	596	1	21							0	0
02	3	0	597	1	0							0	0
02	3	0	597	1	1							0	0
02	3	0	597	2	2							0	0
02	3	0	597	2	3							0	0
02	3	0	597	3	4							0	0
02	3	0	597	3	5							0	0
02	3	0	597	4	6							0	0
02	3	0	597	4	7							0	0
02	3	0	597	5	8							0	0
02	3	0	597	5	9							0	0
02	3	0	597	6	10							0	0
02	3	0	597	6	11							0	0
02	3	0	597	7	12							0	0
02	3	0	597	7	13							0	0
02	3	0	597	8	14							0	0
02	3	0	597	8	15							0	0
02	3	0	597	9	16							0	0
02	3	0	597	9	17							0	0
02	3	0	597	1	18							0	0
02	3	0	597	1	19							0	0
02	3	0	597	1	20							0	0
02	3	0	597	1	21							0	0
02	3	0	597	1	22							0	0
02	3	0	597	1	23							0	0
02	3	0	597	1	24							0	0
02	3	0	597	1	25							0	0
02	3	0	597	1	26							0	0
02	3	0	597	1	27							0	0
02	3	0	598	1	0							0	0
02	3	0	598	1	1							0	0
02	3	0	598	2	2							0	0
02	3	0	598	2	3							0	0
02	3	0	598	3	4							0	0
02	3	0	598	3	5							0	0
02	3	0	598	4	6							0	0
02	3	0	598	4	7							0	0
02	3	0	598	5	8							0	0
02	3	0	598	5	9							0	0
02	3	0	598	6	10							0	0
02	3	0	598	6	11							0	0
02	3	0	598	7	12							0	0
02	3	0	598	7	13							0	0
02	3	0	598	8	14							0	0
02	3	0	598	8	15							0	0
02	3	0	598	9	16							0	0
02	3	0	598	9	17							0	0
02	3	0	598	1	18							0	0
02	3	0	598	1	19							0	0
02	3	0	598	1	20							0	0
02	3	0	598	1	21							0	0
02	3	0	599	1	0							0	0
02	3	0	599	1	1							0	0
02	3	0	599	2	2							0	0
02	3	0	599	2	3							0	0
02	3	0	599	3	4							0	0
02	3	0	599	3	5							0	0
02	3	0	599	4	6							0	0
02	3	0	599	4	7							0	0
02	3	0	599	5	8							0	0
02	3	0	599	5	9							0	0
02	3	0	599	6	10							0	0
02	3	0	599	6	11							0	0
02	3	0	599	7	12							0	0
02	3	0	599	7	13							0	0
02	3	0	600	1	0							0	0
02	3	0	600	1	1							0	0
02	3	0	600	1	2							0	0
02	3	0	600	2	3							0	0
02	3	0	600	2	4							0	0
02	3	0	600	2	5							0	0
02	3	0	600	3	6							0	0
02	3	0	600	3	7							0	0
02	3	0	600	3	8							0	0
02	3	0	600	4	9							0	0
02	3	0	600	4	10							0	0
02	3	0	600	4	11							0	0
02	3	0	600	5	12							0	0
02	3	0	600	5	13							0	0
02	3	0	600	5	14							0	0
02	3	0	600	6	15							0	0
02	3	0	600	6	16							0	0
02	3	0	600	6	17							0	0
02	3	0	601	1	0							0	0
02	3	0	601	1	1							0	0
02	3	0	601	2	2							0	0
02	3	0	601	2	3							0	0
02	3	0	601	3	4							0	0
02	3	0	601	3	5							0	0
02	3	0	601	4	6							0	0
02	3	0	601	4	7							0	0
02	3	0	601	5	8							0	0
02	3	0	601	5	9							0	0
02	3	0	601	6	10							0	0
02	3	0	601	6	11							0	0
02	3	0	601	7	12							0	0
02	3	0	601	7	13							0	0
02	3	0	601	8	14							0	0
02	3	0	601	8	15							0	0
02	3	0	601	9	16							0	0
02	3	0	601	9	17							0	0
02	3	0	601	1	18							0	0
02	3	0	601	1	19							0	0
02	3	0	601	1	20							0	0
02	3	0	601	1	21							0	0
02	3	0	602	1	0							0	0
02	3	0	602	1	1							0	0
02	3	0	602	2	2							0	0
02	3	0	602	2	3							0	0
02	3	0	602	3	4							0	0
02	3	0	602	3	5							0	0
02	3	0	602	4	6							0	0
02	3	0	602	4	7							0	0
02	3	0	602	5	8							0	0
02	3	0	602	5	9							0	0
02	3	0	602	6	10							0	0
02	3	0	602	6	11							0	0
02	3	0	602	7	12							0	0
02	3	0	602	7	13							0	0
02	3	0	602	8	14							0	0
02	3	0	602	8	15							0	0
02	3	0	602	9	16							0	0
02	3	0	602	9	17							0	0
02	3	0	603	1	0							0	0
02	3	0	603	1	1							0	0
02	3	0	603	2	2							0	0
02	3	0	603	2	3							0	0
02	3	0	603	3	4							0	0
02	3	0	603	3	5							0	0
02	3	0	603	4	6							0	0
02	3	0	603	4	7							0	0
02	3	0	603	5	8							0	0
02	3	0	603	5	9							0	0
02	3	0	603	6	10							0	0
02	3	0	603	6	11							0	0
02	3	0	603	7	12							0	0
02	3	0	603	7	13							0	0
02	3	0	603	8	14							0	0
02	3	0	603	8	15							0	0
02	3	0	603	9	16							0	0
02	3	0	603	9	17							0	0
02	3	0	604	1	0							0	0
02	3	0	604	1	1							0	0
02	3	0	604	2	2							0	0
02	3	0	604	2	3							0	0
02	3	0	604	3	4							0	0
02	3	0	604	3	5							0	0
02	3	0	604	4	6							0	0
02	3	0	604	4	7							0	0
02	3	0	604	5	8							0	0
02	3	0	604	5	9							0	0
02	3	0	604	6	10							0	0
02	3	0	604	6	11							0	0
02	3	0	605	1	0							0	0
02	3	0	605	1	1							0	0
02	3	0	605	2	2							0	0
02	3	0	605	2	3							0	0
02	3	0	605	3	4							0	0
02	3	0	605	3	5							0	0
02	3	0	605	4	6							0	0
02	3	0	605	4	7							0	0
02	3	0	605	5	8							0	0
02	3	0	605	5	9							0	0
02	3	0	605	6	10							0	0
02	3	0	605	6	11							0	0
02	3	0	606	1	0							0	0
02	3	0	606	1	1							0	0
02	3	0	606	2	2							0	0
02	3	0	606	2	3							0	0
02	3	0	606	3	4							0	0
02	3	0	606	3	5							0	0
02	3	0	606	4	6							0	0
02	3	0	606	4	7							0	0
02	3	0	606	5	8							0	0
02	3	0	606	5	9							0	0
02	3	0	606	6	10							0	0
02	3	0	606	6	11							0	0
02	3	0	607	1	0							0	0
02	3	0	607	1	1							0	0
02	3	0	607	2	2							0	0
02	3	0	607	2	3							0	0
02	3	0	607	3	4							0	0
02	3	0	607	3	5							0	0
02	3	0	607	4	6							0	0
02	3	0	607	4	7							0	0
02	3	0	607	5	8							0	0
02	3	0	607	5	9							0	0
02	3	0	607	6	10							0	0
02	3	0	607	6	11							0	0
02	3	0	607	7	12							0	0
02	3	0	607	7	13							0	0
02	3	0	607	8	14							0	0
02	3	0	607	8	15							0	0
02	3	0	607	9	16							0	0
02	3	0	607	9	17							0	0
02	3	0	607	1	18							0	0
02	3	0	607	1	19							0	0
02	3	0	608	1	0							0	0
02	3	0	608	1	1							0	0
02	3	0	608	2	2							0	0
02	3	0	608	2	3							0	0
02	3	0	608	3	4							0	0
02	3	0	608	3	5							0	0
02	3	0	608	4	6							0	0
02	3	0	608	4	7							0	0
02	3	0	608	5	8							0	0
02	3	0	608	5	9							0	0
02	3	0	608	6	10							0	0
02	3	0	608	6	11							0	0
02	3	0	608	7	12							0	0
02	3	0	608	7	13							0	0
02	3	0	608	8	14							0	0
02	3	0	608	8	15							0	0
02	3	0	608	9	16							0	0
02	3	0	608	9	17							0	0
02	3	0	608	1	18							0	0
02	3	0	608	1	19							0	0
02	3	0	608	1	20							0	0
02	3	0	608	1	21							0	0
02	3	0	608	1	22							0	0
02	3	0	608	1	23							0	0
02	3	0	608	1	24							0	0
02	3	0	608	1	25							0	0
02	3	0	609	1	0							0	0
02	3	0	609	1	1							0	0
02	3	0	609	2	2							0	0
02	3	0	609	2	3							0	0
02	3	0	609	3	4							0	0
02	3	0	609	3	5							0	0
02	3	0	609	4	6							0	0
02	3	0	609	4	7							0	0
02	3	0	609	5	8							0	0
02	3	0	609	5	9							0	0
02	3	0	609	6	10							0	0
02	3	0	609	6	11							0	0
02	3	0	609	7	12							0	0
02	3	0	609	7	13							0	0
02	3	0	609	8	14							0	0
02	3	0	609	8	15							0	0
02	3	0	609	9	16							0	0
02	3	0	609	9	17							0	0
02	3	0	609	1	18							0	0
02	3	0	609	1	19							0	0
02	3	0	609	1	20							0	0
02	3	0	609	1	21							0	0
02	3	0	609	1	22							0	0
02	3	0	609	1	23							0	0
02	3	0	610	1	0							0	0
02	3	0	610	1	1							0	0
02	3	0	610	2	2							0	0
02	3	0	610	2	3							0	0
02	3	0	610	3	4							0	0
02	3	0	610	3	5							0	0
02	3	0	610	4	6							0	0
02	3	0	610	4	7							0	0
02	3	0	610	5	8							0	0
02	3	0	610	5	9							0	0
02	3	0	610	6	10							0	0
02	3	0	610	6	11							0	0
02	3	0	610	7	12							0	0
02	3	0	610	7	13							0	0
02	3	0	610	8	14							0	0
02	3	0	610	8	15							0	0
02	3	0	610	9	16							0	0
02	3	0	610	9	17							0	0
02	3	0	611	1	0							0	0
02	3	0	611	1	1							0	0
02	3	0	611	2	2							0	0
02	3	0	611	2	3							0	0
02	3	0	611	3	4							0	0
02	3	0	611	3	5							0	0
02	3	0	611	4	6							0	0
02	3	0	611	4	7							0	0
02	3	0	611	5	8							0	0
02	3	0	611	5	9							0	0
02	3	0	611	6	10							0	0
02	3	0	611	6	11							0	0
02	3	0	611	7	12							0	0
02	3	0	611	7	13							0	0
02	3	0	611	8	14							0	0
02	3	0	611	8	15							0	0
02	3	0	611	9	16							0	0
02	3	0	611	9	17							0	0
02	3	0	611	1	18							0	0
02	3	0	611	1	19							0	0
02	3	0	611	1	20							0	0
02	3	0	611	1	21							0	0
02	3	0	611	1	22							0	0
02	3	0	611	1	23							0	0
02	3	0	612	1	0							0	0
02	3	0	612	1	1							0	0
02	3	0	612	2	2							0	0
02	3	0	612	2	3							0	0
02	3	0	612	3	4							0	0
02	3	0	612	3	5							0	0
02	3	0	612	4	6							0	0
02	3	0	612	4	7							0	0
02	3	0	612	5	8							0	0
02	3	0	612	5	9							0	0
02	3	0	612	6	10							0	0
02	3	0	612	6	11							0	0
02	3	0	612	7	12							0	0
02	3	0	612	7	13							0	0
02	3	0	612	8	14							0	0
02	3	0	612	8	15							0	0
02	3	0	612	9	16							0	0
02	3	0	612	9	17							0	0
02	3	0	612	1	18							0	0
02	3	0	612	1	19							0	0
02	3	0	612	1	20							0	0
02	3	0	612	1	21							0	0
02	3	0	612	1	22							0	0
02	3	0	612	1	23							0	0
02	3	0	613	1	0							0	0
02	3	0	613	1	1							0	0
02	3	0	613	1	2							0	0
02	3	0	613	2	3							0	0
02	3	0	613	2	4							0	0
02	3	0	613	2	5							0	0
02	3	0	613	3	6							0	0
02	3	0	613	3	7							0	0
02	3	0	613	3	8							0	0
02	3	0	613	4	9							0	0
02	3	0	613	4	10							0	0
02	3	0	613	4	11							0	0
02	3	0	614	1	0							0	0
02	3	0	614	1	1							0	0
02	3	0	614	2	2							0	0
02	3	0	614	2	3							0	0
02	3	0	614	3	4							0	0
02	3	0	614	3	5							0	0
02	3	0	614	4	6							0	0
02	3	0	614	4	7							0	0
02	3	0	614	5	8							0	0
02	3	0	614	5	9							0	0
02	3	0	614	6	10							0	0
02	3	0	614	6	11							0	0
02	3	0	614	7	12							0	0
02	3	0	614	7	13							0	0
02	3	0	614	8	14							0	0
02	3	0	614	8	15							0	0
02	3	0	614	9	16							0	0
02	3	0	614	9	17							0	0
02	3	0	614	1	18							0	0
02	3	0	614	1	19							0	0
02	3	0	614	1	20							0	0
02	3	0	614	1	21							0	0
02	3	0	614	1	22							0	0
02	3	0	614	1	23							0	0
02	3	0	614	1	24							0	0
02	3	0	614	1	25							0	0
02	3	0	615	1	0							0	0
02	3	0	615	1	1							0	0
02	3	0	615	2	2							0	0
02	3	0	615	2	3							0	0
02	3	0	615	3	4							0	0
02	3	0	615	3	5							0	0
02	3	0	615	4	6							0	0
02	3	0	615	4	7							0	0
02	3	0	615	5	8							0	0
02	3	0	615	5	9							0	0
02	3	0	615	6	10							0	0
02	3	0	615	6	11							0	0
02	3	0	615	7	12							0	0
02	3	0	615	7	13							0	0
02	3	0	615	8	14							0	0
02	3	0	615	8	15							0	0
02	3	0	615	9	16							0	0
02	3	0	615	9	17							0	0
02	3	0	615	1	18							0	0
02	3	0	615	1	19							0	0
02	3	0	616	1	0							0	0
02	3	0	616	1	1							0	0
02	3	0	616	2	2							0	0
02	3	0	616	2	3							0	0
02	3	0	616	3	4							0	0
02	3	0	616	3	5							0	0
02	3	0	616	4	6							0	0
02	3	0	616	4	7							0	0
02	3	0	616	5	8							0	0
02	3	0	616	5	9							0	0
02	3	0	616	6	10							0	0
02	3	0	616	6	11							0	0
02	3	0	616	7	12							0	0
02	3	0	616	7	13							0	0
02	3	0	616	8	14							0	0
02	3	0	616	8	15							0	0
02	3	0	616	9	16							0	0
02	3	0	616	9	17							0	0
02	3	0	617	1	0							0	0
02	3	0	617	1	1							0	0
02	3	0	617	2	2							0	0
02	3	0	617	2	3							0	0
02	3	0	617	3	4							0	0
02	3	0	617	3	5							0	0
02	3	0	617	4	6							0	0
02	3	0	617	4	7							0	0
02	3	0	617	5	8							0	0
02	3	0	617	5	9							0	0
02	3	0	617	6	10							0	0
02	3	0	617	6	11							0	0
02	3	0	617	7	12							0	0
02	3	0	617	7	13							0	0
02	3	0	617	8	14							0	0
02	3	0	617	8	15							0	0
02	3	0	617	9	16							0	0
02	3	0	617	9	17							0	0
02	3	0	617	1	18							0	0
02	3	0	617	1	19							0	0
02	3	0	618	1	0							0	0
02	3	0	618	1	1							0	0
02	3	0	618	2	2							0	0
02	3	0	618	2	3							0	0
02	3	0	618	3	4							0	0
02	3	0	618	3	5							0	0
02	3	0	618	4	6							0	0
02	3	0	618	4	7							0	0
02	3	0	618	5	8							0	0
02	3	0	618	5	9							0	0
02	3	0	618	6	10							0	0
02	3	0	618	6	11							0	0
02	3	0	618	7	12							0	0
02	3	0	618	7	13							0	0
02	3	0	618	8	14							0	0
02	3	0	618	8	15							0	0
02	3	0	619	1	0							0	0
02	3	0	619	1	1							0	0
02	3	0	619	2	2							0	0
02	3	0	619	2	3							0	0
02	3	0	619	3	4							0	0
02	3	0	619	3	5							0	0
02	3	0	619	4	6							0	0
02	3	0	619	4	7							0	0
02	3	0	619	5	8							0	0
02	3	0	619	5	9							0	0
02	3	0	619	6	10							0	0
02	3	0	619	6	11							0	0
02	3	0	619	7	12							0	0
02	3	0	619	7	13							0	0
02	3	0	620	1	0							0	0
02	3	0	620	1	1							0	0
02	3	0	620	2	2							0	0
02	3	0	620	2	3							0	0
02	3	0	620	3	4							0	0
02	3	0	620	3	5							0	0
02	3	0	620	4	6							0	0
02	3	0	620	4	7							0	0
02	3	0	620	5	8							0	0
02	3	0	620	5	9							0	0
02	3	0	620	6	10							0	0
02	3	0	620	6	11							0	0
02	3	0	620	7	12							0	0
02	3	0	620	7	13							0	0
02	3	0	620	8	14							0	0
02	3	0	620	8	15							0	0
02	3	0	620	9	16							0	0
02	3	0	620	9	17							0	0
02	3	0	620	1	18							0	0
02	3	0	620	1	19							0	0
02	3	0	620	1	20							0	0
02	3	0	620	1	21							0	0
02	3	0	620	1	22							0	0
02	3	0	620	1	23							0	0
02	3	0	621	1	0							0	0
02	3	0	621	1	1							0	0
02	3	0	621	2	2							0	0
02	3	0	621	2	3							0	0
02	3	0	621	3	4							0	0
02	3	0	621	3	5							0	0
02	3	0	621	4	6							0	0
02	3	0	621	4	7							0	0
02	3	0	621	5	8							0	0
02	3	0	621	5	9							0	0
02	3	0	621	6	10							0	0
02	3	0	621	6	11							0	0
02	3	0	621	7	12							0	0
02	3	0	621	7	13							0	0
02	3	0	621	8	14							0	0
02	3	0	621	8	15							0	0
02	3	0	621	9	16							0	0
02	3	0	621	9	17							0	0
02	3	0	621	1	18							0	0
02	3	0	621	1	19							0	0
02	3	0	621	1	20							0	0
02	3	0	621	1	21							0	0
02	3	0	621	1	22							0	0
02	3	0	621	1	23							0	0
02	3	0	621	1	24							0	0
02	3	0	621	1	25							0	0
02	3	0	621	1	26							0	0
02	3	0	621	1	27							0	0
02	3	0	622	1	0							0	0
02	3	0	622	1	1							0	0
02	3	0	622	1	2							0	0
02	3	0	622	2	3							0	0
02	3	0	622	2	4							0	0
02	3	0	622	2	5							0	0
02	3	0	622	3	6							0	0
02	3	0	622	3	7							0	0
02	3	0	622	3	8							0	0
02	3	0	622	4	9							0	0
02	3	0	622	4	10							0	0
02	3	0	622	4	11							0	0
02	3	0	622	5	12							0	0
02	3	0	622	5	13							0	0
02	3	0	622	5	14							0	0
02	3	0	622	6	15							0	0
02	3	0	622	6	16							0	0
02	3	0	622	6	17							0	0
02	3	0	623	1	0							0	0
02	3	0	623	1	1							0	0
02	3	0	623	2	2							0	0
02	3	0	623	2	3							0	0
02	3	0	623	3	4							0	0
02	3	0	623	3	5							0	0
02	3	0	623	4	6							0	0
02	3	0	623	4	7							0	0
02	3	0	623	5	8							0	0
02	3	0	623	5	9							0	0
02	3	0	623	6	10							0	0
02	3	0	623	6	11							0	0
02	3	0	623	7	12							0	0
02	3	0	623	7	13							0	0
02	3	0	623	8	14							0	0
02	3	0	623	8	15							0	0
02	3	0	624	1	0							0	0
02	3	0	624	1	1							0	0
02	3	0	624	2	2							0	0
02	3	0	624	2	3							0	0
02	3	0	624	3	4							0	0
02	3	0	624	3	5							0	0
02	3	0	624	4	6							0	0
02	3	0	624	4	7							0	0
02	3	0	624	5	8							0	0
02	3	0	624	5	9							0	0
02	3	0	624	6	10							0	0
02	3	0	624	6	11							0	0
02	3	0	624	7	12							0	0
02	3	0	624	7	13							0	0
02	3	0	625	1	0							0	0
02	3	0	625	1	1							0	0
02	3	0	625	2	2							0	0
02	3	0	625	2	3							0	0
02	3	0	625	3	4							0	0
02	3	0	625	3	5							0	0
02	3	0	625	4	6							0	0
02	3	0	625	4	7							0	0
02	3	0	625	5	8							0	0
02	3	0	625	5	9							0	0
02	3	0	625	6	10							0	0
02	3	0	625	6	11							0	0
02	3	0	625	7	12							0	0
02	3	0	625	7	13							0	0
02	3	0	625	8	14							0	0
02	3	0	625	8	15							0	0
02	3	0	625	9	16							0	0
02	3	0	625	9	17							0	0
02	3	0	625	1	18							0	0
02	3	0	625	1	19							0	0
02	3	0	625	1	20							0	0
02	3	0	625	1	21							0	0
02	3	0	626	1	0							0	0
02	3	0	626	1	1							0	0
02	3	0	626	1	2							0	0
02	3	0	626	2	3							0	0
02	3	0	626	2	4							0	0
02	3	0	626	2	5							0	0
02	3	0	626	3	6							0	0
02	3	0	626	3	7							0	0
02	3	0	626	3	8							0	0
02	3	0	626	4	9							0	0
02	3	0	626	4	10							0	0
02	3	0	626	4	11							0	0
02	3	0	626	5	12							0	0
02	3	0	626	5	13							0	0
02	3	0	626	5	14							0	0
02	3	0	626	6	15							0	0
02	3	0	626	6	16							0	0
02	3	0	626	6	17							0	0
02	3	0	627	1	0							0	0
02	3	0	627	1	1							0	0
02	3	0	627	1	2							0	0
02	3	0	627	2	3							0	0
02	3	0	627	2	4							0	0
02	3	0	627	2	5							0	0
02	3	0	627	3	6							0	0
02	3	0	627	3	7							0	0
02	3	0	627	3	8							0	0
02	3	0	627	4	9							0	0
02	3	0	627	4	10							0	0
02	3	0	627	4	11							0	0
02	3	0	628	1	0							0	0
02	3	0	628	1	1							0	0
02	3	0	628	2	2							0	0
02	3	0	628	2	3							0	0
02	3	0	628	3	4							0	0
02	3	0	628	3	5							0	0
02	3	0	628	4	6							0	0
02	3	0	628	4	7							0	0
02	3	0	628	5	8							0	0
02	3	0	628	5	9							0	0
02	3	0	628	6	10							0	0
02	3	0	628	6	11							0	0
02	3	0	628	7	12							0	0
02	3	0	628	7	13							0	0
02	3	0	628	8	14							0	0
02	3	0	628	8	15							0	0
02	3	0	628	9	16							0	0
02	3	0	628	9	17							0	0
02	3	0	628	1	18							0	0
02	3	0	628	1	19							0	0
02	3	0	628	1	20							0	0
02	3	0	628	1	21							0	0
02	3	0	628	1	22							0	0
02	3	0	628	1	23							0	0
02	3	0	628	1	24							0	0
02	3	0	628	1	25							0	0
02	3	0	628	1	26							0	0
02	3	0	628	1	27							0	0
02	3	0	628	1	28							0	0
02	3	0	628	1	29							0	0
02	3	0	629	1	0							0	0
02	3	0	629	1	1							0	0
02	3	0	629	2	2							0	0
02	3	0	629	2	3							0	0
02	3	0	629	3	4							0	0
02	3	0	629	3	5							0	0
02	3	0	629	4	6							0	0
02	3	0	629	4	7							0	0
02	3	0	629	5	8							0	0
02	3	0	629	5	9							0	0
02	3	0	629	6	10							0	0
02	3	0	629	6	11							0	0
02	3	0	629	7	12							0	0
02	3	0	629	7	13							0	0
02	3	0	629	8	14							0	0
02	3	0	629	8	15							0	0
02	3	0	629	9	16							0	0
02	3	0	629	9	17							0	0
02	3	0	629	1	18							0	0
02	3	0	629	1	19							0	0
02	3	0	629	1	20							0	0
02	3	0	629	1	21							0	0
02	3	0	629	1	22							0	0
02	3	0	629	1	23							0	0
02	3	0	630	1	0							0	0
02	3	0	630	1	1							0	0
02	3	0	630	2	2							0	0
02	3	0	630	2	3							0	0
02	3	0	630	3	4							0	0
02	3	0	630	3	5							0	0
02	3	0	630	4	6							0	0
02	3	0	630	4	7							0	0
02	3	0	630	5	8							0	0
02	3	0	630	5	9							0	0
02	3	0	630	6	10							0	0
02	3	0	630	6	11							0	0
02	3	0	630	7	12							0	0
02	3	0	630	7	13							0	0
02	3	0	630	8	14							0	0
02	3	0	630	8	15							0	0
02	3	0	630	9	16							0	0
02	3	0	630	9	17							0	0
02	3	0	630	1	18							0	0
02	3	0	630	1	19							0	0
02	3	0	631	1	0							0	0
02	3	0	631	1	1							0	0
02	3	0	631	2	2							0	0
02	3	0	631	2	3							0	0
02	3	0	631	3	4							0	0
02	3	0	631	3	5							0	0
02	3	0	631	4	6							0	0
02	3	0	631	4	7							0	0
02	3	0	631	5	8							0	0
02	3	0	631	5	9							0	0
02	3	0	631	6	10							0	0
02	3	0	631	6	11							0	0
02	3	0	631	7	12							0	0
02	3	0	631	7	13							0	0
02	3	0	631	8	14							0	0
02	3	0	631	8	15							0	0
02	3	0	631	9	16							0	0
02	3	0	631	9	17							0	0
02	3	0	631	1	18							0	0
02	3	0	631	1	19							0	0
02	3	0	632	1	0							0	0
02	3	0	632	1	1							0	0
02	3	0	632	1	2							0	0
02	3	0	632	2	3							0	0
02	3	0	632	2	4							0	0
02	3	0	632	2	5							0	0
02	3	0	632	3	6							0	0
02	3	0	632	3	7							0	0
02	3	0	632	3	8							0	0
02	3	0	632	4	9							0	0
02	3	0	632	4	10							0	0
02	3	0	632	4	11							0	0
02	3	0	632	5	12							0	0
02	3	0	632	5	13							0	0
02	3	0	632	5	14							0	0
02	3	0	632	6	15							0	0
02	3	0	632	6	16							0	0
02	3	0	632	6	17							0	0
02	3	0	632	7	18							0	0
02	3	0	632	7	19							0	0
02	3	0	632	7	20							0	0
02	3	0	632	8	21							0	0
02	3	0	632	8	22							0	0
02	3	0	632	8	23							0	0
02	3	0	632	9	24							0	0
02	3	0	632	9	25							0	0
02	3	0	632	9	26							0	0
02	3	0	632	1	27							0	0
02	3	0	632	1	28							0	0
02	3	0	632	1	29							0	0
02	3	0	632	1	30							0	0
02	3	0	632	1	31							0	0
02	3	0	632	1	32							0	0
02	3	0	632	1	33							0	0
02	3	0	632	1	34							0	0
02	3	0	632	1	35							0	0
02	3	0	632	1	36							0	0
02	3	0	632	1	37							0	0
02	3	0	632	1	38							0	0
02	3	0	633	1	0							0	0
02	3	0	633	1	1							0	0
02	3	0	633	2	2							0	0
02	3	0	633	2	3							0	0
02	3	0	633	3	4							0	0
02	3	0	633	3	5							0	0
02	3	0	633	4	6							0	0
02	3	0	633	4	7							0	0
02	3	0	633	5	8							0	0
02	3	0	633	5	9							0	0
02	3	0	633	6	10							0	0
02	3	0	633	6	11							0	0
02	3	0	633	7	12							0	0
02	3	0	633	7	13							0	0
02	3	0	633	8	14							0	0
02	3	0	633	8	15							0	0
02	3	0	633	9	16							0	0
02	3	0	633	9	17							0	0
02	3	0	633	1	18							0	0
02	3	0	633	1	19							0	0
02	3	0	633	1	20							0	0
02	3	0	633	1	21							0	0
02	3	0	633	1	22							0	0
02	3	0	633	1	23							0	0
02	3	0	634	1	0							0	0
02	3	0	634	1	1							0	0
02	3	0	634	2	2							0	0
02	3	0	634	2	3							0	0
02	3	0	634	3	4							0	0
02	3	0	634	3	5							0	0
02	3	0	634	4	6							0	0
02	3	0	634	4	7							0	0
02	3	0	634	5	8							0	0
02	3	0	634	5	9							0	0
02	3	0	634	6	10							0	0
02	3	0	634	6	11							0	0
02	3	0	634	7	12							0	0
02	3	0	634	7	13							0	0
02	3	0	634	8	14							0	0
02	3	0	634	8	15							0	0
02	3	0	634	9	16							0	0
02	3	0	634	9	17							0	0
02	3	0	635	1	0							0	0
02	3	0	635	1	1							0	0
02	3	0	635	1	2							0	0
02	3	0	635	2	3							0	0
02	3	0	635	2	4							0	0
02	3	0	635	2	5							0	0
02	3	0	635	3	6							0	0
02	3	0	635	3	7							0	0
02	3	0	635	3	8							0	0
02	3	0	635	4	9							0	0
02	3	0	635	4	10							0	0
02	3	0	635	4	11							0	0
02	3	0	636	1	0							0	0
02	3	0	636	1	1							0	0
02	3	0	636	1	2							0	0
02	3	0	636	2	3							0	0
02	3	0	636	2	4							0	0
02	3	0	636	2	5							0	0
02	3	0	636	3	6							0	0
02	3	0	636	3	7							0	0
02	3	0	636	3	8							0	0
02	3	0	636	4	9							0	0
02	3	0	636	4	10							0	0
02	3	0	636	4	11							0	0
02	3	0	637	1	0							0	0
02	3	0	637	1	1							0	0
02	3	0	637	1	2							0	0
02	3	0	637	2	3							0	0
02	3	0	637	2	4							0	0
02	3	0	637	2	5							0	0
02	3	0	637	3	6							0	0
02	3	0	637	3	7							0	0
02	3	0	637	3	8							0	0
02	3	0	637	4	9							0	0
02	3	0	637	4	10							0	0
02	3	0	637	4	11							0	0
02	3	0	637	5	12							0	0
02	3	0	637	5	13							0	0
02	3	0	637	5	14							0	0
02	3	0	637	6	15							0	0
02	3	0	637	6	16							0	0
02	3	0	637	6	17							0	0
02	3	0	637	7	18							0	0
02	3	0	637	7	19							0	0
02	3	0	637	7	20							0	0
02	3	0	637	8	21							0	0
02	3	0	637	8	22							0	0
02	3	0	637	8	23							0	0
02	3	0	637	9	24							0	0
02	3	0	637	9	25							0	0
02	3	0	637	9	26							0	0
02	3	0	637	1	27							0	0
02	3	0	637	1	28							0	0
02	3	0	637	1	29							0	0
02	3	0	637	1	30							0	0
02	3	0	637	1	31							0	0
02	3	0	637	1	32							0	0
02	3	0	637	1	33							0	0
02	3	0	637	1	34							0	0
02	3	0	637	1	35							0	0
02	3	0	637	1	36							0	0
02	3	0	637	1	37							0	0
02	3	0	637	1	38							0	0
02	3	0	637	1	39							0	0
02	3	0	637	1	40							0	0
02	3	0	637	1	41							0	0
02	3	0	638	1	0							0	0
02	3	0	638	1	1							0	0
02	3	0	638	1	2							0	0
02	3	0	638	2	3							0	0
02	3	0	638	2	4							0	0
02	3	0	638	2	5							0	0
02	3	0	638	3	6							0	0
02	3	0	638	3	7							0	0
