result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	559	-1	10	18							0	0
02	3	0	559	-1	10	19							0	0
02	3	0	559	-1	11	20							0	0
02	3	0	559	-1	11	21							0	0
02	3	0	560	-1	1	0							0	0
02	3	0	560	-1	1	1							0	0
02	3	0	560	-1	2	2							0	0
02	3	0	560	-1	2	3							0	0
02	3	0	560	-1	3	4							0	0
02	3	0	560	-1	3	5							0	0
02	3	0	560	-1	4	6							0	0
02	3	0	560	-1	4	7							0	0
02	3	0	560	-1	5	8							0	0
02	3	0	560	-1	5	9							0	0
02	3	0	560	-1	6	10							0	0
02	3	0	560	-1	6	11							0	0
02	3	0	560	-1	7	12							0	0
02	3	0	560	-1	7	13							0	0
02	3	0	560	-1	8	14							0	0
02	3	0	560	-1	8	15							0	0
02	3	0	560	-1	9	16							0	0
02	3	0	560	-1	9	17							0	0
02	3	0	560	-1	10	18							0	0
02	3	0	560	-1	10	19							0	0
02	3	0	561	-1	1	0							0	0
02	3	0	561	-1	1	1							0	0
02	3	0	561	-1	2	2							0	0
02	3	0	561	-1	2	3							0	0
02	3	0	561	-1	3	4							0	0
02	3	0	561	-1	3	5							0	0
02	3	0	561	-1	4	6							0	0
02	3	0	561	-1	4	7							0	0
02	3	0	561	-1	5	8							0	0
02	3	0	561	-1	5	9							0	0
02	3	0	561	-1	6	10							0	0
02	3	0	561	-1	6	11							0	0
02	3	0	561	-1	7	12							0	0
02	3	0	561	-1	7	13							0	0
02	3	0	561	-1	8	14							0	0
02	3	0	561	-1	8	15							0	0
02	3	0	561	-1	9	16							0	0
02	3	0	561	-1	9	17							0	0
02	3	0	562	-1	1	0							0	0
02	3	0	562	-1	1	1							0	0
02	3	0	562	-1	1	2							0	0
02	3	0	562	-1	2	3							0	0
02	3	0	562	-1	2	4							0	0
02	3	0	562	-1	2	5							0	0
02	3	0	562	-1	3	6							0	0
02	3	0	562	-1	3	7							0	0
02	3	0	562	-1	3	8							0	0
02	3	0	562	-1	4	9							0	0
02	3	0	562	-1	4	10							0	0
02	3	0	562	-1	4	11							0	0
02	3	0	562	-1	5	12							0	0
02	3	0	562	-1	5	13							0	0
02	3	0	562	-1	5	14							0	0
02	3	0	562	-1	6	15							0	0
02	3	0	562	-1	6	16							0	0
02	3	0	562	-1	6	17							0	0
02	3	0	563	-1	1	0							0	0
02	3	0	563	-1	1	1							0	0
02	3	0	563	-1	2	2							0	0
02	3	0	563	-1	2	3							0	0
02	3	0	563	-1	3	4							0	0
02	3	0	563	-1	3	5							0	0
02	3	0	563	-1	4	6							0	0
02	3	0	563	-1	4	7							0	0
02	3	0	563	-1	5	8							0	0
02	3	0	563	-1	5	9							0	0
02	3	0	563	-1	6	10							0	0
02	3	0	563	-1	6	11							0	0
02	3	0	563	-1	7	12							0	0
02	3	0	563	-1	7	13							0	0
02	3	0	563	-1	8	14							0	0
02	3	0	563	-1	8	15							0	0
02	3	0	563	-1	9	16							0	0
02	3	0	563	-1	9	17							0	0
02	3	0	563	-1	10	18							0	0
02	3	0	563	-1	10	19							0	0
02	3	0	563	-1	11	20							0	0
02	3	0	563	-1	11	21							0	0
02	3	0	563	-1	12	22							0	0
02	3	0	563	-1	12	23							0	0
02	3	0	563	-1	13	24							0	0
02	3	0	563	-1	13	25							0	0
02	3	0	564	-1	1	0							0	0
02	3	0	564	-1	1	1							0	0
02	3	0	564	-1	2	2							0	0
02	3	0	564	-1	2	3							0	0
02	3	0	564	-1	3	4							0	0
02	3	0	564	-1	3	5							0	0
02	3	0	564	-1	4	6							0	0
02	3	0	564	-1	4	7							0	0
02	3	0	564	-1	5	8							0	0
02	3	0	564	-1	5	9							0	0
02	3	0	564	-1	6	10							0	0
02	3	0	564	-1	6	11							0	0
02	3	0	564	-1	7	12							0	0
02	3	0	564	-1	7	13							0	0
02	3	0	564	-1	8	14							0	0
02	3	0	564	-1	8	15							0	0
02	3	0	564	-1	9	16							0	0
02	3	0	564	-1	9	17							0	0
02	3	0	564	-1	10	18							0	0
02	3	0	564	-1	10	19							0	0
02	3	0	564	-1	11	20							0	0
02	3	0	564	-1	11	21							0	0
02	3	0	565	-1	1	0							0	0
02	3	0	565	-1	1	1							0	0
02	3	0	565	-1	2	2							0	0
02	3	0	565	-1	2	3							0	0
02	3	0	565	-1	3	4							0	0
02	3	0	565	-1	3	5							0	0
02	3	0	565	-1	4	6							0	0
02	3	0	565	-1	4	7							0	0
02	3	0	565	-1	5	8							0	0
02	3	0	565	-1	5	9							0	0
02	3	0	565	-1	6	10							0	0
02	3	0	565	-1	6	11							0	0
02	3	0	565	-1	7	12							0	0
02	3	0	565	-1	7	13							0	0
02	3	0	566	-1	1	0							0	0
02	3	0	566	-1	1	1							0	0
02	3	0	566	-1	2	2							0	0
02	3	0	566	-1	2	3							0	0
02	3	0	566	-1	3	4							0	0
02	3	0	566	-1	3	5							0	0
02	3	0	566	-1	4	6							0	0
02	3	0	566	-1	4	7							0	0
02	3	0	566	-1	5	8							0	0
02	3	0	566	-1	5	9							0	0
02	3	0	566	-1	6	10							0	0
02	3	0	566	-1	6	11							0	0
02	3	0	566	-1	7	12							0	0
02	3	0	566	-1	7	13							0	0
02	3	0	566	-1	8	14							0	0
02	3	0	566	-1	8	15							0	0
02	3	0	566	-1	9	16							0	0
02	3	0	566	-1	9	17							0	0
02	3	0	566	-1	10	18							0	0
02	3	0	566	-1	10	19							0	0
02	3	0	566	-1	11	20							0	0
02	3	0	566	-1	11	21							0	0
02	3	0	566	-1	12	22							0	0
02	3	0	566	-1	12	23							0	0
02	3	0	566	-1	13	24							0	0
02	3	0	566	-1	13	25							0	0
02	3	0	567	-1	1	0							0	0
02	3	0	567	-1	1	1							0	0
02	3	0	567	-1	2	2							0	0
02	3	0	567	-1	2	3							0	0
02	3	0	567	-1	3	4							0	0
02	3	0	567	-1	3	5							0	0
02	3	0	567	-1	4	6							0	0
02	3	0	567	-1	4	7							0	0
02	3	0	567	-1	5	8							0	0
02	3	0	567	-1	5	9							0	0
02	3	0	567	-1	6	10							0	0
02	3	0	567	-1	6	11							0	0
02	3	0	568	-1	1	0							0	0
02	3	0	568	-1	1	1							0	0
02	3	0	568	-1	1	2							0	0
02	3	0	568	-1	2	3							0	0
02	3	0	568	-1	2	4							0	0
02	3	0	568	-1	2	5							0	0
02	3	0	568	-1	3	6							0	0
02	3	0	568	-1	3	7							0	0
02	3	0	568	-1	3	8							0	0
02	3	0	568	-1	4	9							0	0
02	3	0	568	-1	4	10							0	0
02	3	0	568	-1	4	11							0	0
02	3	0	569	-1	1	0							0	0
02	3	0	569	-1	1	1							0	0
02	3	0	569	-1	2	2							0	0
02	3	0	569	-1	2	3							0	0
02	3	0	569	-1	3	4							0	0
02	3	0	569	-1	3	5							0	0
02	3	0	569	-1	4	6							0	0
02	3	0	569	-1	4	7							0	0
02	3	0	569	-1	5	8							0	0
02	3	0	569	-1	5	9							0	0
02	3	0	569	-1	6	10							0	0
02	3	0	569	-1	6	11							0	0
02	3	0	569	-1	7	12							0	0
02	3	0	569	-1	7	13							0	0
02	3	0	569	-1	8	14							0	0
02	3	0	569	-1	8	15							0	0
02	3	0	569	-1	9	16							0	0
02	3	0	569	-1	9	17							0	0
02	3	0	569	-1	10	18							0	0
02	3	0	569	-1	10	19							0	0
02	3	0	569	-1	11	20							0	0
02	3	0	569	-1	11	21							0	0
02	3	0	569	-1	12	22							0	0
02	3	0	569	-1	12	23							0	0
02	3	0	569	-1	13	24							0	0
02	3	0	569	-1	13	25							0	0
02	3	0	570	-1	1	0							0	0
02	3	0	570	-1	1	1							0	0
02	3	0	570	-1	1	2							0	0
02	3	0	570	-1	2	3							0	0
02	3	0	570	-1	2	4							0	0
02	3	0	570	-1	2	5							0	0
02	3	0	570	-1	3	6							0	0
02	3	0	570	-1	3	7							0	0
02	3	0	570	-1	3	8							0	0
02	3	0	570	-1	4	9							0	0
02	3	0	570	-1	4	10							0	0
02	3	0	570	-1	4	11							0	0
02	3	0	570	-1	5	12							0	0
02	3	0	570	-1	5	13							0	0
02	3	0	570	-1	5	14							0	0
02	3	0	571	-1	1	0							0	0
02	3	0	571	-1	1	1							0	0
02	3	0	571	-1	1	2							0	0
02	3	0	571	-1	2	3							0	0
02	3	0	571	-1	2	4							0	0
02	3	0	571	-1	2	5							0	0
02	3	0	571	-1	3	6							0	0
02	3	0	571	-1	3	7							0	0
02	3	0	571	-1	3	8							0	0
02	3	0	571	-1	4	9							0	0
02	3	0	571	-1	4	10							0	0
02	3	0	571	-1	4	11							0	0
02	3	0	571	-1	5	12							0	0
02	3	0	571	-1	5	13							0	0
02	3	0	571	-1	5	14							0	0
02	3	0	572	-1	1	0							0	0
02	3	0	572	-1	1	1							0	0
02	3	0	572	-1	1	2							0	0
02	3	0	572	-1	2	3							0	0
02	3	0	572	-1	2	4							0	0
02	3	0	572	-1	2	5							0	0
02	3	0	572	-1	3	6							0	0
02	3	0	572	-1	3	7							0	0
02	3	0	572	-1	3	8							0	0
02	3	0	572	-1	4	9							0	0
02	3	0	572	-1	4	10							0	0
02	3	0	572	-1	4	11							0	0
02	3	0	573	-1	1	0							0	0
02	3	0	573	-1	1	1							0	0
02	3	0	573	-1	2	2							0	0
02	3	0	573	-1	2	3							0	0
02	3	0	573	-1	3	4							0	0
02	3	0	573	-1	3	5							0	0
02	3	0	573	-1	4	6							0	0
02	3	0	573	-1	4	7							0	0
02	3	0	573	-1	5	8							0	0
02	3	0	573	-1	5	9							0	0
02	3	0	573	-1	6	10							0	0
02	3	0	573	-1	6	11							0	0
02	3	0	573	-1	7	12							0	0
02	3	0	573	-1	7	13							0	0
02	3	0	573	-1	8	14							0	0
02	3	0	573	-1	8	15							0	0
02	3	0	573	-1	9	16							0	0
02	3	0	573	-1	9	17							0	0
02	3	0	573	-1	10	18							0	0
02	3	0	573	-1	10	19							0	0
02	3	0	574	-1	1	0							0	0
02	3	0	574	-1	1	1							0	0
02	3	0	574	-1	2	2							0	0
02	3	0	574	-1	2	3							0	0
02	3	0	574	-1	3	4							0	0
02	3	0	574	-1	3	5							0	0
02	3	0	574	-1	4	6							0	0
02	3	0	574	-1	4	7							0	0
02	3	0	574	-1	5	8							0	0
02	3	0	574	-1	5	9							0	0
02	3	0	574	-1	6	10							0	0
02	3	0	574	-1	6	11							0	0
02	3	0	574	-1	7	12							0	0
02	3	0	574	-1	7	13							0	0
02	3	0	574	-1	8	14							0	0
02	3	0	574	-1	8	15							0	0
02	3	0	574	-1	9	16							0	0
02	3	0	574	-1	9	17							0	0
02	3	0	574	-1	10	18							0	0
02	3	0	574	-1	10	19							0	0
02	3	0	574	-1	11	20							0	0
02	3	0	574	-1	11	21							0	0
02	3	0	574	-1	12	22							0	0
02	3	0	574	-1	12	23							0	0
02	3	0	575	-1	1	0							0	0
02	3	0	575	-1	1	1							0	0
02	3	0	575	-1	2	2							0	0
02	3	0	575	-1	2	3							0	0
02	3	0	575	-1	3	4							0	0
02	3	0	575	-1	3	5							0	0
02	3	0	575	-1	4	6							0	0
02	3	0	575	-1	4	7							0	0
02	3	0	575	-1	5	8							0	0
02	3	0	575	-1	5	9							0	0
02	3	0	575	-1	6	10							0	0
02	3	0	575	-1	6	11							0	0
02	3	0	575	-1	7	12							0	0
02	3	0	575	-1	7	13							0	0
02	3	0	575	-1	8	14							0	0
02	3	0	575	-1	8	15							0	0
02	3	0	575	-1	9	16							0	0
02	3	0	575	-1	9	17							0	0
02	3	0	575	-1	10	18							0	0
02	3	0	575	-1	10	19							0	0
02	3	0	575	-1	11	20							0	0
02	3	0	575	-1	11	21							0	0
02	3	0	575	-1	12	22							0	0
02	3	0	575	-1	12	23							0	0
02	3	0	575	-1	13	24							0	0
02	3	0	575	-1	13	25							0	0
02	3	0	576	-1	1	0							0	0
02	3	0	576	-1	1	1							0	0
02	3	0	576	-1	2	2							0	0
02	3	0	576	-1	2	3							0	0
02	3	0	576	-1	3	4							0	0
02	3	0	576	-1	3	5							0	0
02	3	0	576	-1	4	6							0	0
02	3	0	576	-1	4	7							0	0
02	3	0	576	-1	5	8							0	0
02	3	0	576	-1	5	9							0	0
02	3	0	576	-1	6	10							0	0
02	3	0	576	-1	6	11							0	0
02	3	0	576	-1	7	12							0	0
02	3	0	576	-1	7	13							0	0
02	3	0	576	-1	8	14							0	0
02	3	0	576	-1	8	15							0	0
02	3	0	576	-1	9	16							0	0
02	3	0	576	-1	9	17							0	0
02	3	0	576	-1	10	18							0	0
02	3	0	576	-1	10	19							0	0
02	3	0	576	-1	11	20							0	0
02	3	0	576	-1	11	21							0	0
02	3	0	576	-1	12	22							0	0
02	3	0	576	-1	12	23							0	0
02	3	0	576	-1	13	24							0	0
02	3	0	576	-1	13	25							0	0
02	3	0	577	-1	1	0							0	0
02	3	0	577	-1	1	1							0	0
02	3	0	577	-1	2	2							0	0
02	3	0	577	-1	2	3							0	0
02	3	0	577	-1	3	4							0	0
02	3	0	577	-1	3	5							0	0
02	3	0	577	-1	4	6							0	0
02	3	0	577	-1	4	7							0	0
02	3	0	577	-1	5	8							0	0
02	3	0	577	-1	5	9							0	0
02	3	0	577	-1	6	10							0	0
02	3	0	577	-1	6	11							0	0
02	3	0	577	-1	7	12							0	0
02	3	0	577	-1	7	13							0	0
02	3	0	577	-1	8	14							0	0
02	3	0	577	-1	8	15							0	0
02	3	0	577	-1	9	16							0	0
02	3	0	577	-1	9	17							0	0
02	3	0	577	-1	10	18							0	0
02	3	0	577	-1	10	19							0	0
02	3	0	577	-1	11	20							0	0
02	3	0	577	-1	11	21							0	0
02	3	0	577	-1	12	22							0	0
02	3	0	577	-1	12	23							0	0
02	3	0	577	-1	13	24							0	0
02	3	0	577	-1	13	25							0	0
02	3	0	577	-1	14	26							0	0
02	3	0	577	-1	14	27							0	0
02	3	0	578	-1	1	0							0	0
02	3	0	578	-1	1	1							0	0
02	3	0	578	-1	2	2							0	0
02	3	0	578	-1	2	3							0	0
02	3	0	578	-1	3	4							0	0
02	3	0	578	-1	3	5							0	0
02	3	0	578	-1	4	6							0	0
02	3	0	578	-1	4	7							0	0
02	3	0	578	-1	5	8							0	0
02	3	0	578	-1	5	9							0	0
02	3	0	579	-1	1	0							0	0
02	3	0	579	-1	1	1							0	0
02	3	0	579	-1	2	2							0	0
02	3	0	579	-1	2	3							0	0
02	3	0	579	-1	3	4							0	0
02	3	0	579	-1	3	5							0	0
02	3	0	579	-1	4	6							0	0
02	3	0	579	-1	4	7							0	0
02	3	0	579	-1	5	8							0	0
02	3	0	579	-1	5	9							0	0
02	3	0	579	-1	6	10							0	0
02	3	0	579	-1	6	11							0	0
02	3	0	579	-1	7	12							0	0
02	3	0	579	-1	7	13							0	0
02	3	0	580	-1	1	0							0	0
02	3	0	580	-1	1	1							0	0
02	3	0	580	-1	2	2							0	0
02	3	0	580	-1	2	3							0	0
02	3	0	580	-1	3	4							0	0
02	3	0	580	-1	3	5							0	0
02	3	0	580	-1	4	6							0	0
02	3	0	580	-1	4	7							0	0
02	3	0	580	-1	5	8							0	0
02	3	0	580	-1	5	9							0	0
02	3	0	580	-1	6	10							0	0
02	3	0	580	-1	6	11							0	0
02	3	0	580	-1	7	12							0	0
02	3	0	580	-1	7	13							0	0
02	3	0	580	-1	8	14							0	0
02	3	0	580	-1	8	15							0	0
02	3	0	580	-1	9	16							0	0
02	3	0	580	-1	9	17							0	0
02	3	0	580	-1	10	18							0	0
02	3	0	580	-1	10	19							0	0
02	3	0	580	-1	11	20							0	0
02	3	0	580	-1	11	21							0	0
02	3	0	580	-1	12	22							0	0
02	3	0	580	-1	12	23							0	0
02	3	0	580	-1	13	24							0	0
02	3	0	580	-1	13	25							0	0
02	3	0	580	-1	14	26							0	0
02	3	0	580	-1	14	27							0	0
02	3	0	580	-1	15	28							0	0
02	3	0	580	-1	15	29							0	0
02	3	0	581	-1	1	0							0	0
02	3	0	581	-1	1	1							0	0
02	3	0	581	-1	2	2							0	0
02	3	0	581	-1	2	3							0	0
02	3	0	581	-1	3	4							0	0
02	3	0	581	-1	3	5							0	0
02	3	0	581	-1	4	6							0	0
02	3	0	581	-1	4	7							0	0
02	3	0	581	-1	5	8							0	0
02	3	0	581	-1	5	9							0	0
02	3	0	581	-1	6	10							0	0
02	3	0	581	-1	6	11							0	0
02	3	0	581	-1	7	12							0	0
02	3	0	581	-1	7	13							0	0
02	3	0	582	-1	1	0							0	0
02	3	0	582	-1	1	1							0	0
02	3	0	582	-1	2	2							0	0
02	3	0	582	-1	2	3							0	0
02	3	0	582	-1	3	4							0	0
02	3	0	582	-1	3	5							0	0
02	3	0	582	-1	4	6							0	0
02	3	0	582	-1	4	7							0	0
02	3	0	582	-1	5	8							0	0
02	3	0	582	-1	5	9							0	0
02	3	0	582	-1	6	10							0	0
02	3	0	582	-1	6	11							0	0
02	3	0	582	-1	7	12							0	0
02	3	0	582	-1	7	13							0	0
02	3	0	582	-1	8	14							0	0
02	3	0	582	-1	8	15							0	0
02	3	0	582	-1	9	16							0	0
02	3	0	582	-1	9	17							0	0
02	3	0	582	-1	10	18							0	0
02	3	0	582	-1	10	19							0	0
02	3	0	582	-1	11	20							0	0
02	3	0	582	-1	11	21							0	0
02	3	0	582	-1	12	22							0	0
02	3	0	582	-1	12	23							0	0
02	3	0	582	-1	13	24							0	0
02	3	0	582	-1	13	25							0	0
02	3	0	583	-1	1	0							0	0
02	3	0	583	-1	1	1							0	0
02	3	0	583	-1	2	2							0	0
02	3	0	583	-1	2	3							0	0
02	3	0	583	-1	3	4							0	0
02	3	0	583	-1	3	5							0	0
02	3	0	583	-1	4	6							0	0
02	3	0	583	-1	4	7							0	0
02	3	0	583	-1	5	8							0	0
02	3	0	583	-1	5	9							0	0
02	3	0	583	-1	6	10							0	0
02	3	0	583	-1	6	11							0	0
02	3	0	583	-1	7	12							0	0
02	3	0	583	-1	7	13							0	0
02	3	0	583	-1	8	14							0	0
02	3	0	583	-1	8	15							0	0
02	3	0	583	-1	9	16							0	0
02	3	0	583	-1	9	17							0	0
02	3	0	583	-1	10	18							0	0
02	3	0	583	-1	10	19							0	0
02	3	0	584	-1	1	0							0	0
02	3	0	584	-1	1	1							0	0
02	3	0	584	-1	1	2							0	0
02	3	0	584	-1	2	3							0	0
02	3	0	584	-1	2	4							0	0
02	3	0	584	-1	2	5							0	0
02	3	0	584	-1	3	6							0	0
02	3	0	584	-1	3	7							0	0
02	3	0	584	-1	3	8							0	0
02	3	0	584	-1	4	9							0	0
02	3	0	584	-1	4	10							0	0
02	3	0	584	-1	4	11							0	0
02	3	0	584	-1	5	12							0	0
02	3	0	584	-1	5	13							0	0
02	3	0	584	-1	5	14							0	0
02	3	0	584	-1	6	15							0	0
02	3	0	584	-1	6	16							0	0
02	3	0	584	-1	6	17							0	0
02	3	0	585	-1	1	0							0	0
02	3	0	585	-1	1	1							0	0
02	3	0	585	-1	2	2							0	0
02	3	0	585	-1	2	3							0	0
02	3	0	585	-1	3	4							0	0
02	3	0	585	-1	3	5							0	0
02	3	0	585	-1	4	6							0	0
02	3	0	585	-1	4	7							0	0
02	3	0	585	-1	5	8							0	0
02	3	0	585	-1	5	9							0	0
02	3	0	585	-1	6	10							0	0
02	3	0	585	-1	6	11							0	0
02	3	0	585	-1	7	12							0	0
02	3	0	585	-1	7	13							0	0
02	3	0	585	-1	8	14							0	0
02	3	0	585	-1	8	15							0	0
02	3	0	585	-1	9	16							0	0
02	3	0	585	-1	9	17							0	0
02	3	0	585	-1	10	18							0	0
02	3	0	585	-1	10	19							0	0
02	3	0	585	-1	11	20							0	0
02	3	0	585	-1	11	21							0	0
02	3	0	585	-1	12	22							0	0
02	3	0	585	-1	12	23							0	0
02	3	0	586	-1	1	0							0	0
02	3	0	586	-1	1	1							0	0
02	3	0	586	-1	2	2							0	0
02	3	0	586	-1	2	3							0	0
02	3	0	586	-1	3	4							0	0
02	3	0	586	-1	3	5							0	0
02	3	0	586	-1	4	6							0	0
02	3	0	586	-1	4	7							0	0
02	3	0	586	-1	5	8							0	0
02	3	0	586	-1	5	9							0	0
02	3	0	587	-1	1	0							0	0
02	3	0	587	-1	1	1							0	0
02	3	0	587	-1	2	2							0	0
02	3	0	587	-1	2	3							0	0
02	3	0	587	-1	3	4							0	0
02	3	0	587	-1	3	5							0	0
02	3	0	587	-1	4	6							0	0
02	3	0	587	-1	4	7							0	0
02	3	0	587	-1	5	8							0	0
02	3	0	587	-1	5	9							0	0
02	3	0	587	-1	6	10							0	0
02	3	0	587	-1	6	11							0	0
02	3	0	587	-1	7	12							0	0
02	3	0	587	-1	7	13							0	0
02	3	0	587	-1	8	14							0	0
02	3	0	587	-1	8	15							0	0
02	3	0	587	-1	9	16							0	0
02	3	0	587	-1	9	17							0	0
02	3	0	587	-1	10	18							0	0
02	3	0	587	-1	10	19							0	0
02	3	0	587	-1	11	20							0	0
02	3	0	587	-1	11	21							0	0
02	3	0	587	-1	12	22							0	0
02	3	0	587	-1	12	23							0	0
02	3	0	587	-1	13	24							0	0
02	3	0	587	-1	13	25							0	0
02	3	0	587	-1	14	26							0	0
02	3	0	587	-1	14	27							0	0
02	3	0	587	-1	15	28							0	0
02	3	0	587	-1	15	29							0	0
02	3	0	587	-1	16	30							0	0
02	3	0	587	-1	16	31							0	0
02	3	0	588	-1	1	0							0	0
02	3	0	588	-1	1	1							0	0
02	3	0	588	-1	2	2							0	0
02	3	0	588	-1	2	3							0	0
02	3	0	588	-1	3	4							0	0
02	3	0	588	-1	3	5							0	0
02	3	0	588	-1	4	6							0	0
02	3	0	588	-1	4	7							0	0
02	3	0	588	-1	5	8							0	0
02	3	0	588	-1	5	9							0	0
02	3	0	588	-1	6	10							0	0
02	3	0	588	-1	6	11							0	0
02	3	0	588	-1	7	12							0	0
02	3	0	588	-1	7	13							0	0
02	3	0	588	-1	8	14							0	0
02	3	0	588	-1	8	15							0	0
02	3	0	588	-1	9	16							0	0
02	3	0	588	-1	9	17							0	0
02	3	0	588	-1	10	18							0	0
02	3	0	588	-1	10	19							0	0
02	3	0	589	-1	1	0							0	0
02	3	0	589	-1	1	1							0	0
02	3	0	589	-1	2	2							0	0
02	3	0	589	-1	2	3							0	0
02	3	0	589	-1	3	4							0	0
02	3	0	589	-1	3	5							0	0
02	3	0	589	-1	4	6							0	0
02	3	0	589	-1	4	7							0	0
02	3	0	589	-1	5	8							0	0
02	3	0	589	-1	5	9							0	0
02	3	0	589	-1	6	10							0	0
02	3	0	589	-1	6	11							0	0
02	3	0	589	-1	7	12							0	0
02	3	0	589	-1	7	13							0	0
02	3	0	589	-1	8	14							0	0
02	3	0	589	-1	8	15							0	0
02	3	0	589	-1	9	16							0	0
02	3	0	589	-1	9	17							0	0
02	3	0	589	-1	10	18							0	0
02	3	0	589	-1	10	19							0	0
02	3	0	589	-1	11	20							0	0
02	3	0	589	-1	11	21							0	0
02	3	0	589	-1	12	22							0	0
02	3	0	589	-1	12	23							0	0
02	3	0	590	-1	1	0							0	0
02	3	0	590	-1	1	1							0	0
02	3	0	590	-1	2	2							0	0
02	3	0	590	-1	2	3							0	0
02	3	0	590	-1	3	4							0	0
02	3	0	590	-1	3	5							0	0
02	3	0	590	-1	4	6							0	0
02	3	0	590	-1	4	7							0	0
02	3	0	590	-1	5	8							0	0
02	3	0	590	-1	5	9							0	0
02	3	0	590	-1	6	10							0	0
02	3	0	590	-1	6	11							0	0
02	3	0	590	-1	7	12							0	0
02	3	0	590	-1	7	13							0	0
02	3	0	590	-1	8	14							0	0
02	3	0	590	-1	8	15							0	0
02	3	0	590	-1	9	16							0	0
02	3	0	590	-1	9	17							0	0
02	3	0	591	-1	1	0							0	0
02	3	0	591	-1	1	1							0	0
02	3	0	591	-1	2	2							0	0
02	3	0	591	-1	2	3							0	0
02	3	0	591	-1	3	4							0	0
02	3	0	591	-1	3	5							0	0
02	3	0	591	-1	4	6							0	0
02	3	0	591	-1	4	7							0	0
02	3	0	591	-1	5	8							0	0
02	3	0	591	-1	5	9							0	0
02	3	0	591	-1	6	10							0	0
02	3	0	591	-1	6	11							0	0
02	3	0	591	-1	7	12							0	0
02	3	0	591	-1	7	13							0	0
02	3	0	591	-1	8	14							0	0
02	3	0	591	-1	8	15							0	0
02	3	0	591	-1	9	16							0	0
02	3	0	591	-1	9	17							0	0
02	3	0	592	-1	1	0							0	0
02	3	0	592	-1	1	1							0	0
02	3	0	592	-1	1	2							0	0
02	3	0	592	-1	2	3							0	0
02	3	0	592	-1	2	4							0	0
02	3	0	592	-1	2	5							0	0
02	3	0	592	-1	3	6							0	0
02	3	0	592	-1	3	7							0	0
02	3	0	592	-1	3	8							0	0
02	3	0	592	-1	4	9							0	0
02	3	0	592	-1	4	10							0	0
02	3	0	592	-1	4	11							0	0
02	3	0	592	-1	5	12							0	0
02	3	0	592	-1	5	13							0	0
02	3	0	592	-1	5	14							0	0
02	3	0	593	-1	1	0							0	0
02	3	0	593	-1	1	1							0	0
02	3	0	593	-1	2	2							0	0
02	3	0	593	-1	2	3							0	0
02	3	0	593	-1	3	4							0	0
02	3	0	593	-1	3	5							0	0
02	3	0	593	-1	4	6							0	0
02	3	0	593	-1	4	7							0	0
02	3	0	593	-1	5	8							0	0
02	3	0	593	-1	5	9							0	0
02	3	0	593	-1	6	10							0	0
02	3	0	593	-1	6	11							0	0
02	3	0	593	-1	7	12							0	0
02	3	0	593	-1	7	13							0	0
02	3	0	593	-1	8	14							0	0
02	3	0	593	-1	8	15							0	0
02	3	0	593	-1	9	16							0	0
02	3	0	593	-1	9	17							0	0
02	3	0	594	-1	1	0							0	0
02	3	0	594	-1	1	1							0	0
02	3	0	594	-1	2	2							0	0
02	3	0	594	-1	2	3							0	0
02	3	0	594	-1	3	4							0	0
02	3	0	594	-1	3	5							0	0
02	3	0	594	-1	4	6							0	0
02	3	0	594	-1	4	7							0	0
02	3	0	594	-1	5	8							0	0
02	3	0	594	-1	5	9							0	0
02	3	0	594	-1	6	10							0	0
02	3	0	594	-1	6	11							0	0
02	3	0	594	-1	7	12							0	0
02	3	0	594	-1	7	13							0	0
02	3	0	594	-1	8	14							0	0
02	3	0	594	-1	8	15							0	0
02	3	0	594	-1	9	16							0	0
02	3	0	594	-1	9	17							0	0
02	3	0	594	-1	10	18							0	0
02	3	0	594	-1	10	19							0	0
02	3	0	594	-1	11	20							0	0
02	3	0	594	-1	11	21							0	0
02	3	0	594	-1	12	22							0	0
02	3	0	594	-1	12	23							0	0
02	3	0	594	-1	13	24							0	0
02	3	0	594	-1	13	25							0	0
02	3	0	594	-1	14	26							0	0
02	3	0	594	-1	14	27							0	0
02	3	0	594	-1	15	28							0	0
02	3	0	594	-1	15	29							0	0
02	3	0	594	-1	16	30							0	0
02	3	0	594	-1	16	31							0	0
02	3	0	595	-1	1	0							0	0
02	3	0	595	-1	1	1							0	0
02	3	0	595	-1	1	2							0	0
02	3	0	595	-1	2	3							0	0
02	3	0	595	-1	2	4							0	0
02	3	0	595	-1	2	5							0	0
02	3	0	595	-1	3	6							0	0
02	3	0	595	-1	3	7							0	0
02	3	0	595	-1	3	8							0	0
02	3	0	595	-1	4	9							0	0
02	3	0	595	-1	4	10							0	0
02	3	0	595	-1	4	11							0	0
02	3	0	595	-1	5	12							0	0
02	3	0	595	-1	5	13							0	0
02	3	0	595	-1	5	14							0	0
02	3	0	595	-1	6	15							0	0
02	3	0	595	-1	6	16							0	0
02	3	0	595	-1	6	17							0	0
02	3	0	596	-1	1	0							0	0
02	3	0	596	-1	1	1							0	0
02	3	0	596	-1	2	2							0	0
02	3	0	596	-1	2	3							0	0
02	3	0	596	-1	3	4							0	0
02	3	0	596	-1	3	5							0	0
02	3	0	596	-1	4	6							0	0
