result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	1	1	255	3	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	255	4	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	4	13	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	1	1	255	4	14	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	1	255	4	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	255	5	16	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	5	17	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	1	1	255	5	18							0	0
05	1	1	255	5	19	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	5	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	255	6	21	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	1	1	255	6	22	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|			1	1
05	1	1	255	6	23	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	6	24	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	7	25	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	1	1	255	7	26	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|			1	1
05	1	1	255	7	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	255	8	28	,ショット,|>,シールド,|>>,サプライ,|	,ショット,|>,シールド,|>>,サプライ,|	,ショット,|>,シールド,|>>,サプライ,|	,ショット,|>,シールド,|>>,サプライ,|			3	3
05	1	1	255	8	29							0	0
05	1	1	255	8	30	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	9	31	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|>,シールド,|			2	2
05	1	1	255	9	32	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	1	1	255	9	33	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	1	34	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	1	255	1	35	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	1	36	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	1	37	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	1	255	1	38	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	1	39	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	1	40	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	1	255	1	41	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	1	42	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	1	43	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|			2	2
05	1	1	255	1	44	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	1	45	,通常攻撃,|>,シールド,|>,サプライ,|	,通常攻撃,|<,残心,|>,シールド,|>,サプライ,|	,通常攻撃,|>,シールド,|>,サプライ,|	,通常攻撃,|<,残心,|>,シールド,|>,サプライ,|			2	3
05	1	1	255	1	46	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	1	47	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	1	48	,通常攻撃,|>,シールド,|>,サプライ,|	,通常攻撃,|<,残心,|>,シールド,|>,サプライ,|	,通常攻撃,|>,シールド,|>,サプライ,|	,通常攻撃,|<,残心,|>,シールド,|>,サプライ,|			2	3
05	1	1	255	1	49	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	1	50	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	1	255	1	51	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	1	52	,通常攻撃,|>,シールド,|>,サプライ,|	,通常攻撃,|<,残心,|>,シールド,|>,サプライ,|	,通常攻撃,|>,シールド,|>,サプライ,|	,通常攻撃,|<,残心,|>,シールド,|>,サプライ,|			2	3
05	1	1	255	1	53	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	1	1	255	1	54	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	1	55	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	1	255	1	56	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	1	57	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	1	58	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	1	255	1	59	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	1	60	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	2	61	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	1	255	2	62	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	2	63	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	1	255	2	64	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	2	65	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	1	255	2	66	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	2	67	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	1	255	2	68	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	2	69	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	1	255	2	70	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	2	71	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	2	72	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	1	255	2	73	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	2	74	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	2	75	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|>,シールド,|			2	2
05	1	1	255	2	76	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	2	77	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	255	2	78	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	1	255	2	79	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	2	80	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|>,シールド,|			2	2
05	1	1	255	2	81	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	1	1	255	2	82	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	1	255	2	83	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	255	3	84	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,残心,|>,シールド,|			2	2
05	1	1	255	3	85	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	1	1	259	1	0	,ペイン,|>,エレメント：エア,|>,リップカレント,|>>,リバーブ,|>>,シールド,|>>>,ドローイング,|>>>>,シールド,|>>>>>,バブルリング,|>>>>>>,シールド,|>>>>,シールド,|>>,シールド,|	,ペイン,|>,エレメント：エア,|>,リップカレント,|>>,リバーブ,|<<,攻撃列化,|<<,残心,|<<,攻撃連鎖化,|>>,シールド,|>>>,ドローイング,|<<<<,攻撃連鎖化,|>>>>,シールド,|>>>>>,バブルリング,|<<<<<<,射程増,|>>>>>>,シールド,|>>>>,シールド,|>>,シールド,|	,ペイン,|>,エレメント：エア,|>,リップカレント,|>>,リバーブ,|>>,シールド,|>>>,ドローイング,|>>>>,シールド,|>>>>>,バブルリング,|>>>>>>,シールド,|>>>>,シールド,|>>,シールド,|	,ペイン,|>,エレメント：エア,|>,リップカレント,|>>,リバーブ,|<<,攻撃列化,|<<,残心,|<<,攻撃連鎖化,|>>,シールド,|>>>,ドローイング,|<<<<,攻撃連鎖化,|>>>>,シールド,|>>>>>,バブルリング,|<<<<<<,射程増,|>>>>>>,シールド,|>>>>,シールド,|>>,シールド,|			7	11
05	1	1	259	1	1	,サモン：クロウ,|>,バブルリング,|>>,リバーブ,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,サモン：クロウ,|>,バブルリング,|>>,リバーブ,|<<,射程増,|<<,残心,|<<,攻撃連鎖化,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,サモン：クロウ,|>,バブルリング,|>>,リバーブ,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,サモン：クロウ,|>,バブルリング,|>>,リバーブ,|<<,射程増,|<<,残心,|<<,攻撃連鎖化,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|			3	8
05	1	1	259	1	2	,迫射撃,|>,ドローイング,|>>,シールド,|>>,シールド,|	,迫射撃,|<,射程減,|>,ドローイング,|<<,攻撃連鎖化,|>>,シールド,|>>,シールド,|	,ショット,|>,ドローイング,|>>,シールド,|>>,シールド,|	,ショット,|<,射程減,|>,ドローイング,|<<,攻撃連鎖化,|>>,シールド,|>>,シールド,|			3	4
05	1	1	259	1	3	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	1	259	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	259	1	5	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	1	259	1	6	,インパスト！,|	,インパスト！,|<,攻撃列化,|<,攻撃連鎖化,|<,凍結付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,攻撃連鎖化,|<,凍結付与,|			1	1
05	1	1	259	1	7	,トルピード！,|	,トルピード！,|<,攻撃列化,|	,トルピード,|	,トルピード,|<,攻撃列化,|			1	1
05	1	1	259	1	8	,リジェネレイション,|	,リジェネレイション,|	,ヒール,|	,ヒール,|			1	1
05	1	1	259	1	9	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|			1	1
05	1	1	259	2	10	,ペイン,|>,エレメント：エア,|	,ペイン,|>,エレメント：エア,|	,ペイン,|>,エレメント：エア,|	,ペイン,|>,エレメント：エア,|			2	2
05	1	1	259	2	11	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	1	259	2	12	,通常攻撃,|>,ドローイング,|>>,バブルリング,|	,通常攻撃,|>,ドローイング,|<<,攻撃連鎖化,|>>,バブルリング,|<<<,射程増,|	,通常攻撃,|>,ドローイング,|>>,バブルリング,|	,通常攻撃,|>,ドローイング,|<<,攻撃連鎖化,|>>,バブルリング,|<<<,射程増,|			3	3
05	1	1	259	2	13	,インパスト,|	,インパスト,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|			1	1
05	1	1	259	2	14	,通常攻撃,|	,通常攻撃,|<,凍結付与,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,凍結付与,|<,攻撃列化,|			1	1
05	1	1	259	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	260	1	0	,チャージ,|	,チャージ,|<,凍結付与,|	,チャージ,|	,チャージ,|<,凍結付与,|			1	1
05	1	1	260	1	1	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|			1	1
05	1	1	260	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	260	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	260	1	4	,ヒール！,|	,ヒール！,|<,攻撃列化,|<,射程減,|	,ヒール,|	,ヒール,|<,攻撃列化,|<,射程減,|			1	1
05	1	1	260	2	5	,チャージ,|	,チャージ,|<,凍結付与,|	,チャージ,|	,チャージ,|<,凍結付与,|			1	1
05	1	1	260	2	6	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|			1	1
05	1	1	260	2	7	,フラウアブレット：ナーシサス,|>,シールド,|>,シールド,|	,フラウアブレット：ナーシサス,|<,猛毒付与,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|>,シールド,|			2	3
05	1	1	260	2	8	,フラウアブレット：ナーシサス,|>,シールド,|>,シールド,|	,フラウアブレット：ナーシサス,|<,猛毒付与,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|>,シールド,|			2	3
05	1	1	260	2	9	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|			2	2
05	1	1	260	3	10	,チャージ,|	,チャージ,|<,凍結付与,|	,チャージ,|	,チャージ,|<,凍結付与,|			1	1
05	1	1	260	3	11	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|			1	1
05	1	1	260	3	12	,キルシュブリューテ,|	,キルシュブリューテ,|	,ショット,|	,ショット,|			1	1
05	1	1	260	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	260	3	14	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|			2	2
05	1	1	260	4	15	,チャージ,|	,チャージ,|<,凍結付与,|	,チャージ,|	,チャージ,|<,凍結付与,|			1	1
05	1	1	260	4	16	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|			2	2
05	1	1	260	4	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	260	4	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	260	4	19	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|			2	2
05	1	1	260	5	20	,チャージ,|	,チャージ,|<,凍結付与,|	,チャージ,|	,チャージ,|<,凍結付与,|			1	1
05	1	1	260	5	21	,Aldebaran！,|>,Alnair,|>,シールド,|>,シールド,|	,Aldebaran！,|>,Alnair,|<,攻撃連鎖化,|>,シールド,|>,シールド,|	,チャージ,|>,エレメント：ファイア,|>,シールド,|>,シールド,|	,チャージ,|>,エレメント：ファイア,|<,攻撃連鎖化,|>,シールド,|>,シールド,|			2	4
05	1	1	260	5	22	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|			2	3
05	1	1	260	5	23	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	260	5	24	,ヒール,|	,ヒール,|<,攻撃列化,|<,射程減,|	,ヒール,|	,ヒール,|<,攻撃列化,|<,射程減,|			1	1
05	1	1	260	6	25	,チャージ,|>,シールド,|	,チャージ,|<,凍結付与,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,凍結付与,|>,シールド,|			2	2
05	1	1	260	6	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	260	6	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	260	6	28	,ヒール,|	,ヒール,|<,攻撃列化,|<,射程減,|	,ヒール,|	,ヒール,|<,攻撃列化,|<,射程減,|			1	1
05	1	1	260	7	29	,チャージ,|>,シールド,|	,チャージ,|<,凍結付与,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,凍結付与,|>,シールド,|			2	2
05	1	1	260	7	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	260	7	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	260	7	32	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|			1	1
05	1	1	265	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	265	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	1	265	1	2	,ふぁいあーすとーむ,|	,ふぁいあーすとーむ,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|			1	1
05	1	1	265	1	3	,ふぁいあーちゃーじ,|	,ふぁいあーちゃーじ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|			1	1
05	1	1	265	1	4	,あくあしょっと,|	,あくあしょっと,|	,ショット,|	,ショット,|			1	1
05	1	1	265	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	265	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	265	1	7	,ういんどしょっと,|>,シールド,|	,ういんどしょっと,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	1	1	265	2	8	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	1	265	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	1	265	2	10	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,攻撃列化,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,攻撃列化,|>,シールド,|>,シールド,|			2	3
