result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
07	2	343	劔龍	5	542	1	16	-1	7	0	0			
07	2	343	劔龍	15	0	2	332	-1	0	0	0			
07	2	343	劔龍	4	0	2	332	-1	0	0	0			
07	2	343	劔龍	9	0	2	332	-1	0	0	0			
07	2	343	劔龍	10	0	2	332	-1	0	0	0			
07	2	343	劔龍	12	0	2	332	-1	0	0	0			
07	2	343	劔龍	13	2	2	332	-1	0	0	0			
07	2	343	劔龍	1	0	2	332	-1	0	0	0			
07	2	343	劔龍	14	2	2	332	-1	0	0	0			
07	2	343	劔龍	8	0	2	332	-1	0	0	0			
07	2	343	劔龍	0	0	2	332	-1	0	0	0			
07	2	343	劔龍	6	0	2	332	-1	0	0	0			
07	2	343	劔龍	2	0	2	332	-1	0	0	0			
07	2	343	劔龍	16	0	2	332	-1	0	0	0			
07	2	343	劔龍	7	0	2	332	-1	0	0	0			
07	2	343	劔龍	11	2	2	332	-1	0	0	0			
07	2	343	劔龍	3	0	2	332	-1	0	0	0			
07	2	343	劔龍	5	0	2	332	-1	0	0	0			
07	2	343	劔龍	15	77	3	16	-1	1	2	0	烈風拳：壱式	チャージ	チャージ
07	2	343	劔龍	4	77	3	16	-1	1	2	0	烈風拳：壱式	チャージ	チャージ
07	2	343	劔龍	9	0	3	16	-1	0	0	0			
07	2	343	劔龍	10	0	3	16	-1	0	0	0			
07	2	343	劔龍	12	0	3	16	-1	0	0	0			
07	2	343	劔龍	13	1	3	16	-1	0	0	0			
07	2	343	劔龍	1	0	3	16	-1	0	0	0			
07	2	343	劔龍	14	1	3	16	-1	0	0	0			
07	2	343	劔龍	8	0	3	16	-1	0	0	0			
07	2	343	劔龍	0	77	3	16	-1	0	0	0			
07	2	343	劔龍	6	0	3	16	-1	0	0	0			
07	2	343	劔龍	2	0	3	16	-1	0	0	0			
07	2	343	劔龍	16	0	3	16	-1	0	0	0			
07	2	343	劔龍	7	0	3	16	-1	0	0	0			
07	2	343	劔龍	11	0	3	16	-1	0	0	0			
07	2	343	劔龍	3	0	3	16	-1	0	0	0			
07	2	343	劔龍	5	77	3	16	-1	1	0	0			
07	2	346	パブレット	15	598	0	42	-1	3	20	0	ストーンピラー	チャージ	チャージ
07	2	346	パブレット	4	879	0	42	-1	2	14	0	アーススマッシュ	ウェイブ	ウェイブ
07	2	346	パブレット	9	0	0	42	-1	0	0	0			
07	2	346	パブレット	10	0	0	42	-1	0	0	0			
07	2	346	パブレット	12	0	0	42	-1	0	0	0			
07	2	346	パブレット	13	3	0	42	-1	0	0	0			
07	2	346	パブレット	1	0	0	42	-1	0	0	0			
07	2	346	パブレット	14	1	0	42	-1	0	0	0			
07	2	346	パブレット	8	0	0	42	-1	0	0	0			
07	2	346	パブレット	0	2017	0	42	-1	0	0	0			
07	2	346	パブレット	6	0	0	42	-1	0	0	0			
07	2	346	パブレット	2	0	0	42	-1	0	0	0			
07	2	346	パブレット	16	2017	0	42	-1	0	0	0			
07	2	346	パブレット	7	24	0	42	-1	0	0	0			
07	2	346	パブレット	11	0	0	42	-1	0	0	0			
07	2	346	パブレット	3	0	0	42	-1	0	0	0			
07	2	346	パブレット	5	879	0	42	-1	2	0	0			
07	2	346	パブレット	15	706	1	16	-1	1	3	0	グラベルバラージ	ショット	ショット
07	2	346	パブレット	4	706	1	16	-1	1	3	0	グラベルバラージ	ショット	ショット
07	2	346	パブレット	9	0	1	16	-1	0	0	0			
07	2	346	パブレット	10	0	1	16	-1	0	0	0			
07	2	346	パブレット	12	0	1	16	-1	0	0	0			
07	2	346	パブレット	13	5	1	16	-1	0	0	0			
07	2	346	パブレット	1	0	1	16	-1	0	0	0			
07	2	346	パブレット	14	5	1	16	-1	0	0	0			
07	2	346	パブレット	8	0	1	16	-1	0	0	0			
07	2	346	パブレット	0	1560	1	16	-1	0	0	0			
07	2	346	パブレット	6	0	1	16	-1	0	0	0			
07	2	346	パブレット	2	0	1	16	-1	0	0	0			
07	2	346	パブレット	16	1560	1	16	-1	0	0	0			
07	2	346	パブレット	7	72	1	16	-1	0	0	0			
07	2	346	パブレット	11	2	1	16	-1	0	0	0			
07	2	346	パブレット	3	0	1	16	-1	0	0	0			
07	2	346	パブレット	5	706	1	16	-1	1	0	0			
07	2	34	ミグ	15	538	0	32	-1	1	5	0	ガトリング・ガン	ガトリング・ガン	ターゲット
07	2	34	ミグ	4	2578	0	32	-1	1	5	0	ガトリング・ガン	ガトリング・ガン	ターゲット
07	2	34	ミグ	9	0	0	32	-1	0	0	0			
07	2	34	ミグ	10	0	0	32	-1	0	0	0			
07	2	34	ミグ	12	0	0	32	-1	0	0	0			
07	2	34	ミグ	13	1	0	32	-1	0	0	0			
07	2	34	ミグ	1	0	0	32	-1	0	0	0			
07	2	34	ミグ	14	0	0	32	-1	0	0	0			
07	2	34	ミグ	8	0	0	32	-1	0	0	0			
07	2	34	ミグ	0	2578	0	32	-1	0	0	0			
07	2	34	ミグ	6	0	0	32	-1	0	0	0			
07	2	34	ミグ	2	0	0	32	-1	0	0	0			
07	2	34	ミグ	16	2578	0	32	-1	0	0	0			
07	2	34	ミグ	7	0	0	32	-1	0	0	0			
07	2	34	ミグ	11	0	0	32	-1	0	0	0			
07	2	34	ミグ	3	0	0	32	-1	0	0	0			
07	2	34	ミグ	5	2578	0	32	-1	1	0	0			
07	2	34	ミグ	15	3069	1	32	-1	1	5	0	シールド	シールド	シールド
07	2	34	ミグ	4	3069	1	32	-1	1	5	0	シールド	シールド	シールド
07	2	34	ミグ	9	0	1	32	-1	0	0	0			
07	2	34	ミグ	10	0	1	32	-1	0	0	0			
07	2	34	ミグ	12	0	1	32	-1	0	0	0			
07	2	34	ミグ	13	1	1	32	-1	0	0	0			
07	2	34	ミグ	1	0	1	32	-1	0	0	0			
07	2	34	ミグ	14	1	1	32	-1	0	0	0			
07	2	34	ミグ	8	0	1	32	-1	0	0	0			
07	2	34	ミグ	0	4886	1	32	-1	0	0	0			
07	2	34	ミグ	6	0	1	32	-1	0	0	0			
07	2	34	ミグ	2	0	1	32	-1	0	0	0			
07	2	34	ミグ	16	4886	1	32	-1	0	0	0			
07	2	34	ミグ	7	0	1	32	-1	0	0	0			
07	2	34	ミグ	11	0	1	32	-1	0	0	0			
07	2	34	ミグ	3	0	1	32	-1	0	0	0			
07	2	34	ミグ	5	4886	1	32	-1	1	0	0			
07	2	34	紙飛行機・ラグスリー	15	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	4	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	9	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	10	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	12	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	13	1	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	1	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	14	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	8	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	0	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	6	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	2	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	16	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	7	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	11	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	3	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	5	0	0	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	15	106	1	32	-1	2	9	0	通常攻撃	通常攻撃	通常攻撃
07	2	34	紙飛行機・ラグスリー	4	106	1	32	-1	2	9	0	通常攻撃	通常攻撃	通常攻撃
07	2	34	紙飛行機・ラグスリー	9	0	1	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	10	0	1	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	12	0	1	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	13	2	1	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	1	0	1	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	14	0	1	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	8	0	1	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	0	106	1	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	6	0	1	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	2	0	1	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	16	106	1	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	7	0	1	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	11	0	1	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	3	0	1	32	-1	0	0	0			
07	2	34	紙飛行機・ラグスリー	5	106	1	32	-1	2	0	0			
07	2	350	"うどん"	15	219	0	2	-1	2	11	0	通常攻撃	通常攻撃	通常攻撃
07	2	350	"うどん"	4	219	0	2	-1	2	11	0	通常攻撃	通常攻撃	通常攻撃
07	2	350	"うどん"	9	0	0	2	-1	0	0	0			
07	2	350	"うどん"	10	0	0	2	-1	0	0	0			
07	2	350	"うどん"	12	0	0	2	-1	0	0	0			
07	2	350	"うどん"	13	2	0	2	-1	0	0	0			
07	2	350	"うどん"	1	0	0	2	-1	0	0	0			
07	2	350	"うどん"	14	0	0	2	-1	0	0	0			
07	2	350	"うどん"	8	0	0	2	-1	0	0	0			
07	2	350	"うどん"	0	219	0	2	-1	0	0	0			
07	2	350	"うどん"	6	0	0	2	-1	0	0	0			
07	2	350	"うどん"	2	0	0	2	-1	0	0	0			
07	2	350	"うどん"	16	219	0	2	-1	0	0	0			
07	2	350	"うどん"	7	0	0	2	-1	0	0	0			
07	2	350	"うどん"	11	0	0	2	-1	0	0	0			
07	2	350	"うどん"	3	0	0	2	-1	0	0	0			
07	2	350	"うどん"	5	219	0	2	-1	2	0	0			
07	2	350	"うどん"	15	121	1	2	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
07	2	350	"うどん"	4	121	1	2	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
07	2	350	"うどん"	9	0	1	2	-1	0	0	0			
07	2	350	"うどん"	10	0	1	2	-1	0	0	0			
07	2	350	"うどん"	12	0	1	2	-1	0	0	0			
07	2	350	"うどん"	13	2	1	2	-1	0	0	0			
07	2	350	"うどん"	1	0	1	2	-1	0	0	0			
07	2	350	"うどん"	14	0	1	2	-1	0	0	0			
07	2	350	"うどん"	8	0	1	2	-1	0	0	0			
07	2	350	"うどん"	0	230	1	2	-1	0	0	0			
07	2	350	"うどん"	6	0	1	2	-1	0	0	0			
07	2	350	"うどん"	2	0	1	2	-1	0	0	0			
07	2	350	"うどん"	16	230	1	2	-1	0	0	0			
07	2	350	"うどん"	7	0	1	2	-1	0	0	0			
07	2	350	"うどん"	11	0	1	2	-1	0	0	0			
07	2	350	"うどん"	3	0	1	2	-1	0	0	0			
07	2	350	"うどん"	5	121	1	2	-1	2	0	0			
07	2	350	"うどん"	15	0	2	49	-1	0	0	0			
07	2	350	"うどん"	4	0	2	49	-1	0	0	0			
07	2	350	"うどん"	9	0	2	49	-1	0	0	0			
07	2	350	"うどん"	10	0	2	49	-1	0	0	0			
07	2	350	"うどん"	12	0	2	49	-1	0	0	0			
07	2	350	"うどん"	13	1	2	49	-1	0	0	0			
07	2	350	"うどん"	1	0	2	49	-1	0	0	0			
07	2	350	"うどん"	14	0	2	49	-1	0	0	0			
07	2	350	"うどん"	8	0	2	49	-1	0	0	0			
07	2	350	"うどん"	0	0	2	49	-1	0	0	0			
07	2	350	"うどん"	6	0	2	49	-1	0	0	0			
07	2	350	"うどん"	2	0	2	49	-1	0	0	0			
07	2	350	"うどん"	16	0	2	49	-1	0	0	0			
07	2	350	"うどん"	7	0	2	49	-1	0	0	0			
07	2	350	"うどん"	11	0	2	49	-1	0	0	0			
07	2	350	"うどん"	3	0	2	49	-1	0	0	0			
07	2	350	"うどん"	5	0	2	49	-1	0	0	0			
07	2	350	ユギリ	15	0	0	2	-1	0	0	0			
07	2	350	ユギリ	4	0	0	2	-1	0	0	0			
07	2	350	ユギリ	9	0	0	2	-1	0	0	0			
07	2	350	ユギリ	10	0	0	2	-1	0	0	0			
07	2	350	ユギリ	12	0	0	2	-1	0	0	0			
07	2	350	ユギリ	13	2	0	2	-1	0	0	0			
07	2	350	ユギリ	1	0	0	2	-1	0	0	0			
07	2	350	ユギリ	14	0	0	2	-1	0	0	0			
07	2	350	ユギリ	8	0	0	2	-1	0	0	0			
07	2	350	ユギリ	0	0	0	2	-1	0	0	0			
07	2	350	ユギリ	6	0	0	2	-1	0	0	0			
07	2	350	ユギリ	2	0	0	2	-1	0	0	0			
07	2	350	ユギリ	16	0	0	2	-1	0	0	0			
07	2	350	ユギリ	7	0	0	2	-1	0	0	0			
07	2	350	ユギリ	11	1	0	2	-1	0	0	0			
07	2	350	ユギリ	3	0	0	2	-1	0	0	0			
07	2	350	ユギリ	5	0	0	2	-1	0	0	0			
07	2	350	ユギリ	15	0	1	2	-1	0	0	0			
07	2	350	ユギリ	4	0	1	2	-1	0	0	0			
07	2	350	ユギリ	9	0	1	2	-1	0	0	0			
07	2	350	ユギリ	10	0	1	2	-1	0	0	0			
07	2	350	ユギリ	12	0	1	2	-1	0	0	0			
07	2	350	ユギリ	13	1	1	2	-1	0	0	0			
07	2	350	ユギリ	1	0	1	2	-1	0	0	0			
07	2	350	ユギリ	14	0	1	2	-1	0	0	0			
07	2	350	ユギリ	8	0	1	2	-1	0	0	0			
07	2	350	ユギリ	0	0	1	2	-1	0	0	0			
07	2	350	ユギリ	6	0	1	2	-1	0	0	0			
07	2	350	ユギリ	2	0	1	2	-1	0	0	0			
07	2	350	ユギリ	16	0	1	2	-1	0	0	0			
07	2	350	ユギリ	7	0	1	2	-1	0	0	0			
07	2	350	ユギリ	11	1	1	2	-1	0	0	0			
07	2	350	ユギリ	3	0	1	2	-1	0	0	0			
07	2	350	ユギリ	5	0	1	2	-1	0	0	0			
07	2	350	ユギリ	15	0	2	49	-1	0	0	0			
07	2	350	ユギリ	4	0	2	49	-1	0	0	0			
07	2	350	ユギリ	9	0	2	49	-1	0	0	0			
07	2	350	ユギリ	10	0	2	49	-1	0	0	0			
07	2	350	ユギリ	12	1	2	49	-1	0	0	62			
07	2	350	ユギリ	13	1	2	49	-1	0	0	0			
07	2	350	ユギリ	1	0	2	49	-1	0	0	0			
07	2	350	ユギリ	14	2	2	49	-1	0	0	0			
07	2	350	ユギリ	8	0	2	49	-1	0	0	0			
07	2	350	ユギリ	0	0	2	49	-1	0	0	0			
07	2	350	ユギリ	6	0	2	49	-1	0	0	0			
07	2	350	ユギリ	2	0	2	49	-1	0	0	0			
07	2	350	ユギリ	16	0	2	49	-1	0	0	0			
07	2	350	ユギリ	7	0	2	49	-1	0	0	0			
07	2	350	ユギリ	11	0	2	49	-1	0	0	0			
07	2	350	ユギリ	3	0	2	49	-1	0	0	0			
07	2	350	ユギリ	5	0	2	49	-1	0	0	0			
07	2	351	ヒョウガ	15	0	0	249	-1	0	0	0			
07	2	351	ヒョウガ	4	0	0	249	-1	0	0	0			
07	2	351	ヒョウガ	9	0	0	249	-1	0	0	0			
07	2	351	ヒョウガ	10	0	0	249	-1	0	0	0			
07	2	351	ヒョウガ	12	0	0	249	-1	0	0	0			
07	2	351	ヒョウガ	13	2	0	249	-1	0	0	0			
07	2	351	ヒョウガ	1	0	0	249	-1	0	0	0			
07	2	351	ヒョウガ	14	1	0	249	-1	0	0	0			
07	2	351	ヒョウガ	8	0	0	249	-1	0	0	0			
07	2	351	ヒョウガ	0	0	0	249	-1	0	0	0			
07	2	351	ヒョウガ	6	0	0	249	-1	0	0	0			
07	2	351	ヒョウガ	2	0	0	249	-1	0	0	0			
07	2	351	ヒョウガ	16	0	0	249	-1	0	0	0			
07	2	351	ヒョウガ	7	0	0	249	-1	0	0	0			
07	2	351	ヒョウガ	11	1	0	249	-1	0	0	0			
07	2	351	ヒョウガ	3	0	0	249	-1	0	0	0			
07	2	351	ヒョウガ	5	0	0	249	-1	0	0	0			
07	2	351	ヒョウガ	15	0	1	249	-1	0	0	0			
07	2	351	ヒョウガ	4	0	1	249	-1	0	0	0			
07	2	351	ヒョウガ	9	0	1	249	-1	0	0	0			
07	2	351	ヒョウガ	10	0	1	249	-1	0	0	0			
07	2	351	ヒョウガ	12	0	1	249	-1	0	0	0			
07	2	351	ヒョウガ	13	8	1	249	-1	0	0	0			
07	2	351	ヒョウガ	1	0	1	249	-1	0	0	0			
07	2	351	ヒョウガ	14	6	1	249	-1	0	0	0			
07	2	351	ヒョウガ	8	0	1	249	-1	0	0	0			
07	2	351	ヒョウガ	0	0	1	249	-1	0	0	0			
07	2	351	ヒョウガ	6	0	1	249	-1	0	0	0			
07	2	351	ヒョウガ	2	0	1	249	-1	0	0	0			
07	2	351	ヒョウガ	16	0	1	249	-1	0	0	0			
07	2	351	ヒョウガ	7	0	1	249	-1	0	0	0			
07	2	351	ヒョウガ	11	5	1	249	-1	0	0	0			
07	2	351	ヒョウガ	3	0	1	249	-1	0	0	0			
07	2	351	ヒョウガ	5	0	1	249	-1	0	0	0			
07	2	351	ヒョウガ	15	942	2	351	-1	13	79	0	毒火ショット	毒火ショット	ショット
07	2	351	ヒョウガ	4	942	2	351	-1	13	79	0	毒火ショット	毒火ショット	ショット
07	2	351	ヒョウガ	9	0	2	351	-1	0	0	0			
07	2	351	ヒョウガ	10	0	2	351	-1	0	0	0			
07	2	351	ヒョウガ	12	12	2	351	-1	0	0	64			
07	2	351	ヒョウガ	13	14	2	351	-1	0	0	0			
07	2	351	ヒョウガ	1	0	2	351	-1	0	0	0			
07	2	351	ヒョウガ	14	6	2	351	-1	0	0	0			
07	2	351	ヒョウガ	8	0	2	351	-1	0	0	0			
07	2	351	ヒョウガ	0	2408	2	351	-1	0	0	0			
07	2	351	ヒョウガ	6	0	2	351	-1	0	0	0			
07	2	351	ヒョウガ	2	0	2	351	-1	0	0	0			
07	2	351	ヒョウガ	16	2408	2	351	-1	0	0	0			
07	2	351	ヒョウガ	7	0	2	351	-1	0	0	0			
07	2	351	ヒョウガ	11	5	2	351	-1	0	0	0			
07	2	351	ヒョウガ	3	0	2	351	-1	0	0	0			
07	2	351	ヒョウガ	5	942	2	351	-1	13	0	0			
07	2	351	ポチ2号	15	306	0	249	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
07	2	351	ポチ2号	4	306	0	249	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
07	2	351	ポチ2号	9	0	0	249	-1	0	0	0			
07	2	351	ポチ2号	10	0	0	249	-1	0	0	0			
07	2	351	ポチ2号	12	0	0	249	-1	0	0	0			
07	2	351	ポチ2号	13	2	0	249	-1	0	0	0			
07	2	351	ポチ2号	1	0	0	249	-1	0	0	0			
07	2	351	ポチ2号	14	0	0	249	-1	0	0	0			
07	2	351	ポチ2号	8	0	0	249	-1	0	0	0			
07	2	351	ポチ2号	0	306	0	249	-1	0	0	0			
07	2	351	ポチ2号	6	0	0	249	-1	0	0	0			
07	2	351	ポチ2号	2	0	0	249	-1	0	0	0			
07	2	351	ポチ2号	16	306	0	249	-1	0	0	0			
07	2	351	ポチ2号	7	0	0	249	-1	0	0	0			
07	2	351	ポチ2号	11	0	0	249	-1	0	0	0			
07	2	351	ポチ2号	3	0	0	249	-1	0	0	0			
07	2	351	ポチ2号	5	306	0	249	-1	2	0	0			
07	2	351	ポチ2号	15	150	1	249	-1	3	15	0	通常攻撃	通常攻撃	通常攻撃
07	2	351	ポチ2号	4	150	1	249	-1	3	15	0	通常攻撃	通常攻撃	通常攻撃
07	2	351	ポチ2号	9	0	1	249	-1	0	0	0			
07	2	351	ポチ2号	10	0	1	249	-1	0	0	0			
07	2	351	ポチ2号	12	0	1	249	-1	0	0	0			
07	2	351	ポチ2号	13	8	1	249	-1	0	0	0			
07	2	351	ポチ2号	1	0	1	249	-1	0	0	0			
07	2	351	ポチ2号	14	0	1	249	-1	0	0	0			
07	2	351	ポチ2号	8	0	1	249	-1	0	0	0			
07	2	351	ポチ2号	0	418	1	249	-1	0	0	0			
07	2	351	ポチ2号	6	540	1	249	-1	0	0	0			
07	2	351	ポチ2号	2	0	1	249	-1	0	0	0			
07	2	351	ポチ2号	16	418	1	249	-1	0	0	0			
07	2	351	ポチ2号	7	0	1	249	-1	0	0	0			
07	2	351	ポチ2号	11	0	1	249	-1	0	0	0			
07	2	351	ポチ2号	3	0	1	249	-1	0	0	0			
07	2	351	ポチ2号	5	150	1	249	-1	3	0	0			
07	2	351	ポチ2号	15	785	2	351	-1	4	17	0	シールド	シールド	シールド
07	2	351	ポチ2号	4	785	2	351	-1	4	17	0	シールド	シールド	シールド
07	2	351	ポチ2号	9	0	2	351	-1	0	0	0			
07	2	351	ポチ2号	10	0	2	351	-1	0	0	0			
07	2	351	ポチ2号	12	15	2	351	-1	0	0	60			
07	2	351	ポチ2号	13	15	2	351	-1	0	0	0			
07	2	351	ポチ2号	1	0	2	351	-1	0	0	0			
07	2	351	ポチ2号	14	4	2	351	-1	0	0	0			
07	2	351	ポチ2号	8	0	2	351	-1	0	0	0			
07	2	351	ポチ2号	0	2586	2	351	-1	0	0	0			
07	2	351	ポチ2号	6	1080	2	351	-1	0	0	0			
07	2	351	ポチ2号	2	0	2	351	-1	0	0	0			
07	2	351	ポチ2号	16	671	2	351	-1	0	0	0			
07	2	351	ポチ2号	7	0	2	351	-1	0	0	0			
07	2	351	ポチ2号	11	0	2	351	-1	0	0	0			
07	2	351	ポチ2号	3	0	2	351	-1	0	0	0			
07	2	351	ポチ2号	5	785	2	351	-1	4	0	0			
07	2	358	フレイア	15	452	0	221	-1	2	6	0	ショット	バーンウェイブ	ショット
07	2	358	フレイア	4	893	0	221	-1	2	6	0	ショット	バーンウェイブ	ショット
07	2	358	フレイア	9	0	0	221	-1	0	0	0			
07	2	358	フレイア	10	0	0	221	-1	0	0	0			
07	2	358	フレイア	12	8	0	221	-1	0	0	67			
07	2	358	フレイア	13	3	0	221	-1	0	0	0			
07	2	358	フレイア	1	0	0	221	-1	0	0	0			
07	2	358	フレイア	14	0	0	221	-1	0	0	0			
07	2	358	フレイア	8	0	0	221	-1	0	0	0			
07	2	358	フレイア	0	2064	0	221	-1	0	0	0			
07	2	358	フレイア	6	0	0	221	-1	0	0	0			
07	2	358	フレイア	2	0	0	221	-1	0	0	0			
07	2	358	フレイア	16	2064	0	221	-1	0	0	0			
07	2	358	フレイア	7	0	0	221	-1	0	0	0			
07	2	358	フレイア	11	0	0	221	-1	0	0	0			
07	2	358	フレイア	3	0	0	221	-1	0	0	0			
07	2	358	フレイア	5	893	0	221	-1	2	0	0			
07	2	358	フレイア	15	3426	1	221	-1	1	2	0	シールド	シールド	シールド
07	2	358	フレイア	4	3426	1	221	-1	1	2	0	シールド	シールド	シールド
07	2	358	フレイア	9	0	1	221	-1	0	0	0			
07	2	358	フレイア	10	0	1	221	-1	0	0	0			
07	2	358	フレイア	12	10	1	221	-1	0	0	67			
07	2	358	フレイア	13	1	1	221	-1	0	0	0			
07	2	358	フレイア	1	0	1	221	-1	0	0	0			
07	2	358	フレイア	14	1	1	221	-1	0	0	0			
07	2	358	フレイア	8	0	1	221	-1	0	0	0			
07	2	358	フレイア	0	4313	1	221	-1	0	0	0			
07	2	358	フレイア	6	0	1	221	-1	0	0	0			
07	2	358	フレイア	2	0	1	221	-1	0	0	0			
07	2	358	フレイア	16	4313	1	221	-1	0	0	0			
07	2	358	フレイア	7	0	1	221	-1	0	0	0			
07	2	358	フレイア	11	0	1	221	-1	0	0	0			
07	2	358	フレイア	3	1434	1	221	-1	0	0	0			
07	2	358	フレイア	5	4313	1	221	-1	1	0	0			
07	2	358	フレイア	15	255	2	358	-1	1	0	0	通常攻撃	通常攻撃	通常攻撃
07	2	358	フレイア	4	255	2	358	-1	1	0	0	通常攻撃	通常攻撃	通常攻撃
07	2	358	フレイア	9	0	2	358	-1	0	0	0			
07	2	358	フレイア	10	0	2	358	-1	0	0	0			
07	2	358	フレイア	12	0	2	358	-1	0	0	0			
07	2	358	フレイア	13	9	2	358	-1	0	0	0			
07	2	358	フレイア	1	0	2	358	-1	0	0	0			
07	2	358	フレイア	14	0	2	358	-1	0	0	0			
07	2	358	フレイア	8	0	2	358	-1	0	0	0			
07	2	358	フレイア	0	1771	2	358	-1	0	0	0			
07	2	358	フレイア	6	0	2	358	-1	0	0	0			
07	2	358	フレイア	2	0	2	358	-1	0	0	0			
07	2	358	フレイア	16	1771	2	358	-1	0	0	0			
07	2	358	フレイア	7	0	2	358	-1	0	0	0			
07	2	358	フレイア	11	0	2	358	-1	0	0	0			
07	2	358	フレイア	3	0	2	358	-1	0	0	0			
07	2	358	フレイア	5	255	2	358	-1	1	0	0			
07	2	35	オクライリーヌ	15	507	0	6	-1	2	14	0	ターゲット	ターゲット	ターゲット
07	2	35	オクライリーヌ	4	733	0	6	-1	1	7	0	ステルスフェザー	ステルスフェザー	ショット
07	2	35	オクライリーヌ	9	0	0	6	-1	0	0	0			
07	2	35	オクライリーヌ	10	0	0	6	-1	0	0	0			
07	2	35	オクライリーヌ	12	0	0	6	-1	0	0	0			
07	2	35	オクライリーヌ	13	2	0	6	-1	0	0	0			
07	2	35	オクライリーヌ	1	0	0	6	-1	0	0	0			
07	2	35	オクライリーヌ	14	0	0	6	-1	0	0	0			
07	2	35	オクライリーヌ	8	0	0	6	-1	0	0	0			
07	2	35	オクライリーヌ	0	1240	0	6	-1	0	0	0			
07	2	35	オクライリーヌ	6	0	0	6	-1	0	0	0			
07	2	35	オクライリーヌ	2	0	0	6	-1	0	0	0			
07	2	35	オクライリーヌ	16	1240	0	6	-1	0	0	0			
07	2	35	オクライリーヌ	7	0	0	6	-1	0	0	0			
07	2	35	オクライリーヌ	11	0	0	6	-1	0	0	0			
07	2	35	オクライリーヌ	3	0	0	6	-1	0	0	0			
07	2	35	オクライリーヌ	5	733	0	6	-1	1	0	0			
07	2	35	オクライリーヌ	15	636	1	6	-1	1	6	0	ステルスフェザー	ステルスフェザー	ショット
07	2	35	オクライリーヌ	4	799	1	6	-1	1	6	0	ステルスフェザー	ステルスフェザー	ショット
07	2	35	オクライリーヌ	9	0	1	6	-1	0	0	0			
07	2	35	オクライリーヌ	10	0	1	6	-1	0	0	0			
07	2	35	オクライリーヌ	12	3	1	6	-1	0	0	64			
07	2	35	オクライリーヌ	13	6	1	6	-1	0	0	0			
07	2	35	オクライリーヌ	1	0	1	6	-1	0	0	0			
07	2	35	オクライリーヌ	14	2	1	6	-1	0	0	0			
07	2	35	オクライリーヌ	8	0	1	6	-1	0	0	0			
07	2	35	オクライリーヌ	0	1517	1	6	-1	0	0	0			
07	2	35	オクライリーヌ	6	0	1	6	-1	0	0	0			
07	2	35	オクライリーヌ	2	0	1	6	-1	0	0	0			
07	2	35	オクライリーヌ	16	1517	1	6	-1	0	0	0			
07	2	35	オクライリーヌ	7	0	1	6	-1	0	0	0			
07	2	35	オクライリーヌ	11	0	1	6	-1	0	0	0			
07	2	35	オクライリーヌ	3	0	1	6	-1	0	0	0			
07	2	35	オクライリーヌ	5	799	1	6	-1	1	0	0			
07	2	35	スフェン	15	841	0	6	-1	1	3	0	ステルスフェザー	ステルスフェザー	ショット
07	2	35	スフェン	4	1194	0	6	-1	1	3	0	ステルスフェザー	ステルスフェザー	ショット
07	2	35	スフェン	9	0	0	6	-1	0	0	0			
