result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	2	4	23	1	3	83	10046	岩嵐救護兵C
09	2	4	23	1	3	84	746	イシパソ
09	2	4	23	1	3	84	10045	岩嵐魔法兵B
09	2	4	23	1	3	84	64	貴ドラ
09	2	4	23	1	3	85	746	イシパソ
09	2	4	23	1	3	85	10044	岩嵐魔闘兵B
09	2	4	23	1	3	85	64	貴ドラ
09	2	4	23	1	3	86	746	イシパソ
09	2	4	23	1	3	86	272	キバ
09	2	4	23	1	3	86	10046	岩嵐救護兵D
09	2	4	23	1	3	87	746	イシパソ
09	2	4	23	1	3	87	1051	エミル
09	2	4	23	1	3	87	10044	岩嵐魔闘兵C
09	2	4	23	1	3	88	746	イシパソ
09	2	4	23	1	3	88	233	ゲルダ
09	2	4	23	1	3	88	10046	岩嵐救護兵F
09	2	4	23	1	3	88	64	貴ドラ
09	2	4	23	1	3	89	746	イシパソ
09	2	4	23	1	3	89	272	キバ
09	2	4	23	1	3	89	26	ヂッハベ
09	2	4	23	1	3	89	10046	岩嵐救護兵A
09	2	4	23	1	3	89	10047	岩嵐部隊長
09	2	4	23	1	3	89	10044	岩嵐魔闘兵A
09	2	4	23	1	3	89	64	貴ドラ
09	2	4	23	1	3	90	746	イシパソ
09	2	4	23	1	3	90	10046	岩嵐救護兵E
09	2	4	23	1	3	90	64	貴ドラ
09	2	4	23	1	3	90	383	黒曜
09	2	4	23	1	3	91	746	イシパソ
09	2	4	23	1	3	91	10044	岩嵐魔闘兵A
09	2	4	23	1	3	91	64	貴ドラ
09	2	4	23	1	3	92	746	イシパソ
09	2	4	23	1	3	92	10045	岩嵐魔法兵A
09	2	4	23	1	3	92	64	貴ドラ
09	2	4	23	1	3	93	746	イシパソ
09	2	4	23	1	3	93	10045	岩嵐魔法兵E
09	2	4	23	1	3	93	64	貴ドラ
09	2	4	23	1	3	94	957	モミジ
09	2	4	23	1	3	95	957	リトルヴァルカ
09	2	4	23	1	3	96	36	ズームォ
09	2	4	23	1	3	96	383	白梅
09	2	4	23	1	3	96	36	碧々
09	2	4	23	1	3	97	1056	ドゴーリン
09	2	4	23	1	3	98	233	Gライヤパーカー
09	2	4	23	1	3	99	383	黒曜
09	2	4	23	1	3	100	245	ヒュー
09	2	4	23	1	3	101	36	ズームォ
09	2	4	23	1	3	101	10046	岩嵐救護兵F
09	2	4	23	1	3	102	1051	エミル
09	2	4	23	1	3	103	219	プーディ
09	2	4	23	1	3	104	36	碧々
09	2	4	23	1	3	105	1051	テンカルト
09	2	4	23	1	3	106	26	うめぜり
09	2	4	23	1	3	107	746	イシパソ
09	2	4	23	1	3	107	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	1	3	107	64	貴ドラ
09	2	4	23	1	3	108	233	ゲルダ
09	2	4	23	1	3	109	26	ヂッハベ
09	2	4	23	1	3	110	219	モルナーダ
09	2	4	23	1	3	111	272	キバ
09	2	4	23	1	3	111	10046	岩嵐救護兵E
09	2	4	23	1	3	112	746	イシパソ
09	2	4	23	1	3	113	64	貴ドラ
09	2	4	23	1	3	114	192	スラーナ
09	2	4	23	1	3	115	465	リレイ
09	2	4	23	1	3	115	10046	岩嵐救護兵B
09	2	4	23	1	3	115	10046	岩嵐救護兵C
09	2	4	23	1	3	116	10028	クロウA
09	2	4	23	10	2	0	586	プリケ
09	2	4	23	10	2	1	1056	ドゴーリン
09	2	4	23	10	2	1	219	プーディ
09	2	4	23	10	2	1	10045	岩嵐魔法兵B
09	2	4	23	10	2	2	10046	岩嵐救護兵B
09	2	4	23	10	2	3	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	10	2	3	10044	岩嵐魔闘兵A
09	2	4	23	10	2	3	64	貴ドラ
09	2	4	23	10	2	4	746	イシパソ
09	2	4	23	10	2	4	1056	ドゴーリン
09	2	4	23	10	2	4	10044	岩嵐魔闘兵B
09	2	4	23	10	2	4	64	貴ドラ
09	2	4	23	10	2	5	10046	岩嵐救護兵E
09	2	4	23	10	2	5	64	貴ドラ
09	2	4	23	10	2	6	10045	岩嵐魔法兵A
09	2	4	23	10	2	6	64	貴ドラ
09	2	4	23	10	2	7	10046	岩嵐救護兵C
09	2	4	23	10	2	7	64	貴ドラ
09	2	4	23	10	2	8	10046	岩嵐救護兵B
09	2	4	23	10	2	8	64	貴ドラ
09	2	4	23	10	2	9	746	イシパソ
09	2	4	23	10	2	9	10044	岩嵐魔闘兵C
09	2	4	23	10	2	9	64	貴ドラ
09	2	4	23	10	2	10	10046	岩嵐救護兵D
09	2	4	23	10	2	11	746	イシパソ
09	2	4	23	10	2	11	10045	岩嵐魔法兵D
09	2	4	23	10	2	11	64	貴ドラ
09	2	4	23	10	2	12	10046	岩嵐救護兵D
09	2	4	23	10	2	13	957	モミジ
09	2	4	23	10	2	14	1056	ドゴーリン
09	2	4	23	10	2	14	10046	岩嵐救護兵C
09	2	4	23	10	2	15	233	Gライヤパーカー
09	2	4	23	10	2	16	245	ヒュー
09	2	4	23	10	2	17	746	イシパソ
09	2	4	23	10	2	17	233	ゲルダ
09	2	4	23	10	2	17	36	ズームォ
09	2	4	23	10	2	17	64	貴ドラ
09	2	4	23	10	2	18	1051	テンカルト
09	2	4	23	10	2	18	10046	岩嵐救護兵B
09	2	4	23	10	2	19	219	プーディ
09	2	4	23	10	2	20	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	10	2	21	10046	岩嵐救護兵A
09	2	4	23	10	2	22	272	キバ
09	2	4	23	10	2	23	219	モルナーダ
09	2	4	23	10	2	24	746	イシパソ
09	2	4	23	10	2	25	192	スラーナ
09	2	4	23	10	2	26	465	リレイ
09	2	4	23	10	2	26	10046	岩嵐救護兵A
09	2	4	23	10	2	26	10046	岩嵐救護兵B
09	2	4	23	10	2	26	10046	岩嵐救護兵C
09	2	4	23	10	2	26	10046	岩嵐救護兵D
09	2	4	23	10	2	26	10046	岩嵐救護兵E
09	2	4	23	10	2	27	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	10	2	27	64	貴ドラ
09	2	4	23	10	2	28	10046	岩嵐救護兵C
09	2	4	23	10	2	29	233	ゲルダ
09	2	4	23	10	2	30	10028	クロウB
09	2	4	23	10	2	31	10028	クロウB
09	2	4	23	10	2	32	10028	クロウC
09	2	4	23	10	2	33	586	プリケ
09	2	4	23	10	2	34	746	イシパソ
09	2	4	23	10	2	34	272	キバ
09	2	4	23	10	2	34	192	スラーナ
09	2	4	23	10	2	34	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	10	2	34	10046	岩嵐救護兵A
09	2	4	23	10	2	34	10046	岩嵐救護兵C
09	2	4	23	10	2	34	10046	岩嵐救護兵D
09	2	4	23	10	2	34	10047	岩嵐部隊長
09	2	4	23	10	2	34	10044	岩嵐魔闘兵A
09	2	4	23	10	2	34	10044	岩嵐魔闘兵B
09	2	4	23	10	2	34	10044	岩嵐魔闘兵C
09	2	4	23	10	2	34	64	貴ドラ
09	2	4	23	10	2	35	746	イシパソ
09	2	4	23	10	2	35	1056	ドゴーリン
09	2	4	23	10	2	35	10045	岩嵐魔法兵D
09	2	4	23	10	2	36	10046	岩嵐救護兵D
09	2	4	23	10	2	37	746	イシパソ
09	2	4	23	10	2	37	233	ゲルダ
09	2	4	23	10	2	37	1056	ドゴーリン
09	2	4	23	10	2	37	10044	岩嵐魔闘兵C
09	2	4	23	10	2	37	64	貴ドラ
09	2	4	23	10	2	38	746	イシパソ
09	2	4	23	10	2	38	10046	岩嵐救護兵C
09	2	4	23	10	2	38	64	貴ドラ
09	2	4	23	10	2	39	746	イシパソ
09	2	4	23	10	2	39	233	ゲルダ
09	2	4	23	10	2	39	10045	岩嵐魔法兵A
09	2	4	23	10	2	39	64	貴ドラ
09	2	4	23	10	2	40	746	イシパソ
09	2	4	23	10	2	40	10044	岩嵐魔闘兵B
09	2	4	23	10	2	40	64	貴ドラ
09	2	4	23	10	2	41	746	イシパソ
09	2	4	23	10	2	41	10044	岩嵐魔闘兵A
09	2	4	23	10	2	41	64	貴ドラ
09	2	4	23	10	2	42	746	イシパソ
09	2	4	23	10	2	42	10046	岩嵐救護兵B
09	2	4	23	10	2	42	64	貴ドラ
09	2	4	23	10	2	43	746	イシパソ
09	2	4	23	10	2	43	10045	岩嵐魔法兵B
09	2	4	23	10	2	43	64	貴ドラ
09	2	4	23	10	2	44	746	イシパソ
09	2	4	23	10	2	44	10046	岩嵐救護兵D
09	2	4	23	10	2	44	64	貴ドラ
09	2	4	23	10	2	45	746	イシパソ
09	2	4	23	10	2	45	36	ズームォ
09	2	4	23	10	2	45	1056	ドゴーリン
09	2	4	23	10	2	45	10046	岩嵐救護兵E
09	2	4	23	10	2	45	64	貴ドラ
09	2	4	23	10	2	46	746	イシパソ
09	2	4	23	10	2	46	10046	岩嵐救護兵B
09	2	4	23	10	2	46	64	貴ドラ
09	2	4	23	10	2	47	957	モミジ
09	2	4	23	10	2	48	1056	ドゴーリン
09	2	4	23	10	2	48	10046	岩嵐救護兵C
09	2	4	23	10	2	49	233	Gライヤパーカー
09	2	4	23	10	2	50	245	ヒュー
09	2	4	23	10	2	51	36	ズームォ
09	2	4	23	10	2	52	1051	テンカルト
09	2	4	23	10	2	53	219	プーディ
09	2	4	23	10	2	54	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	10	2	55	272	キバ
09	2	4	23	10	2	56	219	モルナーダ
09	2	4	23	10	2	57	746	イシパソ
09	2	4	23	10	2	58	192	スラーナ
09	2	4	23	10	2	59	465	リレイ
09	2	4	23	10	2	59	10046	岩嵐救護兵B
09	2	4	23	10	2	59	10046	岩嵐救護兵C
09	2	4	23	10	2	59	10046	岩嵐救護兵D
09	2	4	23	10	2	60	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	10	2	60	64	貴ドラ
09	2	4	23	10	2	61	233	ゲルダ
09	2	4	23	10	2	61	10046	岩嵐救護兵C
09	2	4	23	10	2	61	10046	岩嵐救護兵D
09	2	4	23	10	2	62	10028	クロウB
09	2	4	23	10	2	62	10046	岩嵐救護兵C
09	2	4	23	10	2	62	10046	岩嵐救護兵D
09	2	4	23	10	2	63	10028	クロウB
09	2	4	23	10	2	63	10046	岩嵐救護兵C
09	2	4	23	10	2	63	10046	岩嵐救護兵E
09	2	4	23	10	2	64	10028	クロウC
09	2	4	23	10	2	64	10046	岩嵐救護兵B
09	2	4	23	10	2	64	10046	岩嵐救護兵E
09	2	4	23	10	3	65	586	プリケ
09	2	4	23	10	3	66	746	イシパソ
09	2	4	23	10	3	66	272	キバ
09	2	4	23	10	3	66	1056	ドゴーリン
09	2	4	23	10	3	66	219	プーディ
09	2	4	23	10	3	66	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	10	3	66	10047	岩嵐部隊長
09	2	4	23	10	3	66	64	貴ドラ
09	2	4	23	10	3	67	10046	岩嵐救護兵B
09	2	4	23	10	3	68	746	イシパソ
09	2	4	23	10	3	68	233	ゲルダ
09	2	4	23	10	3	68	10046	岩嵐救護兵E
09	2	4	23	10	3	68	64	貴ドラ
09	2	4	23	10	3	69	746	イシパソ
09	2	4	23	10	3	69	10046	岩嵐救護兵D
09	2	4	23	10	3	69	64	貴ドラ
09	2	4	23	10	3	70	746	イシパソ
09	2	4	23	10	3	70	272	キバ
09	2	4	23	10	3	70	10045	岩嵐魔法兵B
09	2	4	23	10	3	71	746	イシパソ
09	2	4	23	10	3	71	10046	岩嵐救護兵B
09	2	4	23	10	3	71	64	貴ドラ
09	2	4	23	10	3	72	746	イシパソ
09	2	4	23	10	3	72	10044	岩嵐魔闘兵A
09	2	4	23	10	3	72	64	貴ドラ
09	2	4	23	10	3	73	746	イシパソ
09	2	4	23	10	3	73	233	ゲルダ
09	2	4	23	10	3	73	10044	岩嵐魔闘兵B
09	2	4	23	10	3	73	64	貴ドラ
09	2	4	23	10	3	74	746	イシパソ
09	2	4	23	10	3	74	10045	岩嵐魔法兵A
09	2	4	23	10	3	74	64	貴ドラ
09	2	4	23	10	3	75	746	イシパソ
09	2	4	23	10	3	75	10044	岩嵐魔闘兵C
09	2	4	23	10	3	75	64	貴ドラ
09	2	4	23	10	3	76	746	イシパソ
09	2	4	23	10	3	76	10046	岩嵐救護兵D
09	2	4	23	10	3	76	64	貴ドラ
09	2	4	23	10	3	77	746	イシパソ
09	2	4	23	10	3	77	10045	岩嵐魔法兵D
09	2	4	23	10	3	77	64	貴ドラ
09	2	4	23	10	3	78	746	イシパソ
09	2	4	23	10	3	78	10046	岩嵐救護兵C
09	2	4	23	10	3	78	64	貴ドラ
09	2	4	23	10	3	79	957	モミジ
09	2	4	23	10	3	80	1056	ドゴーリン
09	2	4	23	10	3	81	233	Gライヤパーカー
09	2	4	23	10	3	81	10046	岩嵐救護兵C
09	2	4	23	10	3	82	245	ヒュー
09	2	4	23	10	3	83	746	イシパソ
09	2	4	23	10	3	83	36	ズームォ
09	2	4	23	10	3	83	64	貴ドラ
09	2	4	23	10	3	84	1051	テンカルト
09	2	4	23	10	3	84	10046	岩嵐救護兵B
09	2	4	23	10	3	85	219	プーディ
09	2	4	23	10	3	86	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	10	3	87	272	キバ
09	2	4	23	10	3	87	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	10	3	88	219	モルナーダ
09	2	4	23	10	3	89	746	イシパソ
09	2	4	23	10	3	90	192	スラーナ
09	2	4	23	10	3	91	465	リレイ
09	2	4	23	10	3	91	10046	岩嵐救護兵B
09	2	4	23	10	3	91	10046	岩嵐救護兵C
09	2	4	23	10	3	91	10046	岩嵐救護兵D
09	2	4	23	10	3	91	10046	岩嵐救護兵E
09	2	4	23	10	3	92	64	貴ドラ
09	2	4	23	10	3	93	10046	岩嵐救護兵C
09	2	4	23	10	3	94	233	ゲルダ
09	2	4	23	10	3	95	10028	クロウB
09	2	4	23	10	3	96	10028	クロウB
09	2	4	23	10	3	97	10028	クロウC
09	2	4	23	11	3	0	586	プリケ
09	2	4	23	11	3	0	10046	岩嵐救護兵D
09	2	4	23	11	3	1	746	イシパソ
09	2	4	23	11	3	1	233	ゲルダ
09	2	4	23	11	3	1	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	11	3	1	10045	岩嵐魔法兵D
09	2	4	23	11	3	1	64	貴ドラ
09	2	4	23	11	3	2	746	イシパソ
09	2	4	23	11	3	2	10046	岩嵐救護兵D
09	2	4	23	11	3	2	64	貴ドラ
09	2	4	23	11	3	3	746	イシパソ
09	2	4	23	11	3	3	10044	岩嵐魔闘兵C
09	2	4	23	11	3	3	64	貴ドラ
09	2	4	23	11	3	4	746	イシパソ
09	2	4	23	11	3	4	10045	岩嵐魔法兵A
09	2	4	23	11	3	4	64	貴ドラ
09	2	4	23	11	3	5	746	イシパソ
09	2	4	23	11	3	5	10044	岩嵐魔闘兵A
09	2	4	23	11	3	5	64	貴ドラ
09	2	4	23	11	3	6	10046	岩嵐救護兵B
09	2	4	23	11	3	7	746	イシパソ
09	2	4	23	11	3	7	10045	岩嵐魔法兵B
09	2	4	23	11	3	7	64	貴ドラ
09	2	4	23	11	3	8	746	イシパソ
09	2	4	23	11	3	8	36	ズームォ
09	2	4	23	11	3	8	1056	ドゴーリン
09	2	4	23	11	3	8	10046	岩嵐救護兵D
09	2	4	23	11	3	8	64	貴ドラ
09	2	4	23	11	3	9	746	イシパソ
09	2	4	23	11	3	9	10046	岩嵐救護兵E
09	2	4	23	11	3	9	64	貴ドラ
09	2	4	23	11	3	10	746	イシパソ
09	2	4	23	11	3	10	10046	岩嵐救護兵B
09	2	4	23	11	3	10	64	貴ドラ
09	2	4	23	11	3	11	746	イシパソ
09	2	4	23	11	3	11	36	ズームォ
09	2	4	23	11	3	11	219	プーディ
09	2	4	23	11	3	11	10046	岩嵐救護兵C
09	2	4	23	11	3	11	64	貴ドラ
09	2	4	23	11	3	12	746	イシパソ
09	2	4	23	11	3	12	10044	岩嵐魔闘兵B
09	2	4	23	11	3	12	64	貴ドラ
09	2	4	23	11	3	13	957	モミジ
09	2	4	23	11	3	13	10046	岩嵐救護兵B
09	2	4	23	11	3	13	10046	岩嵐救護兵E
09	2	4	23	11	3	14	1056	ドゴーリン
09	2	4	23	11	3	15	233	Gライヤパーカー
09	2	4	23	11	3	16	746	イシパソ
09	2	4	23	11	3	16	272	キバ
09	2	4	23	11	3	16	10047	岩嵐部隊長
09	2	4	23	11	3	16	64	貴ドラ
09	2	4	23	11	3	17	245	ヒュー
09	2	4	23	11	3	17	10046	岩嵐救護兵B
09	2	4	23	11	3	18	746	イシパソ
09	2	4	23	11	3	18	36	ズームォ
09	2	4	23	11	3	18	64	貴ドラ
09	2	4	23	11	3	19	1051	テンカルト
09	2	4	23	11	3	19	10046	岩嵐救護兵C
09	2	4	23	11	3	20	219	プーディ
09	2	4	23	11	3	21	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	11	3	22	272	キバ
09	2	4	23	11	3	22	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	11	3	22	10046	岩嵐救護兵B
09	2	4	23	11	3	22	10046	岩嵐救護兵D
09	2	4	23	11	3	23	219	モルナーダ
09	2	4	23	11	3	23	10046	岩嵐救護兵D
09	2	4	23	11	3	23	10046	岩嵐救護兵E
09	2	4	23	11	3	24	746	イシパソ
09	2	4	23	11	3	25	192	スラーナ
09	2	4	23	11	3	26	465	リレイ
09	2	4	23	11	3	26	10046	岩嵐救護兵B
09	2	4	23	11	3	26	10046	岩嵐救護兵C
09	2	4	23	11	3	26	10046	岩嵐救護兵E
09	2	4	23	11	3	27	64	貴ドラ
09	2	4	23	11	3	28	10046	岩嵐救護兵C
09	2	4	23	11	3	29	233	ゲルダ
09	2	4	23	11	3	30	10028	クロウB
09	2	4	23	11	3	31	10028	クロウB
09	2	4	23	11	3	32	10028	クロウC
09	2	4	23	11	3	33	586	プリケ
09	2	4	23	11	3	34	586	プリケ
09	2	4	23	11	3	34	10046	岩嵐救護兵C
09	2	4	23	11	3	35	10046	岩嵐救護兵C
09	2	4	23	11	3	36	746	イシパソ
09	2	4	23	11	3	36	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	11	3	36	10046	岩嵐救護兵B
09	2	4	23	11	3	37	746	イシパソ
09	2	4	23	11	3	37	10046	岩嵐救護兵E
09	2	4	23	11	3	37	64	貴ドラ
09	2	4	23	11	3	38	746	イシパソ
09	2	4	23	11	3	38	10046	岩嵐救護兵D
09	2	4	23	11	3	38	64	貴ドラ
09	2	4	23	11	3	39	746	イシパソ
09	2	4	23	11	3	39	10046	岩嵐救護兵B
09	2	4	23	11	3	39	64	貴ドラ
09	2	4	23	11	3	40	746	イシパソ
09	2	4	23	11	3	40	10044	岩嵐魔闘兵A
09	2	4	23	11	3	40	64	貴ドラ
09	2	4	23	11	3	41	746	イシパソ
09	2	4	23	11	3	41	10045	岩嵐魔法兵B
09	2	4	23	11	3	41	64	貴ドラ
09	2	4	23	11	3	42	746	イシパソ
09	2	4	23	11	3	42	233	ゲルダ
09	2	4	23	11	3	42	10045	岩嵐魔法兵A
09	2	4	23	11	3	42	64	貴ドラ
09	2	4	23	11	3	43	746	イシパソ
09	2	4	23	11	3	43	10044	岩嵐魔闘兵C
09	2	4	23	11	3	43	64	貴ドラ
09	2	4	23	11	3	44	746	イシパソ
09	2	4	23	11	3	44	10046	岩嵐救護兵D
09	2	4	23	11	3	44	64	貴ドラ
09	2	4	23	11	3	45	746	イシパソ
09	2	4	23	11	3	45	10045	岩嵐魔法兵D
09	2	4	23	11	3	45	64	貴ドラ
09	2	4	23	11	3	46	746	イシパソ
09	2	4	23	11	3	46	10044	岩嵐魔闘兵B
09	2	4	23	11	3	46	64	貴ドラ
09	2	4	23	11	3	47	957	モミジ
09	2	4	23	11	3	47	10046	岩嵐救護兵C
09	2	4	23	11	3	48	1056	ドゴーリン
09	2	4	23	11	3	49	233	Gライヤパーカー
09	2	4	23	11	3	49	10046	岩嵐救護兵D
09	2	4	23	11	3	50	245	ヒュー
09	2	4	23	11	3	51	36	ズームォ
09	2	4	23	11	3	52	1051	テンカルト
09	2	4	23	11	3	53	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	11	3	54	219	プーディ
09	2	4	23	11	3	55	746	イシパソ
09	2	4	23	11	3	55	272	キバ
09	2	4	23	11	3	55	1056	ドゴーリン
09	2	4	23	11	3	55	219	プーディ
09	2	4	23	11	3	55	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	11	3	55	10047	岩嵐部隊長
09	2	4	23	11	3	55	64	貴ドラ
09	2	4	23	11	3	56	465	リレイ
09	2	4	23	11	3	56	10046	岩嵐救護兵B
09	2	4	23	11	3	56	10046	岩嵐救護兵E
09	2	4	23	11	3	57	272	キバ
09	2	4	23	11	3	57	10046	岩嵐救護兵D
09	2	4	23	11	3	58	219	モルナーダ
09	2	4	23	11	3	59	746	イシパソ
09	2	4	23	11	3	59	64	貴ドラ
09	2	4	23	11	3	60	192	スラーナ
09	2	4	23	11	3	61	64	貴ドラ
09	2	4	23	11	3	62	10046	岩嵐救護兵C
09	2	4	23	11	3	63	233	ゲルダ
09	2	4	23	11	3	64	10028	クロウB
09	2	4	23	11	3	65	10028	クロウB
09	2	4	23	11	3	66	10028	クロウC
09	2	4	23	11	3	67	586	プリケ
09	2	4	23	11	3	68	746	イシパソ
09	2	4	23	11	3	68	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	11	3	68	10044	岩嵐魔闘兵B
09	2	4	23	11	3	69	746	イシパソ
09	2	4	23	11	3	69	233	ゲルダ
09	2	4	23	11	3	69	10045	岩嵐魔法兵D
09	2	4	23	11	3	69	64	貴ドラ
09	2	4	23	11	3	70	10046	岩嵐救護兵D
09	2	4	23	11	3	71	746	イシパソ
09	2	4	23	11	3	71	10045	岩嵐魔法兵A
09	2	4	23	11	3	71	64	貴ドラ
09	2	4	23	11	3	72	746	イシパソ
09	2	4	23	11	3	72	10044	岩嵐魔闘兵C
09	2	4	23	11	3	72	64	貴ドラ
09	2	4	23	11	3	73	746	イシパソ
09	2	4	23	11	3	73	10044	岩嵐魔闘兵A
09	2	4	23	11	3	73	64	貴ドラ
09	2	4	23	11	3	74	746	イシパソ
09	2	4	23	11	3	74	10046	岩嵐救護兵B
09	2	4	23	11	3	74	64	貴ドラ
09	2	4	23	11	3	75	746	イシパソ
09	2	4	23	11	3	75	10046	岩嵐救護兵D
09	2	4	23	11	3	75	64	貴ドラ
09	2	4	23	11	3	76	746	イシパソ
09	2	4	23	11	3	76	10046	岩嵐救護兵E
09	2	4	23	11	3	76	64	貴ドラ
09	2	4	23	11	3	77	746	イシパソ
09	2	4	23	11	3	77	10046	岩嵐救護兵B
09	2	4	23	11	3	77	64	貴ドラ
09	2	4	23	11	3	78	746	イシパソ
09	2	4	23	11	3	78	10046	岩嵐救護兵C
09	2	4	23	11	3	78	64	貴ドラ
09	2	4	23	11	3	79	746	イシパソ
09	2	4	23	11	3	79	1056	ドゴーリン
09	2	4	23	11	3	79	10045	岩嵐魔法兵B
09	2	4	23	11	3	79	64	貴ドラ
09	2	4	23	11	3	80	957	モミジ
09	2	4	23	11	3	80	10046	岩嵐救護兵C
09	2	4	23	11	3	80	10046	岩嵐救護兵E
09	2	4	23	11	3	81	1056	ドゴーリン
09	2	4	23	11	3	82	1056	ドゴーリン
09	2	4	23	11	3	83	233	Gライヤパーカー
09	2	4	23	11	3	83	10046	岩嵐救護兵D
09	2	4	23	11	3	84	245	ヒュー
09	2	4	23	11	3	85	746	イシパソ
09	2	4	23	11	3	85	36	ズームォ
09	2	4	23	11	3	86	219	プーディ
09	2	4	23	11	3	87	1051	テンカルト
09	2	4	23	11	3	87	10046	岩嵐救護兵B
09	2	4	23	11	3	88	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	11	3	89	746	イシパソ
09	2	4	23	11	3	89	272	キバ
09	2	4	23	11	3	89	219	プーディ
09	2	4	23	11	3	89	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	11	3	89	10047	岩嵐部隊長
09	2	4	23	11	3	89	64	貴ドラ
09	2	4	23	11	3	90	465	リレイ
09	2	4	23	11	3	90	10046	岩嵐救護兵B
09	2	4	23	11	3	90	10046	岩嵐救護兵C
09	2	4	23	11	3	91	272	キバ
09	2	4	23	11	3	91	10046	岩嵐救護兵D
09	2	4	23	11	3	92	219	モルナーダ
09	2	4	23	11	3	93	746	イシパソ
09	2	4	23	11	3	93	64	貴ドラ
09	2	4	23	11	3	94	192	スラーナ
09	2	4	23	11	3	95	64	貴ドラ
09	2	4	23	11	3	96	10046	岩嵐救護兵C
09	2	4	23	11	3	97	233	ゲルダ
09	2	4	23	11	3	98	10028	クロウB
09	2	4	23	11	3	99	10028	クロウB
09	2	4	23	11	3	100	10028	クロウC
09	2	4	23	12	3	0	586	プリケ
09	2	4	23	12	3	1	746	イシパソ
09	2	4	23	12	3	1	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	12	3	1	10045	岩嵐魔法兵B
09	2	4	23	12	3	1	64	貴ドラ
09	2	4	23	12	3	2	10046	岩嵐救護兵C
09	2	4	23	12	3	3	10046	岩嵐救護兵E
09	2	4	23	12	3	4	10046	岩嵐救護兵D
09	2	4	23	12	3	5	746	イシパソ
09	2	4	23	12	3	5	1056	ドゴーリン
09	2	4	23	12	3	5	10046	岩嵐救護兵B
09	2	4	23	12	3	5	64	貴ドラ
09	2	4	23	12	3	6	746	イシパソ
09	2	4	23	12	3	6	10044	岩嵐魔闘兵A
09	2	4	23	12	3	6	64	貴ドラ
09	2	4	23	12	3	7	746	イシパソ
09	2	4	23	12	3	7	10044	岩嵐魔闘兵C
09	2	4	23	12	3	7	64	貴ドラ
09	2	4	23	12	3	8	746	イシパソ
09	2	4	23	12	3	8	10046	岩嵐救護兵B
09	2	4	23	12	3	8	64	貴ドラ
09	2	4	23	12	3	9	746	イシパソ
09	2	4	23	12	3	9	10046	岩嵐救護兵D
09	2	4	23	12	3	9	64	貴ドラ
09	2	4	23	12	3	10	746	イシパソ
09	2	4	23	12	3	10	233	ゲルダ
09	2	4	23	12	3	10	10045	岩嵐魔法兵D
09	2	4	23	12	3	10	64	貴ドラ
09	2	4	23	12	3	11	746	イシパソ
09	2	4	23	12	3	11	10045	岩嵐魔法兵A
09	2	4	23	12	3	11	64	貴ドラ
09	2	4	23	12	3	12	746	イシパソ
09	2	4	23	12	3	12	10044	岩嵐魔闘兵B
09	2	4	23	12	3	12	64	貴ドラ
09	2	4	23	12	3	13	957	モミジ
09	2	4	23	12	3	13	10046	岩嵐救護兵C
09	2	4	23	12	3	14	1056	ドゴーリン
09	2	4	23	12	3	15	233	Gライヤパーカー
09	2	4	23	12	3	16	36	ズームォ
09	2	4	23	12	3	17	245	ヒュー
09	2	4	23	12	3	17	10046	岩嵐救護兵C
09	2	4	23	12	3	17	10046	岩嵐救護兵E
09	2	4	23	12	3	18	1051	テンカルト
09	2	4	23	12	3	19	219	プーディ
09	2	4	23	12	3	20	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	12	3	21	746	イシパソ
09	2	4	23	12	3	22	746	ロリテャ・ンラウチ・イゴーン
09	2	4	23	12	3	22	64	貴ドラ
09	2	4	23	12	3	23	465	リレイ
09	2	4	23	12	3	23	10046	岩嵐救護兵B
09	2	4	23	12	3	23	10046	岩嵐救護兵D
09	2	4	23	12	3	24	272	キバ
09	2	4	23	12	3	25	36	ズームォ
09	2	4	23	12	3	25	219	モルナーダ
09	2	4	23	12	3	26	192	スラーナ
09	2	4	23	12	3	27	746	イシパソ
09	2	4	23	12	3	27	272	キバ
09	2	4	23	12	3	27	219	プーディ
09	2	4	23	12	3	27	10047	岩嵐部隊長
09	2	4	23	12	3	27	64	貴ドラ
