result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	2	1	449	8	83	10039	障壁D
09	2	1	449	8	83	10039	障壁E
09	2	1	449	8	83	10039	障壁J
09	2	1	449	8	84	975	zumi
09	2	1	449	8	84	1647	通常攻撃D
09	2	1	449	8	84	10039	障壁E
09	2	1	449	8	84	10039	障壁F
09	2	1	449	8	85	1627	波打つ植物A
09	2	1	449	8	85	10039	障壁E
09	2	1	449	8	85	10039	障壁F
09	2	1	449	8	86	10039	障壁F
09	2	1	449	8	86	10039	障壁G
09	2	1	449	8	86	10039	障壁J
09	2	1	449	8	87	10039	障壁G
09	2	1	449	8	87	10039	障壁H
09	2	1	449	8	88	1632	通常攻撃B
09	2	1	449	8	88	10039	障壁G
09	2	1	449	8	88	10039	障壁H
09	2	1	449	8	89	1619	通常攻撃B
09	2	1	449	8	89	10039	障壁H
09	2	1	449	8	90	1642	通常攻撃C
09	2	1	449	9	91	759	キャリコ
09	2	1	449	9	92	975	zumi
09	2	1	449	9	93	975	L•LU
09	2	1	449	9	93	10039	障壁H
09	2	1	449	9	93	10039	障壁J
09	2	1	449	9	94	975	zumi
09	2	1	449	9	94	759	キャリコ
09	2	1	449	9	94	709	レイム
09	2	1	449	9	95	708	テオ
09	2	1	449	9	96	1632	通常攻撃B
09	2	1	449	9	96	10039	障壁D
09	2	1	449	9	96	10039	障壁F
09	2	1	449	9	97	1619	通常攻撃B
09	2	1	449	9	97	10039	障壁G
09	2	1	449	9	97	10039	障壁H
09	2	1	449	9	98	1642	通常攻撃C
09	2	1	449	9	98	10039	障壁G
09	2	1	449	9	98	10039	障壁H
09	2	1	449	9	99	1652	通常攻撃E
09	2	1	449	9	99	10039	障壁G
09	2	1	449	9	99	10039	障壁H
09	2	1	449	9	100	10039	障壁G
09	2	1	449	9	100	10039	障壁H
09	2	1	449	9	101	10039	障壁J
09	2	1	449	9	102	10039	障壁F
09	2	1	449	9	103	10039	障壁D
09	2	1	449	9	104	1647	通常攻撃D
09	2	1	449	9	105	1627	波打つ植物A
09	2	1	449	9	106	10039	障壁G
09	2	1	449	9	107	10039	障壁H
09	2	1	449	1	108	759	キャリコ
09	2	1	449	1	109	975	zumi
09	2	1	449	1	110	975	L•LU
09	2	1	449	1	110	10039	障壁D
09	2	1	449	1	110	10039	障壁F
09	2	1	449	1	111	975	zumi
09	2	1	449	1	111	759	キャリコ
09	2	1	449	1	111	709	レイム
09	2	1	449	1	112	708	テオ
09	2	1	449	1	113	10039	障壁D
09	2	1	449	1	113	10039	障壁H
09	2	1	449	1	114	975	zumi
09	2	1	449	1	114	1647	通常攻撃D
09	2	1	449	1	114	10039	障壁G
09	2	1	449	1	114	10039	障壁J
09	2	1	449	1	115	975	zumi
09	2	1	449	1	115	10039	障壁F
09	2	1	449	1	115	10039	障壁G
09	2	1	449	1	115	10039	障壁H
09	2	1	449	1	116	1627	波打つ植物A
09	2	1	449	1	116	10039	障壁G
09	2	1	449	1	116	10039	障壁H
09	2	1	449	1	117	10039	障壁G
09	2	1	449	1	117	10039	障壁H
09	2	1	449	1	118	1657	通常攻撃F
09	2	1	449	1	118	10039	障壁I
09	2	1	449	1	118	10039	障壁J
09	2	1	449	1	119	10039	障壁H
09	2	1	449	1	119	10039	障壁I
09	2	1	449	1	119	10039	障壁J
09	2	1	449	1	120	1632	通常攻撃B
09	2	1	449	1	120	10039	障壁I
09	2	1	449	1	120	10039	障壁J
09	2	1	449	1	121	1619	通常攻撃B
09	2	1	449	1	121	10039	障壁K
09	2	1	449	1	122	1642	通常攻撃C
09	2	1	449	1	122	10039	障壁K
09	2	1	449	1	123	1652	通常攻撃E
09	2	1	449	1	123	10039	障壁K
09	2	1	449	1	124	10039	障壁J
09	2	1	449	1	125	10039	障壁G
09	2	1	449	1	126	759	キャリコ
09	2	1	449	1	127	975	zumi
09	2	1	449	1	128	975	L•LU
09	2	1	449	1	128	975	zumi
09	2	1	449	1	128	10039	障壁G
09	2	1	449	1	128	10039	障壁H
09	2	1	449	1	129	975	zumi
09	2	1	449	1	129	759	キャリコ
09	2	1	449	1	129	709	レイム
09	2	1	449	1	130	708	テオ
09	2	1	449	1	131	1619	通常攻撃B
09	2	1	449	1	131	10039	障壁I
09	2	1	449	1	131	10039	障壁K
09	2	1	449	1	132	975	zumi
09	2	1	449	1	132	1642	通常攻撃C
09	2	1	449	1	132	10039	障壁D
09	2	1	449	1	132	10039	障壁H
09	2	1	449	1	133	1632	通常攻撃B
09	2	1	449	1	133	10039	障壁F
09	2	1	449	1	133	10039	障壁J
09	2	1	449	1	134	1660	通常攻撃G
09	2	1	449	1	134	10039	障壁I
09	2	1	449	1	134	10039	障壁J
09	2	1	449	1	135	10039	障壁G
09	2	1	449	1	135	10039	障壁I
09	2	1	449	1	135	10039	障壁J
09	2	1	449	1	136	10039	障壁H
09	2	1	449	1	136	10039	障壁I
09	2	1	449	1	136	10039	障壁J
09	2	1	449	1	137	10039	障壁I
09	2	1	449	1	137	10039	障壁K
09	2	1	449	1	137	10039	障壁L
09	2	1	449	1	138	1652	通常攻撃E
09	2	1	449	1	138	10039	障壁K
09	2	1	449	1	138	10039	障壁L
09	2	1	449	1	139	10039	障壁K
09	2	1	449	1	139	10039	障壁L
09	2	1	449	1	140	10039	障壁D
09	2	1	449	1	141	1647	通常攻撃D
09	2	1	449	1	142	1627	波打つ植物A
09	2	1	449	1	143	10039	障壁H
09	2	1	449	1	144	1657	通常攻撃F
09	2	1	449	1	145	10039	障壁F
09	2	1	449	1	146	10039	障壁J
09	2	1	449	1	147	759	キャリコ
09	2	1	449	1	148	975	zumi
09	2	1	449	1	149	975	L•LU
09	2	1	449	1	149	975	zumi
09	2	1	449	1	149	10039	障壁D
09	2	1	449	1	149	10039	障壁H
09	2	1	449	1	150	975	zumi
09	2	1	449	1	150	759	キャリコ
09	2	1	449	1	150	709	レイム
09	2	1	449	1	151	708	テオ
09	2	1	449	1	152	975	zumi
09	2	1	449	1	152	1647	通常攻撃D
09	2	1	449	1	152	10039	障壁F
09	2	1	449	1	152	10039	障壁J
09	2	1	449	1	153	708	テオ
09	2	1	449	1	153	1627	波打つ植物A
09	2	1	449	1	153	10039	障壁H
09	2	1	449	1	153	10039	障壁L
09	2	1	449	1	154	10039	障壁D
09	2	1	449	1	154	10039	障壁I
09	2	1	449	1	154	10039	障壁K
09	2	1	449	1	155	10039	障壁H
09	2	1	449	1	155	10039	障壁I
09	2	1	449	1	155	10039	障壁J
09	2	1	449	1	156	708	テオ
09	2	1	449	1	156	1657	通常攻撃F
09	2	1	449	1	156	10039	障壁I
09	2	1	449	1	156	10039	障壁J
09	2	1	449	1	157	708	テオ
09	2	1	449	1	157	10039	障壁F
09	2	1	449	1	157	10039	障壁I
09	2	1	449	1	157	10039	障壁J
09	2	1	449	1	158	1666	通常攻撃H
09	2	1	449	1	158	10039	障壁K
09	2	1	449	1	158	10039	障壁L
09	2	1	449	1	159	708	テオ
09	2	1	449	1	159	10039	障壁J
09	2	1	449	1	159	10039	障壁K
09	2	1	449	1	159	10039	障壁L
09	2	1	449	1	160	708	テオ
09	2	1	449	1	160	10039	障壁K
09	2	1	449	1	160	10039	障壁L
09	2	1	449	1	161	1619	通常攻撃B
09	2	1	449	1	162	1642	通常攻撃C
09	2	1	449	1	163	1632	通常攻撃B
09	2	1	449	1	164	1660	通常攻撃G
09	2	1	449	1	165	10039	障壁H
09	2	1	449	1	166	10039	障壁I
09	2	1	449	1	167	1652	通常攻撃E
09	2	1	449	1	168	10039	障壁K
09	2	1	449	1	169	759	キャリコ
09	2	1	449	1	170	975	zumi
09	2	1	449	1	171	975	L•LU
09	2	1	449	1	171	975	zumi
09	2	1	449	1	171	10039	障壁H
09	2	1	449	1	171	10039	障壁I
09	2	1	449	1	172	759	キャリコ
09	2	1	449	1	172	709	レイム
09	2	1	449	1	173	708	テオ
09	2	1	449	1	174	975	zumi
09	2	1	449	1	174	1632	通常攻撃B
09	2	1	449	1	174	10039	障壁I
09	2	1	449	1	174	10039	障壁L
09	2	1	449	1	175	1642	通常攻撃C
09	2	1	449	1	175	10039	障壁D
09	2	1	449	1	175	10039	障壁H
09	2	1	449	1	176	10039	障壁F
09	2	1	449	1	176	10039	障壁H
09	2	1	449	1	176	10039	障壁K
09	2	1	449	1	177	10039	障壁I
09	2	1	449	1	177	10039	障壁J
09	2	1	449	1	178	1652	通常攻撃E
09	2	1	449	1	178	10039	障壁I
09	2	1	449	1	178	10039	障壁J
09	2	1	449	1	179	1671	通常攻撃I
09	2	1	449	1	179	10039	障壁I
09	2	1	449	1	179	10039	障壁J
09	2	1	449	1	180	10039	障壁I
09	2	1	449	1	180	10039	障壁K
09	2	1	449	1	180	10039	障壁L
09	2	1	449	1	181	1660	通常攻撃G
09	2	1	449	1	181	10039	障壁K
09	2	1	449	1	181	10039	障壁L
09	2	1	449	1	182	10039	障壁K
09	2	1	449	1	182	10039	障壁L
09	2	1	449	1	183	1647	通常攻撃D
09	2	1	449	1	184	1627	波打つ植物A
09	2	1	449	1	185	10039	障壁D
09	2	1	449	1	186	10039	障壁H
09	2	1	449	1	187	1657	通常攻撃F
09	2	1	449	1	188	10039	障壁F
09	2	1	449	1	189	1666	通常攻撃H
09	2	1	449	1	190	1619	通常攻撃B
09	2	1	449	1	191	10039	障壁K
09	2	1	449	1	192	759	キャリコ
09	2	1	449	1	193	975	zumi
09	2	1	449	1	194	975	L•LU
09	2	1	449	1	194	975	zumi
09	2	1	449	1	194	10039	障壁D
09	2	1	449	1	194	10039	障壁H
09	2	1	449	1	195	975	zumi
09	2	1	449	1	195	759	キャリコ
09	2	1	449	1	195	709	レイム
09	2	1	449	1	196	708	テオ
09	2	1	449	1	197	10039	障壁H
09	2	1	449	1	197	10039	障壁I
09	2	1	449	1	197	10039	障壁J
09	2	1	449	1	198	975	zumi
09	2	1	449	1	198	10039	障壁D
09	2	1	449	1	198	10039	障壁F
09	2	1	449	1	198	10039	障壁L
09	2	1	449	1	199	1657	通常攻撃F
09	2	1	449	1	199	10039	障壁H
09	2	1	449	1	199	10039	障壁I
09	2	1	449	1	200	1627	波打つ植物A
09	2	1	449	1	200	10039	障壁J
09	2	1	449	1	200	10039	障壁K
09	2	1	449	1	201	1647	通常攻撃D
09	2	1	449	1	201	10039	障壁J
09	2	1	449	1	201	10039	障壁K
09	2	1	449	1	202	1666	通常攻撃H
09	2	1	449	1	202	10039	障壁J
09	2	1	449	1	202	10039	障壁K
09	2	1	449	1	203	1619	通常攻撃B
09	2	1	449	1	203	10039	障壁K
09	2	1	449	1	203	10039	障壁L
09	2	1	449	1	204	1676	通常攻撃J
09	2	1	449	1	204	10039	障壁L
09	2	1	449	1	204	10039	障壁M
09	2	1	449	1	205	10039	障壁I
09	2	1	449	1	205	10039	障壁L
09	2	1	449	1	205	10039	障壁M
09	2	1	449	1	206	10039	障壁J
09	2	1	449	1	206	10039	障壁M
09	2	1	449	1	207	10039	障壁F
09	2	1	449	1	208	10039	障壁L
09	2	1	449	1	209	1632	通常攻撃B
09	2	1	449	1	210	1642	通常攻撃C
09	2	1	449	1	211	10039	障壁H
09	2	1	449	1	212	10039	障壁I
09	2	1	449	1	213	1652	通常攻撃E
09	2	1	449	1	214	1671	通常攻撃I
09	2	1	449	1	215	1660	通常攻撃G
09	2	1	449	1	216	10039	障壁K
09	2	1	449	1	217	759	キャリコ
09	2	1	449	1	218	975	zumi
09	2	1	449	1	219	975	L•LU
09	2	1	449	1	219	10039	障壁H
09	2	1	449	1	219	10039	障壁I
09	2	1	449	1	220	975	zumi
09	2	1	449	1	220	759	キャリコ
09	2	1	449	1	220	709	レイム
09	2	1	449	1	221	708	テオ
09	2	1	449	1	222	1642	通常攻撃C
09	2	1	449	1	222	10039	障壁K
09	2	1	449	1	222	10039	障壁M
09	2	1	449	1	223	10039	障壁D
09	2	1	449	1	223	10039	障壁H
09	2	1	449	1	223	10039	障壁I
09	2	1	449	1	224	975	zumi
09	2	1	449	1	224	10039	障壁F
09	2	1	449	1	224	10039	障壁H
09	2	1	449	1	224	10039	障壁L
09	2	1	449	1	225	1681	通常攻撃K
09	2	1	449	1	225	10039	障壁I
09	2	1	449	1	225	10039	障壁J
09	2	1	449	1	226	10039	障壁K
09	2	1	449	1	226	10039	障壁L
09	2	1	449	1	227	1652	通常攻撃E
09	2	1	449	1	227	10039	障壁K
09	2	1	449	1	227	10039	障壁L
09	2	1	449	1	228	1660	通常攻撃G
09	2	1	449	1	228	10039	障壁K
09	2	1	449	1	228	10039	障壁L
09	2	1	449	1	229	1671	通常攻撃I
09	2	1	449	1	229	10039	障壁M
09	2	1	449	1	230	1632	通常攻撃B
09	2	1	449	1	230	10039	障壁M
09	2	1	449	1	231	10039	障壁M
09	2	1	449	1	232	1627	波打つ植物A
09	2	1	449	1	233	1647	通常攻撃D
09	2	1	449	1	234	1657	通常攻撃F
09	2	1	449	1	235	10039	障壁D
09	2	1	449	1	236	10039	障壁H
09	2	1	449	1	237	10039	障壁L
09	2	1	449	1	238	10039	障壁F
09	2	1	449	1	239	10039	障壁J
09	2	1	449	1	240	10039	障壁I
09	2	1	449	1	241	1676	通常攻撃J
09	2	1	449	1	242	1666	通常攻撃H
09	2	1	449	1	243	1619	通常攻撃B
09	2	1	449	1	244	759	キャリコ
09	2	1	449	1	245	975	zumi
09	2	1	449	1	246	975	L•LU
09	2	1	449	1	246	975	zumi
09	2	1	449	1	246	10039	障壁D
09	2	1	449	1	246	10039	障壁H
09	2	1	449	1	247	975	zumi
09	2	1	449	1	247	759	キャリコ
09	2	1	449	1	247	709	レイム
09	2	1	449	1	248	708	テオ
09	2	1	449	1	249	10039	障壁H
09	2	1	449	1	249	10039	障壁K
09	2	1	449	1	249	10039	障壁L
09	2	1	449	1	250	10039	障壁D
09	2	1	449	1	250	10039	障壁I
09	2	1	449	1	250	10039	障壁J
09	2	1	449	1	251	10039	障壁F
09	2	1	449	1	251	10039	障壁L
09	2	1	449	1	251	10039	障壁M
09	2	1	449	1	252	975	zumi
09	2	1	449	1	252	1647	通常攻撃D
09	2	1	449	1	252	10039	障壁I
09	2	1	449	1	252	10039	障壁L
09	2	1	449	1	253	1627	波打つ植物A
09	2	1	449	1	253	10039	障壁K
09	2	1	449	1	253	10039	障壁L
09	2	1	449	1	254	1657	通常攻撃F
09	2	1	449	1	254	10039	障壁L
09	2	1	449	1	254	10039	障壁M
09	2	1	449	1	255	10039	障壁K
09	2	1	449	1	255	10039	障壁L
09	2	1	449	1	255	10039	障壁M
09	2	1	449	1	256	1686	通常攻撃L
09	2	1	449	1	256	10039	障壁M
09	2	1	449	1	256	10039	障壁N
09	2	1	449	1	257	1619	通常攻撃B
09	2	1	449	1	257	10039	障壁N
09	2	1	449	1	257	10039	障壁O
09	2	1	449	1	258	1666	通常攻撃H
09	2	1	449	1	258	10039	障壁N
09	2	1	449	1	258	10039	障壁O
09	2	1	449	1	259	1676	通常攻撃J
09	2	1	449	1	259	10039	障壁O
09	2	1	449	1	260	10039	障壁I
09	2	1	449	1	261	10039	障壁J
09	2	1	449	1	262	10039	障壁F
09	2	1	449	1	263	10039	障壁M
09	2	1	449	1	264	10039	障壁I
09	2	1	449	1	265	1642	通常攻撃C
09	2	1	449	1	266	10039	障壁L
09	2	1	449	1	267	1632	通常攻撃B
09	2	1	449	1	268	1671	通常攻撃I
09	2	1	449	1	269	1660	通常攻撃G
09	2	1	449	1	270	1652	通常攻撃E
09	2	1	449	1	271	10039	障壁K
09	2	1	449	1	272	1681	通常攻撃K
09	2	1	449	1	273	759	キャリコ
09	2	1	449	1	274	975	zumi
09	2	1	449	1	275	975	L•LU
09	2	1	449	1	275	975	zumi
09	2	1	449	1	275	10039	障壁I
09	2	1	449	1	275	10039	障壁M
09	2	1	449	1	276	975	zumi
09	2	1	449	1	276	759	キャリコ
09	2	1	449	1	276	709	レイム
09	2	1	449	1	277	708	テオ
09	2	1	449	1	278	975	zumi
09	2	1	449	1	278	1632	通常攻撃B
09	2	1	449	1	278	10039	障壁K
09	2	1	449	1	278	10039	障壁L
09	2	1	449	1	279	1642	通常攻撃C
09	2	1	449	1	279	10039	障壁D
09	2	1	449	1	279	10039	障壁O
09	2	1	449	1	280	10039	障壁H
09	2	1	449	1	280	10039	障壁I
09	2	1	449	1	280	10039	障壁L
09	2	1	449	1	281	10039	障壁F
09	2	1	449	1	281	10039	障壁M
09	2	1	449	1	281	10039	障壁N
09	2	1	449	1	282	10039	障壁I
09	2	1	449	1	282	10039	障壁J
09	2	1	449	1	282	10039	障壁L
09	2	1	449	1	283	1690	通常攻撃M
09	2	1	449	1	283	10039	障壁M
09	2	1	449	1	283	10039	障壁N
09	2	1	449	1	284	1681	通常攻撃K
09	2	1	449	1	284	10039	障壁M
09	2	1	449	1	284	10039	障壁N
09	2	1	449	1	285	10039	障壁K
09	2	1	449	1	285	10039	障壁M
09	2	1	449	1	285	10039	障壁N
09	2	1	449	1	286	1652	通常攻撃E
09	2	1	449	1	286	10039	障壁O
09	2	1	449	1	286	10039	障壁P
09	2	1	449	1	287	1660	通常攻撃G
09	2	1	449	1	287	10039	障壁O
09	2	1	449	1	287	10039	障壁P
09	2	1	449	1	288	1671	通常攻撃I
09	2	1	449	1	288	10039	障壁O
09	2	1	449	1	288	10039	障壁P
09	2	1	449	1	289	10039	障壁O
09	2	1	449	1	290	1627	波打つ植物A
09	2	1	449	1	291	1647	通常攻撃D
09	2	1	449	1	292	1657	通常攻撃F
09	2	1	449	1	293	10039	障壁D
09	2	1	449	1	294	10039	障壁H
09	2	1	449	1	295	10039	障壁L
09	2	1	449	1	296	10039	障壁N
09	2	1	449	1	297	10039	障壁F
09	2	1	449	1	298	10039	障壁J
09	2	1	449	1	299	10039	障壁I
09	2	1	449	1	300	1676	通常攻撃J
09	2	1	449	1	301	1666	通常攻撃H
09	2	1	449	1	302	1619	通常攻撃B
09	2	1	449	1	303	1686	通常攻撃L
09	2	1	449	1	304	759	キャリコ
09	2	1	449	1	305	975	zumi
09	2	1	449	1	306	975	L•LU
09	2	1	449	1	306	975	zumi
09	2	1	449	1	306	10039	障壁H
09	2	1	449	1	306	10039	障壁L
09	2	1	449	1	307	759	キャリコ
09	2	1	449	1	307	709	レイム
09	2	1	449	1	307	10039	障壁D
09	2	1	449	1	307	10039	障壁N
09	2	1	449	1	308	708	テオ
09	2	1	449	1	309	975	zumi
09	2	1	449	1	309	10039	障壁F
09	2	1	449	1	309	10039	障壁I
09	2	1	449	1	309	10039	障壁L
09	2	1	449	1	310	10039	障壁H
09	2	1	449	1	310	10039	障壁J
09	2	1	449	1	310	10039	障壁P
09	2	1	449	1	311	10039	障壁I
09	2	1	449	1	311	10039	障壁N
09	2	1	449	1	311	10039	障壁O
09	2	1	449	1	312	1657	通常攻撃F
09	2	1	449	1	312	10039	障壁K
09	2	1	449	1	312	10039	障壁L
09	2	1	449	1	313	1647	通常攻撃D
09	2	1	449	1	313	10039	障壁M
09	2	1	449	1	313	10039	障壁N
09	2	1	449	1	314	1627	波打つ植物A
09	2	1	449	1	314	10039	障壁N
09	2	1	449	1	314	10039	障壁O
09	2	1	449	1	315	10039	障壁D
09	2	1	449	1	315	10039	障壁N
09	2	1	449	1	315	10039	障壁O
09	2	1	449	1	316	10039	障壁I
09	2	1	449	1	316	10039	障壁O
09	2	1	449	1	316	10039	障壁P
09	2	1	449	1	317	1695	通常攻撃N
09	2	1	449	1	317	10039	障壁P
09	2	1	449	1	317	10039	障壁Q
09	2	1	449	1	318	1686	通常攻撃L
09	2	1	449	1	318	10039	障壁P
09	2	1	449	1	318	10039	障壁Q
09	2	1	449	1	319	1619	通常攻撃B
09	2	1	449	1	319	10039	障壁Q
09	2	1	449	1	320	10039	障壁F
09	2	1	449	1	321	1666	通常攻撃H
09	2	1	449	1	322	1676	通常攻撃J
09	2	1	449	1	323	10039	障壁J
09	2	1	449	1	324	10039	障壁P
09	2	1	449	1	325	10039	障壁I
09	2	1	449	1	326	1642	通常攻撃C
09	2	1	449	1	327	1632	通常攻撃B
09	2	1	449	1	328	10039	障壁O
09	2	1	449	1	329	1671	通常攻撃I
09	2	1	449	1	330	1660	通常攻撃G
09	2	1	449	1	331	1652	通常攻撃E
09	2	1	449	1	332	1681	通常攻撃K
09	2	1	449	1	333	1690	通常攻撃M
09	2	1	449	1	334	10039	障壁L
09	2	1	449	1	335	10039	障壁K
09	2	1	449	1	336	10039	障壁M
09	2	1	449	1	337	759	キャリコ
09	2	1	449	1	338	975	zumi
09	2	1	449	1	339	975	L•LU
09	2	1	449	1	339	759	キャリコ
09	2	1	449	1	339	10039	障壁I
09	2	1	449	1	339	10039	障壁O
09	2	1	449	1	340	975	zumi
09	2	1	449	1	340	709	レイム
09	2	1	449	1	341	708	テオ
09	2	1	449	1	342	10039	障壁M
09	2	1	449	1	342	10039	障壁O
09	2	1	449	1	343	1632	通常攻撃B
09	2	1	449	1	343	10039	障壁K
09	2	1	449	1	343	10039	障壁L
09	2	1	449	1	344	975	zumi
09	2	1	449	1	344	1642	通常攻撃C
09	2	1	449	1	344	10039	障壁D
09	2	1	449	1	344	10039	障壁Q
09	2	1	449	1	345	975	zumi
09	2	1	449	1	345	10039	障壁H
09	2	1	449	1	345	10039	障壁I
09	2	1	449	1	345	10039	障壁N
09	2	1	449	1	346	1671	通常攻撃I
09	2	1	449	1	346	10039	障壁L
09	2	1	449	1	346	10039	障壁P
09	2	1	449	1	347	10039	障壁I
09	2	1	449	1	347	10039	障壁O
09	2	1	449	1	347	10039	障壁P
09	2	1	449	1	348	1700	通常攻撃O
09	2	1	449	1	348	10039	障壁F
09	2	1	449	1	348	10039	障壁J
09	2	1	449	1	349	10039	障壁M
09	2	1	449	1	349	10039	障壁Q
09	2	1	449	1	349	10039	障壁R
09	2	1	449	1	350	10039	障壁K
09	2	1	449	1	350	10039	障壁Q
09	2	1	449	1	350	10039	障壁R
09	2	1	449	1	351	10039	障壁L
09	2	1	449	1	351	10039	障壁Q
09	2	1	449	1	351	10039	障壁R
09	2	1	449	1	352	1690	通常攻撃M
09	2	1	449	1	352	10039	障壁S
09	2	1	449	1	352	10039	障壁T
09	2	1	449	1	353	1681	通常攻撃K
09	2	1	449	1	353	10039	障壁S
09	2	1	449	1	353	10039	障壁T
09	2	1	449	1	354	1652	通常攻撃E
09	2	1	449	1	354	10039	障壁S
09	2	1	449	1	354	10039	障壁T
09	2	1	449	1	355	1660	通常攻撃G
09	2	1	449	1	356	10039	障壁Q
09	2	1	449	1	357	10039	障壁D
09	2	1	449	1	358	1627	波打つ植物A
09	2	1	449	1	359	1647	通常攻撃D
09	2	1	449	1	360	1657	通常攻撃F
09	2	1	449	1	361	10039	障壁N
09	2	1	449	1	362	10039	障壁H
09	2	1	449	1	363	10039	障壁L
09	2	1	449	1	364	10039	障壁P
09	2	1	449	1	365	10039	障壁I
09	2	1	449	1	366	10039	障壁P
09	2	1	449	1	367	10039	障壁J
09	2	1	449	1	368	1676	通常攻撃J
09	2	1	449	1	369	1666	通常攻撃H
09	2	1	449	1	370	10039	障壁F
09	2	1	449	1	371	1619	通常攻撃B
09	2	1	449	1	372	1686	通常攻撃L
09	2	1	449	1	373	1695	通常攻撃N
09	2	1	449	2	374	759	キャリコ
09	2	1	449	2	375	975	zumi
09	2	1	449	2	376	975	L•LU
09	2	1	449	2	376	10039	障壁I
09	2	1	449	2	376	10039	障壁P
09	2	1	449	2	377	975	zumi
09	2	1	449	2	377	759	キャリコ
09	2	1	449	2	377	709	レイム
09	2	1	449	2	377	1710	通常攻撃Q
09	2	1	449	2	377	10039	障壁J
09	2	1	449	2	377	10039	障壁L
09	2	1	449	2	378	708	テオ
09	2	1	449	2	379	975	zumi
09	2	1	449	2	379	10039	障壁H
09	2	1	449	2	379	10039	障壁I
09	2	1	449	2	379	10039	障壁N
09	2	1	449	2	380	708	テオ
09	2	1	449	2	380	10039	障壁D
09	2	1	449	2	380	10039	障壁P
09	2	1	449	2	380	10039	障壁R
09	2	1	449	2	381	10039	障壁F
09	2	1	449	2	381	10039	障壁L
09	2	1	449	2	381	10039	障壁Q
09	2	1	449	2	382	708	テオ
09	2	1	449	2	382	10039	障壁I
09	2	1	449	2	382	10039	障壁J
09	2	1	449	2	382	10039	障壁T
09	2	1	449	2	383	708	テオ
09	2	1	449	2	383	10039	障壁N
09	2	1	449	2	383	10039	障壁O
09	2	1	449	2	383	10039	障壁S
09	2	1	449	2	384	1657	通常攻撃F
09	2	1	449	2	384	10039	障壁K
09	2	1	449	2	384	10039	障壁L
09	2	1	449	2	385	708	テオ
09	2	1	449	2	385	1647	通常攻撃D
09	2	1	449	2	385	10039	障壁M
09	2	1	449	2	385	10039	障壁R
09	2	1	449	2	386	1627	波打つ植物A
09	2	1	449	2	386	10039	障壁R
09	2	1	449	2	386	10039	障壁S
09	2	1	449	2	387	10039	障壁H
09	2	1	449	2	387	10039	障壁R
09	2	1	449	2	387	10039	障壁S
09	2	1	449	2	388	10039	障壁D
09	2	1	449	2	388	10039	障壁S
09	2	1	449	2	388	10039	障壁T
09	2	1	449	2	389	10039	障壁R
09	2	1	449	2	389	10039	障壁T
09	2	1	449	2	389	10039	障壁U
09	2	1	449	2	390	10039	障壁Q
09	2	1	449	2	390	10039	障壁T
09	2	1	449	2	390	10039	障壁U
09	2	1	449	2	391	1705	通常攻撃P
09	2	1	449	2	391	10039	障壁U
09	2	1	449	2	392	708	テオ
09	2	1	449	2	392	1695	通常攻撃N
09	2	1	449	2	393	1686	通常攻撃L
09	2	1	449	2	394	10039	障壁F
09	2	1	449	2	395	1666	通常攻撃H
09	2	1	449	2	396	1676	通常攻撃J
09	2	1	449	2	397	1619	通常攻撃B
09	2	1	449	2	398	10039	障壁T
09	2	1	449	2	399	10039	障壁I
09	2	1	449	2	400	1642	通常攻撃C
09	2	1	449	2	401	1632	通常攻撃B
09	2	1	449	2	402	10039	障壁O
09	2	1	449	2	403	1671	通常攻撃I
09	2	1	449	2	404	10039	障壁S
09	2	1	449	2	405	1660	通常攻撃G
09	2	1	449	2	406	1652	通常攻撃E
09	2	1	449	2	407	1681	通常攻撃K
09	2	1	449	2	408	1690	通常攻撃M
09	2	1	449	2	409	10039	障壁L
09	2	1	449	2	410	10039	障壁K
09	2	1	449	2	411	10039	障壁M
09	2	1	449	2	412	1700	通常攻撃O
09	2	1	449	2	413	759	キャリコ
09	2	1	449	2	414	975	zumi
09	2	1	449	2	415	975	L•LU
09	2	1	449	2	415	10039	障壁I
09	2	1	449	2	415	10039	障壁O
09	2	1	449	2	416	975	zumi
09	2	1	449	2	416	759	キャリコ
09	2	1	449	2	416	709	レイム
09	2	1	449	2	417	708	テオ
09	2	1	449	2	418	975	zumi
09	2	1	449	2	418	1671	通常攻撃I
09	2	1	449	2	418	10039	障壁M
09	2	1	449	2	418	10039	障壁S
09	2	1	449	2	419	10039	障壁K
09	2	1	449	2	419	10039	障壁L
09	2	1	449	2	419	10039	障壁O
09	2	1	449	2	420	975	zumi
09	2	1	449	2	420	1632	通常攻撃B
09	2	1	449	2	420	10039	障壁D
09	2	1	449	2	420	10039	障壁U
09	2	1	449	2	421	1642	通常攻撃C
09	2	1	449	2	421	10039	障壁J
09	2	1	449	2	421	10039	障壁N
09	2	1	449	2	422	10039	障壁I
09	2	1	449	2	422	10039	障壁L
09	2	1	449	2	422	10039	障壁P
09	2	1	449	2	423	10039	障壁H
09	2	1	449	2	423	10039	障壁I
09	2	1	449	2	423	10039	障壁S
09	2	1	449	2	424	1700	通常攻撃O
09	2	1	449	2	424	10039	障壁F
09	2	1	449	2	424	10039	障壁P
09	2	1	449	2	425	10039	障壁M
09	2	1	449	2	425	10039	障壁P
09	2	1	449	2	425	10039	障壁Q
09	2	1	449	2	426	10039	障壁K
