result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	2	61	ルス	5	87559	4	10	2	5	0	0
09	2	6208	通常攻撃A	4	1572	4	16	2	4	1	0
09	2	6208	通常攻撃A	9	0	4	16	2	0	0	0
09	2	6208	通常攻撃A	10	0	4	16	2	0	0	0
09	2	6208	通常攻撃A	12	8	4	16	2	0	0	60
09	2	6208	通常攻撃A	13	0	4	16	2	0	0	0
09	2	6208	通常攻撃A	1	0	4	16	2	0	0	0
09	2	6208	通常攻撃A	14	1	4	16	2	0	0	0
09	2	6208	通常攻撃A	8	0	4	16	2	0	0	0
09	2	6208	通常攻撃A	0	1572	4	16	2	0	0	0
09	2	6208	通常攻撃A	6	0	4	16	2	0	0	0
09	2	6208	通常攻撃A	2	91	4	16	2	0	0	0
09	2	6208	通常攻撃A	7	0	4	16	2	0	0	0
09	2	6208	通常攻撃A	11	0	4	16	2	0	0	0
09	2	6208	通常攻撃A	3	0	4	16	2	0	0	0
09	2	6208	通常攻撃A	5	1572	4	16	2	4	0	0
09	2	6211	通常攻撃B	4	20	4	3	2	4	31	0
09	2	6211	通常攻撃B	9	0	4	3	2	0	0	0
09	2	6211	通常攻撃B	10	0	4	3	2	0	0	0
09	2	6211	通常攻撃B	12	0	4	3	2	0	0	0
09	2	6211	通常攻撃B	13	4	4	3	2	0	0	0
09	2	6211	通常攻撃B	1	0	4	3	2	0	0	0
09	2	6211	通常攻撃B	14	0	4	3	2	0	0	0
09	2	6211	通常攻撃B	8	0	4	3	2	0	0	0
09	2	6211	通常攻撃B	0	56	4	3	2	0	0	0
09	2	6211	通常攻撃B	6	0	4	3	2	0	0	0
09	2	6211	通常攻撃B	2	20	4	3	2	0	0	0
09	2	6211	通常攻撃B	7	0	4	3	2	0	0	0
09	2	6211	通常攻撃B	11	0	4	3	2	0	0	0
09	2	6211	通常攻撃B	3	0	4	3	2	0	0	0
09	2	6211	通常攻撃B	5	20	4	3	2	4	0	0
09	2	621	ベル	4	653	4	21	1	1	34	0
09	2	621	ベル	9	0	4	21	1	0	0	0
09	2	621	ベル	10	0	4	21	1	0	0	0
09	2	621	ベル	12	5	4	21	1	0	0	60
09	2	621	ベル	13	8	4	21	1	0	0	0
09	2	621	ベル	1	0	4	21	1	0	0	0
09	2	621	ベル	14	10	4	21	1	0	0	0
09	2	621	ベル	8	0	4	21	1	0	0	0
09	2	621	ベル	0	1466	4	21	1	0	0	0
09	2	621	ベル	6	0	4	21	1	0	0	0
09	2	621	ベル	2	40	4	21	1	0	0	0
09	2	621	ベル	7	105	4	21	1	0	0	0
09	2	621	ベル	11	0	4	21	1	0	0	0
09	2	621	ベル	3	0	4	21	1	0	0	0
09	2	621	ベル	5	653	4	21	1	1	0	0
09	2	621	魔導書『クラブの4』	4	80	4	21	1	1	19	0
09	2	621	魔導書『クラブの4』	9	0	4	21	1	0	0	0
09	2	621	魔導書『クラブの4』	10	0	4	21	1	0	0	0
09	2	621	魔導書『クラブの4』	12	0	4	21	1	0	0	0
09	2	621	魔導書『クラブの4』	13	5	4	21	1	0	0	0
09	2	621	魔導書『クラブの4』	1	0	4	21	1	0	0	0
09	2	621	魔導書『クラブの4』	14	0	4	21	1	0	0	0
09	2	621	魔導書『クラブの4』	8	0	4	21	1	0	0	0
09	2	621	魔導書『クラブの4』	0	145	4	21	1	0	0	0
09	2	621	魔導書『クラブの4』	6	0	4	21	1	0	0	0
09	2	621	魔導書『クラブの4』	2	0	4	21	1	0	0	0
09	2	621	魔導書『クラブの4』	7	0	4	21	1	0	0	0
09	2	621	魔導書『クラブの4』	11	0	4	21	1	0	0	0
09	2	621	魔導書『クラブの4』	3	0	4	21	1	0	0	0
09	2	621	魔導書『クラブの4』	5	80	4	21	1	1	0	0
09	2	6221	トップペアトップキッカーE	4	719	4	2	2	6	115	0
09	2	6221	トップペアトップキッカーE	9	0	4	2	2	0	0	0
09	2	6221	トップペアトップキッカーE	10	0	4	2	2	0	0	0
09	2	6221	トップペアトップキッカーE	12	0	4	2	2	0	0	0
09	2	6221	トップペアトップキッカーE	13	3	4	2	2	0	0	0
09	2	6221	トップペアトップキッカーE	1	0	4	2	2	0	0	0
09	2	6221	トップペアトップキッカーE	14	0	4	2	2	0	0	0
09	2	6221	トップペアトップキッカーE	8	0	4	2	2	0	0	0
09	2	6221	トップペアトップキッカーE	0	1158	4	2	2	0	0	0
09	2	6221	トップペアトップキッカーE	6	0	4	2	2	0	0	0
09	2	6221	トップペアトップキッカーE	2	0	4	2	2	0	0	0
09	2	6221	トップペアトップキッカーE	7	0	4	2	2	0	0	0
09	2	6221	トップペアトップキッカーE	11	0	4	2	2	0	0	0
09	2	6221	トップペアトップキッカーE	3	0	4	2	2	0	0	0
09	2	6221	トップペアトップキッカーE	5	719	4	2	2	6	0	0
09	2	6222	トップペアトップキッカーF	4	281	4	2	2	6	116	0
09	2	6222	トップペアトップキッカーF	9	0	4	2	2	0	0	0
09	2	6222	トップペアトップキッカーF	10	0	4	2	2	0	0	0
09	2	6222	トップペアトップキッカーF	12	0	4	2	2	0	0	0
09	2	6222	トップペアトップキッカーF	13	3	4	2	2	0	0	0
09	2	6222	トップペアトップキッカーF	1	0	4	2	2	0	0	0
09	2	6222	トップペアトップキッカーF	14	0	4	2	2	0	0	0
09	2	6222	トップペアトップキッカーF	8	0	4	2	2	0	0	0
09	2	6222	トップペアトップキッカーF	0	281	4	2	2	0	0	0
09	2	6222	トップペアトップキッカーF	6	0	4	2	2	0	0	0
09	2	6222	トップペアトップキッカーF	2	0	4	2	2	0	0	0
09	2	6222	トップペアトップキッカーF	7	0	4	2	2	0	0	0
09	2	6222	トップペアトップキッカーF	11	0	4	2	2	0	0	0
09	2	6222	トップペアトップキッカーF	3	0	4	2	2	0	0	0
09	2	6222	トップペアトップキッカーF	5	281	4	2	2	6	0	0
09	2	6239	サモン：不良ショットB	4	20	4	5	2	4	32	0
09	2	6239	サモン：不良ショットB	9	0	4	5	2	0	0	0
09	2	6239	サモン：不良ショットB	10	0	4	5	2	0	0	0
09	2	6239	サモン：不良ショットB	12	0	4	5	2	0	0	0
09	2	6239	サモン：不良ショットB	13	3	4	5	2	0	0	0
09	2	6239	サモン：不良ショットB	1	0	4	5	2	0	0	0
09	2	6239	サモン：不良ショットB	14	0	4	5	2	0	0	0
09	2	6239	サモン：不良ショットB	8	0	4	5	2	0	0	0
09	2	6239	サモン：不良ショットB	0	60	4	5	2	0	0	0
09	2	6239	サモン：不良ショットB	6	0	4	5	2	0	0	0
09	2	6239	サモン：不良ショットB	2	0	4	5	2	0	0	0
09	2	6239	サモン：不良ショットB	7	0	4	5	2	0	0	0
09	2	6239	サモン：不良ショットB	11	0	4	5	2	0	0	0
09	2	6239	サモン：不良ショットB	3	0	4	5	2	0	0	0
09	2	6239	サモン：不良ショットB	5	20	4	5	2	4	0	0
09	2	626	ナ・ナ・ナナナ	4	754	4	26	4	1	38	0
09	2	626	ナ・ナ・ナナナ	9	0	4	2	1	0	0	0
09	2	626	ナ・ナ・ナナナ	10	0	4	2	1	0	0	0
09	2	626	ナ・ナ・ナナナ	12	3	4	2	1	0	0	62
09	2	626	ナ・ナ・ナナナ	13	28	4	2	1	0	0	0
09	2	626	ナ・ナ・ナナナ	1	0	4	2	1	0	0	0
09	2	626	ナ・ナ・ナナナ	14	3	4	2	1	0	0	0
09	2	626	ナ・ナ・ナナナ	8	0	4	2	1	0	0	0
09	2	626	ナ・ナ・ナナナ	0	1626	4	2	1	0	0	0
09	2	626	ナ・ナ・ナナナ	6	0	4	2	1	0	0	0
09	2	626	ナ・ナ・ナナナ	2	524	4	2	1	0	0	0
09	2	626	ナ・ナ・ナナナ	7	0	4	2	1	0	0	0
09	2	626	ナ・ナ・ナナナ	11	0	4	2	1	0	0	0
09	2	626	ナ・ナ・ナナナ	3	0	4	2	1	0	0	0
09	2	626	ナ・ナ・ナナナ	5	1261	4	26	4	1	0	0
09	2	626	ペペペ	4	0	4	13	10	0	0	0
09	2	626	ペペペ	9	0	4	2	1	0	0	0
09	2	626	ペペペ	10	0	4	2	1	0	0	0
09	2	626	ペペペ	12	0	4	2	1	0	0	0
09	2	626	ペペペ	13	31	4	2	1	0	0	0
09	2	626	ペペペ	1	0	4	2	1	0	0	0
09	2	626	ペペペ	14	27	4	2	1	0	0	0
09	2	626	ペペペ	8	0	4	2	1	0	0	0
09	2	626	ペペペ	0	0	4	2	1	0	0	0
09	2	626	ペペペ	6	0	4	2	1	0	0	0
09	2	626	ペペペ	2	0	4	2	1	0	0	0
09	2	626	ペペペ	7	0	4	2	1	0	0	0
09	2	626	ペペペ	11	0	4	2	1	0	0	0
09	2	626	ペペペ	3	0	4	2	1	0	0	0
09	2	626	ペペペ	5	0	4	13	10	0	0	0
09	2	627	アンセム	4	639	4	4	1	1	33	0
09	2	627	アンセム	9	0	4	4	1	0	0	0
09	2	627	アンセム	10	0	4	4	1	0	0	0
09	2	627	アンセム	12	0	4	4	1	0	0	0
09	2	627	アンセム	13	5	4	4	1	0	0	0
09	2	627	アンセム	1	0	4	4	1	0	0	0
09	2	627	アンセム	14	4	4	4	1	0	0	0
09	2	627	アンセム	8	0	4	4	1	0	0	0
09	2	627	アンセム	0	1448	4	4	1	0	0	0
09	2	627	アンセム	6	165	4	4	1	0	0	0
09	2	627	アンセム	2	0	4	4	1	0	0	0
09	2	627	アンセム	7	0	4	4	1	0	0	0
09	2	627	アンセム	11	0	4	4	1	0	0	0
09	2	627	アンセム	3	0	4	4	1	0	0	0
09	2	627	アンセム	5	639	4	4	1	1	0	0
09	2	627	ユラ	4	5240	4	4	1	3	124	0
09	2	627	ユラ	9	0	4	4	1	0	0	0
09	2	627	ユラ	10	0	4	4	1	0	0	0
09	2	627	ユラ	12	0	4	4	1	0	0	0
09	2	627	ユラ	13	5	4	4	1	0	0	0
09	2	627	ユラ	1	0	4	4	1	0	0	0
09	2	627	ユラ	14	6	4	4	1	0	0	0
09	2	627	ユラ	8	0	4	4	1	0	0	0
09	2	627	ユラ	0	12031	4	4	1	0	0	0
09	2	627	ユラ	6	0	4	4	1	0	0	0
09	2	627	ユラ	2	0	4	4	1	0	0	0
09	2	627	ユラ	7	90	4	4	1	0	0	0
09	2	627	ユラ	11	0	4	4	1	0	0	0
09	2	627	ユラ	3	0	4	4	1	0	0	0
09	2	627	ユラ	5	5240	4	4	1	3	0	0
09	2	628	カルマール	4	155	4	13	4	1	61	0
09	2	628	カルマール	9	0	4	13	1	0	0	0
09	2	628	カルマール	10	0	4	13	1	0	0	0
09	2	628	カルマール	12	0	4	13	1	0	0	0
09	2	628	カルマール	13	18	4	13	1	0	0	0
09	2	628	カルマール	1	0	4	13	1	0	0	0
09	2	628	カルマール	14	8	4	13	1	0	0	0
09	2	628	カルマール	8	0	4	13	1	0	0	0
09	2	628	カルマール	0	232	4	13	1	0	0	0
09	2	628	カルマール	6	0	4	13	1	0	0	0
09	2	628	カルマール	2	47	4	13	1	0	0	0
09	2	628	カルマール	7	16	4	13	1	0	0	0
09	2	628	カルマール	11	0	4	13	1	0	0	0
09	2	628	カルマール	3	0	4	13	1	0	0	0
09	2	628	カルマール	5	207	4	13	6	1	0	0
09	2	628	シャーロット	4	4672	4	13	1	1	33	0
09	2	628	シャーロット	9	0	4	13	1	0	0	0
09	2	628	シャーロット	10	0	4	13	1	0	0	0
09	2	628	シャーロット	12	1	4	13	1	0	0	62
09	2	628	シャーロット	13	20	4	13	1	0	0	0
09	2	628	シャーロット	1	0	4	13	1	0	0	0
09	2	628	シャーロット	14	20	4	13	1	0	0	0
09	2	628	シャーロット	8	0	4	13	1	0	0	0
09	2	628	シャーロット	0	15047	4	13	1	0	0	0
09	2	628	シャーロット	6	0	4	13	1	0	0	0
09	2	628	シャーロット	2	263	4	13	1	0	0	0
09	2	628	シャーロット	7	0	4	13	1	0	0	0
09	2	628	シャーロット	11	0	4	13	1	0	0	0
09	2	628	シャーロット	3	0	4	13	1	0	0	0
09	2	628	シャーロット	5	11433	4	13	7	1	0	0
09	2	6294	啓蒙の影C	4	164	4	19	7	2	126	0
09	2	6294	啓蒙の影C	9	0	4	19	2	0	0	0
09	2	6294	啓蒙の影C	10	0	4	19	2	0	0	0
09	2	6294	啓蒙の影C	12	0	4	19	2	0	0	0
09	2	6294	啓蒙の影C	13	24	4	19	2	0	0	0
09	2	6294	啓蒙の影C	1	0	4	19	2	0	0	0
09	2	6294	啓蒙の影C	14	0	4	19	2	0	0	0
09	2	6294	啓蒙の影C	8	0	4	19	2	0	0	0
09	2	6294	啓蒙の影C	0	584	4	19	2	0	0	0
09	2	6294	啓蒙の影C	6	0	4	19	2	0	0	0
09	2	6294	啓蒙の影C	2	320	4	19	2	0	0	0
09	2	6294	啓蒙の影C	7	0	4	19	2	0	0	0
09	2	6294	啓蒙の影C	11	0	4	19	2	0	0	0
09	2	6294	啓蒙の影C	3	0	4	19	2	0	0	0
09	2	6294	啓蒙の影C	5	284	4	19	9	2	0	0
09	2	629	プラネ	4	0	4	1	1	0	0	0
09	2	629	プラネ	9	0	4	1	1	0	0	0
09	2	629	プラネ	10	0	4	1	1	0	0	0
09	2	629	プラネ	12	0	4	1	1	0	0	0
09	2	629	プラネ	13	1	4	1	1	0	0	0
09	2	629	プラネ	1	0	4	1	1	0	0	0
09	2	629	プラネ	14	0	4	1	1	0	0	0
09	2	629	プラネ	8	0	4	1	1	0	0	0
09	2	629	プラネ	0	0	4	1	1	0	0	0
09	2	629	プラネ	6	0	4	1	1	0	0	0
09	2	629	プラネ	2	0	4	1	1	0	0	0
09	2	629	プラネ	7	0	4	1	1	0	0	0
09	2	629	プラネ	11	0	4	1	1	0	0	0
09	2	629	プラネ	3	0	4	1	1	0	0	0
09	2	629	プラネ	5	0	4	1	1	0	0	0
09	2	6300	通常攻撃A	4	615	4	11	6	1	3	0
09	2	6300	通常攻撃A	9	0	4	11	2	0	0	0
09	2	6300	通常攻撃A	10	0	4	11	2	0	0	0
09	2	6300	通常攻撃A	12	0	4	11	2	0	0	0
09	2	6300	通常攻撃A	13	12	4	11	2	0	0	0
09	2	6300	通常攻撃A	1	0	4	11	2	0	0	0
09	2	6300	通常攻撃A	14	1	4	11	2	0	0	0
09	2	6300	通常攻撃A	8	0	4	11	2	0	0	0
09	2	6300	通常攻撃A	0	796	4	11	2	0	0	0
09	2	6300	通常攻撃A	6	0	4	11	2	0	0	0
09	2	6300	通常攻撃A	2	622	4	11	2	0	0	0
09	2	6300	通常攻撃A	7	0	4	11	2	0	0	0
09	2	6300	通常攻撃A	11	0	4	11	2	0	0	0
09	2	6300	通常攻撃A	3	698	4	11	2	0	0	0
09	2	6300	通常攻撃A	5	680	4	11	6	1	0	0
09	2	631	アイン	4	5571	4	23	23	6	59	0
09	2	631	アイン	9	0	4	19	1	0	0	0
09	2	631	アイン	10	0	4	19	1	0	0	0
09	2	631	アイン	12	64	4	19	1	0	0	67
09	2	631	アイン	13	68	4	19	1	0	0	0
09	2	631	アイン	1	40	4	19	1	0	0	0
09	2	631	アイン	14	34	4	19	1	0	0	0
09	2	631	アイン	8	0	4	19	1	0	0	0
09	2	631	アイン	0	37915	4	19	1	0	0	0
09	2	631	アイン	6	0	4	19	1	0	0	0
09	2	631	アイン	2	1470	4	19	1	0	0	0
09	2	631	アイン	7	0	4	19	1	0	0	0
09	2	631	アイン	11	17	4	19	1	0	0	0
09	2	631	アイン	3	0	4	19	1	0	0	0
09	2	631	アイン	5	11871	4	23	23	6	0	0
09	2	632	がぶりえる	4	472	4	19	2	4	27	0
09	2	632	がぶりえる	9	0	4	19	1	0	0	0
09	2	632	がぶりえる	10	0	4	19	1	0	0	0
09	2	632	がぶりえる	12	0	4	19	1	0	0	0
09	2	632	がぶりえる	13	16	4	19	1	0	0	0
09	2	632	がぶりえる	1	0	4	19	1	0	0	0
09	2	632	がぶりえる	14	0	4	19	1	0	0	0
09	2	632	がぶりえる	8	0	4	19	1	0	0	0
09	2	632	がぶりえる	0	1214	4	19	1	0	0	0
09	2	632	がぶりえる	6	0	4	19	1	0	0	0
09	2	632	がぶりえる	2	120	4	19	1	0	0	0
09	2	632	がぶりえる	7	0	4	19	1	0	0	0
09	2	632	がぶりえる	11	0	4	19	1	0	0	0
09	2	632	がぶりえる	3	0	4	19	1	0	0	0
09	2	632	がぶりえる	5	472	4	19	2	4	0	0
09	2	632	フレア	4	735	4	23	23	6	141	0
09	2	632	フレア	9	0	4	19	1	0	0	0
09	2	632	フレア	10	0	4	19	1	0	0	0
09	2	632	フレア	12	8	4	19	1	0	0	64
09	2	632	フレア	13	67	4	19	1	0	0	0
09	2	632	フレア	1	20	4	19	1	0	0	0
09	2	632	フレア	14	55	4	19	1	0	0	0
09	2	632	フレア	8	0	4	19	1	0	0	0
09	2	632	フレア	0	1009	4	19	1	0	0	0
09	2	632	フレア	6	134806	4	19	1	0	0	0
09	2	632	フレア	2	140	4	19	1	0	0	0
09	2	632	フレア	7	54	4	19	1	0	0	0
09	2	632	フレア	11	100	4	19	1	0	0	0
09	2	632	フレア	3	0	4	19	1	0	0	0
09	2	632	フレア	5	889	4	23	23	6	0	0
09	2	6346	フィロッフィラートA	4	20	4	1	2	5	21	0
09	2	6346	フィロッフィラートA	9	0	4	1	2	0	0	0
09	2	6346	フィロッフィラートA	10	0	4	1	2	0	0	0
09	2	6346	フィロッフィラートA	12	0	4	1	2	0	0	0
09	2	6346	フィロッフィラートA	13	5	4	1	2	0	0	0
09	2	6346	フィロッフィラートA	1	60	4	1	2	0	0	0
09	2	6346	フィロッフィラートA	14	0	4	1	2	0	0	0
09	2	6346	フィロッフィラートA	8	0	4	1	2	0	0	0
09	2	6346	フィロッフィラートA	0	60	4	1	2	0	0	0
09	2	6346	フィロッフィラートA	6	0	4	1	2	0	0	0
09	2	6346	フィロッフィラートA	2	60	4	1	2	0	0	0
09	2	6346	フィロッフィラートA	7	0	4	1	2	0	0	0
09	2	6346	フィロッフィラートA	11	0	4	1	2	0	0	0
09	2	6346	フィロッフィラートA	3	0	4	1	2	0	0	0
09	2	6346	フィロッフィラートA	5	20	4	1	2	5	0	0
09	2	634	スイ	4	8662	4	19	1	2	64	0
09	2	634	スイ	9	0	4	19	1	0	0	0
09	2	634	スイ	10	0	4	19	1	0	0	0
09	2	634	スイ	12	25	4	19	1	0	0	73
09	2	634	スイ	13	69	4	19	1	0	0	0
09	2	634	スイ	1	0	4	19	1	0	0	0
09	2	634	スイ	14	58	4	19	1	0	0	0
09	2	634	スイ	8	0	4	19	1	0	0	0
09	2	634	スイ	0	65026	4	19	1	0	0	0
09	2	634	スイ	6	0	4	19	1	0	0	0
09	2	634	スイ	2	16171	4	19	1	0	0	0
09	2	634	スイ	7	0	4	19	1	0	0	0
09	2	634	スイ	11	56	4	19	1	0	0	0
09	2	634	スイ	3	0	4	19	1	0	0	0
09	2	634	スイ	5	18143	4	19	9	2	0	0
09	2	6350	サモン：モルフォD	4	295	4	6	2	5	75	0
09	2	6350	サモン：モルフォD	9	0	4	6	2	0	0	0
09	2	6350	サモン：モルフォD	10	0	4	6	2	0	0	0
09	2	6350	サモン：モルフォD	12	0	4	6	2	0	0	0
09	2	6350	サモン：モルフォD	13	9	4	6	2	0	0	0
09	2	6350	サモン：モルフォD	1	0	4	6	2	0	0	0
09	2	6350	サモン：モルフォD	14	0	4	6	2	0	0	0
09	2	6350	サモン：モルフォD	8	0	4	6	2	0	0	0
09	2	6350	サモン：モルフォD	0	727	4	6	2	0	0	0
09	2	6350	サモン：モルフォD	6	0	4	6	2	0	0	0
09	2	6350	サモン：モルフォD	2	29	4	6	2	0	0	0
09	2	6350	サモン：モルフォD	7	0	4	6	2	0	0	0
09	2	6350	サモン：モルフォD	11	0	4	6	2	0	0	0
09	2	6350	サモン：モルフォD	3	0	4	6	2	0	0	0
09	2	6350	サモン：モルフォD	5	295	4	6	2	5	0	0
09	2	6354	サモン：モルフォE	4	835	4	6	5	1	38	0
09	2	6354	サモン：モルフォE	9	0	4	6	2	0	0	0
09	2	6354	サモン：モルフォE	10	0	4	6	2	0	0	0
09	2	6354	サモン：モルフォE	12	0	4	6	2	0	0	0
09	2	6354	サモン：モルフォE	13	11	4	6	2	0	0	0
09	2	6354	サモン：モルフォE	1	0	4	6	2	0	0	0
09	2	6354	サモン：モルフォE	14	0	4	6	2	0	0	0
09	2	6354	サモン：モルフォE	8	0	4	6	2	0	0	0
09	2	6354	サモン：モルフォE	0	6572	4	6	2	0	0	0
09	2	6354	サモン：モルフォE	6	0	4	6	2	0	0	0
09	2	6354	サモン：モルフォE	2	448	4	6	2	0	0	0
09	2	6354	サモン：モルフォE	7	0	4	6	2	0	0	0
09	2	6354	サモン：モルフォE	11	0	4	6	2	0	0	0
09	2	6354	サモン：モルフォE	3	0	4	6	2	0	0	0
09	2	6354	サモン：モルフォE	5	2464	4	6	5	1	0	0
09	2	6372	潮汐C	4	143	4	10	2	4	41	0
09	2	6372	潮汐C	9	0	4	10	10	0	0	0
09	2	6372	潮汐C	10	0	4	10	10	0	0	0
09	2	6372	潮汐C	12	0	4	10	10	0	0	0
09	2	6372	潮汐C	13	45	4	10	10	0	0	0
09	2	6372	潮汐C	1	0	4	10	10	0	0	0
09	2	6372	潮汐C	14	0	4	10	10	0	0	0
09	2	6372	潮汐C	8	0	4	10	10	0	0	0
09	2	6372	潮汐C	0	581	4	10	10	0	0	0
09	2	6372	潮汐C	6	0	4	10	10	0	0	0
09	2	6372	潮汐C	2	300	4	10	10	0	0	0
09	2	6372	潮汐C	7	0	4	10	10	0	0	0
09	2	6372	潮汐C	11	0	4	10	10	0	0	0
09	2	6372	潮汐C	3	0	4	10	10	0	0	0
09	2	6372	潮汐C	5	183	4	10	2	4	0	0
09	2	637	グレイグ	4	1215	4	9	1	3	97	0
09	2	637	グレイグ	9	0	4	9	1	0	0	0
09	2	637	グレイグ	10	0	4	9	1	0	0	0
09	2	637	グレイグ	12	0	4	9	1	0	0	0
09	2	637	グレイグ	13	8	4	9	1	0	0	0
09	2	637	グレイグ	1	0	4	9	1	0	0	0
09	2	637	グレイグ	14	9	4	9	1	0	0	0
09	2	637	グレイグ	8	0	4	9	1	0	0	0
09	2	637	グレイグ	0	3008	4	9	1	0	0	0
09	2	637	グレイグ	6	0	4	9	1	0	0	0
09	2	637	グレイグ	2	712	4	9	1	0	0	0
09	2	637	グレイグ	7	0	4	9	1	0	0	0
09	2	637	グレイグ	11	0	4	9	1	0	0	0
09	2	637	グレイグ	3	0	4	9	1	0	0	0
09	2	637	グレイグ	5	1278	4	9	1	3	0	0
09	2	637	ラダイト	4	97	4	9	1	3	100	0
09	2	637	ラダイト	9	0	4	9	1	0	0	0
09	2	637	ラダイト	10	0	4	9	1	0	0	0
09	2	637	ラダイト	12	0	4	9	1	0	0	0
09	2	637	ラダイト	13	4	4	9	1	0	0	0
09	2	637	ラダイト	1	0	4	9	1	0	0	0
09	2	637	ラダイト	14	3	4	9	1	0	0	0
09	2	637	ラダイト	8	0	4	9	1	0	0	0
09	2	637	ラダイト	0	295	4	9	1	0	0	0
09	2	637	ラダイト	6	0	4	9	1	0	0	0
09	2	637	ラダイト	2	0	4	9	1	0	0	0
09	2	637	ラダイト	7	0	4	9	1	0	0	0
09	2	637	ラダイト	11	0	4	9	1	0	0	0
09	2	637	ラダイト	3	0	4	9	1	0	0	0
09	2	637	ラダイト	5	97	4	9	1	3	0	0
09	2	6382	通常攻撃A	4	3025	4	16	2	5	33	0
09	2	6382	通常攻撃A	9	0	4	16	2	0	0	0
09	2	6382	通常攻撃A	10	0	4	16	2	0	0	0
09	2	6382	通常攻撃A	12	16	4	16	2	0	0	60
09	2	6382	通常攻撃A	13	0	4	16	2	0	0	0
09	2	6382	通常攻撃A	1	0	4	16	2	0	0	0
09	2	6382	通常攻撃A	14	1	4	16	2	0	0	0
09	2	6382	通常攻撃A	8	0	4	16	2	0	0	0
09	2	6382	通常攻撃A	0	3025	4	16	2	0	0	0
09	2	6382	通常攻撃A	6	0	4	16	2	0	0	0
09	2	6382	通常攻撃A	2	0	4	16	2	0	0	0
09	2	6382	通常攻撃A	7	0	4	16	2	0	0	0
09	2	6382	通常攻撃A	11	0	4	16	2	0	0	0
09	2	6382	通常攻撃A	3	0	4	16	2	0	0	0
09	2	6382	通常攻撃A	5	3025	4	16	2	5	0	0
09	2	6392	通常攻撃C	4	20	4	3	2	6	91	0
09	2	6392	通常攻撃C	9	0	4	3	2	0	0	0
09	2	6392	通常攻撃C	10	0	4	3	2	0	0	0
09	2	6392	通常攻撃C	12	0	4	3	2	0	0	0
09	2	6392	通常攻撃C	13	3	4	3	2	0	0	0
09	2	6392	通常攻撃C	1	0	4	3	2	0	0	0
09	2	6392	通常攻撃C	14	0	4	3	2	0	0	0
09	2	6392	通常攻撃C	8	0	4	3	2	0	0	0
09	2	6392	通常攻撃C	0	41	4	3	2	0	0	0
09	2	6392	通常攻撃C	6	0	4	3	2	0	0	0
09	2	6392	通常攻撃C	2	40	4	3	2	0	0	0
09	2	6392	通常攻撃C	7	0	4	3	2	0	0	0
09	2	6392	通常攻撃C	11	0	4	3	2	0	0	0
09	2	6392	通常攻撃C	3	0	4	3	2	0	0	0
09	2	6392	通常攻撃C	5	20	4	3	2	6	0	0
09	2	6402	トップペアトップキッカーG	4	907	4	2	2	5	72	0
09	2	6402	トップペアトップキッカーG	9	0	4	2	2	0	0	0
09	2	6402	トップペアトップキッカーG	10	0	4	2	2	0	0	0
09	2	6402	トップペアトップキッカーG	12	0	4	2	2	0	0	0
09	2	6402	トップペアトップキッカーG	13	2	4	2	2	0	0	0
09	2	6402	トップペアトップキッカーG	1	0	4	2	2	0	0	0
09	2	6402	トップペアトップキッカーG	14	0	4	2	2	0	0	0
09	2	6402	トップペアトップキッカーG	8	0	4	2	2	0	0	0
09	2	6402	トップペアトップキッカーG	0	1615	4	2	2	0	0	0
09	2	6402	トップペアトップキッカーG	6	0	4	2	2	0	0	0
09	2	6402	トップペアトップキッカーG	2	0	4	2	2	0	0	0
09	2	6402	トップペアトップキッカーG	7	0	4	2	2	0	0	0
09	2	6402	トップペアトップキッカーG	11	0	4	2	2	0	0	0
09	2	6402	トップペアトップキッカーG	3	0	4	2	2	0	0	0
09	2	6402	トップペアトップキッカーG	5	907	4	2	2	5	0	0
09	2	6405	通常攻撃A	4	20	4	7	2	4	3	0
09	2	6405	通常攻撃A	9	0	4	7	2	0	0	0
09	2	6405	通常攻撃A	10	0	4	7	2	0	0	0
09	2	6405	通常攻撃A	12	0	4	7	2	0	0	0
09	2	6405	通常攻撃A	13	0	4	7	2	0	0	0
09	2	6405	通常攻撃A	1	0	4	7	2	0	0	0
09	2	6405	通常攻撃A	14	1	4	7	2	0	0	0
09	2	6405	通常攻撃A	8	0	4	7	2	0	0	0
09	2	6405	通常攻撃A	0	20	4	7	2	0	0	0
09	2	6405	通常攻撃A	6	0	4	7	2	0	0	0
09	2	6405	通常攻撃A	2	20	4	7	2	0	0	0
09	2	6405	通常攻撃A	7	0	4	7	2	0	0	0
09	2	6405	通常攻撃A	11	0	4	7	2	0	0	0
09	2	6405	通常攻撃A	3	0	4	7	2	0	0	0
09	2	6405	通常攻撃A	5	20	4	7	2	4	0	0
09	2	6406	月読C	4	333	4	7	7	2	191	0
09	2	6406	月読C	9	0	4	7	10	0	0	0
09	2	6406	月読C	10	0	4	7	10	0	0	0
09	2	6406	月読C	12	0	4	7	10	0	0	0
09	2	6406	月読C	13	32	4	7	10	0	0	0
09	2	6406	月読C	1	0	4	7	10	0	0	0
09	2	6406	月読C	14	0	4	7	10	0	0	0
09	2	6406	月読C	8	0	4	7	10	0	0	0
09	2	6406	月読C	0	757	4	7	10	0	0	0
