result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	1	1	118	3	20	215	ハクマ
05	1	1	118	3	20	329	フラクタル
05	1	1	118	3	20	137	ラシアス
05	1	1	118	3	20	266	ミュラム
05	1	1	118	3	21	215	十五夜
05	1	1	118	3	22	215	ハクマ
05	1	1	118	3	23	215	十五夜
05	1	1	118	3	23	788	シャナ
05	1	1	118	3	24	137	マギクム
05	1	1	118	3	25	137	ラシアス
05	1	1	118	3	26	329	フラクタル
05	1	1	118	4	27	266	ミュラム
05	1	1	118	4	28	266	ミュラム
05	1	1	118	4	28	215	十五夜
05	1	1	118	4	29	215	ハクマ
05	1	1	118	4	29	137	マギクム
05	1	1	118	4	29	266	ミュラム
05	1	1	118	4	30	137	マギクム
05	1	1	118	4	30	215	ハクマ
05	1	1	118	4	31	137	ラシアス
05	1	1	118	4	32	329	フラクタル
05	1	1	123	1	0	144	フランジェッタ
05	1	1	123	1	0	410	シサギマル
05	1	1	123	1	1	410	≪槍の騎士≫
05	1	1	123	1	1	144	フランジェッタ
05	1	1	123	1	2	410	シサギマル
05	1	1	123	1	2	144	フランジェッタ
05	1	1	123	2	3	144	フランジェッタ
05	1	1	123	2	3	410	シサギマル
05	1	1	123	2	4	410	≪槍の騎士≫
05	1	1	123	2	5	410	≪槍の騎士≫
05	1	1	123	2	5	144	フランジェッタ
05	1	1	132	1	0	158	ローリエ
05	1	1	132	1	1	603	ミア
05	1	1	132	2	2	158	ローリエ
05	1	1	132	2	3	603	ミア
05	1	1	132	3	4	158	ローリエ
05	1	1	132	3	5	603	ミア
05	1	1	132	4	6	158	ローリエ
05	1	1	132	4	7	603	ミア
05	1	1	132	5	8	158	ローリエ
05	1	1	132	5	9	603	ミア
05	1	1	132	6	10	158	ローリエ
05	1	1	132	6	11	603	ミア
05	1	1	132	7	12	158	ローリエ
05	1	1	132	7	13	603	ミア
05	1	1	135	1	0	720	四季　小夜美
05	1	1	135	1	1	163	ブランカ
05	1	1	135	1	1	163	フィーア
05	1	1	135	1	2	163	フィーア
05	1	1	144	1	0	600	ミャイスティ
05	1	1	144	1	1	600	ウェルシャ
05	1	1	144	1	2	540	鳥さん
05	1	1	144	1	3	678	キムリック
05	1	1	144	1	4	177	ミケ
05	1	1	144	1	5	540	ゴス
05	1	1	144	2	6	600	ミャイスティ
05	1	1	144	2	6	540	鳥さん
05	1	1	144	2	7	600	ウェルシャ
05	1	1	144	2	8	540	鳥さん
05	1	1	144	2	9	540	鳥さん
05	1	1	144	2	9	678	キムリック
05	1	1	144	2	10	600	ウェルシャ
05	1	1	144	2	10	177	ミケ
05	1	1	144	2	11	540	ゴス
05	1	1	144	2	11	600	ミャイスティ
05	1	1	144	3	12	600	ミャイスティ
05	1	1	144	3	13	600	ウェルシャ
05	1	1	144	3	14	678	キムリック
05	1	1	144	3	14	540	ゴス
05	1	1	144	3	15	600	ミャイスティ
05	1	1	144	3	15	177	ミケ
05	1	1	144	3	16	540	ゴス
05	1	1	144	3	16	600	ミャイスティ
05	1	1	144	4	17	600	ミャイスティ
05	1	1	144	4	17	540	ゴス
05	1	1	144	4	18	540	ゴス
05	1	1	144	4	18	600	ウェルシャ
05	1	1	144	4	19	540	ゴス
05	1	1	144	4	19	678	キムリック
05	1	1	144	4	20	177	ミケ
05	1	1	144	4	21	600	ミャイスティ
05	1	1	144	4	21	540	ゴス
05	1	1	144	5	22	540	ゴス
05	1	1	144	5	22	600	ミャイスティ
05	1	1	144	5	23	600	ウェルシャ
05	1	1	144	5	23	540	ゴス
05	1	1	144	5	24	678	キムリック
05	1	1	144	5	25	600	ミャイスティ
05	1	1	144	5	25	600	ウェルシャ
05	1	1	144	5	25	177	ミケ
05	1	1	144	5	26	600	ミャイスティ
05	1	1	144	5	26	540	ゴス
05	1	1	144	5	26	600	ウェルシャ
05	1	1	144	6	27	540	ゴス
05	1	1	144	6	27	600	ミャイスティ
05	1	1	144	6	28	600	ウェルシャ
05	1	1	144	6	29	678	キムリック
05	1	1	144	6	30	600	ミャイスティ
05	1	1	144	6	30	540	ゴス
05	1	1	144	7	31	600	ミャイスティ
05	1	1	144	7	31	540	ゴス
05	1	1	144	7	32	600	ウェルシャ
05	1	1	144	7	33	678	キムリック
05	1	1	144	7	34	540	ゴス
05	1	1	145	1	0	682	シエル
05	1	1	145	1	0	380	グリンク
05	1	1	145	1	1	682	シエル
05	1	1	145	1	2	696	ペスカ
05	1	1	145	1	3	380	ギュクロニブス
05	1	1	145	1	3	380	グリンク
05	1	1	145	1	3	682	シエル
05	1	1	145	1	4	682	シエル
05	1	1	145	1	4	393	メモル
05	1	1	145	1	5	689	クセル
05	1	1	145	1	6	696	カルネ
05	1	1	145	1	7	516	　
05	1	1	145	1	8	393	カラ
05	1	1	145	1	9	689	カルム
05	1	1	145	2	10	380	グリンク
05	1	1	145	2	11	682	シエル
05	1	1	145	2	12	696	ペスカ
05	1	1	145	2	13	689	クセル
05	1	1	145	2	14	696	カルネ
05	1	1	145	2	15	516	　
05	1	1	145	2	16	393	カラ
05	1	1	145	2	17	689	カルム
05	1	1	145	2	18	1382	サモン：チキン（唐揚げ用）A
05	1	1	145	3	19	380	グリンク
05	1	1	145	3	20	682	シエル
05	1	1	145	3	21	696	ペスカ
05	1	1	145	3	22	689	クセル
05	1	1	145	3	23	696	カルネ
05	1	1	145	3	24	516	　
05	1	1	145	3	24	1382	サモン：チキン（唐揚げ用）A
05	1	1	145	3	25	393	カラ
05	1	1	145	3	26	689	クセル
05	1	1	145	3	26	689	カルム
05	1	1	145	3	27	10028	チキン（唐揚げ用）A
05	1	1	145	4	28	380	グリンク
05	1	1	145	4	29	682	シエル
05	1	1	145	4	30	696	ペスカ
05	1	1	145	4	31	689	クセル
05	1	1	145	4	32	696	カルネ
05	1	1	145	4	33	393	カラ
05	1	1	145	4	34	689	カルム
05	1	1	145	4	35	10028	チキン（唐揚げ用）A
05	1	1	145	4	36	10028	遺跡のカラスA
05	1	1	145	4	37	10028	遺跡のカラスB
05	1	1	145	5	38	380	グリンク
05	1	1	145	5	39	682	シエル
05	1	1	145	5	40	696	ペスカ
05	1	1	145	5	41	689	クセル
05	1	1	145	5	42	696	カルネ
05	1	1	145	5	43	393	カラ
05	1	1	145	5	44	689	カルム
05	1	1	145	5	45	10028	チキン（唐揚げ用）A
05	1	1	145	5	46	10028	遺跡のカラスA
05	1	1	145	5	47	10028	遺跡のカラスB
05	1	1	145	5	48	10028	遺跡のカラスC
05	1	1	145	6	49	380	グリンク
05	1	1	145	6	50	682	シエル
05	1	1	145	6	51	696	ペスカ
05	1	1	145	6	52	689	クセル
05	1	1	145	6	53	696	カルネ
05	1	1	145	6	54	393	カラ
05	1	1	145	6	55	689	カルム
05	1	1	145	6	56	10028	チキン（唐揚げ用）A
05	1	1	145	6	57	10028	遺跡のカラスA
05	1	1	145	6	58	10028	遺跡のカラスB
05	1	1	145	6	59	10028	遺跡のカラスC
05	1	1	145	6	60	10028	チキン（水炊き用）A
05	1	1	145	7	61	380	グリンク
05	1	1	145	7	62	696	ペスカ
05	1	1	145	7	63	689	クセル
05	1	1	145	7	64	696	カルネ
05	1	1	145	7	65	689	カルム
05	1	1	145	7	66	10028	チキン（唐揚げ用）A
05	1	1	145	7	67	10028	遺跡のカラスA
05	1	1	145	7	68	10028	遺跡のカラスB
05	1	1	145	7	69	10028	遺跡のカラスC
05	1	1	145	7	70	10028	チキン（水炊き用）A
05	1	1	145	8	71	380	グリンク
05	1	1	145	8	72	696	ペスカ
05	1	1	145	8	73	689	クセル
05	1	1	145	8	74	696	カルネ
05	1	1	145	8	75	689	カルム
05	1	1	145	8	76	10028	チキン（唐揚げ用）A
05	1	1	145	8	77	10028	遺跡のカラスA
05	1	1	145	8	78	10028	遺跡のカラスB
05	1	1	145	8	79	10028	遺跡のカラスC
05	1	1	145	8	80	10028	チキン（水炊き用）A
05	1	1	147	1	0	298	魔剣イクリプス
05	1	1	147	1	1	470	ダブル
05	1	1	147	1	1	298	サイレン
05	1	1	147	1	2	181	シニフィアン
05	1	1	147	1	3	442	おナス
05	1	1	147	1	3	470	ダブル
05	1	1	147	1	4	470	ダブル
05	1	1	147	1	5	181	ニルヴァーナ
05	1	1	147	1	6	181	ニルヴァーナ
05	1	1	147	1	6	298	魔剣イクリプス
05	1	1	147	1	6	442	おナス
05	1	1	147	1	6	442	マルル
05	1	1	147	1	7	470	ガヴァルド
05	1	1	147	2	8	298	魔剣イクリプス
05	1	1	147	2	9	298	サイレン
05	1	1	147	2	9	470	ガヴァルド
05	1	1	147	2	10	470	ガヴァルド
05	1	1	147	2	10	181	シニフィアン
05	1	1	147	2	11	442	おナス
05	1	1	147	2	12	298	魔剣イクリプス
05	1	1	147	2	12	470	ダブル
05	1	1	147	2	13	442	マルル
05	1	1	147	2	14	298	サイレン
05	1	1	147	2	14	298	魔剣イクリプス
05	1	1	147	2	14	470	ガヴァルド
05	1	1	147	2	14	442	おナス
05	1	1	147	2	15	181	ニルヴァーナ
05	1	1	147	3	16	298	魔剣イクリプス
05	1	1	147	3	17	298	魔剣イクリプス
05	1	1	147	3	17	298	サイレン
05	1	1	147	3	17	470	ダブル
05	1	1	147	3	18	298	サイレン
05	1	1	147	3	18	470	ガヴァルド
05	1	1	147	3	19	442	マルル
05	1	1	147	3	20	470	ガヴァルド
05	1	1	147	3	20	181	ニルヴァーナ
05	1	1	147	3	21	181	ニルヴァーナ
05	1	1	147	3	21	470	ガヴァルド
05	1	1	147	4	22	298	サイレン
05	1	1	147	4	23	442	マルル
05	1	1	147	4	23	181	ニルヴァーナ
05	1	1	147	4	24	470	ガヴァルド
05	1	1	147	4	24	181	ニルヴァーナ
05	1	1	147	4	25	181	ニルヴァーナ
05	1	1	147	5	26	298	サイレン
05	1	1	147	5	27	442	マルル
05	1	1	147	5	27	181	ニルヴァーナ
05	1	1	147	5	28	298	サイレン
05	1	1	147	5	28	470	ガヴァルド
05	1	1	147	5	29	181	ニルヴァーナ
05	1	1	147	6	30	298	サイレン
05	1	1	147	6	31	442	マルル
05	1	1	147	6	31	181	ニルヴァーナ
05	1	1	147	6	32	470	ガヴァルド
05	1	1	147	6	32	181	ニルヴァーナ
05	1	1	147	6	32	298	サイレン
05	1	1	147	6	33	181	ニルヴァーナ
05	1	1	147	7	34	298	サイレン
05	1	1	147	7	34	470	ガヴァルド
05	1	1	147	7	35	442	マルル
05	1	1	147	7	36	470	ガヴァルド
05	1	1	147	7	36	298	サイレン
05	1	1	147	7	37	181	ニルヴァーナ
05	1	1	147	7	37	470	ガヴァルド
05	1	1	147	8	38	470	ガヴァルド
05	1	1	147	8	38	298	サイレン
05	1	1	147	8	39	298	サイレン
05	1	1	147	8	39	181	ニルヴァーナ
05	1	1	147	8	39	470	ガヴァルド
05	1	1	147	8	40	470	ガヴァルド
05	1	1	147	8	40	181	ニルヴァーナ
05	1	1	158	1	1	679	メイ
05	1	1	158	1	2	679	ヴィー
05	1	1	158	1	3	198	サンドイッチの妖精
05	1	1	158	1	3	965	ミヤ
05	1	1	158	1	4	198	トランプ
05	1	1	158	1	5	965	ミヤ
05	1	1	158	2	6	842	黄泉
05	1	1	158	2	6	965	ミヤ
05	1	1	158	2	7	679	メイ
05	1	1	158	2	8	198	トランプ
05	1	1	158	2	8	679	ヴィー
05	1	1	158	2	8	198	サンドイッチの妖精
05	1	1	158	2	9	679	ヴィー
05	1	1	158	2	9	198	サンドイッチの妖精
05	1	1	158	2	10	198	トランプ
05	1	1	158	2	10	679	メイ
05	1	1	158	2	10	679	ヴィー
05	1	1	158	2	11	965	ミヤ
05	1	1	158	2	12	198	サンドイッチの妖精
05	1	1	158	2	12	10028	遺跡のカラスA
05	1	1	158	2	12	198	トランプ
05	1	1	158	3	13	965	ミヤ
05	1	1	158	3	13	842	黄泉
05	1	1	158	3	14	679	メイ
05	1	1	158	3	15	198	サンドイッチの妖精
05	1	1	158	3	15	679	ヴィー
05	1	1	158	3	16	198	サンドイッチの妖精
05	1	1	158	3	17	965	ミヤ
05	1	1	158	3	18	10028	遺跡のカラスA
05	1	1	158	4	19	965	ミヤ
05	1	1	158	4	19	842	黄泉
05	1	1	158	4	20	842	黄泉
05	1	1	158	4	20	679	メイ
05	1	1	158	4	21	198	サンドイッチの妖精
05	1	1	158	4	21	679	ヴィー
05	1	1	158	4	22	198	サンドイッチの妖精
05	1	1	158	4	23	965	ミヤ
05	1	1	158	5	24	679	メイ
05	1	1	158	5	24	679	ヴィー
05	1	1	158	5	24	842	黄泉
05	1	1	158	5	25	198	サンドイッチの妖精
05	1	1	158	5	25	679	メイ
05	1	1	158	5	26	679	ヴィー
05	1	1	158	5	27	198	サンドイッチの妖精
05	1	1	158	5	27	679	メイ
05	1	1	158	5	28	965	ミヤ
05	1	1	158	6	29	679	メイ
05	1	1	158	6	29	965	ミヤ
05	1	1	158	6	29	842	黄泉
05	1	1	158	6	30	679	メイ
05	1	1	158	6	30	198	サンドイッチの妖精
05	1	1	158	6	31	198	サンドイッチの妖精
05	1	1	158	6	31	679	ヴィー
05	1	1	158	6	32	965	ミヤ
05	1	1	158	6	32	198	サンドイッチの妖精
05	1	1	158	6	33	965	ミヤ
05	1	1	158	7	34	679	メイ
05	1	1	158	7	34	198	サンドイッチの妖精
05	1	1	158	7	35	679	メイ
05	1	1	158	7	35	198	サンドイッチの妖精
05	1	1	158	7	36	965	ミヤ
05	1	1	158	8	37	679	メイ
05	1	1	158	8	37	198	サンドイッチの妖精
05	1	1	158	8	38	198	サンドイッチの妖精
05	1	1	158	8	38	679	メイ
05	1	1	158	8	39	965	ミヤ
05	1	1	161	1	0	823	ゆい
05	1	1	161	1	1	204	カペル
05	1	1	161	1	2	204	謎の触手生物
05	1	1	161	2	3	823	ゆい
05	1	1	161	2	4	204	カペル
05	1	1	161	2	5	204	謎の触手生物
05	1	1	161	2	6	10028	遺跡のカラスA
05	1	1	161	3	7	823	ゆい
05	1	1	161	3	8	204	カペル
05	1	1	161	3	9	204	謎の触手生物
05	1	1	161	3	10	10028	遺跡のカラスA
05	1	1	161	4	11	204	謎の触手生物
05	1	1	161	4	11	823	ゆい
05	1	1	161	4	12	204	カペル
05	1	1	161	4	13	204	謎の触手生物
05	1	1	161	4	14	10028	遺跡のカラスA
05	1	1	163	1	0	452	幸
05	1	1	163	1	1	452	フク
05	1	1	163	1	2	826	ミル
05	1	1	163	1	2	787	エマ
05	1	1	163	1	3	787	げで
05	1	1	163	1	4	207	　
05	1	1	163	1	5	824	シキト
05	1	1	163	1	6	826	ミル
05	1	1	163	1	7	207	ココア
05	1	1	163	1	8	826	プルルン
05	1	1	163	1	9	207	　
05	1	1	163	1	9	825	フルア
05	1	1	163	2	10	452	幸
05	1	1	163	2	11	452	フク
05	1	1	163	2	12	824	シキト
05	1	1	163	2	12	787	エマ
05	1	1	163	2	12	207	　
05	1	1	163	2	12	207	ココア
05	1	1	163	2	13	824	シキト
05	1	1	163	2	13	787	げで
05	1	1	163	2	13	826	ミル
05	1	1	163	2	14	824	シキト
05	1	1	163	2	15	787	エマ
05	1	1	163	2	15	787	げで
05	1	1	163	2	15	826	ミル
05	1	1	163	2	16	207	ココア
05	1	1	163	2	17	826	プルルン
05	1	1	163	2	17	787	エマ
05	1	1	163	2	17	787	げで
05	1	1	163	2	18	207	　
05	1	1	163	2	19	825	フルア
05	1	1	163	3	20	826	ミル
05	1	1	163	3	20	452	幸
05	1	1	163	3	21	452	フク
05	1	1	163	3	21	826	ミル
05	1	1	163	3	22	787	エマ
05	1	1	163	3	23	787	げで
05	1	1	163	3	24	787	エマ
05	1	1	163	3	24	787	げで
05	1	1	163	3	24	826	ミル
05	1	1	163	3	25	207	ココア
05	1	1	163	3	26	207	　
05	1	1	163	3	27	787	げで
05	1	1	163	3	27	787	エマ
05	1	1	163	3	27	825	フルア
05	1	1	164	1	0	210	リナータ
05	1	1	164	1	1	680	ヤッホー
05	1	1	166	1	0	808	トーマ
05	1	1	166	1	1	647	メイベル
05	1	1	166	1	2	579	つむぎ
05	1	1	166	1	3	212	ウォイヤ
05	1	1	166	1	4	212	ウォイヤ（ゴーレム）
05	1	1	166	1	5	542	チッタ
05	1	1	166	1	6	906	ガウチェ
05	1	1	166	1	7	542	しーさん
05	1	1	166	2	8	579	つむぎ
05	1	1	166	2	8	212	ウォイヤ（ゴーレム）
05	1	1	166	2	8	542	しーさん
05	1	1	166	2	8	808	トーマ
05	1	1	166	2	9	579	つむぎ
05	1	1	166	2	9	647	メイベル
05	1	1	166	2	10	808	トーマ
05	1	1	166	2	10	579	つむぎ
05	1	1	166	2	11	579	つむぎ
05	1	1	166	2	11	212	ウォイヤ（ゴーレム）
05	1	1	166	2	11	212	ウォイヤ
05	1	1	166	2	12	212	ウォイヤ（ゴーレム）
05	1	1	166	2	13	542	チッタ
05	1	1	166	2	14	906	ガウチェ
05	1	1	166	2	15	542	しーさん
05	1	1	166	3	16	808	トーマ
05	1	1	166	3	17	647	メイベル
05	1	1	166	3	17	808	トーマ
05	1	1	166	3	18	579	つむぎ
05	1	1	166	3	19	212	ウォイヤ
05	1	1	166	3	20	212	ウォイヤ（ゴーレム）
05	1	1	166	3	21	542	チッタ
05	1	1	166	3	22	906	ガウチェ
05	1	1	166	4	23	808	トーマ
05	1	1	166	4	24	808	トーマ
05	1	1	166	4	24	647	メイベル
05	1	1	166	4	25	212	ウォイヤ
05	1	1	166	4	26	542	チッタ
05	1	1	166	4	27	906	ガウチェ
05	1	1	166	5	28	808	トーマ
05	1	1	166	5	29	647	メイベル
05	1	1	166	5	30	212	ウォイヤ
05	1	1	166	5	31	906	ガウチェ
05	1	1	166	5	31	212	ウォイヤ
05	1	1	171	1	0	779	アクイラ
05	1	1	171	1	1	225	コッペリア
05	1	1	171	1	1	768	リオーネ
05	1	1	171	1	2	225	コッペリア
05	1	1	171	1	3	222	スピッツ
05	1	1	171	1	4	222	ルヴァル
05	1	1	171	1	4	779	アクイラ
05	1	1	171	1	5	225	コルテ
05	1	1	171	2	6	779	アクイラ
05	1	1	171	2	6	225	コッペリア
05	1	1	171	2	7	768	リオーネ
05	1	1	171	2	7	225	コッペリア
05	1	1	171	2	8	225	コッペリア
05	1	1	171	2	9	779	アクイラ
05	1	1	171	2	9	222	スピッツ
05	1	1	171	2	10	222	ルヴァル
05	1	1	171	2	10	779	アクイラ
05	1	1	171	2	11	225	コルテ
05	1	1	171	2	12	10028	遺跡のカラスA
05	1	1	171	3	13	768	リオーネ
05	1	1	171	3	13	225	コッペリア
05	1	1	171	3	14	222	スピッツ
05	1	1	171	3	14	225	コッペリア
05	1	1	171	3	15	222	スピッツ
05	1	1	171	3	16	222	ルヴァル
05	1	1	171	3	17	225	コルテ
05	1	1	171	3	18	10028	遺跡のカラスA
05	1	1	177	1	0	373	クヴィル
05	1	1	177	1	0	304	コリー
05	1	1	177	1	1	374	ミュイエ
05	1	1	177	1	1	304	コリー
05	1	1	177	1	2	304	コリー
05	1	1	177	1	3	374	小精霊・モルフォ
05	1	1	177	1	4	925	オルフェーシュチ
05	1	1	177	1	5	925	カリニーエン
05	1	1	177	1	6	230	フェブラリア
05	1	1	177	1	7	894	マルタ
05	1	1	177	2	8	373	クヴィル
05	1	1	177	2	8	304	コリー
05	1	1	177	2	9	374	ミュイエ
05	1	1	177	2	10	304	コリー
05	1	1	177	2	11	374	小精霊・モルフォ
05	1	1	177	2	12	230	フェブラリア
05	1	1	177	2	13	10028	遺跡のカラスA
05	1	1	177	2	13	374	ミュイエ
05	1	1	177	3	14	304	コリー
05	1	1	177	3	14	373	クヴィル
05	1	1	177	3	15	374	ミュイエ
05	1	1	177	3	16	374	ミュイエ
05	1	1	177	3	16	304	コリー
05	1	1	177	3	16	230	フェブラリア
05	1	1	177	3	17	374	小精霊・モルフォ
05	1	1	177	3	18	230	フェブラリア
05	1	1	180	1	0	400	コバルト
05	1	1	180	1	1	514	アイダス
05	1	1	180	1	2	514	何かの腕
05	1	1	180	1	3	396	ヒビキ
05	1	1	180	1	4	557	ミュゼット
05	1	1	180	1	4	396	ヒビキ
05	1	1	180	1	4	363	ジュン
05	1	1	180	1	5	363	ジュン
05	1	1	180	1	5	396	ヒビキ
05	1	1	180	1	5	557	入学前に拾った謎のたまご(目)
05	1	1	180	1	6	363	雨蜘蛛
05	1	1	180	1	7	400	コバルト
05	1	1	180	1	7	234	フェリ
05	1	1	180	1	8	363	ジュン
05	1	1	180	2	9	400	コバルト
05	1	1	180	2	10	514	アイダス
05	1	1	180	2	10	400	コバルト
05	1	1	180	2	11	514	何かの腕
05	1	1	180	2	11	400	コバルト
05	1	1	180	2	12	396	ヒビキ
05	1	1	180	2	13	557	ミュゼット
05	1	1	180	2	14	400	コバルト
05	1	1	180	2	14	557	入学前に拾った謎のたまご(目)
05	1	1	180	2	15	363	雨蜘蛛
05	1	1	180	2	16	234	フェリ
05	1	1	180	2	17	363	ジュン
05	1	1	180	2	18	10028	遺跡のカラスA
05	1	1	180	2	18	363	ジュン
05	1	1	180	2	18	396	ヒビキ
05	1	1	180	2	18	557	ミュゼット
05	1	1	180	2	18	514	何かの腕
05	1	1	180	3	19	557	ミュゼット
05	1	1	180	3	19	557	入学前に拾った謎のたまご(目)
05	1	1	180	3	19	400	コバルト
05	1	1	180	3	20	514	アイダス
05	1	1	180	3	20	400	コバルト
05	1	1	180	3	21	363	ジュン
05	1	1	180	3	21	396	ヒビキ
05	1	1	180	3	21	514	何かの腕
05	1	1	180	3	22	396	ヒビキ
05	1	1	180	3	23	557	ミュゼット
05	1	1	180	3	24	557	入学前に拾った謎のたまご(目)
05	1	1	180	3	25	363	雨蜘蛛
05	1	1	180	3	26	234	フェリ
05	1	1	180	3	27	363	ジュン
05	1	1	180	4	28	400	コバルト
05	1	1	180	4	28	557	入学前に拾った謎のたまご(目)
05	1	1	180	4	28	557	ミュゼット
05	1	1	180	4	29	514	アイダス
05	1	1	180	4	30	514	何かの腕
05	1	1	180	4	30	396	ヒビキ
05	1	1	180	4	30	363	ジュン
05	1	1	180	4	31	400	コバルト
05	1	1	180	4	31	514	何かの腕
05	1	1	180	4	31	557	ミュゼット
05	1	1	180	4	31	396	ヒビキ
05	1	1	180	4	32	557	ミュゼット
05	1	1	180	4	33	557	入学前に拾った謎のたまご(目)
05	1	1	180	4	34	363	雨蜘蛛
05	1	1	180	4	35	234	フェリ
05	1	1	180	4	36	363	ジュン
05	1	1	180	5	37	514	アイダス
05	1	1	180	5	37	396	ヒビキ
05	1	1	180	5	37	363	ジュン
05	1	1	180	5	38	514	何かの腕
05	1	1	180	5	39	514	アイダス
05	1	1	180	5	39	396	ヒビキ
05	1	1	180	5	39	557	ミュゼット
05	1	1	180	5	39	234	フェリ
05	1	1	180	5	40	557	ミュゼット
05	1	1	180	5	41	557	入学前に拾った謎のたまご(目)
05	1	1	180	5	42	363	雨蜘蛛
05	1	1	180	5	43	234	フェリ
05	1	1	180	5	44	363	ジュン
05	1	1	180	6	45	514	アイダス
05	1	1	180	6	46	514	何かの腕
05	1	1	180	6	47	396	ヒビキ
05	1	1	180	6	47	234	フェリ
05	1	1	180	6	48	396	ヒビキ
05	1	1	180	6	48	557	入学前に拾った謎のたまご(目)
05	1	1	180	6	49	234	フェリ
05	1	1	180	6	50	363	ジュン
05	1	1	180	7	51	514	アイダス
05	1	1	180	7	51	396	ヒビキ
05	1	1	180	7	52	234	フェリ
05	1	1	180	7	52	396	ヒビキ
05	1	1	180	7	52	514	アイダス
05	1	1	180	7	53	557	入学前に拾った謎のたまご(目)
05	1	1	180	7	54	234	フェリ
05	1	1	180	7	54	363	ジュン
05	1	1	180	7	55	363	ジュン
05	1	1	180	8	56	363	ジュン
05	1	1	180	8	56	514	アイダス
05	1	1	180	8	56	396	ヒビキ
05	1	1	180	8	57	396	ヒビキ
05	1	1	180	8	57	514	アイダス
05	1	1	180	8	58	363	ジュン
05	1	1	180	8	58	234	フェリ
05	1	1	180	8	59	363	ジュン
05	1	1	180	9	60	363	ジュン
05	1	1	180	9	60	234	フェリ
05	1	1	180	9	61	514	アイダス
05	1	1	180	9	61	234	フェリ
05	1	1	180	9	61	363	ジュン
05	1	1	180	1	62	514	アイダス
05	1	1	180	1	62	363	ジュン
05	1	1	180	1	63	234	フェリ
05	1	1	180	1	64	363	ジュン
05	1	1	180	1	65	363	ジュン
05	1	1	180	1	65	514	アイダス
05	1	1	180	1	66	234	フェリ
05	1	1	180	1	67	363	ジュン
05	1	1	180	1	68	514	アイダス
05	1	1	180	1	68	363	ジュン
05	1	1	180	1	69	234	フェリ
05	1	1	180	1	70	363	ジュン
05	1	1	184	1	0	369	ホムラ
05	1	1	184	1	0	241	めんだこ
05	1	1	184	1	1	241	マイ
05	1	1	184	1	2	241	めんだこ
05	1	1	184	2	3	369	ホムラ
05	1	1	184	2	4	241	マイ
05	1	1	184	2	5	10028	ビスケットA
05	1	1	184	2	5	369	ホムラ
05	1	1	184	3	6	369	ホムラ
05	1	1	184	3	7	369	ホムラ
05	1	1	184	3	7	241	マイ
05	1	1	184	4	8	369	ホムラ
05	1	1	184	4	8	241	マイ
05	1	1	184	4	9	241	マイ
05	1	1	184	4	9	369	ホムラ
05	1	1	199	1	0	264	ラクサ
05	1	1	199	1	1	264	シルク
05	1	1	199	1	2	556	ドリス
05	1	1	199	2	3	264	ラクサ
05	1	1	199	2	3	556	ドリス
05	1	1	199	2	3	264	シルク
05	1	1	199	2	4	264	シルク
05	1	1	199	2	5	556	ドリス
05	1	1	208	1	0	738	カザリ
05	1	1	208	1	1	276	ヴィア
05	1	1	208	2	2	738	カザリ
05	1	1	208	2	3	276	ヴィア
05	1	1	208	2	4	10028	遺跡のカラスA
05	1	1	208	3	5	738	カザリ
05	1	1	208	3	6	276	ヴィア
05	1	1	208	3	7	10028	遺跡のカラスA
05	1	1	208	3	8	10028	遺跡のカラスB
05	1	1	208	4	9	738	カザリ
05	1	1	208	4	10	276	ヴィア
05	1	1	208	4	11	738	カザリ
05	1	1	208	4	11	10028	遺跡のカラスA
05	1	1	208	4	12	738	カザリ
05	1	1	208	4	12	10028	遺跡のカラスC
05	1	1	208	5	13	738	カザリ
05	1	1	208	5	13	276	ヴィア
05	1	1	208	5	14	738	カザリ
05	1	1	208	5	14	276	ヴィア
05	1	1	208	5	15	738	カザリ
05	1	1	208	5	15	10028	遺跡のカラスC
05	1	1	208	6	16	276	ヴィア
05	1	1	208	6	16	738	カザリ
05	1	1	208	6	17	738	カザリ
05	1	1	208	6	17	276	ヴィア
05	1	1	208	6	18	10028	遺跡のカラスC
05	1	1	208	6	18	738	カザリ
05	1	1	208	7	19	276	ヴィア
05	1	1	208	7	19	738	カザリ
05	1	1	208	7	20	276	ヴィア
05	1	1	208	7	20	738	カザリ
05	1	1	208	7	21	738	カザリ
05	1	1	208	7	21	10028	遺跡のカラスC
05	1	1	208	8	22	276	ヴィア
05	1	1	208	8	22	738	カザリ
05	1	1	208	8	23	276	ヴィア
05	1	1	208	8	24	10028	遺跡のカラスC
05	1	1	208	9	25	276	ヴィア
05	1	1	208	9	25	738	カザリ
05	1	1	208	9	26	738	カザリ
05	1	1	208	9	26	276	ヴィア
05	1	1	208	1	27	276	ヴィア
05	1	1	208	1	27	738	カザリ
05	1	1	208	1	28	276	ヴィア
05	1	1	211	1	0	732	うさ子
05	1	1	211	1	1	280	トゥア
05	1	1	211	1	2	280	親切なMr.ジョン
05	1	1	211	2	3	280	トゥア
05	1	1	211	2	4	732	うさ子
05	1	1	211	2	5	280	親切なMr.ジョン
05	1	1	211	3	6	280	親切なMr.ジョン
05	1	1	211	3	6	280	トゥア
05	1	1	211	3	7	732	うさ子
