result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
07	2	1	340	-1	17	46	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	17	47	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,攻撃列化,|<,射程減,|	2	2
07	2	1	340	-1	18	48	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	18	49	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	1	1
07	2	1	340	-1	19	50	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	19	51	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
07	2	1	340	-1	20	52	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	20	53	,ヒール,|	,ヒール,|<,攻撃列化,|<,射程減,|	,ヒール,|	,ヒール,|<,攻撃列化,|<,射程減,|	,ヒール,|	,ヒール,|<,攻撃列化,|<,射程減,|	1	1
07	2	1	340	-1	21	54	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	21	55	,ヒール,|	,ヒール,|<,攻撃列化,|<,射程減,|	,ヒール,|	,ヒール,|<,攻撃列化,|<,射程減,|	,ヒール,|	,ヒール,|<,攻撃列化,|<,射程減,|	1	1
07	2	1	340	-1	22	56	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	22	57	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
07	2	1	340	-1	23	58	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|<, 巨大化,|	1	1
07	2	1	340	-1	23	59	,ヒール,|	,ヒール,|<,攻撃列化,|<,射程減,|	,ヒール,|	,ヒール,|<,攻撃列化,|<,射程減,|	,ヒール,|	,ヒール,|<,攻撃列化,|<,射程減,|	1	1
07	2	1	346	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	346	-1	1	1	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	1	346	-1	1	2	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
07	2	1	346	-1	2	3	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
07	2	1	346	-1	2	4	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	1	346	-1	2	5	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
07	2	1	348	-1	1	0	,ブラックバーデン,|	,ブラックバーデン,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	1	348	-1	1	1	,ブラックバーデン,|	,ブラックバーデン,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	1	348	-1	1	2	,闇ショット,|	,闇ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
07	2	1	348	-1	1	3	,サモン：クロウ,|	,サモン：クロウ,|<,無詠唱,|	,サモン：クロウ,|	,サモン：クロウ,|<,無詠唱,|	,サモン：クロウ,|	,サモン：クロウ,|<,無詠唱,|	1	1
07	2	1	348	-1	2	4	,ブラックバーデン,|	,ブラックバーデン,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	1	348	-1	2	5	,ブラックバーデン,|>,シールド,|>>,シールド,|	,ブラックバーデン,|>,シールド,|<<,残心,|>>,シールド,|<<<,残心,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|<<<,残心,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|<<,残心,|>>,シールド,|<<<,残心,|	3	3
07	2	1	348	-1	2	6	,闇ショット,|	,闇ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
07	2	1	348	-1	2	7	,闇ショット,|	,闇ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
07	2	1	348	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	348	-1	3	9	,ブラックバーデン,|	,ブラックバーデン,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	1	348	-1	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	348	-1	3	11	,闇ショット,|>,シールド,|	,闇ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	2	2
07	2	1	348	-1	3	12	,闇ショット,|	,闇ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
07	2	1	348	-1	4	13	,ブラックバーデン,|>,シールド,|	,ブラックバーデン,|>,シールド,|<<,残心,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,残心,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,残心,|	2	2
07	2	1	348	-1	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	348	-1	4	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	348	-1	4	16	,闇ショット,|	,闇ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
07	2	1	348	-1	5	17	,ブラックバーデン,|	,ブラックバーデン,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	1	348	-1	5	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	348	-1	5	19	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
07	2	1	348	-1	5	20	,闇ショット,|>,シールド,|	,闇ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	2	2
07	2	1	348	-1	6	21	,ブラックバーデン,|	,ブラックバーデン,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	1	348	-1	6	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	348	-1	6	23	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
07	2	1	348	-1	6	24	,闇ショット,|>,シールド,|>,シールド,|	,闇ショット,|<,猛毒付与,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|>,シールド,|	2	3
07	2	1	348	-1	7	25	,ブラックバーデン,|>,シールド,|	,ブラックバーデン,|>,シールド,|<<,残心,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,残心,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,残心,|	2	2
07	2	1	348	-1	7	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	348	-1	7	27	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
07	2	1	348	-1	7	28	,闇ショット,|>,シールド,|	,闇ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	2	2
07	2	1	348	-1	8	29	,ブラックバーデン,|	,ブラックバーデン,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	1	348	-1	8	30	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|>>,シールド,|<<<,残心,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|>>,シールド,|<<<,残心,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|>>,シールド,|<<<,残心,|	3	3
07	2	1	348	-1	8	31	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
07	2	1	348	-1	8	32	,闇ショット,|>,シールド,|	,闇ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,猛毒付与,|>,シールド,|	2	2
07	2	1	348	-1	9	33	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|	2	2
07	2	1	348	-1	9	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	348	-1	9	35	,闇ショット,|	,闇ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
07	2	1	349	-1	1	0	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
07	2	1	349	-1	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	2	1	349	-1	1	2	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	2	1	349	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	349	-1	1	4	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
07	2	1	349	-1	2	5	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
07	2	1	349	-1	2	6	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
07	2	1	349	-1	2	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
07	2	1	349	-1	2	8	,ターゲット,|>,シールド,|>>,バブルリング,|>>>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|>>,バブルリング,|<<<,射程増,|>>>,シールド,|	,ターゲット,|>,シールド,|>>,バブルリング,|>>>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|>>,バブルリング,|<<<,射程増,|>>>,シールド,|	,ターゲット,|>,シールド,|>>,ショット,|>>>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|>>,ショット,|<<<,射程増,|>>>,シールド,|	4	4
07	2	1	349	-1	2	9	,ウェイブ,|>,シールド,|	,ウェイブ,|<,攻撃連鎖化,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|<,攻撃連鎖化,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|<,攻撃連鎖化,|>,シールド,|	2	2
07	2	1	349	-1	3	10	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	2	2
07	2	1	349	-1	3	11	,ショット！,|>,シールド,|>,シールド,|	,ショット！,|<,火傷付与,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,火傷付与,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,火傷付与,|>,シールド,|>,シールド,|	2	3
07	2	1	349	-1	3	12	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
07	2	1	349	-1	3	13	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|	1	1
07	2	1	350	-1	1	0	,呪詛具象：鵬葬！,|>,オートヒール,|	,呪詛具象：鵬葬！,|<,射程減,|<,巨大化,|>,オートヒール,|	,呪詛具象：鵬葬,|>,ヒール,|	,呪詛具象：鵬葬,|<,射程減,|<,巨大化,|>,ヒール,|	,サモン：クロウ,|>,ヒール,|	,サモン：クロウ,|<,射程減,|<,巨大化,|>,ヒール,|	2	2
07	2	1	350	-1	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	2	1	350	-1	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	1	350	-1	1	3	,カスカード,|	,カスカード,|<,巨大化,|<,射程減,|	,カスカード,|	,カスカード,|<,巨大化,|<,射程減,|	,ラピッドストリーム,|	,ラピッドストリーム,|<,巨大化,|<,射程減,|	1	1
07	2	1	350	-1	1	4	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
07	2	1	350	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	350	-1	1	6	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
07	2	1	350	-1	1	7	,恵体豪打,|>,エレメント：ウォータ,|>,サプライ,|>>,シールド,|>>,シールド,|	,恵体豪打,|>,エレメント：ウォータ,|<,射程減,|<,攻撃連鎖化,|<,麻痺付与,|>,サプライ,|>>,シールド,|>>,シールド,|	,チャージ,|>,アクアビット,|>,サプライ,|>>,シールド,|>>,シールド,|	,チャージ,|>,アクアビット,|<,射程減,|<,攻撃連鎖化,|<,麻痺付与,|>,サプライ,|>>,シールド,|>>,シールド,|	,チャージ,|>,エレメント：ウォータ,|>,サプライ,|>>,シールド,|>>,シールド,|	,チャージ,|>,エレメント：ウォータ,|<,射程減,|<,攻撃連鎖化,|<,麻痺付与,|>,サプライ,|>>,シールド,|>>,シールド,|	3	5
07	2	1	350	-1	1	8	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	1	350	-1	2	9	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	1	1
07	2	1	350	-1	2	10	,フリュイドセゾン,|	,フリュイドセゾン,|<,射程減,|	,フリュイドセゾン,|	,フリュイドセゾン,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
07	2	1	350	-1	2	11	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	2	2
07	2	1	350	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	350	-1	2	13	,ロックフォールカルル,|>,エレメント：ウォータ,|	,ロックフォールカルル,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,麻痺付与,|	,ショット,|>,アクアビット,|	,ショット,|>,アクアビット,|<,攻撃連鎖化,|<,麻痺付与,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,麻痺付与,|	2	2
07	2	1	350	-1	2	14	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
07	2	1	350	-1	2	15	,270万LCの超大型扇風機！,|>,シールド,|>,シールド,|	,270万LCの超大型扇風機！,|<,射程増,|<,打上,|<, 破壊,|<,射程減,|>,シールド,|>,シールド,|	,270万LCの超大型扇風機,|>,シールド,|>,シールド,|	,270万LCの超大型扇風機,|<,射程増,|<,打上,|<, 破壊,|<,射程減,|>,シールド,|>,シールド,|	,？,|>,シールド,|>,シールド,|	,？,|<,射程増,|<,打上,|<, 破壊,|<,射程減,|>,シールド,|>,シールド,|	2	3
07	2	1	350	-1	2	16	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	2	2
07	2	1	350	-1	2	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	1	350	-1	3	18	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	1	1
07	2	1	350	-1	3	19	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
07	2	1	350	-1	3	20	,フリュイドセゾン,|	,フリュイドセゾン,|<,射程減,|	,フリュイドセゾン,|	,フリュイドセゾン,|<,射程減,|	,ヒール,|	,ヒール,|<,射程減,|	1	1
07	2	1	350	-1	3	21	,ロックフォールカルル！,|>,シールド,|>,シールド,|	,ロックフォールカルル！,|<,巨大化,|<,射程減,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,巨大化,|<,射程減,|>,シールド,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,巨大化,|<,射程減,|>,シールド,|>,シールド,|	2	3
07	2	1	350	-1	3	22	,コラプションファントム,|	,コラプションファントム,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	,ペイン,|	,ペイン,|<,攻撃列化,|<,火傷付与,|	1	1
