result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
10	1	465	リレイ	4	3616	1	17	-1	1	5	0
10	1	465	リレイ	9	0	1	17	-1	0	0	0
10	1	465	リレイ	10	0	1	17	-1	0	0	0
10	1	465	リレイ	12	0	1	17	-1	0	0	0
10	1	465	リレイ	13	6	1	17	-1	0	0	0
10	1	465	リレイ	1	0	1	17	-1	0	0	0
10	1	465	リレイ	14	4	1	17	-1	0	0	0
10	1	465	リレイ	8	0	1	17	-1	0	0	0
10	1	465	リレイ	0	8951	1	17	-1	0	0	0
10	1	465	リレイ	6	0	1	17	-1	0	0	0
10	1	465	リレイ	2	3935	1	17	-1	0	0	0
10	1	465	リレイ	7	0	1	17	-1	0	0	0
10	1	465	リレイ	11	4	1	17	-1	0	0	0
10	1	465	リレイ	3	0	1	17	-1	0	0	0
10	1	465	リレイ	5	3616	1	17	-1	1	0	0
10	1	465	リレイ	15	873	2	312	-1	1	1	0
10	1	465	リレイ	4	2225	2	312	-1	1	1	0
10	1	465	リレイ	9	0	2	312	-1	0	0	0
10	1	465	リレイ	10	0	2	312	-1	0	0	0
10	1	465	リレイ	12	1	2	312	-1	0	0	62
10	1	465	リレイ	13	4	2	312	-1	0	0	0
10	1	465	リレイ	1	0	2	312	-1	0	0	0
10	1	465	リレイ	14	3	2	312	-1	0	0	0
10	1	465	リレイ	8	0	2	312	-1	0	0	0
10	1	465	リレイ	0	4630	2	312	-1	0	0	0
10	1	465	リレイ	6	0	2	312	-1	0	0	0
10	1	465	リレイ	2	0	2	312	-1	0	0	0
10	1	465	リレイ	7	0	2	312	-1	0	0	0
10	1	465	リレイ	11	3	2	312	-1	0	0	0
10	1	465	リレイ	3	0	2	312	-1	0	0	0
10	1	465	リレイ	5	2225	2	312	-1	1	0	0
10	1	465	リレイ	15	1235	3	17	-1	12	87	0
10	1	465	リレイ	4	7242	3	17	-1	11	76	0
10	1	465	リレイ	9	0	3	17	-1	0	0	0
10	1	465	リレイ	10	0	3	17	-1	0	0	0
10	1	465	リレイ	12	0	3	17	-1	0	0	0
10	1	465	リレイ	13	13	3	17	-1	0	0	0
10	1	465	リレイ	1	0	3	17	-1	0	0	0
10	1	465	リレイ	14	5	3	17	-1	0	0	0
10	1	465	リレイ	8	0	3	17	-1	0	0	0
10	1	465	リレイ	0	68944	3	17	-1	0	0	0
10	1	465	リレイ	6	0	3	17	-1	0	0	0
10	1	465	リレイ	2	0	3	17	-1	0	0	0
10	1	465	リレイ	7	0	3	17	-1	0	0	0
10	1	465	リレイ	11	5	3	17	-1	0	0	0
10	1	465	リレイ	3	0	3	17	-1	0	0	0
10	1	465	リレイ	5	7242	3	17	-1	11	0	0
10	1	468	ロロット	15	3306	0	43	-1	2	11	0
10	1	468	ロロット	4	7539	0	43	-1	2	11	0
10	1	468	ロロット	9	0	0	43	-1	0	0	0
10	1	468	ロロット	10	0	0	43	-1	0	0	0
10	1	468	ロロット	12	23	0	43	-1	0	0	64
10	1	468	ロロット	13	2	0	43	-1	0	0	0
10	1	468	ロロット	1	0	0	43	-1	0	0	0
10	1	468	ロロット	14	1	0	43	-1	0	0	0
10	1	468	ロロット	8	0	0	43	-1	0	0	0
10	1	468	ロロット	0	9809	0	43	-1	0	0	0
10	1	468	ロロット	6	0	0	43	-1	0	0	0
10	1	468	ロロット	2	0	0	43	-1	0	0	0
10	1	468	ロロット	7	0	0	43	-1	0	0	0
10	1	468	ロロット	11	0	0	43	-1	0	0	0
10	1	468	ロロット	3	0	0	43	-1	0	0	0
10	1	468	ロロット	5	7539	0	43	-1	2	0	0
10	1	468	ロロット	15	1444	1	43	-1	2	12	0
10	1	468	ロロット	4	3674	1	43	-1	2	11	0
10	1	468	ロロット	9	0	1	43	-1	0	0	0
10	1	468	ロロット	10	0	1	43	-1	0	0	0
10	1	468	ロロット	12	22	1	43	-1	0	0	64
10	1	468	ロロット	13	3	1	43	-1	0	0	0
10	1	468	ロロット	1	0	1	43	-1	0	0	0
10	1	468	ロロット	14	4	1	43	-1	0	0	0
10	1	468	ロロット	8	0	1	43	-1	0	0	0
10	1	468	ロロット	0	8695	1	43	-1	0	0	0
10	1	468	ロロット	6	0	1	43	-1	0	0	0
10	1	468	ロロット	2	0	1	43	-1	0	0	0
10	1	468	ロロット	7	0	1	43	-1	0	0	0
10	1	468	ロロット	11	0	1	43	-1	0	0	0
10	1	468	ロロット	3	0	1	43	-1	0	0	0
10	1	468	ロロット	5	5118	1	43	-1	2	0	0
10	1	468	ロロット	15	2349	2	468	-1	2	3	0
10	1	468	ロロット	4	2430	2	468	-1	1	0	0
10	1	468	ロロット	9	0	2	468	-1	0	0	0
10	1	468	ロロット	10	0	2	468	-1	0	0	0
10	1	468	ロロット	12	8	2	468	-1	0	0	62
10	1	468	ロロット	13	2	2	468	-1	0	0	0
10	1	468	ロロット	1	0	2	468	-1	0	0	0
10	1	468	ロロット	14	2	2	468	-1	0	0	0
10	1	468	ロロット	8	0	2	468	-1	0	0	0
10	1	468	ロロット	0	5922	2	468	-1	0	0	0
10	1	468	ロロット	6	0	2	468	-1	0	0	0
10	1	468	ロロット	2	0	2	468	-1	0	0	0
10	1	468	ロロット	7	0	2	468	-1	0	0	0
10	1	468	ロロット	11	0	2	468	-1	0	0	0
10	1	468	ロロット	3	0	2	468	-1	0	0	0
10	1	468	ロロット	5	3573	2	468	-1	1	0	0
10	1	468	魔法猫・ルル	15	728	0	43	-1	2	12	0
10	1	468	魔法猫・ルル	4	728	0	43	-1	2	12	0
10	1	468	魔法猫・ルル	9	0	0	43	-1	0	0	0
10	1	468	魔法猫・ルル	10	0	0	43	-1	0	0	0
10	1	468	魔法猫・ルル	12	0	0	43	-1	0	0	0
10	1	468	魔法猫・ルル	13	2	0	43	-1	0	0	0
10	1	468	魔法猫・ルル	1	0	0	43	-1	0	0	0
10	1	468	魔法猫・ルル	14	0	0	43	-1	0	0	0
10	1	468	魔法猫・ルル	8	0	0	43	-1	0	0	0
10	1	468	魔法猫・ルル	0	1317	0	43	-1	0	0	0
10	1	468	魔法猫・ルル	6	0	0	43	-1	0	0	0
10	1	468	魔法猫・ルル	2	0	0	43	-1	0	0	0
10	1	468	魔法猫・ルル	7	0	0	43	-1	0	0	0
10	1	468	魔法猫・ルル	11	0	0	43	-1	0	0	0
10	1	468	魔法猫・ルル	3	0	0	43	-1	0	0	0
10	1	468	魔法猫・ルル	5	728	0	43	-1	2	0	0
10	1	468	魔法猫・ルル	15	488	1	43	-1	1	2	0
10	1	468	魔法猫・ルル	4	488	1	43	-1	1	2	0
10	1	468	魔法猫・ルル	9	0	1	43	-1	0	0	0
10	1	468	魔法猫・ルル	10	0	1	43	-1	0	0	0
10	1	468	魔法猫・ルル	12	0	1	43	-1	0	0	0
10	1	468	魔法猫・ルル	13	1	1	43	-1	0	0	0
10	1	468	魔法猫・ルル	1	0	1	43	-1	0	0	0
10	1	468	魔法猫・ルル	14	0	1	43	-1	0	0	0
10	1	468	魔法猫・ルル	8	0	1	43	-1	0	0	0
10	1	468	魔法猫・ルル	0	488	1	43	-1	0	0	0
10	1	468	魔法猫・ルル	6	0	1	43	-1	0	0	0
10	1	468	魔法猫・ルル	2	0	1	43	-1	0	0	0
10	1	468	魔法猫・ルル	7	0	1	43	-1	0	0	0
10	1	468	魔法猫・ルル	11	0	1	43	-1	0	0	0
10	1	468	魔法猫・ルル	3	0	1	43	-1	0	0	0
10	1	468	魔法猫・ルル	5	488	1	43	-1	1	0	0
10	1	468	魔法猫・ルル	15	0	2	468	-1	0	0	0
10	1	468	魔法猫・ルル	4	0	2	468	-1	0	0	0
10	1	468	魔法猫・ルル	9	0	2	468	-1	0	0	0
10	1	468	魔法猫・ルル	10	0	2	468	-1	0	0	0
10	1	468	魔法猫・ルル	12	0	2	468	-1	0	0	0
10	1	468	魔法猫・ルル	13	1	2	468	-1	0	0	0
10	1	468	魔法猫・ルル	1	0	2	468	-1	0	0	0
10	1	468	魔法猫・ルル	14	0	2	468	-1	0	0	0
10	1	468	魔法猫・ルル	8	0	2	468	-1	0	0	0
10	1	468	魔法猫・ルル	0	0	2	468	-1	0	0	0
10	1	468	魔法猫・ルル	6	0	2	468	-1	0	0	0
10	1	468	魔法猫・ルル	2	0	2	468	-1	0	0	0
10	1	468	魔法猫・ルル	7	0	2	468	-1	0	0	0
10	1	468	魔法猫・ルル	11	0	2	468	-1	0	0	0
10	1	468	魔法猫・ルル	3	0	2	468	-1	0	0	0
10	1	468	魔法猫・ルル	5	0	2	468	-1	0	0	0
10	1	470	ガヴァルド	15	3816	0	317	-1	1	4	0
10	1	470	ガヴァルド	4	16276	0	317	-1	1	4	0
10	1	470	ガヴァルド	9	0	0	317	-1	0	0	0
10	1	470	ガヴァルド	10	0	0	317	-1	0	0	0
10	1	470	ガヴァルド	12	6	0	317	-1	0	0	66
10	1	470	ガヴァルド	13	1	0	317	-1	0	0	0
10	1	470	ガヴァルド	1	0	0	317	-1	0	0	0
10	1	470	ガヴァルド	14	2	0	317	-1	0	0	0
10	1	470	ガヴァルド	8	0	0	317	-1	0	0	0
10	1	470	ガヴァルド	0	16276	0	317	-1	0	0	0
10	1	470	ガヴァルド	6	0	0	317	-1	0	0	0
10	1	470	ガヴァルド	2	0	0	317	-1	0	0	0
10	1	470	ガヴァルド	7	0	0	317	-1	0	0	0
10	1	470	ガヴァルド	11	0	0	317	-1	0	0	0
10	1	470	ガヴァルド	3	0	0	317	-1	0	0	0
10	1	470	ガヴァルド	5	16276	0	317	-1	1	0	0
10	1	470	ダブル	15	0	0	317	-1	0	0	0
10	1	470	ダブル	4	0	0	317	-1	0	0	0
10	1	470	ダブル	9	0	0	317	-1	0	0	0
10	1	470	ダブル	10	0	0	317	-1	0	0	0
10	1	470	ダブル	12	2	0	317	-1	0	0	66
10	1	470	ダブル	13	1	0	317	-1	0	0	0
10	1	470	ダブル	1	0	0	317	-1	0	0	0
10	1	470	ダブル	14	0	0	317	-1	0	0	0
10	1	470	ダブル	8	0	0	317	-1	0	0	0
10	1	470	ダブル	0	0	0	317	-1	0	0	0
10	1	470	ダブル	6	0	0	317	-1	0	0	0
10	1	470	ダブル	2	0	0	317	-1	0	0	0
10	1	470	ダブル	7	0	0	317	-1	0	0	0
10	1	470	ダブル	11	0	0	317	-1	0	0	0
10	1	470	ダブル	3	0	0	317	-1	0	0	0
10	1	470	ダブル	5	0	0	317	-1	0	0	0
10	1	472	アウラ	15	1977	0	146	-1	1	1	0
10	1	472	アウラ	4	6550	0	146	-1	1	1	0
10	1	472	アウラ	9	0	0	146	-1	0	0	0
10	1	472	アウラ	10	0	0	146	-1	0	0	0
10	1	472	アウラ	12	3	0	146	-1	0	0	60
10	1	472	アウラ	13	1	0	146	-1	0	0	0
10	1	472	アウラ	1	0	0	146	-1	0	0	0
10	1	472	アウラ	14	3	0	146	-1	0	0	0
10	1	472	アウラ	8	0	0	146	-1	0	0	0
10	1	472	アウラ	0	8535	0	146	-1	0	0	0
10	1	472	アウラ	6	0	0	146	-1	0	0	0
10	1	472	アウラ	2	0	0	146	-1	0	0	0
10	1	472	アウラ	7	0	0	146	-1	0	0	0
10	1	472	アウラ	11	0	0	146	-1	0	0	0
10	1	472	アウラ	3	0	0	146	-1	0	0	0
10	1	472	アウラ	5	8535	0	146	-1	1	0	0
10	1	472	アウラ	15	2537	2	472	-1	2	3	0
10	1	472	アウラ	4	3362	2	472	-1	2	3	0
10	1	472	アウラ	9	0	2	472	-1	0	0	0
10	1	472	アウラ	10	0	2	472	-1	0	0	0
10	1	472	アウラ	12	1	2	472	-1	0	0	71
10	1	472	アウラ	13	2	2	472	-1	0	0	0
10	1	472	アウラ	1	0	2	472	-1	0	0	0
10	1	472	アウラ	14	4	2	472	-1	0	0	0
10	1	472	アウラ	8	0	2	472	-1	0	0	0
10	1	472	アウラ	0	4402	2	472	-1	0	0	0
10	1	472	アウラ	6	0	2	472	-1	0	0	0
10	1	472	アウラ	2	0	2	472	-1	0	0	0
10	1	472	アウラ	7	0	2	472	-1	0	0	0
10	1	472	アウラ	11	1	2	472	-1	0	0	0
10	1	472	アウラ	3	0	2	472	-1	0	0	0
10	1	472	アウラ	5	4402	2	472	-1	2	0	0
10	1	478	ウリナス	15	0	0	336	-1	0	0	0
10	1	478	ウリナス	4	0	0	336	-1	0	0	0
10	1	478	ウリナス	9	0	0	336	-1	0	0	0
10	1	478	ウリナス	10	0	0	336	-1	0	0	0
10	1	478	ウリナス	12	0	0	336	-1	0	0	0
10	1	478	ウリナス	13	1	0	336	-1	0	0	0
10	1	478	ウリナス	1	0	0	336	-1	0	0	0
10	1	478	ウリナス	14	1	0	336	-1	0	0	0
10	1	478	ウリナス	8	0	0	336	-1	0	0	0
10	1	478	ウリナス	0	0	0	336	-1	0	0	0
10	1	478	ウリナス	6	0	0	336	-1	0	0	0
10	1	478	ウリナス	2	0	0	336	-1	0	0	0
10	1	478	ウリナス	7	0	0	336	-1	0	0	0
10	1	478	ウリナス	11	0	0	336	-1	0	0	0
10	1	478	ウリナス	3	0	0	336	-1	0	0	0
10	1	478	ウリナス	5	0	0	336	-1	0	0	0
10	1	478	ウリナス	15	3376	1	302	-1	2	5	0
10	1	478	ウリナス	4	6371	1	302	-1	2	5	0
10	1	478	ウリナス	9	0	1	302	-1	0	0	0
10	1	478	ウリナス	10	0	1	302	-1	0	0	0
10	1	478	ウリナス	12	6	1	302	-1	0	0	67
10	1	478	ウリナス	13	2	1	302	-1	0	0	0
10	1	478	ウリナス	1	0	1	302	-1	0	0	0
10	1	478	ウリナス	14	2	1	302	-1	0	0	0
10	1	478	ウリナス	8	0	1	302	-1	0	0	0
10	1	478	ウリナス	0	6371	1	302	-1	0	0	0
10	1	478	ウリナス	6	0	1	302	-1	0	0	0
10	1	478	ウリナス	2	0	1	302	-1	0	0	0
10	1	478	ウリナス	7	0	1	302	-1	0	0	0
10	1	478	ウリナス	11	0	1	302	-1	0	0	0
10	1	478	ウリナス	3	0	1	302	-1	0	0	0
10	1	478	ウリナス	5	6371	1	302	-1	2	0	0
10	1	478	ウリナス	15	2892	2	313	-1	3	9	0
10	1	478	ウリナス	4	5427	2	313	-1	2	5	0
10	1	478	ウリナス	9	0	2	313	-1	0	0	0
10	1	478	ウリナス	10	0	2	313	-1	0	0	0
10	1	478	ウリナス	12	0	2	313	-1	0	0	0
10	1	478	ウリナス	13	3	2	313	-1	0	0	0
10	1	478	ウリナス	1	0	2	313	-1	0	0	0
10	1	478	ウリナス	14	0	2	313	-1	0	0	0
10	1	478	ウリナス	8	0	2	313	-1	0	0	0
10	1	478	ウリナス	0	9942	2	313	-1	0	0	0
10	1	478	ウリナス	6	0	2	313	-1	0	0	0
10	1	478	ウリナス	2	0	2	313	-1	0	0	0
10	1	478	ウリナス	7	0	2	313	-1	0	0	0
10	1	478	ウリナス	11	0	2	313	-1	0	0	0
10	1	478	ウリナス	3	0	2	313	-1	0	0	0
10	1	478	ウリナス	5	5427	2	313	-1	2	0	0
10	1	478	キュリー	15	260	0	336	-1	1	1	0
10	1	478	キュリー	4	260	0	336	-1	1	1	0
10	1	478	キュリー	9	0	0	336	-1	0	0	0
10	1	478	キュリー	10	0	0	336	-1	0	0	0
10	1	478	キュリー	12	0	0	336	-1	0	0	0
10	1	478	キュリー	13	1	0	336	-1	0	0	0
10	1	478	キュリー	1	0	0	336	-1	0	0	0
10	1	478	キュリー	14	1	0	336	-1	0	0	0
10	1	478	キュリー	8	0	0	336	-1	0	0	0
10	1	478	キュリー	0	260	0	336	-1	0	0	0
10	1	478	キュリー	6	0	0	336	-1	0	0	0
10	1	478	キュリー	2	0	0	336	-1	0	0	0
10	1	478	キュリー	7	0	0	336	-1	0	0	0
10	1	478	キュリー	11	1	0	336	-1	0	0	0
10	1	478	キュリー	3	0	0	336	-1	0	0	0
10	1	478	キュリー	5	260	0	336	-1	1	0	0
10	1	478	キュリー	15	173	1	302	-1	1	1	0
10	1	478	キュリー	4	173	1	302	-1	1	1	0
10	1	478	キュリー	9	0	1	302	-1	0	0	0
10	1	478	キュリー	10	0	1	302	-1	0	0	0
10	1	478	キュリー	12	0	1	302	-1	0	0	0
10	1	478	キュリー	13	2	1	302	-1	0	0	0
10	1	478	キュリー	1	0	1	302	-1	0	0	0
10	1	478	キュリー	14	2	1	302	-1	0	0	0
10	1	478	キュリー	8	0	1	302	-1	0	0	0
10	1	478	キュリー	0	173	1	302	-1	0	0	0
10	1	478	キュリー	6	0	1	302	-1	0	0	0
10	1	478	キュリー	2	0	1	302	-1	0	0	0
10	1	478	キュリー	7	0	1	302	-1	0	0	0
10	1	478	キュリー	11	2	1	302	-1	0	0	0
10	1	478	キュリー	3	0	1	302	-1	0	0	0
10	1	478	キュリー	5	173	1	302	-1	1	0	0
10	1	478	キュリー	15	227	2	313	-1	1	1	0
10	1	478	キュリー	4	227	2	313	-1	1	1	0
10	1	478	キュリー	9	0	2	313	-1	0	0	0
10	1	478	キュリー	10	0	2	313	-1	0	0	0
10	1	478	キュリー	12	0	2	313	-1	0	0	0
10	1	478	キュリー	13	3	2	313	-1	0	0	0
10	1	478	キュリー	1	0	2	313	-1	0	0	0
10	1	478	キュリー	14	3	2	313	-1	0	0	0
10	1	478	キュリー	8	0	2	313	-1	0	0	0
10	1	478	キュリー	0	679	2	313	-1	0	0	0
10	1	478	キュリー	6	0	2	313	-1	0	0	0
10	1	478	キュリー	2	0	2	313	-1	0	0	0
10	1	478	キュリー	7	0	2	313	-1	0	0	0
10	1	478	キュリー	11	3	2	313	-1	0	0	0
10	1	478	キュリー	3	0	2	313	-1	0	0	0
10	1	478	キュリー	5	452	2	313	-1	2	0	0
10	1	47	セレス	15	1742	0	43	-1	1	0	0
10	1	47	セレス	4	2960	0	43	-1	1	0	0
10	1	47	セレス	9	0	0	43	-1	0	0	0
10	1	47	セレス	10	0	0	43	-1	0	0	0
10	1	47	セレス	12	0	0	43	-1	0	0	0
10	1	47	セレス	13	2	0	43	-1	0	0	0
10	1	47	セレス	1	0	0	43	-1	0	0	0
10	1	47	セレス	14	0	0	43	-1	0	0	0
10	1	47	セレス	8	0	0	43	-1	0	0	0
10	1	47	セレス	0	4057	0	43	-1	0	0	0
10	1	47	セレス	6	0	0	43	-1	0	0	0
10	1	47	セレス	2	0	0	43	-1	0	0	0
10	1	47	セレス	7	0	0	43	-1	0	0	0
10	1	47	セレス	11	0	0	43	-1	0	0	0
10	1	47	セレス	3	0	0	43	-1	0	0	0
10	1	47	セレス	5	2960	0	43	-1	1	0	0
10	1	47	セレス	15	2293	1	43	-1	2	10	0
10	1	47	セレス	4	3755	1	43	-1	2	10	0
10	1	47	セレス	9	0	1	43	-1	0	0	0
10	1	47	セレス	10	0	1	43	-1	0	0	0
10	1	47	セレス	12	1	1	43	-1	0	0	67
10	1	47	セレス	13	2	1	43	-1	0	0	0
10	1	47	セレス	1	0	1	43	-1	0	0	0
10	1	47	セレス	14	3	1	43	-1	0	0	0
10	1	47	セレス	8	0	1	43	-1	0	0	0
10	1	47	セレス	0	6688	1	43	-1	0	0	0
10	1	47	セレス	6	0	1	43	-1	0	0	0
10	1	47	セレス	2	0	1	43	-1	0	0	0
10	1	47	セレス	7	0	1	43	-1	0	0	0
10	1	47	セレス	11	0	1	43	-1	0	0	0
10	1	47	セレス	3	0	1	43	-1	0	0	0
10	1	47	セレス	5	3755	1	43	-1	2	0	0
10	1	480	E.R.I.S.	15	1651	0	338	-1	2	5	0
10	1	480	E.R.I.S.	4	1651	0	338	-1	2	5	0
10	1	480	E.R.I.S.	9	0	0	338	-1	0	0	0
10	1	480	E.R.I.S.	10	0	0	338	-1	0	0	0
10	1	480	E.R.I.S.	12	3	0	338	-1	0	0	66
10	1	480	E.R.I.S.	13	5	0	338	-1	0	0	0
10	1	480	E.R.I.S.	1	0	0	338	-1	0	0	0
10	1	480	E.R.I.S.	14	2	0	338	-1	0	0	0
10	1	480	E.R.I.S.	8	0	0	338	-1	0	0	0
10	1	480	E.R.I.S.	0	2598	0	338	-1	0	0	0
10	1	480	E.R.I.S.	6	0	0	338	-1	0	0	0
10	1	480	E.R.I.S.	2	0	0	338	-1	0	0	0
10	1	480	E.R.I.S.	7	0	0	338	-1	0	0	0
10	1	480	E.R.I.S.	11	1	0	338	-1	0	0	0
10	1	480	E.R.I.S.	3	0	0	338	-1	0	0	0
10	1	480	E.R.I.S.	5	1651	0	338	-1	2	0	0
10	1	482	5号	15	546	0	340	-1	2	3	0
10	1	482	5号	4	546	0	340	-1	2	3	0
10	1	482	5号	9	0	0	340	-1	0	0	0
10	1	482	5号	10	0	0	340	-1	0	0	0
10	1	482	5号	12	2	0	340	-1	0	0	64
10	1	482	5号	13	3	0	340	-1	0	0	0
10	1	482	5号	1	0	0	340	-1	0	0	0
10	1	482	5号	14	0	0	340	-1	0	0	0
10	1	482	5号	8	0	0	340	-1	0	0	0
10	1	482	5号	0	1413	0	340	-1	0	0	0
10	1	482	5号	6	0	0	340	-1	0	0	0
10	1	482	5号	2	0	0	340	-1	0	0	0
10	1	482	5号	7	0	0	340	-1	0	0	0
10	1	482	5号	11	0	0	340	-1	0	0	0
10	1	482	5号	3	0	0	340	-1	0	0	0
10	1	482	5号	5	546	0	340	-1	2	0	0
10	1	48	ダインリーカ	15	826	0	13	-1	1	3	0
10	1	48	ダインリーカ	4	1314	0	13	-1	1	3	0
10	1	48	ダインリーカ	9	0	0	13	-1	0	0	0
10	1	48	ダインリーカ	10	0	0	13	-1	0	0	0
10	1	48	ダインリーカ	12	5	0	13	-1	0	0	65
10	1	48	ダインリーカ	13	2	0	13	-1	0	0	0
10	1	48	ダインリーカ	1	0	0	13	-1	0	0	0
10	1	48	ダインリーカ	14	2	0	13	-1	0	0	0
10	1	48	ダインリーカ	8	0	0	13	-1	0	0	0
10	1	48	ダインリーカ	0	1314	0	13	-1	0	0	0
10	1	48	ダインリーカ	6	0	0	13	-1	0	0	0
10	1	48	ダインリーカ	2	0	0	13	-1	0	0	0
10	1	48	ダインリーカ	7	0	0	13	-1	0	0	0
10	1	48	ダインリーカ	11	0	0	13	-1	0	0	0
10	1	48	ダインリーカ	3	0	0	13	-1	0	0	0
10	1	48	ダインリーカ	5	1314	0	13	-1	1	0	0
10	1	48	ダインリーカ	15	1646	2	48	-1	2	3	0
10	1	48	ダインリーカ	4	3304	2	48	-1	2	3	0
10	1	48	ダインリーカ	9	0	2	48	-1	0	0	0
10	1	48	ダインリーカ	10	0	2	48	-1	0	0	0
10	1	48	ダインリーカ	12	9	2	48	-1	0	0	65
10	1	48	ダインリーカ	13	2	2	48	-1	0	0	0
10	1	48	ダインリーカ	1	0	2	48	-1	0	0	0
10	1	48	ダインリーカ	14	2	2	48	-1	0	0	0
10	1	48	ダインリーカ	8	0	2	48	-1	0	0	0
10	1	48	ダインリーカ	0	5437	2	48	-1	0	0	0
10	1	48	ダインリーカ	6	0	2	48	-1	0	0	0
10	1	48	ダインリーカ	2	0	2	48	-1	0	0	0
10	1	48	ダインリーカ	7	0	2	48	-1	0	0	0
10	1	48	ダインリーカ	11	0	2	48	-1	0	0	0
10	1	48	ダインリーカ	3	0	2	48	-1	0	0	0
10	1	48	ダインリーカ	5	3304	2	48	-1	2	0	0
10	1	491	ネリネ	15	529	0	346	-1	3	6	0
10	1	491	ネリネ	4	1079	0	346	-1	3	6	0
10	1	491	ネリネ	9	0	0	346	-1	0	0	0
10	1	491	ネリネ	10	0	0	346	-1	0	0	0
10	1	491	ネリネ	12	0	0	346	-1	0	0	0
10	1	491	ネリネ	13	3	0	346	-1	0	0	0
10	1	491	ネリネ	1	0	0	346	-1	0	0	0
10	1	491	ネリネ	14	2	0	346	-1	0	0	0
10	1	491	ネリネ	8	0	0	346	-1	0	0	0
10	1	491	ネリネ	0	1996	0	346	-1	0	0	0
10	1	491	ネリネ	6	0	0	346	-1	0	0	0
10	1	491	ネリネ	2	0	0	346	-1	0	0	0
10	1	491	ネリネ	7	0	0	346	-1	0	0	0
10	1	491	ネリネ	11	0	0	346	-1	0	0	0
10	1	491	ネリネ	3	0	0	346	-1	0	0	0
10	1	491	ネリネ	5	1296	0	346	-1	3	0	0
10	1	491	ブラックハウンド	15	140	0	346	-1	1	1	0
10	1	491	ブラックハウンド	4	140	0	346	-1	1	1	0
10	1	491	ブラックハウンド	9	0	0	346	-1	0	0	0
10	1	491	ブラックハウンド	10	0	0	346	-1	0	0	0
10	1	491	ブラックハウンド	12	0	0	346	-1	0	0	0
10	1	491	ブラックハウンド	13	1	0	346	-1	0	0	0
10	1	491	ブラックハウンド	1	0	0	346	-1	0	0	0
10	1	491	ブラックハウンド	14	0	0	346	-1	0	0	0
10	1	491	ブラックハウンド	8	0	0	346	-1	0	0	0
10	1	491	ブラックハウンド	0	140	0	346	-1	0	0	0
10	1	491	ブラックハウンド	6	0	0	346	-1	0	0	0
10	1	491	ブラックハウンド	2	0	0	346	-1	0	0	0
10	1	491	ブラックハウンド	7	0	0	346	-1	0	0	0
10	1	491	ブラックハウンド	11	0	0	346	-1	0	0	0
10	1	491	ブラックハウンド	3	0	0	346	-1	0	0	0
10	1	491	ブラックハウンド	5	140	0	346	-1	1	0	0
10	1	492	カシャ	15	0	0	347	-1	0	0	0
10	1	492	カシャ	4	0	0	347	-1	0	0	0
10	1	492	カシャ	9	0	0	347	-1	0	0	0
10	1	492	カシャ	10	0	0	347	-1	0	0	0
10	1	492	カシャ	12	11	0	347	-1	0	0	64
10	1	492	カシャ	13	1	0	347	-1	0	0	0
10	1	492	カシャ	1	0	0	347	-1	0	0	0
10	1	492	カシャ	14	1	0	347	-1	0	0	0
10	1	492	カシャ	8	0	0	347	-1	0	0	0
10	1	492	カシャ	0	0	0	347	-1	0	0	0
10	1	492	カシャ	6	0	0	347	-1	0	0	0
10	1	492	カシャ	2	0	0	347	-1	0	0	0
10	1	492	カシャ	7	0	0	347	-1	0	0	0
10	1	492	カシャ	11	0	0	347	-1	0	0	0
10	1	492	カシャ	3	0	0	347	-1	0	0	0
10	1	492	カシャ	5	0	0	347	-1	0	0	0
10	1	492	シャリン	15	386	0	347	-1	1	1	0
10	1	492	シャリン	4	386	0	347	-1	1	1	0
10	1	492	シャリン	9	0	0	347	-1	0	0	0
10	1	492	シャリン	10	0	0	347	-1	0	0	0
10	1	492	シャリン	12	0	0	347	-1	0	0	0
10	1	492	シャリン	13	1	0	347	-1	0	0	0
10	1	492	シャリン	1	0	0	347	-1	0	0	0
10	1	492	シャリン	14	0	0	347	-1	0	0	0
10	1	492	シャリン	8	0	0	347	-1	0	0	0
10	1	492	シャリン	0	386	0	347	-1	0	0	0
10	1	492	シャリン	6	0	0	347	-1	0	0	0
10	1	492	シャリン	2	0	0	347	-1	0	0	0
10	1	492	シャリン	7	0	0	347	-1	0	0	0
10	1	492	シャリン	11	0	0	347	-1	0	0	0
10	1	492	シャリン	3	0	0	347	-1	0	0	0
10	1	492	シャリン	5	386	0	347	-1	1	0	0
10	1	493	みつる	15	1249	0	347	-1	1	5	0
10	1	493	みつる	4	6036	0	347	-1	1	5	0
10	1	493	みつる	9	0	0	347	-1	0	0	0
10	1	493	みつる	10	0	0	347	-1	0	0	0
10	1	493	みつる	12	0	0	347	-1	0	0	0
10	1	493	みつる	13	1	0	347	-1	0	0	0
10	1	493	みつる	1	0	0	347	-1	0	0	0
10	1	493	みつる	14	0	0	347	-1	0	0	0
10	1	493	みつる	8	0	0	347	-1	0	0	0
10	1	493	みつる	0	6036	0	347	-1	0	0	0
10	1	493	みつる	6	0	0	347	-1	0	0	0
10	1	493	みつる	2	0	0	347	-1	0	0	0
10	1	493	みつる	7	0	0	347	-1	0	0	0
10	1	493	みつる	11	0	0	347	-1	0	0	0
