result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
07	1	1	145	4	30	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|	3	3
07	1	1	145	4	31	,ガボンアロー,|>,燐火光幕,|>>,燐火光幕,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,シールドⅡ,|	,ガボンアロー,|>,燐火光幕,|<<,猛毒付与,|<<,攻撃列化,|>>,燐火光幕,|>>>,サモン：障壁,|<<<<,残心,|<<<<,射程減,|>>>>,サモン：障壁,|>>,シールドⅡ,|<<<,残心,|	,ターゲット,|>,Freya,|>>,Freya,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,シールド,|	,ターゲット,|>,Freya,|<<,猛毒付与,|<<,攻撃列化,|>>,Freya,|>>>,サモン：障壁,|<<<<,残心,|<<<<,射程減,|>>>>,サモン：障壁,|>>,シールド,|<<<,残心,|	,ターゲット,|>,シールド,|>>,シールド,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,シールド,|	,ターゲット,|>,シールド,|<<,猛毒付与,|<<,攻撃列化,|>>,シールド,|>>>,サモン：障壁,|<<<<,残心,|<<<<,射程減,|>>>>,サモン：障壁,|>>,シールド,|<<<,残心,|	5	6
07	1	1	145	4	32	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	3	3
07	1	1	145	4	33	,癒しの音色,|	,癒しの音色,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	145	4	34	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	145	4	35	,凛凛蒼火,|>,ガード,|>>,ガード,|>>,シールド,|>>>,シールド,|	,凛凛蒼火,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|>>,シールド,|>>>,シールド,|	,ファイアバレット,|>,ガード,|>>,ガード,|>>,シールド,|>>>,シールド,|	,ファイアバレット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|>>,シールド,|>>>,シールド,|	,ショット,|>,ガード,|>>,ガード,|>>,シールド,|>>>,シールド,|	,ショット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|>>,シールド,|>>>,シールド,|	4	5
07	1	1	145	4	36	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	1	145	4	37	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	1	145	5	38	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,シールド,|>>>,シールド,|>>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,シールド,|>>>,シールド,|>>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,シールド,|>>>,シールド,|>>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,シールド,|>>>,シールド,|>>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,シールド,|>>>,シールド,|>>>,ガード,|	,通常攻撃,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,シールド,|>>>,シールド,|>>>,ガード,|	5	8
07	1	1	145	5	39	,フルスイング,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	,フルスイング,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	,チャージ,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	,チャージ,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	,チャージ,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	,チャージ,|>,サモン：障壁,|>>,サモン：障壁,|>>,シールド,|>>,ガード,|	3	5
07	1	1	145	5	40	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|	1	1
07	1	1	145	5	41	,ガボンアロー,|>,燐火光幕,|>>,燐火光幕,|>>,ガード,|>>,シールド,|>>,シールドⅡ,|	,ガボンアロー,|>,燐火光幕,|<<,猛毒付与,|<<,攻撃列化,|>>,燐火光幕,|<<<,残心,|<<<,射程減,|>>,ガード,|>>,シールド,|>>,シールドⅡ,|<<<,残心,|	,ターゲット,|>,Freya,|>>,Freya,|>>,ガード,|>>,シールド,|>>,シールド,|	,ターゲット,|>,Freya,|<<,猛毒付与,|<<,攻撃列化,|>>,Freya,|<<<,残心,|<<<,射程減,|>>,ガード,|>>,シールド,|>>,シールド,|<<<,残心,|	,ターゲット,|>,シールド,|>>,シールド,|>>,ガード,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,猛毒付与,|<<,攻撃列化,|>>,シールド,|<<<,残心,|<<<,射程減,|>>,ガード,|>>,シールド,|>>,シールド,|<<<,残心,|	3	6
07	1	1	145	5	42	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
07	1	1	145	5	43	,癒しの音色,|	,癒しの音色,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	145	5	44	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	145	5	45	,死香の燐火,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	,死香の燐火,|>,サモン：障壁,|<<,火傷付与,|<<,攻撃連鎖化,|<<,残心,|<<,攻撃連鎖化,|>>,サモン：障壁,|>>,ガード,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	,ファイアバレット,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	,ファイアバレット,|>,サモン：障壁,|<<,火傷付与,|<<,攻撃連鎖化,|<<,残心,|<<,攻撃連鎖化,|>>,サモン：障壁,|>>,ガード,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	,ショット,|>,サモン：障壁,|<<,火傷付与,|<<,攻撃連鎖化,|<<,残心,|<<,攻撃連鎖化,|>>,サモン：障壁,|>>,ガード,|>>,シールド,|>>>,シールド,|>>>>,シールド,|	5	7
07	1	1	145	5	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	145	5	47	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
07	1	1	145	6	48	,ターゲット,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,ターゲット,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,ターゲット,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,ターゲット,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,ターゲット,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	,ターゲット,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,サプライ,|>>>,サプライ,|	5	8
07	1	1	145	6	49	,通常攻撃,|>,ガード,|>>,ガード,|>>,シールド,|	,通常攻撃,|>,ガード,|<<,攻撃列化,|<<,猛毒付与,|>>,ガード,|>>,シールド,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,シールド,|	,通常攻撃,|>,ガード,|<<,攻撃列化,|<<,猛毒付与,|>>,ガード,|>>,シールド,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,シールド,|	,通常攻撃,|>,ガード,|<<,攻撃列化,|<<,猛毒付与,|>>,ガード,|>>,シールド,|	3	4
07	1	1	145	6	50	,通常攻撃,|>,燐火光幕,|>>,燐火光幕,|>>,ガード,|	,通常攻撃,|>,燐火光幕,|<<,麻痺付与,|>>,燐火光幕,|<<<,残心,|<<<,射程減,|>>,ガード,|	,通常攻撃,|>,Freya,|>>,Freya,|>>,ガード,|	,通常攻撃,|>,Freya,|<<,麻痺付与,|>>,Freya,|<<<,残心,|<<<,射程減,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,麻痺付与,|>>,シールド,|<<<,残心,|<<<,射程減,|>>,ガード,|	3	4
07	1	1	145	6	51	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	1	1	145	6	52	,ターゲット,|>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|	3	3
07	1	1	145	6	53	,癒しの音色,|	,癒しの音色,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	145	6	54	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	145	6	55	,凛凛蒼火,|>,ガード,|>>,ガード,|	,凛凛蒼火,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|	,ファイアバレット,|>,ガード,|>>,ガード,|	,ファイアバレット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|	3	3
07	1	1	145	6	56	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	1	145	6	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	145	6	58	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
07	1	1	145	7	59	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	1	1
07	1	1	145	7	60	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|>>,ガード,|>>,ガード,|	3	5
07	1	1	145	7	61	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
07	1	1	145	7	62	,癒しの音色,|	,癒しの音色,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	145	7	63	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	145	7	64	,凛凛蒼火,|>,ガード,|>>,ガード,|	,凛凛蒼火,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|	,ファイアバレット,|>,ガード,|>>,ガード,|	,ファイアバレット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,火傷付与,|<<,攻撃連鎖化,|>>,ガード,|	3	3
07	1	1	145	7	65	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	145	7	66	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	145	7	67	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	145	7	68	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	145	8	69	,ターゲット,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	,ターゲット,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	,ターゲット,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	,ターゲット,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|	4	6
07	1	1	145	8	70	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|	3	3
07	1	1	145	8	71	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	145	8	72	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	145	8	73	,凛凛蒼火,|	,凛凛蒼火,|<,火傷付与,|<,攻撃連鎖化,|	,ファイアバレット,|	,ファイアバレット,|<,火傷付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,火傷付与,|<,攻撃連鎖化,|	1	1
07	1	1	145	8	74	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	145	8	75	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	145	8	76	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	145	8	77	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	153	1	0	,ライトジェム,|>,ガード,|>>,ガード,|>>>,ガード,|	,ライトジェム,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>>,ガード,|	,最果に能え,|>,ガード,|>>,ガード,|>>>,ガード,|	,最果に能え,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>>,ガード,|	,ショット,|>,ガード,|<<,攻撃連鎖化,|>>,ガード,|>>>,ガード,|	4	4
07	1	1	153	1	1	,ヤブスマバレット！,|>,シールド,|>>,シールド,|>>,ジャンプ,|	,ヤブスマバレット！,|>,シールド,|<<,残心,|<<,残心,|>>,シールド,|>>,ジャンプ,|	,ターゲット,|>,シールド,|>>,シールド,|>>,ジャンプ,|	,ターゲット,|>,シールド,|<<,残心,|<<,残心,|>>,シールド,|>>,ジャンプ,|	,ターゲット,|>,シールド,|>>,シールド,|>>,ジャンプ,|	,ターゲット,|>,シールド,|<<,残心,|<<,残心,|>>,シールド,|>>,ジャンプ,|	3	4
07	1	1	153	1	2	,ラインヒール,|>,サプライ,|>>,サプライ,|	,ラインヒール,|>,サプライ,|<<,巨大化,|>>,サプライ,|	,ラインヒール,|>,サプライ,|>>,サプライ,|	,ラインヒール,|>,サプライ,|<<,巨大化,|>>,サプライ,|	,ラインヒール,|>,サプライ,|>>,サプライ,|	,ラインヒール,|>,サプライ,|<<,巨大化,|>>,サプライ,|	3	3
07	1	1	153	1	3	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	153	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	153	1	5	,ラインヒール,|	,ラインヒール,|<,巨大化,|	,ラインヒール,|	,ラインヒール,|<,巨大化,|	,ラインヒール,|	,ラインヒール,|<,巨大化,|	1	1
07	1	1	153	1	6	,バーストショット,|	,バーストショット,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	1	1	153	2	7	,ライトジェム,|	,ライトジェム,|<,攻撃連鎖化,|	,最果に能え,|	,最果に能え,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
07	1	1	153	2	8	,ヤブスマバレット,|	,ヤブスマバレット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
07	1	1	153	2	9	,ジャイアントボム,|>,サプライ,|>>,サプライ,|	,ジャイアントボム,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|<<,攻撃連鎖化,|<<,巨大化,|>>,サプライ,|	3	3
07	1	1	153	2	10	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
07	1	1	153	2	11	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|	3	4
07	1	1	153	2	12	,ラインヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ラインヒール,|>,サプライ,|<<,巨大化,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ラインヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ラインヒール,|>,サプライ,|<<,巨大化,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ラインヒール,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ラインヒール,|>,サプライ,|<<,巨大化,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	5	5
07	1	1	153	2	13	,バーストショット,|>,ジャンプ,|>>,ジャンプ,|	,バーストショット,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	,チャージ,|>,ジャンプ,|>>,ジャンプ,|	3	3
07	1	1	153	3	14	,ヤブスマバレット,|	,ヤブスマバレット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
07	1	1	153	3	15	,ライトジェム,|	,ライトジェム,|<,攻撃連鎖化,|	,最果に能え,|	,最果に能え,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
07	1	1	153	3	16	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	1	1	153	3	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	1	1	153	3	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	1	1	153	3	19	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|>>,シールド,|>>,ガード,|>>,ガード,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|>>,シールド,|>>,ガード,|>>,ガード,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>,シールド,|	,ショット,|>,シールド,|<<,攻撃列化,|>>,シールド,|>>,ガード,|>>,ガード,|>>,シールド,|	3	6
