result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	1	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	1	2	128	1	160	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	3	5
09	1	2	128	1	161	,星空の力線,|>,ガード,|>>,ガード,|>>,ガード,|	,星空の力線,|>,ガード,|<<,幻惑付与,|>>,ガード,|>>,ガード,|	,星空の力線,|>,ガード,|>>,ガード,|>>,ガード,|	,星空の力線,|>,ガード,|<<,幻惑付与,|>>,ガード,|>>,ガード,|	,ウェイブ,|>,ガード,|>>,ガード,|>>,ガード,|	,ウェイブ,|>,ガード,|<<,幻惑付与,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	162	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	163	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	164	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	165	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	166	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	167	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	168	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	169	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	170	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	171	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	172	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	173	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	3	5
09	1	2	128	1	174	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	175	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	176	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	177	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	178	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	179	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	180	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	181	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	182	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	183	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	184	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	185	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	186	,すごくいやしのまほう,|>,サプライ,|>>,サプライ,|	,すごくいやしのまほう,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	3	3
09	1	2	128	1	187	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	188	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	189	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	1	2	128	1	190	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	191	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	192	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	193	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	194	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	195	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	196	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	197	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	3	5
09	1	2	128	1	198	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	199	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	200	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	1	2	128	1	201	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	202	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	203	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	204	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	205	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	206	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	207	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	208	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	209	,すごくいやしのまほう,|>,サプライ,|>>,サプライ,|	,すごくいやしのまほう,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	3	3
09	1	2	128	1	210	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	211	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	1	212	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	1	2	128	1	213	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	214	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	215	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	216	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	217	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	218	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	219	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	220	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	3	5
09	1	2	128	1	221	,星空の力線,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,星空の力線,|>,ガード,|<<,幻惑付与,|>>,ガード,|>>,ガード,|>>,ガード,|	,星空の力線,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,星空の力線,|>,ガード,|<<,幻惑付与,|>>,ガード,|>>,ガード,|>>,ガード,|	,ウェイブ,|>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,ウェイブ,|>,ガード,|<<,幻惑付与,|>>,ガード,|>>,ガード,|>>,ガード,|	3	5
09	1	2	128	1	222	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	223	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	224	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	225	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	226	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	227	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	228	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	229	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	230	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	1	231	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	232	,すごくいやしのまほう,|	,すごくいやしのまほう,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
09	1	2	128	2	233	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	3	3
09	1	2	128	2	234	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	235	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	236	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	237	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	238	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	239	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	240	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	241	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	2	242	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	243	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	244	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	245	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	246	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	247	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	248	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	249	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	250	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	251	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	3	5
09	1	2	128	2	252	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	2	253	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	2	254	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	1	2	128	2	255	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	256	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	257	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	258	,すごくいやしのまほう,|>,サプライ,|>>,サプライ,|	,すごくいやしのまほう,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	3	3
09	1	2	128	2	259	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	2	260	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	1	2	128	2	261	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	262	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	263	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	264	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	265	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	266	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	267	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	3	5
09	1	2	128	2	268	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	1	2	128	2	269	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	270	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	271	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	272	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	273	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	274	,すごくいやしのまほう,|>,サプライ,|>>,サプライ,|	,すごくいやしのまほう,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	,トリプルヒール,|>,サプライ,|>>,サプライ,|	3	3
09	1	2	128	2	275	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	2	128	2	276	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	1	2	128	2	277	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	278	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	279	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	2	128	2	280	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
