result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
09	3	356	ジャック	7	0	4	21	1	0	0	0			
09	3	356	ジャック	11	0	4	21	1	0	0	0			
09	3	356	ジャック	3	0	4	21	1	0	0	0			
09	3	356	ジャック	5	653	4	21	1	1	0	0			
09	3	35	オクライリーヌ	15	779	1	6	-1	4	41	0	ターゲット	ターゲット	ターゲット
09	3	35	オクライリーヌ	4	779	1	6	-1	4	41	0	ターゲット	ターゲット	ターゲット
09	3	35	オクライリーヌ	9	0	1	6	-1	0	0	0			
09	3	35	オクライリーヌ	10	0	1	6	-1	0	0	0			
09	3	35	オクライリーヌ	12	0	1	6	-1	0	0	0			
09	3	35	オクライリーヌ	13	4	1	6	-1	0	0	0			
09	3	35	オクライリーヌ	1	0	1	6	-1	0	0	0			
09	3	35	オクライリーヌ	14	4	1	6	-1	0	0	0			
09	3	35	オクライリーヌ	8	0	1	6	-1	0	0	0			
09	3	35	オクライリーヌ	0	1238	1	6	-1	0	0	0			
09	3	35	オクライリーヌ	6	0	1	6	-1	0	0	0			
09	3	35	オクライリーヌ	2	0	1	6	-1	0	0	0			
09	3	35	オクライリーヌ	16	1064	1	6	-1	0	0	0			
09	3	35	オクライリーヌ	7	0	1	6	-1	0	0	0			
09	3	35	オクライリーヌ	11	0	1	6	-1	0	0	0			
09	3	35	オクライリーヌ	3	0	1	6	-1	0	0	0			
09	3	35	オクライリーヌ	5	953	1	6	-1	4	0	0			
09	3	35	オクライリーヌ	15	1372	4	15	1	2	63	0	しっぽあたっく	しっぽあたっく	ショット
09	3	35	オクライリーヌ	4	1372	4	15	1	2	63	0	しっぽあたっく	しっぽあたっく	ショット
09	3	35	オクライリーヌ	9	0	4	15	1	0	0	0			
09	3	35	オクライリーヌ	10	0	4	15	1	0	0	0			
09	3	35	オクライリーヌ	12	1	4	15	1	0	0	62			
09	3	35	オクライリーヌ	13	15	4	15	1	0	0	0			
09	3	35	オクライリーヌ	1	0	4	15	1	0	0	0			
09	3	35	オクライリーヌ	14	13	4	15	1	0	0	0			
09	3	35	オクライリーヌ	8	0	4	15	1	0	0	0			
09	3	35	オクライリーヌ	0	2643	4	15	1	0	0	0			
09	3	35	オクライリーヌ	6	0	4	15	1	0	0	0			
09	3	35	オクライリーヌ	2	225	4	15	1	0	0	0			
09	3	35	オクライリーヌ	16	718	4	15	1	0	0	0			
09	3	35	オクライリーヌ	7	0	4	15	1	0	0	0			
09	3	35	オクライリーヌ	11	0	4	15	1	0	0	0			
09	3	35	オクライリーヌ	3	0	4	15	1	0	0	0			
09	3	35	オクライリーヌ	5	1372	4	15	1	2	0	0			
09	3	35	スフェン	15	724	1	6	-1	2	18	0	しっぽあたっく	しっぽあたっく	ショット
09	3	35	スフェン	4	724	1	6	-1	2	18	0	しっぽあたっく	しっぽあたっく	ショット
09	3	35	スフェン	9	0	1	6	-1	0	0	0			
09	3	35	スフェン	10	0	1	6	-1	0	0	0			
09	3	35	スフェン	12	0	1	6	-1	0	0	0			
09	3	35	スフェン	13	2	1	6	-1	0	0	0			
09	3	35	スフェン	1	0	1	6	-1	0	0	0			
09	3	35	スフェン	14	0	1	6	-1	0	0	0			
09	3	35	スフェン	8	0	1	6	-1	0	0	0			
09	3	35	スフェン	0	724	1	6	-1	0	0	0			
09	3	35	スフェン	6	0	1	6	-1	0	0	0			
09	3	35	スフェン	2	0	1	6	-1	0	0	0			
09	3	35	スフェン	16	724	1	6	-1	0	0	0			
09	3	35	スフェン	7	0	1	6	-1	0	0	0			
09	3	35	スフェン	11	0	1	6	-1	0	0	0			
09	3	35	スフェン	3	0	1	6	-1	0	0	0			
09	3	35	スフェン	5	724	1	6	-1	2	0	0			
09	3	35	スフェン	15	7069	4	15	3	7	22	0	ファイアウォール	ファイアウォール	ショット
09	3	35	スフェン	4	106996	4	15	1	2	70	0	ファイアウォール	ファイアウォール	ショット
09	3	35	スフェン	9	0	4	15	1	0	0	0			
09	3	35	スフェン	10	0	4	15	1	0	0	0			
09	3	35	スフェン	12	0	4	15	1	0	0	0			
09	3	35	スフェン	13	12	4	15	1	0	0	0			
09	3	35	スフェン	1	0	4	15	1	0	0	0			
09	3	35	スフェン	14	8	4	15	1	0	0	0			
09	3	35	スフェン	8	0	4	15	1	0	0	0			
09	3	35	スフェン	0	358622	4	15	1	0	0	0			
09	3	35	スフェン	6	0	4	15	1	0	0	0			
09	3	35	スフェン	2	27000	4	15	1	0	0	0			
09	3	35	スフェン	16	61402	4	15	1	0	0	0			
09	3	35	スフェン	7	19	4	15	1	0	0	0			
09	3	35	スフェン	11	0	4	15	1	0	0	0			
09	3	35	スフェン	3	0	4	15	1	0	0	0			
09	3	35	スフェン	5	106996	4	15	1	2	0	0			
09	3	360	メリク	15	2464	1	229	-1	1	0	0	シールド	シールド	シールド
09	3	360	メリク	4	2464	1	229	-1	1	0	0	シールド	シールド	シールド
09	3	360	メリク	9	0	1	229	-1	0	0	0			
09	3	360	メリク	10	0	1	229	-1	0	0	0			
09	3	360	メリク	12	0	1	229	-1	0	0	0			
09	3	360	メリク	13	2	1	229	-1	0	0	0			
09	3	360	メリク	1	0	1	229	-1	0	0	0			
09	3	360	メリク	14	3	1	229	-1	0	0	0			
09	3	360	メリク	8	0	1	229	-1	0	0	0			
09	3	360	メリク	0	2464	1	229	-1	0	0	0			
09	3	360	メリク	6	0	1	229	-1	0	0	0			
09	3	360	メリク	2	0	1	229	-1	0	0	0			
09	3	360	メリク	16	2464	1	229	-1	0	0	0			
09	3	360	メリク	7	0	1	229	-1	0	0	0			
09	3	360	メリク	11	1	1	229	-1	0	0	0			
09	3	360	メリク	3	0	1	229	-1	0	0	0			
09	3	360	メリク	5	2464	1	229	-1	1	0	0			
09	3	360	メリク	15	1213	4	18	1	2	75	0	ショット	ショット	ショット
09	3	360	メリク	4	1213	4	18	1	2	75	0	ショット	ショット	ショット
09	3	360	メリク	9	0	4	18	1	0	0	0			
09	3	360	メリク	10	0	4	18	1	0	0	0			
09	3	360	メリク	12	0	4	18	1	0	0	0			
09	3	360	メリク	13	6	4	18	1	0	0	0			
09	3	360	メリク	1	0	4	18	1	0	0	0			
09	3	360	メリク	14	7	4	18	1	0	0	0			
09	3	360	メリク	8	0	4	18	1	0	0	0			
09	3	360	メリク	0	2758	4	18	1	0	0	0			
09	3	360	メリク	6	762	4	18	1	0	0	0			
09	3	360	メリク	2	0	4	18	1	0	0	0			
09	3	360	メリク	16	0	4	18	1	0	0	0			
09	3	360	メリク	7	0	4	18	1	0	0	0			
09	3	360	メリク	11	0	4	18	1	0	0	0			
09	3	360	メリク	3	0	4	18	1	0	0	0			
09	3	360	メリク	5	1213	4	18	1	2	0	0			
09	3	360	異母妹	15	0	1	229	-1	0	0	0			
09	3	360	異母妹	4	0	1	229	-1	0	0	0			
09	3	360	異母妹	9	0	1	229	-1	0	0	0			
09	3	360	異母妹	10	0	1	229	-1	0	0	0			
09	3	360	異母妹	12	0	1	229	-1	0	0	0			
09	3	360	異母妹	13	1	1	229	-1	0	0	0			
09	3	360	異母妹	1	0	1	229	-1	0	0	0			
09	3	360	異母妹	14	0	1	229	-1	0	0	0			
09	3	360	異母妹	8	0	1	229	-1	0	0	0			
09	3	360	異母妹	0	0	1	229	-1	0	0	0			
09	3	360	異母妹	6	1362	1	229	-1	0	0	0			
09	3	360	異母妹	2	0	1	229	-1	0	0	0			
09	3	360	異母妹	16	0	1	229	-1	0	0	0			
09	3	360	異母妹	7	0	1	229	-1	0	0	0			
09	3	360	異母妹	11	0	1	229	-1	0	0	0			
09	3	360	異母妹	3	0	1	229	-1	0	0	0			
09	3	360	異母妹	5	0	1	229	-1	0	0	0			
09	3	360	異母妹	15	1138	4	18	2	4	29	0	ソウルの炸裂矢	ターゲット	ターゲット
09	3	360	異母妹	4	1138	4	18	2	4	29	0	ソウルの炸裂矢	ターゲット	ターゲット
09	3	360	異母妹	9	0	4	18	1	0	0	0			
09	3	360	異母妹	10	0	4	18	1	0	0	0			
09	3	360	異母妹	12	0	4	18	1	0	0	0			
09	3	360	異母妹	13	6	4	18	1	0	0	0			
09	3	360	異母妹	1	0	4	18	1	0	0	0			
09	3	360	異母妹	14	0	4	18	1	0	0	0			
09	3	360	異母妹	8	0	4	18	1	0	0	0			
09	3	360	異母妹	0	4150	4	18	1	0	0	0			
09	3	360	異母妹	6	0	4	18	1	0	0	0			
09	3	360	異母妹	2	0	4	18	1	0	0	0			
09	3	360	異母妹	16	0	4	18	1	0	0	0			
09	3	360	異母妹	7	0	4	18	1	0	0	0			
09	3	360	異母妹	11	0	4	18	1	0	0	0			
09	3	360	異母妹	3	0	4	18	1	0	0	0			
09	3	360	異母妹	5	1138	4	18	2	4	0	0			
09	3	363	ジュン	15	20	1	258	-1	6	63	0	サモン：障壁	サモン：障壁	サモン：障壁
09	3	363	ジュン	4	20	1	258	-1	6	63	0	サモン：障壁	サモン：障壁	サモン：障壁
09	3	363	ジュン	9	0	1	258	-1	0	0	0			
09	3	363	ジュン	10	0	1	258	-1	0	0	0			
09	3	363	ジュン	12	0	1	258	-1	0	0	0			
09	3	363	ジュン	13	5	1	258	-1	0	0	0			
09	3	363	ジュン	1	0	1	258	-1	0	0	0			
09	3	363	ジュン	14	6	1	258	-1	0	0	0			
09	3	363	ジュン	8	0	1	258	-1	0	0	0			
09	3	363	ジュン	0	20	1	258	-1	0	0	0			
09	3	363	ジュン	6	4032	1	258	-1	0	0	0			
09	3	363	ジュン	2	0	1	258	-1	0	0	0			
09	3	363	ジュン	16	0	1	258	-1	0	0	0			
09	3	363	ジュン	7	0	1	258	-1	0	0	0			
09	3	363	ジュン	11	5	1	258	-1	0	0	0			
09	3	363	ジュン	3	0	1	258	-1	0	0	0			
09	3	363	ジュン	5	20	1	258	-1	6	0	0			
09	3	363	ジュン	15	0	2	312	-1	0	0	0			
09	3	363	ジュン	4	0	2	312	-1	0	0	0			
09	3	363	ジュン	9	0	2	312	-1	0	0	0			
09	3	363	ジュン	10	0	2	312	-1	0	0	0			
09	3	363	ジュン	12	0	2	312	-1	0	0	0			
09	3	363	ジュン	13	19	2	312	-1	0	0	0			
09	3	363	ジュン	1	0	2	312	-1	0	0	0			
09	3	363	ジュン	14	7	2	312	-1	0	0	0			
09	3	363	ジュン	8	0	2	312	-1	0	0	0			
09	3	363	ジュン	0	0	2	312	-1	0	0	0			
09	3	363	ジュン	6	447	2	312	-1	0	0	0			
09	3	363	ジュン	2	0	2	312	-1	0	0	0			
09	3	363	ジュン	16	0	2	312	-1	0	0	0			
09	3	363	ジュン	7	12	2	312	-1	0	0	0			
09	3	363	ジュン	11	4	2	312	-1	0	0	0			
09	3	363	ジュン	3	0	2	312	-1	0	0	0			
09	3	363	ジュン	5	0	2	312	-1	0	0	0			
09	3	363	ジュン	15	96	4	8	3	8	30	0	シールド	シールド	シールド
09	3	363	ジュン	4	96	4	8	3	8	30	0	シールド	シールド	シールド
09	3	363	ジュン	9	0	4	8	1	0	0	0			
09	3	363	ジュン	10	0	4	8	1	0	0	0			
09	3	363	ジュン	12	0	4	8	1	0	0	0			
09	3	363	ジュン	13	15	4	8	1	0	0	0			
09	3	363	ジュン	1	0	4	8	1	0	0	0			
09	3	363	ジュン	14	16	4	8	1	0	0	0			
09	3	363	ジュン	8	0	4	8	1	0	0	0			
09	3	363	ジュン	0	96	4	8	1	0	0	0			
09	3	363	ジュン	6	0	4	8	1	0	0	0			
09	3	363	ジュン	2	0	4	8	1	0	0	0			
09	3	363	ジュン	16	0	4	8	1	0	0	0			
09	3	363	ジュン	7	0	4	8	1	0	0	0			
09	3	363	ジュン	11	2	4	8	1	0	0	0			
09	3	363	ジュン	3	0	4	8	1	0	0	0			
09	3	363	ジュン	5	96	4	8	3	8	0	0			
09	3	363	雨蜘蛛	15	0	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	4	0	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	9	0	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	10	0	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	12	0	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	13	1	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	1	0	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	14	0	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	8	0	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	0	0	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	6	2076	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	2	0	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	16	0	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	7	0	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	11	0	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	3	0	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	5	0	1	258	-1	0	0	0			
09	3	363	雨蜘蛛	15	286	4	8	1	3	98	0	通常攻撃	通常攻撃	通常攻撃
09	3	363	雨蜘蛛	4	286	4	8	1	3	98	0	通常攻撃	通常攻撃	通常攻撃
09	3	363	雨蜘蛛	9	0	4	8	1	0	0	0			
09	3	363	雨蜘蛛	10	0	4	8	1	0	0	0			
09	3	363	雨蜘蛛	12	0	4	8	1	0	0	0			
09	3	363	雨蜘蛛	13	18	4	8	1	0	0	0			
09	3	363	雨蜘蛛	1	0	4	8	1	0	0	0			
09	3	363	雨蜘蛛	14	5	4	8	1	0	0	0			
09	3	363	雨蜘蛛	8	0	4	8	1	0	0	0			
09	3	363	雨蜘蛛	0	400	4	8	1	0	0	0			
09	3	363	雨蜘蛛	6	369	4	8	1	0	0	0			
09	3	363	雨蜘蛛	2	40	4	8	1	0	0	0			
09	3	363	雨蜘蛛	16	114	4	8	1	0	0	0			
09	3	363	雨蜘蛛	7	0	4	8	1	0	0	0			
09	3	363	雨蜘蛛	11	5	4	8	1	0	0	0			
09	3	363	雨蜘蛛	3	0	4	8	1	0	0	0			
09	3	363	雨蜘蛛	5	286	4	8	1	3	0	0			
09	3	365	ナハ	15	277	1	17	-1	2	6	0	帯電デュアルシールド	シールド	シールド
09	3	365	ナハ	4	277	1	17	-1	2	6	0	帯電デュアルシールド	シールド	シールド
09	3	365	ナハ	9	0	1	17	-1	0	0	0			
09	3	365	ナハ	10	0	1	17	-1	0	0	0			
09	3	365	ナハ	12	0	1	17	-1	0	0	0			
09	3	365	ナハ	13	4	1	17	-1	0	0	0			
09	3	365	ナハ	1	0	1	17	-1	0	0	0			
09	3	365	ナハ	14	1	1	17	-1	0	0	0			
09	3	365	ナハ	8	0	1	17	-1	0	0	0			
09	3	365	ナハ	0	589	1	17	-1	0	0	0			
09	3	365	ナハ	6	0	1	17	-1	0	0	0			
09	3	365	ナハ	2	0	1	17	-1	0	0	0			
09	3	365	ナハ	16	589	1	17	-1	0	0	0			
09	3	365	ナハ	7	0	1	17	-1	0	0	0			
09	3	365	ナハ	11	0	1	17	-1	0	0	0			
09	3	365	ナハ	3	0	1	17	-1	0	0	0			
09	3	365	ナハ	5	277	1	17	-1	2	0	0			
09	3	365	ナハ	15	559	4	21	2	5	64	0	チャージ	チャージ	チャージ
09	3	365	ナハ	4	559	4	21	2	5	64	0	チャージ	チャージ	チャージ
09	3	365	ナハ	9	0	4	21	1	0	0	0			
09	3	365	ナハ	10	0	4	21	1	0	0	0			
09	3	365	ナハ	12	0	4	21	1	0	0	0			
09	3	365	ナハ	13	8	4	21	1	0	0	0			
09	3	365	ナハ	1	0	4	21	1	0	0	0			
09	3	365	ナハ	14	9	4	21	1	0	0	0			
09	3	365	ナハ	8	0	4	21	1	0	0	0			
09	3	365	ナハ	0	1604	4	21	1	0	0	0			
09	3	365	ナハ	6	0	4	21	1	0	0	0			
09	3	365	ナハ	2	0	4	21	1	0	0	0			
09	3	365	ナハ	16	874	4	21	1	0	0	0			
09	3	365	ナハ	7	0	4	21	1	0	0	0			
09	3	365	ナハ	11	0	4	21	1	0	0	0			
09	3	365	ナハ	3	0	4	21	1	0	0	0			
09	3	365	ナハ	5	559	4	21	2	5	0	0			
09	3	366	アナザーハート	15	310	1	260	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
09	3	366	アナザーハート	4	310	1	260	-1	1	1	0	通常攻撃	通常攻撃	通常攻撃
09	3	366	アナザーハート	9	0	1	260	-1	0	0	0			
09	3	366	アナザーハート	10	0	1	260	-1	0	0	0			
09	3	366	アナザーハート	12	0	1	260	-1	0	0	0			
09	3	366	アナザーハート	13	1	1	260	-1	0	0	0			
09	3	366	アナザーハート	1	0	1	260	-1	0	0	0			
09	3	366	アナザーハート	14	0	1	260	-1	0	0	0			
09	3	366	アナザーハート	8	0	1	260	-1	0	0	0			
09	3	366	アナザーハート	0	310	1	260	-1	0	0	0			
09	3	366	アナザーハート	6	0	1	260	-1	0	0	0			
09	3	366	アナザーハート	2	0	1	260	-1	0	0	0			
09	3	366	アナザーハート	16	310	1	260	-1	0	0	0			
09	3	366	アナザーハート	7	0	1	260	-1	0	0	0			
09	3	366	アナザーハート	11	0	1	260	-1	0	0	0			
09	3	366	アナザーハート	3	0	1	260	-1	0	0	0			
09	3	366	アナザーハート	5	310	1	260	-1	1	0	0			
09	3	366	アナザーハート	15	46	3	115	-1	1	3	0	通常攻撃	通常攻撃	通常攻撃
09	3	366	アナザーハート	4	46	3	115	-1	1	3	0	通常攻撃	通常攻撃	通常攻撃
09	3	366	アナザーハート	9	0	3	115	-1	0	0	0			
09	3	366	アナザーハート	10	0	3	115	-1	0	0	0			
09	3	366	アナザーハート	12	0	3	115	-1	0	0	0			
09	3	366	アナザーハート	13	1	3	115	-1	0	0	0			
09	3	366	アナザーハート	1	0	3	115	-1	0	0	0			
09	3	366	アナザーハート	14	0	3	115	-1	0	0	0			
09	3	366	アナザーハート	8	0	3	115	-1	0	0	0			
09	3	366	アナザーハート	0	46	3	115	-1	0	0	0			
09	3	366	アナザーハート	6	0	3	115	-1	0	0	0			
09	3	366	アナザーハート	2	0	3	115	-1	0	0	0			
09	3	366	アナザーハート	16	46	3	115	-1	0	0	0			
09	3	366	アナザーハート	7	0	3	115	-1	0	0	0			
09	3	366	アナザーハート	11	0	3	115	-1	0	0	0			
09	3	366	アナザーハート	3	0	3	115	-1	0	0	0			
09	3	366	アナザーハート	5	46	3	115	-1	1	0	0			
09	3	366	アナザーハート	15	762	4	11	2	5	48	0	通常攻撃	通常攻撃	通常攻撃
09	3	366	アナザーハート	4	762	4	11	2	5	48	0	通常攻撃	通常攻撃	通常攻撃
09	3	366	アナザーハート	9	0	4	11	1	0	0	0			
09	3	366	アナザーハート	10	0	4	11	1	0	0	0			
09	3	366	アナザーハート	12	4	4	11	1	0	0	62			
09	3	366	アナザーハート	13	24	4	11	1	0	0	0			
09	3	366	アナザーハート	1	0	4	11	1	0	0	0			
09	3	366	アナザーハート	14	5	4	11	1	0	0	0			
09	3	366	アナザーハート	8	0	4	11	1	0	0	0			
09	3	366	アナザーハート	0	4179	4	11	1	0	0	0			
09	3	366	アナザーハート	6	0	4	11	1	0	0	0			
09	3	366	アナザーハート	2	1527	4	11	1	0	0	0			
09	3	366	アナザーハート	16	2704	4	11	1	0	0	0			
09	3	366	アナザーハート	7	0	4	11	1	0	0	0			
09	3	366	アナザーハート	11	0	4	11	1	0	0	0			
09	3	366	アナザーハート	3	0	4	11	1	0	0	0			
09	3	366	アナザーハート	5	762	4	11	2	5	0	0			
09	3	366	ヘーゼル	15	840	1	260	-1	1	0	0	瓦礫	ショット	ショット
09	3	366	ヘーゼル	4	1447	1	260	-1	1	0	0	残片	ウェイブ	ウェイブ
09	3	366	ヘーゼル	9	0	1	260	-1	0	0	0			
09	3	366	ヘーゼル	10	0	1	260	-1	0	0	0			
09	3	366	ヘーゼル	12	0	1	260	-1	0	0	0			
09	3	366	ヘーゼル	13	1	1	260	-1	0	0	0			
09	3	366	ヘーゼル	1	0	1	260	-1	0	0	0			
09	3	366	ヘーゼル	14	3	1	260	-1	0	0	0			
09	3	366	ヘーゼル	8	0	1	260	-1	0	0	0			
09	3	366	ヘーゼル	0	3690	1	260	-1	0	0	0			
09	3	366	ヘーゼル	6	0	1	260	-1	0	0	0			
09	3	366	ヘーゼル	2	0	1	260	-1	0	0	0			
09	3	366	ヘーゼル	16	3690	1	260	-1	0	0	0			
09	3	366	ヘーゼル	7	0	1	260	-1	0	0	0			
09	3	366	ヘーゼル	11	0	1	260	-1	0	0	0			
09	3	366	ヘーゼル	3	0	1	260	-1	0	0	0			
09	3	366	ヘーゼル	5	3690	1	260	-1	1	0	0			
09	3	366	ヘーゼル	15	2100	3	115	-1	1	0	0	トロンスローン	殻刃	？
09	3	366	ヘーゼル	4	3784	3	115	-1	1	0	0	トロンスローン	殻刃	？
09	3	366	ヘーゼル	9	0	3	115	-1	0	0	0			
09	3	366	ヘーゼル	10	0	3	115	-1	0	0	0			
09	3	366	ヘーゼル	12	0	3	115	-1	0	0	0			
09	3	366	ヘーゼル	13	1	3	115	-1	0	0	0			
09	3	366	ヘーゼル	1	0	3	115	-1	0	0	0			
09	3	366	ヘーゼル	14	3	3	115	-1	0	0	0			
09	3	366	ヘーゼル	8	0	3	115	-1	0	0	0			
09	3	366	ヘーゼル	0	5447	3	115	-1	0	0	0			
09	3	366	ヘーゼル	6	0	3	115	-1	0	0	0			
09	3	366	ヘーゼル	2	0	3	115	-1	0	0	0			
09	3	366	ヘーゼル	16	5447	3	115	-1	0	0	0			
09	3	366	ヘーゼル	7	0	3	115	-1	0	0	0			
09	3	366	ヘーゼル	11	0	3	115	-1	0	0	0			
09	3	366	ヘーゼル	3	0	3	115	-1	0	0	0			
09	3	366	ヘーゼル	5	5447	3	115	-1	1	0	0			
09	3	366	ヘーゼル	15	5031	4	11	1	1	1	0	殻籠	チャージ	チャージ
09	3	366	ヘーゼル	4	21693	4	11	1	1	1	0	殻籠	チャージ	チャージ
09	3	366	ヘーゼル	9	0	4	11	1	0	0	0			
09	3	366	ヘーゼル	10	0	4	11	1	0	0	0			
09	3	366	ヘーゼル	12	1	4	11	1	0	0	62			
09	3	366	ヘーゼル	13	23	4	11	1	0	0	0			
09	3	366	ヘーゼル	1	0	4	11	1	0	0	0			
09	3	366	ヘーゼル	14	17	4	11	1	0	0	0			
09	3	366	ヘーゼル	8	6	4	11	1	0	0	0			
09	3	366	ヘーゼル	0	62455	4	11	1	0	0	0			
09	3	366	ヘーゼル	6	0	4	11	1	0	0	0			
09	3	366	ヘーゼル	2	7509	4	11	1	0	0	0			
09	3	366	ヘーゼル	16	58361	4	11	1	0	0	0			
09	3	366	ヘーゼル	7	75	4	11	1	0	0	0			
09	3	366	ヘーゼル	11	0	4	11	1	0	0	0			
09	3	366	ヘーゼル	3	1630	4	11	1	0	0	0			
09	3	366	ヘーゼル	5	26340	4	11	1	1	0	0			
09	3	367	ヴィオラ	15	678	1	261	-1	1	3	0	通常攻撃	通常攻撃	通常攻撃
09	3	367	ヴィオラ	4	678	1	261	-1	1	3	0	通常攻撃	通常攻撃	通常攻撃
09	3	367	ヴィオラ	9	0	1	261	-1	0	0	0			
09	3	367	ヴィオラ	10	0	1	261	-1	0	0	0			
09	3	367	ヴィオラ	12	0	1	261	-1	0	0	0			
09	3	367	ヴィオラ	13	2	1	261	-1	0	0	0			
09	3	367	ヴィオラ	1	0	1	261	-1	0	0	0			
09	3	367	ヴィオラ	14	0	1	261	-1	0	0	0			
09	3	367	ヴィオラ	8	0	1	261	-1	0	0	0			
09	3	367	ヴィオラ	0	967	1	261	-1	0	0	0			
09	3	367	ヴィオラ	6	0	1	261	-1	0	0	0			
09	3	367	ヴィオラ	2	0	1	261	-1	0	0	0			
09	3	367	ヴィオラ	16	967	1	261	-1	0	0	0			
09	3	367	ヴィオラ	7	0	1	261	-1	0	0	0			
09	3	367	ヴィオラ	11	0	1	261	-1	0	0	0			
09	3	367	ヴィオラ	3	0	1	261	-1	0	0	0			
09	3	367	ヴィオラ	5	678	1	261	-1	1	0	0			
09	3	367	ヴィオラ	15	1226	4	18	1	2	67	0	フラウアブレット：リコリス	ショット	ショット
09	3	367	ヴィオラ	4	1226	4	18	1	2	67	0	フラウアブレット：リコリス	ショット	ショット
09	3	367	ヴィオラ	9	0	4	18	1	0	0	0			
09	3	367	ヴィオラ	10	0	4	18	1	0	0	0			
09	3	367	ヴィオラ	12	12	4	18	1	0	0	67			
09	3	367	ヴィオラ	13	5	4	18	1	0	0	0			
09	3	367	ヴィオラ	1	0	4	18	1	0	0	0			
09	3	367	ヴィオラ	14	4	4	18	1	0	0	0			
09	3	367	ヴィオラ	8	0	4	18	1	0	0	0			
09	3	367	ヴィオラ	0	3089	4	18	1	0	0	0			
09	3	367	ヴィオラ	6	0	4	18	1	0	0	0			
09	3	367	ヴィオラ	2	0	4	18	1	0	0	0			
09	3	367	ヴィオラ	16	593	4	18	1	0	0	0			
09	3	367	ヴィオラ	7	0	4	18	1	0	0	0			
09	3	367	ヴィオラ	11	0	4	18	1	0	0	0			
09	3	367	ヴィオラ	3	0	4	18	1	0	0	0			
09	3	367	ヴィオラ	5	1491	4	18	1	2	0	0			
09	3	367	ヴィーシャ	15	0	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	4	0	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	9	0	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	10	0	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	12	0	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	13	2	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	1	0	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	14	3	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	8	0	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	0	0	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	6	0	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	2	0	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	16	0	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	7	0	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	11	1	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	3	0	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	5	0	1	261	-1	0	0	0			
09	3	367	ヴィーシャ	15	1468	4	18	1	3	122	0	フラウアブレット：ナーシサス	ショット	ショット
09	3	367	ヴィーシャ	4	1468	4	18	1	3	122	0	フラウアブレット：ナーシサス	ショット	ショット
09	3	367	ヴィーシャ	9	0	4	18	1	0	0	0			
09	3	367	ヴィーシャ	10	0	4	18	1	0	0	0			
09	3	367	ヴィーシャ	12	8	4	18	1	0	0	64			
09	3	367	ヴィーシャ	13	8	4	18	1	0	0	0			
09	3	367	ヴィーシャ	1	0	4	18	1	0	0	0			
09	3	367	ヴィーシャ	14	9	4	18	1	0	0	0			
09	3	367	ヴィーシャ	8	0	4	18	1	0	0	0			
09	3	367	ヴィーシャ	0	5445	4	18	1	0	0	0			
09	3	367	ヴィーシャ	6	0	4	18	1	0	0	0			
09	3	367	ヴィーシャ	2	0	4	18	1	0	0	0			
09	3	367	ヴィーシャ	16	1066	4	18	1	0	0	0			
09	3	367	ヴィーシャ	7	0	4	18	1	0	0	0			
09	3	367	ヴィーシャ	11	1	4	18	1	0	0	0			
09	3	367	ヴィーシャ	3	0	4	18	1	0	0	0			
09	3	367	ヴィーシャ	5	1468	4	18	1	3	0	0			
09	3	368	《魔導甲手：風火輪》	15	0	1	127	-1	0	0	0			
09	3	368	《魔導甲手：風火輪》	4	0	1	127	-1	0	0	0			
09	3	368	《魔導甲手：風火輪》	9	0	1	127	-1	0	0	0			
