result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	3	1	218	-1	3	17	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	1	1
05	3	1	218	-1	3	18	,テンペスト・エア,|	,テンペスト・エア,|<,攻撃連鎖化,|<,麻痺付与,|	,テンペスト・エア,|	,テンペスト・エア,|<,攻撃連鎖化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,麻痺付与,|	1	1
05	3	1	218	-1	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	218	-1	4	20	,物語の終わり,|>,ヒール,|>>,サプライ,|	,物語の終わり,|<,麻痺付与,|<,攻撃連鎖化,|<,火傷付与,|>,ヒール,|>>,サプライ,|	,ショット,|>,ヒール,|>>,サプライ,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|<,火傷付与,|>,ヒール,|>>,サプライ,|	,ショット,|>,ヒール,|>>,サプライ,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|<,火傷付与,|>,ヒール,|>>,サプライ,|	3	3
05	3	1	218	-1	4	21	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	1	218	-1	4	22	,Marigold grief,|>,妖精の加護,|>>,サプライ,|	,Marigold grief,|<,凍結付与,|>,妖精の加護,|>>,サプライ,|	,ショット,|>,シールド,|>>,サプライ,|	,ショット,|<,凍結付与,|>,シールド,|>>,サプライ,|	,ショット,|>,シールド,|>>,サプライ,|	,ショット,|<,凍結付与,|>,シールド,|>>,サプライ,|	3	3
05	3	1	218	-1	4	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	218	-1	4	24	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	1	1
05	3	1	218	-1	4	25	,テンペスト・エア,|>,妖精の加護,|	,テンペスト・エア,|<,攻撃連鎖化,|<,麻痺付与,|>,妖精の加護,|	,テンペスト・エア,|>,シールド,|	,テンペスト・エア,|<,攻撃連鎖化,|<,麻痺付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,麻痺付与,|>,シールド,|	2	2
05	3	1	218	-1	4	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	218	-1	5	27	,Marigold grief！,|>,シールド,|	,Marigold grief！,|<,凍結付与,|<,凍結付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|<,凍結付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|<,凍結付与,|>,シールド,|	2	2
05	3	1	218	-1	5	28	,翠輝！,|	,翠輝！,|<,打上,|<,攻撃連鎖化,|	,翠風,|	,翠風,|<,打上,|<,攻撃連鎖化,|	,チャージ,|	,チャージ,|<,打上,|<,攻撃連鎖化,|	1	1
05	3	1	218	-1	5	29	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	1	218	-1	5	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	218	-1	6	31	,Marigold grief,|>,シールド,|	,Marigold grief,|<,凍結付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|>,シールド,|	2	2
05	3	1	218	-1	6	32	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,攻撃連鎖化,|	1	1
05	3	1	218	-1	6	33	,テンペスト・エア！,|	,テンペスト・エア！,|<,攻撃連鎖化,|<,麻痺付与,|	,テンペスト・エア,|	,テンペスト・エア,|<,攻撃連鎖化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,麻痺付与,|	1	1
05	3	1	220	-1	1	0	,ショット,|>,​ダークシールド​,|	,ショット,|<,打上,|>,​ダークシールド​,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|<,打上,|>,シールド,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|<,打上,|>,シールド,|<<,射程増,|	2	2
05	3	1	220	-1	1	1	,ウォータショット,|>,エレメント：シーライン,|	,ウォータショット,|>,エレメント：シーライン,|<,攻撃列化,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃列化,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃列化,|	2	2
05	3	1	220	-1	1	2	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	1	220	-1	1	3	,ウィンドスパーク,|>,​ウォータシールド​,|	,ウィンドスパーク,|>,​ウォータシールド​,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程増,|	2	2
05	3	1	220	-1	1	4	,アースコンボロングショット,|>,シールド,|	,アースコンボロングショット,|<,攻撃連鎖化,|<,射程増,|>,シールド,|	,アースコンボロングショット,|>,シールド,|	,アースコンボロングショット,|<,攻撃連鎖化,|<,射程増,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,射程増,|>,シールド,|	2	2
05	3	1	220	-1	1	5	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	1	220	-1	1	6	,アースコンボポイズンショット,|>,エレメント：ツリー,|	,アースコンボポイズンショット,|>,エレメント：ツリー,|<,攻撃連鎖化,|<,猛毒付与,|	,アースコンボポイズンショット,|>,エレメント：アース,|	,アースコンボポイズンショット,|>,エレメント：アース,|<,攻撃連鎖化,|<,猛毒付与,|	,ショット,|>,エレメント：アース,|	,ショット,|>,エレメント：アース,|<,攻撃連鎖化,|<,猛毒付与,|	2	2
05	3	1	220	-1	1	7	,アースコンボポイズンショット,|>,エレメント：ツリー,|	,アースコンボポイズンショット,|>,エレメント：ツリー,|<,攻撃連鎖化,|<,猛毒付与,|	,アースコンボポイズンショット,|>,エレメント：アース,|	,アースコンボポイズンショット,|>,エレメント：アース,|<,攻撃連鎖化,|<,猛毒付与,|	,ショット,|>,エレメント：アース,|	,ショット,|>,エレメント：アース,|<,攻撃連鎖化,|<,猛毒付与,|	2	2
05	3	1	220	-1	2	8	,ショット,|>,​ダークシールド​,|	,ショット,|<,打上,|>,​ダークシールド​,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|<,打上,|>,シールド,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|<,打上,|>,シールド,|<<,射程増,|	2	2
05	3	1	220	-1	2	9	,ウォータショット！,|>,エレメント：シーライン,|	,ウォータショット！,|>,エレメント：シーライン,|<,攻撃列化,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃列化,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃列化,|	2	2
05	3	1	220	-1	2	10	,ウィンドスパーク,|>,​ウォータシールド​,|	,ウィンドスパーク,|>,​ウォータシールド​,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程増,|	2	2
05	3	1	220	-1	2	11	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	1	220	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	220	-1	2	13	,アースコンボロングショット！,|>,エレメント：ツリーコンボ,|	,アースコンボロングショット！,|>,エレメント：ツリーコンボ,|<,攻撃連鎖化,|<,射程増,|<,攻撃連鎖化,|	,アースコンボロングショット,|>,エレメント：アース,|	,アースコンボロングショット,|>,エレメント：アース,|<,攻撃連鎖化,|<,射程増,|<,攻撃連鎖化,|	,ショット,|>,エレメント：アース,|	,ショット,|>,エレメント：アース,|<,攻撃連鎖化,|<,射程増,|<,攻撃連鎖化,|	2	2
05	3	1	220	-1	2	14	,アースコンボポイズンショット！,|>,エレメント：ツリー,|>,エレメント：ツリー,|	,アースコンボポイズンショット！,|>,エレメント：ツリー,|>,エレメント：ツリー,|<,攻撃連鎖化,|<,猛毒付与,|<,攻撃連鎖化,|<,猛毒付与,|	,アースコンボポイズンショット,|>,エレメント：アース,|>,エレメント：アース,|	,アースコンボポイズンショット,|>,エレメント：アース,|>,エレメント：アース,|<,攻撃連鎖化,|<,猛毒付与,|<,攻撃連鎖化,|<,猛毒付与,|	,ショット,|>,エレメント：アース,|>,エレメント：アース,|	,ショット,|>,エレメント：アース,|>,エレメント：アース,|<,攻撃連鎖化,|<,猛毒付与,|<,攻撃連鎖化,|<,猛毒付与,|	2	3
05	3	1	220	-1	3	15	,ショット,|>,​ダークシールド​,|	,ショット,|<,打上,|>,​ダークシールド​,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|<,打上,|>,シールド,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|<,打上,|>,シールド,|<<,射程増,|	2	2
05	3	1	220	-1	3	16	,ターゲット,|>,エレメント：シーライン,|	,ターゲット,|>,エレメント：シーライン,|<,攻撃列化,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,攻撃列化,|	,ターゲット,|>,エレメント：ウォータ,|	,ターゲット,|>,エレメント：ウォータ,|<,攻撃列化,|	2	2
05	3	1	220	-1	3	17	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	1	220	-1	3	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	220	-1	3	19	,ターゲット,|>,エレメント：ツリーコンボ,|	,ターゲット,|>,エレメント：ツリーコンボ,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,攻撃連鎖化,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|<,攻撃連鎖化,|	2	2
05	3	1	220	-1	3	20	,チャージ,|>,エレメント：ツリー,|	,チャージ,|>,エレメント：ツリー,|	,チャージ,|>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|	,チャージ,|>,エレメント：アース,|	2	2
05	3	1	220	-1	4	21	,ショット,|>,​ダークシールド​,|	,ショット,|<,打上,|>,​ダークシールド​,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|<,打上,|>,シールド,|<<,射程増,|	,ショット,|>,シールド,|	,ショット,|<,打上,|>,シールド,|<<,射程増,|	2	2
05	3	1	220	-1	4	22	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	1	220	-1	4	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	220	-1	4	24	,アースコンボロングショット,|	,アースコンボロングショット,|<,攻撃連鎖化,|<,射程増,|	,アースコンボロングショット,|	,アースコンボロングショット,|<,攻撃連鎖化,|<,射程増,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,射程増,|	1	1
05	3	1	220	-1	4	25	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
05	3	1	230	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	1	230	-1	1	1	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	1	1
05	3	1	230	-1	1	2	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	1	230	-1	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	1	230	-1	2	4	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	1	1
05	3	1	230	-1	2	5	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
05	3	1	230	-1	2	6	,通常攻撃,|>,ドームシールド,|	,通常攻撃,|>,ドームシールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|	2	2
05	3	1	230	-1	3	7	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	1	1
05	3	1	230	-1	3	8	,ショット,|>,ドームシールド,|	,ショット,|<,攻撃連鎖化,|>,ドームシールド,|<<,攻撃列化,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,攻撃列化,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,攻撃列化,|	2	2
05	3	1	230	-1	3	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	1	230	-1	3	10	,通常攻撃,|>,ドームシールド,|	,通常攻撃,|>,ドームシールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|	2	2
05	3	1	230	-1	4	11	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	1	1
05	3	1	230	-1	4	12	,通常攻撃,|>,ドームシールド,|	,通常攻撃,|>,ドームシールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|	2	2
05	3	1	230	-1	4	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	1	230	-1	5	14	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	1	1
05	3	1	230	-1	5	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	1	230	-1	5	16	,通常攻撃,|>,ドームシールド,|	,通常攻撃,|>,ドームシールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|	2	2
05	3	1	230	-1	6	17	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	1	1
05	3	1	230	-1	6	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	1	230	-1	6	19	,通常攻撃,|>,ドームシールド,|	,通常攻撃,|>,ドームシールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|	2	2
05	3	1	230	-1	7	20	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	,ペイン,|	,ペイン,|<,凍結付与,|	1	1
05	3	1	230	-1	7	21	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	1	230	-1	7	22	,ショット,|>,ドームシールド,|	,ショット,|<,攻撃連鎖化,|>,ドームシールド,|<<,攻撃列化,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,攻撃列化,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|<<,攻撃列化,|	2	2
05	3	1	231	-1	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	1	231	-1	1	1	,ブラックショット,|	,ブラックショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	1	231	-1	1	2	,サモン：クロウ,|>,ブラックコート,|	,サモン：クロウ,|>,ブラックコート,|<<,射程増,|	,サモン：クロウ,|>,ブラックコート,|	,サモン：クロウ,|>,ブラックコート,|<<,射程増,|	,サモン：クロウ,|>,ショット,|	,サモン：クロウ,|>,ショット,|<<,射程増,|	2	2
05	3	1	231	-1	2	3	,ステルスフェザー,|>,ブラックコート,|>>,N-GUARD,|	,ステルスフェザー,|<,攻撃連鎖化,|>,ブラックコート,|<<,射程増,|>>,N-GUARD,|	,ショット,|>,ブラックコート,|>>,シールド,|	,ショット,|<,攻撃連鎖化,|>,ブラックコート,|<<,射程増,|>>,シールド,|	,ショット,|>,ショット,|>>,シールド,|	,ショット,|<,攻撃連鎖化,|>,ショット,|<<,射程増,|>>,シールド,|	3	3
05	3	1	231	-1	2	4	,通常攻撃,|>,N-GUARD,|	,通常攻撃,|>,N-GUARD,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	231	-1	2	5	,通常攻撃,|>,N-GUARD,|	,通常攻撃,|>,N-GUARD,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	231	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	231	-1	3	7	,ステルスフェザー,|>,ブラックコート,|>>,N-GUARD,|	,ステルスフェザー,|<,攻撃連鎖化,|>,ブラックコート,|<<,射程増,|>>,N-GUARD,|	,ショット,|>,ブラックコート,|>>,シールド,|	,ショット,|<,攻撃連鎖化,|>,ブラックコート,|<<,射程増,|>>,シールド,|	,ショット,|>,ショット,|>>,シールド,|	,ショット,|<,攻撃連鎖化,|>,ショット,|<<,射程増,|>>,シールド,|	3	3
05	3	1	231	-1	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	231	-1	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	231	-1	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	231	-1	4	11	,ステルスフェザー,|>,シールド,|	,ステルスフェザー,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|	2	2
05	3	1	231	-1	4	12	,通常攻撃,|>,N-GUARD,|	,通常攻撃,|>,N-GUARD,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	1	231	-1	4	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	231	-1	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	1	235	-1	1	0	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|	1	1
05	3	1	235	-1	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
