result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	0	2	15	1	2	,ショット,|	,ショット,|<,凍結付与,|	,ショット,|	,ショット,|<,凍結付与,|			1	1
05	0	2	15	2	3	,ボルテクスマグナム,|>,サプライ,|>,シールド,|	,ボルテクスマグナム,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|>,サプライ,|>,シールド,|	,チェーンボルテクス,|>,サプライ,|>,シールド,|	,チェーンボルテクス,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|>,サプライ,|>,シールド,|			2	3
05	0	2	15	2	4	,ヴェノムドライブ,|	,ヴェノムドライブ,|<,凍結付与,|	,ヴェノムドライブ,|	,ヴェノムドライブ,|<,凍結付与,|			1	1
05	0	2	15	2	5	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|>,シールド,|			2	2
05	0	2	16	1	0	,天翔斬・皇,|>,光輪招来,|	,天翔斬・皇,|<,残心,|<,攻撃連鎖化,|>,光輪招来,|	,天翔斬A,|>,エンチャント：アタック,|	,天翔斬A,|<,残心,|<,攻撃連鎖化,|>,エンチャント：アタック,|			2	2
05	0	2	16	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	2	16	1	2	,アクティブシールド,|	,アクティブシールド,|	,シールド,|	,シールド,|			1	1
05	0	2	16	2	3	,光破刃,|	,光破刃,|<,残心,|<,攻撃列化,|	,光破刃,|	,光破刃,|<,残心,|<,攻撃列化,|			1	1
05	0	2	16	2	4	,シューティングスター,|>,金剛の構え,|	,シューティングスター,|<,射程増,|>,金剛の構え,|	,ショット,|>,シールド,|	,ショット,|<,射程増,|>,シールド,|			2	2
05	0	2	16	2	5	,アクティブシールド,|	,アクティブシールド,|	,シールド,|	,シールド,|			1	1
05	0	2	16	2	6	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	2	16	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	16	3	8	,シューティングスター,|>,金剛の構え,|	,シューティングスター,|<,射程増,|>,金剛の構え,|	,ショット,|>,シールド,|	,ショット,|<,射程増,|>,シールド,|			2	2
05	0	2	16	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	16	4	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	16	4	11	,シューティングスター！,|>,金剛の構え,|	,シューティングスター！,|<,射程増,|<,射程増,|>,金剛の構え,|	,ショット,|>,シールド,|	,ショット,|<,射程増,|<,射程増,|>,シールド,|			2	2
05	0	2	16	4	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	18	1	0	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|			1	1
05	0	2	18	1	1	,ショット,|	,ショット,|<,残心,|<,攻撃列化,|<,火傷付与,|	,ショットA,|	,ショットA,|<,残心,|<,攻撃列化,|<,火傷付与,|			1	1
05	0	2	18	1	2	,サモン：クロウ？,|	,サモン：クロウ？,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	2	18	1	3	,プロミネンス,|>,エレメント：アース,|>,シールド,|>,シールド,|	,プロミネンス,|>,エレメント：アース,|<,残心,|<,攻撃列化,|<,火傷付与,|>,シールド,|>,シールド,|	,チャージ,|>,エレメント：アース,|>,シールド,|>,シールド,|	,チャージ,|>,エレメント：アース,|<,残心,|<,攻撃列化,|<,火傷付与,|>,シールド,|>,シールド,|			2	4
05	0	2	18	2	4	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|			1	1
05	0	2	18	2	5	,ショット,|>,シールド,|	,ショット,|<,残心,|<,攻撃列化,|<,火傷付与,|>,シールド,|	,ショットA,|>,シールド,|	,ショットA,|<,残心,|<,攻撃列化,|<,火傷付与,|>,シールド,|			2	2
05	0	2	18	2	6	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|			1	1
05	0	2	18	2	7	,ターゲット,|>,エレメント：アース,|>,シールド,|	,ターゲット,|>,エレメント：アース,|>,シールド,|	,ターゲット,|>,エレメント：アース,|>,シールド,|	,ターゲット,|>,エレメント：アース,|>,シールド,|			2	3
05	0	2	18	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	18	3	9	,ショット,|>,シールド,|	,ショット,|<,残心,|<,攻撃列化,|<,火傷付与,|>,シールド,|	,ショットA,|>,シールド,|	,ショットA,|<,残心,|<,攻撃列化,|<,火傷付与,|>,シールド,|			2	2
05	0	2	18	3	10	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|			1	1
05	0	2	18	3	11	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|	,ターゲット,|>,エレメント：アース,|			2	2
05	0	2	22	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	2	22	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	2	22	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	22	2	3	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	0	2	22	2	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	2	22	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	22	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	22	3	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	2	22	3	8	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	2	22	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	22	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	22	3	11	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	2	22	4	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	2	22	4	13	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|	,ニーストライク,|>,シールド,|	,ニーストライク,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|			2	2
05	0	2	22	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	22	4	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	22	4	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	22	4	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	22	5	18	,ショット！,|>,シールド,|	,ショット！,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	0	2	22	5	19	,ショット,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|	,ニーストライク,|	,ニーストライク,|<,攻撃連鎖化,|<,猛毒付与,|			1	1
05	0	2	22	5	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	22	5	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	22	5	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	23	1	0	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	2	23	1	1	,迫射撃,|	,迫射撃,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|			1	1
05	0	2	23	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	23	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	23	2	4	,迫射撃,|	,迫射撃,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|			1	1
05	0	2	23	2	5	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	2	23	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	23	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	23	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	23	3	9	,迫射撃,|	,迫射撃,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|			1	1
05	0	2	23	3	10	,迫射撃,|	,迫射撃,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|			1	1
05	0	2	23	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	23	3	12	,Eldergods from Dread,|	,Eldergods from Dread,|	,インサニティビッグウェイブ,|	,インサニティビッグウェイブ,|			1	1
05	0	2	23	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	23	4	14	,迫射撃,|>,ナークティトの障壁,|	,迫射撃,|<,射程減,|>,ナークティトの障壁,|	,ショット,|>,シールド,|	,ショット,|<,射程減,|>,シールド,|			2	2
05	0	2	23	4	15	,迫射撃,|	,迫射撃,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|			1	1
05	0	2	23	4	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	23	4	17	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	2	23	4	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	23	5	19	,迫射撃,|	,迫射撃,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|			1	1
05	0	2	23	5	20	,迫射撃,|>,ナークティトの障壁,|	,迫射撃,|<,射程減,|>,ナークティトの障壁,|	,ショット,|>,シールド,|	,ショット,|<,射程減,|>,シールド,|			2	2
05	0	2	23	5	21	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	2	23	5	22	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	2	23	5	23	,通常攻撃,|>,ナークティトの障壁,|	,通常攻撃,|>,ナークティトの障壁,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	2	23	6	24	,迫射撃,|>,ナークティトの障壁,|	,迫射撃,|<,射程減,|>,ナークティトの障壁,|	,ショット,|>,シールド,|	,ショット,|<,射程減,|>,シールド,|			2	2
05	0	2	23	6	25	,通常攻撃,|>,ナークティトの障壁,|	,通常攻撃,|>,ナークティトの障壁,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	2	23	6	26	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	2	23	6	27	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	2	23	7	28	,迫射撃,|	,迫射撃,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|			1	1
05	0	2	23	7	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	23	7	30	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	2	28	1	0	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|			1	1
05	0	2	28	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	2	28	1	2	,フォースド・ターミネーション,|	,フォースド・ターミネーション,|	,ショット,|	,ショット,|			1	1
05	0	2	28	1	3	,フォースド・ターミネーション,|>,シールド,|	,フォースド・ターミネーション,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|			2	2
05	0	2	28	2	4	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|			1	1
05	0	2	28	2	5	,チャージ！,|	,チャージ！,|<,打上,|	,チャージ,|	,チャージ,|<,打上,|			1	1
05	0	2	28	2	6	,インサニティ・モード,|	,インサニティ・モード,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	2	28	2	7	,エンド・ブリンガー,|	,エンド・ブリンガー,|<,攻撃列化,|	,エンド・ブリンガーA,|	,エンド・ブリンガーA,|<,攻撃列化,|			1	1
05	0	2	28	3	8	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|			1	1
05	0	2	28	3	9	,フォースド・ターミネーション,|	,フォースド・ターミネーション,|	,ショット,|	,ショット,|			1	1
05	0	2	28	3	10	,六合終滅：万難へ満ちよ滅尽の災禍,|>,サプライ,|	,六合終滅：万難へ満ちよ滅尽の災禍,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	0	2	30	1	0	,チェイン・ショット,|>,エレメント：ファイア,|>,ガード,|	,チェイン・ショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|>,ガード,|	,ショット,|>,エレメント：ファイア,|>,ガード,|	,ショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|>,ガード,|			2	3
05	0	2	30	1	1	,精神高揚,|	,精神高揚,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	2	30	1	2	,精神高揚,|	,精神高揚,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	2	30	2	3	,チェイン・ショット,|>,エレメント：ファイア,|>,精霊結界,|	,チェイン・ショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|>,精霊結界,|<<,凍結付与,|<<,射程減,|	,ショット,|>,エレメント：ファイア,|>,光精霊結界,|	,ショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|>,光精霊結界,|<<,凍結付与,|<<,射程減,|			2	3
05	0	2	30	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	30	2	5	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	2	30	3	6	,チェイン・ショット,|>,エレメント：ファイア,|	,チェイン・ショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|			2	2
05	0	2	30	3	7	,星弾,|	,星弾,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|			1	1
05	0	2	30	3	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	30	4	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	30	4	10	,星弾,|>,シールド,|	,星弾,|<,攻撃列化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃列化,|>,シールド,|			2	2
05	0	2	30	4	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	30	5	12	,通常攻撃,|>,精霊結界,|	,通常攻撃,|>,精霊結界,|<<,凍結付与,|<<,射程減,|	,通常攻撃,|>,光精霊結界,|	,通常攻撃,|>,光精霊結界,|<<,凍結付与,|<<,射程減,|			2	2
05	0	2	30	5	13	,星弾,|	,星弾,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|			1	1
05	0	2	30	5	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	30	6	15	,ストライク・ショット,|>,エレメント：ファイア,|>,精霊結界,|	,ストライク・ショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|>,精霊結界,|<<,凍結付与,|<<,射程減,|	,ショット,|>,エレメント：ファイア,|>,光精霊結界,|	,ショット,|>,エレメント：ファイア,|<,攻撃連鎖化,|>,光精霊結界,|<<,凍結付与,|<<,射程減,|			2	3
05	0	2	30	6	16	,大星弾,|	,大星弾,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|			1	1
05	0	2	30	6	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	35	1	0	,プラズマスフィア,|	,プラズマスフィア,|	,ターゲット,|	,ターゲット,|			1	1
05	0	2	35	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	35	1	2	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|			1	1
05	0	2	35	1	3	,バーストショット,|	,バーストショット,|	,チャージ,|	,チャージ,|			1	1
05	0	2	35	2	4	,ファイアウォール,|>,ライトシールド,|>>,サイトラッシャー,|>>>,ライトシールド,|>>,サプライ,|	,ファイアウォール,|<,攻撃列化,|>,ライトシールド,|>>,サイトラッシャー,|>>>,ライトシールド,|>>,サプライ,|	,ファイアウォール,|>,シールド,|>>,ショット,|>>>,シールド,|>>,サプライ,|	,ファイアウォール,|<,攻撃列化,|>,シールド,|>>,ショット,|>>>,シールド,|>>,サプライ,|			4	5
05	0	2	35	2	5	,ペイン,|>,サイトラッシャー,|>>,ライトシールド,|>>>,サプライ,|	,ペイン,|>,サイトラッシャー,|>>,ライトシールド,|>>>,サプライ,|	,ペイン,|>,ショット,|>>,シールド,|>>>,サプライ,|	,ペイン,|>,ショット,|>>,シールド,|>>>,サプライ,|			4	4
05	0	2	35	2	6							0	0
05	0	2	35	2	7	,バーストショット,|>,シールド,|>>,サイトラッシャー,|	,バーストショット,|>,シールド,|>>,サイトラッシャー,|	,チャージ,|>,シールド,|>>,ショット,|	,チャージ,|>,シールド,|>>,ショット,|			3	3
05	0	2	35	3	8	,ファイアウォール,|>,サイトラッシャー,|>>,ライトシールド,|	,ファイアウォール,|<,攻撃列化,|>,サイトラッシャー,|>>,ライトシールド,|	,ファイアウォール,|>,ショット,|>>,シールド,|	,ファイアウォール,|<,攻撃列化,|>,ショット,|>>,シールド,|			3	3
05	0	2	35	3	9	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|			1	1
05	0	2	35	3	10	,バーストショット,|>,シールド,|	,バーストショット,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|			2	2
05	0	2	35	4	11	,通常攻撃,|>,サイトラッシャー,|>>,ライトシールド,|	,通常攻撃,|>,サイトラッシャー,|>>,ライトシールド,|	,通常攻撃,|>,ショット,|>>,シールド,|	,通常攻撃,|>,ショット,|>>,シールド,|			3	3
05	0	2	35	4	12	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|			1	1
05	0	2	35	4	13	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	0	2	35	5	14	,通常攻撃,|>,サイトラッシャー,|>>,ライトシールド,|	,通常攻撃,|>,サイトラッシャー,|>>,ライトシールド,|	,通常攻撃,|>,ショット,|>>,シールド,|	,通常攻撃,|>,ショット,|>>,シールド,|			3	3
05	0	2	35	5	15	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|			1	1
05	0	2	35	5	16	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	2	36	1	0	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	2	36	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	2	36	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	2	36	1	3	,感情の洪水,|>,シールド,|	,感情の洪水,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|>,シールド,|			2	2
