result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
06	1	41	ツィル	1	0	1	37	-1	0	0	0			
06	1	41	ツィル	14	7	1	37	-1	0	0	0			
06	1	41	ツィル	8	0	1	37	-1	0	0	0			
06	1	41	ツィル	0	8693	1	37	-1	0	0	0			
06	1	41	ツィル	6	0	1	37	-1	0	0	0			
06	1	41	ツィル	2	0	1	37	-1	0	0	0			
06	1	41	ツィル	16	8693	1	37	-1	0	0	0			
06	1	41	ツィル	7	0	1	37	-1	0	0	0			
06	1	41	ツィル	11	0	1	37	-1	0	0	0			
06	1	41	ツィル	3	0	1	37	-1	0	0	0			
06	1	41	ツィル	5	1795	1	37	-1	2	0	0			
06	1	41	ツィル	15	20	2	41	-1	2	5	0	サモン：フォレストリーフ	サモン：障壁	サモン：障壁
06	1	41	ツィル	4	20	2	41	-1	2	5	0	サモン：フォレストリーフ	サモン：障壁	サモン：障壁
06	1	41	ツィル	9	0	2	41	-1	0	0	0			
06	1	41	ツィル	10	0	2	41	-1	0	0	0			
06	1	41	ツィル	12	0	2	41	-1	0	0	0			
06	1	41	ツィル	13	10	2	41	-1	0	0	0			
06	1	41	ツィル	1	0	2	41	-1	0	0	0			
06	1	41	ツィル	14	3	2	41	-1	0	0	0			
06	1	41	ツィル	8	0	2	41	-1	0	0	0			
06	1	41	ツィル	0	20	2	41	-1	0	0	0			
06	1	41	ツィル	6	0	2	41	-1	0	0	0			
06	1	41	ツィル	2	0	2	41	-1	0	0	0			
06	1	41	ツィル	16	20	2	41	-1	0	0	0			
06	1	41	ツィル	7	0	2	41	-1	0	0	0			
06	1	41	ツィル	11	3	2	41	-1	0	0	0			
06	1	41	ツィル	3	0	2	41	-1	0	0	0			
06	1	41	ツィル	5	20	2	41	-1	2	0	0			
06	1	41	ツィル	15	20	3	37	-1	2	5	0	サモン：フォレストリーフ	サモン：障壁	サモン：障壁
06	1	41	ツィル	4	20	3	37	-1	2	5	0	サモン：フォレストリーフ	サモン：障壁	サモン：障壁
06	1	41	ツィル	9	0	3	37	-1	0	0	0			
06	1	41	ツィル	10	0	3	37	-1	0	0	0			
06	1	41	ツィル	12	0	3	37	-1	0	0	0			
06	1	41	ツィル	13	10	3	37	-1	0	0	0			
06	1	41	ツィル	1	0	3	37	-1	0	0	0			
06	1	41	ツィル	14	4	3	37	-1	0	0	0			
06	1	41	ツィル	8	0	3	37	-1	0	0	0			
06	1	41	ツィル	0	40	3	37	-1	0	0	0			
06	1	41	ツィル	6	0	3	37	-1	0	0	0			
06	1	41	ツィル	2	0	3	37	-1	0	0	0			
06	1	41	ツィル	16	40	3	37	-1	0	0	0			
06	1	41	ツィル	7	0	3	37	-1	0	0	0			
06	1	41	ツィル	11	4	3	37	-1	0	0	0			
06	1	41	ツィル	3	0	3	37	-1	0	0	0			
06	1	41	ツィル	5	20	3	37	-1	2	0	0			
06	1	423	ヒュロ	15	647	0	296	-1	2	2	0	銀耀一刀	ショット	ショット
06	1	423	ヒュロ	4	1070	0	296	-1	2	2	0	銀耀一刀	ショット	ショット
06	1	423	ヒュロ	9	0	0	296	-1	0	0	0			
06	1	423	ヒュロ	10	0	0	296	-1	0	0	0			
06	1	423	ヒュロ	12	0	0	296	-1	0	0	0			
06	1	423	ヒュロ	13	2	0	296	-1	0	0	0			
06	1	423	ヒュロ	1	0	0	296	-1	0	0	0			
06	1	423	ヒュロ	14	0	0	296	-1	0	0	0			
06	1	423	ヒュロ	8	0	0	296	-1	0	0	0			
06	1	423	ヒュロ	0	1539	0	296	-1	0	0	0			
06	1	423	ヒュロ	6	0	0	296	-1	0	0	0			
06	1	423	ヒュロ	2	0	0	296	-1	0	0	0			
06	1	423	ヒュロ	16	1539	0	296	-1	0	0	0			
06	1	423	ヒュロ	7	0	0	296	-1	0	0	0			
06	1	423	ヒュロ	11	0	0	296	-1	0	0	0			
06	1	423	ヒュロ	3	0	0	296	-1	0	0	0			
06	1	423	ヒュロ	5	1070	0	296	-1	2	0	0			
06	1	423	ヒュロ	15	579	1	296	-1	1	2	0	陽光耀く銀の剣	陽光耀く銀の剣	チャージ
06	1	423	ヒュロ	4	989	1	296	-1	1	2	0	陽光耀く銀の剣	陽光耀く銀の剣	チャージ
06	1	423	ヒュロ	9	0	1	296	-1	0	0	0			
06	1	423	ヒュロ	10	0	1	296	-1	0	0	0			
06	1	423	ヒュロ	12	0	1	296	-1	0	0	0			
06	1	423	ヒュロ	13	1	1	296	-1	0	0	0			
06	1	423	ヒュロ	1	0	1	296	-1	0	0	0			
06	1	423	ヒュロ	14	2	1	296	-1	0	0	0			
06	1	423	ヒュロ	8	0	1	296	-1	0	0	0			
06	1	423	ヒュロ	0	989	1	296	-1	0	0	0			
06	1	423	ヒュロ	6	0	1	296	-1	0	0	0			
06	1	423	ヒュロ	2	0	1	296	-1	0	0	0			
06	1	423	ヒュロ	16	989	1	296	-1	0	0	0			
06	1	423	ヒュロ	7	0	1	296	-1	0	0	0			
06	1	423	ヒュロ	11	0	1	296	-1	0	0	0			
06	1	423	ヒュロ	3	0	1	296	-1	0	0	0			
06	1	423	ヒュロ	5	989	1	296	-1	1	0	0			
06	1	423	ヒュロ	15	1224	2	423	-1	1	0	0	銀耀一刀	ショット	ショット
06	1	423	ヒュロ	4	1527	2	423	-1	1	0	0	銀耀一刀	ショット	ショット
06	1	423	ヒュロ	9	0	2	423	-1	0	0	0			
06	1	423	ヒュロ	10	0	2	423	-1	0	0	0			
06	1	423	ヒュロ	12	0	2	423	-1	0	0	0			
06	1	423	ヒュロ	13	2	2	423	-1	0	0	0			
06	1	423	ヒュロ	1	0	2	423	-1	0	0	0			
06	1	423	ヒュロ	14	1	2	423	-1	0	0	0			
06	1	423	ヒュロ	8	0	2	423	-1	0	0	0			
06	1	423	ヒュロ	0	1642	2	423	-1	0	0	0			
06	1	423	ヒュロ	6	0	2	423	-1	0	0	0			
06	1	423	ヒュロ	2	0	2	423	-1	0	0	0			
06	1	423	ヒュロ	16	1642	2	423	-1	0	0	0			
06	1	423	ヒュロ	7	0	2	423	-1	0	0	0			
06	1	423	ヒュロ	11	0	2	423	-1	0	0	0			
06	1	423	ヒュロ	3	0	2	423	-1	0	0	0			
06	1	423	ヒュロ	5	1527	2	423	-1	1	0	0			
06	1	424	ウォーリ	15	0	0	108	-1	0	0	0			
06	1	424	ウォーリ	4	0	0	108	-1	0	0	0			
06	1	424	ウォーリ	9	0	0	108	-1	0	0	0			
06	1	424	ウォーリ	10	0	0	108	-1	0	0	0			
06	1	424	ウォーリ	12	2	0	108	-1	0	0	66			
06	1	424	ウォーリ	13	3	0	108	-1	0	0	0			
06	1	424	ウォーリ	1	0	0	108	-1	0	0	0			
06	1	424	ウォーリ	14	0	0	108	-1	0	0	0			
06	1	424	ウォーリ	8	0	0	108	-1	0	0	0			
06	1	424	ウォーリ	0	0	0	108	-1	0	0	0			
06	1	424	ウォーリ	6	0	0	108	-1	0	0	0			
06	1	424	ウォーリ	2	0	0	108	-1	0	0	0			
06	1	424	ウォーリ	16	0	0	108	-1	0	0	0			
06	1	424	ウォーリ	7	0	0	108	-1	0	0	0			
06	1	424	ウォーリ	11	0	0	108	-1	0	0	0			
06	1	424	ウォーリ	3	0	0	108	-1	0	0	0			
06	1	424	ウォーリ	5	0	0	108	-1	0	0	0			
06	1	424	ウォーリ	15	197	1	108	-1	4	26	0	通常攻撃	通常攻撃	通常攻撃
06	1	424	ウォーリ	4	197	1	108	-1	4	26	0	通常攻撃	通常攻撃	通常攻撃
06	1	424	ウォーリ	9	0	1	108	-1	0	0	0			
06	1	424	ウォーリ	10	0	1	108	-1	0	0	0			
06	1	424	ウォーリ	12	2	1	108	-1	0	0	64			
06	1	424	ウォーリ	13	4	1	108	-1	0	0	0			
06	1	424	ウォーリ	1	0	1	108	-1	0	0	0			
06	1	424	ウォーリ	14	1	1	108	-1	0	0	0			
06	1	424	ウォーリ	8	0	1	108	-1	0	0	0			
06	1	424	ウォーリ	0	197	1	108	-1	0	0	0			
06	1	424	ウォーリ	6	0	1	108	-1	0	0	0			
06	1	424	ウォーリ	2	0	1	108	-1	0	0	0			
06	1	424	ウォーリ	16	197	1	108	-1	0	0	0			
06	1	424	ウォーリ	7	0	1	108	-1	0	0	0			
06	1	424	ウォーリ	11	0	1	108	-1	0	0	0			
06	1	424	ウォーリ	3	0	1	108	-1	0	0	0			
06	1	424	ウォーリ	5	197	1	108	-1	4	0	0			
06	1	424	ウォーリ	15	112	2	334	-1	13	37	0	通常攻撃	通常攻撃	通常攻撃
06	1	424	ウォーリ	4	112	2	334	-1	13	37	0	通常攻撃	通常攻撃	通常攻撃
06	1	424	ウォーリ	9	0	2	334	-1	0	0	0			
06	1	424	ウォーリ	10	0	2	334	-1	0	0	0			
06	1	424	ウォーリ	12	0	2	334	-1	0	0	0			
06	1	424	ウォーリ	13	14	2	334	-1	0	0	0			
06	1	424	ウォーリ	1	0	2	334	-1	0	0	0			
06	1	424	ウォーリ	14	1	2	334	-1	0	0	0			
06	1	424	ウォーリ	8	0	2	334	-1	0	0	0			
06	1	424	ウォーリ	0	528	2	334	-1	0	0	0			
06	1	424	ウォーリ	6	0	2	334	-1	0	0	0			
06	1	424	ウォーリ	2	0	2	334	-1	0	0	0			
06	1	424	ウォーリ	16	487	2	334	-1	0	0	0			
06	1	424	ウォーリ	7	0	2	334	-1	0	0	0			
06	1	424	ウォーリ	11	0	2	334	-1	0	0	0			
06	1	424	ウォーリ	3	0	2	334	-1	0	0	0			
06	1	424	ウォーリ	5	112	2	334	-1	13	0	0			
06	1	424	シンク	15	904	0	108	-1	3	17	0	ショット	ショット	ショット
06	1	424	シンク	4	904	0	108	-1	3	17	0	ショット	ショット	ショット
06	1	424	シンク	9	0	0	108	-1	0	0	0			
06	1	424	シンク	10	0	0	108	-1	0	0	0			
06	1	424	シンク	12	2	0	108	-1	0	0	70			
06	1	424	シンク	13	3	0	108	-1	0	0	0			
06	1	424	シンク	1	0	0	108	-1	0	0	0			
06	1	424	シンク	14	2	0	108	-1	0	0	0			
06	1	424	シンク	8	0	0	108	-1	0	0	0			
06	1	424	シンク	0	2637	0	108	-1	0	0	0			
06	1	424	シンク	6	0	0	108	-1	0	0	0			
06	1	424	シンク	2	0	0	108	-1	0	0	0			
06	1	424	シンク	16	2637	0	108	-1	0	0	0			
06	1	424	シンク	7	0	0	108	-1	0	0	0			
06	1	424	シンク	11	0	0	108	-1	0	0	0			
06	1	424	シンク	3	0	0	108	-1	0	0	0			
06	1	424	シンク	5	904	0	108	-1	3	0	0			
06	1	424	シンク	15	1806	1	108	-1	1	0	0	ショット	ショット	ショット
06	1	424	シンク	4	1806	1	108	-1	1	0	0	ショット	ショット	ショット
06	1	424	シンク	9	0	1	108	-1	0	0	0			
06	1	424	シンク	10	0	1	108	-1	0	0	0			
06	1	424	シンク	12	3	1	108	-1	0	0	67			
06	1	424	シンク	13	2	1	108	-1	0	0	0			
06	1	424	シンク	1	0	1	108	-1	0	0	0			
06	1	424	シンク	14	2	1	108	-1	0	0	0			
06	1	424	シンク	8	0	1	108	-1	0	0	0			
06	1	424	シンク	0	3125	1	108	-1	0	0	0			
06	1	424	シンク	6	0	1	108	-1	0	0	0			
06	1	424	シンク	2	0	1	108	-1	0	0	0			
06	1	424	シンク	16	3125	1	108	-1	0	0	0			
06	1	424	シンク	7	0	1	108	-1	0	0	0			
06	1	424	シンク	11	0	1	108	-1	0	0	0			
06	1	424	シンク	3	0	1	108	-1	0	0	0			
06	1	424	シンク	5	2515	1	108	-1	1	0	0			
06	1	424	シンク	15	231	2	334	-1	6	17	0	ガード	ガード	ガード
06	1	424	シンク	4	231	2	334	-1	6	17	0	ガード	ガード	ガード
06	1	424	シンク	9	0	2	334	-1	0	0	0			
06	1	424	シンク	10	0	2	334	-1	0	0	0			
06	1	424	シンク	12	0	2	334	-1	0	0	0			
06	1	424	シンク	13	13	2	334	-1	0	0	0			
06	1	424	シンク	1	0	2	334	-1	0	0	0			
06	1	424	シンク	14	4	2	334	-1	0	0	0			
06	1	424	シンク	8	0	2	334	-1	0	0	0			
06	1	424	シンク	0	551	2	334	-1	0	0	0			
06	1	424	シンク	6	0	2	334	-1	0	0	0			
06	1	424	シンク	2	0	2	334	-1	0	0	0			
06	1	424	シンク	16	551	2	334	-1	0	0	0			
06	1	424	シンク	7	0	2	334	-1	0	0	0			
06	1	424	シンク	11	0	2	334	-1	0	0	0			
06	1	424	シンク	3	0	2	334	-1	0	0	0			
06	1	424	シンク	5	231	2	334	-1	6	0	0			
06	1	427	たかし	15	1826	0	299	-1	1	0	0	不良パンチ	ショット	ショット
06	1	427	たかし	4	3541	0	299	-1	1	0	0	不良パンチ	ショット	ショット
06	1	427	たかし	9	0	0	299	-1	0	0	0			
06	1	427	たかし	10	0	0	299	-1	0	0	0			
06	1	427	たかし	12	0	0	299	-1	0	0	0			
06	1	427	たかし	13	1	0	299	-1	0	0	0			
06	1	427	たかし	1	0	0	299	-1	0	0	0			
06	1	427	たかし	14	0	0	299	-1	0	0	0			
06	1	427	たかし	8	0	0	299	-1	0	0	0			
06	1	427	たかし	0	3541	0	299	-1	0	0	0			
06	1	427	たかし	6	0	0	299	-1	0	0	0			
06	1	427	たかし	2	0	0	299	-1	0	0	0			
06	1	427	たかし	16	3541	0	299	-1	0	0	0			
06	1	427	たかし	7	0	0	299	-1	0	0	0			
06	1	427	たかし	11	0	0	299	-1	0	0	0			
06	1	427	たかし	3	0	0	299	-1	0	0	0			
06	1	427	たかし	5	3541	0	299	-1	1	0	0			
06	1	427	たかし	15	1689	1	299	-1	4	12	0	不良パンチ	ショット	ショット
06	1	427	たかし	4	1689	1	299	-1	4	12	0	不良パンチ	ショット	ショット
06	1	427	たかし	9	0	1	299	-1	0	0	0			
06	1	427	たかし	10	0	1	299	-1	0	0	0			
06	1	427	たかし	12	1	1	299	-1	0	0	63			
06	1	427	たかし	13	4	1	299	-1	0	0	0			
06	1	427	たかし	1	0	1	299	-1	0	0	0			
06	1	427	たかし	14	0	1	299	-1	0	0	0			
06	1	427	たかし	8	0	1	299	-1	0	0	0			
06	1	427	たかし	0	1689	1	299	-1	0	0	0			
06	1	427	たかし	6	0	1	299	-1	0	0	0			
06	1	427	たかし	2	0	1	299	-1	0	0	0			
06	1	427	たかし	16	1689	1	299	-1	0	0	0			
06	1	427	たかし	7	0	1	299	-1	0	0	0			
06	1	427	たかし	11	3	1	299	-1	0	0	0			
06	1	427	たかし	3	0	1	299	-1	0	0	0			
06	1	427	たかし	5	1689	1	299	-1	4	0	0			
06	1	427	たかし	15	1855	2	58	-1	2	4	0	ターゲット	ターゲット	ターゲット
06	1	427	たかし	4	3333	2	58	-1	2	4	0	ターゲット	ターゲット	ターゲット
06	1	427	たかし	9	0	2	58	-1	0	0	0			
06	1	427	たかし	10	0	2	58	-1	0	0	0			
06	1	427	たかし	12	4	2	58	-1	0	0	63			
06	1	427	たかし	13	2	2	58	-1	0	0	0			
06	1	427	たかし	1	0	2	58	-1	0	0	0			
06	1	427	たかし	14	3	2	58	-1	0	0	0			
06	1	427	たかし	8	0	2	58	-1	0	0	0			
06	1	427	たかし	0	3840	2	58	-1	0	0	0			
06	1	427	たかし	6	0	2	58	-1	0	0	0			
06	1	427	たかし	2	0	2	58	-1	0	0	0			
06	1	427	たかし	16	3840	2	58	-1	0	0	0			
06	1	427	たかし	7	0	2	58	-1	0	0	0			
06	1	427	たかし	11	2	2	58	-1	0	0	0			
06	1	427	たかし	3	0	2	58	-1	0	0	0			
06	1	427	たかし	5	3333	2	58	-1	2	0	0			
06	1	427	たかし	15	927	3	185	-1	2	6	0	ターゲット	ターゲット	ターゲット
06	1	427	たかし	4	962	3	185	-1	2	6	0	ターゲット	ターゲット	ターゲット
06	1	427	たかし	9	0	3	185	-1	0	0	0			
06	1	427	たかし	10	0	3	185	-1	0	0	0			
06	1	427	たかし	12	8	3	185	-1	0	0	63			
06	1	427	たかし	13	4	3	185	-1	0	0	0			
06	1	427	たかし	1	0	3	185	-1	0	0	0			
06	1	427	たかし	14	7	3	185	-1	0	0	0			
06	1	427	たかし	8	0	3	185	-1	0	0	0			
06	1	427	たかし	0	3565	3	185	-1	0	0	0			
06	1	427	たかし	6	0	3	185	-1	0	0	0			
06	1	427	たかし	2	0	3	185	-1	0	0	0			
06	1	427	たかし	16	3565	3	185	-1	0	0	0			
06	1	427	たかし	7	0	3	185	-1	0	0	0			
06	1	427	たかし	11	4	3	185	-1	0	0	0			
06	1	427	たかし	3	0	3	185	-1	0	0	0			
06	1	427	たかし	5	1526	3	185	-1	2	0	0			
06	1	427	コンちゃん	15	0	0	299	-1	0	0	0			
06	1	427	コンちゃん	4	0	0	299	-1	0	0	0			
06	1	427	コンちゃん	9	0	0	299	-1	0	0	0			
06	1	427	コンちゃん	10	0	0	299	-1	0	0	0			
06	1	427	コンちゃん	12	0	0	299	-1	0	0	0			
06	1	427	コンちゃん	13	1	0	299	-1	0	0	0			
06	1	427	コンちゃん	1	0	0	299	-1	0	0	0			
06	1	427	コンちゃん	14	0	0	299	-1	0	0	0			
06	1	427	コンちゃん	8	0	0	299	-1	0	0	0			
06	1	427	コンちゃん	0	0	0	299	-1	0	0	0			
06	1	427	コンちゃん	6	0	0	299	-1	0	0	0			
06	1	427	コンちゃん	2	0	0	299	-1	0	0	0			
06	1	427	コンちゃん	16	0	0	299	-1	0	0	0			
06	1	427	コンちゃん	7	0	0	299	-1	0	0	0			
06	1	427	コンちゃん	11	1	0	299	-1	0	0	0			
06	1	427	コンちゃん	3	0	0	299	-1	0	0	0			
06	1	427	コンちゃん	5	0	0	299	-1	0	0	0			
06	1	427	コンちゃん	15	950	1	299	-1	4	13	0	不良パンチ	ショット	ショット
06	1	427	コンちゃん	4	950	1	299	-1	4	13	0	不良パンチ	ショット	ショット
06	1	427	コンちゃん	9	0	1	299	-1	0	0	0			
06	1	427	コンちゃん	10	0	1	299	-1	0	0	0			
06	1	427	コンちゃん	12	0	1	299	-1	0	0	0			
06	1	427	コンちゃん	13	4	1	299	-1	0	0	0			
06	1	427	コンちゃん	1	0	1	299	-1	0	0	0			
06	1	427	コンちゃん	14	0	1	299	-1	0	0	0			
06	1	427	コンちゃん	8	0	1	299	-1	0	0	0			
06	1	427	コンちゃん	0	1598	1	299	-1	0	0	0			
06	1	427	コンちゃん	6	0	1	299	-1	0	0	0			
06	1	427	コンちゃん	2	0	1	299	-1	0	0	0			
06	1	427	コンちゃん	16	1598	1	299	-1	0	0	0			
06	1	427	コンちゃん	7	0	1	299	-1	0	0	0			
06	1	427	コンちゃん	11	1	1	299	-1	0	0	0			
06	1	427	コンちゃん	3	0	1	299	-1	0	0	0			
06	1	427	コンちゃん	5	950	1	299	-1	4	0	0			
06	1	428	ニハチ	15	579	0	300	-1	4	9	0	ショット	ショット	ショット
06	1	428	ニハチ	4	579	0	300	-1	4	9	0	ショット	ショット	ショット
06	1	428	ニハチ	9	0	0	300	-1	0	0	0			
06	1	428	ニハチ	10	0	0	300	-1	0	0	0			
06	1	428	ニハチ	12	0	0	300	-1	0	0	0			
06	1	428	ニハチ	13	4	0	300	-1	0	0	0			
06	1	428	ニハチ	1	0	0	300	-1	0	0	0			
06	1	428	ニハチ	14	0	0	300	-1	0	0	0			
06	1	428	ニハチ	8	0	0	300	-1	0	0	0			
06	1	428	ニハチ	0	1508	0	300	-1	0	0	0			
06	1	428	ニハチ	6	0	0	300	-1	0	0	0			
06	1	428	ニハチ	2	0	0	300	-1	0	0	0			
06	1	428	ニハチ	16	1508	0	300	-1	0	0	0			
06	1	428	ニハチ	7	0	0	300	-1	0	0	0			
06	1	428	ニハチ	11	0	0	300	-1	0	0	0			
06	1	428	ニハチ	3	0	0	300	-1	0	0	0			
06	1	428	ニハチ	5	579	0	300	-1	4	0	0			
06	1	428	ミニュイ	15	230	0	300	-1	4	10	0	通常攻撃	通常攻撃	通常攻撃
06	1	428	ミニュイ	4	230	0	300	-1	4	10	0	通常攻撃	通常攻撃	通常攻撃
06	1	428	ミニュイ	9	0	0	300	-1	0	0	0			
06	1	428	ミニュイ	10	0	0	300	-1	0	0	0			
06	1	428	ミニュイ	12	0	0	300	-1	0	0	0			
06	1	428	ミニュイ	13	4	0	300	-1	0	0	0			
06	1	428	ミニュイ	1	0	0	300	-1	0	0	0			
06	1	428	ミニュイ	14	1	0	300	-1	0	0	0			
06	1	428	ミニュイ	8	0	0	300	-1	0	0	0			
06	1	428	ミニュイ	0	264	0	300	-1	0	0	0			
06	1	428	ミニュイ	6	0	0	300	-1	0	0	0			
06	1	428	ミニュイ	2	0	0	300	-1	0	0	0			
06	1	428	ミニュイ	16	264	0	300	-1	0	0	0			
06	1	428	ミニュイ	7	0	0	300	-1	0	0	0			
06	1	428	ミニュイ	11	0	0	300	-1	0	0	0			
06	1	428	ミニュイ	3	0	0	300	-1	0	0	0			
06	1	428	ミニュイ	5	264	0	300	-1	4	0	0			
06	1	429	アカネ	15	1188	0	17	-1	3	16	0	零距離ショット【火】	ショット	ショット
06	1	429	アカネ	4	1188	0	17	-1	3	16	0	零距離ショット【火】	ショット	ショット
06	1	429	アカネ	9	0	0	17	-1	0	0	0			
06	1	429	アカネ	10	0	0	17	-1	0	0	0			
06	1	429	アカネ	12	9	0	17	-1	0	0	67			
06	1	429	アカネ	13	3	0	17	-1	0	0	0			
06	1	429	アカネ	1	0	0	17	-1	0	0	0			
06	1	429	アカネ	14	4	0	17	-1	0	0	0			
06	1	429	アカネ	8	0	0	17	-1	0	0	0			
06	1	429	アカネ	0	3364	0	17	-1	0	0	0			
06	1	429	アカネ	6	0	0	17	-1	0	0	0			
06	1	429	アカネ	2	0	0	17	-1	0	0	0			
06	1	429	アカネ	16	3364	0	17	-1	0	0	0			
06	1	429	アカネ	7	0	0	17	-1	0	0	0			
06	1	429	アカネ	11	0	0	17	-1	0	0	0			
06	1	429	アカネ	3	0	0	17	-1	0	0	0			
06	1	429	アカネ	5	1188	0	17	-1	3	0	0			
06	1	429	アカネ	15	1032	1	17	-1	7	43	0	通常攻撃	通常攻撃	通常攻撃
06	1	429	アカネ	4	1032	1	17	-1	7	43	0	通常攻撃	通常攻撃	通常攻撃
06	1	429	アカネ	9	0	1	17	-1	0	0	0			
06	1	429	アカネ	10	0	1	17	-1	0	0	0			
06	1	429	アカネ	12	5	1	17	-1	0	0	67			
06	1	429	アカネ	13	7	1	17	-1	0	0	0			
06	1	429	アカネ	1	0	1	17	-1	0	0	0			
06	1	429	アカネ	14	2	1	17	-1	0	0	0			
06	1	429	アカネ	8	0	1	17	-1	0	0	0			
06	1	429	アカネ	0	3529	1	17	-1	0	0	0			
06	1	429	アカネ	6	0	1	17	-1	0	0	0			
06	1	429	アカネ	2	0	1	17	-1	0	0	0			
06	1	429	アカネ	16	3529	1	17	-1	0	0	0			
06	1	429	アカネ	7	0	1	17	-1	0	0	0			
06	1	429	アカネ	11	0	1	17	-1	0	0	0			
06	1	429	アカネ	3	0	1	17	-1	0	0	0			
06	1	429	アカネ	5	1032	1	17	-1	7	0	0			
06	1	429	アカネ	15	1113	2	34	-1	1	0	0	零距離ショット【火】	ショット	ショット
06	1	429	アカネ	4	1113	2	34	-1	1	0	0	零距離ショット【火】	ショット	ショット
06	1	429	アカネ	9	0	2	34	-1	0	0	0			
06	1	429	アカネ	10	0	2	34	-1	0	0	0			
06	1	429	アカネ	12	20	2	34	-1	0	0	67			
06	1	429	アカネ	13	4	2	34	-1	0	0	0			
06	1	429	アカネ	1	0	2	34	-1	0	0	0			
06	1	429	アカネ	14	3	2	34	-1	0	0	0			
06	1	429	アカネ	8	0	2	34	-1	0	0	0			
06	1	429	アカネ	0	1916	2	34	-1	0	0	0			
06	1	429	アカネ	6	0	2	34	-1	0	0	0			
06	1	429	アカネ	2	0	2	34	-1	0	0	0			
06	1	429	アカネ	16	1916	2	34	-1	0	0	0			
06	1	429	アカネ	7	0	2	34	-1	0	0	0			
06	1	429	アカネ	11	0	2	34	-1	0	0	0			
06	1	429	アカネ	3	0	2	34	-1	0	0	0			
06	1	429	アカネ	5	1113	2	34	-1	1	0	0			
06	1	42	ザック	15	0	0	38	-1	0	0	0			
06	1	42	ザック	4	0	0	38	-1	0	0	0			
06	1	42	ザック	9	0	0	38	-1	0	0	0			
06	1	42	ザック	10	0	0	38	-1	0	0	0			
06	1	42	ザック	12	0	0	38	-1	0	0	0			
06	1	42	ザック	13	1	0	38	-1	0	0	0			
06	1	42	ザック	1	0	0	38	-1	0	0	0			
06	1	42	ザック	14	0	0	38	-1	0	0	0			
06	1	42	ザック	8	0	0	38	-1	0	0	0			
06	1	42	ザック	0	0	0	38	-1	0	0	0			
06	1	42	ザック	6	0	0	38	-1	0	0	0			
06	1	42	ザック	2	0	0	38	-1	0	0	0			
06	1	42	ザック	16	0	0	38	-1	0	0	0			
06	1	42	ザック	7	0	0	38	-1	0	0	0			
06	1	42	ザック	11	0	0	38	-1	0	0	0			
06	1	42	ザック	3	0	0	38	-1	0	0	0			
06	1	42	ザック	5	0	0	38	-1	0	0	0			
06	1	42	ザック	15	3695	1	38	-1	2	4	0	吼剣	ショット	ショット
06	1	42	ザック	4	9915	1	38	-1	2	4	0	吼剣	ショット	ショット
06	1	42	ザック	9	0	1	38	-1	0	0	0			
06	1	42	ザック	10	0	1	38	-1	0	0	0			
06	1	42	ザック	12	0	1	38	-1	0	0	0			
06	1	42	ザック	13	2	1	38	-1	0	0	0			
06	1	42	ザック	1	0	1	38	-1	0	0	0			
06	1	42	ザック	14	0	1	38	-1	0	0	0			
06	1	42	ザック	8	0	1	38	-1	0	0	0			
06	1	42	ザック	0	12658	1	38	-1	0	0	0			
06	1	42	ザック	6	0	1	38	-1	0	0	0			
06	1	42	ザック	2	0	1	38	-1	0	0	0			
06	1	42	ザック	16	12658	1	38	-1	0	0	0			
06	1	42	ザック	7	0	1	38	-1	0	0	0			
06	1	42	ザック	11	0	1	38	-1	0	0	0			
06	1	42	ザック	3	0	1	38	-1	0	0	0			
06	1	42	ザック	5	9915	1	38	-1	2	0	0			
06	1	42	ザック	15	540	2	42	-1	5	16	0	通常攻撃	通常攻撃	通常攻撃
06	1	42	ザック	4	885	2	42	-1	2	6	0	吼剣	ショット	ショット
06	1	42	ザック	9	0	2	42	-1	0	0	0			
06	1	42	ザック	10	0	2	42	-1	0	0	0			
06	1	42	ザック	12	0	2	42	-1	0	0	0			
06	1	42	ザック	13	5	2	42	-1	0	0	0			
06	1	42	ザック	1	0	2	42	-1	0	0	0			
06	1	42	ザック	14	3	2	42	-1	0	0	0			
06	1	42	ザック	8	0	2	42	-1	0	0	0			
06	1	42	ザック	0	1902	2	42	-1	0	0	0			
06	1	42	ザック	6	0	2	42	-1	0	0	0			
06	1	42	ザック	2	0	2	42	-1	0	0	0			
06	1	42	ザック	16	1902	2	42	-1	0	0	0			
06	1	42	ザック	7	0	2	42	-1	0	0	0			
06	1	42	ザック	11	0	2	42	-1	0	0	0			
06	1	42	ザック	3	0	2	42	-1	0	0	0			
06	1	42	ザック	5	885	2	42	-1	2	0	0			
06	1	42	ザック	15	670	3	38	-1	3	8	0	蓋剣	チャージ	チャージ
06	1	42	ザック	4	1688	3	38	-1	2	4	0	蓋剣	チャージ	チャージ
06	1	42	ザック	9	0	3	38	-1	0	0	0			
06	1	42	ザック	10	0	3	38	-1	0	0	0			
06	1	42	ザック	12	1	3	38	-1	0	0	62			
06	1	42	ザック	13	13	3	38	-1	0	0	0			
06	1	42	ザック	1	0	3	38	-1	0	0	0			
06	1	42	ザック	14	2	3	38	-1	0	0	0			
06	1	42	ザック	8	0	3	38	-1	0	0	0			
06	1	42	ザック	0	6671	3	38	-1	0	0	0			
