result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	2	1	449	2	10	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,おてせいむしでこい,|>>>>,おてせいむしでこい,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,おてせいむしでこい,|>>>>,おてせいむしでこい,|<<<<<,無詠唱,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|	5	7
09	2	1	449	2	11	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	5	6
09	2	1	449	3	12	,波打つ植物！,|	,波打つ植物！,|<,攻撃連鎖化,|<,巨大化,|<,具現化,|	,風龍三斬渦：壱式,|	,風龍三斬渦：壱式,|<,攻撃連鎖化,|<,巨大化,|<,具現化,|	,ウェイブ,|	,ウェイブ,|<,攻撃連鎖化,|<,巨大化,|<,具現化,|	1	1
09	2	1	449	3	13	,メディテーション,|>,ワールドサプライ,|>>,ワールドサプライ,|	,メディテーション,|>,ワールドサプライ,|>>,ワールドサプライ,|<<<,分割,|	,ウェイト,|>,サプライ,|>>,サプライ,|	,ウェイト,|>,サプライ,|>>,サプライ,|<<<,分割,|	,ウェイト,|>,サプライ,|>>,サプライ,|	,ウェイト,|>,サプライ,|>>,サプライ,|<<<,分割,|	3	3
09	2	1	449	3	14	,ラピッドストリーム,|>,シールド,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,ラピッドストリーム,|>,シールド,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,ラピッドストリーム,|>,シールド,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,ラピッドストリーム,|>,シールド,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,ラピッドストリーム,|>,シールド,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,ラピッドストリーム,|>,シールド,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	5	7
09	2	1	449	3	15	,Alnitak,|>,おてせいむしでこい,|>>,Nunki,|>>,おてせいむしでこい,|>>,スペルシールド,|	,Alnitak,|>,おてせいむしでこい,|>>,Nunki,|<<,射程減,|<<,攻撃列化,|>>,おてせいむしでこい,|<<<,無詠唱,|>>,スペルシールド,|	,ショット,|>,サモン：障壁,|>>,エレメント：アース,|>>,サモン：障壁,|>>,スペルシールド,|	,ショット,|>,サモン：障壁,|>>,エレメント：アース,|<<,射程減,|<<,攻撃列化,|>>,サモン：障壁,|<<<,無詠唱,|>>,スペルシールド,|	,ショット,|>,サモン：障壁,|>>,エレメント：アース,|>>,サモン：障壁,|>>,スペルシールド,|	,ショット,|>,サモン：障壁,|>>,エレメント：アース,|<<,射程減,|<<,攻撃列化,|>>,サモン：障壁,|<<<,無詠唱,|>>,スペルシールド,|	3	5
09	2	1	449	3	16	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,ワールドサプライ,|>>>>,ワールドサプライ,|	,通常攻撃,|>,サモン：障壁,|<<,射程減,|>>,サモン：障壁,|>>>,ワールドサプライ,|>>>>,ワールドサプライ,|<<<<<,分割,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,サモン：障壁,|<<,射程減,|>>,サモン：障壁,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>>,サプライ,|>>>>,サプライ,|	,通常攻撃,|>,サモン：障壁,|<<,射程減,|>>,サモン：障壁,|>>>,サプライ,|>>>>,サプライ,|<<<<<,分割,|	5	5
09	2	1	449	3	17	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	3	18	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	3	5
09	2	1	449	3	19	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	3	5
09	2	1	449	3	20	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	3	21	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	3	22	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	3	23	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	4	24	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	2	1	449	4	25	,メディテーション,|	,メディテーション,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
09	2	1	449	4	26	,ラピッドストリーム,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,ワールドサプライ,|>>>>>>,ワールドサプライ,|>>,ガード,|	,ラピッドストリーム,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,ワールドサプライ,|>>>>>>,ワールドサプライ,|<<<<<<<,分割,|>>,ガード,|	,ラピッドストリーム,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,サプライ,|>>>>>>,サプライ,|>>,ガード,|	,ラピッドストリーム,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,サプライ,|>>>>>>,サプライ,|<<<<<<<,分割,|>>,ガード,|	,ラピッドストリーム,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,サプライ,|>>>>>>,サプライ,|>>,ガード,|	,ラピッドストリーム,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,サプライ,|>>>>>>,サプライ,|<<<<<<<,分割,|>>,ガード,|	7	8
09	2	1	449	4	27	,Alnitak,|>,おてせいむしでこい,|>>,Nunki,|>>,おてせいむしでこい,|>>,スペルシールド,|	,Alnitak,|>,おてせいむしでこい,|>>,Nunki,|<<,射程減,|<<,攻撃列化,|>>,おてせいむしでこい,|<<<,無詠唱,|>>,スペルシールド,|	,ショット,|>,サモン：障壁,|>>,エレメント：アース,|>>,サモン：障壁,|>>,スペルシールド,|	,ショット,|>,サモン：障壁,|>>,エレメント：アース,|<<,射程減,|<<,攻撃列化,|>>,サモン：障壁,|<<<,無詠唱,|>>,スペルシールド,|	,ショット,|>,サモン：障壁,|>>,エレメント：アース,|>>,サモン：障壁,|>>,スペルシールド,|	,ショット,|>,サモン：障壁,|>>,エレメント：アース,|<<,射程減,|<<,攻撃列化,|>>,サモン：障壁,|<<<,無詠唱,|>>,スペルシールド,|	3	5
09	2	1	449	4	28	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	1	1
09	2	1	449	4	29	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	3	5
09	2	1	449	4	30	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	4	31	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	5	6
09	2	1	449	4	32	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	4	33	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	4	34	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	4	35	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	5	36	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	2	1	449	5	37	,メディテーション,|>,ワールドサプライ,|>>,ワールドサプライ,|	,メディテーション,|>,ワールドサプライ,|>>,ワールドサプライ,|<<<,分割,|	,ウェイト,|>,サプライ,|>>,サプライ,|	,ウェイト,|>,サプライ,|>>,サプライ,|<<<,分割,|	,ウェイト,|>,サプライ,|>>,サプライ,|	,ウェイト,|>,サプライ,|>>,サプライ,|<<<,分割,|	3	3
09	2	1	449	5	38	,ラピッドストリーム,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,ラピッドストリーム,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,ラピッドストリーム,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,ラピッドストリーム,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,ラピッドストリーム,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	,ラピッドストリーム,|>,シールド,|>>,シールド,|>>,ガード,|>>,ガード,|	3	5
09	2	1	449	5	39	,Alnitak,|>,通常攻撃,|>>,Nunki,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>>>,ガード,|>>,スペルシールド,|>>,おてせいむしでこい,|	,Alnitak,|>,通常攻撃,|>>,Nunki,|<<,射程減,|<<,攻撃列化,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>>>,ガード,|>>,スペルシールド,|>>,おてせいむしでこい,|<<<,無詠唱,|	,ショット,|>,通常攻撃,|>>,エレメント：アース,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>>>,ガード,|>>,スペルシールド,|>>,サモン：障壁,|	,ショット,|>,通常攻撃,|>>,エレメント：アース,|<<,射程減,|<<,攻撃列化,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>>>,ガード,|>>,スペルシールド,|>>,サモン：障壁,|<<<,無詠唱,|	,ショット,|>,通常攻撃,|>>,エレメント：アース,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>>>,ガード,|>>,スペルシールド,|>>,サモン：障壁,|	,ショット,|>,通常攻撃,|>>,エレメント：アース,|<<,射程減,|<<,攻撃列化,|>>,通常攻撃,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>>>,ガード,|>>,スペルシールド,|>>,サモン：障壁,|<<<,無詠唱,|	7	11
09	2	1	449	5	40	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	1	1
09	2	1	449	5	41	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	5	42	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	5	43	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|	5	6
09	2	1	449	5	44	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	5	45	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	5	46	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	5	47	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	5	48	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	449	6	49	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	,通常攻撃,|	,通常攻撃,|<,麻痺付与,|<,攻撃列化,|<, 巨大化,|	1	1
09	2	1	449	6	50	,メディテーション,|>,ワールドサプライ,|>>,ワールドサプライ,|	,メディテーション,|>,ワールドサプライ,|>>,ワールドサプライ,|<<<,分割,|	,ウェイト,|>,サプライ,|>>,サプライ,|	,ウェイト,|>,サプライ,|>>,サプライ,|<<<,分割,|	,ウェイト,|>,サプライ,|>>,サプライ,|	,ウェイト,|>,サプライ,|>>,サプライ,|<<<,分割,|	3	3
09	2	1	449	6	51	,ラピッドストリーム,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,ワールドサプライ,|>>>>>>,ワールドサプライ,|>>,ガード,|	,ラピッドストリーム,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,ワールドサプライ,|>>>>>>,ワールドサプライ,|<<<<<<<,分割,|>>,ガード,|	,ラピッドストリーム,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,サプライ,|>>>>>>,サプライ,|>>,ガード,|	,ラピッドストリーム,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,サプライ,|>>>>>>,サプライ,|<<<<<<<,分割,|>>,ガード,|	,ラピッドストリーム,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,サプライ,|>>>>>>,サプライ,|>>,ガード,|	,ラピッドストリーム,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>>>>,サプライ,|>>>>>>,サプライ,|<<<<<<<,分割,|>>,ガード,|	7	8
09	2	1	449	6	52	,Alnitak,|>,サモン：障壁,|>>,Nunki,|>>,サモン：障壁,|>>,おてせいむしでこい,|	,Alnitak,|>,サモン：障壁,|>>,Nunki,|<<,射程減,|<<,攻撃列化,|>>,サモン：障壁,|>>,おてせいむしでこい,|<<<,無詠唱,|	,ショット,|>,サモン：障壁,|>>,エレメント：アース,|>>,サモン：障壁,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|>>,エレメント：アース,|<<,射程減,|<<,攻撃列化,|>>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	,ショット,|>,サモン：障壁,|>>,エレメント：アース,|>>,サモン：障壁,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|>>,エレメント：アース,|<<,射程減,|<<,攻撃列化,|>>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	3	5
09	2	1	449	6	53	,トリプルヒール！,|	,トリプルヒール！,|<,射程減,|	,トリプルヒール,|	,トリプルヒール,|<,射程減,|	,トリプルヒール,|	,トリプルヒール,|<,射程減,|	1	1
