result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	0	4	21	3	9	62	10046	岩嵐救護兵A
09	0	4	21	3	9	63	279	アドレイド
09	0	4	21	3	9	63	10046	岩嵐救護兵E
09	0	4	21	3	9	64	10044	岩嵐魔闘兵A
09	0	4	21	3	9	65	263	ルート
09	0	4	21	3	9	66	365	ナハ
09	0	4	21	3	9	67	10028	遺跡のカラスD
09	0	4	21	3	9	68	10028	遺跡のカラスD
09	0	4	21	3	9	69	10039	障壁B
09	0	4	21	3	9	70	10039	障壁C
09	0	4	21	3	9	71	10039	障壁D
09	0	4	21	3	9	72	10039	障壁E
09	0	4	21	3	9	73	10039	障壁G
09	0	4	21	3	9	74	10039	障壁F
09	0	4	21	3	9	75	10028	遺跡のカラスD
09	0	4	21	3	9	76	10046	岩嵐救護兵C
09	0	4	21	3	9	76	10046	岩嵐救護兵D
09	0	4	21	3	9	76	10028	遺跡のカラスD
09	0	4	21	4	1	0	10047	岩嵐部隊長
09	0	4	21	4	1	0	10039	障壁B
09	0	4	21	4	1	0	10039	障壁F
09	0	4	21	4	1	1	10045	岩嵐魔法兵D
09	0	4	21	4	1	2	10044	岩嵐魔闘兵E
09	0	4	21	4	1	3	10046	岩嵐救護兵D
09	0	4	21	4	1	4	10046	岩嵐救護兵C
09	0	4	21	4	1	4	10039	障壁C
09	0	4	21	4	1	4	10039	障壁D
09	0	4	21	4	1	5	10045	岩嵐魔法兵C
09	0	4	21	4	1	5	10039	障壁E
09	0	4	21	4	1	6	10045	岩嵐魔法兵B
09	0	4	21	4	1	7	10044	岩嵐魔闘兵D
09	0	4	21	4	1	8	10044	岩嵐魔闘兵C
09	0	4	21	4	1	9	10045	岩嵐魔法兵A
09	0	4	21	4	1	10	10044	岩嵐魔闘兵B
09	0	4	21	4	1	11	10046	岩嵐救護兵B
09	0	4	21	4	1	12	10046	岩嵐救護兵A
09	0	4	21	4	1	13	10046	岩嵐救護兵E
09	0	4	21	4	1	14	10044	岩嵐魔闘兵A
09	0	4	21	4	1	15	263	ルート
09	0	4	21	4	1	16	10039	障壁F
09	0	4	21	4	1	17	10028	遺跡のカラスD
09	0	4	21	4	1	18	10039	障壁B
09	0	4	21	4	1	19	10039	障壁C
09	0	4	21	4	1	20	10039	障壁D
09	0	4	21	4	1	21	10039	障壁E
09	0	4	22	1	1	0	52	シュタール
09	0	4	22	1	1	0	54	セレン
09	0	4	22	1	1	0	663	ハル
09	0	4	22	1	1	0	346	パブレット
09	0	4	22	1	1	0	520	プリム
09	0	4	22	1	1	0	647	メイベル
09	0	4	22	1	1	0	10047	岩嵐部隊長
09	0	4	22	1	1	1	346	パブレット
09	0	4	22	1	1	1	520	プリム
09	0	4	22	1	1	1	10045	岩嵐魔法兵C
09	0	4	22	1	1	2	54	セレン
09	0	4	22	1	1	2	10046	岩嵐救護兵E
09	0	4	22	1	1	3	10046	岩嵐救護兵D
09	0	4	22	1	1	4	10046	岩嵐救護兵C
09	0	4	22	1	1	5	10045	岩嵐魔法兵A
09	0	4	22	1	1	6	10046	岩嵐救護兵B
09	0	4	22	1	1	7	10046	岩嵐救護兵A
09	0	4	22	1	1	8	10045	岩嵐魔法兵D
09	0	4	22	1	1	9	10046	岩嵐救護兵G
09	0	4	22	1	1	10	10045	岩嵐魔法兵B
09	0	4	22	1	1	11	10044	岩嵐魔闘兵C
09	0	4	22	1	1	12	10044	岩嵐魔闘兵A
09	0	4	22	1	1	13	10046	岩嵐救護兵F
09	0	4	22	1	1	14	10044	岩嵐魔闘兵B
09	0	4	22	1	1	15	46	マナ
09	0	4	22	1	1	15	10039	障壁A
09	0	4	22	1	1	16	647	メイベル
09	0	4	22	1	1	16	10046	岩嵐救護兵D
09	0	4	22	1	1	16	10044	岩嵐魔闘兵A
09	0	4	22	1	1	16	10044	岩嵐魔闘兵B
09	0	4	22	1	1	16	10044	岩嵐魔闘兵C
09	0	4	22	1	1	16	10039	障壁A
09	0	4	22	1	1	17	808	トーマ
09	0	4	22	1	1	18	414	リュシーカ
09	0	4	22	1	1	18	10039	障壁A
09	0	4	22	1	1	19	520	プリム
09	0	4	22	1	1	20	346	パブレット
09	0	4	22	1	1	21	148	プリズム
09	0	4	22	1	1	22	54	セレン
09	0	4	22	1	1	23	823	ゆい
09	0	4	22	1	1	24	204	カペル
09	0	4	22	1	1	24	663	ハル
09	0	4	22	1	1	25	52	シュタール
09	0	4	22	1	1	25	10046	岩嵐救護兵D
09	0	4	22	1	1	26	204	カペル
09	0	4	22	1	1	26	10046	岩嵐救護兵E
09	0	4	22	1	1	26	10045	岩嵐魔法兵C
09	0	4	22	1	1	26	204	謎の触手生物
09	0	4	22	1	1	27	285	ヘレナ
09	0	4	22	1	1	28	663	ラヴレス
09	0	4	22	1	1	29	114	リヴ
09	0	4	22	1	1	30	663	ハル
09	0	4	22	1	1	30	10046	岩嵐救護兵F
09	0	4	22	1	1	31	398	ハイイー
09	0	4	22	1	1	31	10046	岩嵐救護兵C
09	0	4	22	1	1	31	10046	岩嵐救護兵E
09	0	4	22	1	2	32	52	シュタール
09	0	4	22	1	2	32	54	セレン
09	0	4	22	1	2	32	346	パブレット
09	0	4	22	1	2	32	520	プリム
09	0	4	22	1	2	32	647	メイベル
09	0	4	22	1	2	32	663	ラヴレス
09	0	4	22	1	2	32	10047	岩嵐部隊長
09	0	4	22	1	2	32	204	謎の触手生物
09	0	4	22	1	2	33	10044	岩嵐魔闘兵B
09	0	4	22	1	2	34	10046	岩嵐救護兵F
09	0	4	22	1	2	35	10044	岩嵐魔闘兵A
09	0	4	22	1	2	36	10044	岩嵐魔闘兵C
09	0	4	22	1	2	37	10045	岩嵐魔法兵B
09	0	4	22	1	2	38	10045	岩嵐魔法兵D
09	0	4	22	1	2	39	10046	岩嵐救護兵G
09	0	4	22	1	2	40	10046	岩嵐救護兵B
09	0	4	22	1	2	41	10045	岩嵐魔法兵A
09	0	4	22	1	2	42	10046	岩嵐救護兵C
09	0	4	22	1	2	43	10046	岩嵐救護兵D
09	0	4	22	1	2	44	10046	岩嵐救護兵E
09	0	4	22	1	2	45	10045	岩嵐魔法兵C
09	0	4	22	1	2	46	10046	岩嵐救護兵A
09	0	4	22	1	2	47	46	マナ
09	0	4	22	1	2	47	10039	障壁A
09	0	4	22	1	2	48	647	メイベル
09	0	4	22	1	2	48	10046	岩嵐救護兵A
09	0	4	22	1	2	48	10046	岩嵐救護兵B
09	0	4	22	1	2	48	10046	岩嵐救護兵C
09	0	4	22	1	2	48	10046	岩嵐救護兵D
09	0	4	22	1	2	48	10046	岩嵐救護兵E
09	0	4	22	1	2	48	10046	岩嵐救護兵F
09	0	4	22	1	2	48	10046	岩嵐救護兵G
09	0	4	22	1	2	48	10047	岩嵐部隊長
09	0	4	22	1	2	48	10045	岩嵐魔法兵A
09	0	4	22	1	2	48	10045	岩嵐魔法兵B
09	0	4	22	1	2	48	10045	岩嵐魔法兵D
09	0	4	22	1	2	48	10039	障壁A
09	0	4	22	1	2	49	520	プリム
09	0	4	22	1	2	49	10046	岩嵐救護兵B
09	0	4	22	1	2	49	10046	岩嵐救護兵C
09	0	4	22	1	2	49	10046	岩嵐救護兵F
09	0	4	22	1	2	49	10046	岩嵐救護兵G
09	0	4	22	1	2	49	10039	障壁A
09	0	4	22	1	2	50	414	リュシーカ
09	0	4	22	1	2	50	10046	岩嵐救護兵B
09	0	4	22	1	2	50	10046	岩嵐救護兵G
09	0	4	22	1	2	51	808	トーマ
09	0	4	22	1	2	51	10046	岩嵐救護兵A
09	0	4	22	1	2	51	10046	岩嵐救護兵B
09	0	4	22	1	2	51	10046	岩嵐救護兵C
09	0	4	22	1	2	51	10046	岩嵐救護兵D
09	0	4	22	1	2	51	10046	岩嵐救護兵E
09	0	4	22	1	2	51	10046	岩嵐救護兵F
09	0	4	22	1	2	51	10046	岩嵐救護兵G
09	0	4	22	1	2	51	10047	岩嵐部隊長
09	0	4	22	1	2	52	346	パブレット
09	0	4	22	1	2	53	148	プリズム
09	0	4	22	1	2	54	54	セレン
09	0	4	22	1	2	55	823	ゆい
09	0	4	22	1	2	55	10046	岩嵐救護兵A
09	0	4	22	1	2	56	204	カペル
09	0	4	22	1	2	56	663	ハル
09	0	4	22	1	2	57	204	謎の触手生物
09	0	4	22	1	2	58	52	シュタール
09	0	4	22	1	2	59	285	ヘレナ
09	0	4	22	1	2	60	663	ラヴレス
09	0	4	22	1	2	61	114	リヴ
09	0	4	22	1	2	62	663	ハル
09	0	4	22	1	2	63	398	ハイイー
09	0	4	22	1	2	64	5723	ストーンフィールドA
09	0	4	22	1	3	65	52	シュタール
09	0	4	22	1	3	65	10047	岩嵐部隊長
09	0	4	22	1	3	65	10039	障壁AA
09	0	4	22	1	3	65	10039	障壁AB
09	0	4	22	1	3	65	10039	障壁AC
09	0	4	22	1	3	65	10039	障壁AE
09	0	4	22	1	3	65	10039	障壁D
09	0	4	22	1	3	65	10039	障壁G
09	0	4	22	1	3	65	10039	障壁I
09	0	4	22	1	3	65	10039	障壁N
09	0	4	22	1	3	65	10039	障壁O
09	0	4	22	1	3	65	10039	障壁P
09	0	4	22	1	3	65	10039	障壁R
09	0	4	22	1	3	65	10039	障壁S
09	0	4	22	1	3	65	10039	障壁V
09	0	4	22	1	3	65	10039	障壁W
09	0	4	22	1	3	65	10039	障壁Y
09	0	4	22	1	3	65	10039	障壁Z
09	0	4	22	1	3	66	10046	岩嵐救護兵A
09	0	4	22	1	3	67	520	プリム
09	0	4	22	1	3	67	10045	岩嵐魔法兵C
09	0	4	22	1	3	67	10039	障壁R
09	0	4	22	1	3	67	10039	障壁S
09	0	4	22	1	3	68	10046	岩嵐救護兵E
09	0	4	22	1	3	69	10046	岩嵐救護兵C
09	0	4	22	1	3	70	10045	岩嵐魔法兵A
09	0	4	22	1	3	71	10046	岩嵐救護兵B
09	0	4	22	1	3	71	10039	障壁R
09	0	4	22	1	3	71	10039	障壁S
09	0	4	22	1	3	72	663	ラヴレス
09	0	4	22	1	3	72	10046	岩嵐救護兵D
09	0	4	22	1	3	72	10039	障壁R
09	0	4	22	1	3	72	10039	障壁S
09	0	4	22	1	3	73	54	セレン
09	0	4	22	1	3	73	346	パブレット
09	0	4	22	1	3	73	10045	岩嵐魔法兵D
09	0	4	22	1	3	73	10039	障壁V
09	0	4	22	1	3	73	10039	障壁W
09	0	4	22	1	3	74	10045	岩嵐魔法兵B
09	0	4	22	1	3	74	10039	障壁V
09	0	4	22	1	3	74	10039	障壁W
09	0	4	22	1	3	75	10044	岩嵐魔闘兵C
09	0	4	22	1	3	75	10039	障壁V
09	0	4	22	1	3	75	10039	障壁W
09	0	4	22	1	3	76	10044	岩嵐魔闘兵A
09	0	4	22	1	3	77	10046	岩嵐救護兵F
09	0	4	22	1	3	78	10044	岩嵐魔闘兵B
09	0	4	22	1	3	78	10039	障壁O
09	0	4	22	1	3	78	10039	障壁Y
09	0	4	22	1	3	79	10046	岩嵐救護兵G
09	0	4	22	1	3	79	10039	障壁O
09	0	4	22	1	3	79	10039	障壁Y
09	0	4	22	1	3	80	46	マナ
09	0	4	22	1	3	81	647	メイベル
09	0	4	22	1	3	82	520	プリム
09	0	4	22	1	3	83	414	リュシーカ
09	0	4	22	1	3	84	808	トーマ
09	0	4	22	1	3	85	346	パブレット
09	0	4	22	1	3	86	148	プリズム
09	0	4	22	1	3	87	54	セレン
09	0	4	22	1	3	88	204	カペル
09	0	4	22	1	3	89	823	ゆい
09	0	4	22	1	3	90	204	カペル
09	0	4	22	1	3	90	663	ハル
09	0	4	22	1	3	90	204	謎の触手生物
09	0	4	22	1	3	91	285	ヘレナ
09	0	4	22	1	3	92	52	シュタール
09	0	4	22	1	3	93	663	ラヴレス
09	0	4	22	1	3	94	114	リヴ
09	0	4	22	1	3	95	663	ハル
09	0	4	22	1	3	96	398	ハイイー
09	0	4	22	1	3	97	10039	障壁O
09	0	4	22	1	3	97	10039	障壁R
09	0	4	22	1	3	97	10039	障壁Y
09	0	4	22	1	3	98	10039	障壁AA
09	0	4	22	1	3	98	10039	障壁P
09	0	4	22	1	3	98	10039	障壁S
09	0	4	22	1	3	99	10039	障壁AA
09	0	4	22	1	3	99	10039	障壁P
09	0	4	22	1	3	99	10039	障壁V
09	0	4	22	1	3	100	10039	障壁AA
09	0	4	22	1	3	100	10039	障壁P
09	0	4	22	1	3	100	10039	障壁W
09	0	4	22	1	3	101	204	謎の触手生物
09	0	4	22	1	3	101	10039	障壁AB
09	0	4	22	1	3	101	10039	障壁AC
09	0	4	22	1	3	101	10039	障壁O
09	0	4	22	1	3	102	10039	障壁AB
09	0	4	22	1	3	102	10039	障壁AC
09	0	4	22	1	3	102	10039	障壁Y
09	0	4	22	1	3	103	10039	障壁AB
09	0	4	22	1	3	103	10039	障壁AC
09	0	4	22	1	3	103	10039	障壁P
09	0	4	22	1	3	104	10039	障壁AA
09	0	4	22	1	3	104	10039	障壁AE
09	0	4	22	1	3	104	10039	障壁Z
09	0	4	22	1	3	105	52	シュタール
09	0	4	22	1	3	105	10039	障壁AB
09	0	4	22	1	3	105	10039	障壁AE
09	0	4	22	1	3	105	10039	障壁Z
09	0	4	22	1	3	106	10039	障壁AC
09	0	4	22	1	3	106	10039	障壁AE
09	0	4	22	1	3	106	10039	障壁Z
09	0	4	22	1	3	107	10039	障壁D
09	0	4	22	1	3	107	10039	障壁G
09	0	4	22	1	3	107	10039	障壁Z
09	0	4	22	1	3	108	10039	障壁AE
09	0	4	22	1	3	109	10039	障壁D
09	0	4	22	1	3	109	10039	障壁G
09	0	4	22	1	3	109	10039	障壁I
09	0	4	22	1	3	110	10039	障壁D
09	0	4	22	1	3	110	10039	障壁G
09	0	4	22	1	3	110	10039	障壁I
09	0	4	22	1	3	111	10039	障壁D
09	0	4	22	1	3	111	10039	障壁G
09	0	4	22	1	3	111	10039	障壁I
09	0	4	22	1	3	112	10039	障壁I
09	0	4	22	1	3	112	10039	障壁N
09	0	4	22	2	4	0	52	シュタール
09	0	4	22	2	4	0	54	セレン
09	0	4	22	2	4	0	346	パブレット
09	0	4	22	2	4	0	520	プリム
09	0	4	22	2	4	0	663	ラヴレス
09	0	4	22	2	4	0	10047	岩嵐部隊長
09	0	4	22	2	4	0	204	謎の触手生物
09	0	4	22	2	4	0	10039	障壁AC
09	0	4	22	2	4	0	10039	障壁AE
09	0	4	22	2	4	0	10039	障壁O
09	0	4	22	2	4	0	10039	障壁S
09	0	4	22	2	4	0	10039	障壁V
09	0	4	22	2	4	0	10039	障壁W
09	0	4	22	2	4	0	10039	障壁Z
09	0	4	22	2	4	1	10046	岩嵐救護兵G
09	0	4	22	2	4	2	10044	岩嵐魔闘兵B
09	0	4	22	2	4	3	10046	岩嵐救護兵F
09	0	4	22	2	4	4	10044	岩嵐魔闘兵C
09	0	4	22	2	4	5	10045	岩嵐魔法兵B
09	0	4	22	2	4	6	10045	岩嵐魔法兵D
09	0	4	22	2	4	7	10044	岩嵐魔闘兵A
09	0	4	22	2	4	8	10046	岩嵐救護兵B
09	0	4	22	2	4	9	10045	岩嵐魔法兵A
09	0	4	22	2	4	10	10046	岩嵐救護兵C
09	0	4	22	2	4	11	10046	岩嵐救護兵E
09	0	4	22	2	4	12	10045	岩嵐魔法兵C
09	0	4	22	2	4	13	10046	岩嵐救護兵A
09	0	4	22	2	4	14	10046	岩嵐救護兵D
09	0	4	22	2	4	15	46	マナ
09	0	4	22	2	4	16	647	メイベル
09	0	4	22	2	4	16	10046	岩嵐救護兵G
09	0	4	22	2	4	17	520	プリム
09	0	4	22	2	4	18	346	パブレット
09	0	4	22	2	4	19	808	トーマ
09	0	4	22	2	4	20	148	プリズム
09	0	4	22	2	4	21	54	セレン
09	0	4	22	2	4	21	10046	岩嵐救護兵B
09	0	4	22	2	4	21	10046	岩嵐救護兵F
09	0	4	22	2	4	22	823	ゆい
09	0	4	22	2	4	23	204	カペル
09	0	4	22	2	4	23	10046	岩嵐救護兵A
09	0	4	22	2	4	23	10046	岩嵐救護兵B
09	0	4	22	2	4	23	10046	岩嵐救護兵C
09	0	4	22	2	4	23	10046	岩嵐救護兵D
09	0	4	22	2	4	23	10046	岩嵐救護兵E
09	0	4	22	2	4	23	10046	岩嵐救護兵F
09	0	4	22	2	4	23	10046	岩嵐救護兵G
09	0	4	22	2	4	23	10047	岩嵐部隊長
09	0	4	22	2	4	24	204	謎の触手生物
09	0	4	22	2	4	25	285	ヘレナ
09	0	4	22	2	4	26	663	ラヴレス
09	0	4	22	2	4	27	52	シュタール
09	0	4	22	2	4	28	114	リヴ
09	0	4	22	2	4	29	663	ハル
09	0	4	22	2	4	30	398	ハイイー
09	0	4	22	2	4	31	10039	障壁AE
09	0	4	22	2	4	31	10039	障壁H
09	0	4	22	2	4	31	10039	障壁I
09	0	4	22	2	4	32	10039	障壁H
09	0	4	22	2	4	32	10039	障壁I
09	0	4	22	2	4	32	10039	障壁S
09	0	4	22	2	4	33	10039	障壁H
09	0	4	22	2	4	33	10039	障壁I
09	0	4	22	2	4	33	10039	障壁V
09	0	4	22	2	4	34	10039	障壁J
09	0	4	22	2	4	34	10039	障壁K
09	0	4	22	2	4	34	10039	障壁W
09	0	4	22	2	4	35	10039	障壁J
09	0	4	22	2	4	35	10039	障壁K
09	0	4	22	2	4	35	10039	障壁O
09	0	4	22	2	4	36	10039	障壁AC
09	0	4	22	2	4	36	10039	障壁J
09	0	4	22	2	4	36	10039	障壁K
09	0	4	22	2	4	37	10039	障壁L
09	0	4	22	2	4	37	10039	障壁M
09	0	4	22	2	4	37	10039	障壁Z
09	0	4	22	2	5	38	52	シュタール
09	0	4	22	2	5	38	520	プリム
09	0	4	22	2	5	38	647	メイベル
09	0	4	22	2	5	38	10047	岩嵐部隊長
09	0	4	22	2	5	38	204	謎の触手生物
09	0	4	22	2	5	38	10039	障壁AE
09	0	4	22	2	5	38	10039	障壁I
09	0	4	22	2	5	38	10039	障壁J
09	0	4	22	2	5	38	10039	障壁K
09	0	4	22	2	5	38	10039	障壁L
09	0	4	22	2	5	38	10039	障壁M
09	0	4	22	2	5	38	10039	障壁N
09	0	4	22	2	5	38	10039	障壁O
09	0	4	22	2	5	38	10039	障壁P
09	0	4	22	2	5	38	10039	障壁Q
09	0	4	22	2	5	38	10039	障壁R
09	0	4	22	2	5	38	10039	障壁S
09	0	4	22	2	5	38	10039	障壁T
09	0	4	22	2	5	38	10039	障壁U
09	0	4	22	2	5	38	10039	障壁V
09	0	4	22	2	5	39	10046	岩嵐救護兵D
09	0	4	22	2	5	39	10039	障壁L
09	0	4	22	2	5	39	10039	障壁M
09	0	4	22	2	5	40	10045	岩嵐魔法兵C
09	0	4	22	2	5	40	10039	障壁L
09	0	4	22	2	5	40	10039	障壁M
09	0	4	22	2	5	41	10046	岩嵐救護兵E
09	0	4	22	2	5	41	10039	障壁N
09	0	4	22	2	5	41	10039	障壁O
09	0	4	22	2	5	42	10046	岩嵐救護兵C
09	0	4	22	2	5	42	10039	障壁N
09	0	4	22	2	5	42	10039	障壁O
09	0	4	22	2	5	43	10045	岩嵐魔法兵A
09	0	4	22	2	5	43	10039	障壁N
09	0	4	22	2	5	43	10039	障壁O
09	0	4	22	2	5	44	10046	岩嵐救護兵B
09	0	4	22	2	5	44	10039	障壁P
09	0	4	22	2	5	44	10039	障壁Q
09	0	4	22	2	5	45	10046	岩嵐救護兵A
09	0	4	22	2	5	45	10039	障壁P
09	0	4	22	2	5	45	10039	障壁Q
09	0	4	22	2	5	46	10045	岩嵐魔法兵D
09	0	4	22	2	5	46	10039	障壁P
09	0	4	22	2	5	46	10039	障壁Q
09	0	4	22	2	5	47	10045	岩嵐魔法兵B
09	0	4	22	2	5	47	10039	障壁R
09	0	4	22	2	5	47	10039	障壁S
09	0	4	22	2	5	48	10044	岩嵐魔闘兵C
09	0	4	22	2	5	48	10039	障壁R
09	0	4	22	2	5	48	10039	障壁S
09	0	4	22	2	5	49	10046	岩嵐救護兵F
09	0	4	22	2	5	49	10039	障壁R
09	0	4	22	2	5	49	10039	障壁S
09	0	4	22	2	5	50	10044	岩嵐魔闘兵B
09	0	4	22	2	5	50	10039	障壁T
09	0	4	22	2	5	50	10039	障壁V
09	0	4	22	2	5	51	10046	岩嵐救護兵G
09	0	4	22	2	5	51	10039	障壁T
09	0	4	22	2	5	51	10039	障壁V
09	0	4	22	2	5	52	10044	岩嵐魔闘兵A
09	0	4	22	2	5	52	10039	障壁T
09	0	4	22	2	5	52	10039	障壁V
09	0	4	22	2	5	53	46	マナ
09	0	4	22	2	5	53	10039	障壁S
09	0	4	22	2	5	54	647	メイベル
09	0	4	22	2	5	54	10046	岩嵐救護兵D
09	0	4	22	2	5	54	10046	岩嵐救護兵E
09	0	4	22	2	5	54	10039	障壁S
09	0	4	22	2	5	55	520	プリム
09	0	4	22	2	5	55	10046	岩嵐救護兵A
09	0	4	22	2	5	55	10046	岩嵐救護兵C
09	0	4	22	2	5	55	10039	障壁S
09	0	4	22	2	5	56	148	プリズム
09	0	4	22	2	5	57	808	トーマ
09	0	4	22	2	5	58	823	ゆい
09	0	4	22	2	5	59	663	ハル
09	0	4	22	2	5	59	204	謎の触手生物
09	0	4	22	2	5	60	285	ヘレナ
09	0	4	22	2	5	61	52	シュタール
09	0	4	22	2	5	62	114	リヴ
09	0	4	22	2	5	63	663	ハル
09	0	4	22	2	5	63	10046	岩嵐救護兵A
09	0	4	22	2	5	63	10046	岩嵐救護兵B
09	0	4	22	2	5	63	10046	岩嵐救護兵C
09	0	4	22	2	5	63	10046	岩嵐救護兵D
09	0	4	22	2	5	63	10046	岩嵐救護兵E
09	0	4	22	2	5	63	10046	岩嵐救護兵F
09	0	4	22	2	5	63	10046	岩嵐救護兵G
09	0	4	22	2	5	63	10047	岩嵐部隊長
09	0	4	22	2	5	64	398	ハイイー
09	0	4	22	2	5	65	6448	ストーンフィールドA
09	0	4	22	2	5	66	10039	障壁O
09	0	4	22	2	5	66	10039	障壁T
09	0	4	22	2	5	66	10039	障壁U
09	0	4	22	2	5	67	10039	障壁K
09	0	4	22	2	5	67	10039	障壁T
09	0	4	22	2	5	67	10039	障壁U
09	0	4	22	2	5	68	10039	障壁L
09	0	4	22	2	5	68	10039	障壁T
09	0	4	22	2	5	68	10039	障壁U
09	0	4	22	2	5	69	10039	障壁M
09	0	4	22	2	5	69	10039	障壁U
09	0	4	22	2	5	69	10039	障壁V
09	0	4	22	2	5	70	10039	障壁N
09	0	4	22	2	5	70	10039	障壁U
09	0	4	22	2	5	70	10039	障壁V
09	0	4	22	2	5	71	10039	障壁O
09	0	4	22	2	5	71	10039	障壁U
09	0	4	22	2	5	71	10039	障壁V
09	0	4	22	2	5	72	10039	障壁P
09	0	4	22	2	5	72	10039	障壁W
09	0	4	22	2	5	72	10039	障壁X
09	0	4	22	2	5	73	10039	障壁Q
09	0	4	22	2	5	73	10039	障壁W
09	0	4	22	2	5	73	10039	障壁X
09	0	4	22	2	5	74	10039	障壁R
09	0	4	22	2	5	74	10039	障壁W
09	0	4	22	2	5	74	10039	障壁X
09	0	4	22	2	5	75	10039	障壁S
09	0	4	22	2	5	75	10039	障壁Y
09	0	4	22	2	5	75	10039	障壁Z
09	0	4	22	2	5	76	10039	障壁T
09	0	4	22	2	5	76	10039	障壁Y
09	0	4	22	2	5	76	10039	障壁Z
09	0	4	22	2	5	77	10039	障壁I
09	0	4	22	2	5	77	10039	障壁Y
09	0	4	22	2	5	77	10039	障壁Z
09	0	4	22	2	5	78	10039	障壁AA
09	0	4	22	2	5	78	10039	障壁AB
09	0	4	22	2	5	78	10039	障壁J
09	0	4	22	2	5	79	10039	障壁AA
09	0	4	22	2	5	79	10039	障壁AB
09	0	4	22	2	5	79	10039	障壁V
09	0	4	22	2	5	80	10039	障壁AA
09	0	4	22	2	5	80	10039	障壁AB
09	0	4	22	2	5	80	10039	障壁AE
09	0	4	22	2	5	81	10039	障壁AC
09	0	4	22	2	5	81	10039	障壁AD
09	0	4	22	2	5	81	10039	障壁U
09	0	4	22	2	5	82	10039	障壁AC
09	0	4	22	2	5	82	10039	障壁AD
09	0	4	22	2	5	82	10039	障壁S
09	0	4	22	2	5	83	10039	障壁AC
09	0	4	22	2	5	83	10039	障壁AD
09	0	4	22	2	5	83	10039	障壁V
09	0	4	22	2	6	84	52	シュタール
09	0	4	22	2	6	84	647	メイベル
09	0	4	22	2	6	84	10047	岩嵐部隊長
09	0	4	22	2	6	84	204	謎の触手生物
09	0	4	22	2	6	84	10039	障壁AA
09	0	4	22	2	6	84	10039	障壁AB
09	0	4	22	2	6	84	10039	障壁AC
09	0	4	22	2	6	84	10039	障壁AD
09	0	4	22	2	6	84	10039	障壁AE
09	0	4	22	2	6	84	10039	障壁AF
09	0	4	22	2	6	84	10039	障壁AH
09	0	4	22	2	6	84	10039	障壁L
09	0	4	22	2	6	84	10039	障壁O
09	0	4	22	2	6	84	10039	障壁S
09	0	4	22	2	6	84	10039	障壁T
09	0	4	22	2	6	84	10039	障壁U
09	0	4	22	2	6	84	10039	障壁V
09	0	4	22	2	6	84	10039	障壁W
09	0	4	22	2	6	84	10039	障壁X
09	0	4	22	2	6	84	10039	障壁Y
09	0	4	22	2	6	84	10039	障壁Z
09	0	4	22	2	6	85	10044	岩嵐魔闘兵A
09	0	4	22	2	6	85	10039	障壁AE
09	0	4	22	2	6	85	10039	障壁AF
09	0	4	22	2	6	86	10046	岩嵐救護兵G
09	0	4	22	2	6	86	10039	障壁AE
09	0	4	22	2	6	86	10039	障壁AF
09	0	4	22	2	6	87	10044	岩嵐魔闘兵B
09	0	4	22	2	6	87	10039	障壁AE
09	0	4	22	2	6	87	10039	障壁AF
09	0	4	22	2	6	88	10044	岩嵐魔闘兵C
09	0	4	22	2	6	88	10039	障壁AH
09	0	4	22	2	6	88	10039	障壁V
09	0	4	22	2	6	89	10045	岩嵐魔法兵D
09	0	4	22	2	6	89	10039	障壁AH
09	0	4	22	2	6	89	10039	障壁J
09	0	4	22	2	6	90	10046	岩嵐救護兵F
09	0	4	22	2	6	90	10039	障壁AH
09	0	4	22	2	6	90	10039	障壁S
09	0	4	22	2	6	91	10046	岩嵐救護兵B
09	0	4	22	2	6	91	10039	障壁AG
09	0	4	22	2	6	91	10039	障壁R
09	0	4	22	2	6	92	10045	岩嵐魔法兵A
09	0	4	22	2	6	92	10039	障壁AG
09	0	4	22	2	6	92	10039	障壁I
09	0	4	22	2	6	93	10046	岩嵐救護兵C
09	0	4	22	2	6	93	10039	障壁AG
09	0	4	22	2	6	93	10039	障壁N
09	0	4	22	2	6	94	10046	岩嵐救護兵E
09	0	4	22	2	6	94	10039	障壁AG
09	0	4	22	2	6	95	10045	岩嵐魔法兵C
09	0	4	22	2	6	96	10046	岩嵐救護兵D
09	0	4	22	2	6	97	10046	岩嵐救護兵A
09	0	4	22	2	6	98	46	マナ
09	0	4	22	2	6	98	10039	障壁AB
09	0	4	22	2	6	99	647	メイベル
09	0	4	22	2	6	99	10039	障壁AB
09	0	4	22	2	6	100	148	プリズム
09	0	4	22	2	6	100	10039	障壁AB
09	0	4	22	2	6	101	808	トーマ
09	0	4	22	2	6	102	823	ゆい
09	0	4	22	2	6	103	663	ハル
09	0	4	22	2	6	103	204	謎の触手生物
09	0	4	22	2	6	104	285	ヘレナ
09	0	4	22	2	6	105	52	シュタール
09	0	4	22	2	6	106	663	ハル
09	0	4	22	2	6	107	10039	障壁S
09	0	4	22	2	6	108	10039	障壁U
09	0	4	22	2	6	109	10039	障壁AF
09	0	4	22	2	6	110	10039	障壁AE
09	0	4	22	2	6	111	10039	障壁AD
09	0	4	22	2	6	112	10039	障壁AC
09	0	4	22	2	6	113	10039	障壁AB
09	0	4	22	2	6	114	10039	障壁AA
