result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	1	1	118	1	7	137	マギクム
06	1	1	118	1	7	734	リサ
06	1	1	118	1	8	736	シエラ
06	1	1	118	1	8	215	十五夜
06	1	1	118	1	9	329	フラクタル
06	1	1	118	2	10	215	十五夜
06	1	1	118	2	11	734	ヴェント
06	1	1	118	2	11	215	十五夜
06	1	1	118	2	12	329	フラクタル
06	1	1	118	2	12	137	マギクム
06	1	1	118	2	12	737	ミトラ
06	1	1	118	2	12	215	十五夜
06	1	1	118	2	13	137	マギクム
06	1	1	118	2	14	736	ボンボン
06	1	1	118	2	14	734	リサ
06	1	1	118	2	15	734	リサ
06	1	1	118	2	16	736	シエラ
06	1	1	118	2	17	329	フラクタル
06	1	1	118	2	18	329	フラクタル
06	1	1	118	2	18	10028	遺跡のカラスA
06	1	1	118	2	19	215	十五夜
06	1	1	118	2	19	10028	遺跡のカラスB
06	1	1	118	3	20	734	ヴェント
06	1	1	118	3	21	329	フラクタル
06	1	1	118	3	21	137	マギクム
06	1	1	118	3	22	736	ボンボン
06	1	1	118	3	23	736	シエラ
06	1	1	118	3	24	329	フラクタル
06	1	1	118	3	25	1332	チャージA
06	1	1	118	4	26	329	フラクタル
06	1	1	118	4	26	137	マギクム
06	1	1	118	4	27	736	ボンボン
06	1	1	118	4	28	736	シエラ
06	1	1	118	4	29	329	フラクタル
06	1	1	118	4	30	1332	チャージA
06	1	1	118	5	31	329	フラクタル
06	1	1	118	5	31	137	マギクム
06	1	1	118	5	32	736	シエラ
06	1	1	118	5	33	329	フラクタル
06	1	1	118	5	34	1332	チャージA
06	1	1	118	6	35	329	フラクタル
06	1	1	118	6	35	137	マギクム
06	1	1	118	6	36	1332	チャージA
06	1	1	118	6	36	329	フラクタル
06	1	1	123	1	0	144	フランジェッタ
06	1	1	123	1	1	235	ネリンガ
06	1	1	123	1	2	235	ゲディミナス
06	1	1	123	2	3	144	フランジェッタ
06	1	1	123	2	5	235	ゲディミナス
06	1	1	123	2	5	144	フランジェッタ
06	1	1	123	2	6	144	フランジェッタ
06	1	1	123	2	6	10028	遺跡のカラスA
06	1	1	123	3	7	235	ネリンガ
06	1	1	123	3	7	144	フランジェッタ
06	1	1	123	3	9	235	ゲディミナス
06	1	1	123	3	9	144	フランジェッタ
06	1	1	123	3	10	10028	遺跡のカラスA
06	1	1	123	4	11	144	フランジェッタ
06	1	1	123	5	13	144	フランジェッタ
06	1	1	123	5	14	235	ネリンガ
06	1	1	123	5	14	144	フランジェッタ
06	1	1	123	6	15	235	ネリンガ
06	1	1	123	6	15	144	フランジェッタ
06	1	1	123	6	16	235	ネリンガ
06	1	1	123	6	16	144	フランジェッタ
06	1	1	126	1	0	159	ミスチー
06	1	1	126	1	1	484	ヒス
06	1	1	126	2	2	159	ミスチー
06	1	1	126	2	3	484	ヒス
06	1	1	128	1	0	153	エルレ
06	1	1	128	1	1	430	ヘイヤ
06	1	1	128	1	2	877	クー
06	1	1	128	1	3	877	アホ毛
06	1	1	128	1	4	502	ティード
06	1	1	128	1	5	770	Gazer
06	1	1	128	1	6	257	エステル
06	1	1	128	2	7	770	Gazer
06	1	1	128	2	7	877	アホ毛
06	1	1	128	2	7	153	エルレ
06	1	1	128	2	7	430	ヘイヤ
06	1	1	128	2	8	770	Gazer
06	1	1	128	2	8	430	ヘイヤ
06	1	1	128	2	9	257	エステル
06	1	1	128	3	10	153	エルレ
06	1	1	128	3	11	430	ヘイヤ
06	1	1	128	3	12	877	クー
06	1	1	128	3	13	502	ティード
06	1	1	128	3	14	257	エステル
06	1	1	128	4	15	153	エルレ
06	1	1	128	4	16	430	ヘイヤ
06	1	1	128	4	17	257	エステル
06	1	1	140	1	0	241	マイ
06	1	1	140	1	1	241	めんだこ
06	1	1	140	1	2	172	アルタイル
06	1	1	140	2	3	241	マイ
06	1	1	140	2	4	241	めんだこ
06	1	1	140	2	5	172	アルタイル
06	1	1	140	2	6	10028	ビスケットA
06	1	1	140	3	7	241	マイ
06	1	1	140	3	8	241	めんだこ
06	1	1	140	3	9	172	アルタイル
06	1	1	140	3	10	10028	ビスケットA
06	1	1	147	1	0	298	魔剣イクリプス
06	1	1	147	1	1	298	サイレン
06	1	1	147	1	1	822	リサナミヤ
06	1	1	147	1	2	822	リサナミヤ
06	1	1	147	1	3	367	ヴィーシャ
06	1	1	147	1	4	181	シニフィアン
06	1	1	147	1	5	367	ヴィオラ
06	1	1	147	1	6	181	ニルヴァーナ
06	1	1	147	2	7	367	ヴィオラ
06	1	1	147	2	7	298	魔剣イクリプス
06	1	1	147	2	8	298	サイレン
06	1	1	147	2	9	822	リサナミヤ
06	1	1	147	2	10	367	ヴィーシャ
06	1	1	147	2	11	181	シニフィアン
06	1	1	147	2	11	367	ヴィーシャ
06	1	1	147	2	12	367	ヴィオラ
06	1	1	147	2	12	298	魔剣イクリプス
06	1	1	147	2	13	181	ニルヴァーナ
06	1	1	147	2	13	822	リサナミヤ
06	1	1	147	2	13	367	ヴィーシャ
06	1	1	147	3	14	298	サイレン
06	1	1	147	3	14	822	リサナミヤ
06	1	1	147	3	15	822	リサナミヤ
06	1	1	147	3	16	181	ニルヴァーナ
06	1	1	147	3	16	367	ヴィーシャ
06	1	1	147	3	17	181	シニフィアン
06	1	1	147	3	18	181	ニルヴァーナ
06	1	1	147	3	18	822	リサナミヤ
06	1	1	147	4	19	298	サイレン
06	1	1	147	4	19	367	ヴィーシャ
06	1	1	147	4	20	367	ヴィーシャ
06	1	1	147	4	21	181	シニフィアン
06	1	1	147	4	21	367	ヴィーシャ
06	1	1	147	4	22	181	ニルヴァーナ
06	1	1	147	4	22	367	ヴィーシャ
06	1	1	156	1	0	897	アマナ
06	1	1	156	1	1	339	わたあめ
06	1	1	156	1	2	339	シュイミー
06	1	1	156	2	3	339	わたあめ
06	1	1	156	2	4	897	アマナ
06	1	1	156	2	5	339	シュイミー
06	1	1	161	1	0	410	シサギマル
06	1	1	161	1	1	410	≪槍の騎士≫
06	1	1	161	1	1	204	カペル
06	1	1	161	1	2	204	カペル
06	1	1	161	1	3	410	≪槍の騎士≫
06	1	1	161	1	3	204	謎の触手生物
06	1	1	161	2	4	410	シサギマル
06	1	1	161	2	4	204	謎の触手生物
06	1	1	161	2	5	410	≪槍の騎士≫
06	1	1	161	2	6	204	カペル
06	1	1	161	2	7	410	シサギマル
06	1	1	161	2	7	204	謎の触手生物
06	1	1	161	3	8	410	シサギマル
06	1	1	161	3	9	410	≪槍の騎士≫
06	1	1	161	3	10	204	カペル
06	1	1	161	3	10	410	シサギマル
06	1	1	161	3	11	204	謎の触手生物
06	1	1	163	1	0	887	リジィ
06	1	1	163	1	1	452	幸
06	1	1	163	1	2	452	フク
06	1	1	163	1	3	787	エマ
06	1	1	163	1	4	787	げで
06	1	1	163	1	4	859	ジーナ
06	1	1	163	1	5	859	ガリオン・エグゼシアス
06	1	1	163	1	6	207	リリー
06	1	1	163	1	7	840	アリシア
06	1	1	163	1	8	207	ココア
06	1	1	163	1	9	859	ジーナ
06	1	1	163	2	10	887	リジィ
06	1	1	163	2	11	859	ガリオン・エグゼシアス
06	1	1	163	2	11	452	幸
06	1	1	163	2	12	452	フク
06	1	1	163	2	13	787	エマ
06	1	1	163	2	13	207	ココア
06	1	1	163	2	13	859	ジーナ
06	1	1	163	2	13	207	リリー
06	1	1	163	2	14	787	げで
06	1	1	163	2	14	859	ジーナ
06	1	1	163	2	15	859	ガリオン・エグゼシアス
06	1	1	163	2	16	840	アリシア
06	1	1	163	2	17	207	ココア
06	1	1	163	2	17	207	リリー
06	1	1	163	2	18	207	リリー
06	1	1	163	2	19	859	ジーナ
06	1	1	163	3	20	887	リジィ
06	1	1	163	3	21	859	ガリオン・エグゼシアス
06	1	1	163	3	21	859	ジーナ
06	1	1	163	3	21	452	幸
06	1	1	163	3	22	452	フク
06	1	1	163	3	23	787	エマ
06	1	1	163	3	23	207	ココア
06	1	1	163	3	24	787	げで
06	1	1	163	3	25	859	ガリオン・エグゼシアス
06	1	1	163	3	26	840	アリシア
06	1	1	163	3	27	207	ココア
06	1	1	163	3	28	207	リリー
06	1	1	163	3	29	859	ジーナ
06	1	1	163	4	30	887	リジィ
06	1	1	163	4	30	207	リリー
06	1	1	163	4	31	859	ガリオン・エグゼシアス
06	1	1	163	4	31	452	幸
06	1	1	163	4	32	452	フク
06	1	1	163	4	33	787	エマ
06	1	1	163	4	34	787	げで
06	1	1	163	4	35	859	ガリオン・エグゼシアス
06	1	1	163	4	36	840	アリシア
06	1	1	163	4	37	207	ココア
06	1	1	163	4	38	859	ジーナ
06	1	1	163	4	39	207	リリー
06	1	1	163	5	40	887	リジィ
06	1	1	163	5	41	452	幸
06	1	1	163	5	42	452	フク
06	1	1	163	5	43	787	エマ
06	1	1	163	5	44	787	げで
06	1	1	163	5	45	207	ココア
06	1	1	163	5	46	207	リリー
06	1	1	164	1	0	210	リナータ
06	1	1	164	1	1	983	ノース
06	1	1	164	1	2	983	シグン
06	1	1	164	2	3	210	リナータ
06	1	1	164	2	4	983	ノース
06	1	1	164	2	5	983	シグン
06	1	1	164	3	6	983	シグン
06	1	1	164	3	6	210	リナータ
06	1	1	164	3	7	983	ノース
06	1	1	164	3	8	983	シグン
06	1	1	164	4	9	983	シグン
06	1	1	164	4	9	210	リナータ
06	1	1	164	4	10	983	ノース
06	1	1	164	4	11	983	シグン
06	1	1	164	5	12	210	リナータ
06	1	1	164	5	13	983	ノース
06	1	1	164	5	14	983	シグン
06	1	1	164	6	15	983	ノース
06	1	1	164	6	15	210	リナータ
06	1	1	164	6	16	983	ノース
06	1	1	164	6	17	983	シグン
06	1	1	164	7	18	983	ノース
06	1	1	164	7	18	210	リナータ
06	1	1	164	7	19	983	ノース
06	1	1	164	7	20	983	シグン
06	1	1	164	8	21	983	シグン
06	1	1	164	8	21	210	リナータ
06	1	1	164	8	22	983	ノース
06	1	1	164	8	23	983	シグン
06	1	1	166	1	0	579	つむぎ
06	1	1	166	1	1	212	ウォイヤ
06	1	1	166	1	2	212	ウォイヤ（ゴーレム）
06	1	1	166	1	3	542	チッタ
06	1	1	166	1	4	458	フィボナッチ
06	1	1	166	1	5	542	しーさん
06	1	1	166	1	6	458	スクレック
06	1	1	166	1	7	459	クルスルクス
06	1	1	166	1	8	579	つむぎ
06	1	1	166	1	8	955	ウー
06	1	1	166	1	8	542	チッタ
06	1	1	166	1	9	459	ウォルター
06	1	1	166	2	10	579	つむぎ
06	1	1	166	2	10	458	スクレック
06	1	1	166	2	10	458	フィボナッチ
06	1	1	166	2	11	212	ウォイヤ
06	1	1	166	2	11	459	ウォルター
06	1	1	166	2	11	955	ウー
06	1	1	166	2	12	212	ウォイヤ（ゴーレム）
06	1	1	166	2	12	459	クルスルクス
06	1	1	166	2	13	459	ウォルター
06	1	1	166	2	13	955	ウー
06	1	1	166	2	13	542	チッタ
06	1	1	166	2	14	458	フィボナッチ
06	1	1	166	2	15	458	スクレック
06	1	1	166	2	16	459	クルスルクス
06	1	1	166	2	17	955	ウー
06	1	1	166	2	18	459	ウォルター
06	1	1	166	2	19	459	ウォルター
06	1	1	166	2	19	10028	遺跡のカラスA
06	1	1	166	2	20	579	つむぎ
06	1	1	166	2	20	542	チッタ
06	1	1	166	2	20	10028	遺跡のカラスB
06	1	1	166	3	21	579	つむぎ
06	1	1	166	3	22	212	ウォイヤ
06	1	1	166	3	23	212	ウォイヤ（ゴーレム）
06	1	1	166	3	23	955	ウー
06	1	1	166	3	24	458	スクレック
06	1	1	166	3	24	542	チッタ
06	1	1	166	3	24	458	フィボナッチ
06	1	1	166	3	25	542	チッタ
06	1	1	166	3	25	458	フィボナッチ
06	1	1	166	3	26	458	スクレック
06	1	1	166	3	26	542	チッタ
06	1	1	166	3	27	459	クルスルクス
06	1	1	166	3	28	955	ウー
06	1	1	166	3	29	459	ウォルター
06	1	1	166	3	29	459	クルスルクス
06	1	1	166	3	30	458	フィボナッチ
06	1	1	166	3	30	10028	遺跡のカラスA
06	1	1	166	3	31	10028	遺跡のカラスB
06	1	1	166	4	32	579	つむぎ
06	1	1	166	4	32	459	ウォルター
06	1	1	166	4	32	955	ウー
06	1	1	166	4	32	459	クルスルクス
06	1	1	166	4	33	212	ウォイヤ
06	1	1	166	4	33	459	ウォルター
06	1	1	166	4	33	458	フィボナッチ
06	1	1	166	4	34	542	チッタ
06	1	1	166	4	35	458	フィボナッチ
06	1	1	166	4	36	458	スクレック
06	1	1	166	4	36	542	チッタ
06	1	1	166	4	37	459	クルスルクス
06	1	1	166	4	38	955	ウー
06	1	1	166	4	39	212	ウォイヤ
06	1	1	166	4	39	459	ウォルター
06	1	1	166	4	40	10028	遺跡のカラスA
06	1	1	166	4	41	10028	遺跡のカラスB
06	1	1	166	5	42	459	ウォルター
06	1	1	166	5	42	955	ウー
06	1	1	166	5	42	542	チッタ
06	1	1	166	5	43	212	ウォイヤ
06	1	1	166	5	44	955	ウー
06	1	1	166	5	45	459	ウォルター
06	1	1	166	5	46	542	チッタ
06	1	1	166	5	46	10028	遺跡のカラスB
06	1	1	166	6	47	212	ウォイヤ
06	1	1	166	6	47	459	ウォルター
06	1	1	166	6	47	955	ウー
06	1	1	166	6	48	212	ウォイヤ
06	1	1	166	6	48	955	ウー
06	1	1	166	6	49	459	ウォルター
06	1	1	166	6	50	10028	遺跡のカラスB
06	1	1	169	1	0	879	ロックス
06	1	1	169	1	1	879	ザイカ
06	1	1	169	1	1	219	モルナーダ
06	1	1	169	1	2	219	モルナーダ
06	1	1	169	2	3	219	モルナーダ
06	1	1	169	2	3	879	ロックス
06	1	1	169	2	4	879	ザイカ
06	1	1	169	2	4	219	モルナーダ
06	1	1	169	2	5	219	モルナーダ
06	1	1	169	3	6	219	モルナーダ
06	1	1	169	3	6	879	ロックス
06	1	1	169	3	7	879	ザイカ
06	1	1	169	3	8	219	モルナーダ
06	1	1	169	3	8	879	ロックス
06	1	1	169	4	9	219	モルナーダ
06	1	1	169	4	9	879	ロックス
06	1	1	169	4	10	879	ザイカ
06	1	1	169	4	11	219	モルナーダ
06	1	1	169	4	11	879	ロックス
06	1	1	177	1	0	373	クヴィル
06	1	1	177	1	0	400	コバルト
06	1	1	177	1	0	374	ミュイエ
06	1	1	177	1	1	373	クヴィル
06	1	1	177	1	1	363	ジュン
06	1	1	177	1	1	230	フェブラリア
06	1	1	177	1	1	374	ミュイエ
06	1	1	177	1	2	396	ヒビキ
06	1	1	177	1	3	363	ジュン
06	1	1	177	1	3	374	ミュイエ
06	1	1	177	1	4	374	小精霊・モルフォ
06	1	1	177	1	5	363	雨蜘蛛
06	1	1	177	1	6	230	フェブラリア
06	1	1	177	1	7	363	ジュン
06	1	1	180	1	0	514	アイダス
06	1	1	180	1	1	892	ノワール
06	1	1	180	1	1	514	何かの腕
06	1	1	180	1	2	892	ノワール
06	1	1	180	1	2	557	入学前に拾った謎のたまご(目)
06	1	1	180	1	3	892	ディー
06	1	1	180	1	3	557	ミュゼット
06	1	1	180	1	4	514	アイダス
06	1	1	180	1	4	557	ミュゼット
06	1	1	180	1	4	295	凛架
06	1	1	180	1	5	557	ミュゼット
06	1	1	180	1	6	514	アイダス
06	1	1	180	1	6	911	エール
06	1	1	180	1	6	234	フェリ
06	1	1	180	1	6	557	ミュゼット
06	1	1	180	1	7	557	入学前に拾った謎のたまご(目)
06	1	1	180	1	7	10039	障壁A
06	1	1	180	1	8	911	影魚
06	1	1	180	1	9	892	ノワール
06	1	1	180	1	9	234	フェリ
06	1	1	180	1	9	10039	障壁A
06	1	1	180	2	10	514	アイダス
06	1	1	180	2	10	892	ノワール
06	1	1	180	2	10	295	凛架
06	1	1	180	2	11	892	ディー
06	1	1	180	2	11	514	何かの腕
06	1	1	180	2	11	295	凛架
06	1	1	180	2	12	514	アイダス
06	1	1	180	2	12	911	エール
06	1	1	180	2	12	892	ノワール
06	1	1	180	2	12	514	何かの腕
06	1	1	180	2	13	892	ディー
06	1	1	180	2	15	557	ミュゼット
06	1	1	180	2	16	911	エール
06	1	1	180	2	17	557	入学前に拾った謎のたまご(目)
06	1	1	180	2	18	911	影魚
06	1	1	180	2	19	234	フェリ
06	1	1	180	3	20	514	アイダス
06	1	1	180	3	21	892	ノワール
06	1	1	180	3	21	514	何かの腕
06	1	1	180	3	22	892	ノワール
06	1	1	180	3	22	557	ミュゼット
06	1	1	180	3	23	892	ディー
06	1	1	180	3	23	557	ミュゼット
06	1	1	180	3	23	514	何かの腕
06	1	1	180	3	24	514	アイダス
06	1	1	180	3	24	234	フェリ
06	1	1	180	3	24	295	凛架
06	1	1	180	3	25	557	ミュゼット
06	1	1	180	3	26	911	エール
06	1	1	180	3	27	911	エール
06	1	1	180	3	27	557	入学前に拾った謎のたまご(目)
06	1	1	180	3	28	911	影魚
06	1	1	180	3	29	911	エール
06	1	1	180	3	29	234	フェリ
06	1	1	180	3	29	911	影魚
06	1	1	180	4	30	514	アイダス
06	1	1	180	4	30	911	エール
06	1	1	180	4	30	892	ノワール
06	1	1	180	4	31	911	エール
06	1	1	180	4	31	892	ディー
06	1	1	180	4	31	514	何かの腕
06	1	1	180	4	32	892	ノワール
06	1	1	180	4	33	892	ディー
06	1	1	180	4	33	557	ミュゼット
06	1	1	180	4	34	514	何かの腕
06	1	1	180	4	34	295	凛架
06	1	1	180	4	35	557	ミュゼット
06	1	1	180	4	36	911	エール
06	1	1	180	4	37	557	入学前に拾った謎のたまご(目)
06	1	1	180	4	38	911	影魚
06	1	1	180	4	39	234	フェリ
06	1	1	180	4	39	911	影魚
06	1	1	180	4	40	10028	遺跡のカラスA
06	1	1	180	5	41	514	アイダス
06	1	1	180	5	41	911	エール
06	1	1	180	5	41	892	ディー
06	1	1	180	5	41	892	ノワール
06	1	1	180	5	41	295	凛架
06	1	1	180	5	42	514	何かの腕
06	1	1	180	5	43	892	ノワール
06	1	1	180	5	44	892	ディー
06	1	1	180	5	44	557	ミュゼット
06	1	1	180	5	45	234	フェリ
06	1	1	180	5	45	295	凛架
06	1	1	180	5	46	557	ミュゼット
06	1	1	180	5	47	911	エール
06	1	1	180	5	48	557	入学前に拾った謎のたまご(目)
06	1	1	180	5	49	911	影魚
06	1	1	180	5	50	234	フェリ
06	1	1	180	5	50	295	凛架
06	1	1	180	5	51	557	入学前に拾った謎のたまご(目)
06	1	1	180	5	51	10028	遺跡のカラスA
06	1	1	180	6	52	514	アイダス
06	1	1	180	6	52	911	エール
06	1	1	180	6	52	892	ノワール
06	1	1	180	6	52	10039	障壁A
06	1	1	180	6	53	514	何かの腕
06	1	1	180	6	54	892	ノワール
06	1	1	180	6	55	892	ディー
06	1	1	180	6	55	557	ミュゼット
06	1	1	180	6	55	10039	障壁A
06	1	1	180	6	56	234	フェリ
06	1	1	180	6	56	514	何かの腕
06	1	1	180	6	56	295	凛架
06	1	1	180	6	57	557	ミュゼット
06	1	1	180	6	58	911	エール
06	1	1	180	6	59	557	入学前に拾った謎のたまご(目)
06	1	1	180	6	59	10039	障壁A
06	1	1	180	6	60	911	影魚
06	1	1	180	6	61	234	フェリ
06	1	1	180	6	61	10039	障壁A
06	1	1	180	6	62	10028	遺跡のカラスB
06	1	1	180	6	63	892	ディー
06	1	1	180	6	63	10039	障壁A
06	1	1	180	7	64	514	アイダス
06	1	1	180	7	64	911	エール
06	1	1	180	7	64	892	ノワール
06	1	1	180	7	65	514	何かの腕
06	1	1	180	7	65	295	凛架
06	1	1	180	7	66	514	アイダス
06	1	1	180	7	66	892	ノワール
06	1	1	180	7	66	557	ミュゼット
06	1	1	180	7	67	892	ディー
06	1	1	180	7	68	295	凛架
06	1	1	180	7	69	557	ミュゼット
06	1	1	180	7	70	911	エール
06	1	1	180	7	71	557	入学前に拾った謎のたまご(目)
06	1	1	180	7	71	295	凛架
06	1	1	180	7	72	911	影魚
06	1	1	180	7	73	234	フェリ
06	1	1	180	7	73	911	影魚
06	1	1	180	8	74	514	アイダス
06	1	1	180	8	74	911	エール
06	1	1	180	8	74	892	ノワール
06	1	1	180	8	75	514	何かの腕
06	1	1	180	8	76	514	アイダス
06	1	1	180	8	76	892	ノワール
06	1	1	180	8	76	514	何かの腕
06	1	1	180	8	77	892	ディー
06	1	1	180	8	77	557	ミュゼット
06	1	1	180	8	78	234	フェリ
06	1	1	180	8	78	295	凛架
06	1	1	180	8	79	557	ミュゼット
06	1	1	180	8	80	911	エール
06	1	1	180	8	81	557	入学前に拾った謎のたまご(目)
06	1	1	180	8	81	295	凛架
06	1	1	180	8	82	911	影魚
06	1	1	180	8	83	234	フェリ
06	1	1	180	8	83	295	凛架
06	1	1	180	9	84	911	エール
06	1	1	180	9	84	892	ノワール
06	1	1	180	9	84	514	何かの腕
06	1	1	180	9	85	514	アイダス
06	1	1	180	9	85	892	ノワール
06	1	1	180	9	85	557	ミュゼット
06	1	1	180	9	86	892	ディー
06	1	1	180	9	87	234	フェリ
06	1	1	180	9	87	295	凛架
06	1	1	180	9	88	557	ミュゼット
06	1	1	180	9	89	911	エール
06	1	1	180	9	90	557	入学前に拾った謎のたまご(目)
06	1	1	180	9	90	295	凛架
06	1	1	180	9	91	911	影魚
06	1	1	180	9	92	234	フェリ
06	1	1	180	9	92	911	影魚
06	1	1	180	1	93	514	アイダス
06	1	1	180	1	93	911	エール
06	1	1	180	1	93	892	ノワール
06	1	1	180	1	93	911	影魚
06	1	1	180	1	94	514	何かの腕
06	1	1	180	1	95	514	アイダス
06	1	1	180	1	95	892	ノワール
06	1	1	180	1	95	557	ミュゼット
06	1	1	180	1	96	234	フェリ
06	1	1	180	1	96	514	何かの腕
06	1	1	180	1	96	295	凛架
06	1	1	180	1	97	557	ミュゼット
06	1	1	180	1	98	911	エール
06	1	1	180	1	99	557	入学前に拾った謎のたまご(目)
06	1	1	180	1	99	295	凛架
06	1	1	180	1	100	911	影魚
06	1	1	180	1	101	234	フェリ
06	1	1	180	1	102	514	アイダス
06	1	1	180	1	102	892	ノワール
06	1	1	180	1	103	514	何かの腕
06	1	1	180	1	104	892	ノワール
06	1	1	180	1	104	557	ミュゼット
06	1	1	180	1	105	234	フェリ
06	1	1	180	1	105	295	凛架
06	1	1	180	1	106	557	ミュゼット
06	1	1	180	1	107	557	入学前に拾った謎のたまご(目)
06	1	1	180	1	108	911	影魚
06	1	1	180	1	109	234	フェリ
06	1	1	180	1	109	295	凛架
06	1	1	180	1	110	514	アイダス
06	1	1	180	1	111	514	何かの腕
06	1	1	180	1	112	514	アイダス
06	1	1	180	1	112	234	フェリ
06	1	1	180	1	112	557	ミュゼット
06	1	1	180	1	112	514	何かの腕
06	1	1	180	1	112	295	凛架
06	1	1	180	1	113	557	ミュゼット
06	1	1	180	1	114	557	入学前に拾った謎のたまご(目)
06	1	1	180	1	114	295	凛架
06	1	1	180	1	115	911	影魚
06	1	1	180	1	116	234	フェリ
06	1	1	180	1	116	911	影魚
06	1	1	180	1	117	514	アイダス
06	1	1	180	1	118	514	何かの腕
06	1	1	180	1	119	557	ミュゼット
06	1	1	180	1	120	557	入学前に拾った謎のたまご(目)
06	1	1	180	1	121	557	ミュゼット
06	1	1	180	1	121	911	影魚
06	1	1	180	1	122	234	フェリ
06	1	1	182	1	0	891	コヴァジナ
06	1	1	182	1	1	236	シノ
06	1	1	182	2	2	891	コヴァジナ
06	1	1	182	2	3	236	シノ
06	1	1	182	3	4	891	コヴァジナ
06	1	1	182	3	5	236	シノ
06	1	1	182	4	6	891	コヴァジナ
06	1	1	182	4	7	236	シノ
06	1	1	196	1	0	1006	カノン
06	1	1	196	1	1	258	クシン
06	1	1	196	2	2	258	クシン
06	1	1	196	2	3	1006	カノン
06	1	1	196	3	4	258	クシン
06	1	1	196	3	5	1006	カノン
06	1	1	196	4	6	258	クシン
06	1	1	196	4	7	1006	カノン
06	1	1	196	5	8	258	クシン
06	1	1	196	5	9	1006	カノン
06	1	1	196	6	10	258	クシン
06	1	1	196	6	11	1006	カノン
06	1	1	196	7	12	258	クシン
06	1	1	196	7	13	1006	カノン
06	1	1	196	8	14	258	クシン
06	1	1	196	8	15	1006	カノン
06	1	1	196	9	16	258	クシン
06	1	1	196	9	17	1006	カノン
06	1	1	202	1	0	927	ジン
06	1	1	202	1	1	788	えぞたぬ
06	1	1	202	1	1	266	スノウ
06	1	1	202	1	1	922	マリン
06	1	1	202	1	2	266	ミュラム
06	1	1	202	1	3	266	スノウ
06	1	1	202	1	4	788	シャナ
06	1	1	202	1	5	788	えぞたぬ
06	1	1	202	1	6	725	カナタ
06	1	1	202	1	6	920	正洋
06	1	1	202	1	7	920	正洋
06	1	1	202	2	8	927	ジン
06	1	1	202	2	9	788	えぞたぬ
06	1	1	202	2	9	266	スノウ
06	1	1	202	2	9	922	マリン
06	1	1	202	2	10	922	マリン
06	1	1	202	2	10	266	ミュラム
06	1	1	202	2	11	266	スノウ
06	1	1	202	2	12	788	シャナ
06	1	1	202	2	12	922	マリン
06	1	1	202	2	12	920	正洋
06	1	1	202	2	13	788	えぞたぬ
06	1	1	202	2	14	725	カナタ
06	1	1	202	2	14	920	正洋
06	1	1	202	2	15	920	正洋
06	1	1	202	3	16	927	ジン
06	1	1	202	3	17	266	スノウ
06	1	1	202	3	17	922	マリン
06	1	1	202	3	18	922	マリン
06	1	1	202	3	18	266	ミュラム
06	1	1	202	3	19	266	スノウ
06	1	1	202	3	20	788	えぞたぬ
06	1	1	202	3	21	725	カナタ
06	1	1	202	3	22	788	えぞたぬ
06	1	1	202	3	22	920	正洋
06	1	1	202	4	23	927	ジン
06	1	1	202	4	24	922	マリン
06	1	1	202	4	25	266	ミュラム
06	1	1	202	4	26	266	スノウ
06	1	1	202	4	27	788	えぞたぬ
06	1	1	202	4	27	266	スノウ
06	1	1	202	4	28	725	カナタ
06	1	1	202	4	28	920	正洋
06	1	1	202	4	29	788	えぞたぬ
06	1	1	202	4	29	920	正洋
06	1	1	202	5	30	927	ジン
06	1	1	202	5	31	922	マリン
06	1	1	202	5	32	266	ミュラム
06	1	1	202	5	33	266	スノウ
06	1	1	202	5	34	788	えぞたぬ
06	1	1	202	5	34	266	スノウ
06	1	1	202	5	35	725	カナタ
06	1	1	202	5	35	920	正洋
06	1	1	202	5	36	788	えぞたぬ
06	1	1	202	5	36	920	正洋
06	1	1	202	6	37	927	ジン
06	1	1	202	6	38	266	スノウ
06	1	1	202	6	38	922	マリン
06	1	1	202	6	39	266	ミュラム
06	1	1	202	6	39	920	正洋
06	1	1	202	6	40	927	ジン
06	1	1	202	6	40	266	スノウ
06	1	1	202	6	40	920	正洋
06	1	1	202	6	41	788	えぞたぬ
06	1	1	202	6	42	725	カナタ
06	1	1	202	6	43	920	正洋
06	1	1	202	6	44	1305	通常攻撃A
06	1	1	202	7	45	927	ジン
06	1	1	202	7	46	266	スノウ
06	1	1	202	7	46	922	マリン
06	1	1	202	7	47	927	ジン
06	1	1	202	7	47	266	ミュラム
06	1	1	202	7	48	266	スノウ
06	1	1	202	7	48	922	マリン
06	1	1	202	7	49	788	えぞたぬ
06	1	1	202	7	50	1305	通常攻撃A
06	1	1	202	8	51	927	ジン
06	1	1	202	8	52	922	マリン
06	1	1	202	8	52	266	ミュラム
06	1	1	202	8	53	927	ジン
06	1	1	202	8	53	266	ミュラム
06	1	1	202	8	54	266	ミュラム
06	1	1	202	8	54	1305	通常攻撃A
06	1	1	202	9	55	927	ジン
