result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	1	37	4	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	4	17	,通常攻撃,|	,通常攻撃,|<,破壊,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,破壊,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,破壊,|<,火傷付与,|	1	1
08	1	1	37	4	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	4	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	4	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	4	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	4	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	5	23	,サモン：ディーラー,|>,プログレッシブ,|>>,プログレッシブ,|	,サモン：ディーラー,|>,プログレッシブ,|>>,プログレッシブ,|<<,物質化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|	3	3
08	1	1	37	5	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	5	25	,通常攻撃,|	,通常攻撃,|<,破壊,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,破壊,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,破壊,|<,火傷付与,|	1	1
08	1	1	37	5	26	,通常攻撃,|>,蔦の壁,|>>,蔦の壁,|	,通常攻撃,|>,蔦の壁,|>>,蔦の壁,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	3	3
08	1	1	37	5	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	5	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	5	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	6	30	,サモン：ディーラー,|>,プログレッシブ,|>>,プログレッシブ,|	,サモン：ディーラー,|>,プログレッシブ,|>>,プログレッシブ,|<<,物質化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|	3	3
08	1	1	37	6	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	6	32	,通常攻撃,|	,通常攻撃,|<,破壊,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,破壊,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,破壊,|<,火傷付与,|	1	1
08	1	1	37	6	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	6	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	6	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	6	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	6	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	7	38	,サモン：ディーラー,|>,プログレッシブ,|>>,プログレッシブ,|	,サモン：ディーラー,|>,プログレッシブ,|>>,プログレッシブ,|<<,物質化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|	3	3
08	1	1	37	7	39	,オールイン,|	,オールイン,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	1	37	7	40	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|<<,破壊,|<<,火傷付与,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|<<,破壊,|<<,火傷付与,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|<<,破壊,|<<,火傷付与,|>>,ジャンプ,|	3	3
08	1	1	37	7	41	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	7	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	7	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	7	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	7	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	7	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	8	47	,サモン：ディーラー,|>,プログレッシブ,|>>,プログレッシブ,|	,サモン：ディーラー,|>,プログレッシブ,|>>,プログレッシブ,|<<,物質化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|	,サモン：クロウ,|>,エレメント：アース,|>>,エレメント：アース,|<<,物質化,|	3	3
08	1	1	37	8	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	8	49	,通常攻撃,|	,通常攻撃,|<,破壊,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,破壊,|<,火傷付与,|	,通常攻撃,|	,通常攻撃,|<,破壊,|<,火傷付与,|	1	1
08	1	1	37	8	50	,通常攻撃,|>,蔦の壁,|>>,蔦の壁,|	,通常攻撃,|>,蔦の壁,|>>,蔦の壁,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	3	3
08	1	1	37	8	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	8	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	8	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	8	54	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	8	55	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	8	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	37	8	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	39	1	0	,ティラムの氷の槍,|	,ティラムの氷の槍,|<,凍結付与,|<,攻撃連鎖化,|	,白氷の刃,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|	1	1
08	1	1	39	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	39	1	2	,魔法乱弾,|	,魔法乱弾,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
08	1	1	39	1	3	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|	3	3
08	1	1	39	1	4	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,残心,|<<,攻撃連鎖化,|>>,シールド,|	,風ショット,|>,シールド,|>>,シールド,|	,風ショット,|>,シールド,|<<,残心,|<<,攻撃連鎖化,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,残心,|<<,攻撃連鎖化,|>>,シールド,|	3	3
08	1	1	39	1	5	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	1	39	2	6	,ティラムの氷の槍,|>,シールド,|>>,シールド,|	,ティラムの氷の槍,|>,シールド,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|	,白氷の刃,|>,シールド,|>>,シールド,|	,白氷の刃,|>,シールド,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|	3	3
08	1	1	39	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	39	2	8	,魔法乱弾,|	,魔法乱弾,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
08	1	1	39	2	9	,ショット,|	,ショット,|<,残心,|<,攻撃連鎖化,|	,風ショット,|	,風ショット,|<,残心,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,残心,|<,攻撃連鎖化,|	1	1
08	1	1	39	2	10	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	1	39	3	11	,ラムフィルの水晶の槍＋４,|	,ラムフィルの水晶の槍＋４,|<,凍結付与,|<,巨大化,|	,ラムフィルの水晶の槍＋４,|	,ラムフィルの水晶の槍＋４,|<,凍結付与,|<,巨大化,|	,ターゲット,|	,ターゲット,|<,凍結付与,|<,巨大化,|	1	1
08	1	1	39	3	12	,魔法乱弾,|	,魔法乱弾,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
08	1	1	39	3	13	,ヒール,|	,ヒール,|<,残心,|	,ヒール,|	,ヒール,|<,残心,|	,ヒール,|	,ヒール,|<,残心,|	1	1
08	1	1	39	4	14	,ティラムの氷の槍,|	,ティラムの氷の槍,|<,凍結付与,|<,攻撃連鎖化,|	,白氷の刃,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|	1	1
08	1	1	39	4	15	,魔法乱弾,|	,魔法乱弾,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
08	1	1	39	4	16	,ヒール,|	,ヒール,|<,残心,|	,ヒール,|	,ヒール,|<,残心,|	,ヒール,|	,ヒール,|<,残心,|	1	1
08	1	1	39	5	17	,ティラムの氷の槍,|	,ティラムの氷の槍,|<,凍結付与,|<,攻撃連鎖化,|	,白氷の刃,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|	1	1
08	1	1	39	5	18	,魔法乱弾,|	,魔法乱弾,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
08	1	1	39	5	19	,ヒール,|	,ヒール,|<,残心,|	,ヒール,|	,ヒール,|<,残心,|	,ヒール,|	,ヒール,|<,残心,|	1	1
08	1	1	41	1	0	,ブースト,|	,ブースト,|<,攻撃列化,|	,ブースト,|	,ブースト,|<,攻撃列化,|	,サプライ,|	,サプライ,|<,攻撃列化,|	1	1
08	1	1	41	1	1	,エアロ・ブレイカー,|	,エアロ・ブレイカー,|<,射程減,|<,物質化,|	,エアロ・ブレイカー,|	,エアロ・ブレイカー,|<,射程減,|<,物質化,|	,ショット,|	,ショット,|<,射程減,|<,物質化,|	1	1
08	1	1	41	1	2	,エンチャント：アタック,|>,カウンターバッシュ,|>>,カウンターバッシュ,|	,エンチャント：アタック,|>,カウンターバッシュ,|>>,カウンターバッシュ,|<<<,攻撃連鎖化,|<<<,無詠唱,|	,エンチャント：アタック,|>,カウンターバッシュ,|>>,カウンターバッシュ,|	,エンチャント：アタック,|>,カウンターバッシュ,|>>,カウンターバッシュ,|<<<,攻撃連鎖化,|<<<,無詠唱,|	,エンチャント：アタック,|>,チャージ,|>>,チャージ,|	,エンチャント：アタック,|>,チャージ,|>>,チャージ,|<<<,攻撃連鎖化,|<<<,無詠唱,|	3	3
08	1	1	41	1	3	,エンチャント：アタック,|>,カウンターバッシュ,|>>,カウンターバッシュ,|>>>,シールド,|>>>>,シールド,|>>>>>,シールド,|	,エンチャント：アタック,|>,カウンターバッシュ,|>>,カウンターバッシュ,|>>>,シールド,|<<<<,攻撃連鎖化,|<<<<,無詠唱,|>>>>,シールド,|>>>>>,シールド,|	,エンチャント：アタック,|>,カウンターバッシュ,|>>,カウンターバッシュ,|>>>,シールド,|>>>>,シールド,|>>>>>,シールド,|	,エンチャント：アタック,|>,カウンターバッシュ,|>>,カウンターバッシュ,|>>>,シールド,|<<<<,攻撃連鎖化,|<<<<,無詠唱,|>>>>,シールド,|>>>>>,シールド,|	,エンチャント：アタック,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|>>>>>,シールド,|	,エンチャント：アタック,|>,チャージ,|>>,チャージ,|>>>,シールド,|<<<<,攻撃連鎖化,|<<<<,無詠唱,|>>>>,シールド,|>>>>>,シールド,|	6	6
08	1	1	41	1	4	,ターゲット,|>,シールド,|>>,シールド,|>>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|<<,麻痺付与,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|	,ターゲットD,|>,シールド,|>>,シールド,|>>>,シールド,|	,ターゲットD,|>,シールド,|<<,残心,|<<,麻痺付与,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|<<,麻痺付与,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|	4	4
08	1	1	41	1	5	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	1	41	1	6	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,射程増,|<<,攻撃連鎖化,|<<, 麻痺付与,|>>,シールド,|	,鐘の音,|>,シールド,|>>,シールド,|	,鐘の音,|>,シールド,|<<,射程増,|<<,攻撃連鎖化,|<<, 麻痺付与,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,射程増,|<<,攻撃連鎖化,|<<, 麻痺付与,|>>,シールド,|	3	3
08	1	1	41	1	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	1	41	1	8	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,射程増,|<<,攻撃連鎖化,|<<, 麻痺付与,|>>,シールド,|>>,シールド,|	,鐘の音,|>,シールド,|>>,シールド,|>>,シールド,|	,鐘の音,|>,シールド,|<<,射程増,|<<,攻撃連鎖化,|<<, 麻痺付与,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,射程増,|<<,攻撃連鎖化,|<<, 麻痺付与,|>>,シールド,|>>,シールド,|	3	4
08	1	1	41	1	9	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	1	1	41	2	10	,ブースト,|>,カウンターバッシュ,|>>,カウンターバッシュ,|>>>,シールド,|>>>>,シールド,|>>>>,シールド,|>>>>,シールド,|>>>>>,シールド,|>>>>>,シールド,|	,ブースト,|>,カウンターバッシュ,|<<,攻撃列化,|>>,カウンターバッシュ,|>>>,シールド,|<<<<,攻撃連鎖化,|<<<<,無詠唱,|>>>>,シールド,|>>>>,シールド,|>>>>,シールド,|>>>>>,シールド,|>>>>>,シールド,|	,ブースト,|>,カウンターバッシュ,|>>,カウンターバッシュ,|>>>,シールド,|>>>>,シールド,|>>>>,シールド,|>>>>,シールド,|>>>>>,シールド,|>>>>>,シールド,|	,ブースト,|>,カウンターバッシュ,|<<,攻撃列化,|>>,カウンターバッシュ,|>>>,シールド,|<<<<,攻撃連鎖化,|<<<<,無詠唱,|>>>>,シールド,|>>>>,シールド,|>>>>,シールド,|>>>>>,シールド,|>>>>>,シールド,|	,サプライ,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|>>>>,シールド,|>>>>,シールド,|>>>>>,シールド,|>>>>>,シールド,|	,サプライ,|>,チャージ,|<<,攻撃列化,|>>,チャージ,|>>>,シールド,|<<<<,攻撃連鎖化,|<<<<,無詠唱,|>>>>,シールド,|>>>>,シールド,|>>>>,シールド,|>>>>>,シールド,|>>>>>,シールド,|	6	9
08	1	1	41	2	11	,エアロ・ブレイカー,|>,シールド,|>>,シールド,|	,エアロ・ブレイカー,|>,シールド,|<<,射程減,|<<,物質化,|>>,シールド,|	,エアロ・ブレイカー,|>,シールド,|>>,シールド,|	,エアロ・ブレイカー,|>,シールド,|<<,射程減,|<<,物質化,|>>,シールド,|	,ショット,|>,シールド,|>>,シールド,|	,ショット,|>,シールド,|<<,射程減,|<<,物質化,|>>,シールド,|	3	3
08	1	1	41	2	12	,ゴーレムパンチ,|	,ゴーレムパンチ,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	1	41	2	13	,エンチャント：アタック,|>,カウンターバッシュ,|>>,カウンターバッシュ,|>>>,シールド,|>>>>,シールド,|>>>>>,シールド,|	,エンチャント：アタック,|>,カウンターバッシュ,|>>,カウンターバッシュ,|>>>,シールド,|<<<<,攻撃連鎖化,|<<<<,無詠唱,|>>>>,シールド,|>>>>>,シールド,|	,エンチャント：アタック,|>,カウンターバッシュ,|>>,カウンターバッシュ,|>>>,シールド,|>>>>,シールド,|>>>>>,シールド,|	,エンチャント：アタック,|>,カウンターバッシュ,|>>,カウンターバッシュ,|>>>,シールド,|<<<<,攻撃連鎖化,|<<<<,無詠唱,|>>>>,シールド,|>>>>>,シールド,|	,エンチャント：アタック,|>,チャージ,|>>,チャージ,|>>>,シールド,|>>>>,シールド,|>>>>>,シールド,|	,エンチャント：アタック,|>,チャージ,|>>,チャージ,|>>>,シールド,|<<<<,攻撃連鎖化,|<<<<,無詠唱,|>>>>,シールド,|>>>>>,シールド,|	6	6
08	1	1	41	2	14	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,盲目付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,盲目付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,盲目付与,|	1	1
08	1	1	41	2	15	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	1	41	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	41	2	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	41	2	18	,ショット,|	,ショット,|<,射程増,|<,攻撃連鎖化,|<, 麻痺付与,|	,鐘の音,|	,鐘の音,|<,射程増,|<,攻撃連鎖化,|<, 麻痺付与,|	,ショット,|	,ショット,|<,射程増,|<,攻撃連鎖化,|<, 麻痺付与,|	1	1
08	1	1	41	2	19	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	1	1	41	3	20	,ブースト,|	,ブースト,|<,攻撃列化,|	,ブースト,|	,ブースト,|<,攻撃列化,|	,サプライ,|	,サプライ,|<,攻撃列化,|	1	1
