result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	1	103	-1	8	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	8	41	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
08	1	1	103	-1	8	42	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	1	1
08	1	1	103	-1	8	43	,ショット,|	,ショット,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|	,チェーンボルテクス,|	,チェーンボルテクス,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|	1	1
08	1	1	103	-1	9	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	9	45	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	1	103	-1	9	46	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	1	1
08	1	1	103	-1	9	47	,ショット,|	,ショット,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|	,チェーンボルテクス,|	,チェーンボルテクス,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|	1	1
08	1	1	103	-1	10	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	10	49	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|>,シールド,|	,チェーンボルテクス,|>,シールド,|	,チェーンボルテクス,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|>,シールド,|	2	2
08	1	1	103	-1	10	50	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
08	1	1	103	-1	10	51	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	1	1
08	1	1	103	-1	11	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	11	53	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	103	-1	11	54	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,凍結付与,|	1	1
08	1	1	103	-1	11	55	,ショット,|	,ショット,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|	,チェーンボルテクス,|	,チェーンボルテクス,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,射程減,|<, 麻痺付与,|	1	1
08	1	1	117	-1	1	0	,アステルチャージ-ペイン,|>,ジャンプ,|	,アステルチャージ-ペイン,|<,攻撃列化,|>,ジャンプ,|	,チャージ,|>,ジャンプ,|	,チャージ,|<,攻撃列化,|>,ジャンプ,|	,チャージ,|>,ジャンプ,|	,チャージ,|<,攻撃列化,|>,ジャンプ,|	2	2
08	1	1	117	-1	1	1	,通常攻撃,|>,サモン：障壁,|>>,アーストリプルヒール,|	,通常攻撃,|>,サモン：障壁,|>>,アーストリプルヒール,|	,通常攻撃,|>,サモン：障壁,|>>,トリプルヒール,|	,通常攻撃,|>,サモン：障壁,|>>,トリプルヒール,|	,通常攻撃,|>,サモン：障壁,|>>,トリプルヒール,|	,通常攻撃,|>,サモン：障壁,|>>,トリプルヒール,|	3	3
08	1	1	117	-1	1	2	,ウォータコンボロングショット！,|>,ギフトシールド,|>>,アーストリプルヒール,|>,ソードカウンター,|>>,月風波,|>,ガード,|	,ウォータコンボロングショット！,|<,射程増,|<,攻撃連鎖化,|>,ギフトシールド,|>>,アーストリプルヒール,|>,ソードカウンター,|<<,残心,|<<,攻撃連鎖化,|>>,月風波,|<<<,無詠唱,|<<<,攻撃列化,|>,ガード,|	,ウォータコンボロングショット,|>,ペイン,|>>,トリプルヒール,|>,ソードカウンター,|>>,月風波,|>,ガード,|	,ウォータコンボロングショット,|<,射程増,|<,攻撃連鎖化,|>,ペイン,|>>,トリプルヒール,|>,ソードカウンター,|<<,残心,|<<,攻撃連鎖化,|>>,月風波,|<<<,無詠唱,|<<<,攻撃列化,|>,ガード,|	,ショット,|>,ペイン,|>>,トリプルヒール,|>,チャージ,|>>,ショット,|>,ガード,|	,ショット,|<,射程増,|<,攻撃連鎖化,|>,ペイン,|>>,トリプルヒール,|>,チャージ,|<<,残心,|<<,攻撃連鎖化,|>>,ショット,|<<<,無詠唱,|<<<,攻撃列化,|>,ガード,|	3	6
08	1	1	117	-1	1	3	,アクアヒール！,|>,月風波,|>>,スペルシールド,|>>>,アーストリプルヒール,|>,チェインサプライ,|	,アクアヒール！,|<,射程減,|<,攻撃連鎖化,|<,猛毒付与,|<,攻撃列化,|>,月風波,|<<,無詠唱,|<<,攻撃列化,|>>,スペルシールド,|>>>,アーストリプルヒール,|>,チェインサプライ,|<<,無詠唱,|<<,打上,|	,アクアヒール,|>,月風波,|>>,スペルシールド,|>>>,トリプルヒール,|>,チェインサプライ,|	,アクアヒール,|<,射程減,|<,攻撃連鎖化,|<,猛毒付与,|<,攻撃列化,|>,月風波,|<<,無詠唱,|<<,攻撃列化,|>>,スペルシールド,|>>>,トリプルヒール,|>,チェインサプライ,|<<,無詠唱,|<<,打上,|	,ヒール,|>,ショット,|>>,スペルシールド,|>>>,トリプルヒール,|>,サプライ,|	,ヒール,|<,射程減,|<,攻撃連鎖化,|<,猛毒付与,|<,攻撃列化,|>,ショット,|<<,無詠唱,|<<,攻撃列化,|>>,スペルシールド,|>>>,トリプルヒール,|>,サプライ,|<<,無詠唱,|<<,打上,|	4	5
08	1	1	117	-1	1	4	,アースコンボロングショット！,|>,ギフトシールド,|>,シールド,|>,ガード,|	,アースコンボロングショット！,|<,攻撃連鎖化,|<,射程増,|>,ギフトシールド,|>,シールド,|<<,残心,|<<,射程減,|>,ガード,|	,アースコンボロングショット,|>,ペイン,|>,シールド＋,|>,ガード,|	,アースコンボロングショット,|<,攻撃連鎖化,|<,射程増,|>,ペイン,|>,シールド＋,|<<,残心,|<<,射程減,|>,ガード,|	,ショット,|>,ペイン,|>,シールド,|>,ガード,|	,ショット,|<,攻撃連鎖化,|<,射程増,|>,ペイン,|>,シールド,|<<,残心,|<<,射程減,|>,ガード,|	2	4
08	1	1	117	-1	1	5	,ポイズンバラージ,|	,ポイズンバラージ,|<,猛毒付与,|<,攻撃列化,|	,ポイズンバラージ,|	,ポイズンバラージ,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	1	1
08	1	1	117	-1	1	6	,波打つ植物,|>,ガード,|>,ギフトシールド改,|	,波打つ植物,|<,攻撃連鎖化,|>,ガード,|>,ギフトシールド改,|<<,無詠唱,|	,波打つ植物,|>,ガード,|>,ペイン,|	,波打つ植物,|<,攻撃連鎖化,|>,ガード,|>,ペイン,|<<,無詠唱,|	,ウェイブ,|>,ガード,|>,ペイン,|	,ウェイブ,|<,攻撃連鎖化,|>,ガード,|>,ペイン,|<<,無詠唱,|	2	3
08	1	1	117	-1	1	7	,通常攻撃,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,射程増,|<,攻撃連鎖化,|	1	1
08	1	1	117	-1	1	8	,アースコンボポイズンショット！,|>,エレメント：シーダズルライン,|	,アースコンボポイズンショット！,|>,エレメント：シーダズルライン,|<,攻撃連鎖化,|<,猛毒付与,|<,攻撃列化,|<,幻惑付与,|<,攻撃連鎖化,|	,アースコンボポイズンショット,|>,エレメント：シーダズルライン,|	,アースコンボポイズンショット,|>,エレメント：シーダズルライン,|<,攻撃連鎖化,|<,猛毒付与,|<,攻撃列化,|<,幻惑付与,|<,攻撃連鎖化,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,猛毒付与,|<,攻撃列化,|<,幻惑付与,|<,攻撃連鎖化,|	2	2
08	1	1	117	-1	2	9	,桜舞う,|>,サモン：障壁,|>>,アーストリプルヒール,|	,桜舞う,|<,攻撃連鎖化,|<,虹色化,|>,サモン：障壁,|>>,アーストリプルヒール,|	,ウェイブ,|>,サモン：障壁,|>>,トリプルヒール,|	,ウェイブ,|<,攻撃連鎖化,|<,虹色化,|>,サモン：障壁,|>>,トリプルヒール,|	,ウェイブ,|>,サモン：障壁,|>>,トリプルヒール,|	,ウェイブ,|<,攻撃連鎖化,|<,虹色化,|>,サモン：障壁,|>>,トリプルヒール,|	3	3
08	1	1	117	-1	2	10	,サモン：クロウ,|>,チェインサプライ,|>>,アステルブレス,|	,サモン：クロウ,|>,チェインサプライ,|<<,無詠唱,|<<,打上,|>>,アステルブレス,|	,サモン：クロウ,|>,チェインサプライ,|>>,サプライ,|	,サモン：クロウ,|>,チェインサプライ,|<<,無詠唱,|<<,打上,|>>,サプライ,|	,サモン：クロウ,|>,サプライ,|>>,サプライ,|	,サモン：クロウ,|>,サプライ,|<<,無詠唱,|<<,打上,|>>,サプライ,|	3	3
08	1	1	117	-1	2	11	,マナフィールド,|>,エレメント：ロック,|	,マナフィールド,|>,エレメント：ロック,|	,マナフィールド,|>,エレメント：アース,|	,マナフィールド,|>,エレメント：アース,|	,マナフィールド,|>,エレメント：アース,|	,マナフィールド,|>,エレメント：アース,|	2	2
08	1	1	117	-1	2	12	,アクアヒール,|>,ギフトシールド改,|	,アクアヒール,|<,射程減,|<,攻撃連鎖化,|>,ギフトシールド改,|<<,無詠唱,|	,アクアヒール,|>,ペイン,|	,アクアヒール,|<,射程減,|<,攻撃連鎖化,|>,ペイン,|<<,無詠唱,|	,ヒール,|>,ペイン,|	,ヒール,|<,射程減,|<,攻撃連鎖化,|>,ペイン,|<<,無詠唱,|	2	2
08	1	1	117	-1	2	13	,ポイズンバラージ,|	,ポイズンバラージ,|<,猛毒付与,|<,攻撃列化,|	,ポイズンバラージ,|	,ポイズンバラージ,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	1	1
08	1	1	117	-1	2	14	,波打つ植物,|>,ガード,|>,シールド,|	,波打つ植物,|<,攻撃連鎖化,|>,ガード,|>,シールド,|<<,残心,|<<,射程減,|	,波打つ植物,|>,ガード,|>,シールド＋,|	,波打つ植物,|<,攻撃連鎖化,|>,ガード,|>,シールド＋,|<<,残心,|<<,射程減,|	,ウェイブ,|>,ガード,|>,シールド,|	,ウェイブ,|<,攻撃連鎖化,|>,ガード,|>,シールド,|<<,残心,|<<,射程減,|	2	3
08	1	1	117	-1	2	15	,グルーミングルテン,|	,グルーミングルテン,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
08	1	1	117	-1	2	16	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
08	1	1	117	-1	3	17	,アステルチャージ-ペイン,|>,ギフトシールド改,|	,アステルチャージ-ペイン,|<,攻撃列化,|>,ギフトシールド改,|<<,無詠唱,|	,チャージ,|>,ペイン,|	,チャージ,|<,攻撃列化,|>,ペイン,|<<,無詠唱,|	,チャージ,|>,ペイン,|	,チャージ,|<,攻撃列化,|>,ペイン,|<<,無詠唱,|	2	2
08	1	1	117	-1	3	18	,アステルヒール,|>,エレメント：ウォータ,|	,アステルヒール,|>,エレメント：ウォータ,|<,猛毒付与,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,猛毒付与,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|<,猛毒付与,|	2	2
08	1	1	117	-1	3	19	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	1	1
08	1	1	117	-1	3	20	,アクアヒール,|	,アクアヒール,|<,射程減,|<,攻撃連鎖化,|	,アクアヒール,|	,アクアヒール,|<,射程減,|<,攻撃連鎖化,|	,ヒール,|	,ヒール,|<,射程減,|<,攻撃連鎖化,|	1	1
08	1	1	117	-1	3	21	,ポイズンバラージ,|	,ポイズンバラージ,|<,猛毒付与,|<,攻撃列化,|	,ポイズンバラージ,|	,ポイズンバラージ,|<,猛毒付与,|<,攻撃列化,|	,ショット,|	,ショット,|<,猛毒付与,|<,攻撃列化,|	1	1
08	1	1	117	-1	3	22	,グルーミングルテン,|	,グルーミングルテン,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
08	1	1	117	-1	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	117	-1	3	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	117	-1	3	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	117	-1	4	26	,アステルチャージ-ペイン,|>,ギフトシールド改,|>>,ウォータヒール,|	,アステルチャージ-ペイン,|<,攻撃列化,|>,ギフトシールド改,|<<,無詠唱,|>>,ウォータヒール,|<<<,射程減,|	,チャージ,|>,ペイン,|>>,ウォータヒール,|	,チャージ,|<,攻撃列化,|>,ペイン,|<<,無詠唱,|>>,ウォータヒール,|<<<,射程減,|	,チャージ,|>,ペイン,|>>,？,|	,チャージ,|<,攻撃列化,|>,ペイン,|<<,無詠唱,|>>,？,|<<<,射程減,|	3	3
08	1	1	117	-1	4	27	,アステルヒール,|>,エレメント：ウォータ,|>,チェインサプライ,|	,アステルヒール,|>,エレメント：ウォータ,|<,猛毒付与,|>,チェインサプライ,|<<,無詠唱,|<<,打上,|	,ヒール,|>,エレメント：ウォータ,|>,チェインサプライ,|	,ヒール,|>,エレメント：ウォータ,|<,猛毒付与,|>,チェインサプライ,|<<,無詠唱,|<<,打上,|	,ヒール,|>,エレメント：ウォータ,|>,サプライ,|	,ヒール,|>,エレメント：ウォータ,|<,猛毒付与,|>,サプライ,|<<,無詠唱,|<<,打上,|	2	3
08	1	1	117	-1	4	28	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|>,シールド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド＋,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|>,シールド＋,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|>,シールド,|<<,残心,|<<,射程減,|	2	2
08	1	1	117	-1	4	29	,アクアヒール,|	,アクアヒール,|<,射程減,|<,攻撃連鎖化,|	,アクアヒール,|	,アクアヒール,|<,射程減,|<,攻撃連鎖化,|	,ヒール,|	,ヒール,|<,射程減,|<,攻撃連鎖化,|	1	1
08	1	1	117	-1	4	30	,ポイズンバラージ,|>,ウォータヒール,|>>,アーストリプルヒール,|	,ポイズンバラージ,|<,猛毒付与,|<,攻撃列化,|>,ウォータヒール,|<<,射程減,|>>,アーストリプルヒール,|	,ポイズンバラージ,|>,ウォータヒール,|>>,トリプルヒール,|	,ポイズンバラージ,|<,猛毒付与,|<,攻撃列化,|>,ウォータヒール,|<<,射程減,|>>,トリプルヒール,|	,ショット,|>,？,|>>,トリプルヒール,|	,ショット,|<,猛毒付与,|<,攻撃列化,|>,？,|<<,射程減,|>>,トリプルヒール,|	3	3
08	1	1	117	-1	4	31	,グルーミングルテン,|	,グルーミングルテン,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
08	1	1	117	-1	4	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	117	-1	4	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	117	-1	4	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	117	-1	4	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	117	-1	5	36	,アステルチャージ-ペイン,|>,ギフトシールド改,|>,ウォータヒール,|>>,アーストリプルヒール,|	,アステルチャージ-ペイン,|<,攻撃列化,|>,ギフトシールド改,|<<,無詠唱,|>,ウォータヒール,|<<,射程減,|>>,アーストリプルヒール,|	,チャージ,|>,ペイン,|>,ウォータヒール,|>>,トリプルヒール,|	,チャージ,|<,攻撃列化,|>,ペイン,|<<,無詠唱,|>,ウォータヒール,|<<,射程減,|>>,トリプルヒール,|	,チャージ,|>,ペイン,|>,？,|>>,トリプルヒール,|	,チャージ,|<,攻撃列化,|>,ペイン,|<<,無詠唱,|>,？,|<<,射程減,|>>,トリプルヒール,|	3	4
08	1	1	117	-1	5	37	,アステルヒール,|	,アステルヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	,ヒール,|	,ヒール,|<,猛毒付与,|	1	1
08	1	1	117	-1	5	38	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|>,シールド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド＋,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|>,シールド＋,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|>,シールド,|<<,残心,|<<,射程減,|	2	2
08	1	1	117	-1	5	39	,アクアヒール,|	,アクアヒール,|<,射程減,|<,攻撃連鎖化,|	,アクアヒール,|	,アクアヒール,|<,射程減,|<,攻撃連鎖化,|	,ヒール,|	,ヒール,|<,射程減,|<,攻撃連鎖化,|	1	1
08	1	1	117	-1	5	40	,通常攻撃,|>,アーストリプルヒール,|	,通常攻撃,|>,アーストリプルヒール,|	,通常攻撃,|>,トリプルヒール,|	,通常攻撃,|>,トリプルヒール,|	,通常攻撃,|>,トリプルヒール,|	,通常攻撃,|>,トリプルヒール,|	2	2
08	1	1	117	-1	5	41	,グルーミングルテン,|	,グルーミングルテン,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
08	1	1	117	-1	5	42	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
08	1	1	117	-1	5	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	117	-1	5	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	117	-1	5	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	117	-1	5	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	1	117	-1	6	47	,アステルチャージ-ペイン,|>,ウォータヒール,|>,ギフトシールド改,|	,アステルチャージ-ペイン,|<,攻撃列化,|>,ウォータヒール,|<<,射程減,|>,ギフトシールド改,|<<,無詠唱,|	,チャージ,|>,ウォータヒール,|>,ペイン,|	,チャージ,|<,攻撃列化,|>,ウォータヒール,|<<,射程減,|>,ペイン,|<<,無詠唱,|	,チャージ,|>,？,|>,ペイン,|	,チャージ,|<,攻撃列化,|>,？,|<<,射程減,|>,ペイン,|<<,無詠唱,|	2	3
08	1	1	117	-1	6	48	,通常攻撃,|>,ウォータヒール,|	,通常攻撃,|>,ウォータヒール,|<<,射程減,|	,通常攻撃,|>,ウォータヒール,|	,通常攻撃,|>,ウォータヒール,|<<,射程減,|	,通常攻撃,|>,？,|	,通常攻撃,|>,？,|<<,射程減,|	2	2
08	1	1	117	-1	6	49	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|>,シールド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド＋,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|>,シールド＋,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|>,シールド,|<<,残心,|<<,射程減,|	2	2
08	1	1	117	-1	6	50	,アクアヒール,|	,アクアヒール,|<,射程減,|<,攻撃連鎖化,|	,アクアヒール,|	,アクアヒール,|<,射程減,|<,攻撃連鎖化,|	,ヒール,|	,ヒール,|<,射程減,|<,攻撃連鎖化,|	1	1
08	1	1	117	-1	6	51	,ポイズンバラージ,|>,ウォータヒール,|	,ポイズンバラージ,|<,猛毒付与,|<,攻撃列化,|>,ウォータヒール,|<<,射程減,|	,ポイズンバラージ,|>,ウォータヒール,|	,ポイズンバラージ,|<,猛毒付与,|<,攻撃列化,|>,ウォータヒール,|<<,射程減,|	,ショット,|>,？,|	,ショット,|<,猛毒付与,|<,攻撃列化,|>,？,|<<,射程減,|	2	2
