result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
05	3	1	46	-1	4	12	1423	通常攻撃B
05	3	1	46	-1	4	13	58	オットセイ
05	3	1	46	-1	4	13	58	舎弟オットセイ
05	3	1	46	-1	4	13	1421	通常攻撃A
05	3	1	46	-1	5	14	58	舎弟オットセイ
05	3	1	46	-1	5	14	1421	通常攻撃A
05	3	1	46	-1	5	15	52	シュタール
05	3	1	46	-1	5	16	58	オットセイ
05	3	1	46	-1	5	16	58	舎弟オットセイ
05	3	1	46	-1	5	16	1424	通常攻撃A
05	3	1	46	-1	6	17	52	シュタール
05	3	1	46	-1	6	17	58	舎弟オットセイ
05	3	1	46	-1	6	18	52	シュタール
05	3	1	46	-1	6	19	58	オットセイ
05	3	1	46	-1	6	19	52	シュタール
05	3	1	46	-1	7	20	58	オットセイ
05	3	1	46	-1	7	20	58	舎弟オットセイ
05	3	1	46	-1	7	20	1425	通常攻撃A
05	3	1	46	-1	7	21	52	シュタール
05	3	1	46	-1	7	22	58	オットセイ
05	3	1	46	-1	7	22	52	シュタール
05	3	1	46	-1	8	23	58	オットセイ
05	3	1	46	-1	8	23	58	舎弟オットセイ
05	3	1	46	-1	8	23	1426	通常攻撃A
05	3	1	46	-1	8	24	52	シュタール
05	3	1	46	-1	8	25	58	オットセイ
05	3	1	46	-1	8	25	58	舎弟オットセイ
05	3	1	46	-1	8	25	1427	通常攻撃A
05	3	1	46	-1	9	26	52	シュタール
05	3	1	46	-1	9	26	58	舎弟オットセイ
05	3	1	46	-1	9	27	58	オットセイ
05	3	1	46	-1	9	28	52	シュタール
05	3	1	46	-1	10	29	52	シュタール
05	3	1	46	-1	10	29	58	舎弟オットセイ
05	3	1	46	-1	10	30	58	オットセイ
05	3	1	46	-1	10	30	58	舎弟オットセイ
05	3	1	46	-1	10	30	1428	通常攻撃A
05	3	1	46	-1	10	31	52	シュタール
05	3	1	46	-1	11	32	58	オットセイ
05	3	1	46	-1	11	32	58	舎弟オットセイ
05	3	1	46	-1	11	32	1429	通常攻撃A
05	3	1	46	-1	11	33	58	オットセイ
05	3	1	46	-1	11	33	52	シュタール
05	3	1	46	-1	11	34	52	シュタール
05	3	1	46	-1	12	35	58	舎弟オットセイ
05	3	1	46	-1	12	35	1430	通常攻撃A
05	3	1	46	-1	12	36	58	オットセイ
05	3	1	46	-1	12	37	52	シュタール
05	3	1	46	-1	13	38	58	舎弟オットセイ
05	3	1	46	-1	13	39	58	オットセイ
05	3	1	46	-1	13	40	52	シュタール
05	3	1	46	-1	13	41	58	オットセイ
05	3	1	46	-1	13	41	1431	通常攻撃A
05	3	1	46	-1	14	42	58	舎弟オットセイ
05	3	1	46	-1	14	42	1431	通常攻撃A
05	3	1	46	-1	14	43	58	オットセイ
05	3	1	46	-1	14	43	1432	通常攻撃B
05	3	1	46	-1	14	44	52	シュタール
05	3	1	46	-1	15	45	58	オットセイ
05	3	1	46	-1	15	45	58	舎弟オットセイ
05	3	1	46	-1	15	45	1433	通常攻撃A
05	3	1	46	-1	15	46	58	オットセイ
05	3	1	46	-1	15	46	52	シュタール
05	3	1	46	-1	15	47	52	シュタール
05	3	1	46	-1	16	48	58	舎弟オットセイ
05	3	1	46	-1	16	49	58	オットセイ
05	3	1	46	-1	16	49	58	舎弟オットセイ
05	3	1	46	-1	16	49	1434	通常攻撃A
05	3	1	46	-1	16	50	52	シュタール
05	3	1	46	-1	17	51	52	シュタール
05	3	1	46	-1	17	51	58	舎弟オットセイ
05	3	1	46	-1	17	52	58	オットセイ
05	3	1	46	-1	17	52	1435	通常攻撃A
05	3	1	46	-1	17	53	52	シュタール
05	3	1	46	-1	18	54	58	舎弟オットセイ
05	3	1	46	-1	18	55	58	オットセイ
05	3	1	46	-1	18	56	52	シュタール
05	3	1	46	-1	18	57	58	舎弟オットセイ
05	3	1	46	-1	18	57	1436	通常攻撃A
05	3	1	46	-1	19	58	58	オットセイ
05	3	1	46	-1	19	58	58	舎弟オットセイ
05	3	1	46	-1	19	58	1436	通常攻撃A
05	3	1	46	-1	19	59	58	オットセイ
05	3	1	46	-1	19	60	52	シュタール
05	3	1	46	-1	19	61	1437	通常攻撃B
05	3	1	46	-1	20	62	58	舎弟オットセイ
05	3	1	46	-1	20	63	58	オットセイ
05	3	1	46	-1	20	64	52	シュタール
05	3	1	46	-1	20	65	58	舎弟オットセイ
05	3	1	46	-1	20	65	1438	通常攻撃B
05	3	1	46	-1	20	66	58	オットセイ
05	3	1	46	-1	20	66	1437	通常攻撃B
05	3	1	46	-1	21	67	58	舎弟オットセイ
05	3	1	46	-1	21	67	1439	通常攻撃C
05	3	1	46	-1	21	68	58	オットセイ
05	3	1	46	-1	21	69	1437	通常攻撃B
05	3	1	46	-1	21	70	58	オットセイ
05	3	1	46	-1	21	70	1438	通常攻撃B
05	3	1	46	-1	22	71	58	舎弟オットセイ
05	3	1	46	-1	22	71	1437	通常攻撃B
05	3	1	46	-1	22	72	58	オットセイ
05	3	1	46	-1	22	72	1438	通常攻撃B
05	3	1	47	-1	1	0	415	ヒカリちゃん
05	3	1	47	-1	1	1	954	八雲
05	3	1	47	-1	1	2	961	天狐
05	3	1	47	-1	1	3	961	アガット
05	3	1	47	-1	1	4	288	ユリア
05	3	1	47	-1	1	5	53	スピカ
05	3	1	47	-1	1	6	260	三つ星
05	3	1	47	-1	1	7	53	ルミナ
05	3	1	47	-1	1	8	260	ライブちゃん
05	3	1	47	-1	2	9	415	ヒカリちゃん
05	3	1	47	-1	2	10	954	八雲
05	3	1	47	-1	2	11	961	天狐
05	3	1	47	-1	2	12	961	アガット
05	3	1	47	-1	2	13	53	スピカ
05	3	1	47	-1	2	14	53	スピカ
05	3	1	47	-1	2	14	260	三つ星
05	3	1	47	-1	2	15	288	ユリア
05	3	1	47	-1	2	16	260	ライブちゃん
05	3	1	47	-1	2	16	53	ルミナ
05	3	1	47	-1	2	17	260	ライブちゃん
05	3	1	47	-1	3	18	961	アガット
05	3	1	47	-1	3	18	53	スピカ
05	3	1	47	-1	3	18	415	ヒカリちゃん
05	3	1	47	-1	3	18	961	天狐
05	3	1	47	-1	3	19	954	八雲
05	3	1	47	-1	3	20	961	天狐
05	3	1	47	-1	3	21	961	アガット
05	3	1	47	-1	3	21	53	ルミナ
05	3	1	47	-1	3	22	53	スピカ
05	3	1	47	-1	3	23	260	三つ星
05	3	1	47	-1	3	24	961	アガット
05	3	1	47	-1	3	24	53	スピカ
05	3	1	47	-1	3	24	288	ユリア
05	3	1	47	-1	3	24	53	ルミナ
05	3	1	47	-1	3	25	53	ルミナ
05	3	1	47	-1	3	26	260	ライブちゃん
05	3	1	47	-1	3	27	961	アガット
05	3	1	47	-1	3	27	53	スピカ
05	3	1	47	-1	3	27	53	ルミナ
05	3	1	47	-1	3	27	10028	遺跡のカラスA
05	3	1	47	-1	4	28	961	アガット
05	3	1	47	-1	4	28	53	スピカ
05	3	1	47	-1	4	28	415	ヒカリちゃん
05	3	1	47	-1	4	28	53	ルミナ
05	3	1	47	-1	4	29	954	八雲
05	3	1	47	-1	4	30	961	天狐
05	3	1	47	-1	4	31	961	アガット
05	3	1	47	-1	4	31	53	ルミナ
05	3	1	47	-1	4	32	53	スピカ
05	3	1	47	-1	4	33	961	アガット
05	3	1	47	-1	4	33	260	三つ星
05	3	1	47	-1	4	34	288	ユリア
05	3	1	47	-1	4	35	53	ルミナ
05	3	1	47	-1	4	36	260	ライブちゃん
05	3	1	47	-1	4	37	10028	遺跡のカラスA
05	3	1	47	-1	5	38	415	ヒカリちゃん
05	3	1	47	-1	5	38	53	ルミナ
05	3	1	47	-1	5	39	954	八雲
05	3	1	47	-1	5	40	961	天狐
05	3	1	47	-1	5	41	961	アガット
05	3	1	47	-1	5	42	53	スピカ
05	3	1	47	-1	5	43	260	三つ星
05	3	1	47	-1	5	44	961	アガット
05	3	1	47	-1	5	44	53	スピカ
05	3	1	47	-1	5	44	288	ユリア
05	3	1	47	-1	5	45	288	ユリア
05	3	1	47	-1	5	45	53	ルミナ
05	3	1	47	-1	5	46	260	ライブちゃん
05	3	1	47	-1	5	46	961	天狐
05	3	1	47	-1	5	47	10028	遺跡のカラスA
05	3	1	47	-1	5	48	288	ユリア
05	3	1	47	-1	5	48	260	ライブちゃん
05	3	1	47	-1	5	48	10028	遺跡のカラスA
05	3	1	47	-1	6	49	53	スピカ
05	3	1	47	-1	6	49	415	ヒカリちゃん
05	3	1	47	-1	6	49	53	ルミナ
05	3	1	47	-1	6	49	961	天狐
05	3	1	47	-1	6	50	288	ユリア
05	3	1	47	-1	6	50	260	ライブちゃん
05	3	1	47	-1	6	50	954	八雲
05	3	1	47	-1	6	51	961	天狐
05	3	1	47	-1	6	52	961	アガット
05	3	1	47	-1	6	52	288	ユリア
05	3	1	47	-1	6	52	260	ライブちゃん
05	3	1	47	-1	6	53	53	スピカ
05	3	1	47	-1	6	53	260	ライブちゃん
05	3	1	47	-1	6	54	260	三つ星
05	3	1	47	-1	6	55	53	ルミナ
05	3	1	47	-1	6	56	288	ユリア
05	3	1	47	-1	6	57	260	ライブちゃん
05	3	1	47	-1	6	58	10028	遺跡のカラスA
05	3	1	47	-1	6	59	260	ライブちゃん
05	3	1	47	-1	6	59	10028	遺跡のカラスA
05	3	1	47	-1	7	60	53	スピカ
05	3	1	47	-1	7	60	415	ヒカリちゃん
05	3	1	47	-1	7	60	53	ルミナ
05	3	1	47	-1	7	60	961	天狐
05	3	1	47	-1	7	61	288	ユリア
05	3	1	47	-1	7	61	260	ライブちゃん
05	3	1	47	-1	7	61	954	八雲
05	3	1	47	-1	7	62	961	天狐
05	3	1	47	-1	7	63	961	アガット
05	3	1	47	-1	7	64	53	スピカ
05	3	1	47	-1	7	65	260	三つ星
05	3	1	47	-1	7	66	53	ルミナ
05	3	1	47	-1	7	67	288	ユリア
05	3	1	47	-1	7	67	961	天狐
05	3	1	47	-1	7	68	260	ライブちゃん
05	3	1	47	-1	7	69	10028	遺跡のカラスA
05	3	1	47	-1	8	70	53	スピカ
05	3	1	47	-1	8	70	415	ヒカリちゃん
05	3	1	47	-1	8	70	53	ルミナ
05	3	1	47	-1	8	70	961	天狐
05	3	1	47	-1	8	71	954	八雲
05	3	1	47	-1	8	72	961	天狐
05	3	1	47	-1	8	73	961	アガット
05	3	1	47	-1	8	73	260	ライブちゃん
05	3	1	47	-1	8	74	53	スピカ
05	3	1	47	-1	8	75	260	三つ星
05	3	1	47	-1	8	75	961	天狐
05	3	1	47	-1	8	76	53	ルミナ
05	3	1	47	-1	8	77	288	ユリア
05	3	1	47	-1	8	77	961	天狐
05	3	1	47	-1	8	78	260	ライブちゃん
05	3	1	47	-1	8	79	288	ユリア
05	3	1	47	-1	8	79	10028	遺跡のカラスA
05	3	1	47	-1	9	80	53	スピカ
05	3	1	47	-1	9	80	415	ヒカリちゃん
05	3	1	47	-1	9	80	53	ルミナ
05	3	1	47	-1	9	80	961	天狐
05	3	1	47	-1	9	81	954	八雲
05	3	1	47	-1	9	82	260	ライブちゃん
05	3	1	47	-1	9	82	961	天狐
05	3	1	47	-1	9	83	961	アガット
05	3	1	47	-1	9	84	53	スピカ
05	3	1	47	-1	9	85	260	三つ星
05	3	1	47	-1	9	85	961	天狐
05	3	1	47	-1	9	86	53	ルミナ
05	3	1	47	-1	9	87	260	ライブちゃん
05	3	1	47	-1	9	88	288	ユリア
05	3	1	47	-1	9	89	288	ユリア
05	3	1	47	-1	9	89	260	ライブちゃん
05	3	1	47	-1	9	89	10028	遺跡のカラスA
05	3	1	47	-1	10	90	53	スピカ
05	3	1	47	-1	10	90	415	ヒカリちゃん
05	3	1	47	-1	10	90	53	ルミナ
05	3	1	47	-1	10	90	961	天狐
05	3	1	47	-1	10	91	954	八雲
05	3	1	47	-1	10	92	961	天狐
05	3	1	47	-1	10	93	53	スピカ
05	3	1	47	-1	10	94	260	三つ星
05	3	1	47	-1	10	95	53	ルミナ
05	3	1	47	-1	10	96	260	ライブちゃん
05	3	1	47	-1	10	97	288	ユリア
05	3	1	47	-1	10	98	288	ユリア
05	3	1	47	-1	10	98	260	ライブちゃん
05	3	1	47	-1	10	98	10028	遺跡のカラスA
05	3	1	47	-1	11	99	415	ヒカリちゃん
05	3	1	47	-1	11	99	53	ルミナ
05	3	1	47	-1	11	100	260	ライブちゃん
05	3	1	47	-1	11	100	954	八雲
05	3	1	47	-1	11	101	961	天狐
05	3	1	47	-1	11	102	53	スピカ
05	3	1	47	-1	11	103	53	スピカ
05	3	1	47	-1	11	103	260	三つ星
05	3	1	47	-1	11	104	53	ルミナ
05	3	1	47	-1	11	105	260	ライブちゃん
05	3	1	47	-1	11	106	288	ユリア
05	3	1	47	-1	11	106	961	天狐
05	3	1	47	-1	11	107	10028	遺跡のカラスA
05	3	1	47	-1	12	108	53	スピカ
05	3	1	47	-1	12	108	415	ヒカリちゃん
05	3	1	47	-1	12	108	53	ルミナ
05	3	1	47	-1	12	108	961	天狐
05	3	1	47	-1	12	109	954	八雲
05	3	1	47	-1	12	110	961	天狐
05	3	1	47	-1	12	111	53	スピカ
05	3	1	47	-1	12	112	260	三つ星
05	3	1	47	-1	12	113	53	ルミナ
05	3	1	47	-1	12	114	260	ライブちゃん
05	3	1	47	-1	12	115	288	ユリア
05	3	1	47	-1	13	116	53	スピカ
05	3	1	47	-1	13	116	415	ヒカリちゃん
05	3	1	47	-1	13	116	53	ルミナ
05	3	1	47	-1	13	117	288	ユリア
05	3	1	47	-1	13	117	260	ライブちゃん
05	3	1	47	-1	13	117	954	八雲
05	3	1	47	-1	13	118	260	ライブちゃん
05	3	1	47	-1	13	118	961	天狐
05	3	1	47	-1	13	119	53	スピカ
05	3	1	47	-1	13	120	260	三つ星
05	3	1	47	-1	13	121	53	ルミナ
05	3	1	47	-1	13	122	260	ライブちゃん
05	3	1	47	-1	13	123	288	ユリア
05	3	1	47	-1	14	124	288	ユリア
05	3	1	47	-1	14	124	260	ライブちゃん
05	3	1	47	-1	14	124	954	八雲
05	3	1	47	-1	14	125	53	ルミナ
05	3	1	47	-1	14	125	961	天狐
05	3	1	47	-1	14	126	260	三つ星
05	3	1	47	-1	14	126	961	天狐
05	3	1	47	-1	14	127	53	ルミナ
05	3	1	47	-1	14	128	260	ライブちゃん
05	3	1	47	-1	14	129	288	ユリア
05	3	1	47	-1	14	129	961	天狐
05	3	1	47	-1	15	130	260	ライブちゃん
05	3	1	47	-1	15	130	954	八雲
05	3	1	47	-1	15	131	961	天狐
05	3	1	47	-1	15	132	53	ルミナ
05	3	1	47	-1	15	132	260	三つ星
05	3	1	47	-1	15	132	961	天狐
05	3	1	47	-1	15	133	53	ルミナ
05	3	1	47	-1	15	134	260	ライブちゃん
05	3	1	47	-1	15	135	288	ユリア
05	3	1	47	-1	16	136	288	ユリア
05	3	1	47	-1	16	136	260	ライブちゃん
05	3	1	47	-1	16	136	53	ルミナ
05	3	1	47	-1	16	136	961	天狐
05	3	1	47	-1	16	137	53	ルミナ
05	3	1	47	-1	16	138	260	ライブちゃん
05	3	1	47	-1	16	139	288	ユリア
05	3	1	47	-1	16	139	961	天狐
05	3	1	47	-1	17	140	288	ユリア
05	3	1	47	-1	17	140	260	ライブちゃん
05	3	1	47	-1	17	140	961	天狐
05	3	1	47	-1	17	141	53	ルミナ
05	3	1	47	-1	17	142	260	ライブちゃん
05	3	1	47	-1	17	142	53	ルミナ
05	3	1	47	-1	17	143	288	ユリア
05	3	1	47	-1	17	143	961	天狐
05	3	1	47	-1	18	144	260	ライブちゃん
05	3	1	47	-1	18	144	961	天狐
05	3	1	47	-1	18	145	53	ルミナ
05	3	1	47	-1	18	146	260	ライブちゃん
05	3	1	47	-1	18	146	53	ルミナ
05	3	1	47	-1	18	147	288	ユリア
05	3	1	47	-1	18	147	961	天狐
05	3	1	47	-1	19	148	260	ライブちゃん
05	3	1	47	-1	19	148	53	ルミナ
05	3	1	47	-1	19	148	961	天狐
05	3	1	47	-1	19	149	53	ルミナ
05	3	1	48	-1	1	0	996	ピマ
05	3	1	48	-1	1	1	101	レクス
05	3	1	48	-1	1	2	54	セレン
05	3	1	48	-1	1	3	636	雪管
05	3	1	48	-1	1	4	636	ヒコ
05	3	1	48	-1	2	5	996	ピマ
05	3	1	48	-1	2	6	101	レクス
05	3	1	48	-1	2	7	54	セレン
05	3	1	48	-1	2	7	996	ピマ
05	3	1	48	-1	2	8	636	雪管
05	3	1	48	-1	2	9	636	ヒコ
05	3	1	48	-1	2	9	996	ピマ
05	3	1	48	-1	3	10	996	ピマ
05	3	1	48	-1	3	11	101	レクス
05	3	1	48	-1	3	12	54	セレン
05	3	1	48	-1	3	13	996	ピマ
05	3	1	48	-1	3	13	636	雪管
05	3	1	48	-1	3	14	636	ヒコ
05	3	1	48	-1	3	14	996	ピマ
05	3	1	48	-1	4	15	996	ピマ
05	3	1	48	-1	4	16	101	レクス
05	3	1	48	-1	4	17	54	セレン
05	3	1	48	-1	4	18	996	ピマ
05	3	1	48	-1	4	18	636	雪管
05	3	1	48	-1	4	19	636	ヒコ
05	3	1	48	-1	5	20	636	ヒコ
05	3	1	48	-1	5	20	996	ピマ
05	3	1	48	-1	5	21	101	レクス
05	3	1	48	-1	5	22	54	セレン
05	3	1	48	-1	5	22	996	ピマ
05	3	1	48	-1	5	23	636	雪管
05	3	1	48	-1	5	24	636	ヒコ
05	3	1	48	-1	6	25	636	ヒコ
05	3	1	48	-1	6	25	101	レクス
05	3	1	48	-1	6	26	54	セレン
05	3	1	48	-1	6	27	636	雪管
05	3	1	48	-1	6	28	636	ヒコ
05	3	1	48	-1	7	29	636	ヒコ
05	3	1	48	-1	7	29	101	レクス
05	3	1	48	-1	7	30	54	セレン
05	3	1	48	-1	7	31	636	雪管
05	3	1	48	-1	7	32	636	ヒコ
05	3	1	51	-1	1	0	60	セス
05	3	1	51	-1	1	1	870	ナイラ
05	3	1	51	-1	1	2	368	ファンルゥ
05	3	1	51	-1	1	4	929	ゆずり
05	3	1	51	-1	1	4	60	セス
05	3	1	51	-1	1	4	870	ナイラ
05	3	1	51	-1	1	5	61	ドッペルゲンガー
05	3	1	51	-1	1	6	929	ゆずり
05	3	1	51	-1	1	6	870	キュナータ
05	3	1	51	-1	1	6	929	白影の揺曳
05	3	1	51	-1	1	7	368	《魔導甲手：風火輪》
05	3	1	51	-1	1	8	786	ヒスイ
05	3	1	51	-1	1	9	929	白影の揺曳
05	3	1	51	-1	1	10	368	《魔導甲手：風火輪》
05	3	1	51	-1	1	10	929	ゆずり
05	3	1	51	-1	1	10	786	タツノ
05	3	1	51	-1	1	10	61	ルス
05	3	1	51	-1	1	10	929	白影の揺曳
05	3	1	51	-1	2	11	929	ゆずり
05	3	1	51	-1	2	11	60	セス
05	3	1	51	-1	2	11	929	白影の揺曳
05	3	1	51	-1	2	12	870	ナイラ
05	3	1	51	-1	2	12	929	白影の揺曳
05	3	1	51	-1	2	13	368	ファンルゥ
05	3	1	51	-1	2	14	60	セス
05	3	1	51	-1	2	14	786	タツノ
05	3	1	51	-1	2	14	61	ドッペルゲンガー
05	3	1	51	-1	2	14	870	ナイラ
05	3	1	51	-1	2	14	786	ヒスイ
05	3	1	51	-1	2	15	929	ゆずり
05	3	1	51	-1	2	15	61	ドッペルゲンガー
05	3	1	51	-1	2	15	61	ルス
05	3	1	51	-1	2	16	61	ドッペルゲンガー
05	3	1	51	-1	2	17	368	《魔導甲手：風火輪》
05	3	1	51	-1	2	18	786	ヒスイ
05	3	1	51	-1	2	19	61	ルス
05	3	1	51	-1	2	19	929	白影の揺曳
05	3	1	51	-1	3	21	929	ゆずり
05	3	1	51	-1	3	21	60	セス
05	3	1	51	-1	3	22	870	ナイラ
05	3	1	51	-1	3	23	60	セス
05	3	1	51	-1	3	23	870	ナイラ
05	3	1	51	-1	3	23	368	ファンルゥ
05	3	1	51	-1	3	25	929	ゆずり
05	3	1	51	-1	3	26	368	《魔導甲手：風火輪》
05	3	1	51	-1	3	27	786	ヒスイ
05	3	1	51	-1	3	28	929	白影の揺曳
05	3	1	51	-1	3	29	10028	遺跡のカラスA
05	3	1	51	-1	4	30	60	セス
05	3	1	51	-1	4	31	929	ゆずり
05	3	1	51	-1	4	31	60	セス
05	3	1	51	-1	4	31	368	ファンルゥ
05	3	1	51	-1	4	33	929	ゆずり
05	3	1	51	-1	4	34	368	《魔導甲手：風火輪》
05	3	1	51	-1	4	35	786	ヒスイ
05	3	1	51	-1	4	36	929	白影の揺曳
05	3	1	51	-1	4	37	10028	遺跡のカラスA
05	3	1	51	-1	4	38	10028	遺跡のカラスB
05	3	1	56	-1	1	0	989	マル
05	3	1	56	-1	1	1	67	うさぎ
05	3	1	56	-1	1	2	67	スクアーノ
05	3	1	56	-1	1	2	989	マル
05	3	1	56	-1	2	3	989	マル
05	3	1	56	-1	2	4	67	うさぎ
05	3	1	56	-1	2	4	989	マル
05	3	1	56	-1	2	5	67	スクアーノ
05	3	1	56	-1	2	5	989	マル
05	3	1	57	-1	1	0	68	ドリー
05	3	1	57	-1	1	1	162	クリスフェル
05	3	1	57	-1	2	2	68	ドリー
05	3	1	57	-1	2	3	162	クリスフェル
05	3	1	57	-1	3	4	68	ドリー
05	3	1	57	-1	3	5	162	クリスフェル
05	3	1	57	-1	4	6	68	ドリー
05	3	1	57	-1	4	7	162	クリスフェル
05	3	1	57	-1	5	8	68	ドリー
05	3	1	57	-1	5	9	162	クリスフェル
05	3	1	57	-1	6	10	68	ドリー
05	3	1	57	-1	6	11	162	クリスフェル
05	3	1	57	-1	7	12	68	ドリー
05	3	1	57	-1	7	13	162	クリスフェル
05	3	1	57	-1	8	14	68	ドリー
05	3	1	57	-1	8	15	162	クリスフェル
05	3	1	66	-1	1	0	77	ミンミン
05	3	1	66	-1	1	1	323	サバト
05	3	1	66	-1	2	2	77	ミンミン
05	3	1	66	-1	2	3	323	サバト
05	3	1	66	-1	3	4	77	ミンミン
05	3	1	66	-1	3	5	323	サバト
05	3	1	66	-1	4	6	77	ミンミン
05	3	1	66	-1	4	7	323	サバト
05	3	1	66	-1	4	7	77	ミンミン
05	3	1	66	-1	5	8	77	ミンミン
05	3	1	66	-1	5	9	323	サバト
05	3	1	66	-1	5	9	77	ミンミン
05	3	1	67	-1	1	0	586	プリケ
05	3	1	67	-1	1	1	78	ユリナ
05	3	1	67	-1	1	2	208	マカロン
05	3	1	67	-1	1	2	78	ユリナ
05	3	1	67	-1	1	3	78	うみねこさん
05	3	1	67	-1	1	4	800	ねこ
05	3	1	67	-1	1	5	746	ロリテャ・ンラウチ・イゴーン
05	3	1	67	-1	1	6	800	シャーロット
05	3	1	67	-1	1	7	272	キバ
05	3	1	67	-1	1	8	746	イシパソ
05	3	1	67	-1	2	9	586	プリケ
05	3	1	67	-1	2	10	78	ユリナ
05	3	1	67	-1	2	11	208	マカロン
05	3	1	67	-1	2	12	78	うみねこさん
05	3	1	67	-1	2	13	800	ねこ
05	3	1	67	-1	2	14	746	ロリテャ・ンラウチ・イゴーン
05	3	1	67	-1	2	15	800	シャーロット
05	3	1	67	-1	2	16	800	ねこ
05	3	1	67	-1	2	16	272	キバ
05	3	1	67	-1	2	16	800	シャーロット
05	3	1	67	-1	2	17	746	イシパソ
05	3	1	67	-1	3	18	586	プリケ
05	3	1	67	-1	3	19	78	ユリナ
05	3	1	67	-1	3	20	208	マカロン
05	3	1	67	-1	3	21	78	うみねこさん
05	3	1	67	-1	3	22	746	ロリテャ・ンラウチ・イゴーン
05	3	1	67	-1	3	23	800	シャーロット
05	3	1	67	-1	3	24	78	うみねこさん
05	3	1	67	-1	3	24	272	キバ
05	3	1	67	-1	3	24	78	ユリナ
05	3	1	67	-1	3	25	746	イシパソ
05	3	1	67	-1	4	26	586	プリケ
05	3	1	67	-1	4	27	78	ユリナ
05	3	1	67	-1	4	28	272	キバ
05	3	1	67	-1	4	28	586	プリケ
05	3	1	67	-1	4	28	208	マカロン
05	3	1	67	-1	4	29	78	うみねこさん
05	3	1	67	-1	4	29	272	キバ
05	3	1	67	-1	4	29	586	プリケ
05	3	1	67	-1	4	30	746	ロリテャ・ンラウチ・イゴーン
05	3	1	67	-1	4	31	800	シャーロット
05	3	1	67	-1	4	32	272	キバ
05	3	1	67	-1	4	33	746	イシパソ
05	3	1	67	-1	5	34	586	プリケ
05	3	1	67	-1	5	35	272	キバ
05	3	1	67	-1	5	35	78	ユリナ
05	3	1	67	-1	5	36	746	イシパソ
05	3	1	67	-1	5	36	208	マカロン
05	3	1	67	-1	5	37	78	うみねこさん
05	3	1	67	-1	5	37	586	プリケ
05	3	1	67	-1	5	38	78	ユリナ
05	3	1	67	-1	5	38	746	ロリテャ・ンラウチ・イゴーン
05	3	1	67	-1	5	39	800	シャーロット
05	3	1	67	-1	5	40	272	キバ
05	3	1	67	-1	5	41	746	イシパソ
05	3	1	67	-1	6	42	586	プリケ
05	3	1	67	-1	6	42	78	ユリナ
05	3	1	67	-1	6	43	78	ユリナ
05	3	1	67	-1	6	44	586	プリケ
05	3	1	67	-1	6	44	208	マカロン
05	3	1	67	-1	6	45	78	うみねこさん
05	3	1	67	-1	6	45	586	プリケ
05	3	1	67	-1	6	46	746	ロリテャ・ンラウチ・イゴーン
05	3	1	67	-1	6	47	800	シャーロット
05	3	1	67	-1	6	48	272	キバ
05	3	1	67	-1	6	49	746	イシパソ
05	3	1	67	-1	7	50	78	うみねこさん
05	3	1	67	-1	7	50	586	プリケ
05	3	1	67	-1	7	51	586	プリケ
05	3	1	67	-1	7	51	78	ユリナ
05	3	1	67	-1	7	52	746	イシパソ
05	3	1	67	-1	7	52	586	プリケ
05	3	1	67	-1	7	52	208	マカロン
05	3	1	67	-1	7	53	78	うみねこさん
05	3	1	67	-1	7	54	746	ロリテャ・ンラウチ・イゴーン
05	3	1	67	-1	7	55	800	シャーロット
05	3	1	67	-1	7	56	78	うみねこさん
05	3	1	67	-1	7	56	272	キバ
05	3	1	67	-1	7	56	78	ユリナ
05	3	1	67	-1	7	57	78	うみねこさん
05	3	1	67	-1	7	57	746	イシパソ
05	3	1	67	-1	7	57	800	シャーロット
05	3	1	67	-1	8	58	586	プリケ
05	3	1	67	-1	8	59	746	イシパソ
05	3	1	67	-1	8	59	586	プリケ
05	3	1	67	-1	8	59	78	ユリナ
05	3	1	67	-1	8	60	746	イシパソ
05	3	1	67	-1	8	60	208	マカロン
05	3	1	67	-1	8	61	78	うみねこさん
05	3	1	67	-1	8	61	746	イシパソ
05	3	1	67	-1	8	61	586	プリケ
05	3	1	67	-1	8	62	746	ロリテャ・ンラウチ・イゴーン
05	3	1	67	-1	8	63	800	シャーロット
05	3	1	67	-1	8	64	78	うみねこさん
05	3	1	67	-1	8	64	272	キバ
05	3	1	67	-1	8	64	800	シャーロット
05	3	1	67	-1	8	65	746	イシパソ
05	3	1	67	-1	8	65	78	ユリナ
05	3	1	67	-1	9	66	78	うみねこさん
05	3	1	67	-1	9	66	800	シャーロット
05	3	1	67	-1	9	66	586	プリケ
05	3	1	67	-1	9	67	78	ユリナ
05	3	1	67	-1	9	68	208	マカロン
05	3	1	67	-1	9	69	78	うみねこさん
05	3	1	67	-1	9	69	272	キバ
05	3	1	67	-1	9	70	746	ロリテャ・ンラウチ・イゴーン
05	3	1	67	-1	9	71	800	シャーロット
05	3	1	67	-1	9	72	272	キバ
05	3	1	67	-1	9	73	78	うみねこさん
05	3	1	67	-1	9	73	746	イシパソ
05	3	1	67	-1	10	74	78	うみねこさん
05	3	1	67	-1	10	74	800	シャーロット
05	3	1	67	-1	10	74	586	プリケ
05	3	1	67	-1	10	75	78	ユリナ
05	3	1	67	-1	10	76	208	マカロン
05	3	1	67	-1	10	77	746	ロリテャ・ンラウチ・イゴーン
05	3	1	67	-1	10	78	800	シャーロット
