result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
03	5	0	1002	-1	1	0	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1002	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1002	-1	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1002	-1	2	3	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1002	-1	3	4	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1002	-1	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1002	-1	4	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1002	-1	4	7							0	0
03	5	0	1002	-1	5	8	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1002	-1	5	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1002	-1	6	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1002	-1	6	11	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1002	-1	7	12	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1002	-1	7	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1002	-1	8	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1002	-1	8	15	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1003	-1	1	0	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1003	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1003	-1	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1003	-1	2	3	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1003	-1	3	4	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1003	-1	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1003	-1	4	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1003	-1	4	7							0	0
03	5	0	1004	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1004	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1004	-1	1	2	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1004	-1	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1004	-1	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1004	-1	2	5	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1004	-1	3	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1004	-1	3	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1004	-1	3	8							0	0
03	5	0	1004	-1	4	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1004	-1	4	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1004	-1	4	11	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1004	-1	5	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1004	-1	5	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1004	-1	5	14	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
03	5	0	1004	-1	6	15	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1004	-1	6	16	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1004	-1	6	17	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1005	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1005	-1	1	1	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1005	-1	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1005	-1	2	3	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1005	-1	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1005	-1	3	5	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1005	-1	4	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1005	-1	4	7							0	0
03	5	0	1005	-1	5	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1005	-1	5	9	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1005	-1	6	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1005	-1	6	11	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1005	-1	7	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1005	-1	7	13	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1005	-1	8	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1005	-1	8	15	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1005	-1	9	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1005	-1	9	17	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1005	-1	10	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1005	-1	10	19	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1006	-1	1	0	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1006	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1006	-1	2	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1006	-1	2	3	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1006	-1	3	4	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1006	-1	3	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1006	-1	4	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1006	-1	4	7	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1006	-1	5	8	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1006	-1	5	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1006	-1	6	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1006	-1	6	11							0	0
03	5	0	1006	-1	7	12	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1006	-1	7	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1006	-1	8	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1006	-1	8	15	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1007	-1	1	0	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1007	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1007	-1	2	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1007	-1	2	3	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1007	-1	3	4	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1007	-1	3	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1007	-1	4	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1007	-1	4	7	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1007	-1	5	8	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1007	-1	5	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1007	-1	6	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1007	-1	6	11							0	0
03	5	0	1007	-1	7	12	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1007	-1	7	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1007	-1	8	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1007	-1	8	15	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1008	-1	1	0	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1008	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1008	-1	2	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1008	-1	2	3	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1008	-1	3	4	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1008	-1	3	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1008	-1	4	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1008	-1	4	7	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1008	-1	5	8	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1008	-1	5	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1008	-1	6	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1008	-1	6	11							0	0
03	5	0	1008	-1	7	12	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
03	5	0	1008	-1	7	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1009	-1	1	0	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1009	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1009	-1	2	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1009	-1	2	3	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1009	-1	3	4	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1009	-1	3	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1009	-1	4	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1009	-1	4	7	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1009	-1	5	8	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1009	-1	5	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1009	-1	6	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1009	-1	6	11							0	0
03	5	0	1009	-1	7	12	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1009	-1	7	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1009	-1	8	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1009	-1	8	15	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1009	-1	9	16	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1009	-1	9	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1009	-1	10	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1009	-1	10	19	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1010	-1	1	0	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1010	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1010	-1	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1010	-1	2	3							0	0
03	5	0	1010	-1	3	4	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1010	-1	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1010	-1	4	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1010	-1	4	7	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1010	-1	5	8	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1010	-1	5	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1011	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1011	-1	1	1	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1011	-1	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1011	-1	2	3							0	0
03	5	0	1011	-1	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1011	-1	3	5	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1011	-1	4	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1011	-1	4	7	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1011	-1	5	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1011	-1	5	9	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1011	-1	6	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1011	-1	6	11	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1011	-1	7	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1011	-1	7	13	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1011	-1	8	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	1011	-1	8	15	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1012	-1	1	0	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1012	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1012	-1	2	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1012	-1	2	3							0	0
03	5	0	1012	-1	3	4	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1012	-1	3	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1013	-1	1	0	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1013	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1013	-1	2	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1013	-1	2	3	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1013	-1	3	4	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1013	-1	3	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1013	-1	4	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1013	-1	4	7							0	0
03	5	0	1013	-1	5	8	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	1013	-1	5	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1013	-1	6	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1013	-1	6	11	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
03	5	0	1013	-1	7	12	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
03	5	0	1013	-1	7	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1013	-1	8	14	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	1013	-1	8	15	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|	2	2
