result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	1	4	21	7	1	30	7292	通常攻撃A
09	1	4	21	7	1	31	7426	通常攻撃C
09	1	4	21	7	1	32	7460	通常攻撃D
09	1	4	21	7	1	33	7505	通常攻撃F
09	1	4	21	7	1	34	7375	通常攻撃B
09	1	4	21	7	1	35	7551	通常攻撃G
09	1	4	21	7	1	36	22	スティカート
09	1	4	21	7	1	36	10039	障壁E
09	1	4	21	7	1	37	7613	通常攻撃I
09	1	4	21	7	2	38	513	メル
09	1	4	21	7	2	39	513	メル
09	1	4	21	7	2	40	1024	モココ
09	1	4	21	7	2	40	697	ラム
09	1	4	21	7	2	41	1024	モココ
09	1	4	21	7	2	42	22	スティカート
09	1	4	21	7	2	42	12	リーシュ
09	1	4	21	7	2	42	10045	岩嵐魔法兵B
09	1	4	21	7	2	43	22	スティカート
09	1	4	21	7	2	43	10045	岩嵐魔法兵B
09	1	4	21	7	2	44	47	セレス
09	1	4	21	7	2	44	41	ツィル
09	1	4	21	7	2	44	513	メル
09	1	4	21	7	2	44	301	ヴィオ
09	1	4	21	7	2	44	10046	岩嵐救護兵D
09	1	4	21	7	2	44	308	身に纏う植物
09	1	4	21	7	2	45	1033	マジベア
09	1	4	21	7	2	45	468	ロロット
09	1	4	21	7	2	45	10046	岩嵐救護兵D
09	1	4	21	7	2	46	45	シャッセ
09	1	4	21	7	2	46	409	ヨーコ
09	1	4	21	7	2	46	10045	岩嵐魔法兵C
09	1	4	21	7	2	47	299	サヤカ
09	1	4	21	7	2	47	22	スティカート
09	1	4	21	7	2	47	106	ノース
09	1	4	21	7	2	47	10045	岩嵐魔法兵C
09	1	4	21	7	2	48	22	スティカート
09	1	4	21	7	2	48	10039	フラワー🌼A
09	1	4	21	7	2	48	308	フーラ
09	1	4	21	7	2	48	10039	ヘッジウォールA
09	1	4	21	7	2	48	10039	障壁A
09	1	4	21	7	2	49	41	ツィル
09	1	4	21	7	2	49	10039	フラワー🌼A
09	1	4	21	7	2	49	10039	ヘッジウォールA
09	1	4	21	7	2	49	10039	障壁A
09	1	4	21	7	2	50	409	くろ
09	1	4	21	7	2	50	22	スティカート
09	1	4	21	7	2	50	106	ノース
09	1	4	21	7	2	50	10047	岩嵐部隊長
09	1	4	21	7	2	51	22	スティカート
09	1	4	21	7	2	51	41	ツィル
09	1	4	21	7	2	51	10047	岩嵐部隊長
09	1	4	21	7	2	52	22	スティカート
09	1	4	21	7	2	52	47	セレス
09	1	4	21	7	2	52	10039	フラワー🌼A
09	1	4	21	7	2	52	10039	ヘッジウォールA
09	1	4	21	7	2	52	10046	岩嵐救護兵D
09	1	4	21	7	2	52	10039	障壁A
09	1	4	21	7	2	53	1033	マジベア
09	1	4	21	7	2	54	468	ロロット
09	1	4	21	7	2	55	468	魔法猫・ルル
09	1	4	21	7	2	56	1033	ルナ
09	1	4	21	7	2	57	409	ヨーコ
09	1	4	21	7	2	59	299	サヤカ
09	1	4	21	7	2	59	468	魔法猫・ルル
09	1	4	21	7	2	60	22	ドーチェ
09	1	4	21	7	2	61	769	クワッチーサビラ
09	1	4	21	7	2	62	106	ノース
09	1	4	21	7	2	63	409	くろ
09	1	4	21	7	2	64	12	リーシュ
09	1	4	21	7	2	65	22	スティカート
09	1	4	21	7	2	66	106	パウラ
09	1	4	21	7	2	67	697	ラム
09	1	4	21	7	2	68	7460	通常攻撃D
09	1	4	21	7	2	69	7613	通常攻撃I
09	1	4	21	7	2	70	7694	通常攻撃K
09	1	4	21	7	2	71	7551	通常攻撃G
09	1	4	21	7	2	72	7505	通常攻撃F
09	1	4	21	7	2	73	7375	通常攻撃B
09	1	4	21	7	2	74	7292	通常攻撃A
09	1	4	21	7	2	75	7426	通常攻撃C
09	1	4	21	7	2	76	7504	通常攻撃E
09	1	4	21	7	2	77	7584	通常攻撃H
09	1	4	21	7	2	78	7645	通常攻撃J
09	1	4	21	7	2	79	513	メル
09	1	4	21	7	2	80	1024	モココ
09	1	4	21	7	2	80	697	ラム
09	1	4	21	7	2	80	10046	岩嵐救護兵D
09	1	4	21	7	2	81	22	スティカート
09	1	4	21	7	2	81	12	リーシュ
09	1	4	21	7	2	81	301	ヴィオ
09	1	4	21	7	2	81	10045	岩嵐魔法兵C
09	1	4	21	7	2	81	308	身に纏う植物
09	1	4	21	7	2	82	10046	岩嵐救護兵D
09	1	4	21	7	2	83	47	セレス
09	1	4	21	7	2	83	513	メル
09	1	4	21	7	2	83	10045	岩嵐魔法兵B
09	1	4	21	7	2	84	409	くろ
09	1	4	21	7	2	84	45	シャッセ
09	1	4	21	7	2	84	22	スティカート
09	1	4	21	7	2	84	1033	マジベア
09	1	4	21	7	2	84	409	ヨーコ
09	1	4	21	7	2	84	468	ロロット
09	1	4	21	7	2	84	10047	岩嵐部隊長
09	1	4	21	7	2	85	10039	フラワー🌼A
09	1	4	21	7	2	85	308	フーラ
09	1	4	21	7	2	85	10039	障壁A
09	1	4	21	7	2	86	47	セレス
09	1	4	21	7	2	86	10039	フラワー🌼A
09	1	4	21	7	2	86	10039	障壁A
09	1	4	21	7	2	87	1033	マジベア
09	1	4	21	7	2	88	468	ロロット
09	1	4	21	7	2	89	10039	フラワー🌼A
09	1	4	21	7	2	89	10039	障壁A
09	1	4	21	7	2	89	468	魔法猫・ルル
09	1	4	21	7	2	90	1033	ルナ
09	1	4	21	7	2	91	409	ヨーコ
09	1	4	21	7	2	92	45	シャッセ
09	1	4	21	7	2	93	299	サヤカ
09	1	4	21	7	2	94	409	くろ
09	1	4	21	7	2	95	106	ノース
09	1	4	21	7	2	96	769	クワッチーサビラ
09	1	4	21	7	2	97	22	ドーチェ
09	1	4	21	7	2	98	12	リーシュ
09	1	4	21	7	2	99	22	スティカート
09	1	4	21	7	2	100	106	パウラ
09	1	4	21	7	2	101	697	ラム
09	1	4	21	7	2	102	7584	通常攻撃H
09	1	4	21	7	2	103	7645	通常攻撃J
09	1	4	21	7	2	104	7726	通常攻撃L
09	1	4	21	7	2	105	7727	通常攻撃M
09	1	4	21	7	2	106	7292	通常攻撃A
09	1	4	21	7	2	107	7426	通常攻撃C
09	1	4	21	7	2	108	7504	通常攻撃E
09	1	4	21	7	2	109	7460	通常攻撃D
09	1	4	21	7	2	110	7505	通常攻撃F
09	1	4	21	7	2	111	7375	通常攻撃B
09	1	4	21	7	2	112	7613	通常攻撃I
09	1	4	21	7	2	113	7694	通常攻撃K
09	1	4	21	7	2	114	7551	通常攻撃G
09	1	4	21	8	2	0	513	メル
09	1	4	21	8	2	1	22	スティカート
09	1	4	21	8	2	1	10039	フラワー🌼A
09	1	4	21	8	2	1	1024	モココ
09	1	4	21	8	2	1	697	ラム
09	1	4	21	8	2	1	12	リーシュ
09	1	4	21	8	2	1	10046	岩嵐救護兵D
09	1	4	21	8	2	2	409	くろ
09	1	4	21	8	2	2	299	サヤカ
09	1	4	21	8	2	2	45	シャッセ
09	1	4	21	8	2	2	22	スティカート
09	1	4	21	8	2	2	47	セレス
09	1	4	21	8	2	2	1033	マジベア
09	1	4	21	8	2	2	513	メル
09	1	4	21	8	2	2	409	ヨーコ
09	1	4	21	8	2	2	468	ロロット
09	1	4	21	8	2	2	301	ヴィオ
09	1	4	21	8	2	2	10047	岩嵐部隊長
09	1	4	21	8	2	2	308	身に纏う植物
09	1	4	21	8	2	3	22	スティカート
09	1	4	21	8	2	3	10045	岩嵐魔法兵B
09	1	4	21	8	2	4	10046	岩嵐救護兵D
09	1	4	21	8	2	5	22	スティカート
09	1	4	21	8	2	5	10045	岩嵐魔法兵C
09	1	4	21	8	2	6	22	スティカート
09	1	4	21	8	2	6	10039	フラワー🌼B
09	1	4	21	8	2	6	308	フーラ
09	1	4	21	8	2	6	10039	障壁A
09	1	4	21	8	2	7	10039	フラワー🌼B
09	1	4	21	8	2	7	308	フーラ
09	1	4	21	8	2	7	10039	障壁A
09	1	4	21	8	2	8	47	セレス
09	1	4	21	8	2	8	10039	フラワー🌼B
09	1	4	21	8	2	8	10039	障壁A
09	1	4	21	8	2	9	1033	マジベア
09	1	4	21	8	2	10	22	スティカート
09	1	4	21	8	2	10	468	ロロット
09	1	4	21	8	2	11	468	魔法猫・ルル
09	1	4	21	8	2	12	1033	ルナ
09	1	4	21	8	2	13	409	ヨーコ
09	1	4	21	8	2	15	299	サヤカ
09	1	4	21	8	2	15	22	スティカート
09	1	4	21	8	2	15	468	魔法猫・ルル
09	1	4	21	8	2	16	22	ドーチェ
09	1	4	21	8	2	17	106	ノース
09	1	4	21	8	2	18	409	くろ
09	1	4	21	8	2	19	12	リーシュ
09	1	4	21	8	2	20	301	ヴィオ
09	1	4	21	8	2	21	22	スティカート
09	1	4	21	8	2	22	106	パウラ
09	1	4	21	8	2	23	769	オシヨ
09	1	4	21	8	2	23	22	スティカート
09	1	4	21	8	2	24	697	ラム
09	1	4	21	8	2	25	7460	通常攻撃D
09	1	4	21	8	2	26	7613	通常攻撃I
09	1	4	21	8	2	27	7694	通常攻撃K
09	1	4	21	8	2	28	7551	通常攻撃G
09	1	4	21	8	2	29	7786	通常攻撃N
09	1	4	21	8	2	30	7505	通常攻撃F
09	1	4	21	8	2	31	7375	通常攻撃B
09	1	4	21	8	2	32	10039	フラワー🌼A
09	1	4	21	8	2	33	7292	通常攻撃A
09	1	4	21	8	2	34	7426	通常攻撃C
09	1	4	21	8	2	35	7504	通常攻撃E
09	1	4	21	8	2	36	7584	通常攻撃H
09	1	4	21	8	2	37	7645	通常攻撃J
09	1	4	21	8	2	38	7726	通常攻撃L
09	1	4	21	8	2	39	7727	通常攻撃M
09	1	4	21	8	2	40	513	メル
09	1	4	21	8	2	41	22	スティカート
09	1	4	21	8	2	41	10039	フラワー🌼B
09	1	4	21	8	2	41	1024	モココ
09	1	4	21	8	2	41	697	ラム
09	1	4	21	8	2	41	12	リーシュ
09	1	4	21	8	2	41	10046	岩嵐救護兵D
09	1	4	21	8	2	42	299	サヤカ
09	1	4	21	8	2	42	45	シャッセ
09	1	4	21	8	2	42	22	スティカート
09	1	4	21	8	2	42	47	セレス
09	1	4	21	8	2	42	1033	マジベア
09	1	4	21	8	2	42	513	メル
09	1	4	21	8	2	42	409	ヨーコ
09	1	4	21	8	2	42	468	ロロット
09	1	4	21	8	2	42	301	ヴィオ
09	1	4	21	8	2	42	10047	岩嵐部隊長
09	1	4	21	8	2	42	10039	障壁A
09	1	4	21	8	2	43	299	サヤカ
09	1	4	21	8	2	43	22	スティカート
09	1	4	21	8	2	43	10045	岩嵐魔法兵C
09	1	4	21	8	2	44	10046	岩嵐救護兵D
09	1	4	21	8	2	45	22	スティカート
09	1	4	21	8	2	45	10045	岩嵐魔法兵B
09	1	4	21	8	2	46	22	スティカート
09	1	4	21	8	2	46	308	フーラ
09	1	4	21	8	2	46	10039	障壁A
09	1	4	21	8	2	47	308	身に纏う植物
09	1	4	21	8	2	47	10039	障壁A
09	1	4	21	8	2	48	47	セレス
09	1	4	21	8	2	49	22	スティカート
09	1	4	21	8	2	49	1033	マジベア
09	1	4	21	8	2	50	1033	ルナ
09	1	4	21	8	2	51	22	スティカート
09	1	4	21	8	2	51	468	ロロット
09	1	4	21	8	2	52	468	魔法猫・ルル
09	1	4	21	8	2	53	299	サヤカ
09	1	4	21	8	2	54	409	ヨーコ
09	1	4	21	8	2	55	45	シャッセ
09	1	4	21	8	2	56	409	くろ
09	1	4	21	8	2	57	106	ノース
09	1	4	21	8	2	58	769	クワッチーサビラ
09	1	4	21	8	2	59	22	ドーチェ
09	1	4	21	8	2	60	12	リーシュ
09	1	4	21	8	2	61	301	ヴィオ
09	1	4	21	8	2	62	106	パウラ
09	1	4	21	8	2	63	697	ラム
09	1	4	21	8	2	64	7292	通常攻撃A
09	1	4	21	8	2	65	7645	通常攻撃J
09	1	4	21	8	2	66	7726	通常攻撃L
09	1	4	21	8	2	67	7727	通常攻撃M
09	1	4	21	8	2	68	7829	通常攻撃O
09	1	4	21	8	2	69	7426	通常攻撃C
09	1	4	21	8	2	70	7504	通常攻撃E
09	1	4	21	8	2	71	7584	通常攻撃H
09	1	4	21	8	2	72	10039	フラワー🌼B
09	1	4	21	8	2	73	7460	通常攻撃D
09	1	4	21	8	2	74	7694	通常攻撃K
09	1	4	21	8	2	75	7505	通常攻撃F
09	1	4	21	8	2	76	7375	通常攻撃B
09	1	4	21	8	2	77	7613	通常攻撃I
09	1	4	21	8	2	78	7551	通常攻撃G
09	1	4	21	8	2	79	7786	通常攻撃N
09	1	4	21	8	2	80	513	メル
09	1	4	21	8	2	81	1024	モココ
09	1	4	21	8	2	81	697	ラム
09	1	4	21	8	2	81	12	リーシュ
09	1	4	21	8	2	81	468	ロロット
09	1	4	21	8	2	82	45	シャッセ
09	1	4	21	8	2	82	22	スティカート
09	1	4	21	8	2	82	47	セレス
09	1	4	21	8	2	82	1033	マジベア
09	1	4	21	8	2	82	513	メル
09	1	4	21	8	2	82	409	ヨーコ
09	1	4	21	8	2	82	301	ヴィオ
09	1	4	21	8	2	82	10047	岩嵐部隊長
09	1	4	21	8	2	83	22	スティカート
09	1	4	21	8	2	83	10045	岩嵐魔法兵B
09	1	4	21	8	2	84	22	スティカート
09	1	4	21	8	2	84	10046	岩嵐救護兵D
09	1	4	21	8	2	85	22	スティカート
09	1	4	21	8	2	85	10045	岩嵐魔法兵C
09	1	4	21	8	2	86	308	フーラ
09	1	4	21	8	2	86	10046	岩嵐救護兵D
09	1	4	21	8	2	86	10039	障壁A
09	1	4	21	8	2	87	22	スティカート
09	1	4	21	8	2	87	308	身に纏う植物
09	1	4	21	8	2	87	10039	障壁A
09	1	4	21	8	2	88	47	セレス
09	1	4	21	8	2	88	10039	障壁A
09	1	4	21	8	2	89	1033	ルナ
09	1	4	21	8	2	90	1033	マジベア
09	1	4	21	8	2	91	22	スティカート
09	1	4	21	8	2	91	468	ロロット
09	1	4	21	8	2	92	468	魔法猫・ルル
09	1	4	21	8	2	93	299	サヤカ
09	1	4	21	8	2	93	468	魔法猫・ルル
09	1	4	21	8	2	94	409	ヨーコ
09	1	4	21	8	2	96	769	クワッチーサビラ
09	1	4	21	8	2	97	22	ドーチェ
09	1	4	21	8	2	98	106	ノース
09	1	4	21	8	2	99	409	くろ
09	1	4	21	8	2	100	12	リーシュ
09	1	4	21	8	2	101	22	スティカート
09	1	4	21	8	2	102	106	パウラ
09	1	4	21	8	2	103	697	ラム
09	1	4	21	8	2	104	7694	通常攻撃K
09	1	4	21	8	2	105	7460	通常攻撃D
09	1	4	21	8	2	106	7613	通常攻撃I
09	1	4	21	8	2	107	7551	通常攻撃G
09	1	4	21	8	2	108	7786	通常攻撃N
09	1	4	21	8	2	109	7505	通常攻撃F
09	1	4	21	8	2	110	7375	通常攻撃B
09	1	4	21	8	2	111	7292	通常攻撃A
09	1	4	21	8	2	112	7426	通常攻撃C
09	1	4	21	8	2	113	7504	通常攻撃E
09	1	4	21	8	2	114	7584	通常攻撃H
09	1	4	21	8	2	115	7645	通常攻撃J
09	1	4	21	8	2	116	7853	通常攻撃P
09	1	4	21	8	2	117	7726	通常攻撃L
09	1	4	21	8	2	118	7727	通常攻撃M
09	1	4	21	8	2	119	7829	通常攻撃O
09	1	4	21	9	2	0	513	メル
09	1	4	21	9	2	1	513	メル
09	1	4	21	9	2	2	22	スティカート
09	1	4	21	9	2	2	1024	モココ
09	1	4	21	9	2	2	697	ラム
09	1	4	21	9	2	2	12	リーシュ
09	1	4	21	9	2	2	468	ロロット
09	1	4	21	9	2	2	10046	岩嵐救護兵A
09	1	4	21	9	2	2	10046	岩嵐救護兵B
09	1	4	21	9	2	2	10046	岩嵐救護兵D
09	1	4	21	9	2	2	10046	岩嵐救護兵E
09	1	4	21	9	2	2	10039	障壁A
09	1	4	21	9	2	3	299	サヤカ
09	1	4	21	9	2	3	45	シャッセ
09	1	4	21	9	2	3	47	セレス
09	1	4	21	9	2	3	1033	マジベア
09	1	4	21	9	2	3	513	メル
09	1	4	21	9	2	3	409	ヨーコ
09	1	4	21	9	2	3	301	ヴィオ
09	1	4	21	9	2	3	10047	岩嵐部隊長
09	1	4	21	9	2	4	10046	岩嵐救護兵C
09	1	4	21	9	2	5	10045	岩嵐魔法兵A
09	1	4	21	9	2	6	10046	岩嵐救護兵B
09	1	4	21	9	2	7	10045	岩嵐魔法兵D
09	1	4	21	9	2	8	10044	岩嵐魔闘兵B
09	1	4	21	9	2	9	10044	岩嵐魔闘兵A
09	1	4	21	9	2	10	10046	岩嵐救護兵E
09	1	4	21	9	2	11	10046	岩嵐救護兵A
09	1	4	21	9	2	12	10045	岩嵐魔法兵B
09	1	4	21	9	2	13	10045	岩嵐魔法兵C
09	1	4	21	9	2	13	10039	障壁A
09	1	4	21	9	2	14	10045	岩嵐魔法兵C
09	1	4	21	9	2	15	10046	岩嵐救護兵D
09	1	4	21	9	2	16	10045	岩嵐魔法兵B
09	1	4	21	9	2	17	308	フーラ
09	1	4	21	9	2	17	10046	岩嵐救護兵B
09	1	4	21	9	2	17	10046	岩嵐救護兵C
09	1	4	21	9	2	17	10039	障壁A
09	1	4	21	9	2	18	308	身に纏う植物
09	1	4	21	9	2	19	47	セレス
09	1	4	21	9	2	19	10046	岩嵐救護兵A
09	1	4	21	9	2	20	47	セレス
09	1	4	21	9	2	21	308	フーラ
09	1	4	21	9	2	21	10047	岩嵐部隊長
09	1	4	21	9	2	22	1033	ルナ
09	1	4	21	9	2	22	10046	岩嵐救護兵C
09	1	4	21	9	2	22	10046	岩嵐救護兵E
09	1	4	21	9	2	23	1033	マジベア
09	1	4	21	9	2	24	468	ロロット
09	1	4	21	9	2	25	468	魔法猫・ルル
09	1	4	21	9	2	26	299	サヤカ
09	1	4	21	9	2	27	409	ヨーコ
09	1	4	21	9	2	28	45	シャッセ
09	1	4	21	9	2	29	409	くろ
09	1	4	21	9	2	29	10046	岩嵐救護兵C
09	1	4	21	9	2	29	10046	岩嵐救護兵E
09	1	4	21	9	2	30	22	ドーチェ
09	1	4	21	9	2	31	12	リーシュ
09	1	4	21	9	2	32	106	パウラ
09	1	4	21	9	2	33	22	スティカート
09	1	4	21	9	2	34	22	スティカート
09	1	4	21	9	2	34	301	ヴィオ
09	1	4	21	9	2	35	697	ラム
09	1	4	21	9	2	36	769	オシヨ
09	1	4	21	9	2	36	22	スティカート
09	1	4	21	9	2	37	7880	通常攻撃Q
09	1	4	21	9	2	38	7426	通常攻撃C
09	1	4	21	9	2	39	7829	通常攻撃O
09	1	4	21	9	2	40	7584	通常攻撃H
09	1	4	21	9	2	41	7504	通常攻撃E
09	1	4	21	9	2	42	7727	通常攻撃M
09	1	4	21	9	2	43	7726	通常攻撃L
09	1	4	21	9	2	44	7853	通常攻撃P
09	1	4	21	9	2	45	7645	通常攻撃J
09	1	4	21	9	2	46	7613	通常攻撃I
09	1	4	21	9	2	47	7786	通常攻撃N
09	1	4	21	9	2	48	7551	通常攻撃G
09	1	4	21	9	2	49	7460	通常攻撃D
09	1	4	21	9	2	50	7694	通常攻撃K
09	1	4	21	9	2	51	7292	通常攻撃A
09	1	4	21	9	2	52	7375	通常攻撃B
09	1	4	21	9	2	53	7505	通常攻撃F
09	1	4	21	9	2	54	513	メル
09	1	4	21	9	2	55	1024	モココ
09	1	4	21	9	2	55	697	ラム
09	1	4	21	9	2	55	10046	岩嵐救護兵A
09	1	4	21	9	2	55	10046	岩嵐救護兵B
09	1	4	21	9	2	55	10046	岩嵐救護兵C
09	1	4	21	9	2	55	10046	岩嵐救護兵D
09	1	4	21	9	2	55	10046	岩嵐救護兵E
09	1	4	21	9	2	55	10044	岩嵐魔闘兵A
09	1	4	21	9	2	55	10044	岩嵐魔闘兵B
09	1	4	21	9	2	56	45	シャッセ
09	1	4	21	9	2	56	22	スティカート
09	1	4	21	9	2	56	47	セレス
09	1	4	21	9	2	56	106	ノース
09	1	4	21	9	2	56	1033	マジベア
09	1	4	21	9	2	56	513	メル
09	1	4	21	9	2	56	409	ヨーコ
09	1	4	21	9	2	56	12	リーシュ
09	1	4	21	9	2	56	468	ロロット
09	1	4	21	9	2	56	301	ヴィオ
09	1	4	21	9	2	56	10047	岩嵐部隊長
09	1	4	21	9	2	56	468	魔法猫・ルル
09	1	4	21	9	2	57	10046	岩嵐救護兵D
09	1	4	21	9	2	58	106	ノース
09	1	4	21	9	2	58	10045	岩嵐魔法兵B
09	1	4	21	9	2	59	10046	岩嵐救護兵C
09	1	4	21	9	2	60	10045	岩嵐魔法兵A
09	1	4	21	9	2	61	10046	岩嵐救護兵B
09	1	4	21	9	2	62	10045	岩嵐魔法兵D
09	1	4	21	9	2	63	10045	岩嵐魔法兵C
09	1	4	21	9	2	64	10044	岩嵐魔闘兵A
09	1	4	21	9	2	65	10046	岩嵐救護兵E
09	1	4	21	9	2	66	10046	岩嵐救護兵A
09	1	4	21	9	2	67	10045	岩嵐魔法兵B
09	1	4	21	9	2	68	10044	岩嵐魔闘兵B
09	1	4	21	9	2	69	308	フーラ
09	1	4	21	9	2	69	10039	障壁A
09	1	4	21	9	2	70	47	セレス
09	1	4	21	9	2	70	10039	障壁A
09	1	4	21	9	2	71	308	フーラ
09	1	4	21	9	2	71	10047	岩嵐部隊長
09	1	4	21	9	2	71	10039	障壁A
09	1	4	21	9	2	72	1033	ルナ
09	1	4	21	9	2	73	1033	マジベア
09	1	4	21	9	2	74	468	ロロット
09	1	4	21	9	2	75	468	魔法猫・ルル
09	1	4	21	9	2	77	409	ヨーコ
09	1	4	21	9	2	78	299	サヤカ
09	1	4	21	9	2	79	22	ドーチェ
09	1	4	21	9	2	80	106	ノース
09	1	4	21	9	2	81	409	くろ
09	1	4	21	9	2	82	12	リーシュ
09	1	4	21	9	2	83	301	ヴィオ
09	1	4	21	9	2	84	106	パウラ
09	1	4	21	9	2	85	22	スティカート
09	1	4	21	9	2	86	697	ラム
09	1	4	21	9	2	87	7292	通常攻撃A
09	1	4	21	9	2	88	7786	通常攻撃N
09	1	4	21	9	2	89	7551	通常攻撃G
09	1	4	21	9	2	90	7460	通常攻撃D
09	1	4	21	9	2	91	7694	通常攻撃K
09	1	4	21	9	2	92	7505	通常攻撃F
09	1	4	21	9	2	93	7904	通常攻撃R
09	1	4	21	9	2	94	7375	通常攻撃B
09	1	4	21	9	2	95	7726	通常攻撃L
09	1	4	21	9	2	96	7853	通常攻撃P
09	1	4	21	9	2	97	7645	通常攻撃J
09	1	4	21	9	2	98	7727	通常攻撃M
09	1	4	21	9	2	99	7880	通常攻撃Q
09	1	4	21	9	2	100	7426	通常攻撃C
09	1	4	21	9	2	101	7829	通常攻撃O
09	1	4	21	9	2	102	7584	通常攻撃H
09	1	4	21	9	2	103	7504	通常攻撃E
09	1	4	21	9	2	104	7613	通常攻撃I
09	1	4	21	9	2	105	7905	通常攻撃S
09	1	4	21	9	2	106	513	メル
09	1	4	21	9	2	107	1024	モココ
09	1	4	21	9	2	107	697	ラム
09	1	4	21	9	2	107	10046	岩嵐救護兵A
09	1	4	21	9	2	107	10046	岩嵐救護兵B
09	1	4	21	9	2	107	10046	岩嵐救護兵C
09	1	4	21	9	2	107	10046	岩嵐救護兵D
09	1	4	21	9	2	107	10046	岩嵐救護兵E
09	1	4	21	9	2	107	10044	岩嵐魔闘兵A
09	1	4	21	9	2	107	10044	岩嵐魔闘兵B
09	1	4	21	9	2	108	409	くろ
09	1	4	21	9	2	108	45	シャッセ
09	1	4	21	9	2	108	22	スティカート
09	1	4	21	9	2	108	47	セレス
09	1	4	21	9	2	108	106	ノース
09	1	4	21	9	2	108	1033	マジベア
09	1	4	21	9	2	108	513	メル
09	1	4	21	9	2	108	409	ヨーコ
09	1	4	21	9	2	108	12	リーシュ
09	1	4	21	9	2	108	468	ロロット
09	1	4	21	9	2	108	301	ヴィオ
09	1	4	21	9	2	108	10047	岩嵐部隊長
09	1	4	21	9	2	109	10046	岩嵐救護兵C
09	1	4	21	9	2	110	22	スティカート
09	1	4	21	9	2	110	10046	岩嵐救護兵B
09	1	4	21	9	2	111	22	スティカート
09	1	4	21	9	2	111	10045	岩嵐魔法兵D
09	1	4	21	9	2	112	22	スティカート
09	1	4	21	9	2	112	10045	岩嵐魔法兵C
09	1	4	21	9	2	113	22	スティカート
09	1	4	21	9	2	113	10046	岩嵐救護兵A
09	1	4	21	9	2	114	22	スティカート
09	1	4	21	9	2	114	10045	岩嵐魔法兵B
09	1	4	21	9	2	115	22	スティカート
09	1	4	21	9	2	115	10044	岩嵐魔闘兵B
09	1	4	21	9	2	116	22	スティカート
09	1	4	21	9	2	116	10044	岩嵐魔闘兵A
09	1	4	21	9	2	117	22	スティカート
09	1	4	21	9	2	117	10046	岩嵐救護兵E
09	1	4	21	9	2	118	22	スティカート
09	1	4	21	9	2	118	10046	岩嵐救護兵D
09	1	4	21	9	2	119	22	スティカート
09	1	4	21	9	2	119	10045	岩嵐魔法兵B
09	1	4	21	9	2	120	308	フーラ
09	1	4	21	9	2	120	10039	障壁A
09	1	4	21	9	2	121	308	身に纏う植物
09	1	4	21	9	2	121	10039	障壁A
09	1	4	21	9	2	122	47	セレス
09	1	4	21	9	2	122	10039	障壁A
09	1	4	21	9	2	123	22	スティカート
09	1	4	21	9	2	123	10047	岩嵐部隊長
09	1	4	21	9	2	124	1033	ルナ
09	1	4	21	9	2	125	1033	マジベア
09	1	4	21	9	2	126	468	ロロット
09	1	4	21	9	2	127	468	魔法猫・ルル
09	1	4	21	9	2	128	299	サヤカ
09	1	4	21	9	2	129	409	ヨーコ
09	1	4	21	9	2	130	45	シャッセ
09	1	4	21	9	2	131	22	ドーチェ
09	1	4	21	9	2	132	409	くろ
09	1	4	21	9	2	133	106	ノース
09	1	4	21	9	2	134	769	クワッチーサビラ
09	1	4	21	9	2	135	12	リーシュ
09	1	4	21	9	2	136	22	スティカート
09	1	4	21	9	2	137	106	パウラ
09	1	4	21	9	2	138	301	ヴィオ
09	1	4	21	9	2	138	468	魔法猫・ルル
09	1	4	21	9	2	139	697	ラム
09	1	4	21	9	2	140	769	オシヨ
09	1	4	21	9	2	140	22	スティカート
09	1	4	21	9	2	141	7504	通常攻撃E
09	1	4	21	9	2	142	7829	通常攻撃O
09	1	4	21	9	2	143	7426	通常攻撃C
09	1	4	21	9	2	144	7880	通常攻撃Q
09	1	4	21	9	2	145	7584	通常攻撃H
09	1	4	21	9	2	146	7853	通常攻撃P
09	1	4	21	9	2	147	7645	通常攻撃J
09	1	4	21	9	2	148	7727	通常攻撃M
09	1	4	21	9	2	149	7905	通常攻撃S
09	1	4	21	9	2	150	7726	通常攻撃L
09	1	4	21	9	2	151	7613	通常攻撃I
09	1	4	21	9	2	152	7786	通常攻撃N
09	1	4	21	9	2	153	7551	通常攻撃G
09	1	4	21	9	2	154	7694	通常攻撃K
09	1	4	21	9	2	155	7460	通常攻撃D
09	1	4	21	9	2	156	7292	通常攻撃A
09	1	4	21	9	2	157	7375	通常攻撃B
09	1	4	21	9	2	158	7505	通常攻撃F
09	1	4	21	9	2	159	7929	通常攻撃T
09	1	4	21	9	2	160	7904	通常攻撃R
09	1	4	22	1	1	0	52	シュタール
09	1	4	22	1	1	0	54	セレン
09	1	4	22	1	1	0	663	ハル
09	1	4	22	1	1	0	346	パブレット
09	1	4	22	1	1	0	520	プリム
09	1	4	22	1	1	0	647	メイベル
09	1	4	22	1	1	0	10047	岩嵐部隊長
09	1	4	22	1	1	1	346	パブレット
09	1	4	22	1	1	1	520	プリム
09	1	4	22	1	1	1	10045	岩嵐魔法兵C
09	1	4	22	1	1	2	54	セレン
09	1	4	22	1	1	2	10046	岩嵐救護兵E
09	1	4	22	1	1	3	10046	岩嵐救護兵D
09	1	4	22	1	1	4	10046	岩嵐救護兵C
09	1	4	22	1	1	5	10045	岩嵐魔法兵A
