result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	1	2	58	2	606	10039	障壁E
09	1	2	58	2	607	10028	遺跡のカラスU
09	1	2	58	2	607	10039	障壁B
09	1	2	58	2	607	10039	障壁F
09	1	2	58	2	608	10028	遺跡のカラスD
09	1	2	58	2	608	10039	障壁C
09	1	2	58	2	608	10039	障壁D
09	1	2	58	2	609	10028	遺跡のカラスR
09	1	2	58	2	610	10028	遺跡のカラスAA
09	1	2	58	2	611	10028	遺跡のカラスE
09	1	2	58	2	612	10028	遺跡のカラスO
09	1	2	58	2	613	10028	遺跡のカラスN
09	1	2	58	2	614	10028	遺跡のカラスH
09	1	2	58	2	615	10028	遺跡のカラスS
09	1	2	58	2	616	10028	遺跡のカラスI
09	1	2	58	2	617	10039	障壁C
09	1	2	58	2	618	10028	遺跡のカラスF
09	1	2	58	2	619	10028	遺跡のカラスJ
09	1	2	58	2	620	10039	障壁E
09	1	2	58	2	621	10028	遺跡のカラスZ
09	1	2	58	2	622	10028	遺跡のカラスM
09	1	2	58	2	623	10028	遺跡のカラスG
09	1	2	58	2	624	10028	遺跡のカラスB
09	1	2	58	2	625	10028	遺跡のカラスAB
09	1	2	58	2	626	10028	遺跡のカラスX
09	1	2	58	2	627	10039	障壁B
09	1	2	58	2	628	10028	遺跡のカラスAG
09	1	2	58	2	629	10028	遺跡のカラスA
09	1	2	58	2	630	10028	遺跡のカラスW
09	1	2	58	2	631	10028	遺跡のカラスV
09	1	2	58	2	632	10028	遺跡のカラスP
09	1	2	58	2	633	10028	遺跡のカラスY
09	1	2	58	2	634	10039	障壁F
09	1	2	58	2	635	10028	遺跡のカラスAD
09	1	2	58	2	636	10028	遺跡のカラスAE
09	1	2	58	2	637	10028	遺跡のカラスT
09	1	2	58	2	638	10028	遺跡のカラスL
09	1	2	58	2	639	10028	遺跡のカラスC
09	1	2	58	2	640	10039	障壁D
09	1	2	58	2	641	10028	遺跡のカラスK
09	1	2	58	2	642	10039	障壁C
09	1	2	58	2	643	10028	遺跡のカラスAC
09	1	2	58	2	644	10028	遺跡のカラスQ
09	1	2	58	2	645	10028	遺跡のカラスAF
09	1	2	58	2	646	350	"うどん"
09	1	2	58	2	646	10039	障壁D
09	1	2	58	2	646	10039	障壁F
09	1	2	58	2	647	350	ユギリ
09	1	2	58	2	648	10028	遺跡のカラスW
09	1	2	58	2	648	10039	障壁B
09	1	2	58	2	648	10039	障壁C
09	1	2	58	2	649	3421	街区崩しA
09	1	2	58	2	650	10028	遺跡のカラスV
09	1	2	58	2	650	10039	障壁C
09	1	2	58	2	650	10039	障壁E
09	1	2	58	2	651	10028	遺跡のカラスP
09	1	2	58	2	652	10028	遺跡のカラスY
09	1	2	58	2	653	10039	障壁F
09	1	2	58	2	654	10028	遺跡のカラスAD
09	1	2	58	2	655	10028	遺跡のカラスAG
09	1	2	58	2	656	10028	遺跡のカラスA
09	1	2	58	2	657	10028	遺跡のカラスA
09	1	2	58	2	658	10028	遺跡のカラスT
09	1	2	58	2	659	10028	遺跡のカラスL
09	1	2	58	2	660	10028	遺跡のカラスC
09	1	2	58	2	661	10039	障壁D
09	1	2	58	2	662	10028	遺跡のカラスK
09	1	2	58	2	663	10039	障壁C
09	1	2	58	2	664	10028	遺跡のカラスAC
09	1	2	58	2	665	10028	遺跡のカラスAE
09	1	2	58	2	666	10028	遺跡のカラスAF
09	1	2	58	2	667	10028	遺跡のカラスX
09	1	2	58	2	668	10028	遺跡のカラスU
09	1	2	58	2	669	10028	遺跡のカラスD
09	1	2	58	2	670	10028	遺跡のカラスR
09	1	2	58	2	671	10028	遺跡のカラスAA
09	1	2	58	2	672	10028	遺跡のカラスE
09	1	2	58	2	673	10028	遺跡のカラスO
09	1	2	58	2	674	10028	遺跡のカラスN
09	1	2	58	2	675	10028	遺跡のカラスH
09	1	2	58	2	676	10028	遺跡のカラスS
09	1	2	58	2	677	10039	障壁B
09	1	2	58	2	678	10028	遺跡のカラスI
09	1	2	58	2	679	10039	障壁C
09	1	2	58	2	680	10028	遺跡のカラスF
09	1	2	58	2	681	10028	遺跡のカラスJ
09	1	2	58	2	682	10039	障壁E
09	1	2	58	2	683	10028	遺跡のカラスZ
09	1	2	58	2	684	10028	遺跡のカラスM
09	1	2	58	2	685	10028	遺跡のカラスG
09	1	2	58	2	686	10028	遺跡のカラスB
09	1	2	58	2	687	10028	遺跡のカラスB
09	1	2	58	2	688	10028	遺跡のカラスAB
09	1	2	58	2	689	10028	遺跡のカラスQ
09	1	2	58	3	690	350	"うどん"
09	1	2	58	3	690	10039	障壁B
09	1	2	58	3	690	10039	障壁E
09	1	2	58	3	691	350	ユギリ
09	1	2	58	3	692	10028	遺跡のカラスD
09	1	2	58	3	692	10039	障壁C
09	1	2	58	3	692	10039	障壁F
09	1	2	58	3	693	10028	遺跡のカラスR
09	1	2	58	3	693	10039	障壁C
09	1	2	58	3	693	10039	障壁D
09	1	2	58	3	694	10028	遺跡のカラスAA
09	1	2	58	3	695	10028	遺跡のカラスE
09	1	2	58	3	696	10028	遺跡のカラスO
09	1	2	58	3	697	10028	遺跡のカラスN
09	1	2	58	3	698	10028	遺跡のカラスH
09	1	2	58	3	699	10028	遺跡のカラスS
09	1	2	58	3	700	10039	障壁B
09	1	2	58	3	701	10028	遺跡のカラスI
09	1	2	58	3	702	10028	遺跡のカラスX
09	1	2	58	3	703	10028	遺跡のカラスU
09	1	2	58	3	704	10028	遺跡のカラスJ
09	1	2	58	3	705	10039	障壁E
09	1	2	58	3	706	10028	遺跡のカラスZ
09	1	2	58	3	707	10028	遺跡のカラスM
09	1	2	58	3	708	10028	遺跡のカラスG
09	1	2	58	3	709	10028	遺跡のカラスB
09	1	2	58	3	710	10028	遺跡のカラスAB
09	1	2	58	3	711	10028	遺跡のカラスQ
09	1	2	58	3	712	10039	障壁C
09	1	2	58	3	713	10028	遺跡のカラスF
09	1	2	58	3	714	10028	遺跡のカラスAI
09	1	2	58	3	715	10028	遺跡のカラスW
09	1	2	58	3	716	10028	遺跡のカラスV
09	1	2	58	3	717	10028	遺跡のカラスP
09	1	2	58	3	718	10028	遺跡のカラスY
09	1	2	58	3	719	10039	障壁F
09	1	2	58	3	720	10028	遺跡のカラスAD
09	1	2	58	3	721	10028	遺跡のカラスAG
09	1	2	58	3	722	10028	遺跡のカラスA
09	1	2	58	3	723	10028	遺跡のカラスT
09	1	2	58	3	724	10028	遺跡のカラスL
09	1	2	58	3	725	10028	遺跡のカラスC
09	1	2	58	3	726	10028	遺跡のカラスC
09	1	2	58	3	727	10039	障壁D
09	1	2	58	3	728	10028	遺跡のカラスK
09	1	2	58	3	729	10039	障壁C
09	1	2	58	3	730	10028	遺跡のカラスAC
09	1	2	58	3	731	10028	遺跡のカラスAE
09	1	2	58	3	732	10028	遺跡のカラスAF
09	1	2	58	3	733	10028	遺跡のカラスAH
09	1	2	59	1	0	59	レナーデ
09	1	2	59	1	1	59	ランダム使い魔
09	1	2	59	1	2	234	フェリ
09	1	2	59	2	4	234	フェリ
09	1	2	59	2	4	59	ランダム使い魔
09	1	2	59	2	5	234	フェリ
09	1	2	59	3	6	234	フェリ
09	1	2	59	3	6	59	レナーデ
09	1	2	59	3	7	59	ランダム使い魔
09	1	2	59	3	8	234	フェリ
09	1	2	67	1	0	67	うさぎ
09	1	2	67	1	0	846	フロール
09	1	2	67	1	1	67	うさぎ
09	1	2	67	1	2	67	スクアーノ
09	1	2	67	1	2	846	フロール
09	1	2	67	2	3	846	フロール
09	1	2	67	2	4	67	スクアーノ
09	1	2	67	2	4	846	フロール
09	1	2	72	1	0	621	ベル
09	1	2	72	1	0	72	リア
09	1	2	72	1	1	72	ヘイルモード
09	1	2	72	1	1	621	ベル
09	1	2	72	1	2	621	ベル
09	1	2	72	1	3	621	魔導書『クラブの4』
09	1	2	72	2	4	621	ベル
09	1	2	72	2	4	72	リア
09	1	2	72	2	5	72	ヘイルモード
09	1	2	72	2	6	621	ベル
09	1	2	72	3	7	72	リア
09	1	2	72	3	8	72	ヘイルモード
09	1	2	78	1	0	78	ユリナ
09	1	2	78	1	0	494	ラヴ・トゥ・ノーブル
09	1	2	78	1	1	78	うみねこさん
09	1	2	78	1	1	78	ユリナ
09	1	2	78	1	1	494	ラヴ・トゥ・ノーブル
09	1	2	78	1	2	494	だいふく
09	1	2	78	1	3	494	ラヴ・トゥ・ノーブル
09	1	2	78	2	4	78	ユリナ
09	1	2	78	2	4	494	ラヴ・トゥ・ノーブル
09	1	2	78	2	5	78	うみねこさん
09	1	2	78	2	5	78	ユリナ
09	1	2	78	2	6	494	ラヴ・トゥ・ノーブル
09	1	2	78	2	7	10028	クロウA
09	1	2	91	1	0	91	えと
09	1	2	91	1	0	698	パレットナイフ
09	1	2	91	1	0	698	フレジェ
09	1	2	91	1	0	91	ホゴシャダイリ
09	1	2	91	1	1	91	ホゴシャダイリ
09	1	2	91	1	2	698	パレットナイフ
09	1	2	91	1	2	10039	障壁A
09	1	2	91	1	2	10039	障壁B
09	1	2	91	1	3	698	フレジェ
09	1	2	91	1	3	10039	障壁A
09	1	2	91	2	4	698	パレットナイフ
09	1	2	91	2	4	91	ホゴシャダイリ
09	1	2	91	2	5	698	パレットナイフ
09	1	2	91	2	5	10039	障壁A
09	1	2	91	2	6	91	えと
09	1	2	91	3	7	698	フレジェ
09	1	2	91	3	7	91	ホゴシャダイリ
09	1	2	91	3	8	698	パレットナイフ
09	1	2	91	3	9	91	えと
09	1	2	91	3	9	698	パレットナイフ
09	1	2	91	3	10	698	フレジェ
09	1	2	91	3	10	10039	障壁A
09	1	2	91	4	11	91	えと
09	1	2	91	4	11	698	パレットナイフ
09	1	2	91	4	11	698	フレジェ
09	1	2	91	4	12	91	えと
09	1	2	91	4	12	698	パレットナイフ
09	1	2	91	4	13	698	フレジェ
09	1	2	91	4	13	10039	障壁A
09	1	2	97	1	0	765	クワッチーサビタン
09	1	2	97	1	0	97	ジェード
09	1	2	97	1	0	765	喰慈
09	1	2	97	1	1	765	クワッチーサビタン
09	1	2	97	1	2	97	ジェード
09	1	2	97	2	3	765	クワッチーサビタン
09	1	2	97	2	3	97	ジェード
09	1	2	97	2	3	10039	障壁B
09	1	2	97	2	4	97	ジェード
09	1	2	97	2	4	765	喰慈
09	1	2	97	2	4	10039	障壁B
09	1	2	97	2	5	97	ジェード
09	1	2	97	2	6	97	ジェード
09	1	2	97	2	6	10039	障壁B
09	1	2	97	3	7	765	クワッチーサビタン
09	1	2	97	3	7	97	ジェード
09	1	2	97	3	7	10039	障壁B
09	1	2	97	3	8	765	喰慈
09	1	2	97	3	8	10039	障壁B
09	1	2	97	3	9	97	ジェード
09	1	2	97	3	9	765	喰慈
09	1	2	97	3	10	10039	障壁B
09	1	2	97	4	11	765	クワッチーサビタン
09	1	2	97	4	11	97	ジェード
09	1	2	97	4	12	765	クワッチーサビタン
09	1	2	97	4	12	765	喰慈
09	1	2	97	4	12	10039	障壁A
09	1	2	97	4	13	97	ジェード
09	1	2	115	1	0	115	アカシ
09	1	2	115	1	0	804	アゼリア
09	1	2	115	1	1	115	アカシ
09	1	2	115	1	1	804	アゼリア
09	1	2	115	1	1	10039	障壁A
09	1	2	115	1	1	10039	障壁B
09	1	2	115	1	2	115	アカシ
09	1	2	115	1	2	804	コン・フオーコ
09	1	2	115	1	2	10039	障壁A
09	1	2	115	1	2	10039	障壁B
09	1	2	115	1	2	10039	障壁C
09	1	2	115	1	2	10039	障壁D
09	1	2	115	2	3	804	アゼリア
09	1	2	115	2	3	10039	障壁D
09	1	2	115	2	4	115	アカシ
09	1	2	115	2	4	804	アゼリア
09	1	2	115	2	5	804	コン・フオーコ
09	1	2	115	2	5	10039	障壁D
09	1	2	115	2	6	10039	障壁D
09	1	2	115	3	7	804	アゼリア
09	1	2	115	3	8	115	アカシ
09	1	2	115	3	9	804	アゼリア
09	1	2	115	3	9	804	コン・フオーコ
09	1	2	115	4	10	115	アカシ
09	1	2	115	4	10	804	アゼリア
09	1	2	115	4	11	115	アカシ
09	1	2	115	4	11	804	アゼリア
09	1	2	115	4	11	10039	障壁A
09	1	2	115	4	11	10039	障壁B
09	1	2	115	4	12	804	コン・フオーコ
09	1	2	115	4	12	10039	障壁A
09	1	2	115	4	12	10039	障壁B
09	1	2	115	5	13	804	アゼリア
09	1	2	115	5	14	115	アカシ
09	1	2	115	5	14	804	アゼリア
09	1	2	115	5	14	10039	障壁B
09	1	2	115	5	15	804	アゼリア
09	1	2	115	5	15	10039	障壁B
09	1	2	115	6	16	115	アカシ
09	1	2	115	6	17	115	アカシ
09	1	2	115	6	17	3489	リジェネートA
09	1	2	115	6	17	10039	障壁A
09	1	2	115	7	18	115	アカシ
09	1	2	115	7	18	10039	障壁A
09	1	2	115	7	18	10039	障壁B
09	1	2	115	7	19	10039	障壁A
09	1	2	115	7	20	10039	障壁B
09	1	2	115	7	21	10039	障壁C
09	1	2	115	7	22	10039	障壁D
09	1	2	128	1	0	128	ノーシス
09	1	2	128	1	1	160	ドール
09	1	2	128	1	2	128	ヴァル
09	1	2	128	1	3	160	レミー
09	1	2	128	2	4	160	ドール
09	1	2	128	2	5	128	ヴァル
09	1	2	128	2	6	160	ドール
09	1	2	128	2	6	160	レミー
09	1	2	128	2	6	128	ヴァル
09	1	2	128	2	6	10039	障壁A
09	1	2	128	2	6	10039	障壁B
09	1	2	128	2	7	10039	障壁A
09	1	2	128	2	7	10039	障壁B
09	1	2	128	3	8	160	ドール
09	1	2	128	3	8	10039	障壁A
09	1	2	128	3	8	10039	障壁B
09	1	2	128	3	9	128	ヴァル
09	1	2	128	3	10	160	レミー
09	1	2	128	3	10	10039	障壁A
09	1	2	128	3	10	10039	障壁B
09	1	2	128	3	11	10039	障壁A
09	1	2	128	3	12	3154	ペインA
09	1	2	128	3	12	10039	障壁C
09	1	2	128	3	12	10039	障壁D
09	1	2	128	3	13	128	ヴァル
09	1	2	128	3	13	10039	障壁B
09	1	2	128	3	14	10039	障壁C
09	1	2	128	3	14	10039	障壁D
09	1	2	128	3	14	10039	障壁E
09	1	2	128	3	15	128	ヴァル
09	1	2	128	3	15	10039	障壁C
09	1	2	128	3	15	10039	障壁D
09	1	2	128	3	15	10039	障壁E
09	1	2	128	4	16	160	ドール
09	1	2	128	4	16	10039	障壁A
09	1	2	128	4	16	10039	障壁B
09	1	2	128	4	17	128	ヴァル
09	1	2	128	4	18	160	レミー
09	1	2	128	4	19	10039	障壁A
09	1	2	128	4	20	3154	ペインA
09	1	2	128	4	20	10039	障壁C
09	1	2	128	4	20	10039	障壁D
09	1	2	128	4	21	10039	障壁B
09	1	2	128	4	22	128	ヴァル
09	1	2	128	4	22	10039	障壁C
09	1	2	128	4	22	10039	障壁D
09	1	2	128	4	22	10039	障壁E
09	1	2	128	4	23	10039	障壁C
09	1	2	128	4	23	10039	障壁D
09	1	2	128	4	23	10039	障壁E
09	1	2	128	4	24	3158	ペインB
09	1	2	128	4	24	10039	障壁C
09	1	2	128	4	24	10039	障壁D
09	1	2	128	4	25	10039	障壁E
09	1	2	128	4	25	10039	障壁F
09	1	2	128	4	25	10039	障壁G
09	1	2	128	4	26	10039	障壁F
09	1	2	128	4	26	10039	障壁G
09	1	2	128	4	26	10039	障壁H
09	1	2	128	4	27	10039	障壁F
09	1	2	128	4	27	10039	障壁G
09	1	2	128	4	27	10039	障壁H
09	1	2	128	4	28	10039	障壁F
09	1	2	128	4	28	10039	障壁G
09	1	2	128	4	28	10039	障壁H
09	1	2	128	5	29	160	ドール
09	1	2	128	5	29	10039	障壁A
09	1	2	128	5	29	10039	障壁B
09	1	2	128	5	30	128	ヴァル
09	1	2	128	5	31	160	レミー
09	1	2	128	5	32	10028	クロウA
09	1	2	128	5	32	10039	障壁I
09	1	2	128	5	32	10039	障壁J
09	1	2	128	5	33	10039	障壁H
09	1	2	128	5	33	10039	障壁I
09	1	2	128	5	33	10039	障壁J
09	1	2	128	5	34	10039	障壁H
09	1	2	128	5	34	10039	障壁I
09	1	2	128	5	34	10039	障壁J
09	1	2	128	5	35	10039	障壁H
09	1	2	128	5	35	10039	障壁I
09	1	2	128	5	35	10039	障壁J
09	1	2	128	5	36	128	ヴァル
09	1	2	128	5	36	10039	障壁G
09	1	2	128	5	36	10039	障壁I
09	1	2	128	5	36	10039	障壁J
09	1	2	128	5	37	10039	障壁F
09	1	2	128	5	37	10039	障壁G
09	1	2	128	5	37	10039	障壁H
09	1	2	128	5	38	10039	障壁E
09	1	2	128	5	38	10039	障壁F
09	1	2	128	5	38	10039	障壁G
09	1	2	128	5	39	10039	障壁E
09	1	2	128	5	39	10039	障壁F
09	1	2	128	5	39	10039	障壁L
09	1	2	128	5	40	10039	障壁C
09	1	2	128	5	40	10039	障壁K
09	1	2	128	5	40	10039	障壁L
09	1	2	128	5	41	10039	障壁C
09	1	2	128	5	41	10039	障壁K
09	1	2	128	5	41	10039	障壁L
09	1	2	128	5	42	10039	障壁B
09	1	2	128	5	43	3154	ペインA
09	1	2	128	5	43	10039	障壁K
09	1	2	128	5	43	10039	障壁L
09	1	2	128	5	44	10039	障壁A
09	1	2	128	5	45	3158	ペインB
09	1	2	128	5	45	10039	障壁K
09	1	2	128	5	45	10039	障壁L
09	1	2	128	5	46	10039	障壁D
09	1	2	128	5	46	10039	障壁K
09	1	2	128	6	47	160	ドール
09	1	2	128	6	47	10039	障壁B
09	1	2	128	6	48	128	ヴァル
09	1	2	128	6	49	160	レミー
09	1	2	128	6	50	3158	ペインB
09	1	2	128	6	50	10039	障壁C
09	1	2	128	6	50	10039	障壁K
09	1	2	128	6	51	3154	ペインA
09	1	2	128	6	51	10039	障壁D
09	1	2	128	6	51	10039	障壁F
09	1	2	128	6	52	10039	障壁B
09	1	2	128	6	53	10039	障壁C
09	1	2	128	6	53	10039	障壁G
09	1	2	128	6	53	10039	障壁H
09	1	2	128	6	54	10039	障壁I
09	1	2	128	6	54	10039	障壁J
09	1	2	128	6	54	10039	障壁K
09	1	2	128	6	55	3168	ペインC
09	1	2	128	6	55	10039	障壁E
09	1	2	128	6	55	10039	障壁L
09	1	2	128	6	56	10039	障壁D
09	1	2	128	6	57	10039	障壁F
09	1	2	128	6	58	10039	障壁G
09	1	2	128	6	59	10039	障壁H
09	1	2	128	6	60	10039	障壁I
09	1	2	128	6	61	10039	障壁J
09	1	2	128	6	62	10028	クロウA
09	1	2	128	6	63	10039	障壁L
09	1	2	128	6	64	10039	障壁E
09	1	2	128	7	65	160	ドール
09	1	2	128	7	66	128	ヴァル
09	1	2	128	7	67	160	レミー
09	1	2	128	7	67	10039	障壁J
09	1	2	128	7	67	10039	障壁L
09	1	2	128	7	68	10039	障壁H
09	1	2	128	7	68	10039	障壁I
09	1	2	128	7	68	10039	障壁L
09	1	2	128	7	69	10028	クロウA
09	1	2	128	7	69	10039	障壁F
09	1	2	128	7	69	10039	障壁G
09	1	2	128	7	70	10039	障壁D
09	1	2	128	7	70	10039	障壁E
09	1	2	128	7	70	10039	障壁J
09	1	2	128	7	71	10039	障壁C
09	1	2	128	7	71	10039	障壁I
09	1	2	128	7	71	10039	障壁K
09	1	2	128	7	72	10039	障壁H
09	1	2	128	7	73	10039	障壁G
09	1	2	128	7	74	10039	障壁F
09	1	2	128	7	75	10039	障壁D
09	1	2	128	7	76	3169	ペインD
09	1	2	128	7	77	10039	障壁E
09	1	2	128	7	78	10039	障壁C
09	1	2	128	7	79	3154	ペインA
09	1	2	128	7	80	3158	ペインB
09	1	2	128	7	81	3168	ペインC
09	1	2	128	7	82	10039	障壁K
09	1	2	128	8	83	160	レミー
09	1	2	128	8	83	128	ヴァル
09	1	2	128	8	83	10039	障壁F
09	1	2	128	8	83	10039	障壁K
09	1	2	128	8	84	160	レミー
09	1	2	128	8	85	3168	ペインC
09	1	2	128	8	85	160	レミー
09	1	2	128	8	85	10039	障壁G
09	1	2	128	8	85	10039	障壁H
09	1	2	128	8	86	3158	ペインB
09	1	2	128	8	86	160	レミー
09	1	2	128	8	86	128	ヴァル
09	1	2	128	8	86	10039	障壁I
09	1	2	128	8	86	10039	障壁L
09	1	2	128	8	87	3154	ペインA
09	1	2	128	8	87	160	レミー
09	1	2	128	8	88	160	レミー
09	1	2	128	8	88	10039	障壁K
09	1	2	128	8	89	10039	障壁F
09	1	2	128	8	90	10039	障壁G
09	1	2	128	8	91	10039	障壁H
09	1	2	128	8	92	10039	障壁I
09	1	2	128	8	93	10028	クロウA
09	1	2	128	8	94	10039	障壁L
09	1	2	128	8	95	3169	ペインD
09	1	2	128	9	96	160	レミー
09	1	2	128	9	96	128	ヴァル
09	1	2	128	9	96	10039	障壁I
09	1	2	128	9	96	10039	障壁L
09	1	2	128	9	97	160	レミー
09	1	2	128	9	98	10039	障壁L
09	1	2	128	9	99	10028	クロウA
09	1	2	128	9	100	10039	障壁I
09	1	2	128	9	101	10039	障壁H
09	1	2	128	9	102	10039	障壁G
09	1	2	128	9	103	10039	障壁F
09	1	2	128	9	104	10039	障壁K
09	1	2	128	9	105	3169	ペインD
09	1	2	128	9	106	3154	ペインA
09	1	2	128	9	107	3158	ペインB
09	1	2	128	9	108	3168	ペインC
09	1	2	128	1	109	128	ヴァル
09	1	2	128	1	110	160	レミー
09	1	2	128	1	111	3168	ペインC
09	1	2	128	1	111	160	レミー
09	1	2	128	1	111	10039	障壁F
09	1	2	128	1	111	10039	障壁G
09	1	2	128	1	112	3158	ペインB
09	1	2	128	1	112	10039	障壁F
09	1	2	128	1	112	10039	障壁G
09	1	2	128	1	113	3154	ペインA
09	1	2	128	1	113	10039	障壁H
09	1	2	128	1	113	10039	障壁I
09	1	2	128	1	114	3169	ペインD
09	1	2	128	1	114	10039	障壁H
09	1	2	128	1	114	10039	障壁L
09	1	2	128	1	115	10039	障壁F
09	1	2	128	1	115	10039	障壁K
09	1	2	128	1	116	10039	障壁G
09	1	2	128	1	116	10039	障壁K
09	1	2	128	1	117	10039	障壁H
09	1	2	128	1	118	10039	障壁I
09	1	2	128	1	119	10028	クロウA
09	1	2	128	1	120	10039	障壁L
09	1	2	128	1	121	10039	障壁K
09	1	2	128	1	122	160	レミー
09	1	2	128	1	122	128	ヴァル
09	1	2	128	1	122	10039	障壁I
09	1	2	128	1	122	10039	障壁L
09	1	2	128	1	123	160	レミー
09	1	2	128	1	124	10039	障壁G
09	1	2	128	1	124	10039	障壁H
09	1	2	128	1	124	10039	障壁L
09	1	2	128	1	125	10028	クロウA
09	1	2	128	1	125	10039	障壁F
09	1	2	128	1	125	10039	障壁K
09	1	2	128	1	126	10039	障壁I
09	1	2	128	1	127	10039	障壁H
09	1	2	128	1	128	10039	障壁G
09	1	2	128	1	129	10039	障壁F
09	1	2	128	1	130	10039	障壁K
09	1	2	128	1	131	3154	ペインA
09	1	2	128	1	132	3158	ペインB
09	1	2	128	1	133	3168	ペインC
09	1	2	128	1	134	3169	ペインD
09	1	2	128	1	135	160	レミー
09	1	2	128	1	136	3168	ペインC
09	1	2	128	1	136	160	レミー
09	1	2	128	1	136	10039	障壁F
09	1	2	128	1	136	10039	障壁G
09	1	2	128	1	137	3158	ペインB
09	1	2	128	1	137	10039	障壁H
09	1	2	128	1	137	10039	障壁I
09	1	2	128	1	138	3154	ペインA
09	1	2	128	1	138	10039	障壁K
09	1	2	128	1	138	10039	障壁L
09	1	2	128	1	139	3169	ペインD
09	1	2	128	1	140	10039	障壁F
09	1	2	128	1	141	10039	障壁G
09	1	2	128	1	142	10039	障壁H
09	1	2	128	1	143	10039	障壁I
09	1	2	128	1	144	10028	クロウA
09	1	2	128	1	145	10039	障壁L
09	1	2	128	1	146	10039	障壁K
09	1	2	128	1	147	128	ヴァル
09	1	2	128	1	148	160	レミー
09	1	2	128	1	149	10039	障壁H
09	1	2	128	1	149	10039	障壁I
09	1	2	128	1	149	10039	障壁L
09	1	2	128	1	150	10028	クロウA
09	1	2	128	1	150	10039	障壁G
09	1	2	128	1	150	10039	障壁L
09	1	2	128	1	151	10039	障壁F
09	1	2	128	1	151	10039	障壁I
09	1	2	128	1	151	10039	障壁K
09	1	2	128	1	152	10039	障壁H
09	1	2	128	1	153	10039	障壁G
09	1	2	128	1	154	10039	障壁F
09	1	2	128	1	155	10039	障壁K
09	1	2	128	1	156	3154	ペインA
09	1	2	128	1	157	3158	ペインB
09	1	2	128	1	158	3168	ペインC
09	1	2	128	1	159	3169	ペインD
09	1	2	128	1	160	160	レミー
09	1	2	128	1	160	128	ヴァル
09	1	2	128	1	160	10039	障壁F
09	1	2	128	1	160	10039	障壁K
09	1	2	128	1	161	160	レミー
09	1	2	128	1	161	10039	障壁G
09	1	2	128	1	161	10039	障壁H
09	1	2	128	1	162	3169	ペインD
09	1	2	128	1	163	3168	ペインC
09	1	2	128	1	164	3154	ペインA
09	1	2	128	1	165	10039	障壁K
09	1	2	128	1	166	3171	ペインE
09	1	2	128	1	167	10039	障壁F
09	1	2	128	1	168	10039	障壁G
09	1	2	128	1	169	10039	障壁H
09	1	2	128	1	170	10039	障壁I
09	1	2	128	1	171	10028	クロウA
09	1	2	128	1	172	10039	障壁L
09	1	2	128	1	173	160	レミー
09	1	2	128	1	173	128	ヴァル
09	1	2	128	1	173	10039	障壁I
09	1	2	128	1	173	10039	障壁L
09	1	2	128	1	174	160	レミー
09	1	2	128	1	175	10039	障壁H
09	1	2	128	1	175	10039	障壁I
09	1	2	128	1	175	10039	障壁L
09	1	2	128	1	176	10028	クロウA
09	1	2	128	1	176	10039	障壁G
09	1	2	128	1	176	10039	障壁L
09	1	2	128	1	177	10039	障壁F
09	1	2	128	1	177	10039	障壁I
09	1	2	128	1	177	10039	障壁K
09	1	2	128	1	178	10039	障壁H
09	1	2	128	1	179	10039	障壁G
09	1	2	128	1	180	10039	障壁F
09	1	2	128	1	181	3171	ペインE
09	1	2	128	1	182	3154	ペインA
09	1	2	128	1	183	3168	ペインC
09	1	2	128	1	184	3169	ペインD
09	1	2	128	1	185	10039	障壁K
09	1	2	128	1	186	160	レミー
09	1	2	128	1	187	3169	ペインD
09	1	2	128	1	187	10039	障壁F
09	1	2	128	1	187	10039	障壁K
09	1	2	128	1	188	3168	ペインC
09	1	2	128	1	188	10039	障壁G
09	1	2	128	1	188	10039	障壁H
09	1	2	128	1	189	3154	ペインA
09	1	2	128	1	189	10039	障壁L
09	1	2	128	1	190	10039	障壁K
09	1	2	128	1	191	10039	障壁F
09	1	2	128	1	192	10039	障壁G
09	1	2	128	1	193	10039	障壁H
09	1	2	128	1	194	10028	クロウA
09	1	2	128	1	195	10039	障壁L
09	1	2	128	1	196	3171	ペインE
09	1	2	128	1	197	160	レミー
09	1	2	128	1	197	128	ヴァル
09	1	2	128	1	197	10039	障壁H
09	1	2	128	1	197	10039	障壁L
09	1	2	128	1	198	160	レミー
09	1	2	128	1	199	10039	障壁F
09	1	2	128	1	199	10039	障壁G
09	1	2	128	1	199	10039	障壁L
09	1	2	128	1	200	10028	クロウA
09	1	2	128	1	200	10039	障壁K
09	1	2	128	1	201	10039	障壁H
09	1	2	128	1	202	10039	障壁G
09	1	2	128	1	203	10039	障壁F
09	1	2	128	1	204	10039	障壁K
09	1	2	128	1	205	3171	ペインE
09	1	2	128	1	206	3154	ペインA
09	1	2	128	1	207	3168	ペインC
09	1	2	128	1	208	3169	ペインD
09	1	2	128	1	209	160	レミー
09	1	2	128	1	210	3169	ペインD
09	1	2	128	1	210	10039	障壁F
09	1	2	128	1	210	10039	障壁G
09	1	2	128	1	211	3168	ペインC
09	1	2	128	1	211	10039	障壁H
09	1	2	128	1	211	10039	障壁L
09	1	2	128	1	212	3154	ペインA
09	1	2	128	1	212	10039	障壁K
09	1	2	128	1	213	3171	ペインE
09	1	2	128	1	214	10039	障壁F
09	1	2	128	1	215	10039	障壁G
