result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	1	1	165	1	209	943	カトゥス
07	1	1	165	1	210	211	ギィア
07	1	1	165	1	210	10039	障壁D
07	1	1	165	1	210	10039	障壁E
07	1	1	165	1	211	10028	遺跡のカラスD
07	1	1	165	1	211	10039	障壁D
07	1	1	165	1	212	943	ケレル
07	1	1	165	1	212	10039	障壁D
07	1	1	165	1	213	10039	障壁E
07	1	1	165	1	214	10039	障壁D
07	1	1	165	1	215	211	ギィア
07	1	1	165	1	215	943	ケレル
07	1	1	165	1	216	943	ケレル
07	1	1	165	1	217	211	ギィア
07	1	1	165	1	217	943	ケレル
07	1	1	165	1	217	10039	障壁D
07	1	1	165	1	217	10039	障壁E
07	1	1	165	1	218	943	ケレル
07	1	1	165	1	218	10039	障壁E
07	1	1	165	1	219	10039	障壁D
07	1	1	165	1	220	10028	遺跡のカラスD
07	1	1	165	2	221	211	ギィア
07	1	1	165	2	221	943	ケレル
07	1	1	166	1	0	212	ウォイヤ
07	1	1	166	1	1	212	ウォイヤ（ゴーレム）
07	1	1	166	1	2	579	つむぎ
07	1	1	166	1	2	929	ゆずり
07	1	1	166	1	3	542	チッタ
07	1	1	166	1	6	579	つむぎ
07	1	1	166	1	6	929	ゆずり
07	1	1	166	1	7	542	しーさん
07	1	1	166	1	8	368	《魔導甲手：風火輪》
07	1	1	166	1	9	786	ヒスイ
07	1	1	166	1	10	929	白影の揺曳
07	1	1	166	2	11	212	ウォイヤ
07	1	1	166	2	12	579	つむぎ
07	1	1	166	2	13	542	チッタ
07	1	1	166	2	14	368	ファンルゥ
07	1	1	166	2	15	542	しーさん
07	1	1	166	2	15	786	タツノ
07	1	1	166	2	15	786	ヒスイ
07	1	1	166	2	16	579	つむぎ
07	1	1	166	2	16	929	ゆずり
07	1	1	166	2	16	542	チッタ
07	1	1	166	2	17	542	しーさん
07	1	1	166	2	17	579	つむぎ
07	1	1	166	2	18	368	《魔導甲手：風火輪》
07	1	1	166	2	19	786	ヒスイ
07	1	1	166	2	20	929	白影の揺曳
07	1	1	166	2	21	1418	呼法：招雷子A
07	1	1	166	3	22	368	《魔導甲手：風火輪》
07	1	1	166	3	22	212	ウォイヤ
07	1	1	166	3	22	368	ファンルゥ
07	1	1	166	3	23	579	つむぎ
07	1	1	166	3	24	542	チッタ
07	1	1	166	3	24	368	ファンルゥ
07	1	1	166	3	26	929	ゆずり
07	1	1	166	3	27	368	《魔導甲手：風火輪》
07	1	1	166	3	28	786	ヒスイ
07	1	1	166	3	29	929	白影の揺曳
07	1	1	166	3	30	542	チッタ
07	1	1	166	3	31	1418	呼法：招雷子A
07	1	1	166	4	32	368	《魔導甲手：風火輪》
07	1	1	166	4	32	212	ウォイヤ
07	1	1	166	4	32	368	ファンルゥ
07	1	1	166	4	33	929	ゆずり
07	1	1	166	4	33	212	ウォイヤ
07	1	1	166	4	33	542	チッタ
07	1	1	166	4	33	368	ファンルゥ
07	1	1	166	4	34	212	ウォイヤ
07	1	1	166	4	34	786	タツノ
07	1	1	166	4	34	786	ヒスイ
07	1	1	166	4	35	929	ゆずり
07	1	1	166	4	35	212	ウォイヤ
07	1	1	166	4	36	542	チッタ
07	1	1	166	4	37	368	《魔導甲手：風火輪》
07	1	1	166	4	38	542	チッタ
07	1	1	166	4	38	786	ヒスイ
07	1	1	166	4	39	212	ウォイヤ
07	1	1	166	4	39	929	白影の揺曳
07	1	1	166	4	40	212	ウォイヤ
07	1	1	166	4	40	1418	呼法：招雷子A
07	1	1	166	4	41	212	ウォイヤ
07	1	1	166	4	41	10028	遺跡のカラスA
07	1	1	166	5	42	786	タツノ
07	1	1	166	5	43	929	ゆずり
07	1	1	166	5	43	542	チッタ
07	1	1	166	5	44	542	チッタ
07	1	1	166	5	45	368	《魔導甲手：風火輪》
07	1	1	166	5	46	542	チッタ
07	1	1	166	5	46	929	白影の揺曳
07	1	1	166	5	47	786	ヒスイ
07	1	1	166	5	48	1418	呼法：招雷子A
07	1	1	166	5	49	10028	遺跡のカラスA
07	1	1	166	5	50	10028	遺跡のカラスB
07	1	1	166	5	51	1423	呼法：招雷子B
07	1	1	166	6	52	786	タツノ
07	1	1	166	6	52	786	ヒスイ
07	1	1	166	6	53	929	ゆずり
07	1	1	166	6	54	542	チッタ
07	1	1	166	6	55	542	チッタ
07	1	1	166	6	55	786	ヒスイ
07	1	1	166	6	56	929	白影の揺曳
07	1	1	166	6	57	368	《魔導甲手：風火輪》
07	1	1	166	6	58	1423	呼法：招雷子B
07	1	1	166	6	59	1418	呼法：招雷子A
07	1	1	166	6	60	10028	遺跡のカラスA
07	1	1	166	6	61	10028	遺跡のカラスB
07	1	1	166	6	62	1424	呼法：招雷子C
07	1	1	166	7	63	786	タツノ
07	1	1	166	7	64	929	ゆずり
07	1	1	166	7	65	542	チッタ
07	1	1	166	7	66	368	《魔導甲手：風火輪》
07	1	1	166	7	67	542	チッタ
07	1	1	166	7	67	786	ヒスイ
07	1	1	166	7	68	929	白影の揺曳
07	1	1	166	7	69	1424	呼法：招雷子C
07	1	1	166	7	70	1418	呼法：招雷子A
07	1	1	166	7	71	10028	遺跡のカラスA
07	1	1	166	7	72	10028	遺跡のカラスB
07	1	1	166	7	73	1425	呼法：招雷子D
07	1	1	166	8	74	786	タツノ
07	1	1	166	8	75	929	ゆずり
07	1	1	166	8	76	542	チッタ
07	1	1	166	8	77	368	《魔導甲手：風火輪》
07	1	1	166	8	78	542	チッタ
07	1	1	166	8	78	786	ヒスイ
07	1	1	166	8	79	929	白影の揺曳
07	1	1	166	8	80	1424	呼法：招雷子C
07	1	1	166	8	81	10028	遺跡のカラスA
07	1	1	166	8	82	10028	遺跡のカラスB
07	1	1	166	8	83	1425	呼法：招雷子D
07	1	1	166	8	84	10028	遺跡のカラスC
07	1	1	166	8	85	1427	呼法：招雷子D
07	1	1	166	9	86	786	タツノ
07	1	1	166	9	87	929	ゆずり
07	1	1	166	9	88	542	チッタ
07	1	1	166	9	89	542	チッタ
07	1	1	166	9	89	786	ヒスイ
07	1	1	166	9	90	929	白影の揺曳
07	1	1	166	9	91	1427	呼法：招雷子D
07	1	1	166	9	92	10028	遺跡のカラスC
07	1	1	166	9	93	10028	遺跡のカラスB
07	1	1	166	9	94	1429	呼法：招雷子D
07	1	1	166	9	95	10028	遺跡のカラスD
07	1	1	166	9	96	10028	遺跡のカラスA
07	1	1	166	9	97	1424	呼法：招雷子C
07	1	1	166	1	99	929	ゆずり
07	1	1	166	1	100	368	《魔導甲手：風火輪》
07	1	1	166	1	100	542	チッタ
07	1	1	166	1	101	368	《魔導甲手：風火輪》
07	1	1	166	1	102	542	チッタ
07	1	1	166	1	102	786	ヒスイ
07	1	1	166	1	103	929	白影の揺曳
07	1	1	166	1	104	10028	遺跡のカラスA
07	1	1	166	1	105	10028	遺跡のカラスD
07	1	1	166	1	106	10028	遺跡のカラスE
07	1	1	166	1	107	10028	遺跡のカラスB
07	1	1	166	1	108	10028	遺跡のカラスC
07	1	1	166	1	109	1424	呼法：招雷子C
07	1	1	166	1	110	1429	呼法：招雷子D
07	1	1	166	1	111	1427	呼法：招雷子D
07	1	1	166	1	112	786	タツノ
07	1	1	166	1	112	542	チッタ
07	1	1	166	1	113	929	ゆずり
07	1	1	166	1	114	542	チッタ
07	1	1	166	1	115	929	白影の揺曳
07	1	1	166	1	116	786	ヒスイ
07	1	1	166	1	117	10028	遺跡のカラスB
07	1	1	166	1	118	1429	呼法：招雷子D
07	1	1	166	1	119	1424	呼法：招雷子C
07	1	1	166	1	120	10028	遺跡のカラスC
07	1	1	166	1	121	1431	呼法：招雷子D
07	1	1	166	1	122	1427	呼法：招雷子D
07	1	1	166	1	123	10028	遺跡のカラスA
07	1	1	166	1	124	10028	遺跡のカラスE
07	1	1	166	1	125	10028	遺跡のカラスD
07	1	1	169	1	0	662	[双腕]ヴァルキリー・スキュタム
07	1	1	169	1	1	662	シャロン
07	1	1	169	1	2	219	モルナーダ
07	1	1	169	2	3	662	[双腕]ヴァルキリー・スキュタム
07	1	1	169	2	3	219	モルナーダ
07	1	1	169	2	4	219	モルナーダ
07	1	1	169	2	5	662	シャロン
07	1	1	169	2	5	219	モルナーダ
07	1	1	171	1	0	868	ユーリカ
07	1	1	171	1	1	225	コッペリア
07	1	1	171	1	2	225	コルテ
07	1	1	171	1	2	222	スピッツ
07	1	1	171	1	2	868	ユーリカ
07	1	1	171	1	3	225	コルテ
07	1	1	171	1	3	867	ロッティ
07	1	1	171	1	4	222	ルヴァル
07	1	1	171	1	5	867	ウエダさん
07	1	1	171	1	6	225	コルテ
07	1	1	171	1	6	868	ユーリカ
07	1	1	171	1	6	867	ロッティ
07	1	1	171	2	7	225	コッペリア
07	1	1	171	2	7	868	ユーリカ
07	1	1	171	2	8	225	コッペリア
07	1	1	171	2	9	222	スピッツ
07	1	1	171	2	10	867	ウエダさん
07	1	1	171	2	10	225	コルテ
07	1	1	171	2	10	867	ロッティ
07	1	1	171	2	11	222	ルヴァル
07	1	1	171	2	12	225	コルテ
07	1	1	171	2	13	867	ウエダさん
07	1	1	171	3	14	225	コッペリア
07	1	1	171	3	15	222	スピッツ
07	1	1	171	3	16	867	ウエダさん
07	1	1	171	3	16	225	コルテ
07	1	1	171	3	16	222	ルヴァル
07	1	1	171	3	17	225	コルテ
07	1	1	171	3	18	867	ウエダさん
07	1	1	171	3	18	225	コッペリア
07	1	1	175	1	0	713	リズィ
07	1	1	175	1	0	383	黒曜
07	1	1	175	1	1	383	白梅
07	1	1	175	1	1	383	黒曜
07	1	1	175	1	2	245	ヒュー
07	1	1	175	1	3	383	黒曜
07	1	1	175	1	4	245	ちくわ
07	1	1	175	1	4	569	シル
07	1	1	175	1	5	569	シル
07	1	1	175	2	6	713	リズィ
07	1	1	175	2	7	383	白梅
07	1	1	175	2	8	245	ヒュー
07	1	1	175	2	9	383	黒曜
07	1	1	175	2	10	245	ちくわ
07	1	1	175	2	11	569	シル
07	1	1	175	3	12	713	リズィ
07	1	1	175	3	13	569	シル
07	1	1	175	3	13	383	白梅
07	1	1	175	3	13	383	黒曜
07	1	1	175	3	14	245	ヒュー
07	1	1	175	3	15	569	シル
07	1	1	175	3	15	383	黒曜
07	1	1	175	3	16	245	ちくわ
07	1	1	175	3	17	569	シル
07	1	1	175	3	18	10028	遺跡のカラスA
07	1	1	175	3	19	10028	遺跡のカラスB
07	1	1	175	4	20	713	リズィ
07	1	1	175	4	21	569	シル
07	1	1	175	4	21	383	白梅
07	1	1	175	4	22	245	ヒュー
07	1	1	175	4	23	383	黒曜
07	1	1	175	4	24	245	ちくわ
07	1	1	175	4	25	569	シル
07	1	1	175	4	25	383	黒曜
07	1	1	175	4	26	10028	遺跡のカラスB
07	1	1	175	5	27	713	リズィ
07	1	1	175	5	28	383	白梅
07	1	1	175	5	28	383	黒曜
07	1	1	175	5	29	245	ヒュー
07	1	1	175	5	30	383	黒曜
07	1	1	175	5	31	245	ちくわ
07	1	1	175	5	32	569	シル
07	1	1	175	5	33	10028	遺跡のカラスB
07	1	1	175	5	34	10028	遺跡のカラスB
07	1	1	175	6	35	713	リズィ
07	1	1	175	6	36	383	白梅
07	1	1	175	6	37	245	ヒュー
07	1	1	175	6	38	383	黒曜
07	1	1	175	6	39	245	ちくわ
07	1	1	175	6	40	569	シル
07	1	1	175	6	41	10028	遺跡のカラスB
07	1	1	175	6	42	10028	遺跡のカラスB
07	1	1	175	7	43	713	リズィ
07	1	1	175	7	44	383	白梅
07	1	1	175	7	45	245	ヒュー
07	1	1	175	7	46	383	黒曜
07	1	1	175	7	47	245	ちくわ
07	1	1	175	7	48	569	シル
07	1	1	175	7	49	10028	遺跡のカラスB
07	1	1	175	7	50	10028	遺跡のカラスB
07	1	1	175	8	51	713	リズィ
07	1	1	175	8	52	383	白梅
07	1	1	175	8	52	383	黒曜
07	1	1	175	8	53	245	ヒュー
07	1	1	175	8	53	383	黒曜
07	1	1	175	8	54	383	黒曜
07	1	1	175	8	55	245	ちくわ
07	1	1	175	8	56	569	シル
07	1	1	175	8	57	10028	遺跡のカラスB
07	1	1	175	8	58	10028	遺跡のカラスB
07	1	1	175	9	59	713	リズィ
07	1	1	175	9	60	383	白梅
07	1	1	175	9	61	245	ヒュー
07	1	1	175	9	62	383	黒曜
07	1	1	175	9	63	245	ちくわ
07	1	1	175	9	64	569	シル
07	1	1	175	9	65	10028	遺跡のカラスB
07	1	1	175	9	66	10028	遺跡のカラスB
07	1	1	175	1	67	713	リズィ
07	1	1	175	1	68	383	白梅
07	1	1	175	1	69	245	ヒュー
07	1	1	175	1	70	383	黒曜
07	1	1	175	1	71	245	ちくわ
07	1	1	175	1	72	569	シル
07	1	1	175	1	73	10028	遺跡のカラスB
07	1	1	175	1	74	10028	遺跡のカラスB
07	1	1	175	1	75	713	リズィ
07	1	1	175	1	76	383	白梅
07	1	1	175	1	76	383	黒曜
07	1	1	175	1	77	245	ヒュー
07	1	1	175	1	78	383	黒曜
07	1	1	175	1	79	245	ちくわ
07	1	1	175	1	80	569	シル
07	1	1	175	1	81	10028	遺跡のカラスB
07	1	1	175	1	82	10028	遺跡のカラスB
07	1	1	175	1	83	713	リズィ
07	1	1	175	1	84	383	白梅
07	1	1	175	1	85	245	ヒュー
07	1	1	175	1	86	383	黒曜
07	1	1	175	1	87	245	ちくわ
07	1	1	175	1	88	569	シル
07	1	1	175	1	89	10028	遺跡のカラスB
07	1	1	175	1	90	713	リズィ
07	1	1	175	1	91	383	白梅
07	1	1	175	1	92	245	ヒュー
07	1	1	175	1	93	713	リズィ
07	1	1	175	1	93	383	黒曜
07	1	1	175	1	94	245	ちくわ
07	1	1	175	1	95	569	シル
07	1	1	175	1	96	10028	遺跡のカラスB
07	1	1	175	1	97	713	リズィ
07	1	1	175	1	98	383	白梅
07	1	1	175	1	98	383	黒曜
07	1	1	175	1	99	245	ヒュー
07	1	1	175	1	100	383	黒曜
07	1	1	175	1	101	245	ちくわ
07	1	1	175	1	102	569	シル
07	1	1	175	1	103	10028	遺跡のカラスB
07	1	1	175	1	104	713	リズィ
07	1	1	175	1	105	383	白梅
07	1	1	175	1	106	245	ヒュー
07	1	1	175	1	106	383	黒曜
07	1	1	175	1	107	713	リズィ
07	1	1	175	1	107	383	黒曜
07	1	1	175	1	108	245	ちくわ
07	1	1	175	1	108	713	リズィ
07	1	1	175	1	109	569	シル
07	1	1	175	1	110	713	リズィ
07	1	1	175	1	110	10028	遺跡のカラスB
07	1	1	175	1	111	713	リズィ
07	1	1	175	1	112	713	リズィ
07	1	1	175	1	112	383	白梅
07	1	1	175	1	113	245	ヒュー
07	1	1	175	1	114	383	黒曜
07	1	1	175	1	115	245	ちくわ
07	1	1	175	1	116	569	シル
07	1	1	175	1	117	713	リズィ
07	1	1	175	1	118	713	リズィ
07	1	1	175	1	118	383	白梅
07	1	1	175	1	118	383	黒曜
07	1	1	175	1	119	245	ヒュー
07	1	1	175	1	120	713	リズィ
07	1	1	175	1	120	383	黒曜
07	1	1	175	1	121	245	ちくわ
07	1	1	175	1	122	569	シル
07	1	1	175	1	123	10028	遺跡のカラスA
07	1	1	175	1	124	713	リズィ
07	1	1	175	1	125	383	白梅
07	1	1	175	1	126	245	ヒュー
07	1	1	175	1	127	383	黒曜
07	1	1	175	1	128	245	ちくわ
07	1	1	175	1	128	713	リズィ
07	1	1	175	1	129	569	シル
07	1	1	175	1	130	10028	遺跡のカラスA
07	1	1	175	1	131	713	リズィ
07	1	1	175	1	132	383	白梅
07	1	1	175	1	132	383	黒曜
07	1	1	175	1	133	245	ヒュー
07	1	1	175	1	134	713	リズィ
07	1	1	175	1	134	383	黒曜
07	1	1	175	1	135	245	ちくわ
07	1	1	175	1	135	713	リズィ
07	1	1	175	1	136	569	シル
07	1	1	175	1	137	10028	遺跡のカラスA
07	1	1	175	2	138	713	リズィ
07	1	1	175	2	139	245	ヒュー
07	1	1	175	2	139	713	リズィ
07	1	1	175	2	139	383	黒曜
07	1	1	175	2	140	383	黒曜
07	1	1	175	2	141	245	ちくわ
07	1	1	175	2	142	569	シル
07	1	1	175	2	143	10028	遺跡のカラスA
07	1	1	175	2	144	713	リズィ
07	1	1	175	2	145	245	ヒュー
07	1	1	175	2	146	383	黒曜
07	1	1	175	2	147	245	ちくわ
07	1	1	175	2	147	713	リズィ
07	1	1	175	2	148	569	シル
07	1	1	175	2	149	10028	遺跡のカラスB
07	1	1	175	2	150	713	リズィ
07	1	1	175	2	151	245	ヒュー
07	1	1	175	2	152	713	リズィ
07	1	1	175	2	152	383	黒曜
07	1	1	175	2	153	245	ちくわ
07	1	1	175	2	154	569	シル
07	1	1	175	2	155	10028	遺跡のカラスB
07	1	1	175	2	156	10028	遺跡のカラスB
07	1	1	175	2	157	713	リズィ
07	1	1	175	2	158	245	ヒュー
07	1	1	175	2	159	713	リズィ
07	1	1	175	2	159	383	黒曜
07	1	1	175	2	160	245	ちくわ
07	1	1	175	2	161	569	シル
07	1	1	175	2	162	10028	遺跡のカラスB
07	1	1	175	2	163	10028	遺跡のカラスB
07	1	1	175	2	164	713	リズィ
07	1	1	175	2	165	245	ヒュー
07	1	1	175	2	166	383	黒曜
07	1	1	175	2	167	245	ちくわ
07	1	1	175	2	168	569	シル
07	1	1	175	2	169	10028	遺跡のカラスB
07	1	1	175	2	170	10028	遺跡のカラスB
07	1	1	175	2	171	713	リズィ
07	1	1	175	2	172	245	ヒュー
07	1	1	175	2	173	383	黒曜
07	1	1	175	2	174	245	ちくわ
07	1	1	175	2	175	569	シル
07	1	1	175	2	176	10028	遺跡のカラスB
07	1	1	175	2	177	10028	遺跡のカラスB
07	1	1	175	2	178	713	リズィ
07	1	1	175	2	179	245	ヒュー
07	1	1	175	2	180	383	黒曜
07	1	1	175	2	181	245	ちくわ
07	1	1	175	2	182	569	シル
07	1	1	175	2	183	10028	遺跡のカラスB
07	1	1	175	2	184	713	リズィ
07	1	1	175	2	185	245	ヒュー
07	1	1	175	2	186	383	黒曜
07	1	1	175	2	187	245	ちくわ
07	1	1	175	2	188	569	シル
07	1	1	175	2	189	10028	遺跡のカラスB
07	1	1	175	2	190	10028	遺跡のカラスB
07	1	1	175	2	191	713	リズィ
07	1	1	175	2	192	245	ヒュー
07	1	1	175	2	193	713	リズィ
07	1	1	175	2	193	383	黒曜
07	1	1	175	2	194	245	ちくわ
07	1	1	175	2	195	569	シル
07	1	1	175	2	196	10028	遺跡のカラスB
07	1	1	175	2	197	10028	遺跡のカラスB
07	1	1	175	2	198	713	リズィ
07	1	1	175	2	199	245	ヒュー
07	1	1	175	2	200	383	黒曜
07	1	1	175	2	201	245	ちくわ
07	1	1	175	2	202	569	シル
07	1	1	175	2	203	10028	遺跡のカラスB
07	1	1	175	2	204	10028	遺跡のカラスB
07	1	1	175	3	205	713	リズィ
07	1	1	175	3	206	245	ヒュー
07	1	1	175	3	206	383	黒曜
07	1	1	175	3	207	713	リズィ
07	1	1	175	3	207	383	黒曜
07	1	1	175	3	208	245	ちくわ
07	1	1	175	3	208	713	リズィ
07	1	1	175	3	209	569	シル
07	1	1	175	3	210	713	リズィ
07	1	1	175	3	210	10028	遺跡のカラスB
07	1	1	175	3	211	713	リズィ
07	1	1	175	3	211	10028	遺跡のカラスB
07	1	1	176	1	0	229	セディー
07	1	1	176	1	1	316	スファレライト
07	1	1	176	1	2	316	ダチュラ
07	1	1	176	2	3	229	セディー
07	1	1	176	2	4	316	スファレライト
07	1	1	176	2	5	316	ダチュラ
07	1	1	177	1	0	921	カルメ
07	1	1	177	1	0	373	クヴィル
07	1	1	177	1	0	570	パル
07	1	1	177	1	0	698	パレットナイフ
07	1	1	177	1	0	230	フェブラリア
07	1	1	177	1	0	698	フレジェ
07	1	1	177	1	0	570	ベルジア
07	1	1	177	1	0	374	ミュイエ
07	1	1	177	1	0	374	小精霊・モルフォ
07	1	1	177	1	0	10039	障壁A
07	1	1	177	1	1	921	カルメ
07	1	1	177	1	1	373	クヴィル
07	1	1	177	1	1	230	フェブラリア
07	1	1	177	1	1	374	ミュイエ
07	1	1	177	1	1	10039	障壁A
07	1	1	177	1	1	10039	障壁B
07	1	1	177	1	2	374	ミュイエ
07	1	1	177	1	2	10039	障壁A
07	1	1	177	1	2	10039	障壁B
07	1	1	177	1	3	570	パル
07	1	1	177	1	4	698	パレットナイフ
07	1	1	177	1	5	373	クヴィル
07	1	1	177	1	5	698	フレジェ
07	1	1	177	1	5	10039	障壁B
07	1	1	177	1	6	570	ベルジア
07	1	1	177	1	7	921	カルメ
07	1	1	177	2	8	921	カルメ
07	1	1	177	2	8	373	クヴィル
07	1	1	177	2	8	698	フレジェ
07	1	1	177	2	8	570	ベルジア
07	1	1	177	2	9	230	フェブラリア
07	1	1	177	2	10	230	フェブラリア
07	1	1	177	2	10	698	フレジェ
07	1	1	177	2	11	570	ベルジア
07	1	1	177	2	12	921	カルメ
07	1	1	177	3	13	373	クヴィル
07	1	1	177	3	13	698	フレジェ
07	1	1	177	3	13	570	ベルジア
07	1	1	177	3	14	230	フェブラリア
07	1	1	177	3	14	570	ベルジア
07	1	1	177	3	15	921	カルメ
07	1	1	177	3	15	373	クヴィル
07	1	1	177	3	15	230	フェブラリア
07	1	1	177	3	15	698	フレジェ
07	1	1	177	3	16	570	ベルジア
07	1	1	177	3	17	921	カルメ
07	1	1	177	4	18	373	クヴィル
07	1	1	177	4	18	570	ベルジア
07	1	1	177	4	19	570	ベルジア
07	1	1	177	4	20	921	カルメ
07	1	1	177	4	20	373	クヴィル
07	1	1	177	5	21	373	クヴィル
07	1	1	177	5	21	570	ベルジア
07	1	1	177	5	21	10039	障壁A
07	1	1	177	5	21	10039	障壁B
07	1	1	177	5	22	570	ベルジア
07	1	1	177	5	23	921	カルメ
07	1	1	177	5	24	373	クヴィル
07	1	1	177	5	24	570	ベルジア
07	1	1	177	5	24	10039	障壁A
07	1	1	177	5	24	10039	障壁B
07	1	1	177	6	25	373	クヴィル
07	1	1	177	6	26	570	ベルジア
07	1	1	177	6	27	921	カルメ
07	1	1	177	6	28	10039	障壁C
07	1	1	177	7	29	373	クヴィル
07	1	1	177	7	30	570	ベルジア
07	1	1	177	7	31	921	カルメ
07	1	1	177	7	31	373	クヴィル
07	1	1	177	7	31	10039	障壁C
07	1	1	177	7	32	570	ベルジア
07	1	1	177	7	32	10039	障壁B
07	1	1	177	7	32	10039	障壁C
07	1	1	177	8	33	921	カルメ
07	1	1	177	8	34	570	ベルジア
07	1	1	177	8	35	570	ベルジア
07	1	1	177	8	35	1375	通常攻撃A
07	1	1	177	8	35	10039	障壁C
07	1	1	177	8	36	10039	障壁C
07	1	1	177	9	37	570	ベルジア
07	1	1	177	9	38	921	カルメ
07	1	1	177	9	39	921	カルメ
07	1	1	177	9	39	570	ベルジア
07	1	1	177	9	39	1375	通常攻撃A
07	1	1	177	1	40	921	カルメ
07	1	1	177	1	40	570	ベルジア
07	1	1	177	1	40	1375	通常攻撃A
07	1	1	177	1	41	570	ベルジア
07	1	1	180	1	0	400	コバルト
07	1	1	180	1	1	514	何かの腕
07	1	1	180	1	2	514	アイダス
07	1	1	180	1	3	396	ヒビキ
07	1	1	180	1	3	557	ミュゼット
07	1	1	180	1	3	557	入学前に拾った謎のたまご(目)
07	1	1	180	1	4	557	ミュゼット
07	1	1	180	1	4	557	入学前に拾った謎のたまご(目)
07	1	1	180	1	4	10039	障壁A
07	1	1	180	1	4	10039	障壁B
07	1	1	180	1	5	363	ジュン
07	1	1	180	1	5	363	雨蜘蛛
07	1	1	180	1	6	557	ミュゼット
07	1	1	180	1	7	234	フェリ
07	1	1	180	1	7	10039	障壁A
07	1	1	180	1	7	10039	障壁B
07	1	1	180	1	8	363	ジュン
07	1	1	180	2	9	514	アイダス
07	1	1	180	2	9	400	コバルト
07	1	1	180	2	9	234	フェリ
07	1	1	180	2	9	557	ミュゼット
07	1	1	180	2	9	10039	障壁D
07	1	1	180	2	10	514	何かの腕
07	1	1	180	2	11	514	アイダス
07	1	1	180	2	11	10039	障壁A
07	1	1	180	2	11	10039	障壁B
07	1	1	180	2	12	514	アイダス
07	1	1	180	2	12	396	ヒビキ
07	1	1	180	2	12	234	フェリ
07	1	1	180	2	12	10039	障壁D
07	1	1	180	2	13	557	入学前に拾った謎のたまご(目)
07	1	1	180	2	13	10039	障壁A
07	1	1	180	2	13	10039	障壁B
07	1	1	180	2	14	363	雨蜘蛛
07	1	1	180	2	15	557	ミュゼット
07	1	1	180	2	16	234	フェリ
07	1	1	180	2	16	10039	障壁C
07	1	1	180	2	16	10039	障壁E
07	1	1	180	2	17	363	ジュン
07	1	1	180	2	18	10039	障壁A
07	1	1	180	2	18	10039	障壁C
07	1	1	180	2	18	10039	障壁D
07	1	1	180	2	18	10039	障壁E
07	1	1	180	2	19	10039	障壁B
07	1	1	180	2	19	10039	障壁C
07	1	1	180	2	19	10039	障壁E
07	1	1	180	2	20	10039	障壁C
07	1	1	180	2	20	10039	障壁E
07	1	1	180	2	21	10039	障壁D
07	1	1	180	2	22	10039	障壁E
07	1	1	180	3	23	400	コバルト
07	1	1	180	3	23	10039	障壁D
07	1	1	180	3	24	514	何かの腕
07	1	1	180	3	25	514	アイダス
07	1	1	180	3	25	10039	障壁A
07	1	1	180	3	25	10039	障壁B
07	1	1	180	3	26	514	アイダス
07	1	1	180	3	26	396	ヒビキ
07	1	1	180	3	26	234	フェリ
07	1	1	180	3	26	557	ミュゼット
07	1	1	180	3	27	557	入学前に拾った謎のたまご(目)
07	1	1	180	3	27	10039	障壁C
07	1	1	180	3	27	10039	障壁E
07	1	1	180	3	28	514	アイダス
07	1	1	180	3	28	234	フェリ
07	1	1	180	3	28	363	雨蜘蛛
07	1	1	180	3	29	557	ミュゼット
07	1	1	180	3	30	363	ジュン
07	1	1	180	3	30	234	フェリ
07	1	1	180	3	31	363	ジュン
07	1	1	180	3	32	363	ジュン
07	1	1	180	3	32	10039	障壁A
07	1	1	180	3	33	363	ジュン
07	1	1	180	3	33	10039	障壁B
07	1	1	180	3	34	10039	障壁C
07	1	1	180	3	35	10039	障壁D
07	1	1	180	3	36	10039	障壁E
07	1	1	180	4	37	514	アイダス
07	1	1	180	4	37	400	コバルト
07	1	1	180	4	37	234	フェリ
07	1	1	180	4	37	557	ミュゼット
07	1	1	180	4	38	514	何かの腕
07	1	1	180	4	38	10039	障壁A
07	1	1	180	4	38	10039	障壁B
07	1	1	180	4	38	10039	障壁C
07	1	1	180	4	38	10039	障壁E
07	1	1	180	4	39	514	アイダス
07	1	1	180	4	39	10039	障壁E
07	1	1	180	4	40	396	ヒビキ
07	1	1	180	4	40	10039	障壁E
07	1	1	180	4	41	557	入学前に拾った謎のたまご(目)
07	1	1	180	4	42	557	入学前に拾った謎のたまご(目)
07	1	1	180	4	42	363	雨蜘蛛
07	1	1	180	4	43	557	ミュゼット
07	1	1	180	4	44	234	フェリ
07	1	1	180	4	44	10039	障壁F
07	1	1	180	4	45	363	ジュン
07	1	1	180	4	46	10039	障壁A
07	1	1	180	4	46	10039	障壁F
07	1	1	180	4	47	10039	障壁B
07	1	1	180	4	47	10039	障壁F
07	1	1	180	4	48	10039	障壁C
07	1	1	180	4	49	10039	障壁E
07	1	1	180	5	50	514	アイダス
07	1	1	180	5	50	400	コバルト
07	1	1	180	5	50	234	フェリ
07	1	1	180	5	50	557	ミュゼット
07	1	1	180	5	51	514	何かの腕
07	1	1	180	5	51	10039	障壁A
07	1	1	180	5	51	10039	障壁B
07	1	1	180	5	51	10039	障壁C
07	1	1	180	5	51	10039	障壁E
07	1	1	180	5	51	10039	障壁F
07	1	1	180	5	52	514	アイダス
07	1	1	180	5	52	400	コバルト
07	1	1	180	5	52	363	ジュン
07	1	1	180	5	52	10039	障壁G
