result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	1	3	1	0	,5 cm leGrW 36！,|>,天照,|>>,天照,|>>>,ビッグバン・ツインドライブ,|>>>>,ビッグバン・ツインドライブ,|	,5 cm leGrW 36！,|>,天照,|<<,攻撃列化,|<<,幻惑付与,|>>,天照,|>>>,ビッグバン・ツインドライブ,|>>>>,ビッグバン・ツインドライブ,|<<<<,巨大化,|<<<<,無詠唱,|<<<<, 射程減,|<<<<,射程減,|<<<<,巨大化,|<<<<, 火傷付与,|	,5 cm leGrW 36C,|>,天照,|>>,天照,|>>>,ビッグバン・ツインドライブ,|>>>>,ビッグバン・ツインドライブ,|	,5 cm leGrW 36C,|>,天照,|<<,攻撃列化,|<<,幻惑付与,|>>,天照,|>>>,ビッグバン・ツインドライブ,|>>>>,ビッグバン・ツインドライブ,|<<<<,巨大化,|<<<<,無詠唱,|<<<<, 射程減,|<<<<,射程減,|<<<<,巨大化,|<<<<, 火傷付与,|	,？,|>,サモン：障壁,|>>,サモン：障壁,|>>>,エレメント：ファイア,|>>>>,エレメント：ファイア,|	,？,|>,サモン：障壁,|<<,攻撃列化,|<<,幻惑付与,|>>,サモン：障壁,|>>>,エレメント：ファイア,|>>>>,エレメント：ファイア,|<<<<,巨大化,|<<<<,無詠唱,|<<<<, 射程減,|<<<<,射程減,|<<<<,巨大化,|<<<<, 火傷付与,|	5	5
10	1	1	3	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
10	1	1	3	1	2	,通常攻撃,|>,ガード,|>>,ガード,|>>>,天照,|>>>>,天照,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,天照,|>>>>,天照,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,天照,|>>>>,天照,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,天照,|>>>>,天照,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|>>,ガード,|	5	6
10	1	1	3	1	3	,月読,|	,月読,|<,具現化,|<,射程減,|	,月読,|	,月読,|<,具現化,|<,射程減,|	,ウェイト,|	,ウェイト,|<,具現化,|<,射程減,|	1	1
10	1	1	3	1	4	,月読,|>,ビッグバン・ツインドライブ,|>>,ビッグバン・ツインドライブ,|	,月読,|>,ビッグバン・ツインドライブ,|>>,ビッグバン・ツインドライブ,|<<,具現化,|<<,射程減,|<<,射程減,|<<,巨大化,|<<, 火傷付与,|	,月読,|>,ビッグバン・ツインドライブ,|>>,ビッグバン・ツインドライブ,|	,月読,|>,ビッグバン・ツインドライブ,|>>,ビッグバン・ツインドライブ,|<<,具現化,|<<,射程減,|<<,射程減,|<<,巨大化,|<<, 火傷付与,|	,ウェイト,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ウェイト,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,具現化,|<<,射程減,|<<,射程減,|<<,巨大化,|<<, 火傷付与,|	3	3
10	1	1	3	2	5	,通常攻撃,|>,シールド,|>>,シールド,|>>>,天照,|>>>>,天照,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>>,天照,|>>>>,天照,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,天照,|>>>>,天照,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>>,天照,|>>>>,天照,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|>>,シールド,|	5	6
10	1	1	3	2	6	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
10	1	1	3	2	7	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|>>,ガード,|>>,ガード,|	5	7
10	1	1	3	2	8	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>>,サモン：巨人の骸,|>>>>,サモン：巨人の骸,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>>,サモン：巨人の骸,|>>>>,サモン：巨人の骸,|<<<<<,射程減,|<<<<<,巨大化,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>>,グルーミングルテン,|>>>>,グルーミングルテン,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>>,グルーミングルテン,|>>>>,グルーミングルテン,|<<<<<,射程減,|<<<<<,巨大化,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|<<<<<,射程減,|<<<<<,巨大化,|>>,ガード,|	5	7
10	1	1	3	2	9	,輝きの月光,|	,輝きの月光,|<,射程減,|	,輝きの月光,|	,輝きの月光,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|	1	1
10	1	1	3	2	10	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	3	5
10	1	1	3	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	1	3	2	12	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	1	3	2	13	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	1	3	2	14	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	1	3	2	15	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	1	3	3	16	,通常攻撃,|>,シールド,|>>,シールド,|>>>,天照,|>>>>,天照,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>>,天照,|>>>>,天照,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,天照,|>>>>,天照,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>>,天照,|>>>>,天照,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|>>,シールド,|	5	6
10	1	1	3	3	17	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
10	1	1	3	3	18	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：巨人の骸,|>>>>,サモン：巨人の骸,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：巨人の骸,|>>>>,サモン：巨人の骸,|<<<<<,射程減,|<<<<<,巨大化,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,グルーミングルテン,|>>>>,グルーミングルテン,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,グルーミングルテン,|>>>>,グルーミングルテン,|<<<<<,射程減,|<<<<<,巨大化,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>>,サモン：クロウ,|>>>>,サモン：クロウ,|<<<<<,射程減,|<<<<<,巨大化,|>>,ガード,|	5	6
10	1	1	3	3	19	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,サプライ,|>>,ガード,|>>,ガード,|	3	5
10	1	1	3	3	20	,輝きの月光,|	,輝きの月光,|<,射程減,|	,輝きの月光,|	,輝きの月光,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|	1	1
10	1	1	3	3	21	,サモン：サンライトソード！,|>,ビッグバン・ツインドライブ,|>>,ビッグバン・ツインドライブ,|	,サモン：サンライトソード！,|>,ビッグバン・ツインドライブ,|>>,ビッグバン・ツインドライブ,|<<,詠唱,|<<,具現化,|<<,射程減,|<<,巨大化,|<<, 火傷付与,|<<,射程減,|<<,巨大化,|<<, 火傷付与,|	,サモン：サンライトソード,|>,ビッグバン・ツインドライブ,|>>,ビッグバン・ツインドライブ,|	,サモン：サンライトソード,|>,ビッグバン・ツインドライブ,|>>,ビッグバン・ツインドライブ,|<<,詠唱,|<<,具現化,|<<,射程減,|<<,巨大化,|<<, 火傷付与,|<<,射程減,|<<,巨大化,|<<, 火傷付与,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ショット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|<<,詠唱,|<<,具現化,|<<,射程減,|<<,巨大化,|<<, 火傷付与,|<<,射程減,|<<,巨大化,|<<, 火傷付与,|	3	3
10	1	1	3	3	22	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	1	3	3	23	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	1	3	3	24	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	1	3	3	25	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	1	3	3	26	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	1	3	3	27	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	1	3	3	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	1	3	3	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	1	3	3	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	1	3	4	31	,通常攻撃,|>,シールド,|>>,シールド,|>>>,天照,|>>>>,天照,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>>,天照,|>>>>,天照,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,天照,|>>>>,天照,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>>,天照,|>>>>,天照,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|>>,シールド,|	5	6
10	1	1	3	4	32	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	3	3
10	1	1	3	4	33	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	1	3	4	34	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	1	3	4	35	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	1	3	4	36	,ビッグバン・ツインドライブ,|>,ビッグバン・ツインドライブ,|	,ビッグバン・ツインドライブ,|>,ビッグバン・ツインドライブ,|	,ビッグバン・ツインドライブ,|>,ビッグバン・ツインドライブ,|	,ビッグバン・ツインドライブ,|>,ビッグバン・ツインドライブ,|	,エレメント：ファイア,|>,エレメント：ファイア,|	,エレメント：ファイア,|>,エレメント：ファイア,|	2	2
10	1	1	3	4	37	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	1	3	4	38	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	1	3	4	39	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
10	1	1	3	4	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	1	3	4	41	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	1	3	4	42	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	1	3	4	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	1	3	4	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	1	3	4	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	1	3	4	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	1	3	4	47	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	1	3	4	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	1	3	5	49	,通常攻撃,|>,シールド,|>>,シールド,|>>>,天照,|>>>>,天照,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>>,天照,|>>>>,天照,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,天照,|>>>>,天照,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>>,天照,|>>>>,天照,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,巨大化,|<<<<<,無詠唱,|<<<<<, 射程減,|>>,シールド,|	5	6
10	1	1	3	5	50	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	3	3
