result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	0	669	-1	1	4	,通常攻撃,|>,潮汐,|>>,水の領域,|	,通常攻撃,|>,潮汐,|>>,水の領域,|	,通常攻撃,|>,ショット,|>>,マナフィールド,|	,通常攻撃,|>,ショット,|>>,マナフィールド,|	,通常攻撃,|>,ショット,|>>,マナフィールド,|	,通常攻撃,|>,ショット,|>>,マナフィールド,|	3	3
10	1	0	669	-1	1	5	,押し寄せる波！,|>,水樹の呼び声,|	,押し寄せる波！,|>,水樹の呼び声,|<,分割,|<,具現化,|	,ウェイブ,|>,エレメント：ウォータ,|	,ウェイブ,|>,エレメント：ウォータ,|<,分割,|<,具現化,|	,ウェイブ,|>,エレメント：ウォータ,|	,ウェイブ,|>,エレメント：ウォータ,|<,分割,|<,具現化,|	2	2
10	1	0	669	-1	2	6	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	669	-1	2	7	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	669	-1	2	8	,クラスターボム,|	,クラスターボム,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	,ショット,|	,ショット,|<,具現化,|	1	1
10	1	0	669	-1	2	9	,様子を窺う,|>,リゲイン,|	,様子を窺う,|>,リゲイン,|	,ウェイト,|>,サプライ,|	,ウェイト,|>,サプライ,|	,ウェイト,|>,サプライ,|	,ウェイト,|>,サプライ,|	2	2
10	1	0	669	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	669	-1	2	11	,様子を窺う,|	,様子を窺う,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
10	1	0	669	-1	2	12	,通常攻撃,|>,潮汐,|	,通常攻撃,|>,潮汐,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|	2	2
10	1	0	669	-1	3	13	,ウェイブ,|>,シールド,|>>,リゲイン,|	,ウェイブ,|>,シールド,|>>,リゲイン,|	,ウェイブ,|>,シールド,|>>,サプライ,|	,ウェイブ,|>,シールド,|>>,サプライ,|	,ウェイブ,|>,シールド,|>>,サプライ,|	,ウェイブ,|>,シールド,|>>,サプライ,|	3	3
10	1	0	669	-1	3	14	,クラスターボム！,|>,潮汐,|	,クラスターボム！,|>,潮汐,|	,ショット,|>,ショット,|	,ショット,|>,ショット,|	,ショット,|>,ショット,|	,ショット,|>,ショット,|	2	2
10	1	0	669	-1	3	15	,様子を窺う,|	,様子を窺う,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
10	1	0	669	-1	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	669	-1	3	17	,様子を窺う,|	,様子を窺う,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
10	1	0	669	-1	3	18	,通常攻撃,|>,潮汐,|	,通常攻撃,|>,潮汐,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|	2	2
10	1	0	669	-1	3	19	,通常攻撃,|>,潮汐,|	,通常攻撃,|>,潮汐,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|	,通常攻撃,|>,ショット,|	2	2
10	1	0	671	-1	1	0	,ツナハ　サンダー！,|>,エレメント：エア,|>,シールド防御,|	,ツナハ　サンダー！,|>,エレメント：エア,|>,シールド防御,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|	2	3
10	1	0	671	-1	1	1	,絶妙剣,|	,絶妙剣,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	,チャージ,|	,チャージ,|<,攻撃列化,|	1	1
10	1	0	671	-1	2	2	,ツナサンダー,|>,シールド防御,|	,ツナサンダー,|>,シールド防御,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	2	2
10	1	0	671	-1	2	3	,絶妙剣,|>,ラビットダッシュ,|	,絶妙剣,|<,攻撃列化,|>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|	,チャージ,|<,攻撃列化,|>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|	,チャージ,|<,攻撃列化,|>,ラビットダッシュ,|	2	2
10	1	0	671	-1	3	4	,ツナサンダー,|>,シールド防御,|	,ツナサンダー,|>,シールド防御,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	2	2
10	1	0	671	-1	3	5	,絶妙剣,|>,ラビットダッシュ,|	,絶妙剣,|<,攻撃列化,|>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|	,チャージ,|<,攻撃列化,|>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|	,チャージ,|<,攻撃列化,|>,ラビットダッシュ,|	2	2
10	1	0	671	-1	4	6	,ツナサンダー,|>,シールド防御,|	,ツナサンダー,|>,シールド防御,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	2	2
10	1	0	671	-1	4	7	,絶妙剣,|>,ラビットダッシュ,|	,絶妙剣,|<,攻撃列化,|>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|	,チャージ,|<,攻撃列化,|>,ラビットダッシュ,|	,チャージ,|>,ラビットダッシュ,|	,チャージ,|<,攻撃列化,|>,ラビットダッシュ,|	2	2
10	1	0	671	-1	5	8	,ツナサンダー,|>,シールド防御,|	,ツナサンダー,|>,シールド防御,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	2	2
10	1	0	671	-1	5	9	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|<,攻撃列化,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|<,攻撃列化,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|<,攻撃列化,|>,ラビットダッシュ,|	2	2
10	1	0	671	-1	6	10	,ツナサンダー,|>,シールド防御,|	,ツナサンダー,|>,シールド防御,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	2	2
10	1	0	671	-1	6	11	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|<,攻撃列化,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|<,攻撃列化,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|<,攻撃列化,|>,ラビットダッシュ,|	2	2
10	1	0	671	-1	7	12	,ツナサンダー,|>,シールド防御,|	,ツナサンダー,|>,シールド防御,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	2	2
10	1	0	671	-1	7	13	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|<,攻撃列化,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|<,攻撃列化,|>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|	,通常攻撃,|<,攻撃列化,|>,ラビットダッシュ,|	2	2
10	1	0	680	-1	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	680	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	680	-1	2	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	680	-1	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	680	-1	3	4	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	680	-1	3	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	681	-1	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	681	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	681	-1	2	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	681	-1	2	3	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	681	-1	3	4	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	681	-1	3	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	681	-1	4	6	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
10	1	0	681	-1	4	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	683	-1	1	0	,ウェイブ,|>,幻影剣・守月,|>>,サモン：クロウ,|	,ウェイブ,|>,幻影剣・守月,|>>,サモン：クロウ,|<<<,無詠唱,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：クロウ,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：クロウ,|<<<,無詠唱,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：クロウ,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：クロウ,|<<<,無詠唱,|	3	3
10	1	0	683	-1	1	1	,ショット,|>,ガード,|>>,幻影剣・守月,|	,ショット,|<,決意,|>,ガード,|>>,幻影剣・守月,|	,ショット,|>,ガード,|>>,サモン：障壁,|	,ショット,|<,決意,|>,ガード,|>>,サモン：障壁,|	,ショット,|>,ガード,|>>,サモン：障壁,|	,ショット,|<,決意,|>,ガード,|>>,サモン：障壁,|	3	3
10	1	0	683	-1	1	2	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	683	-1	2	3	,ウェイブ,|>,幻影剣・守月,|>>,サモン：クロウ,|	,ウェイブ,|>,幻影剣・守月,|>>,サモン：クロウ,|<<<,無詠唱,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：クロウ,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：クロウ,|<<<,無詠唱,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：クロウ,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：クロウ,|<<<,無詠唱,|	3	3
10	1	0	683	-1	2	4	,ショット,|>,ガード,|>,ガード,|	,ショット,|<,決意,|>,ガード,|>,ガード,|	,ショット,|>,ガード,|>,ガード,|	,ショット,|<,決意,|>,ガード,|>,ガード,|	,ショット,|>,ガード,|>,ガード,|	,ショット,|<,決意,|>,ガード,|>,ガード,|	2	3
10	1	0	683	-1	2	5	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	683	-1	2	6	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	683	-1	2	7	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
10	1	0	683	-1	2	8	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
10	1	0	684	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	-1	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	-1	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	-1	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	-1	4	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	-1	4	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	-1	5	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	684	-1	5	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	1071	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	1071	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	1071	-1	2	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	1071	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	1071	-1	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	1071	-1	3	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	1071	-1	4	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	1071	-1	4	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	1071	-1	5	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	1071	-1	5	9	,ショット！,|	,ショット！,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	1071	-1	6	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	1071	-1	6	11							0	0
10	1	0	1071	-1	7	12	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	0	1071	-1	7	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	1	3	-1	1	0	,5 cm leGrW 36！,|>,天照,|>>,ビッグバン・ツインドライブ,|	,5 cm leGrW 36！,|<,攻撃列化,|<,幻惑付与,|>,天照,|>>,ビッグバン・ツインドライブ,|<<,巨大化,|<<,無詠唱,|<<, 射程減,|<<,射程減,|<<,巨大化,|<<, 火傷付与,|	,5 cm leGrW 36C,|>,天照,|>>,ビッグバン・ツインドライブ,|	,5 cm leGrW 36C,|<,攻撃列化,|<,幻惑付与,|>,天照,|>>,ビッグバン・ツインドライブ,|<<,巨大化,|<<,無詠唱,|<<, 射程減,|<<,射程減,|<<,巨大化,|<<, 火傷付与,|	,？,|>,サモン：障壁,|>>,エレメント：ファイア,|	,？,|<,攻撃列化,|<,幻惑付与,|>,サモン：障壁,|>>,エレメント：ファイア,|<<,巨大化,|<<,無詠唱,|<<, 射程減,|<<,射程減,|<<,巨大化,|<<, 火傷付与,|	3	3
10	1	1	3	-1	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
10	1	1	3	-1	1	2	,通常攻撃,|>,ガード,|>>,天照,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,天照,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,天照,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,天照,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|>>,ガード,|	3	4
10	1	1	3	-1	1	3	,月読,|	,月読,|<,具現化,|<,射程減,|	,月読,|	,月読,|<,具現化,|<,射程減,|	,ウェイト,|	,ウェイト,|<,具現化,|<,射程減,|	1	1
10	1	1	3	-1	1	4	,月読,|>,ビッグバン・ツインドライブ,|	,月読,|>,ビッグバン・ツインドライブ,|<,具現化,|<,射程減,|<,射程減,|<,巨大化,|<, 火傷付与,|	,月読,|>,ビッグバン・ツインドライブ,|	,月読,|>,ビッグバン・ツインドライブ,|<,具現化,|<,射程減,|<,射程減,|<,巨大化,|<, 火傷付与,|	,ウェイト,|>,エレメント：ファイア,|	,ウェイト,|>,エレメント：ファイア,|<,具現化,|<,射程減,|<,射程減,|<,巨大化,|<, 火傷付与,|	2	2
10	1	1	3	-1	2	5	,通常攻撃,|>,シールド,|>>,天照,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|>,シールド,|>>,天照,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|>,シールド,|	,通常攻撃,|>,シールド,|>>,天照,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|>,シールド,|>>,天照,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|>,シールド,|	,通常攻撃,|>,シールド,|>>,サモン：障壁,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|>,シールド,|>>,サモン：障壁,|<<<,巨大化,|<<<,無詠唱,|<<<, 射程減,|>,シールド,|	3	4
10	1	1	3	-1	2	6	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
10	1	1	3	-1	2	7	,通常攻撃,|>,サプライ,|>>,ヒール,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,ヒール,|<<<,残心,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,ヒール,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,ヒール,|<<<,残心,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,ヒール,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,ヒール,|<<<,残心,|>>,ガード,|>>,ガード,|	3	5
10	1	1	3	-1	2	8	,通常攻撃,|>,サプライ,|>>,ガード,|>>>,サモン：巨人の骸,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,ガード,|>>>,サモン：巨人の骸,|<<<<,射程減,|<<<<,巨大化,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,ガード,|>>>,グルーミングルテン,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,ガード,|>>>,グルーミングルテン,|<<<<,射程減,|<<<<,巨大化,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,ガード,|>>>,サモン：クロウ,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,ガード,|>>>,サモン：クロウ,|<<<<,射程減,|<<<<,巨大化,|>>,ガード,|	4	5
10	1	1	3	-1	2	9	,輝きの月光,|	,輝きの月光,|<,射程減,|	,輝きの月光,|	,輝きの月光,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|	1	1
10	1	1	3	-1	2	10	,通常攻撃,|>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,サプライ,|>>,ガード,|>>,ガード,|	3	4
10	1	1	3	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	1	3	-1	2	12	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	1	3	-1	2	13	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	1	3	-1	2	14	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
10	1	1	3	-1	2	15	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
