result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	3	4	13	14	41	37	10044	岩嵐魔闘兵D
09	3	4	13	14	41	38	10044	岩嵐魔闘兵A
09	3	4	13	14	41	39	10044	岩嵐魔闘兵C
09	3	4	13	14	41	40	546	コリー
09	3	4	13	14	41	40	10039	障壁A
09	3	4	13	14	41	40	10039	障壁B
09	3	4	13	14	41	41	877	クー
09	3	4	13	14	41	41	10046	岩嵐救護兵B
09	3	4	13	14	41	41	10046	岩嵐救護兵D
09	3	4	13	14	41	41	10039	障壁A
09	3	4	13	14	41	41	10039	障壁B
09	3	4	13	14	41	42	877	アホ毛
09	3	4	13	14	41	42	10039	障壁A
09	3	4	13	14	41	42	10039	障壁B
09	3	4	13	14	41	43	518	シャオミン
09	3	4	13	14	41	44	596	シュアラ
09	3	4	13	14	41	45	332	シュガパレ
09	3	4	13	14	41	46	124	ナーシサス
09	3	4	13	14	41	47	634	スイ
09	3	4	13	14	41	48	502	ティード
09	3	4	13	14	41	49	545	メリー
09	3	4	13	14	41	50	519	ロイロ
09	3	4	13	14	41	51	770	Gazer
09	3	4	13	14	41	52	478	ウリナス
09	3	4	13	14	41	53	689	カルム
09	3	4	13	14	41	53	545	メリー
09	3	4	13	14	41	54	519	鳩羽
09	3	4	13	14	41	55	632	フレア
09	3	4	13	14	41	56	631	アイン
09	3	4	13	14	42	57	10046	岩嵐救護兵B
09	3	4	13	14	42	57	10044	岩嵐魔闘兵A
09	3	4	13	14	42	57	10039	障壁B
09	3	4	13	14	42	57	519	鳩羽
09	3	4	13	14	42	58	10046	岩嵐救護兵A
09	3	4	13	14	42	59	10044	岩嵐魔闘兵A
09	3	4	13	14	42	60	10046	岩嵐救護兵E
09	3	4	13	14	42	61	546	コリー
09	3	4	13	14	42	61	596	シュアラ
09	3	4	13	14	42	61	632	フレア
09	3	4	13	14	42	61	10045	岩嵐魔法兵D
09	3	4	13	14	42	62	10046	岩嵐救護兵D
09	3	4	13	14	42	63	546	コリー
09	3	4	13	14	42	63	10039	障壁B
09	3	4	13	14	42	63	10039	障壁C
09	3	4	13	14	42	64	877	アホ毛
09	3	4	13	14	42	64	519	ロイロ
09	3	4	13	14	42	64	10047	岩嵐部隊長
09	3	4	13	14	42	64	10039	障壁B
09	3	4	13	14	42	64	10039	障壁C
09	3	4	13	14	42	65	877	クー
09	3	4	13	14	42	65	10046	岩嵐救護兵E
09	3	4	13	14	42	65	10039	障壁B
09	3	4	13	14	42	65	10039	障壁C
09	3	4	13	14	42	66	877	アホ毛
09	3	4	13	14	42	67	518	シャオミン
09	3	4	13	14	42	68	596	シュアラ
09	3	4	13	14	42	68	10046	岩嵐救護兵A
09	3	4	13	14	42	68	10046	岩嵐救護兵D
09	3	4	13	14	42	69	332	シュガパレ
09	3	4	13	14	42	70	124	ナーシサス
09	3	4	13	14	42	71	502	ティード
09	3	4	13	14	42	72	502	ティード
09	3	4	13	14	42	73	634	スイ
09	3	4	13	14	42	74	634	スイ
09	3	4	13	14	42	75	519	ロイロ
09	3	4	13	14	42	76	519	ロイロ
09	3	4	13	14	42	77	545	メリー
09	3	4	13	14	42	78	545	メリー
09	3	4	13	14	42	79	770	Gazer
09	3	4	13	14	42	80	478	ウリナス
09	3	4	13	14	42	81	519	鳩羽
09	3	4	13	14	42	82	632	フレア
09	3	4	13	14	42	83	631	アイン
09	3	4	13	14	42	84	10039	障壁B
09	3	4	13	15	43	0	10046	岩嵐救護兵A
09	3	4	13	15	43	0	10046	岩嵐救護兵B
09	3	4	13	15	43	0	10044	岩嵐魔闘兵A
09	3	4	13	15	43	0	519	鳩羽
09	3	4	13	15	43	1	10046	岩嵐救護兵B
09	3	4	13	15	43	2	10044	岩嵐魔闘兵A
09	3	4	13	15	43	3	10046	岩嵐救護兵E
09	3	4	13	15	43	4	10045	岩嵐魔法兵D
09	3	4	13	15	43	5	10046	岩嵐救護兵D
09	3	4	13	15	43	6	877	アホ毛
09	3	4	13	15	43	6	546	コリー
09	3	4	13	15	43	6	596	シュアラ
09	3	4	13	15	43	6	632	フレア
09	3	4	13	15	43	6	519	ロイロ
09	3	4	13	15	43	6	10047	岩嵐部隊長
09	3	4	13	15	43	7	546	コリー
09	3	4	13	15	43	7	10039	障壁A
09	3	4	13	15	43	7	10039	障壁B
09	3	4	13	15	43	8	877	クー
09	3	4	13	15	43	8	10046	岩嵐救護兵A
09	3	4	13	15	43	8	10046	岩嵐救護兵E
09	3	4	13	15	43	8	10039	障壁A
09	3	4	13	15	43	8	10039	障壁B
09	3	4	13	15	43	9	877	アホ毛
09	3	4	13	15	43	9	10046	岩嵐救護兵D
09	3	4	13	15	43	9	10039	障壁A
09	3	4	13	15	43	9	10039	障壁B
09	3	4	13	15	43	10	518	シャオミン
09	3	4	13	15	43	11	596	シュアラ
09	3	4	13	15	43	12	124	ナーシサス
09	3	4	13	15	43	13	332	シュガパレ
09	3	4	13	15	43	14	634	スイ
09	3	4	13	15	43	15	502	ティード
09	3	4	13	15	43	16	545	メリー
09	3	4	13	15	43	17	519	ロイロ
09	3	4	13	15	43	18	770	Gazer
09	3	4	13	15	43	19	478	ウリナス
09	3	4	13	15	43	20	519	鳩羽
09	3	4	13	15	43	21	631	アイン
09	3	4	13	15	43	21	518	シャオミン
09	3	4	13	15	43	21	632	フレア
09	3	4	13	15	43	22	631	アイン
09	3	4	13	15	44	23	10046	岩嵐救護兵A
09	3	4	13	15	44	23	10046	岩嵐救護兵B
09	3	4	13	15	44	23	10046	岩嵐救護兵D
09	3	4	13	15	44	23	10039	障壁B
09	3	4	13	15	44	23	519	鳩羽
09	3	4	13	15	44	24	10046	岩嵐救護兵B
09	3	4	13	15	44	25	10046	岩嵐救護兵D
09	3	4	13	15	44	26	877	アホ毛
09	3	4	13	15	44	26	546	コリー
09	3	4	13	15	44	26	10045	岩嵐魔法兵D
09	3	4	13	15	44	27	124	ナーシサス
09	3	4	13	15	44	27	519	ロイロ
09	3	4	13	15	44	27	10046	岩嵐救護兵E
09	3	4	13	15	44	28	10044	岩嵐魔闘兵A
09	3	4	13	15	44	29	10047	岩嵐部隊長
09	3	4	13	15	44	30	546	コリー
09	3	4	13	15	44	31	877	クー
09	3	4	13	15	44	32	877	アホ毛
09	3	4	13	15	44	33	518	シャオミン
09	3	4	13	15	44	33	10046	岩嵐救護兵E
09	3	4	13	15	44	34	596	シュアラ
09	3	4	13	15	44	35	596	シュアラ
09	3	4	13	15	44	35	124	ナーシサス
09	3	4	13	15	44	36	332	シュガパレ
09	3	4	13	15	44	37	634	スイ
09	3	4	13	15	44	38	502	ティード
09	3	4	13	15	44	39	478	キュリー
09	3	4	13	15	44	40	519	ロイロ
09	3	4	13	15	44	41	545	メリー
09	3	4	13	15	44	42	770	Gazer
09	3	4	13	15	44	43	478	ウリナス
09	3	4	13	15	44	44	519	鳩羽
09	3	4	13	15	44	45	518	シャオミン
09	3	4	13	15	44	45	632	フレア
09	3	4	13	15	44	46	631	アイン
09	3	4	13	15	44	47	10039	障壁B
09	3	4	13	15	45	48	10046	岩嵐救護兵B
09	3	4	13	15	45	49	877	アホ毛
09	3	4	13	15	45	49	10046	岩嵐救護兵A
09	3	4	13	15	45	50	10046	岩嵐救護兵D
09	3	4	13	15	45	51	10045	岩嵐魔法兵D
09	3	4	13	15	45	52	10046	岩嵐救護兵E
09	3	4	13	15	45	53	10044	岩嵐魔闘兵A
09	3	4	13	15	45	53	519	鳩羽
09	3	4	13	15	45	54	546	コリー
09	3	4	13	15	45	55	877	クー
09	3	4	13	15	45	56	877	アホ毛
09	3	4	13	15	45	57	10047	岩嵐部隊長
09	3	4	13	15	45	58	518	シャオミン
09	3	4	13	15	45	59	596	シュアラ
09	3	4	13	15	45	60	124	ナーシサス
09	3	4	13	15	45	61	332	シュガパレ
09	3	4	13	15	45	62	634	スイ
09	3	4	13	15	45	62	10046	岩嵐救護兵D
09	3	4	13	15	45	62	10039	障壁A
09	3	4	13	15	45	63	502	ティード
09	3	4	13	15	45	63	10039	障壁A
09	3	4	13	15	45	64	518	シャオミン
09	3	4	13	15	45	64	545	メリー
09	3	4	13	15	45	64	10046	岩嵐救護兵A
09	3	4	13	15	45	64	10046	岩嵐救護兵B
09	3	4	13	15	45	64	10046	岩嵐救護兵E
09	3	4	13	15	45	64	10039	障壁A
09	3	4	13	15	45	65	519	ロイロ
09	3	4	13	15	45	65	10046	岩嵐救護兵A
09	3	4	13	15	45	66	770	Gazer
09	3	4	13	15	45	67	478	ウリナス
09	3	4	13	15	45	68	519	鳩羽
09	3	4	13	15	45	69	632	フレア
09	3	4	13	15	45	70	631	アイン
09	3	4	13	16	46	0	632	フレア
09	3	4	13	16	46	0	10046	岩嵐救護兵A
09	3	4	13	16	46	0	10046	岩嵐救護兵B
09	3	4	13	16	46	0	10044	岩嵐魔闘兵A
09	3	4	13	16	46	0	10039	障壁A
09	3	4	13	16	46	0	519	鳩羽
09	3	4	13	16	46	1	10046	岩嵐救護兵A
09	3	4	13	16	46	2	877	アホ毛
09	3	4	13	16	46	2	546	コリー
09	3	4	13	16	46	2	596	シュアラ
09	3	4	13	16	46	2	10044	岩嵐魔闘兵A
09	3	4	13	16	46	3	546	コリー
09	3	4	13	16	46	3	124	ナーシサス
09	3	4	13	16	46	3	10046	岩嵐救護兵D
09	3	4	13	16	46	4	10045	岩嵐魔法兵D
09	3	4	13	16	46	5	10046	岩嵐救護兵E
09	3	4	13	16	46	6	546	コリー
09	3	4	13	16	46	6	10039	障壁B
09	3	4	13	16	46	6	10039	障壁C
09	3	4	13	16	46	7	877	クー
09	3	4	13	16	46	7	10046	岩嵐救護兵D
09	3	4	13	16	46	7	10039	障壁B
09	3	4	13	16	46	7	10039	障壁C
09	3	4	13	16	46	8	877	アホ毛
09	3	4	13	16	46	8	10039	障壁B
09	3	4	13	16	46	8	10039	障壁C
09	3	4	13	16	46	9	519	ロイロ
09	3	4	13	16	46	9	10047	岩嵐部隊長
09	3	4	13	16	46	9	10039	障壁D
09	3	4	13	16	46	9	10039	障壁E
09	3	4	13	16	46	10	518	シャオミン
09	3	4	13	16	46	10	10039	障壁D
09	3	4	13	16	46	10	10039	障壁E
09	3	4	13	16	46	11	596	シュアラ
09	3	4	13	16	46	11	10039	障壁D
09	3	4	13	16	46	11	10039	障壁E
09	3	4	13	16	46	12	124	ナーシサス
09	3	4	13	16	46	13	332	シュガパレ
09	3	4	13	16	46	14	634	スイ
09	3	4	13	16	46	15	502	ティード
09	3	4	13	16	46	16	478	キュリー
09	3	4	13	16	46	17	545	メリー
09	3	4	13	16	46	18	519	ロイロ
09	3	4	13	16	46	19	770	Gazer
09	3	4	13	16	46	20	478	ウリナス
09	3	4	13	16	46	21	519	鳩羽
09	3	4	13	16	46	22	631	アイン
09	3	4	13	16	46	22	518	シャオミン
09	3	4	13	16	46	22	634	スイ
09	3	4	13	16	46	22	632	フレア
09	3	4	13	16	46	23	631	アイン
09	3	4	13	16	46	23	10039	障壁F
09	3	4	13	16	46	24	10039	障壁A
09	3	4	13	16	46	24	10039	障壁F
09	3	4	13	16	47	25	10046	岩嵐救護兵A
09	3	4	13	16	47	26	877	アホ毛
09	3	4	13	16	47	26	546	コリー
09	3	4	13	16	47	26	596	シュアラ
09	3	4	13	16	47	26	10046	岩嵐救護兵B
09	3	4	13	16	47	26	519	鳩羽
09	3	4	13	16	47	27	10044	岩嵐魔闘兵A
09	3	4	13	16	47	27	10039	障壁F
09	3	4	13	16	47	28	519	ロイロ
09	3	4	13	16	47	28	10046	岩嵐救護兵D
09	3	4	13	16	47	29	10045	岩嵐魔法兵D
09	3	4	13	16	47	30	10046	岩嵐救護兵E
09	3	4	13	16	47	31	546	コリー
09	3	4	13	16	47	31	10039	障壁F
09	3	4	13	16	47	32	10047	岩嵐部隊長
09	3	4	13	16	47	33	877	クー
09	3	4	13	16	47	34	877	アホ毛
09	3	4	13	16	47	35	518	シャオミン
09	3	4	13	16	47	35	10046	岩嵐救護兵E
09	3	4	13	16	47	36	596	シュアラ
09	3	4	13	16	47	37	124	ナーシサス
09	3	4	13	16	47	37	545	メリー
09	3	4	13	16	47	38	332	シュガパレ
09	3	4	13	16	47	38	10046	岩嵐救護兵A
09	3	4	13	16	47	38	10046	岩嵐救護兵B
09	3	4	13	16	47	39	502	ティード
09	3	4	13	16	47	39	10046	岩嵐救護兵B
09	3	4	13	16	47	39	10046	岩嵐救護兵D
09	3	4	13	16	47	40	634	スイ
09	3	4	13	16	47	40	10046	岩嵐救護兵E
09	3	4	13	16	47	41	545	メリー
09	3	4	13	16	47	42	519	ロイロ
09	3	4	13	16	47	43	478	キュリー
09	3	4	13	16	47	44	770	Gazer
09	3	4	13	16	47	45	478	ウリナス
09	3	4	13	16	47	46	689	カルム
09	3	4	13	16	47	46	124	ナーシサス
09	3	4	13	16	47	47	519	鳩羽
09	3	4	13	16	47	48	632	フレア
09	3	4	13	16	47	49	631	アイン
09	3	4	13	16	47	50	10039	障壁F
09	3	4	13	16	48	51	10046	岩嵐救護兵A
09	3	4	13	16	48	51	10046	岩嵐救護兵B
09	3	4	13	16	48	51	10046	岩嵐救護兵E
09	3	4	13	16	48	51	519	鳩羽
09	3	4	13	16	48	52	546	コリー
09	3	4	13	16	48	52	596	シュアラ
09	3	4	13	16	48	52	124	ナーシサス
09	3	4	13	16	48	52	632	フレア
09	3	4	13	16	48	52	545	メリー
09	3	4	13	16	48	52	10046	岩嵐救護兵B
09	3	4	13	16	48	53	877	アホ毛
09	3	4	13	16	48	53	124	ナーシサス
09	3	4	13	16	48	53	632	フレア
09	3	4	13	16	48	53	10046	岩嵐救護兵E
09	3	4	13	16	48	54	519	ロイロ
09	3	4	13	16	48	54	10046	岩嵐救護兵D
09	3	4	13	16	48	55	10044	岩嵐魔闘兵A
09	3	4	13	16	48	56	10045	岩嵐魔法兵D
09	3	4	13	16	48	57	546	コリー
09	3	4	13	16	48	57	10039	障壁A
09	3	4	13	16	48	57	10039	障壁B
09	3	4	13	16	48	58	10047	岩嵐部隊長
09	3	4	13	16	48	58	10039	障壁A
09	3	4	13	16	48	58	10039	障壁B
09	3	4	13	16	48	59	877	クー
09	3	4	13	16	48	59	10039	障壁A
09	3	4	13	16	48	59	10039	障壁B
09	3	4	13	16	48	60	877	アホ毛
09	3	4	13	16	48	60	10039	障壁C
09	3	4	13	16	48	60	10039	障壁D
09	3	4	13	16	48	61	518	シャオミン
09	3	4	13	16	48	61	10046	岩嵐救護兵D
09	3	4	13	16	48	61	10039	障壁C
09	3	4	13	16	48	61	10039	障壁D
09	3	4	13	16	48	62	596	シュアラ
09	3	4	13	16	48	63	332	シュガパレ
09	3	4	13	16	48	63	10039	障壁C
09	3	4	13	16	48	63	10039	障壁D
09	3	4	13	16	48	64	124	ナーシサス
09	3	4	13	16	48	65	634	スイ
09	3	4	13	16	48	66	502	ティード
09	3	4	13	16	48	67	478	キュリー
09	3	4	13	16	48	68	545	メリー
09	3	4	13	16	48	69	519	ロイロ
09	3	4	13	16	48	70	770	Gazer
09	3	4	13	16	48	71	770	Gazer
09	3	4	13	16	48	72	478	ウリナス
09	3	4	13	16	48	73	478	ウリナス
09	3	4	13	16	48	74	689	カルム
09	3	4	13	16	48	74	634	スイ
09	3	4	13	16	48	75	10039	障壁E
09	3	4	13	16	48	75	519	鳩羽
09	3	4	13	16	48	76	632	フレア
09	3	4	13	16	48	77	631	アイン
09	3	4	13	16	48	77	10039	障壁E
09	3	4	13	17	49	0	10046	岩嵐救護兵B
09	3	4	13	17	49	1	877	アホ毛
09	3	4	13	17	49	1	546	コリー
09	3	4	13	17	49	1	632	フレア
09	3	4	13	17	49	1	10046	岩嵐救護兵A
09	3	4	13	17	49	1	519	鳩羽
09	3	4	13	17	49	2	519	ロイロ
09	3	4	13	17	49	2	10046	岩嵐救護兵D
09	3	4	13	17	49	3	10044	岩嵐魔闘兵A
09	3	4	13	17	49	4	10045	岩嵐魔法兵D
09	3	4	13	17	49	5	10046	岩嵐救護兵E
09	3	4	13	17	49	6	546	コリー
09	3	4	13	17	49	6	10046	岩嵐救護兵A
09	3	4	13	17	49	6	10046	岩嵐救護兵B
09	3	4	13	17	49	6	10039	障壁C
09	3	4	13	17	49	6	10039	障壁E
09	3	4	13	17	49	7	877	クー
09	3	4	13	17	49	7	10046	岩嵐救護兵A
09	3	4	13	17	49	7	10046	岩嵐救護兵D
09	3	4	13	17	49	7	10039	障壁C
09	3	4	13	17	49	7	10039	障壁E
09	3	4	13	17	49	8	877	アホ毛
09	3	4	13	17	49	8	10046	岩嵐救護兵E
09	3	4	13	17	49	8	10039	障壁C
09	3	4	13	17	49	9	518	シャオミン
09	3	4	13	17	49	10	596	シュアラ
09	3	4	13	17	49	11	332	シュガパレ
09	3	4	13	17	49	12	502	ティード
09	3	4	13	17	49	13	634	スイ
09	3	4	13	17	49	14	519	ロイロ
09	3	4	13	17	49	15	545	メリー
09	3	4	13	17	49	16	478	キュリー
09	3	4	13	17	49	17	770	Gazer
09	3	4	13	17	49	18	478	ウリナス
09	3	4	13	17	49	19	689	カルム
09	3	4	13	17	49	19	596	シュアラ
09	3	4	13	17	49	19	124	ナーシサス
09	3	4	13	17	49	19	545	メリー
09	3	4	13	17	49	20	519	鳩羽
09	3	4	13	17	49	21	124	ナーシサス
09	3	4	13	17	49	21	632	フレア
09	3	4	13	17	49	22	631	アイン
09	3	4	13	17	49	23	10039	障壁E
09	3	4	13	17	50	24	10046	岩嵐救護兵A
09	3	4	13	17	50	24	10046	岩嵐救護兵B
09	3	4	13	17	50	24	10046	岩嵐救護兵E
09	3	4	13	17	50	24	10039	障壁C
09	3	4	13	17	50	24	519	鳩羽
09	3	4	13	17	50	25	10046	岩嵐救護兵A
09	3	4	13	17	50	26	10046	岩嵐救護兵E
09	3	4	13	17	50	27	10044	岩嵐魔闘兵A
09	3	4	13	17	50	28	546	コリー
09	3	4	13	17	50	28	632	フレア
09	3	4	13	17	50	28	10046	岩嵐救護兵D
09	3	4	13	17	50	29	877	アホ毛
09	3	4	13	17	50	29	596	シュアラ
09	3	4	13	17	50	29	124	ナーシサス
09	3	4	13	17	50	29	519	ロイロ
09	3	4	13	17	50	29	10047	岩嵐部隊長
09	3	4	13	17	50	30	546	コリー
09	3	4	13	17	50	30	10039	障壁B
09	3	4	13	17	50	30	10039	障壁C
09	3	4	13	17	50	31	546	コリー
09	3	4	13	17	50	31	10039	障壁B
09	3	4	13	17	50	31	10039	障壁C
09	3	4	13	17	50	32	877	クー
09	3	4	13	17	50	32	10039	障壁B
09	3	4	13	17	50	32	10039	障壁C
09	3	4	13	17	50	33	877	アホ毛
09	3	4	13	17	50	34	518	シャオミン
09	3	4	13	17	50	34	10046	岩嵐救護兵B
09	3	4	13	17	50	35	596	シュアラ
09	3	4	13	17	50	36	332	シュガパレ
09	3	4	13	17	50	37	124	ナーシサス
09	3	4	13	17	50	38	502	ティード
09	3	4	13	17	50	39	634	スイ
09	3	4	13	17	50	39	10046	岩嵐救護兵D
09	3	4	13	17	50	40	478	キュリー
09	3	4	13	17	50	41	519	ロイロ
09	3	4	13	17	50	42	545	メリー
09	3	4	13	17	50	43	770	Gazer
09	3	4	13	17	50	44	478	ウリナス
09	3	4	13	17	50	45	689	カルム
09	3	4	13	17	50	46	519	鳩羽
09	3	4	13	17	50	47	632	フレア
09	3	4	13	17	50	48	631	アイン
09	3	4	13	17	50	49	10039	障壁C
09	3	4	13	17	51	50	10046	岩嵐救護兵A
09	3	4	13	17	51	51	10046	岩嵐救護兵B
09	3	4	13	17	51	52	10046	岩嵐救護兵D
09	3	4	13	17	51	53	10046	岩嵐救護兵E
09	3	4	13	17	51	54	10044	岩嵐魔闘兵A
09	3	4	13	17	51	54	519	鳩羽
09	3	4	13	17	51	55	546	コリー
09	3	4	13	17	51	55	518	シャオミン
09	3	4	13	17	51	55	596	シュアラ
09	3	4	13	17	51	55	10047	岩嵐部隊長
09	3	4	13	17	51	56	546	コリー
09	3	4	13	17	51	56	124	ナーシサス
09	3	4	13	17	51	57	877	クー
09	3	4	13	17	51	57	10046	岩嵐救護兵B
09	3	4	13	17	51	58	877	アホ毛
09	3	4	13	17	51	58	10046	岩嵐救護兵D
09	3	4	13	17	51	59	518	シャオミン
09	3	4	13	17	51	59	10046	岩嵐救護兵A
09	3	4	13	17	51	59	10046	岩嵐救護兵E
09	3	4	13	17	51	60	596	シュアラ
09	3	4	13	17	51	61	332	シュガパレ
09	3	4	13	17	51	62	124	ナーシサス
09	3	4	13	17	51	63	634	スイ
09	3	4	13	17	51	64	502	ティード
09	3	4	13	17	51	65	545	メリー
09	3	4	13	17	51	66	519	ロイロ
09	3	4	13	17	51	67	770	Gazer
09	3	4	13	17	51	68	478	ウリナス
09	3	4	13	17	51	69	689	カルム
09	3	4	13	17	51	70	519	鳩羽
09	3	4	13	17	51	71	632	フレア
09	3	4	13	17	51	72	631	アイン
09	3	4	13	18	52	0	400	コバルト
09	3	4	13	18	52	0	10046	岩嵐救護兵A
09	3	4	13	18	52	0	10046	岩嵐救護兵E
09	3	4	13	18	52	0	10044	岩嵐魔闘兵A
09	3	4	13	18	52	0	519	鳩羽
09	3	4	13	18	52	1	586	プリケ
09	3	4	13	18	52	1	10046	岩嵐救護兵D
09	3	4	13	18	52	2	10046	岩嵐救護兵D
09	3	4	13	18	52	3	746	イシパソ
09	3	4	13	18	52	3	343	劔龍
09	3	4	13	18	52	3	10046	岩嵐救護兵A
09	3	4	13	18	52	4	746	イシパソ
09	3	4	13	18	52	4	10044	岩嵐魔闘兵A
09	3	4	13	18	52	4	64	貴ドラ
09	3	4	13	18	52	5	746	イシパソ
09	3	4	13	18	52	5	10046	岩嵐救護兵E
09	3	4	13	18	52	5	64	貴ドラ
09	3	4	13	18	52	6	877	アホ毛
09	3	4	13	18	52	6	746	イシパソ
09	3	4	13	18	52	6	233	ゲルダ
09	3	4	13	18	52	6	546	コリー
09	3	4	13	18	52	6	596	シュアラ
09	3	4	13	18	52	6	1056	ドゴーリン
09	3	4	13	18	52	6	632	フレア
09	3	4	13	18	52	6	219	プーディ
09	3	4	13	18	52	6	10047	岩嵐部隊長
09	3	4	13	18	52	6	64	貴ドラ
09	3	4	13	18	52	7	546	コリー
09	3	4	13	18	52	7	124	ナーシサス
09	3	4	13	18	52	7	10039	障壁A
09	3	4	13	18	52	7	10039	障壁B
09	3	4	13	18	52	8	877	クー
09	3	4	13	18	52	8	10039	障壁A
09	3	4	13	18	52	8	10039	障壁B
09	3	4	13	18	52	9	877	クー
09	3	4	13	18	52	9	10039	障壁A
09	3	4	13	18	52	9	10039	障壁B
09	3	4	13	18	52	10	957	モミジ
09	3	4	13	18	52	11	877	アホ毛
09	3	4	13	18	52	12	518	シャオミン
09	3	4	13	18	52	13	746	イシパソ
09	3	4	13	18	52	13	596	シュアラ
09	3	4	13	18	52	13	632	フレア
09	3	4	13	18	52	14	383	白梅
09	3	4	13	18	52	14	10039	障壁C
09	3	4	13	18	52	14	10039	障壁D
09	3	4	13	18	52	15	703	シアリーゼ
09	3	4	13	18	52	15	10039	障壁C
09	3	4	13	18	52	15	10039	障壁D
09	3	4	13	18	52	16	1056	ドゴーリン
09	3	4	13	18	52	16	64	貴ドラ
09	3	4	13	18	52	16	10039	障壁C
09	3	4	13	18	52	16	10039	障壁D
09	3	4	13	18	52	17	343	劔龍
09	3	4	13	18	52	18	332	シュガパレ
09	3	4	13	18	52	19	124	ナーシサス
09	3	4	13	18	52	20	233	Gライヤパーカー
09	3	4	13	18	52	21	383	黒曜
09	3	4	13	18	52	22	502	ティード
09	3	4	13	18	52	23	478	キュリー
09	3	4	13	18	52	23	634	スイ
09	3	4	13	18	52	23	343	劔龍
09	3	4	13	18	52	24	478	キュリー
09	3	4	13	18	52	24	36	ズームォ
09	3	4	13	18	52	24	10039	障壁E
09	3	4	13	18	52	25	1051	エミル
09	3	4	13	18	52	25	10039	障壁E
09	3	4	13	18	52	25	10039	障壁F
09	3	4	13	18	52	26	746	イシパソ
09	3	4	13	18	52	26	332	シュガパレ
09	3	4	13	18	52	26	192	スラーナ
09	3	4	13	18	52	26	245	ヒュー
09	3	4	13	18	52	26	64	貴ドラ
09	3	4	13	18	52	26	10039	障壁E
09	3	4	13	18	52	26	10039	障壁F
09	3	4	13	18	52	27	1051	テンカルト
09	3	4	13	18	52	27	10039	障壁F
09	3	4	13	18	52	28	219	プーディ
09	3	4	13	18	52	29	64	グリモア
09	3	4	13	18	52	29	332	シュガパレ
09	3	4	13	18	52	29	64	貴ドラ
09	3	4	13	18	52	30	26	うめぜり
09	3	4	13	18	52	30	36	ズームォ
09	3	4	13	18	52	31	545	メリー
09	3	4	13	18	52	32	519	ロイロ
09	3	4	13	18	52	33	478	ウリナス
09	3	4	13	18	52	34	770	Gazer
09	3	4	13	18	52	35	821	ミケ
09	3	4	13	18	52	36	26	ヂッハベ
09	3	4	13	18	52	37	192	スラーナ
09	3	4	13	18	52	38	736	シエラ
09	3	4	13	18	52	38	545	メリー
09	3	4	13	18	52	38	64	貴ドラ
09	3	4	13	18	52	39	465	リレイ
09	3	4	13	18	52	40	202	エルザス
09	3	4	13	18	52	41	36	ズームォ
09	3	4	13	18	52	41	219	モルナーダ
09	3	4	13	18	52	42	272	キバ
09	3	4	13	18	52	43	746	イシパソ
09	3	4	13	18	52	44	64	貴ドラ
09	3	4	13	18	52	45	689	カルム
09	3	4	13	18	52	45	64	貴ドラ
09	3	4	13	18	52	46	391	フォルシュテンディヒ
09	3	4	13	18	52	47	97	ジェード
09	3	4	13	18	52	48	632	フレア
09	3	4	13	18	52	49	631	アイン
09	3	4	13	18	52	50	519	鳩羽
09	3	4	13	18	52	51	233	ゲルダ
09	3	4	13	18	52	51	36	ズームォ
09	3	4	13	18	53	52	478	キュリー
09	3	4	13	18	53	52	400	コバルト
09	3	4	13	18	53	52	10046	岩嵐救護兵A
09	3	4	13	18	53	52	10046	岩嵐救護兵E
09	3	4	13	18	53	52	10044	岩嵐魔闘兵A
09	3	4	13	18	53	52	10039	障壁A
09	3	4	13	18	53	52	10039	障壁B
09	3	4	13	18	53	52	10039	障壁C
09	3	4	13	18	53	52	10039	障壁D
09	3	4	13	18	53	52	10039	障壁E
09	3	4	13	18	53	52	10039	障壁F
09	3	4	13	18	53	52	10039	障壁G
09	3	4	13	18	53	52	519	鳩羽
09	3	4	13	18	53	53	586	プリケ
09	3	4	13	18	53	53	10039	障壁G
09	3	4	13	18	53	54	10046	岩嵐救護兵A
09	3	4	13	18	53	55	10046	岩嵐救護兵E
09	3	4	13	18	53	56	343	劔龍
09	3	4	13	18	53	56	10044	岩嵐魔闘兵A
09	3	4	13	18	53	56	64	貴ドラ
09	3	4	13	18	53	57	546	コリー
09	3	4	13	18	53	57	36	ズームォ
09	3	4	13	18	53	57	124	ナーシサス
09	3	4	13	18	53	57	632	フレア
09	3	4	13	18	53	57	10039	障壁G
09	3	4	13	18	53	58	877	クー
09	3	4	13	18	53	58	10039	障壁H
09	3	4	13	18	53	58	10039	障壁I
09	3	4	13	18	53	59	957	モミジ
09	3	4	13	18	53	59	10039	障壁H
09	3	4	13	18	53	59	10039	障壁I
09	3	4	13	18	53	60	877	アホ毛
09	3	4	13	18	53	60	10039	障壁H
09	3	4	13	18	53	60	10039	障壁I
09	3	4	13	18	53	61	877	アホ毛
09	3	4	13	18	53	62	877	アホ毛
09	3	4	13	18	53	62	746	イシパソ
09	3	4	13	18	53	62	1051	エミル
09	3	4	13	18	53	62	272	キバ
09	3	4	13	18	53	62	64	グリモア
09	3	4	13	18	53	62	233	ゲルダ
09	3	4	13	18	53	62	546	コリー
09	3	4	13	18	53	62	703	シアリーゼ
09	3	4	13	18	53	62	596	シュアラ
09	3	4	13	18	53	62	97	ジェード
