result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	3	2	58	-1	1	223	10028	遺跡のカラスI
09	3	2	58	-1	1	224	3413	街区崩しA
09	3	2	58	-1	1	225	10028	遺跡のカラスN
09	3	2	58	-1	1	226	10028	遺跡のカラスM
09	3	2	58	-1	1	227	10028	遺跡のカラスP
09	3	2	58	-1	1	228	10028	遺跡のカラスK
09	3	2	58	-1	1	229	10039	障壁C
09	3	2	58	-1	1	230	10028	遺跡のカラスT
09	3	2	58	-1	1	231	10028	遺跡のカラスB
09	3	2	58	-1	1	232	350	ユギリ
09	3	2	58	-1	1	232	10039	障壁A
09	3	2	58	-1	1	232	10039	障壁B
09	3	2	58	-1	1	232	10039	障壁C
09	3	2	58	-1	1	233	10028	遺跡のカラスC
09	3	2	58	-1	1	233	10039	障壁A
09	3	2	58	-1	1	233	10039	障壁D
09	3	2	58	-1	1	234	10039	障壁B
09	3	2	58	-1	1	234	10039	障壁E
09	3	2	58	-1	1	235	10028	遺跡のカラスI
09	3	2	58	-1	1	235	10039	障壁E
09	3	2	58	-1	1	236	3413	街区崩しA
09	3	2	58	-1	1	236	10039	障壁E
09	3	2	58	-1	1	237	10028	遺跡のカラスQ
09	3	2	58	-1	1	238	10028	遺跡のカラスA
09	3	2	58	-1	1	239	10028	遺跡のカラスP
09	3	2	58	-1	1	240	10028	遺跡のカラスK
09	3	2	58	-1	1	241	10039	障壁C
09	3	2	58	-1	1	242	10028	遺跡のカラスT
09	3	2	58	-1	1	243	10028	遺跡のカラスN
09	3	2	58	-1	1	244	10028	遺跡のカラスM
09	3	2	58	-1	1	245	10039	障壁D
09	3	2	58	-1	1	246	10028	遺跡のカラスB
09	3	2	58	-1	1	247	10028	遺跡のカラスO
09	3	2	58	-1	1	248	10028	遺跡のカラスL
09	3	2	58	-1	1	249	10028	遺跡のカラスE
09	3	2	58	-1	1	250	10028	遺跡のカラスF
09	3	2	58	-1	1	251	10028	遺跡のカラスJ
09	3	2	58	-1	1	252	10028	遺跡のカラスH
09	3	2	58	-1	1	253	10028	遺跡のカラスD
09	3	2	58	-1	1	254	10028	遺跡のカラスG
09	3	2	58	-1	1	255	10028	遺跡のカラスR
09	3	2	58	-1	1	256	10028	遺跡のカラスS
09	3	2	58	-1	1	257	350	"うどん"
09	3	2	58	-1	1	257	350	ユギリ
09	3	2	58	-1	1	257	10039	障壁C
09	3	2	58	-1	1	257	10039	障壁E
09	3	2	58	-1	1	258	10028	遺跡のカラスL
09	3	2	58	-1	1	258	10039	障壁A
09	3	2	58	-1	1	258	10039	障壁B
09	3	2	58	-1	1	259	10028	遺跡のカラスE
09	3	2	58	-1	1	259	10039	障壁D
09	3	2	58	-1	1	259	10039	障壁F
09	3	2	58	-1	1	260	10028	遺跡のカラスB
09	3	2	58	-1	1	260	10039	障壁F
09	3	2	58	-1	1	261	10028	遺跡のカラスO
09	3	2	58	-1	1	261	10039	障壁F
09	3	2	58	-1	1	262	10028	遺跡のカラスH
09	3	2	58	-1	1	263	10028	遺跡のカラスD
09	3	2	58	-1	1	264	10028	遺跡のカラスG
09	3	2	58	-1	1	265	10028	遺跡のカラスR
09	3	2	58	-1	1	266	10028	遺跡のカラスF
09	3	2	58	-1	1	267	10028	遺跡のカラスJ
09	3	2	58	-1	1	268	10039	障壁E
09	3	2	58	-1	1	269	10028	遺跡のカラスS
09	3	2	58	-1	1	270	10028	遺跡のカラスN
09	3	2	58	-1	1	271	10028	遺跡のカラスT
09	3	2	58	-1	1	272	10039	障壁C
09	3	2	58	-1	1	273	10028	遺跡のカラスK
09	3	2	58	-1	1	274	10028	遺跡のカラスP
09	3	2	58	-1	1	275	10028	遺跡のカラスA
09	3	2	58	-1	1	276	10028	遺跡のカラスQ
09	3	2	58	-1	1	277	3413	街区崩しA
09	3	2	58	-1	1	278	10028	遺跡のカラスI
09	3	2	58	-1	1	279	10039	障壁B
09	3	2	58	-1	1	280	10028	遺跡のカラスC
09	3	2	58	-1	1	281	10039	障壁A
09	3	2	58	-1	1	282	10039	障壁D
09	3	2	58	-1	1	283	10028	遺跡のカラスM
09	3	2	58	-1	1	284	350	ユギリ
09	3	2	58	-1	1	284	10028	遺跡のカラスT
09	3	2	58	-1	1	284	10039	障壁B
09	3	2	58	-1	1	284	10039	障壁C
09	3	2	58	-1	1	285	10039	障壁A
09	3	2	58	-1	1	285	10039	障壁C
09	3	2	58	-1	1	285	10039	障壁D
09	3	2	58	-1	1	286	10028	遺跡のカラスK
09	3	2	58	-1	1	286	10039	障壁E
09	3	2	58	-1	1	286	10039	障壁F
09	3	2	58	-1	1	287	10028	遺跡のカラスP
09	3	2	58	-1	1	287	10039	障壁G
09	3	2	58	-1	1	288	10028	遺跡のカラスA
09	3	2	58	-1	1	288	10039	障壁G
09	3	2	58	-1	1	289	10028	遺跡のカラスQ
09	3	2	58	-1	1	289	10039	障壁G
09	3	2	58	-1	1	290	10028	遺跡のカラスS
09	3	2	58	-1	1	291	10028	遺跡のカラスN
09	3	2	58	-1	1	292	10039	障壁B
09	3	2	58	-1	1	293	10028	遺跡のカラスC
09	3	2	58	-1	1	294	10039	障壁A
09	3	2	58	-1	1	295	10039	障壁D
09	3	2	58	-1	1	296	3413	街区崩しA
09	3	2	58	-1	1	297	10028	遺跡のカラスI
09	3	2	58	-1	1	298	10039	障壁F
09	3	2	58	-1	1	299	10028	遺跡のカラスM
09	3	2	58	-1	1	300	10028	遺跡のカラスF
09	3	2	58	-1	1	301	10028	遺跡のカラスR
09	3	2	58	-1	1	302	10028	遺跡のカラスG
09	3	2	58	-1	1	303	10028	遺跡のカラスD
09	3	2	58	-1	1	304	10028	遺跡のカラスH
09	3	2	58	-1	1	305	10028	遺跡のカラスO
09	3	2	58	-1	1	306	10028	遺跡のカラスB
09	3	2	58	-1	1	307	10028	遺跡のカラスE
09	3	2	58	-1	1	308	10028	遺跡のカラスL
09	3	2	58	-1	1	309	10039	障壁E
09	3	2	58	-1	1	310	10028	遺跡のカラスJ
09	3	2	58	-1	1	311	350	ユギリ
09	3	2	58	-1	1	312	10028	遺跡のカラスR
09	3	2	58	-1	1	312	10039	障壁E
09	3	2	58	-1	1	312	10039	障壁G
09	3	2	58	-1	1	313	10028	遺跡のカラスG
09	3	2	58	-1	1	313	10039	障壁A
09	3	2	58	-1	1	313	10039	障壁D
09	3	2	58	-1	1	314	10028	遺跡のカラスD
09	3	2	58	-1	1	314	10039	障壁B
09	3	2	58	-1	1	314	10039	障壁C
09	3	2	58	-1	1	315	10028	遺跡のカラスH
09	3	2	58	-1	1	315	10039	障壁F
09	3	2	58	-1	1	316	10028	遺跡のカラスO
09	3	2	58	-1	1	317	10028	遺跡のカラスB
09	3	2	58	-1	1	318	10028	遺跡のカラスM
09	3	2	58	-1	1	319	10028	遺跡のカラスF
09	3	2	58	-1	1	320	10028	遺跡のカラスE
09	3	2	58	-1	1	321	10028	遺跡のカラスL
09	3	2	58	-1	1	322	10039	障壁E
09	3	2	58	-1	1	323	10039	障壁G
09	3	2	58	-1	1	324	10028	遺跡のカラスJ
09	3	2	58	-1	1	325	10039	障壁D
09	3	2	58	-1	1	326	10039	障壁A
09	3	2	58	-1	1	327	10028	遺跡のカラスC
09	3	2	58	-1	1	328	10039	障壁B
09	3	2	58	-1	1	329	10028	遺跡のカラスN
09	3	2	58	-1	1	330	10028	遺跡のカラスS
09	3	2	58	-1	1	331	10028	遺跡のカラスQ
09	3	2	58	-1	1	332	10028	遺跡のカラスA
09	3	2	58	-1	1	333	10028	遺跡のカラスP
09	3	2	58	-1	1	334	10028	遺跡のカラスK
09	3	2	58	-1	1	335	10039	障壁C
09	3	2	58	-1	1	336	10028	遺跡のカラスT
09	3	2	58	-1	1	337	10039	障壁F
09	3	2	58	-1	1	338	10028	遺跡のカラスI
09	3	2	58	-1	1	339	350	"うどん"
09	3	2	58	-1	1	339	350	ユギリ
09	3	2	58	-1	1	339	10039	障壁A
09	3	2	58	-1	1	339	10039	障壁B
09	3	2	58	-1	1	340	10039	障壁A
09	3	2	58	-1	1	340	10039	障壁C
09	3	2	58	-1	1	340	10039	障壁D
09	3	2	58	-1	1	341	10028	遺跡のカラスC
09	3	2	58	-1	1	341	10039	障壁F
09	3	2	58	-1	1	341	10039	障壁G
09	3	2	58	-1	1	342	10039	障壁B
09	3	2	58	-1	1	342	10039	障壁E
09	3	2	58	-1	1	342	10039	障壁H
09	3	2	58	-1	1	343	10028	遺跡のカラスN
09	3	2	58	-1	1	343	10039	障壁H
09	3	2	58	-1	1	344	10028	遺跡のカラスS
09	3	2	58	-1	1	344	10039	障壁H
09	3	2	58	-1	1	345	10028	遺跡のカラスQ
09	3	2	58	-1	1	346	10039	障壁D
09	3	2	58	-1	1	347	10028	遺跡のカラスK
09	3	2	58	-1	1	348	10039	障壁C
09	3	2	58	-1	1	349	10028	遺跡のカラスT
09	3	2	58	-1	1	350	10039	障壁F
09	3	2	58	-1	1	351	10028	遺跡のカラスI
09	3	2	58	-1	1	352	10028	遺跡のカラスA
09	3	2	58	-1	1	353	10028	遺跡のカラスP
09	3	2	58	-1	1	354	10028	遺跡のカラスV
09	3	2	58	-1	1	355	10039	障壁G
09	3	2	58	-1	1	356	10028	遺跡のカラスR
09	3	2	58	-1	1	357	10028	遺跡のカラスG
09	3	2	58	-1	1	358	10028	遺跡のカラスD
09	3	2	58	-1	1	359	10028	遺跡のカラスH
09	3	2	58	-1	1	360	10028	遺跡のカラスO
09	3	2	58	-1	1	361	10028	遺跡のカラスB
09	3	2	58	-1	1	362	10028	遺跡のカラスJ
09	3	2	58	-1	1	363	10028	遺跡のカラスM
09	3	2	58	-1	1	364	10028	遺跡のカラスE
09	3	2	58	-1	1	365	10028	遺跡のカラスL
09	3	2	58	-1	1	366	10039	障壁E
09	3	2	58	-1	1	367	10028	遺跡のカラスF
09	3	2	58	-1	1	368	10028	遺跡のカラスU
09	3	2	58	-1	2	369	350	"うどん"
09	3	2	58	-1	2	369	350	ユギリ
09	3	2	58	-1	2	369	10039	障壁E
09	3	2	58	-1	2	369	10039	障壁G
09	3	2	58	-1	2	370	350	ユギリ
09	3	2	58	-1	2	371	10028	遺跡のカラスG
09	3	2	58	-1	2	371	10039	障壁A
09	3	2	58	-1	2	371	10039	障壁H
09	3	2	58	-1	2	372	10028	遺跡のカラスD
09	3	2	58	-1	2	372	10039	障壁B
09	3	2	58	-1	2	372	10039	障壁C
09	3	2	58	-1	2	373	10028	遺跡のカラスH
09	3	2	58	-1	2	373	10039	障壁D
09	3	2	58	-1	2	373	10039	障壁F
09	3	2	58	-1	2	374	10028	遺跡のカラスO
09	3	2	58	-1	2	374	10039	障壁I
09	3	2	58	-1	2	375	10028	遺跡のカラスB
09	3	2	58	-1	2	375	10039	障壁I
09	3	2	58	-1	2	376	10028	遺跡のカラスJ
09	3	2	58	-1	2	376	10039	障壁I
09	3	2	58	-1	2	377	10028	遺跡のカラスM
09	3	2	58	-1	2	378	10039	障壁G
09	3	2	58	-1	2	379	10028	遺跡のカラスR
09	3	2	58	-1	2	380	10028	遺跡のカラスL
09	3	2	58	-1	2	381	10039	障壁E
09	3	2	58	-1	2	382	10028	遺跡のカラスF
09	3	2	58	-1	2	383	10028	遺跡のカラスE
09	3	2	58	-1	2	384	10039	障壁H
09	3	2	58	-1	2	385	10028	遺跡のカラスP
09	3	2	58	-1	2	386	10039	障壁A
09	3	2	58	-1	2	387	10028	遺跡のカラスC
09	3	2	58	-1	2	388	10039	障壁B
09	3	2	58	-1	2	389	10028	遺跡のカラスN
09	3	2	58	-1	2	390	10028	遺跡のカラスS
09	3	2	58	-1	2	391	10028	遺跡のカラスQ
09	3	2	58	-1	2	392	10028	遺跡のカラスV
09	3	2	58	-1	2	393	3413	街区崩しA
09	3	2	58	-1	2	394	10028	遺跡のカラスK
09	3	2	58	-1	2	395	10039	障壁C
09	3	2	58	-1	2	396	10028	遺跡のカラスT
09	3	2	58	-1	2	397	10039	障壁F
09	3	2	58	-1	2	398	10028	遺跡のカラスI
09	3	2	58	-1	2	399	10028	遺跡のカラスA
09	3	2	58	-1	2	400	10039	障壁D
09	3	2	58	-1	2	401	10028	遺跡のカラスU
09	3	2	58	-1	2	402	350	ユギリ
09	3	2	58	-1	2	403	10039	障壁A
09	3	2	58	-1	2	403	10039	障壁B
09	3	2	58	-1	2	403	10039	障壁F
09	3	2	58	-1	2	404	10028	遺跡のカラスN
09	3	2	58	-1	2	404	10039	障壁B
09	3	2	58	-1	2	404	10039	障壁D
09	3	2	58	-1	2	405	10028	遺跡のカラスS
09	3	2	58	-1	2	405	10039	障壁C
09	3	2	58	-1	2	405	10039	障壁I
09	3	2	58	-1	2	406	10028	遺跡のカラスQ
09	3	2	58	-1	2	406	10039	障壁G
09	3	2	58	-1	2	406	10039	障壁H
09	3	2	58	-1	2	407	10028	遺跡のカラスV
09	3	2	58	-1	2	407	10039	障壁E
09	3	2	58	-1	2	408	3413	街区崩しA
09	3	2	58	-1	2	409	10028	遺跡のカラスK
09	3	2	58	-1	2	410	10039	障壁A
09	3	2	58	-1	2	411	10028	遺跡のカラスC
09	3	2	58	-1	2	412	10039	障壁F
09	3	2	58	-1	2	413	10028	遺跡のカラスI
09	3	2	58	-1	2	414	10028	遺跡のカラスA
09	3	2	58	-1	2	415	10039	障壁D
09	3	2	58	-1	2	416	10028	遺跡のカラスU
09	3	2	58	-1	2	417	10039	障壁I
09	3	2	58	-1	2	418	10039	障壁C
09	3	2	58	-1	2	419	10028	遺跡のカラスT
09	3	2	58	-1	2	420	10028	遺跡のカラスX
09	3	2	58	-1	2	421	10039	障壁H
09	3	2	58	-1	2	422	10028	遺跡のカラスG
09	3	2	58	-1	2	423	10028	遺跡のカラスD
09	3	2	58	-1	2	424	10028	遺跡のカラスH
09	3	2	58	-1	2	425	10028	遺跡のカラスO
09	3	2	58	-1	2	426	10028	遺跡のカラスB
09	3	2	58	-1	2	427	10028	遺跡のカラスJ
09	3	2	58	-1	2	428	10028	遺跡のカラスM
09	3	2	58	-1	2	429	10028	遺跡のカラスP
09	3	2	58	-1	2	430	10039	障壁G
09	3	2	58	-1	2	431	10028	遺跡のカラスL
09	3	2	58	-1	2	432	10039	障壁E
09	3	2	58	-1	2	433	10028	遺跡のカラスF
09	3	2	58	-1	2	434	10028	遺跡のカラスE
09	3	2	58	-1	2	435	10028	遺跡のカラスR
09	3	2	58	-1	2	436	10028	遺跡のカラスW
09	3	2	58	-1	2	437	10028	遺跡のカラスH
09	3	2	58	-1	2	437	10039	障壁E
09	3	2	58	-1	2	437	10039	障壁G
09	3	2	58	-1	2	438	10028	遺跡のカラスO
09	3	2	58	-1	2	438	10039	障壁A
09	3	2	58	-1	2	438	10039	障壁B
09	3	2	58	-1	2	439	10028	遺跡のカラスB
09	3	2	58	-1	2	439	10039	障壁D
09	3	2	58	-1	2	439	10039	障壁F
09	3	2	58	-1	2	440	10028	遺跡のカラスJ
09	3	2	58	-1	2	440	10039	障壁C
09	3	2	58	-1	2	440	10039	障壁I
09	3	2	58	-1	2	441	10028	遺跡のカラスM
09	3	2	58	-1	2	441	10039	障壁H
09	3	2	58	-1	2	442	10028	遺跡のカラスP
09	3	2	58	-1	2	443	10039	障壁G
09	3	2	58	-1	2	444	10028	遺跡のカラスL
09	3	2	58	-1	2	445	10028	遺跡のカラスG
09	3	2	58	-1	2	446	10028	遺跡のカラスD
09	3	2	58	-1	2	447	10028	遺跡のカラスF
09	3	2	58	-1	2	448	10028	遺跡のカラスE
09	3	2	58	-1	2	449	10028	遺跡のカラスR
09	3	2	58	-1	2	450	10028	遺跡のカラスW
09	3	2	58	-1	2	451	10039	障壁E
09	3	2	58	-1	2	452	10028	遺跡のカラスZ
09	3	2	58	-1	2	453	10028	遺跡のカラスX
09	3	2	58	-1	2	454	10039	障壁B
09	3	2	58	-1	2	455	10028	遺跡のカラスN
09	3	2	58	-1	2	456	10028	遺跡のカラスS
09	3	2	58	-1	2	457	10028	遺跡のカラスQ
09	3	2	58	-1	2	458	10028	遺跡のカラスV
09	3	2	58	-1	2	459	3413	街区崩しA
09	3	2	58	-1	2	460	10028	遺跡のカラスK
09	3	2	58	-1	2	461	10039	障壁A
09	3	2	58	-1	2	462	10028	遺跡のカラスC
09	3	2	58	-1	2	463	10039	障壁F
09	3	2	58	-1	2	464	10028	遺跡のカラスI
09	3	2	58	-1	2	465	10028	遺跡のカラスA
09	3	2	58	-1	2	466	10039	障壁D
09	3	2	58	-1	2	467	10028	遺跡のカラスU
09	3	2	58	-1	2	468	10039	障壁I
09	3	2	58	-1	2	469	10039	障壁C
09	3	2	58	-1	2	470	10028	遺跡のカラスT
09	3	2	58	-1	2	471	10039	障壁H
09	3	2	58	-1	2	472	10028	遺跡のカラスY
09	3	2	58	-1	2	473	350	ユギリ
09	3	2	58	-1	2	474	10028	遺跡のカラスN
09	3	2	58	-1	2	474	10039	障壁A
09	3	2	58	-1	2	474	10039	障壁B
09	3	2	58	-1	2	475	10028	遺跡のカラスS
09	3	2	58	-1	2	475	10039	障壁D
09	3	2	58	-1	2	475	10039	障壁I
09	3	2	58	-1	2	476	10028	遺跡のカラスQ
09	3	2	58	-1	2	476	10039	障壁C
09	3	2	58	-1	2	476	10039	障壁F
09	3	2	58	-1	2	477	10028	遺跡のカラスV
09	3	2	58	-1	2	477	10039	障壁E
09	3	2	58	-1	2	477	10039	障壁G
09	3	2	58	-1	2	478	3413	街区崩しA
09	3	2	58	-1	2	479	10028	遺跡のカラスK
09	3	2	58	-1	2	479	10039	障壁H
09	3	2	58	-1	2	480	10039	障壁A
09	3	2	58	-1	2	481	10028	遺跡のカラスC
09	3	2	58	-1	2	482	10028	遺跡のカラスX
09	3	2	58	-1	2	483	10039	障壁B
09	3	2	58	-1	2	484	10028	遺跡のカラスA
09	3	2	58	-1	2	485	10039	障壁D
09	3	2	58	-1	2	486	10028	遺跡のカラスU
09	3	2	58	-1	2	487	10039	障壁I
09	3	2	58	-1	2	488	10039	障壁C
09	3	2	58	-1	2	489	10028	遺跡のカラスT
09	3	2	58	-1	2	490	10039	障壁F
09	3	2	58	-1	2	491	10028	遺跡のカラスI
09	3	2	58	-1	2	492	10028	遺跡のカラスY
09	3	2	58	-1	2	493	10028	遺跡のカラスH
09	3	2	58	-1	2	494	10028	遺跡のカラスO
09	3	2	58	-1	2	495	10028	遺跡のカラスB
09	3	2	58	-1	2	496	10028	遺跡のカラスJ
09	3	2	58	-1	2	497	10028	遺跡のカラスM
09	3	2	58	-1	2	498	10028	遺跡のカラスP
09	3	2	58	-1	2	499	10039	障壁G
09	3	2	58	-1	2	500	10028	遺跡のカラスL
09	3	2	58	-1	2	501	10028	遺跡のカラスG
09	3	2	58	-1	2	502	10028	遺跡のカラスD
09	3	2	58	-1	2	503	10028	遺跡のカラスF
09	3	2	58	-1	2	504	10028	遺跡のカラスE
09	3	2	58	-1	2	505	10028	遺跡のカラスR
09	3	2	58	-1	2	506	10028	遺跡のカラスW
09	3	2	58	-1	2	507	10039	障壁E
09	3	2	58	-1	2	508	10028	遺跡のカラスZ
09	3	2	58	-1	2	509	10039	障壁H
09	3	2	58	-1	2	510	350	"うどん"
09	3	2	58	-1	2	510	10039	障壁E
09	3	2	58	-1	2	510	10039	障壁G
09	3	2	58	-1	2	511	10028	遺跡のカラスB
09	3	2	58	-1	2	511	10039	障壁A
09	3	2	58	-1	2	511	10039	障壁H
09	3	2	58	-1	2	512	10028	遺跡のカラスJ
09	3	2	58	-1	2	512	10039	障壁D
09	3	2	58	-1	2	512	10039	障壁I
09	3	2	58	-1	2	513	10028	遺跡のカラスM
09	3	2	58	-1	2	513	10039	障壁C
09	3	2	58	-1	2	513	10039	障壁F
09	3	2	58	-1	2	514	10028	遺跡のカラスP
09	3	2	58	-1	2	514	10039	障壁B
09	3	2	58	-1	2	515	10039	障壁G
09	3	2	58	-1	2	516	10028	遺跡のカラスL
09	3	2	58	-1	2	517	10028	遺跡のカラスG
09	3	2	58	-1	2	518	10028	遺跡のカラスD
09	3	2	58	-1	2	519	10028	遺跡のカラスH
09	3	2	58	-1	2	520	10028	遺跡のカラスO
09	3	2	58	-1	2	521	10028	遺跡のカラスE
09	3	2	58	-1	2	522	10028	遺跡のカラスR
09	3	2	58	-1	2	523	10028	遺跡のカラスW
09	3	2	58	-1	2	524	10039	障壁E
09	3	2	58	-1	2	525	10028	遺跡のカラスZ
09	3	2	58	-1	2	526	10039	障壁H
09	3	2	58	-1	2	527	10028	遺跡のカラスF
09	3	2	58	-1	2	528	10028	遺跡のカラスAB
09	3	2	58	-1	2	529	10028	遺跡のカラスY
09	3	2	58	-1	2	530	10028	遺跡のカラスN
09	3	2	58	-1	2	531	10028	遺跡のカラスS
09	3	2	58	-1	2	532	10028	遺跡のカラスQ
09	3	2	58	-1	2	533	10028	遺跡のカラスV
09	3	2	58	-1	2	534	10028	遺跡のカラスK
09	3	2	58	-1	2	535	10039	障壁A
09	3	2	58	-1	2	536	10028	遺跡のカラスC
09	3	2	58	-1	2	537	10028	遺跡のカラスX
09	3	2	58	-1	2	538	10028	遺跡のカラスA
09	3	2	58	-1	2	539	10039	障壁D
09	3	2	58	-1	2	540	10028	遺跡のカラスU
09	3	2	58	-1	2	541	10039	障壁I
09	3	2	58	-1	2	542	10039	障壁C
09	3	2	58	-1	2	543	10028	遺跡のカラスT
09	3	2	58	-1	2	544	10039	障壁F
09	3	2	58	-1	2	545	10028	遺跡のカラスI
09	3	2	58	-1	2	546	10039	障壁B
09	3	2	58	-1	2	547	10028	遺跡のカラスAA
09	3	2	58	-1	2	548	350	"うどん"
09	3	2	58	-1	2	548	10039	障壁A
09	3	2	58	-1	2	548	10039	障壁D
09	3	2	58	-1	2	549	10028	遺跡のカラスS
09	3	2	58	-1	2	549	10039	障壁C
09	3	2	58	-1	2	549	10039	障壁I
09	3	2	58	-1	2	550	10028	遺跡のカラスQ
09	3	2	58	-1	2	550	10039	障壁F
09	3	2	58	-1	2	550	10039	障壁G
09	3	2	58	-1	2	551	10028	遺跡のカラスV
09	3	2	58	-1	2	551	10039	障壁E
09	3	2	58	-1	2	551	10039	障壁H
09	3	2	58	-1	2	552	3413	街区崩しA
09	3	2	58	-1	2	553	10028	遺跡のカラスK
09	3	2	58	-1	2	553	10039	障壁B
09	3	2	58	-1	2	554	10039	障壁A
09	3	2	58	-1	2	555	10028	遺跡のカラスC
09	3	2	58	-1	2	556	10028	遺跡のカラスY
09	3	2	58	-1	2	557	10028	遺跡のカラスN
09	3	2	58	-1	2	558	10039	障壁D
09	3	2	58	-1	2	559	10028	遺跡のカラスU
09	3	2	58	-1	2	560	10039	障壁I
09	3	2	58	-1	2	561	10039	障壁C
09	3	2	58	-1	2	562	10028	遺跡のカラスT
09	3	2	58	-1	2	563	10039	障壁F
09	3	2	58	-1	2	564	10028	遺跡のカラスI
09	3	2	58	-1	2	565	10028	遺跡のカラスX
09	3	2	58	-1	2	566	10028	遺跡のカラスA
09	3	2	58	-1	2	567	10028	遺跡のカラスAA
09	3	2	58	-1	2	568	10028	遺跡のカラスF
09	3	2	58	-1	2	569	10028	遺跡のカラスB
09	3	2	58	-1	2	570	10028	遺跡のカラスJ
09	3	2	58	-1	2	571	10028	遺跡のカラスM
09	3	2	58	-1	2	572	10028	遺跡のカラスP
09	3	2	58	-1	2	573	10039	障壁G
09	3	2	58	-1	2	574	10028	遺跡のカラスL
09	3	2	58	-1	2	575	10028	遺跡のカラスG
09	3	2	58	-1	2	576	10028	遺跡のカラスD
09	3	2	58	-1	2	577	10028	遺跡のカラスAB
09	3	2	58	-1	2	578	10028	遺跡のカラスH
09	3	2	58	-1	2	579	10028	遺跡のカラスE
09	3	2	58	-1	2	580	10028	遺跡のカラスR
09	3	2	58	-1	2	581	10028	遺跡のカラスW
09	3	2	58	-1	2	582	10039	障壁E
09	3	2	58	-1	2	583	10028	遺跡のカラスZ
09	3	2	58	-1	2	584	10039	障壁H
09	3	2	58	-1	2	585	10028	遺跡のカラスO
09	3	2	58	-1	2	586	10039	障壁B
09	3	2	58	-1	2	587	350	"うどん"
09	3	2	58	-1	2	587	10039	障壁E
09	3	2	58	-1	2	587	10039	障壁G
09	3	2	58	-1	2	588	10028	遺跡のカラスJ
09	3	2	58	-1	2	588	10039	障壁B
09	3	2	58	-1	2	588	10039	障壁H
09	3	2	58	-1	2	589	10028	遺跡のカラスM
09	3	2	58	-1	2	589	10039	障壁A
09	3	2	58	-1	2	589	10039	障壁D
09	3	2	58	-1	2	590	10028	遺跡のカラスP
09	3	2	58	-1	2	590	10039	障壁C
09	3	2	58	-1	2	590	10039	障壁I
09	3	2	58	-1	2	591	10039	障壁F
09	3	2	58	-1	2	591	10039	障壁G
09	3	2	58	-1	2	592	10028	遺跡のカラスL
09	3	2	58	-1	2	593	10028	遺跡のカラスG
09	3	2	58	-1	2	594	10028	遺跡のカラスD
09	3	2	58	-1	2	595	10028	遺跡のカラスAB
09	3	2	58	-1	2	596	10028	遺跡のカラスF
09	3	2	58	-1	2	597	10028	遺跡のカラスB
09	3	2	58	-1	2	598	10028	遺跡のカラスE
09	3	2	58	-1	2	599	10028	遺跡のカラスR
09	3	2	58	-1	2	600	10028	遺跡のカラスW
09	3	2	58	-1	2	601	10039	障壁E
09	3	2	58	-1	2	602	10028	遺跡のカラスZ
09	3	2	58	-1	2	603	10039	障壁H
09	3	2	58	-1	2	604	10028	遺跡のカラスH
09	3	2	58	-1	2	605	10039	障壁B
09	3	2	58	-1	2	606	10028	遺跡のカラスA
09	3	2	58	-1	2	607	10028	遺跡のカラスS
09	3	2	58	-1	2	608	10028	遺跡のカラスQ
09	3	2	58	-1	2	609	10028	遺跡のカラスV
09	3	2	58	-1	2	610	10028	遺跡のカラスK
09	3	2	58	-1	2	611	10039	障壁A
09	3	2	58	-1	2	612	10028	遺跡のカラスC
09	3	2	58	-1	2	613	10028	遺跡のカラスAA
09	3	2	58	-1	2	614	10028	遺跡のカラスY
09	3	2	58	-1	2	615	10039	障壁D
09	3	2	58	-1	2	616	10028	遺跡のカラスU
09	3	2	58	-1	2	617	10039	障壁I
09	3	2	58	-1	2	618	10039	障壁C
09	3	2	58	-1	2	619	10028	遺跡のカラスT
09	3	2	58	-1	2	620	10039	障壁F
09	3	2	58	-1	2	621	10028	遺跡のカラスI
09	3	2	58	-1	2	622	10028	遺跡のカラスX
09	3	2	58	-1	2	623	10028	遺跡のカラスN
09	3	2	58	-1	2	624	10028	遺跡のカラスO
09	3	2	58	-1	2	625	10028	遺跡のカラスQ
09	3	2	58	-1	2	625	10039	障壁A
09	3	2	58	-1	2	625	10039	障壁I
09	3	2	58	-1	2	626	10028	遺跡のカラスV
09	3	2	58	-1	2	626	10039	障壁C
09	3	2	58	-1	2	626	10039	障壁F
09	3	2	58	-1	2	627	10028	遺跡のカラスK
09	3	2	58	-1	2	627	10039	障壁D
09	3	2	58	-1	2	627	10039	障壁G
09	3	2	58	-1	2	628	10039	障壁A
09	3	2	58	-1	2	628	10039	障壁B
09	3	2	58	-1	2	628	10039	障壁E
09	3	2	58	-1	2	629	10028	遺跡のカラスC
09	3	2	58	-1	2	629	10039	障壁H
09	3	2	58	-1	2	630	10028	遺跡のカラスAA
09	3	2	58	-1	2	631	10028	遺跡のカラスA
09	3	2	58	-1	2	632	10028	遺跡のカラスS
09	3	2	58	-1	2	633	10028	遺跡のカラスU
09	3	2	58	-1	2	634	10039	障壁I
09	3	2	58	-1	2	635	10039	障壁C
09	3	2	58	-1	2	636	10028	遺跡のカラスT
09	3	2	58	-1	2	637	10039	障壁F
09	3	2	58	-1	2	638	10028	遺跡のカラスI
09	3	2	58	-1	2	639	10028	遺跡のカラスX
09	3	2	58	-1	2	640	10028	遺跡のカラスY
