result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	3	4	19	6	1	44	877	アホ毛
09	3	4	19	6	1	44	10039	障壁E
09	3	4	19	6	1	44	10039	障壁F
09	3	4	19	6	1	45	518	ランラン
09	3	4	19	6	1	46	518	シャオミン
09	3	4	19	6	1	47	596	シュアラ
09	3	4	19	6	1	48	124	ナーシサス
09	3	4	19	6	1	48	545	メリー
09	3	4	19	6	1	49	332	シュガパレ
09	3	4	19	6	1	50	634	スイ
09	3	4	19	6	1	51	502	ティード
09	3	4	19	6	1	52	545	メリー
09	3	4	19	6	1	53	632	がぶりえる
09	3	4	19	6	1	54	519	ロイロ
09	3	4	19	6	1	55	478	キュリー
09	3	4	19	6	1	56	478	ウリナス
09	3	4	19	6	1	57	770	Gazer
09	3	4	19	6	1	58	632	フレア
09	3	4	19	6	1	59	519	鳩羽
09	3	4	19	6	1	60	631	アイン
09	3	4	19	6	1	61	7605	啓蒙の影E
09	3	4	19	6	1	62	7286	啓蒙の影J
09	3	4	19	6	1	63	10028	クロウA
09	3	4	19	6	1	64	5520	啓蒙の影A
09	3	4	19	6	1	65	877	アホ毛
09	3	4	19	6	1	65	596	シュアラ
09	3	4	19	6	1	65	124	ナーシサス
09	3	4	19	6	1	65	518	ランラン
09	3	4	19	6	1	65	10039	障壁I
09	3	4	19	6	1	66	10039	障壁K
09	3	4	19	6	1	67	10039	障壁L
09	3	4	19	6	1	68	7728	啓蒙の影G
09	3	4	19	6	1	69	7400	啓蒙の影K
09	3	4	19	6	1	70	6240	啓蒙の影C
09	3	4	19	6	1	71	7665	啓蒙の影F
09	3	4	19	6	1	72	10039	障壁M
09	3	4	19	6	1	73	546	コリー
09	3	4	19	6	1	73	596	シュアラ
09	3	4	19	6	1	73	124	ナーシサス
09	3	4	19	6	1	73	632	フレア
09	3	4	19	6	1	73	10045	岩嵐魔法兵B
09	3	4	19	6	1	73	519	鳩羽
09	3	4	19	6	1	74	10044	岩嵐魔闘兵B
09	3	4	19	6	1	75	10046	岩嵐救護兵A
09	3	4	19	6	1	76	10044	岩嵐魔闘兵C
09	3	4	19	6	1	77	10046	岩嵐救護兵C
09	3	4	19	6	1	77	10039	障壁F
09	3	4	19	6	1	77	10039	障壁L
09	3	4	19	6	1	78	631	アイン
09	3	4	19	6	1	78	518	シャオミン
09	3	4	19	6	1	78	10046	岩嵐救護兵A
09	3	4	19	6	1	78	10045	岩嵐魔法兵C
09	3	4	19	6	1	79	546	コリー
09	3	4	19	6	1	80	877	クー
09	3	4	19	6	1	80	10046	岩嵐救護兵C
09	3	4	19	6	1	81	877	アホ毛
09	3	4	19	6	1	82	518	ランラン
09	3	4	19	6	1	83	518	シャオミン
09	3	4	19	6	1	84	596	シュアラ
09	3	4	19	6	1	85	124	ナーシサス
09	3	4	19	6	1	86	332	シュガパレ
09	3	4	19	6	1	87	502	ティード
09	3	4	19	6	1	88	634	スイ
09	3	4	19	6	1	89	545	メリー
09	3	4	19	6	1	90	632	がぶりえる
09	3	4	19	6	1	90	634	スイ
09	3	4	19	6	1	91	519	ロイロ
09	3	4	19	6	1	91	10039	障壁C
09	3	4	19	6	1	92	478	キュリー
09	3	4	19	6	1	92	10039	障壁C
09	3	4	19	6	1	93	770	Gazer
09	3	4	19	6	1	93	10039	障壁C
09	3	4	19	6	1	94	478	ウリナス
09	3	4	19	6	1	95	519	鳩羽
09	3	4	19	6	1	96	631	アイン
09	3	4	19	6	1	97	632	フレア
09	3	4	19	6	1	98	7400	啓蒙の影K
09	3	4	19	6	1	99	6240	啓蒙の影C
09	3	4	19	6	1	100	7665	啓蒙の影F
09	3	4	19	6	1	101	7753	啓蒙の影H
09	3	4	19	6	1	102	10028	クロウA
09	3	4	19	6	1	103	7605	啓蒙の影E
09	3	4	19	6	1	104	7286	啓蒙の影J
09	3	4	19	6	1	105	5520	啓蒙の影A
09	3	4	19	6	1	106	10039	障壁F
09	3	4	19	6	1	107	7728	啓蒙の影G
09	3	4	19	6	1	108	10039	障壁L
09	3	4	19	7	1	0	10044	岩嵐魔闘兵D
09	3	4	19	7	1	1	10046	岩嵐救護兵D
09	3	4	19	7	1	2	10044	岩嵐魔闘兵B
09	3	4	19	7	1	3	546	コリー
09	3	4	19	7	1	3	632	フレア
09	3	4	19	7	1	3	10045	岩嵐魔法兵C
09	3	4	19	7	1	4	10046	岩嵐救護兵A
09	3	4	19	7	1	5	10044	岩嵐魔闘兵B
09	3	4	19	7	1	6	10044	岩嵐魔闘兵C
09	3	4	19	7	1	7	10046	岩嵐救護兵C
09	3	4	19	7	1	8	877	アホ毛
09	3	4	19	7	1	8	596	シュアラ
09	3	4	19	7	1	8	124	ナーシサス
09	3	4	19	7	1	8	518	ランラン
09	3	4	19	7	1	8	10044	岩嵐魔闘兵C
09	3	4	19	7	1	9	10046	岩嵐救護兵C
09	3	4	19	7	1	10	519	ロイロ
09	3	4	19	7	1	10	10045	岩嵐魔法兵C
09	3	4	19	7	1	11	10046	岩嵐救護兵E
09	3	4	19	7	1	12	546	コリー
09	3	4	19	7	1	13	877	クー
09	3	4	19	7	1	14	877	アホ毛
09	3	4	19	7	1	15	518	ランラン
09	3	4	19	7	1	16	518	シャオミン
09	3	4	19	7	1	17	596	シュアラ
09	3	4	19	7	1	18	332	シュガパレ
09	3	4	19	7	1	19	124	ナーシサス
09	3	4	19	7	1	20	634	スイ
09	3	4	19	7	1	21	502	ティード
09	3	4	19	7	1	21	10046	岩嵐救護兵A
09	3	4	19	7	1	21	10046	岩嵐救護兵D
09	3	4	19	7	1	22	545	メリー
09	3	4	19	7	1	23	478	キュリー
09	3	4	19	7	1	23	10046	岩嵐救護兵A
09	3	4	19	7	1	23	10046	岩嵐救護兵D
09	3	4	19	7	1	24	632	がぶりえる
09	3	4	19	7	1	25	519	ロイロ
09	3	4	19	7	1	26	770	Gazer
09	3	4	19	7	1	27	478	ウリナス
09	3	4	19	7	1	27	10046	岩嵐救護兵A
09	3	4	19	7	1	27	10046	岩嵐救護兵C
09	3	4	19	7	1	27	10046	岩嵐救護兵D
09	3	4	19	7	1	28	632	フレア
09	3	4	19	7	1	29	10046	岩嵐救護兵A
09	3	4	19	7	1	29	10046	岩嵐救護兵C
09	3	4	19	7	1	29	10046	岩嵐救護兵D
09	3	4	19	7	1	29	10046	岩嵐救護兵E
09	3	4	19	7	1	29	519	鳩羽
09	3	4	19	7	1	30	631	アイン
09	3	4	19	7	1	30	10046	岩嵐救護兵C
09	3	4	19	7	1	30	10046	岩嵐救護兵E
09	3	4	19	7	1	31	7665	啓蒙の影F
09	3	4	19	7	1	32	10028	クロウA
09	3	4	19	7	1	32	10046	岩嵐救護兵C
09	3	4	19	7	1	32	10046	岩嵐救護兵E
09	3	4	19	7	1	33	6240	啓蒙の影C
09	3	4	19	7	1	33	10046	岩嵐救護兵C
09	3	4	19	7	1	34	7783	啓蒙の影I
09	3	4	19	7	1	34	10046	岩嵐救護兵C
09	3	4	19	7	1	35	10039	障壁C
09	3	4	19	7	1	36	7400	啓蒙の影K
09	3	4	19	7	1	37	5520	啓蒙の影A
09	3	4	19	7	1	38	7605	啓蒙の影E
09	3	4	19	7	1	39	7728	啓蒙の影G
09	3	4	19	7	1	40	10039	障壁F
09	3	4	19	7	2	41	877	アホ毛
09	3	4	19	7	2	41	546	コリー
09	3	4	19	7	2	41	596	シュアラ
09	3	4	19	7	2	41	632	フレア
09	3	4	19	7	2	41	518	ランラン
09	3	4	19	7	2	41	519	ロイロ
09	3	4	19	7	2	41	10047	岩嵐部隊長
09	3	4	19	7	2	41	10039	障壁F
09	3	4	19	7	2	41	519	鳩羽
09	3	4	19	7	2	42	10044	岩嵐魔闘兵B
09	3	4	19	7	2	43	10044	岩嵐魔闘兵B
09	3	4	19	7	2	44	10044	岩嵐魔闘兵C
09	3	4	19	7	2	45	10046	岩嵐救護兵C
09	3	4	19	7	2	46	10045	岩嵐魔法兵C
09	3	4	19	7	2	47	10045	岩嵐魔法兵C
09	3	4	19	7	2	48	10046	岩嵐救護兵E
09	3	4	19	7	2	49	10046	岩嵐救護兵C
09	3	4	19	7	2	50	10046	岩嵐救護兵C
09	3	4	19	7	2	51	10044	岩嵐魔闘兵D
09	3	4	19	7	2	52	10044	岩嵐魔闘兵B
09	3	4	19	7	2	53	10046	岩嵐救護兵D
09	3	4	19	7	2	54	10045	岩嵐魔法兵C
09	3	4	19	7	2	55	10046	岩嵐救護兵A
09	3	4	19	7	2	56	546	コリー
09	3	4	19	7	2	56	10044	岩嵐魔闘兵C
09	3	4	19	7	2	56	10039	障壁B
09	3	4	19	7	2	56	10039	障壁C
09	3	4	19	7	2	57	10044	岩嵐魔闘兵C
09	3	4	19	7	2	58	10044	岩嵐魔闘兵C
09	3	4	19	7	2	59	877	クー
09	3	4	19	7	2	59	10039	障壁B
09	3	4	19	7	2	59	10039	障壁C
09	3	4	19	7	2	60	877	アホ毛
09	3	4	19	7	2	60	10039	障壁B
09	3	4	19	7	2	60	10039	障壁C
09	3	4	19	7	2	61	518	ランラン
09	3	4	19	7	2	62	518	シャオミン
09	3	4	19	7	2	63	596	シュアラ
09	3	4	19	7	2	64	332	シュガパレ
09	3	4	19	7	2	65	124	ナーシサス
09	3	4	19	7	2	65	545	メリー
09	3	4	19	7	2	66	502	ティード
09	3	4	19	7	2	67	634	スイ
09	3	4	19	7	2	67	10046	岩嵐救護兵C
09	3	4	19	7	2	67	10046	岩嵐救護兵E
09	3	4	19	7	2	68	519	ロイロ
09	3	4	19	7	2	68	10046	岩嵐救護兵C
09	3	4	19	7	2	69	632	がぶりえる
09	3	4	19	7	2	70	478	キュリー
09	3	4	19	7	2	71	545	メリー
09	3	4	19	7	2	72	478	ウリナス
09	3	4	19	7	2	72	10046	岩嵐救護兵A
09	3	4	19	7	2	72	10046	岩嵐救護兵D
09	3	4	19	7	2	73	770	Gazer
09	3	4	19	7	2	74	631	アイン
09	3	4	19	7	2	75	632	フレア
09	3	4	19	7	2	76	519	鳩羽
09	3	4	19	7	2	77	7665	啓蒙の影F
09	3	4	19	7	2	78	10028	クロウA
09	3	4	19	7	2	79	7605	啓蒙の影E
09	3	4	19	7	2	80	5520	啓蒙の影A
09	3	4	19	7	2	81	7728	啓蒙の影G
09	3	4	19	7	2	82	10039	障壁F
09	3	4	19	7	2	83	7783	啓蒙の影I
09	3	4	19	7	2	84	6240	啓蒙の影C
09	3	4	19	7	2	85	7400	啓蒙の影K
09	3	4	19	7	2	86	7816	啓蒙の影H
09	3	4	19	7	2	87	877	アホ毛
09	3	4	19	7	2	87	546	コリー
09	3	4	19	7	2	87	124	ナーシサス
09	3	4	19	7	2	87	632	フレア
09	3	4	19	7	2	87	518	ランラン
09	3	4	19	7	2	87	519	ロイロ
09	3	4	19	7	2	87	10047	岩嵐部隊長
09	3	4	19	7	2	87	10039	障壁C
09	3	4	19	7	2	87	519	鳩羽
09	3	4	19	7	2	88	10047	岩嵐部隊長
09	3	4	19	7	2	89	10044	岩嵐魔闘兵B
09	3	4	19	7	2	90	10044	岩嵐魔闘兵B
09	3	4	19	7	2	91	10046	岩嵐救護兵D
09	3	4	19	7	2	92	10046	岩嵐救護兵D
09	3	4	19	7	2	93	10044	岩嵐魔闘兵D
09	3	4	19	7	2	94	10044	岩嵐魔闘兵D
09	3	4	19	7	2	95	10045	岩嵐魔法兵C
09	3	4	19	7	2	96	10045	岩嵐魔法兵C
09	3	4	19	7	2	97	10046	岩嵐救護兵A
09	3	4	19	7	2	98	10046	岩嵐救護兵A
09	3	4	19	7	2	99	10044	岩嵐魔闘兵B
09	3	4	19	7	2	100	10046	岩嵐救護兵C
09	3	4	19	7	2	101	10046	岩嵐救護兵C
09	3	4	19	7	2	102	10045	岩嵐魔法兵C
09	3	4	19	7	2	103	10046	岩嵐救護兵E
09	3	4	19	7	2	104	10046	岩嵐救護兵E
09	3	4	19	7	2	105	10044	岩嵐魔闘兵C
09	3	4	19	7	2	106	10044	岩嵐魔闘兵C
09	3	4	19	7	2	107	546	コリー
09	3	4	19	7	2	107	10039	障壁B
09	3	4	19	7	2	107	10039	障壁C
09	3	4	19	7	2	108	877	クー
09	3	4	19	7	2	108	10046	岩嵐救護兵A
09	3	4	19	7	2	108	10046	岩嵐救護兵D
09	3	4	19	7	2	108	10039	障壁B
09	3	4	19	7	2	108	10039	障壁C
09	3	4	19	7	2	109	877	アホ毛
09	3	4	19	7	2	109	10046	岩嵐救護兵C
09	3	4	19	7	2	109	10039	障壁B
09	3	4	19	7	2	109	10039	障壁C
09	3	4	19	7	2	110	518	ランラン
09	3	4	19	7	2	111	518	シャオミン
09	3	4	19	7	2	112	596	シュアラ
09	3	4	19	7	2	113	332	シュガパレ
09	3	4	19	7	2	114	596	シュアラ
09	3	4	19	7	2	114	124	ナーシサス
09	3	4	19	7	2	115	634	スイ
09	3	4	19	7	2	115	10046	岩嵐救護兵C
09	3	4	19	7	2	115	10046	岩嵐救護兵E
09	3	4	19	7	2	116	502	ティード
09	3	4	19	7	2	117	545	メリー
09	3	4	19	7	2	118	478	キュリー
09	3	4	19	7	2	119	632	がぶりえる
09	3	4	19	7	2	120	519	ロイロ
09	3	4	19	7	2	121	770	Gazer
09	3	4	19	7	2	122	478	ウリナス
09	3	4	19	7	2	123	519	鳩羽
09	3	4	19	7	2	124	632	フレア
09	3	4	19	7	2	125	631	アイン
09	3	4	19	7	2	126	7860	啓蒙の影I
09	3	4	19	7	2	127	7665	啓蒙の影F
09	3	4	19	7	2	128	10028	クロウA
09	3	4	19	7	2	129	7728	啓蒙の影G
09	3	4	19	7	2	130	6240	啓蒙の影C
09	3	4	19	7	2	131	7783	啓蒙の影I
09	3	4	19	7	2	132	7816	啓蒙の影H
09	3	4	19	7	2	133	7400	啓蒙の影K
09	3	4	19	7	2	134	5520	啓蒙の影A
09	3	4	19	7	2	135	7605	啓蒙の影E
09	3	4	19	7	2	136	10039	障壁C
09	3	4	19	8	2	0	877	アホ毛
09	3	4	19	8	2	0	546	コリー
09	3	4	19	8	2	0	596	シュアラ
09	3	4	19	8	2	0	124	ナーシサス
09	3	4	19	8	2	0	632	フレア
09	3	4	19	8	2	0	518	ランラン
09	3	4	19	8	2	0	519	ロイロ
09	3	4	19	8	2	0	10047	岩嵐部隊長
09	3	4	19	8	2	0	519	鳩羽
09	3	4	19	8	2	1	10046	岩嵐救護兵C
09	3	4	19	8	2	2	10045	岩嵐魔法兵C
09	3	4	19	8	2	3	10046	岩嵐救護兵E
09	3	4	19	8	2	4	10046	岩嵐救護兵A
09	3	4	19	8	2	5	10044	岩嵐魔闘兵B
09	3	4	19	8	2	6	10046	岩嵐救護兵D
09	3	4	19	8	2	7	10045	岩嵐魔法兵C
09	3	4	19	8	2	8	10044	岩嵐魔闘兵D
09	3	4	19	8	2	9	546	コリー
09	3	4	19	8	2	9	10044	岩嵐魔闘兵D
09	3	4	19	8	2	9	10039	障壁A
09	3	4	19	8	2	9	10039	障壁B
09	3	4	19	8	2	10	877	クー
09	3	4	19	8	2	10	10046	岩嵐救護兵C
09	3	4	19	8	2	10	10046	岩嵐救護兵E
09	3	4	19	8	2	10	10039	障壁A
09	3	4	19	8	2	10	10039	障壁B
09	3	4	19	8	2	11	877	アホ毛
09	3	4	19	8	2	11	10039	障壁A
09	3	4	19	8	2	11	10039	障壁B
09	3	4	19	8	2	12	518	ランラン
09	3	4	19	8	2	13	518	シャオミン
09	3	4	19	8	2	14	596	シュアラ
09	3	4	19	8	2	15	332	シュガパレ
09	3	4	19	8	2	16	124	ナーシサス
09	3	4	19	8	2	17	502	ティード
09	3	4	19	8	2	18	634	スイ
09	3	4	19	8	2	18	10046	岩嵐救護兵A
09	3	4	19	8	2	18	10046	岩嵐救護兵D
09	3	4	19	8	2	19	632	がぶりえる
09	3	4	19	8	2	20	519	ロイロ
09	3	4	19	8	2	21	478	キュリー
09	3	4	19	8	2	22	545	メリー
09	3	4	19	8	2	23	478	ウリナス
09	3	4	19	8	2	24	770	Gazer
09	3	4	19	8	2	25	631	アイン
09	3	4	19	8	2	26	519	鳩羽
09	3	4	19	8	2	27	632	フレア
09	3	4	19	8	2	28	7728	啓蒙の影G
09	3	4	19	8	2	29	10028	クロウA
09	3	4	19	8	2	30	7665	啓蒙の影F
09	3	4	19	8	2	31	5520	啓蒙の影A
09	3	4	19	8	2	32	7605	啓蒙の影E
09	3	4	19	8	2	33	7816	啓蒙の影H
09	3	4	19	8	2	34	7783	啓蒙の影I
09	3	4	19	8	2	35	6240	啓蒙の影C
09	3	4	19	8	2	36	7400	啓蒙の影K
09	3	4	19	8	2	37	7909	啓蒙の影J
09	3	4	19	8	2	38	7860	啓蒙の影I
09	3	4	19	8	2	39	877	アホ毛
09	3	4	19	8	2	39	546	コリー
09	3	4	19	8	2	39	596	シュアラ
09	3	4	19	8	2	39	124	ナーシサス
09	3	4	19	8	2	39	632	フレア
09	3	4	19	8	2	39	518	ランラン
09	3	4	19	8	2	39	519	ロイロ
09	3	4	19	8	2	39	10047	岩嵐部隊長
09	3	4	19	8	2	39	10039	障壁B
09	3	4	19	8	2	39	519	鳩羽
09	3	4	19	8	2	40	10044	岩嵐魔闘兵B
09	3	4	19	8	2	41	10046	岩嵐救護兵D
09	3	4	19	8	2	42	10046	岩嵐救護兵A
09	3	4	19	8	2	43	10044	岩嵐魔闘兵D
09	3	4	19	8	2	44	546	コリー
09	3	4	19	8	2	44	10044	岩嵐魔闘兵B
09	3	4	19	8	2	44	10039	障壁B
09	3	4	19	8	2	44	10039	障壁C
09	3	4	19	8	2	45	877	クー
09	3	4	19	8	2	45	10046	岩嵐救護兵A
09	3	4	19	8	2	45	10039	障壁B
09	3	4	19	8	2	45	10039	障壁C
09	3	4	19	8	2	46	877	アホ毛
09	3	4	19	8	2	46	10039	障壁B
09	3	4	19	8	2	46	10039	障壁C
09	3	4	19	8	2	47	518	ランラン
09	3	4	19	8	2	48	518	シャオミン
09	3	4	19	8	2	48	10046	岩嵐救護兵C
09	3	4	19	8	2	48	10046	岩嵐救護兵D
09	3	4	19	8	2	49	596	シュアラ
09	3	4	19	8	2	50	332	シュガパレ
09	3	4	19	8	2	51	124	ナーシサス
09	3	4	19	8	2	52	634	スイ
09	3	4	19	8	2	53	502	ティード
09	3	4	19	8	2	53	10046	岩嵐救護兵E
09	3	4	19	8	2	54	519	ロイロ
09	3	4	19	8	2	55	545	メリー
09	3	4	19	8	2	56	478	キュリー
09	3	4	19	8	2	57	632	がぶりえる
09	3	4	19	8	2	58	770	Gazer
09	3	4	19	8	2	59	478	ウリナス
09	3	4	19	8	2	60	632	フレア
09	3	4	19	8	2	61	631	アイン
09	3	4	19	8	2	62	519	鳩羽
09	3	4	19	8	2	63	7860	啓蒙の影I
09	3	4	19	8	2	64	7947	啓蒙の影K
09	3	4	19	8	2	65	10028	クロウA
09	3	4	19	8	2	66	7728	啓蒙の影G
09	3	4	19	8	2	67	6240	啓蒙の影C
09	3	4	19	8	2	68	7783	啓蒙の影I
09	3	4	19	8	2	69	7909	啓蒙の影J
09	3	4	19	8	2	70	7400	啓蒙の影K
09	3	4	19	8	2	71	5520	啓蒙の影A
09	3	4	19	8	2	72	7665	啓蒙の影F
09	3	4	19	8	2	73	7605	啓蒙の影E
09	3	4	19	8	2	74	10039	障壁B
09	3	4	19	8	2	75	7816	啓蒙の影H
09	3	4	19	8	2	76	877	アホ毛
09	3	4	19	8	2	76	546	コリー
09	3	4	19	8	2	76	596	シュアラ
09	3	4	19	8	2	76	124	ナーシサス
09	3	4	19	8	2	76	632	フレア
09	3	4	19	8	2	76	518	ランラン
09	3	4	19	8	2	76	519	ロイロ
09	3	4	19	8	2	76	10047	岩嵐部隊長
09	3	4	19	8	2	76	10039	障壁C
09	3	4	19	8	2	76	519	鳩羽
09	3	4	19	8	2	77	10046	岩嵐救護兵E
09	3	4	19	8	2	78	10046	岩嵐救護兵C
09	3	4	19	8	2	79	10044	岩嵐魔闘兵B
09	3	4	19	8	2	80	10044	岩嵐魔闘兵D
09	3	4	19	8	2	81	546	コリー
09	3	4	19	8	2	81	634	スイ
09	3	4	19	8	2	81	10046	岩嵐救護兵C
09	3	4	19	8	2	81	10046	岩嵐救護兵E
09	3	4	19	8	2	81	10039	障壁B
09	3	4	19	8	2	81	10039	障壁C
09	3	4	19	8	2	82	546	コリー
09	3	4	19	8	2	82	10046	岩嵐救護兵D
09	3	4	19	8	2	82	10045	岩嵐魔法兵C
09	3	4	19	8	2	82	10039	障壁B
09	3	4	19	8	2	82	10039	障壁C
09	3	4	19	8	2	83	877	クー
09	3	4	19	8	2	83	10039	障壁B
09	3	4	19	8	2	83	10039	障壁C
09	3	4	19	8	2	84	877	アホ毛
09	3	4	19	8	2	84	10039	障壁D
09	3	4	19	8	2	85	518	ランラン
09	3	4	19	8	2	85	10039	障壁D
09	3	4	19	8	2	86	518	シャオミン
09	3	4	19	8	2	86	10039	障壁D
09	3	4	19	8	2	87	596	シュアラ
09	3	4	19	8	2	88	332	シュガパレ
09	3	4	19	8	2	89	502	ティード
09	3	4	19	8	2	90	634	スイ
09	3	4	19	8	2	91	478	キュリー
09	3	4	19	8	2	92	632	がぶりえる
09	3	4	19	8	2	92	634	スイ
09	3	4	19	8	2	93	545	メリー
09	3	4	19	8	2	93	10039	障壁E
09	3	4	19	8	2	94	519	ロイロ
09	3	4	19	8	2	94	10039	障壁E
09	3	4	19	8	2	95	478	ウリナス
09	3	4	19	8	2	95	10039	障壁E
09	3	4	19	8	2	96	770	Gazer
09	3	4	19	8	2	97	519	鳩羽
09	3	4	19	8	2	98	632	フレア
09	3	4	19	8	2	99	631	アイン
09	3	4	19	8	2	100	7728	啓蒙の影G
09	3	4	19	8	2	101	10028	クロウA
09	3	4	19	8	2	102	7605	啓蒙の影E
09	3	4	19	8	2	103	7665	啓蒙の影F
09	3	4	19	8	2	104	7816	啓蒙の影H
09	3	4	19	8	2	105	5520	啓蒙の影A
09	3	4	19	8	2	106	7909	啓蒙の影J
09	3	4	19	8	2	107	7783	啓蒙の影I
09	3	4	19	8	2	108	6240	啓蒙の影C
09	3	4	19	8	2	109	7400	啓蒙の影K
09	3	4	19	8	2	110	7979	啓蒙の影L
09	3	4	19	8	2	111	7947	啓蒙の影K
09	3	4	19	8	2	112	7860	啓蒙の影I
09	3	4	19	8	2	113	10039	障壁C
09	3	4	19	9	2	0	10046	岩嵐救護兵D
09	3	4	19	9	2	0	10045	岩嵐魔法兵C
09	3	4	19	9	2	0	10044	岩嵐魔闘兵B
09	3	4	19	9	2	0	10039	障壁C
09	3	4	19	9	2	0	10039	障壁E
09	3	4	19	9	2	0	519	鳩羽
09	3	4	19	9	2	1	546	コリー
09	3	4	19	9	2	1	596	シュアラ
09	3	4	19	9	2	1	124	ナーシサス
09	3	4	19	9	2	1	632	フレア
09	3	4	19	9	2	1	545	メリー
09	3	4	19	9	2	1	10045	岩嵐魔法兵C
09	3	4	19	9	2	2	10046	岩嵐救護兵E
09	3	4	19	9	2	3	546	コリー
09	3	4	19	9	2	3	10046	岩嵐救護兵E
09	3	4	19	9	2	3	10039	障壁D
09	3	4	19	9	2	4	877	クー
09	3	4	19	9	2	4	10046	岩嵐救護兵C
09	3	4	19	9	2	4	10046	岩嵐救護兵D
09	3	4	19	9	2	4	10039	障壁D
09	3	4	19	9	2	4	10039	障壁E
09	3	4	19	9	2	5	877	クー
09	3	4	19	9	2	5	10039	障壁D
09	3	4	19	9	2	5	10039	障壁E
09	3	4	19	9	2	6	877	アホ毛
09	3	4	19	9	2	6	10039	障壁E
09	3	4	19	9	2	7	518	ランラン
09	3	4	19	9	2	9	596	シュアラ
09	3	4	19	9	2	10	332	シュガパレ
09	3	4	19	9	2	11	124	ナーシサス
09	3	4	19	9	2	12	502	ティード
09	3	4	19	9	2	13	634	スイ
09	3	4	19	9	2	14	519	ロイロ
09	3	4	19	9	2	15	545	メリー
09	3	4	19	9	2	16	632	がぶりえる
09	3	4	19	9	2	17	478	キュリー
09	3	4	19	9	2	18	770	Gazer
09	3	4	19	9	2	19	478	ウリナス
09	3	4	19	9	2	20	631	アイン
09	3	4	19	9	2	21	631	アイン
09	3	4	19	9	2	21	518	シャオミン
09	3	4	19	9	2	21	634	スイ
09	3	4	19	9	2	21	632	フレア
09	3	4	19	9	2	22	10039	障壁F
09	3	4	19	9	2	22	519	鳩羽
09	3	4	19	9	2	23	10039	障壁C
09	3	4	19	9	2	23	10039	障壁F
09	3	4	19	9	2	24	7947	啓蒙の影K
09	3	4	19	9	2	24	10039	障壁F
09	3	4	19	9	2	25	7860	啓蒙の影I
09	3	4	19	9	2	26	10039	障壁E
09	3	4	19	9	2	27	10028	クロウA
09	3	4	19	9	2	28	7728	啓蒙の影G
09	3	4	19	9	2	29	6240	啓蒙の影C
09	3	4	19	9	2	30	7783	啓蒙の影I
09	3	4	19	9	2	31	7909	啓蒙の影J
09	3	4	19	9	2	32	7979	啓蒙の影L
09	3	4	19	9	2	33	7400	啓蒙の影K
09	3	4	19	9	2	34	7665	啓蒙の影F
09	3	4	19	9	2	35	7605	啓蒙の影E
09	3	4	19	9	2	36	5520	啓蒙の影A
09	3	4	19	9	2	37	10039	障壁D
09	3	4	19	9	2	38	7816	啓蒙の影H
09	3	4	2	1	1	0	10044	岩嵐魔闘兵A
09	3	4	2	1	1	0	10044	岩嵐魔闘兵B
09	3	4	2	1	1	0	10044	岩嵐魔闘兵C
09	3	4	2	1	1	0	10044	岩嵐魔闘兵D
09	3	4	2	1	1	0	10044	岩嵐魔闘兵E
09	3	4	2	1	1	0	842	黄泉
09	3	4	2	1	1	1	626	ペペペ
09	3	4	2	1	1	2	626	ナ・ナ・ナナナ
09	3	4	2	1	1	3	314	アデルリッタ
09	3	4	2	1	1	3	198	サンドイッチの妖精
09	3	4	2	1	1	3	314	シュトラール
09	3	4	2	1	1	3	234	フェリ
09	3	4	2	1	1	3	557	ミュゼット
09	3	4	2	1	1	3	557	入学前に拾った謎のたまご(目)
09	3	4	2	1	1	3	10047	岩嵐部隊長
09	3	4	2	1	1	4	314	アデルリッタ
09	3	4	2	1	1	4	198	サンドイッチの妖精
09	3	4	2	1	1	4	234	フェリ
09	3	4	2	1	1	4	557	ミュゼット
09	3	4	2	1	1	4	10045	岩嵐魔法兵A
09	3	4	2	1	1	5	557	ミュゼット
09	3	4	2	1	1	5	10046	岩嵐救護兵B
09	3	4	2	1	1	6	557	ミュゼット
09	3	4	2	1	1	6	10046	岩嵐救護兵C
09	3	4	2	1	1	7	557	ミュゼット
09	3	4	2	1	1	7	10045	岩嵐魔法兵C
09	3	4	2	1	1	8	557	ミュゼット
09	3	4	2	1	1	8	10045	岩嵐魔法兵B
09	3	4	2	1	1	9	557	ミュゼット
09	3	4	2	1	1	9	10046	岩嵐救護兵D
09	3	4	2	1	1	10	557	ミュゼット
09	3	4	2	1	1	10	10046	岩嵐救護兵E
09	3	4	2	1	1	11	10046	岩嵐救護兵A
09	3	4	2	1	1	12	10044	岩嵐魔闘兵A
09	3	4	2	1	1	13	10044	岩嵐魔闘兵B
09	3	4	2	1	1	14	10046	岩嵐救護兵F
09	3	4	2	1	1	15	10044	岩嵐魔闘兵C
09	3	4	2	1	1	16	10044	岩嵐魔闘兵D
09	3	4	2	1	1	17	10044	岩嵐魔闘兵E
09	3	4	2	1	1	18	514	何かの腕
09	3	4	2	1	1	18	10039	障壁A
09	3	4	2	1	1	18	10039	障壁B
09	3	4	2	1	1	18	10039	障壁C
09	3	4	2	1	1	18	10039	障壁D
09	3	4	2	1	1	18	10039	障壁E
09	3	4	2	1	1	18	10039	障壁F
09	3	4	2	1	1	18	10039	障壁G
09	3	4	2	1	1	18	10039	障壁H
09	3	4	2	1	1	18	10039	障壁I
09	3	4	2	1	1	18	10039	障壁J
