result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	1	663	ラヴレス	5	463	4	22	1	3	0	0
09	1	6698	啓蒙の影E	4	20	4	19	2	6	119	0
09	1	6698	啓蒙の影E	9	0	4	19	10	0	0	0
09	1	6698	啓蒙の影E	10	0	4	19	10	0	0	0
09	1	6698	啓蒙の影E	12	0	4	19	10	0	0	0
09	1	6698	啓蒙の影E	13	23	4	19	10	0	0	0
09	1	6698	啓蒙の影E	1	0	4	19	10	0	0	0
09	1	6698	啓蒙の影E	14	0	4	19	10	0	0	0
09	1	6698	啓蒙の影E	8	0	4	19	10	0	0	0
09	1	6698	啓蒙の影E	0	380	4	19	10	0	0	0
09	1	6698	啓蒙の影E	6	0	4	19	10	0	0	0
09	1	6698	啓蒙の影E	2	340	4	19	10	0	0	0
09	1	6698	啓蒙の影E	7	0	4	19	10	0	0	0
09	1	6698	啓蒙の影E	11	0	4	19	10	0	0	0
09	1	6698	啓蒙の影E	3	0	4	19	10	0	0	0
09	1	6698	啓蒙の影E	5	160	4	19	7	1	0	0
09	1	66	カデット	4	0	4	11	1	0	0	0
09	1	66	カデット	9	0	4	11	1	0	0	0
09	1	66	カデット	10	0	4	11	1	0	0	0
09	1	66	カデット	12	0	4	11	1	0	0	0
09	1	66	カデット	13	26	4	11	1	0	0	0
09	1	66	カデット	1	0	4	11	1	0	0	0
09	1	66	カデット	14	0	4	11	1	0	0	0
09	1	66	カデット	8	0	4	11	1	0	0	0
09	1	66	カデット	0	0	4	11	1	0	0	0
09	1	66	カデット	6	0	4	11	1	0	0	0
09	1	66	カデット	2	0	4	11	1	0	0	0
09	1	66	カデット	7	0	4	11	1	0	0	0
09	1	66	カデット	11	0	4	11	1	0	0	0
09	1	66	カデット	3	0	4	11	1	0	0	0
09	1	66	カデット	5	0	4	11	1	0	0	0
09	1	66	レヴィ	4	16673	4	11	2	5	54	0
09	1	66	レヴィ	9	0	4	11	1	0	0	0
09	1	66	レヴィ	10	0	4	11	1	0	0	0
09	1	66	レヴィ	12	0	4	11	1	0	0	0
09	1	66	レヴィ	13	31	4	11	1	0	0	0
09	1	66	レヴィ	1	0	4	11	1	0	0	0
09	1	66	レヴィ	14	33	4	11	1	0	0	0
09	1	66	レヴィ	8	0	4	11	1	0	0	0
09	1	66	レヴィ	0	35424	4	11	1	0	0	0
09	1	66	レヴィ	6	6756	4	11	1	0	0	0
09	1	66	レヴィ	2	3458	4	11	1	0	0	0
09	1	66	レヴィ	7	0	4	11	1	0	0	0
09	1	66	レヴィ	11	0	4	11	1	0	0	0
09	1	66	レヴィ	3	2422	4	11	1	0	0	0
09	1	66	レヴィ	5	16673	4	11	2	5	0	0
09	1	6718	あたたかい壁E	4	20	4	11	3	8	61	0
09	1	6718	あたたかい壁E	9	0	4	11	2	0	0	0
09	1	6718	あたたかい壁E	10	0	4	11	2	0	0	0
09	1	6718	あたたかい壁E	12	0	4	11	2	0	0	0
09	1	6718	あたたかい壁E	13	19	4	11	2	0	0	0
09	1	6718	あたたかい壁E	1	0	4	11	2	0	0	0
09	1	6718	あたたかい壁E	14	0	4	11	2	0	0	0
09	1	6718	あたたかい壁E	8	0	4	11	2	0	0	0
09	1	6718	あたたかい壁E	0	181	4	11	2	0	0	0
09	1	6718	あたたかい壁E	6	0	4	11	2	0	0	0
09	1	6718	あたたかい壁E	2	8	4	11	2	0	0	0
09	1	6718	あたたかい壁E	7	0	4	11	2	0	0	0
09	1	6718	あたたかい壁E	11	0	4	11	2	0	0	0
09	1	6718	あたたかい壁E	3	0	4	11	2	0	0	0
09	1	6718	あたたかい壁E	5	97	4	11	7	1	0	0
09	1	671	ヴィクトル	4	0	4	16	1	0	0	0
09	1	671	ヴィクトル	9	0	4	16	1	0	0	0
09	1	671	ヴィクトル	10	0	4	16	1	0	0	0
09	1	671	ヴィクトル	12	0	4	16	1	0	0	0
09	1	671	ヴィクトル	13	3	4	16	1	0	0	0
09	1	671	ヴィクトル	1	0	4	16	1	0	0	0
09	1	671	ヴィクトル	14	0	4	16	1	0	0	0
09	1	671	ヴィクトル	8	0	4	16	1	0	0	0
09	1	671	ヴィクトル	0	0	4	16	1	0	0	0
09	1	671	ヴィクトル	6	0	4	16	1	0	0	0
09	1	671	ヴィクトル	2	0	4	16	1	0	0	0
09	1	671	ヴィクトル	7	0	4	16	1	0	0	0
09	1	671	ヴィクトル	11	0	4	16	1	0	0	0
09	1	671	ヴィクトル	3	0	4	16	1	0	0	0
09	1	671	ヴィクトル	5	0	4	16	1	0	0	0
09	1	672	ヴァルヴァーラ	4	1221	4	16	1	3	102	0
09	1	672	ヴァルヴァーラ	9	0	4	16	1	0	0	0
09	1	672	ヴァルヴァーラ	10	0	4	16	1	0	0	0
09	1	672	ヴァルヴァーラ	12	0	4	16	1	0	0	0
09	1	672	ヴァルヴァーラ	13	8	4	16	1	0	0	0
09	1	672	ヴァルヴァーラ	1	0	4	16	1	0	0	0
09	1	672	ヴァルヴァーラ	14	0	4	16	1	0	0	0
09	1	672	ヴァルヴァーラ	8	0	4	16	1	0	0	0
09	1	672	ヴァルヴァーラ	0	7153	4	16	1	0	0	0
09	1	672	ヴァルヴァーラ	6	0	4	16	1	0	0	0
09	1	672	ヴァルヴァーラ	2	0	4	16	1	0	0	0
09	1	672	ヴァルヴァーラ	7	0	4	16	1	0	0	0
09	1	672	ヴァルヴァーラ	11	0	4	16	1	0	0	0
09	1	672	ヴァルヴァーラ	3	0	4	16	1	0	0	0
09	1	672	ヴァルヴァーラ	5	1221	4	16	1	3	0	0
09	1	6737	サモン：チキン（業務用）A	4	182	4	13	2	6	130	0
09	1	6737	サモン：チキン（業務用）A	9	0	4	13	2	0	0	0
09	1	6737	サモン：チキン（業務用）A	10	0	4	13	2	0	0	0
09	1	6737	サモン：チキン（業務用）A	12	0	4	13	2	0	0	0
09	1	6737	サモン：チキン（業務用）A	13	1	4	13	2	0	0	0
09	1	6737	サモン：チキン（業務用）A	1	0	4	13	2	0	0	0
09	1	6737	サモン：チキン（業務用）A	14	0	4	13	2	0	0	0
09	1	6737	サモン：チキン（業務用）A	8	0	4	13	2	0	0	0
09	1	6737	サモン：チキン（業務用）A	0	182	4	13	2	0	0	0
09	1	6737	サモン：チキン（業務用）A	6	0	4	13	2	0	0	0
09	1	6737	サモン：チキン（業務用）A	2	0	4	13	2	0	0	0
09	1	6737	サモン：チキン（業務用）A	7	0	4	13	2	0	0	0
09	1	6737	サモン：チキン（業務用）A	11	0	4	13	2	0	0	0
09	1	6737	サモン：チキン（業務用）A	3	0	4	13	2	0	0	0
09	1	6737	サモン：チキン（業務用）A	5	182	4	13	2	6	0	0
09	1	673	すだち	4	229208	4	2	1	1	36	0
09	1	673	すだち	9	0	4	2	1	0	0	0
09	1	673	すだち	10	0	4	2	1	0	0	0
09	1	673	すだち	12	432	4	2	1	0	0	64
09	1	673	すだち	13	62	4	2	1	0	0	0
09	1	673	すだち	1	13182	4	2	1	0	0	0
09	1	673	すだち	14	53	4	2	1	0	0	0
09	1	673	すだち	8	0	4	2	1	0	0	0
09	1	673	すだち	0	611050	4	2	1	0	0	0
09	1	673	すだち	6	0	4	2	1	0	0	0
09	1	673	すだち	2	21331	4	2	1	0	0	0
09	1	673	すだち	7	0	4	2	1	0	0	0
09	1	673	すだち	11	0	4	2	1	0	0	0
09	1	673	すだち	3	0	4	2	1	0	0	0
09	1	673	すだち	5	266677	4	4	7	1	0	0
09	1	673	黒塗りの銛	4	6638	4	2	1	3	117	0
09	1	673	黒塗りの銛	9	0	4	2	1	0	0	0
09	1	673	黒塗りの銛	10	0	4	2	1	0	0	0
09	1	673	黒塗りの銛	12	24	4	2	1	0	0	64
09	1	673	黒塗りの銛	13	62	4	2	1	0	0	0
09	1	673	黒塗りの銛	1	120	4	2	1	0	0	0
09	1	673	黒塗りの銛	14	2	4	2	1	0	0	0
09	1	673	黒塗りの銛	8	0	4	2	1	0	0	0
09	1	673	黒塗りの銛	0	39085	4	2	1	0	0	0
09	1	673	黒塗りの銛	6	0	4	2	1	0	0	0
09	1	673	黒塗りの銛	2	328	4	2	1	0	0	0
09	1	673	黒塗りの銛	7	0	4	2	1	0	0	0
09	1	673	黒塗りの銛	11	0	4	2	1	0	0	0
09	1	673	黒塗りの銛	3	0	4	2	1	0	0	0
09	1	673	黒塗りの銛	5	9747	4	4	20	5	0	0
09	1	676	イリス	4	1250	4	27	1	3	70	0
09	1	676	イリス	9	0	4	27	1	0	0	0
09	1	676	イリス	10	0	4	27	1	0	0	0
09	1	676	イリス	12	2	4	27	1	0	0	62
09	1	676	イリス	13	13	4	27	1	0	0	0
09	1	676	イリス	1	0	4	27	1	0	0	0
09	1	676	イリス	14	14	4	27	1	0	0	0
09	1	676	イリス	8	0	4	27	1	0	0	0
09	1	676	イリス	0	8500	4	27	1	0	0	0
09	1	676	イリス	6	0	4	27	1	0	0	0
09	1	676	イリス	2	0	4	27	1	0	0	0
09	1	676	イリス	7	0	4	27	1	0	0	0
09	1	676	イリス	11	0	4	27	1	0	0	0
09	1	676	イリス	3	0	4	27	1	0	0	0
09	1	676	イリス	5	3580	4	27	5	1	0	0
09	1	677	カモミール	4	1232	4	4	15	4	33	0
09	1	677	カモミール	9	0	4	26	1	0	0	0
09	1	677	カモミール	10	0	4	26	1	0	0	0
09	1	677	カモミール	12	17	4	26	1	0	0	64
09	1	677	カモミール	13	62	4	26	1	0	0	0
09	1	677	カモミール	1	312	4	26	1	0	0	0
09	1	677	カモミール	14	60	4	26	1	0	0	0
09	1	677	カモミール	8	0	4	26	1	0	0	0
09	1	677	カモミール	0	18918	4	26	1	0	0	0
09	1	677	カモミール	6	345	4	26	1	0	0	0
09	1	677	カモミール	2	1401	4	26	1	0	0	0
09	1	677	カモミール	7	783	4	26	1	0	0	0
09	1	677	カモミール	11	0	4	26	1	0	0	0
09	1	677	カモミール	3	0	4	26	1	0	0	0
09	1	677	カモミール	5	3605	4	4	7	1	0	0
09	1	677	シプくん	4	20	4	26	1	2	62	0
09	1	677	シプくん	9	0	4	26	1	0	0	0
09	1	677	シプくん	10	0	4	26	1	0	0	0
09	1	677	シプくん	12	0	4	26	1	0	0	0
09	1	677	シプくん	13	6	4	26	1	0	0	0
09	1	677	シプくん	1	0	4	26	1	0	0	0
09	1	677	シプくん	14	1	4	26	1	0	0	0
09	1	677	シプくん	8	0	4	26	1	0	0	0
09	1	677	シプくん	0	40	4	26	1	0	0	0
09	1	677	シプくん	6	320	4	26	1	0	0	0
09	1	677	シプくん	2	20	4	26	1	0	0	0
09	1	677	シプくん	7	0	4	26	1	0	0	0
09	1	677	シプくん	11	0	4	26	1	0	0	0
09	1	677	シプくん	3	0	4	26	1	0	0	0
09	1	677	シプくん	5	20	4	26	1	2	0	0
09	1	6785	サモン：モルフォH	4	98	4	6	3	8	73	0
09	1	6785	サモン：モルフォH	9	0	4	6	2	0	0	0
09	1	6785	サモン：モルフォH	10	0	4	6	2	0	0	0
09	1	6785	サモン：モルフォH	12	0	4	6	2	0	0	0
09	1	6785	サモン：モルフォH	13	4	4	6	2	0	0	0
09	1	6785	サモン：モルフォH	1	0	4	6	2	0	0	0
09	1	6785	サモン：モルフォH	14	0	4	6	2	0	0	0
09	1	6785	サモン：モルフォH	8	0	4	6	2	0	0	0
09	1	6785	サモン：モルフォH	0	191	4	6	2	0	0	0
09	1	6785	サモン：モルフォH	6	0	4	6	2	0	0	0
09	1	6785	サモン：モルフォH	2	191	4	6	2	0	0	0
09	1	6785	サモン：モルフォH	7	0	4	6	2	0	0	0
09	1	6785	サモン：モルフォH	11	0	4	6	2	0	0	0
09	1	6785	サモン：モルフォH	3	0	4	6	2	0	0	0
09	1	6785	サモン：モルフォH	5	98	4	6	3	8	0	0
09	1	6789	サモン：モルフォI	4	897	4	6	2	6	114	0
09	1	6789	サモン：モルフォI	9	0	4	6	2	0	0	0
09	1	6789	サモン：モルフォI	10	0	4	6	2	0	0	0
09	1	6789	サモン：モルフォI	12	0	4	6	2	0	0	0
09	1	6789	サモン：モルフォI	13	7	4	6	2	0	0	0
09	1	6789	サモン：モルフォI	1	0	4	6	2	0	0	0
09	1	6789	サモン：モルフォI	14	0	4	6	2	0	0	0
09	1	6789	サモン：モルフォI	8	0	4	6	2	0	0	0
09	1	6789	サモン：モルフォI	0	2238	4	6	2	0	0	0
09	1	6789	サモン：モルフォI	6	0	4	6	2	0	0	0
09	1	6789	サモン：モルフォI	2	1341	4	6	2	0	0	0
09	1	6789	サモン：モルフォI	7	0	4	6	2	0	0	0
09	1	6789	サモン：モルフォI	11	0	4	6	2	0	0	0
09	1	6789	サモン：モルフォI	3	0	4	6	2	0	0	0
09	1	6789	サモン：モルフォI	5	897	4	6	2	6	0	0
09	1	6792	潮汐C	4	20	4	10	10	2	33	0
09	1	6792	潮汐C	9	0	4	10	10	0	0	0
09	1	6792	潮汐C	10	0	4	10	10	0	0	0
09	1	6792	潮汐C	12	0	4	10	10	0	0	0
09	1	6792	潮汐C	13	33	4	10	10	0	0	0
09	1	6792	潮汐C	1	0	4	10	10	0	0	0
09	1	6792	潮汐C	14	0	4	10	10	0	0	0
09	1	6792	潮汐C	8	0	4	10	10	0	0	0
09	1	6792	潮汐C	0	580	4	10	10	0	0	0
09	1	6792	潮汐C	6	0	4	10	10	0	0	0
09	1	6792	潮汐C	2	460	4	10	10	0	0	0
09	1	6792	潮汐C	7	0	4	10	10	0	0	0
09	1	6792	潮汐C	11	0	4	10	10	0	0	0
09	1	6792	潮汐C	3	0	4	10	10	0	0	0
09	1	6792	潮汐C	5	200	4	10	9	2	0	0
09	1	67	うさぎ	4	0	4	2	1	0	0	0
09	1	67	うさぎ	9	0	4	2	1	0	0	0
09	1	67	うさぎ	10	0	4	2	1	0	0	0
09	1	67	うさぎ	12	0	4	2	1	0	0	0
09	1	67	うさぎ	13	36	4	2	1	0	0	0
09	1	67	うさぎ	1	0	4	2	1	0	0	0
09	1	67	うさぎ	14	0	4	2	1	0	0	0
09	1	67	うさぎ	8	0	4	2	1	0	0	0
09	1	67	うさぎ	0	0	4	2	1	0	0	0
09	1	67	うさぎ	6	1806	4	2	1	0	0	0
09	1	67	うさぎ	2	0	4	2	1	0	0	0
09	1	67	うさぎ	7	0	4	2	1	0	0	0
09	1	67	うさぎ	11	0	4	2	1	0	0	0
09	1	67	うさぎ	3	0	4	2	1	0	0	0
09	1	67	うさぎ	5	0	4	2	1	0	0	0
09	1	67	スクアーノ	4	19596	4	4	8	2	137	0
09	1	67	スクアーノ	9	0	4	2	1	0	0	0
09	1	67	スクアーノ	10	0	4	2	1	0	0	0
09	1	67	スクアーノ	12	1	4	2	1	0	0	62
09	1	67	スクアーノ	13	62	4	2	1	0	0	0
09	1	67	スクアーノ	1	11419	4	2	1	0	0	0
09	1	67	スクアーノ	14	28	4	2	1	0	0	0
09	1	67	スクアーノ	8	0	4	2	1	0	0	0
09	1	67	スクアーノ	0	375216	4	2	1	0	0	0
09	1	67	スクアーノ	6	0	4	2	1	0	0	0
09	1	67	スクアーノ	2	80342	4	2	1	0	0	0
09	1	67	スクアーノ	7	0	4	2	1	0	0	0
09	1	67	スクアーノ	11	0	4	2	1	0	0	0
09	1	67	スクアーノ	3	0	4	2	1	0	0	0
09	1	67	スクアーノ	5	111233	4	4	9	2	0	0
09	1	6817	マネーショットB	4	20	4	10	10	2	39	0
09	1	6817	マネーショットB	9	0	4	10	10	0	0	0
09	1	6817	マネーショットB	10	0	4	10	10	0	0	0
09	1	6817	マネーショットB	12	0	4	10	10	0	0	0
09	1	6817	マネーショットB	13	30	4	10	10	0	0	0
09	1	6817	マネーショットB	1	0	4	10	10	0	0	0
09	1	6817	マネーショットB	14	0	4	10	10	0	0	0
09	1	6817	マネーショットB	8	0	4	10	10	0	0	0
09	1	6817	マネーショットB	0	508	4	10	10	0	0	0
09	1	6817	マネーショットB	6	0	4	10	10	0	0	0
09	1	6817	マネーショットB	2	460	4	10	10	0	0	0
09	1	6817	マネーショットB	7	0	4	10	10	0	0	0
09	1	6817	マネーショットB	11	0	4	10	10	0	0	0
09	1	6817	マネーショットB	3	0	4	10	10	0	0	0
09	1	6817	マネーショットB	5	160	4	10	9	2	0	0
09	1	682	シエル	4	24122	4	13	2	5	74	0
09	1	682	シエル	9	0	4	13	1	0	0	0
09	1	682	シエル	10	0	4	13	1	0	0	0
09	1	682	シエル	12	158	4	13	1	0	0	65
09	1	682	シエル	13	18	4	13	1	0	0	0
09	1	682	シエル	1	0	4	13	1	0	0	0
09	1	682	シエル	14	22	4	13	1	0	0	0
09	1	682	シエル	8	3	4	13	1	0	0	0
09	1	682	シエル	0	125123	4	13	1	0	0	0
09	1	682	シエル	6	0	4	13	1	0	0	0
09	1	682	シエル	2	11927	4	13	1	0	0	0
09	1	682	シエル	7	0	4	13	1	0	0	0
09	1	682	シエル	11	0	4	13	1	0	0	0
09	1	682	シエル	3	0	4	13	1	0	0	0
09	1	682	シエル	5	60370	4	13	6	1	0	0
09	1	6836	ストーンフィールドB	4	20	4	22	2	6	87	0
09	1	6836	ストーンフィールドB	9	0	4	22	2	0	0	0
09	1	6836	ストーンフィールドB	10	0	4	22	2	0	0	0
09	1	6836	ストーンフィールドB	12	0	4	22	2	0	0	0
09	1	6836	ストーンフィールドB	13	1	4	22	2	0	0	0
09	1	6836	ストーンフィールドB	1	0	4	22	2	0	0	0
09	1	6836	ストーンフィールドB	14	0	4	22	2	0	0	0
09	1	6836	ストーンフィールドB	8	0	4	22	2	0	0	0
09	1	6836	ストーンフィールドB	0	20	4	22	2	0	0	0
09	1	6836	ストーンフィールドB	6	0	4	22	2	0	0	0
09	1	6836	ストーンフィールドB	2	0	4	22	2	0	0	0
09	1	6836	ストーンフィールドB	7	0	4	22	2	0	0	0
09	1	6836	ストーンフィールドB	11	0	4	22	2	0	0	0
09	1	6836	ストーンフィールドB	3	0	4	22	2	0	0	0
09	1	6836	ストーンフィールドB	5	20	4	22	2	6	0	0
09	1	686	ノーヴル	4	8442	4	15	2	4	27	0
09	1	686	ノーヴル	9	0	4	15	1	0	0	0
09	1	686	ノーヴル	10	0	4	15	1	0	0	0
09	1	686	ノーヴル	12	83	4	15	1	0	0	60
09	1	686	ノーヴル	13	8	4	15	1	0	0	0
09	1	686	ノーヴル	1	0	4	15	1	0	0	0
09	1	686	ノーヴル	14	10	4	15	1	0	0	0
09	1	686	ノーヴル	8	0	4	15	1	0	0	0
09	1	686	ノーヴル	0	22977	4	15	1	0	0	0
09	1	686	ノーヴル	6	0	4	15	1	0	0	0
09	1	686	ノーヴル	2	2369	4	15	1	0	0	0
09	1	686	ノーヴル	7	12	4	15	1	0	0	0
09	1	686	ノーヴル	11	1	4	15	1	0	0	0
09	1	686	ノーヴル	3	0	4	15	1	0	0	0
09	1	686	ノーヴル	5	8442	4	15	2	4	0	0
09	1	686	魔法の爆薬	4	1935	4	15	1	3	105	0
09	1	686	魔法の爆薬	9	0	4	15	1	0	0	0
09	1	686	魔法の爆薬	10	0	4	15	1	0	0	0
09	1	686	魔法の爆薬	12	0	4	15	1	0	0	0
09	1	686	魔法の爆薬	13	9	4	15	1	0	0	0
09	1	686	魔法の爆薬	1	0	4	15	1	0	0	0
09	1	686	魔法の爆薬	14	8	4	15	1	0	0	0
09	1	686	魔法の爆薬	8	0	4	15	1	0	0	0
09	1	686	魔法の爆薬	0	6253	4	15	1	0	0	0
09	1	686	魔法の爆薬	6	903	4	15	1	0	0	0
09	1	686	魔法の爆薬	2	616	4	15	1	0	0	0
09	1	686	魔法の爆薬	7	84	4	15	1	0	0	0
09	1	686	魔法の爆薬	11	0	4	15	1	0	0	0
09	1	686	魔法の爆薬	3	0	4	15	1	0	0	0
09	1	686	魔法の爆薬	5	1935	4	15	1	3	0	0
09	1	6874	通常攻撃A	4	4847	4	16	3	7	0	0
09	1	6874	通常攻撃A	9	0	4	16	3	0	0	0
09	1	6874	通常攻撃A	10	0	4	16	3	0	0	0
09	1	6874	通常攻撃A	12	28	4	16	3	0	0	60
09	1	6874	通常攻撃A	13	0	4	16	3	0	0	0
09	1	6874	通常攻撃A	1	0	4	16	3	0	0	0
09	1	6874	通常攻撃A	14	1	4	16	3	0	0	0
09	1	6874	通常攻撃A	8	0	4	16	3	0	0	0
09	1	6874	通常攻撃A	0	4847	4	16	3	0	0	0
09	1	6874	通常攻撃A	6	0	4	16	3	0	0	0
09	1	6874	通常攻撃A	2	0	4	16	3	0	0	0
09	1	6874	通常攻撃A	7	0	4	16	3	0	0	0
09	1	6874	通常攻撃A	11	0	4	16	3	0	0	0
09	1	6874	通常攻撃A	3	0	4	16	3	0	0	0
09	1	6874	通常攻撃A	5	4847	4	16	3	7	0	0
09	1	6875	通常攻撃E	4	20	4	3	3	8	68	0
09	1	6875	通常攻撃E	9	0	4	3	3	0	0	0
09	1	6875	通常攻撃E	10	0	4	3	3	0	0	0
09	1	6875	通常攻撃E	12	0	4	3	3	0	0	0
09	1	6875	通常攻撃E	13	3	4	3	3	0	0	0
09	1	6875	通常攻撃E	1	0	4	3	3	0	0	0
09	1	6875	通常攻撃E	14	0	4	3	3	0	0	0
09	1	6875	通常攻撃E	8	0	4	3	3	0	0	0
09	1	6875	通常攻撃E	0	40	4	3	3	0	0	0
09	1	6875	通常攻撃E	6	0	4	3	3	0	0	0
09	1	6875	通常攻撃E	2	20	4	3	3	0	0	0
09	1	6875	通常攻撃E	7	0	4	3	3	0	0	0
09	1	6875	通常攻撃E	11	0	4	3	3	0	0	0
09	1	6875	通常攻撃E	3	0	4	3	3	0	0	0
09	1	6875	通常攻撃E	5	20	4	3	3	8	0	0
09	1	6892	サモン：サンライトソードC	4	229	4	7	13	3	70	0
09	1	6892	サモン：サンライトソードC	9	0	4	7	10	0	0	0
09	1	6892	サモン：サンライトソードC	10	0	4	7	10	0	0	0
09	1	6892	サモン：サンライトソードC	12	0	4	7	10	0	0	0
09	1	6892	サモン：サンライトソードC	13	57	4	7	10	0	0	0
09	1	6892	サモン：サンライトソードC	1	0	4	7	10	0	0	0
09	1	6892	サモン：サンライトソードC	14	0	4	7	10	0	0	0
09	1	6892	サモン：サンライトソードC	8	0	4	7	10	0	0	0
09	1	6892	サモン：サンライトソードC	0	1597	4	7	10	0	0	0
09	1	6892	サモン：サンライトソードC	6	0	4	7	10	0	0	0
09	1	6892	サモン：サンライトソードC	2	1421	4	7	10	0	0	0
09	1	6892	サモン：サンライトソードC	7	0	4	7	10	0	0	0
09	1	6892	サモン：サンライトソードC	11	0	4	7	10	0	0	0
09	1	6892	サモン：サンライトソードC	3	0	4	7	10	0	0	0
09	1	6892	サモン：サンライトソードC	5	389	4	7	13	3	0	0
09	1	6896	サモン：不良ショットB	4	20	4	5	3	8	56	0
09	1	6896	サモン：不良ショットB	9	0	4	5	3	0	0	0
09	1	6896	サモン：不良ショットB	10	0	4	5	3	0	0	0
09	1	6896	サモン：不良ショットB	12	0	4	5	3	0	0	0
09	1	6896	サモン：不良ショットB	13	7	4	5	3	0	0	0
09	1	6896	サモン：不良ショットB	1	0	4	5	3	0	0	0
09	1	6896	サモン：不良ショットB	14	0	4	5	3	0	0	0
09	1	6896	サモン：不良ショットB	8	0	4	5	3	0	0	0
09	1	6896	サモン：不良ショットB	0	100	4	5	3	0	0	0
09	1	6896	サモン：不良ショットB	6	0	4	5	3	0	0	0
09	1	6896	サモン：不良ショットB	2	60	4	5	3	0	0	0
09	1	6896	サモン：不良ショットB	7	0	4	5	3	0	0	0
09	1	6896	サモン：不良ショットB	11	0	4	5	3	0	0	0
09	1	6896	サモン：不良ショットB	3	0	4	5	3	0	0	0
09	1	6896	サモン：不良ショットB	5	80	4	5	5	1	0	0
09	1	689	カルム	4	0	4	13	1	0	0	0
09	1	689	カルム	9	0	4	13	1	0	0	0
09	1	689	カルム	10	0	4	13	1	0	0	0
09	1	689	カルム	12	7	4	13	1	0	0	62
09	1	689	カルム	13	21	4	13	1	0	0	0
09	1	689	カルム	1	0	4	13	1	0	0	0
09	1	689	カルム	14	26	4	13	1	0	0	0
09	1	689	カルム	8	0	4	13	1	0	0	0
09	1	689	カルム	0	0	4	13	1	0	0	0
09	1	689	カルム	6	239968	4	13	1	0	0	0
09	1	689	カルム	2	0	4	13	1	0	0	0
09	1	689	カルム	7	0	4	13	1	0	0	0
09	1	689	カルム	11	0	4	13	1	0	0	0
09	1	689	カルム	3	0	4	13	1	0	0	0
09	1	689	カルム	5	0	4	13	1	0	0	0
09	1	689	クセル	4	0	4	13	1	0	0	0
09	1	689	クセル	9	0	4	13	1	0	0	0
09	1	689	クセル	10	0	4	13	1	0	0	0
09	1	689	クセル	12	0	4	13	1	0	0	0
09	1	689	クセル	13	9	4	13	1	0	0	0
09	1	689	クセル	1	0	4	13	1	0	0	0
09	1	689	クセル	14	2	4	13	1	0	0	0
09	1	689	クセル	8	0	4	13	1	0	0	0
09	1	689	クセル	0	0	4	13	1	0	0	0
09	1	689	クセル	6	0	4	13	1	0	0	0
09	1	689	クセル	2	0	4	13	1	0	0	0
09	1	689	クセル	7	0	4	13	1	0	0	0
09	1	689	クセル	11	7	4	13	1	0	0	0
09	1	689	クセル	3	0	4	13	1	0	0	0
09	1	689	クセル	5	0	4	13	1	0	0	0
09	1	6909	啓蒙の影F	4	20	4	19	10	2	50	0
09	1	6909	啓蒙の影F	9	0	4	19	10	0	0	0
09	1	6909	啓蒙の影F	10	0	4	19	10	0	0	0
09	1	6909	啓蒙の影F	12	0	4	19	10	0	0	0
09	1	6909	啓蒙の影F	13	22	4	19	10	0	0	0
09	1	6909	啓蒙の影F	1	0	4	19	10	0	0	0
09	1	6909	啓蒙の影F	14	0	4	19	10	0	0	0
09	1	6909	啓蒙の影F	8	0	4	19	10	0	0	0
09	1	6909	啓蒙の影F	0	360	4	19	10	0	0	0
09	1	6909	啓蒙の影F	6	0	4	19	10	0	0	0
09	1	6909	啓蒙の影F	2	320	4	19	10	0	0	0
09	1	6909	啓蒙の影F	7	0	4	19	10	0	0	0
09	1	6909	啓蒙の影F	11	0	4	19	10	0	0	0
09	1	6909	啓蒙の影F	3	0	4	19	10	0	0	0
09	1	6909	啓蒙の影F	5	160	4	19	7	1	0	0
09	1	6914	通常攻撃C	4	632	4	11	4	1	51	0
09	1	6914	通常攻撃C	9	0	4	11	3	0	0	0
09	1	6914	通常攻撃C	10	0	4	11	3	0	0	0
09	1	6914	通常攻撃C	12	0	4	11	3	0	0	0
09	1	6914	通常攻撃C	13	4	4	11	3	0	0	0
09	1	6914	通常攻撃C	1	0	4	11	3	0	0	0
09	1	6914	通常攻撃C	14	1	4	11	3	0	0	0
09	1	6914	通常攻撃C	8	0	4	11	3	0	0	0
09	1	6914	通常攻撃C	0	680	4	11	3	0	0	0
09	1	6914	通常攻撃C	6	0	4	11	3	0	0	0
09	1	6914	通常攻撃C	2	652	4	11	3	0	0	0
09	1	6914	通常攻撃C	7	0	4	11	3	0	0	0
09	1	6914	通常攻撃C	11	0	4	11	3	0	0	0
09	1	6914	通常攻撃C	3	475	4	11	3	0	0	0
09	1	6914	通常攻撃C	5	652	4	11	4	1	0	0
09	1	691	どてらぎつね	4	77916	4	4	7	2	87	0
09	1	691	どてらぎつね	9	0	4	2	1	0	0	0
09	1	691	どてらぎつね	10	0	4	2	1	0	0	0
09	1	691	どてらぎつね	12	7	4	2	1	0	0	69
09	1	691	どてらぎつね	13	62	4	2	1	0	0	0
09	1	691	どてらぎつね	1	16388	4	2	1	0	0	0
09	1	691	どてらぎつね	14	54	4	2	1	0	0	0
09	1	691	どてらぎつね	8	0	4	2	1	0	0	0
09	1	691	どてらぎつね	0	589214	4	2	1	0	0	0
09	1	691	どてらぎつね	6	0	4	2	1	0	0	0
