result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
08	0	1	180	6	94	10039	障壁I
08	0	1	180	6	95	10039	障壁I
08	0	1	180	6	96	10039	障壁G
08	0	1	180	6	97	1372	啓蒙の影C
08	0	1	180	7	98	634	スイ
08	0	1	180	7	98	10039	障壁I
08	0	1	180	7	99	632	がぶりえる
08	0	1	180	7	99	10039	障壁D
08	0	1	180	7	99	10039	障壁G
08	0	1	180	7	100	635	ケルベロス
08	0	1	180	7	100	10039	障壁H
08	0	1	180	7	101	635	ハヒア
08	0	1	180	7	101	234	フェリ
08	0	1	180	7	101	632	フレア
08	0	1	180	7	101	10039	障壁F
08	0	1	180	7	101	10039	障壁G
08	0	1	180	7	101	10039	障壁I
08	0	1	180	7	101	10039	障壁J
08	0	1	180	7	102	632	フレア
08	0	1	180	7	103	234	フェリ
08	0	1	180	7	104	10039	障壁I
08	0	1	180	7	104	10039	障壁J
08	0	1	180	7	105	10039	障壁I
08	0	1	180	7	105	10039	障壁J
08	0	1	180	7	106	10039	障壁G
08	0	1	180	7	107	1366	啓蒙の影B
08	0	1	180	7	108	1372	啓蒙の影C
08	0	1	180	7	109	10039	障壁D
08	0	1	180	7	110	10039	障壁H
08	0	1	180	7	111	1381	啓蒙の影F
08	0	1	180	7	112	1378	啓蒙の影E
08	0	1	180	7	113	10039	障壁H
08	0	1	180	7	114	10039	障壁F
08	0	1	180	7	115	10039	障壁G
08	0	1	180	7	116	1363	啓蒙の影A
08	0	1	180	7	117	1375	啓蒙の影D
08	0	1	180	8	118	634	スイ
08	0	1	180	8	118	234	フェリ
08	0	1	180	8	118	10039	障壁F
08	0	1	180	8	118	10039	障壁G
08	0	1	180	8	119	632	がぶりえる
08	0	1	180	8	119	10039	障壁H
08	0	1	180	8	120	635	ケルベロス
08	0	1	180	8	120	10039	障壁G
08	0	1	180	8	120	10039	障壁J
08	0	1	180	8	121	635	ハヒア
08	0	1	180	8	121	10039	障壁D
08	0	1	180	8	121	10039	障壁I
08	0	1	180	8	122	632	フレア
08	0	1	180	8	123	234	フェリ
08	0	1	180	8	123	632	フレア
08	0	1	180	8	124	10039	障壁F
08	0	1	180	8	124	10039	障壁J
08	0	1	180	8	124	10039	障壁K
08	0	1	180	8	125	10039	障壁G
08	0	1	180	8	125	10039	障壁J
08	0	1	180	8	125	10039	障壁K
08	0	1	180	8	126	1363	啓蒙の影A
08	0	1	180	8	126	10039	障壁J
08	0	1	180	8	126	10039	障壁K
08	0	1	180	8	127	1375	啓蒙の影D
08	0	1	180	8	128	10039	障壁H
08	0	1	180	8	129	1384	啓蒙の影G
08	0	1	180	8	130	1381	啓蒙の影F
08	0	1	180	8	131	10039	障壁H
08	0	1	180	8	132	10039	障壁J
08	0	1	180	8	133	1372	啓蒙の影C
08	0	1	180	8	134	1366	啓蒙の影B
08	0	1	180	8	135	10039	障壁G
08	0	1	180	8	136	10039	障壁I
08	0	1	180	8	137	10039	障壁I
08	0	1	180	8	138	1378	啓蒙の影E
08	0	1	180	8	139	10039	障壁D
08	0	1	185	1	0	241	マイ
08	0	1	185	1	1	241	めんだこ
08	0	1	185	1	2	980	ホンジャク
08	0	1	185	1	3	980	カメラフィッシュ
08	0	1	185	1	3	241	マイ
08	0	1	185	2	4	241	マイ
08	0	1	185	2	5	241	めんだこ
08	0	1	185	2	5	980	ホンジャク
08	0	1	185	2	6	980	ホンジャク
08	0	1	185	2	7	980	カメラフィッシュ
08	0	1	185	3	8	980	カメラフィッシュ
08	0	1	185	3	8	980	ホンジャク
08	0	1	185	3	8	241	マイ
08	0	1	185	3	9	241	めんだこ
08	0	1	185	3	9	980	ホンジャク
08	0	1	185	3	10	980	ホンジャク
08	0	1	185	3	11	980	カメラフィッシュ
08	0	1	185	3	11	241	マイ
08	0	1	185	4	12	980	カメラフィッシュ
08	0	1	185	4	12	980	ホンジャク
08	0	1	185	4	12	241	マイ
08	0	1	185	4	13	241	めんだこ
08	0	1	185	4	13	980	ホンジャク
08	0	1	185	4	14	980	ホンジャク
08	0	1	185	4	15	980	カメラフィッシュ
08	0	1	185	4	15	241	マイ
08	0	1	185	5	16	980	ホンジャク
08	0	1	185	5	16	241	マイ
08	0	1	185	5	17	241	めんだこ
08	0	1	185	5	18	980	ホンジャク
08	0	1	185	5	18	241	マイ
08	0	1	206	1	0	586	プリケ
08	0	1	206	1	1	877	クー
08	0	1	206	1	2	877	アホ毛
08	0	1	206	1	3	502	ティード
08	0	1	206	1	4	746	ロリテャ・ンラウチ・イゴーン
08	0	1	206	1	5	770	Gazer
08	0	1	206	1	6	770	Gazer
08	0	1	206	1	6	272	キバ
08	0	1	206	1	7	746	イシパソ
08	0	1	206	2	8	770	Gazer
08	0	1	206	2	8	877	アホ毛
08	0	1	206	2	8	586	プリケ
08	0	1	206	2	9	877	クー
08	0	1	206	2	10	877	アホ毛
08	0	1	206	2	11	502	ティード
08	0	1	206	2	12	746	ロリテャ・ンラウチ・イゴーン
08	0	1	206	2	13	770	Gazer
08	0	1	206	2	14	272	キバ
08	0	1	206	2	15	746	イシパソ
08	0	1	206	3	16	586	プリケ
08	0	1	206	3	17	877	アホ毛
08	0	1	206	3	18	746	イシパソ
08	0	1	206	3	18	502	ティード
08	0	1	206	3	19	746	ロリテャ・ンラウチ・イゴーン
08	0	1	206	3	20	770	Gazer
08	0	1	206	3	20	586	プリケ
08	0	1	206	3	21	770	Gazer
08	0	1	206	3	21	877	アホ毛
08	0	1	206	3	21	272	キバ
08	0	1	206	3	22	746	イシパソ
08	0	1	206	4	23	586	プリケ
08	0	1	206	4	24	877	アホ毛
08	0	1	206	4	25	746	イシパソ
08	0	1	206	4	25	502	ティード
08	0	1	206	4	26	746	ロリテャ・ンラウチ・イゴーン
08	0	1	206	4	27	272	キバ
08	0	1	206	4	28	746	イシパソ
08	0	1	206	5	29	586	プリケ
08	0	1	206	5	30	502	ティード
08	0	1	206	5	30	586	プリケ
08	0	1	206	5	31	746	ロリテャ・ンラウチ・イゴーン
08	0	1	206	5	32	272	キバ
08	0	1	206	5	33	746	イシパソ
08	0	1	219	1	0	292	ルティアルバータ
08	0	1	219	1	0	709	レイム
08	0	1	219	1	1	292	ヴィーシャ
08	0	1	219	1	2	292	ルティアルバータ
08	0	1	219	1	2	292	ヴィーシャ
08	0	1	219	1	3	708	テオ
08	0	1	219	1	4	447	レティシア
08	0	1	219	2	5	709	レイム
08	0	1	219	2	5	447	レティシア
08	0	1	219	2	6	292	ヴィーシャ
08	0	1	219	2	7	292	ルティアルバータ
08	0	1	219	2	8	708	テオ
08	0	1	219	2	8	292	ヴィーシャ
08	0	1	219	2	9	447	レティシア
08	0	1	219	3	10	292	ルティアルバータ
08	0	1	219	3	10	709	レイム
08	0	1	219	3	10	447	レティシア
08	0	1	219	3	10	292	ヴィーシャ
08	0	1	219	3	11	292	ヴィーシャ
08	0	1	219	3	12	292	ルティアルバータ
08	0	1	219	3	13	708	テオ
08	0	1	219	3	14	447	レティシア
08	0	1	219	4	15	292	ヴィーシャ
08	0	1	219	4	16	292	ルティアルバータ
08	0	1	219	4	16	709	レイム
08	0	1	219	4	16	447	レティシア
08	0	1	219	4	16	292	ヴィーシャ
08	0	1	219	4	17	292	ルティアルバータ
08	0	1	219	4	18	708	テオ
08	0	1	219	4	19	447	レティシア
08	0	1	219	5	20	292	ヴィーシャ
08	0	1	219	5	21	708	テオ
08	0	1	219	5	21	292	ルティアルバータ
08	0	1	219	5	22	709	レイム
08	0	1	219	5	23	708	テオ
08	0	1	219	6	24	708	テオ
08	0	1	219	6	24	292	ヴィーシャ
08	0	1	219	6	25	709	レイム
08	0	1	219	6	26	292	ルティアルバータ
08	0	1	219	6	27	708	テオ
08	0	1	219	7	28	292	ルティアルバータ
08	0	1	219	7	28	709	レイム
08	0	1	219	7	28	292	ヴィーシャ
08	0	1	219	7	29	292	ヴィーシャ
08	0	1	219	7	30	292	ルティアルバータ
08	0	1	219	7	30	292	ヴィーシャ
08	0	1	219	7	31	708	テオ
08	0	1	219	8	32	709	レイム
08	0	1	219	8	32	292	ヴィーシャ
08	0	1	219	8	33	292	ルティアルバータ
08	0	1	219	8	33	292	ヴィーシャ
08	0	1	219	8	34	292	ルティアルバータ
08	0	1	219	8	35	708	テオ
08	0	1	219	9	36	709	レイム
08	0	1	219	9	36	292	ヴィーシャ
08	0	1	219	9	37	292	ルティアルバータ
08	0	1	219	9	37	292	ヴィーシャ
08	0	1	219	9	38	292	ルティアルバータ
08	0	1	219	9	39	708	テオ
08	0	1	219	1	40	709	レイム
08	0	1	219	1	40	292	ヴィーシャ
08	0	1	219	1	41	292	ヴィーシャ
08	0	1	219	1	42	292	ルティアルバータ
08	0	1	219	1	43	708	テオ
08	0	1	219	1	44	709	レイム
08	0	1	219	1	45	292	ルティアルバータ
08	0	1	219	1	46	708	テオ
08	0	1	222	1	0	892	ノワール
08	0	1	222	1	1	506	ヴァイナハテン
08	0	1	222	1	2	295	凛架
08	0	1	222	1	3	505	オルヒデー
08	0	1	222	1	3	892	ディー
08	0	1	222	1	3	506	ヴァイナハテン
08	0	1	222	1	4	911	エール
08	0	1	222	1	4	505	オルヒデー
08	0	1	222	1	5	911	影魚
08	0	1	222	1	6	503	右往左往
08	0	1	222	1	7	503	左
08	0	1	222	2	8	892	ノワール
08	0	1	222	2	9	892	ノワール
08	0	1	222	2	9	506	ヴァイナハテン
08	0	1	222	2	10	505	オルヒデー
08	0	1	222	2	10	506	ヴァイナハテン
08	0	1	222	2	10	295	凛架
08	0	1	222	2	10	503	左
08	0	1	222	2	11	505	オルヒデー
08	0	1	222	2	11	892	ディー
08	0	1	222	2	11	506	ヴァイナハテン
08	0	1	222	2	12	505	オルヒデー
08	0	1	222	2	12	892	ノワール
08	0	1	222	2	12	911	影魚
08	0	1	222	2	13	911	エール
08	0	1	222	2	14	911	影魚
08	0	1	222	2	15	892	ノワール
08	0	1	222	2	15	503	右往左往
08	0	1	222	2	16	503	左
08	0	1	222	3	17	505	オルヒデー
08	0	1	222	3	17	892	ノワール
08	0	1	222	3	17	506	ヴァイナハテン
08	0	1	222	3	17	503	右往左往
08	0	1	222	3	18	911	エール
08	0	1	222	3	18	892	ノワール
08	0	1	222	3	18	506	ヴァイナハテン
08	0	1	222	3	20	892	ディー
08	0	1	222	3	21	505	オルヒデー
08	0	1	222	3	22	911	エール
08	0	1	222	3	23	911	影魚
08	0	1	222	3	24	911	エール
08	0	1	222	3	24	503	右往左往
08	0	1	222	3	25	503	左
08	0	1	222	3	25	911	影魚
08	0	1	222	4	26	505	オルヒデー
08	0	1	222	4	26	892	ノワール
08	0	1	222	4	27	295	凛架
08	0	1	222	4	27	503	左
08	0	1	222	4	28	892	ディー
08	0	1	222	4	29	505	オルヒデー
08	0	1	222	4	29	892	ノワール
08	0	1	222	4	30	911	エール
08	0	1	222	4	31	911	影魚
08	0	1	222	4	32	503	左
08	0	1	222	4	33	10028	クロウA
08	0	1	222	5	34	505	オルヒデー
08	0	1	222	5	34	892	ノワール
08	0	1	222	5	35	295	凛架
08	0	1	222	5	36	892	ディー
08	0	1	222	5	37	505	オルヒデー
08	0	1	222	5	37	892	ノワール
08	0	1	222	5	38	911	影魚
08	0	1	222	5	39	10028	クロウA
08	0	1	238	1	1	436	ギャルン
08	0	1	238	1	2	331	　
08	0	1	238	1	2	436	ギャルン
08	0	1	238	2	3	436	ルト
08	0	1	238	2	4	436	ギャルン
08	0	1	238	2	5	331	　
08	0	1	238	3	6	436	ルト
08	0	1	238	3	7	436	ギャルン
08	0	1	238	3	8	331	　
08	0	1	238	4	9	331	　
08	0	1	238	4	9	436	ルト
08	0	1	238	4	10	436	ギャルン
08	0	1	238	4	11	331	　
08	0	1	238	4	11	436	ルト
08	0	1	238	5	12	436	ルト
08	0	1	238	5	13	331	　
08	0	1	238	5	13	436	ギャルン
08	0	1	238	5	14	331	　
08	0	1	238	6	15	436	ルト
08	0	1	238	6	16	331	　
08	0	1	238	7	17	436	ルト
08	0	1	238	7	17	1454	通常攻撃A
08	0	1	238	7	18	331	　
08	0	1	238	8	19	436	ルト
08	0	1	238	8	20	331	　
08	0	1	238	8	21	436	ルト
08	0	1	238	8	21	1455	通常攻撃A
08	0	1	238	9	22	436	ルト
08	0	1	238	9	22	1455	通常攻撃A
08	0	1	238	9	23	331	　
08	0	1	238	9	23	436	ルト
08	0	1	238	9	24	1456	通常攻撃B
08	0	1	238	1	25	436	ルト
08	0	1	238	1	25	1456	通常攻撃B
08	0	1	238	1	26	331	　
08	0	1	238	1	27	436	ルト
08	0	1	238	1	28	331	　
08	0	1	238	1	29	436	ルト
08	0	1	238	1	29	1457	通常攻撃A
08	0	1	238	1	30	436	ルト
08	0	1	238	1	31	331	　
08	0	1	238	1	31	436	ルト
08	0	1	238	1	32	1457	通常攻撃A
08	0	1	238	1	33	1458	通常攻撃B
08	0	1	238	1	34	436	ルト
08	0	1	238	1	35	331	　
08	0	1	238	1	36	436	ルト
08	0	1	238	1	36	1457	通常攻撃A
08	0	1	238	1	37	1458	通常攻撃B
08	0	1	238	1	38	436	ルト
08	0	1	238	1	38	1459	通常攻撃C
08	0	1	238	1	39	331	　
08	0	1	238	1	39	436	ルト
08	0	1	238	1	40	1457	通常攻撃A
08	0	1	238	1	41	1458	通常攻撃B
08	0	1	238	1	42	436	ルト
08	0	1	238	1	43	331	　
08	0	1	238	1	44	436	ルト
08	0	1	238	1	44	1457	通常攻撃A
08	0	1	238	1	45	1458	通常攻撃B
08	0	1	238	1	46	436	ルト
08	0	1	238	1	47	331	　
08	0	1	238	1	48	1457	通常攻撃A
08	0	1	238	1	49	1458	通常攻撃B
08	0	1	238	1	50	1460	通常攻撃C
08	0	1	238	1	51	436	ルト
08	0	1	238	1	52	331	　
08	0	1	238	1	53	1457	通常攻撃A
08	0	1	238	1	54	1458	通常攻撃B
08	0	1	238	1	55	1460	通常攻撃C
08	0	1	238	1	56	1461	通常攻撃D
08	0	1	238	1	57	436	ルト
08	0	1	238	1	57	1458	通常攻撃B
08	0	1	238	1	58	331	　
08	0	1	238	1	59	1457	通常攻撃A
08	0	1	238	1	60	1460	通常攻撃C
08	0	1	238	1	61	1461	通常攻撃D
08	0	1	238	1	62	436	ルト
08	0	1	238	1	62	1460	通常攻撃C
08	0	1	238	1	63	331	　
08	0	1	238	1	64	1457	通常攻撃A
08	0	1	238	1	65	1461	通常攻撃D
08	0	1	238	1	66	1462	通常攻撃D
08	0	1	256	1	0	991	ジルベール
08	0	1	256	1	1	360	異母妹
08	0	1	256	1	2	360	メリク
08	0	1	256	2	3	991	ジルベール
08	0	1	256	2	3	360	異母妹
08	0	1	256	2	4	991	ジルベール
08	0	1	256	2	5	360	メリク
08	0	1	256	3	6	991	ジルベール
08	0	1	256	3	6	360	異母妹
08	0	1	256	3	7	991	ジルベール
08	0	1	256	3	8	360	メリク
08	0	1	256	3	9	10028	『ヴァンパイア・バット』A
08	0	1	256	3	10	1733	サモン：ファランクスソウルA
08	0	1	256	3	11	10028	クロウA
08	0	1	256	4	12	360	異母妹
08	0	1	256	4	13	991	ジルベール
08	0	1	256	4	14	360	メリク
08	0	1	256	4	15	10028	『ヴァンパイア・バット』A
08	0	1	256	4	16	1733	サモン：ファランクスソウルA
08	0	1	256	4	16	991	ジルベール
08	0	1	256	4	16	10039	ファランクスソウルC
08	0	1	256	4	17	10028	クロウA
08	0	1	256	4	17	10039	ファランクスソウルC
08	0	1	256	4	18	10028	『ヴァンパイア・バット』B
08	0	1	256	4	19	10028	クロウB
08	0	1	256	4	19	991	ジルベール
08	0	1	256	5	20	10039	ファランクスソウルC
08	0	1	256	5	20	360	異母妹
08	0	1	256	5	21	991	ジルベール
08	0	1	256	5	21	10039	ファランクスソウルC
08	0	1	256	5	22	360	メリク
08	0	1	256	5	23	10028	『ヴァンパイア・バット』A
08	0	1	256	5	24	1733	サモン：ファランクスソウルA
08	0	1	256	5	25	10028	クロウA
08	0	1	256	5	26	10028	クロウB
08	0	1	256	5	27	1738	サモン：ファランクスソウルB
08	0	1	256	5	28	10039	ファランクスソウルC
08	0	1	256	5	29	10028	クロウC
08	0	1	256	6	30	10039	ファランクスソウルC
08	0	1	256	6	30	360	異母妹
08	0	1	256	6	31	991	ジルベール
08	0	1	256	6	32	991	ジルベール
08	0	1	256	6	32	360	メリク
08	0	1	256	6	33	1733	サモン：ファランクスソウルA
08	0	1	256	6	34	10028	クロウA
08	0	1	256	6	35	10028	クロウB
08	0	1	256	6	36	1738	サモン：ファランクスソウルB
08	0	1	256	6	37	10039	ファランクスソウルC
08	0	1	256	6	38	10028	クロウC
08	0	1	256	6	39	10028	クロウD
08	0	1	258	1	0	400	コバルト
08	0	1	258	1	1	730	ネス
08	0	1	258	1	2	731	ヴィー
08	0	1	258	1	3	731	デセンベル
08	0	1	258	1	4	817	ペッペルカーカ
08	0	1	258	1	5	363	ジュン
08	0	1	258	1	5	817	ユーヴ
08	0	1	258	1	6	396	ヒビキ
08	0	1	258	1	7	363	雨蜘蛛
08	0	1	258	1	8	363	ジュン
08	0	1	258	1	8	730	ネス
08	0	1	258	1	8	817	ユーヴ
08	0	1	258	1	8	731	ヴィー
08	0	1	258	2	9	730	ネス
08	0	1	258	2	9	817	ペッペルカーカ
08	0	1	258	2	10	731	デセンベル
08	0	1	258	2	10	731	ヴィー
08	0	1	258	2	11	731	デセンベル
08	0	1	258	2	12	817	ペッペルカーカ
08	0	1	258	2	13	730	ネス
08	0	1	258	2	13	817	ユーヴ
08	0	1	258	2	14	396	ヒビキ
08	0	1	258	2	15	363	ジュン
08	0	1	261	1	0	988	サン
08	0	1	261	1	0	822	リサナミヤ
08	0	1	261	1	0	987	ルナ
08	0	1	261	1	1	367	ヴィーシャ
08	0	1	261	1	2	988	サン
08	0	1	261	1	2	987	ルナ
08	0	1	261	1	2	367	ヴィオラ
08	0	1	261	1	3	987	「恒常の月」
08	0	1	261	1	3	987	ルナ
08	0	1	261	1	4	988	「恒常の太陽」
08	0	1	261	1	5	987	ルナ
08	0	1	261	1	6	988	サン
08	0	1	261	2	7	988	「恒常の太陽」
08	0	1	261	2	7	987	「恒常の月」
08	0	1	261	2	7	822	リサナミヤ
08	0	1	261	2	7	987	ルナ
08	0	1	261	2	8	367	ヴィーシャ
08	0	1	261	2	9	988	サン
08	0	1	261	2	9	367	ヴィオラ
08	0	1	261	2	10	987	「恒常の月」
08	0	1	261	2	10	10039	障壁A
08	0	1	261	2	10	10039	障壁B
08	0	1	261	2	11	988	「恒常の太陽」
08	0	1	261	2	14	10039	障壁A
08	0	1	261	2	14	10039	障壁B
08	0	1	261	2	14	10039	障壁C
08	0	1	261	2	15	10039	障壁A
08	0	1	261	2	15	10039	障壁B
08	0	1	261	2	15	10039	障壁C
08	0	1	261	2	16	10039	障壁A
08	0	1	261	2	16	10039	障壁B
08	0	1	261	2	16	10039	障壁C
08	0	1	261	2	17	367	ヴィオラ
08	0	1	261	2	17	10039	障壁A
08	0	1	261	2	17	10039	障壁B
08	0	1	261	2	17	10039	障壁D
08	0	1	261	2	18	10039	障壁C
08	0	1	261	2	18	10039	障壁D
08	0	1	261	2	18	10039	障壁E
08	0	1	261	2	19	10039	障壁C
08	0	1	261	2	19	10039	障壁D
08	0	1	261	2	19	10039	障壁F
08	0	1	261	2	20	10028	遺跡のカラスA
08	0	1	261	2	20	10039	障壁D
08	0	1	261	2	20	10039	障壁E
08	0	1	261	2	21	10028	遺跡のカラスB
08	0	1	261	2	21	10039	障壁D
08	0	1	261	2	21	10039	障壁E
08	0	1	261	3	22	988	「恒常の太陽」
08	0	1	261	3	22	987	「恒常の月」
08	0	1	261	3	22	822	リサナミヤ
08	0	1	261	3	22	987	ルナ
08	0	1	261	3	23	988	サン
08	0	1	261	3	23	367	ヴィーシャ
08	0	1	261	3	24	367	ヴィオラ
08	0	1	261	3	25	987	「恒常の月」
08	0	1	261	3	25	10039	障壁G
08	0	1	261	3	25	10039	障壁H
08	0	1	261	3	26	988	「恒常の太陽」
08	0	1	261	3	26	10039	障壁G
08	0	1	261	3	26	10039	障壁H
08	0	1	261	3	27	987	ルナ
08	0	1	261	3	27	10039	障壁G
08	0	1	261	3	27	10039	障壁H
08	0	1	261	3	28	988	サン
08	0	1	261	3	29	10028	遺跡のカラスC
08	0	1	261	3	29	10039	障壁G
08	0	1	261	3	29	10039	障壁H
08	0	1	261	3	30	367	ヴィオラ
08	0	1	261	3	30	10039	障壁D
08	0	1	261	3	30	10039	障壁E
08	0	1	261	3	30	10039	障壁H
08	0	1	261	3	31	10039	障壁B
08	0	1	261	3	31	10039	障壁E
08	0	1	261	3	31	10039	障壁G
08	0	1	261	3	32	10028	遺跡のカラスB
08	0	1	261	3	32	10039	障壁A
08	0	1	261	3	32	10039	障壁E
08	0	1	261	3	33	10028	遺跡のカラスA
08	0	1	261	3	33	10039	障壁C
08	0	1	261	3	33	10039	障壁F
08	0	1	261	3	34	1443	灼熱の光刃・壊A
08	0	1	261	3	34	10039	障壁F
08	0	1	261	3	34	10039	障壁I
08	0	1	261	3	35	10039	障壁E
08	0	1	261	3	35	10039	障壁F
08	0	1	261	3	35	10039	障壁I
08	0	1	261	3	36	10039	障壁D
08	0	1	261	3	36	10039	障壁F
08	0	1	261	3	36	10039	障壁I
08	0	1	261	3	37	1442	サモン：ルナライトソードA
08	0	1	261	3	37	10039	障壁F
08	0	1	261	3	37	10039	障壁J
08	0	1	261	3	38	10039	障壁B
08	0	1	261	3	38	10039	障壁J
08	0	1	261	3	39	10039	障壁A
08	0	1	261	3	39	10039	障壁J
08	0	1	261	3	40	10039	障壁F
08	0	1	261	3	41	10039	障壁C
08	0	1	261	4	42	988	「恒常の太陽」
08	0	1	261	4	42	987	「恒常の月」
08	0	1	261	4	42	822	リサナミヤ
08	0	1	261	4	42	987	ルナ
08	0	1	261	4	43	988	サン
08	0	1	261	4	43	367	ヴィーシャ
08	0	1	261	4	44	367	ヴィオラ
08	0	1	261	4	45	987	「恒常の月」
08	0	1	261	4	45	10039	障壁C
08	0	1	261	4	45	10039	障壁I
08	0	1	261	4	46	988	「恒常の太陽」
08	0	1	261	4	46	10039	障壁A
08	0	1	261	4	46	10039	障壁F
08	0	1	261	4	47	987	ルナ
08	0	1	261	4	47	10039	障壁B
08	0	1	261	4	47	10039	障壁D
08	0	1	261	4	48	988	サン
08	0	1	261	4	49	10039	障壁G
08	0	1	261	4	49	10039	障壁I
08	0	1	261	4	49	10039	障壁J
08	0	1	261	4	50	10039	障壁C
08	0	1	261	4	50	10039	障壁E
08	0	1	261	4	50	10039	障壁H
08	0	1	261	4	51	10039	障壁F
08	0	1	261	4	51	10039	障壁K
08	0	1	261	4	51	10039	障壁L
08	0	1	261	4	52	10039	障壁A
08	0	1	261	4	52	10039	障壁K
08	0	1	261	4	52	10039	障壁L
08	0	1	261	4	53	10039	障壁B
08	0	1	261	4	53	10039	障壁K
08	0	1	261	4	53	10039	障壁L
08	0	1	261	4	54	1442	サモン：ルナライトソードA
08	0	1	261	4	55	10039	障壁D
08	0	1	261	4	56	10028	遺跡のカラスD
08	0	1	261	4	57	1443	灼熱の光刃・壊A
08	0	1	261	4	58	10039	障壁J
08	0	1	261	4	59	10028	遺跡のカラスB
08	0	1	261	4	60	10039	障壁G
08	0	1	261	4	61	10039	障壁H
08	0	1	261	4	62	10028	遺跡のカラスC
08	0	1	261	4	63	10039	障壁E
08	0	1	261	4	64	10028	遺跡のカラスA
08	0	1	261	5	65	988	「恒常の太陽」
08	0	1	261	5	65	987	「恒常の月」
08	0	1	261	5	65	822	リサナミヤ
08	0	1	261	5	66	988	サン
08	0	1	261	5	66	367	ヴィーシャ
08	0	1	261	5	67	987	「恒常の月」
08	0	1	261	5	67	10039	障壁E
08	0	1	261	5	67	10039	障壁K
08	0	1	261	5	68	988	「恒常の太陽」
08	0	1	261	5	68	10039	障壁G
08	0	1	261	5	68	10039	障壁H
08	0	1	261	5	69	988	サン
08	0	1	261	5	70	10039	障壁D
08	0	1	261	5	70	10039	障壁J
08	0	1	261	5	70	10039	障壁K
08	0	1	261	5	71	10028	遺跡のカラスA
08	0	1	261	5	71	10039	障壁B
08	0	1	261	5	71	10039	障壁L
08	0	1	261	5	72	10039	障壁A
08	0	1	261	5	72	10039	障壁E
08	0	1	261	5	72	10039	障壁F
08	0	1	261	5	73	10028	遺跡のカラスC
08	0	1	261	5	73	10039	障壁C
08	0	1	261	5	73	10039	障壁I
08	0	1	261	5	74	10039	障壁H
08	0	1	261	5	75	10039	障壁G
08	0	1	261	5	76	10028	遺跡のカラスB
08	0	1	261	5	77	10039	障壁J
08	0	1	261	5	78	10028	遺跡のカラスE
08	0	1	261	5	79	10028	遺跡のカラスD
08	0	1	261	5	80	10039	障壁D
08	0	1	261	5	81	10039	障壁L
08	0	1	261	5	82	10039	障壁B
08	0	1	261	5	83	10039	障壁A
08	0	1	261	5	84	10039	障壁F
08	0	1	261	5	85	10039	障壁C
08	0	1	261	5	86	10039	障壁I
08	0	1	261	5	87	1443	灼熱の光刃・壊A
08	0	1	261	5	88	1442	サモン：ルナライトソードA
08	0	1	261	6	89	988	サン
08	0	1	261	6	89	822	リサナミヤ
08	0	1	261	6	90	367	ヴィーシャ
08	0	1	261	6	91	987	「恒常の月」
08	0	1	261	6	91	10039	障壁C
08	0	1	261	6	91	10039	障壁I
08	0	1	261	6	92	988	「恒常の太陽」
08	0	1	261	6	92	10039	障壁A
08	0	1	261	6	92	10039	障壁F
08	0	1	261	6	93	987	ルナ
08	0	1	261	6	93	10039	障壁B
08	0	1	261	6	93	10039	障壁L
08	0	1	261	6	94	988	サン
08	0	1	261	6	95	1443	灼熱の光刃・壊A
08	0	1	261	6	95	10039	障壁D
08	0	1	261	6	95	10039	障壁J
08	0	1	261	6	96	10039	障壁G
08	0	1	261	6	96	10039	障壁H
08	0	1	261	6	96	10039	障壁I
08	0	1	261	6	97	10039	障壁C
08	0	1	261	6	97	10039	障壁E
08	0	1	261	6	97	10039	障壁K
08	0	1	261	6	98	10039	障壁F
08	0	1	261	6	99	10039	障壁A
08	0	1	261	6	100	10039	障壁B
08	0	1	261	6	101	10039	障壁L
08	0	1	261	6	102	10039	障壁D
08	0	1	261	6	103	10028	遺跡のカラスD
08	0	1	261	6	104	10028	遺跡のカラスF
08	0	1	261	6	105	10039	障壁J
08	0	1	261	6	106	1442	サモン：ルナライトソードA
08	0	1	261	6	107	10039	障壁G
08	0	1	261	6	108	10039	障壁H
08	0	1	261	6	109	10028	遺跡のカラスC
08	0	1	261	6	110	10039	障壁E
08	0	1	261	6	111	10028	遺跡のカラスA
08	0	1	261	6	112	10039	障壁K
08	0	1	261	6	113	10028	遺跡のカラスE
08	0	1	261	6	114	10028	遺跡のカラスB
08	0	1	261	7	115	988	「恒常の太陽」
08	0	1	261	7	115	987	「恒常の月」
08	0	1	261	7	115	822	リサナミヤ
08	0	1	261	7	116	988	サン
08	0	1	261	7	116	367	ヴィーシャ
08	0	1	261	7	117	987	「恒常の月」
08	0	1	261	7	117	10039	障壁E
08	0	1	261	7	117	10039	障壁K
08	0	1	261	7	118	988	「恒常の太陽」
08	0	1	261	7	118	10039	障壁G
08	0	1	261	7	118	10039	障壁H
08	0	1	261	7	119	987	ルナ
08	0	1	261	7	119	10039	障壁D
08	0	1	261	7	119	10039	障壁J
08	0	1	261	7	120	988	サン
08	0	1	261	7	121	10028	遺跡のカラスE
08	0	1	261	7	121	10039	障壁A
08	0	1	261	7	121	10039	障壁B
08	0	1	261	7	122	10039	障壁C
08	0	1	261	7	122	10039	障壁F
08	0	1	261	7	122	10039	障壁K
08	0	1	261	7	123	10028	遺跡のカラスA
08	0	1	261	7	123	10039	障壁I
08	0	1	261	7	123	10039	障壁L
