result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	2	2	91	3	12	626	ナ・ナ・ナナナ
07	2	2	91	3	13	91	ホゴシャダイリ
07	2	2	91	3	14	91	えと
07	2	2	91	3	15	3011	サモン：モルフォA
07	2	2	91	3	15	91	ホゴシャダイリ
07	2	2	91	3	16	10028	ディーラーA
07	2	2	91	3	17	10028	ディーラーB
07	2	2	91	3	18	10028	ディーラーC
07	2	2	91	3	19	10028	ディーラーE
07	2	2	91	3	20	10028	ディーラーF
07	2	2	91	4	21	626	ペペペ
07	2	2	91	4	22	626	ナ・ナ・ナナナ
07	2	2	91	4	22	91	ホゴシャダイリ
07	2	2	91	4	23	91	ホゴシャダイリ
07	2	2	91	4	24	91	えと
07	2	2	91	4	25	3011	サモン：モルフォA
07	2	2	91	4	26	10028	ディーラーA
07	2	2	91	4	27	10028	ディーラーC
07	2	2	91	4	28	10028	ディーラーE
07	2	2	91	4	29	10028	ディーラーF
07	2	2	91	4	30	10028	ディーラーG
07	2	2	91	4	31	3020	サモン：モルフォB
07	2	2	91	5	32	626	ナ・ナ・ナナナ
07	2	2	91	5	32	91	ホゴシャダイリ
07	2	2	91	5	33	91	ホゴシャダイリ
07	2	2	91	5	34	91	えと
07	2	2	91	5	35	3011	サモン：モルフォA
07	2	2	91	5	36	10028	ディーラーA
07	2	2	91	5	37	10028	ディーラーE
07	2	2	91	5	38	10028	ディーラーF
07	2	2	91	5	39	10028	ディーラーG
07	2	2	91	5	40	3020	サモン：モルフォB
07	2	2	91	5	41	10028	ディーラーF
07	2	2	91	5	42	10028	ディーラーG
07	2	2	91	6	43	91	えと
07	2	2	91	6	43	626	ナ・ナ・ナナナ
07	2	2	91	6	44	91	えと
07	2	2	91	6	45	91	えと
07	2	2	91	6	45	3011	サモン：モルフォA
07	2	2	91	6	46	10028	ディーラーE
07	2	2	91	6	47	3020	サモン：モルフォB
07	2	2	91	6	48	10028	ディーラーF
07	2	2	91	6	49	10028	ディーラーG
07	2	2	91	7	50	91	えと
07	2	2	91	7	51	91	えと
07	2	2	91	7	51	3011	サモン：モルフォA
07	2	2	91	7	52	10028	ディーラーE
07	2	2	91	7	53	10028	ディーラーF
07	2	2	91	7	54	10028	ディーラーG
07	2	2	91	8	55	91	えと
07	2	2	97	1	0	241	マイ
07	2	2	97	1	1	241	めんだこ
07	2	2	97	1	1	97	ジェード
07	2	2	97	1	2	97	ジェード
07	2	2	97	2	3	97	ジェード
07	2	2	97	2	3	241	マイ
07	2	2	97	2	4	241	めんだこ
07	2	2	97	2	4	97	ジェード
07	2	2	97	2	5	241	めんだこ
07	2	2	97	2	5	97	ジェード
07	2	2	97	2	5	241	マイ
07	2	2	103	1	0	103	ネル
07	2	2	103	1	0	862	フェリーチェ
07	2	2	103	1	0	862	レン
07	2	2	103	1	1	103	テティ
07	2	2	103	1	2	103	ネル
07	2	2	103	1	2	862	レン
07	2	2	105	1	0	105	キーラ
07	2	2	105	1	0	552	クズ
07	2	2	105	1	1	105	キーラ
07	2	2	105	1	2	105	ゴーレムくん
07	2	2	105	2	3	552	クズ
07	2	2	105	2	3	105	ゴーレムくん
07	2	2	105	2	4	552	クズ
07	2	2	105	2	4	105	ゴーレムくん
07	2	2	105	2	5	552	クズ
07	2	2	105	2	5	10028	遺跡のカラスA
07	2	2	105	2	6	552	クズ
07	2	2	105	2	6	10028	遺跡のカラスB
07	2	2	105	3	8	105	ゴーレムくん
07	2	2	105	3	9	10028	遺跡のカラスA
07	2	2	105	3	10	10028	遺跡のカラスB
07	2	2	105	4	11	105	ゴーレムくん
07	2	2	105	4	12	552	クズ
07	2	2	105	4	12	105	ゴーレムくん
07	2	2	105	4	13	552	クズ
07	2	2	105	4	13	10028	遺跡のカラスA
07	2	2	105	4	14	10028	遺跡のカラスB
07	2	2	105	5	15	552	クズ
07	2	2	105	5	16	552	クズ
07	2	2	105	5	16	10028	遺跡のカラスA
07	2	2	105	5	17	10028	遺跡のカラスB
07	2	2	105	6	18	552	クズ
07	2	2	105	6	19	552	クズ
07	2	2	105	6	19	10028	遺跡のカラスB
07	2	2	115	1	0	115	アカシ
07	2	2	115	1	0	924	デイヴ
07	2	2	115	1	1	115	アカシ
07	2	2	115	1	1	924	デイヴ
07	2	2	127	1	0	127	ムント
07	2	2	127	1	0	801	リグ
07	2	2	127	1	1	801	リグ
07	2	2	127	1	1	127	リファー
07	2	2	127	1	2	127	リファー
07	2	2	127	2	3	127	ムント
07	2	2	127	2	3	801	リグ
07	2	2	127	2	3	127	リファー
07	2	2	127	2	4	801	リグ
07	2	2	127	2	4	127	リファー
07	2	2	127	2	5	801	リグ
07	2	2	127	2	5	127	リファー
07	2	2	127	3	6	127	ムント
07	2	2	127	3	7	801	リグ
07	2	2	128	1	0	128	ノーシス
07	2	2	128	1	1	572	トラヴル
07	2	2	128	1	1	128	ヴァル
07	2	2	128	1	1	572	ヴリトラ
07	2	2	128	1	2	572	ヴリトラ
07	2	2	128	1	3	572	トラヴル
07	2	2	128	2	4	572	トラヴル
07	2	2	128	2	4	128	ノーシス
07	2	2	128	2	5	128	ヴァル
07	2	2	128	2	6	572	ヴリトラ
07	2	2	128	2	7	572	トラヴル
07	2	2	128	3	8	128	ノーシス
07	2	2	128	3	8	572	ヴリトラ
07	2	2	128	3	9	128	ヴァル
07	2	2	128	3	10	572	ヴリトラ
07	2	2	128	3	11	572	トラヴル
07	2	2	128	3	12	10028	遺跡のカラスA
07	2	2	128	4	13	128	ノーシス
07	2	2	128	4	14	128	ヴァル
07	2	2	128	4	15	572	ヴリトラ
07	2	2	128	4	16	572	トラヴル
07	2	2	128	4	17	10028	遺跡のカラスA
07	2	2	128	4	18	2885	ペインA
07	2	2	128	5	19	128	ノーシス
07	2	2	128	5	20	128	ヴァル
07	2	2	128	5	21	128	ノーシス
07	2	2	128	5	21	128	ヴァル
07	2	2	128	5	21	572	ヴリトラ
07	2	2	128	5	22	572	トラヴル
07	2	2	128	5	23	128	ヴァル
07	2	2	128	5	23	10028	遺跡のカラスA
07	2	2	128	5	23	10039	障壁A
07	2	2	128	5	23	10039	障壁B
07	2	2	128	5	24	2885	ペインA
07	2	2	128	5	24	10039	障壁A
07	2	2	128	5	24	10039	障壁B
07	2	2	128	5	25	2886	ペインB
07	2	2	128	5	25	10039	障壁A
07	2	2	128	5	25	10039	障壁B
07	2	2	128	6	26	128	ノーシス
07	2	2	128	6	26	10039	障壁A
07	2	2	128	6	26	10039	障壁B
07	2	2	128	6	27	128	ヴァル
07	2	2	128	6	28	572	ヴリトラ
07	2	2	128	6	29	572	トラヴル
07	2	2	128	6	29	128	ノーシス
07	2	2	128	6	29	128	ヴァル
07	2	2	128	6	30	10028	遺跡のカラスA
07	2	2	128	6	30	10039	障壁C
07	2	2	128	6	30	10039	障壁D
07	2	2	128	6	31	2885	ペインA
07	2	2	128	6	31	10039	障壁C
07	2	2	128	6	31	10039	障壁D
07	2	2	128	6	32	2886	ペインB
07	2	2	128	6	32	10039	障壁C
07	2	2	128	6	32	10039	障壁D
07	2	2	128	6	33	2887	ペインC
07	2	2	128	6	33	128	ヴァル
07	2	2	128	6	33	10039	障壁C
07	2	2	128	6	33	10039	障壁D
07	2	2	128	6	34	10039	障壁A
07	2	2	128	6	34	10039	障壁E
07	2	2	128	6	34	10039	障壁F
07	2	2	128	6	35	10039	障壁B
07	2	2	128	6	35	10039	障壁E
07	2	2	128	6	35	10039	障壁F
07	2	2	128	6	36	10039	障壁C
07	2	2	128	6	36	10039	障壁E
07	2	2	128	6	36	10039	障壁F
07	2	2	128	6	37	10039	障壁D
07	2	2	128	7	38	128	ノーシス
07	2	2	128	7	38	10039	障壁A
07	2	2	128	7	38	10039	障壁B
07	2	2	128	7	39	128	ヴァル
07	2	2	128	7	40	572	ヴリトラ
07	2	2	128	7	41	572	トラヴル
07	2	2	128	7	42	10028	遺跡のカラスA
07	2	2	128	7	42	10039	障壁C
07	2	2	128	7	42	10039	障壁D
07	2	2	128	7	43	2885	ペインA
07	2	2	128	7	43	10039	障壁E
07	2	2	128	7	43	10039	障壁F
07	2	2	128	7	44	2886	ペインB
07	2	2	128	7	45	2887	ペインC
07	2	2	128	7	46	10039	障壁A
07	2	2	128	7	47	10039	障壁B
07	2	2	128	7	48	10039	障壁C
07	2	2	128	7	49	10039	障壁D
07	2	2	128	7	50	2892	ペインD
07	2	2	128	7	51	10039	障壁E
07	2	2	128	7	52	10039	障壁F
07	2	2	128	8	53	128	ノーシス
07	2	2	128	8	53	10039	障壁A
07	2	2	128	8	53	10039	障壁B
07	2	2	128	8	54	128	ヴァル
07	2	2	128	8	55	572	ヴリトラ
07	2	2	128	8	56	572	トラヴル
07	2	2	128	8	57	10028	遺跡のカラスA
07	2	2	128	8	57	10039	障壁C
07	2	2	128	8	57	10039	障壁D
07	2	2	128	8	58	2885	ペインA
07	2	2	128	8	58	10039	障壁E
07	2	2	128	8	58	10039	障壁F
07	2	2	128	8	59	2886	ペインB
07	2	2	128	8	60	2887	ペインC
07	2	2	128	8	61	10039	障壁A
07	2	2	128	8	62	10039	障壁B
07	2	2	128	8	63	10039	障壁C
07	2	2	128	8	64	10039	障壁D
07	2	2	128	8	65	2892	ペインD
07	2	2	128	8	66	10039	障壁E
07	2	2	128	8	67	10039	障壁F
07	2	2	128	8	68	2895	ペインE
07	2	2	128	9	69	128	ノーシス
07	2	2	128	9	69	10039	障壁A
07	2	2	128	9	69	10039	障壁B
07	2	2	128	9	70	128	ヴァル
07	2	2	128	9	71	572	ヴリトラ
07	2	2	128	9	72	572	トラヴル
07	2	2	128	9	73	10028	遺跡のカラスA
07	2	2	128	9	73	10039	障壁C
07	2	2	128	9	73	10039	障壁D
07	2	2	128	9	74	2885	ペインA
07	2	2	128	9	74	10039	障壁E
07	2	2	128	9	74	10039	障壁F
07	2	2	128	9	75	2886	ペインB
07	2	2	128	9	76	2887	ペインC
07	2	2	128	9	77	10039	障壁A
07	2	2	128	9	78	10039	障壁B
07	2	2	128	9	79	10039	障壁C
07	2	2	128	9	80	10039	障壁D
07	2	2	128	9	81	2892	ペインD
07	2	2	128	9	82	10039	障壁E
07	2	2	128	9	83	10039	障壁F
07	2	2	128	9	84	2895	ペインE
07	2	2	128	1	85	128	ノーシス
07	2	2	128	1	85	10039	障壁A
07	2	2	128	1	85	10039	障壁B
07	2	2	128	1	86	128	ヴァル
07	2	2	128	1	86	572	ヴリトラ
07	2	2	128	1	86	10039	障壁C
07	2	2	128	1	86	10039	障壁D
07	2	2	128	1	87	572	ヴリトラ
07	2	2	128	1	88	572	トラヴル
07	2	2	128	1	89	10028	遺跡のカラスA
07	2	2	128	1	89	10039	障壁E
07	2	2	128	1	89	10039	障壁F
07	2	2	128	1	90	2885	ペインA
07	2	2	128	1	91	2886	ペインB
07	2	2	128	1	92	2887	ペインC
07	2	2	128	1	93	10039	障壁A
07	2	2	128	1	94	10039	障壁B
07	2	2	128	1	95	10039	障壁C
07	2	2	128	1	96	10039	障壁D
07	2	2	128	1	97	2892	ペインD
07	2	2	128	1	98	10039	障壁E
07	2	2	128	1	99	10039	障壁F
07	2	2	128	1	100	2895	ペインE
07	2	2	128	1	101	128	ノーシス
07	2	2	128	1	101	10039	障壁B
07	2	2	128	1	101	10039	障壁C
07	2	2	128	1	102	128	ヴァル
07	2	2	128	1	102	10039	障壁D
07	2	2	128	1	102	10039	障壁E
07	2	2	128	1	103	572	ヴリトラ
07	2	2	128	1	104	572	トラヴル
07	2	2	128	1	105	10028	遺跡のカラスA
07	2	2	128	1	105	10039	障壁F
07	2	2	128	1	106	2885	ペインA
07	2	2	128	1	107	2886	ペインB
07	2	2	128	1	108	2887	ペインC
07	2	2	128	1	109	10039	障壁B
07	2	2	128	1	110	10039	障壁C
07	2	2	128	1	111	10039	障壁D
07	2	2	128	1	112	2892	ペインD
07	2	2	128	1	113	10039	障壁E
07	2	2	128	1	114	10039	障壁F
07	2	2	128	1	115	2895	ペインE
07	2	2	128	1	116	128	ノーシス
07	2	2	128	1	116	572	ヴリトラ
07	2	2	128	1	116	10039	障壁B
07	2	2	128	1	116	10039	障壁C
07	2	2	128	1	117	128	ヴァル
07	2	2	128	1	118	572	ヴリトラ
07	2	2	128	1	119	572	ヴリトラ
07	2	2	128	1	119	10028	遺跡のカラスA
07	2	2	128	1	119	10039	障壁D
07	2	2	128	1	119	10039	障壁E
07	2	2	128	1	120	2885	ペインA
07	2	2	128	1	120	10039	障壁F
07	2	2	128	1	121	2886	ペインB
07	2	2	128	1	122	2887	ペインC
07	2	2	128	1	123	10039	障壁B
07	2	2	128	1	124	10039	障壁C
07	2	2	128	1	125	10039	障壁D
07	2	2	128	1	126	2892	ペインD
07	2	2	128	1	127	10039	障壁E
07	2	2	128	1	128	10039	障壁F
07	2	2	128	1	129	2895	ペインE
07	2	2	128	1	130	128	ノーシス
07	2	2	128	1	130	10039	障壁B
07	2	2	128	1	130	10039	障壁C
07	2	2	128	1	131	128	ヴァル
07	2	2	128	1	131	10039	障壁D
07	2	2	128	1	131	10039	障壁E
07	2	2	128	1	132	572	ヴリトラ
07	2	2	128	1	133	10028	遺跡のカラスA
07	2	2	128	1	133	10039	障壁F
07	2	2	128	1	134	2885	ペインA
07	2	2	128	1	135	2886	ペインB
07	2	2	128	1	136	2887	ペインC
07	2	2	128	1	137	10039	障壁B
07	2	2	128	1	138	10039	障壁C
07	2	2	128	1	139	10039	障壁D
07	2	2	128	1	140	2892	ペインD
07	2	2	128	1	141	10039	障壁E
07	2	2	128	1	142	10039	障壁F
07	2	2	128	1	143	2895	ペインE
07	2	2	133	1	0	133	フロランタン
07	2	2	133	1	1	280	トゥア
07	2	2	133	1	2	280	親切なMr.ジョン
07	2	2	133	1	3	133	ネルネル
07	2	2	133	2	4	133	フロランタン
07	2	2	133	2	5	280	トゥア
07	2	2	133	2	6	280	親切なMr.ジョン
07	2	2	133	2	7	133	ネルネル
07	2	2	133	2	8	10028	遺跡のカラスA
07	2	2	133	3	9	133	フロランタン
07	2	2	133	3	10	280	トゥア
07	2	2	133	3	10	280	親切なMr.ジョン
07	2	2	133	3	11	280	親切なMr.ジョン
07	2	2	133	3	12	133	ネルネル
07	2	2	133	3	13	10028	遺跡のカラスA
07	2	2	133	4	14	280	トゥア
07	2	2	133	4	14	133	フロランタン
07	2	2	133	4	15	280	トゥア
07	2	2	133	4	16	280	トゥア
07	2	2	133	4	16	280	親切なMr.ジョン
07	2	2	133	4	17	280	トゥア
07	2	2	133	4	17	133	ネルネル
07	2	2	133	4	18	10028	遺跡のカラスA
07	2	2	133	5	19	133	フロランタン
07	2	2	133	5	20	280	トゥア
07	2	2	133	5	20	280	親切なMr.ジョン
07	2	2	133	5	21	280	親切なMr.ジョン
07	2	2	133	5	22	133	ネルネル
07	2	2	133	5	23	10028	遺跡のカラスA
07	2	2	133	5	24	10028	遺跡のカラスB
07	2	2	133	6	25	280	トゥア
07	2	2	133	6	25	133	フロランタン
07	2	2	133	6	26	280	トゥア
07	2	2	133	6	26	133	ネルネル
07	2	2	133	6	27	280	親切なMr.ジョン
07	2	2	133	6	28	133	ネルネル
07	2	2	133	6	29	10028	遺跡のカラスA
07	2	2	133	6	30	133	ネルネル
07	2	2	133	6	30	10028	遺跡のカラスB
07	2	2	133	7	31	280	トゥア
07	2	2	133	7	31	133	フロランタン
07	2	2	133	7	32	280	トゥア
07	2	2	133	7	32	133	ネルネル
07	2	2	133	7	32	280	親切なMr.ジョン
07	2	2	133	7	33	280	親切なMr.ジョン
07	2	2	133	7	34	133	ネルネル
07	2	2	133	7	35	10028	遺跡のカラスA
07	2	2	133	7	36	10028	遺跡のカラスB
07	2	2	133	8	37	280	トゥア
07	2	2	133	8	37	133	フロランタン
07	2	2	133	8	38	280	トゥア
07	2	2	133	8	39	280	親切なMr.ジョン
07	2	2	133	8	40	133	ネルネル
07	2	2	133	8	41	10028	遺跡のカラスA
07	2	2	133	8	42	10028	遺跡のカラスB
07	2	2	133	9	43	280	トゥア
07	2	2	133	9	43	133	フロランタン
07	2	2	133	9	44	280	トゥア
07	2	2	133	9	45	280	親切なMr.ジョン
07	2	2	133	9	46	133	ネルネル
07	2	2	133	9	47	10028	遺跡のカラスA
07	2	2	133	9	48	10028	遺跡のカラスB
07	2	2	133	1	49	280	トゥア
07	2	2	133	1	49	133	フロランタン
07	2	2	133	1	50	280	トゥア
07	2	2	133	1	50	280	親切なMr.ジョン
07	2	2	133	1	51	280	親切なMr.ジョン
07	2	2	133	1	52	133	ネルネル
07	2	2	133	1	53	10028	遺跡のカラスA
07	2	2	133	1	54	10028	遺跡のカラスB
07	2	2	133	1	55	280	トゥア
07	2	2	133	1	55	133	フロランタン
07	2	2	133	1	56	280	トゥア
07	2	2	133	1	57	280	親切なMr.ジョン
07	2	2	133	1	58	133	ネルネル
07	2	2	133	1	59	10028	遺跡のカラスA
07	2	2	133	1	60	10028	遺跡のカラスB
07	2	2	133	1	61	280	トゥア
07	2	2	133	1	61	133	フロランタン
07	2	2	133	1	62	280	トゥア
07	2	2	133	1	63	280	親切なMr.ジョン
07	2	2	133	1	64	133	ネルネル
07	2	2	133	1	65	10028	遺跡のカラスA
07	2	2	133	1	66	280	トゥア
07	2	2	133	1	66	133	フロランタン
07	2	2	133	1	67	280	トゥア
07	2	2	133	1	68	280	親切なMr.ジョン
07	2	2	133	1	69	133	ネルネル
07	2	2	133	1	70	10028	遺跡のカラスA
07	2	2	133	1	71	10028	遺跡のカラスB
07	2	2	133	1	72	280	トゥア
07	2	2	133	1	72	133	フロランタン
07	2	2	133	1	73	280	トゥア
07	2	2	133	1	73	133	ネルネル
07	2	2	133	1	74	280	親切なMr.ジョン
07	2	2	133	1	75	133	ネルネル
07	2	2	133	1	76	10028	遺跡のカラスA
07	2	2	133	1	77	10028	遺跡のカラスB
07	2	2	133	1	78	280	トゥア
07	2	2	133	1	78	133	フロランタン
07	2	2	133	1	79	280	トゥア
07	2	2	133	1	80	280	親切なMr.ジョン
07	2	2	133	1	81	10028	遺跡のカラスA
07	2	2	133	1	82	10028	遺跡のカラスB
07	2	2	135	1	0	308	フーラ
07	2	2	135	1	1	308	身に纏う植物
07	2	2	135	1	2	135	ニュクス
07	2	2	135	1	2	308	フーラ
07	2	2	135	1	2	308	身に纏う植物
07	2	2	135	1	3	135	フロス・グリモ
07	2	2	135	2	4	308	フーラ
07	2	2	135	2	5	308	身に纏う植物
07	2	2	135	2	6	135	フロス・グリモ
07	2	2	135	2	6	308	身に纏う植物
07	2	2	135	2	7	10028	プラントA
07	2	2	135	3	8	308	フーラ
07	2	2	135	3	9	308	身に纏う植物
07	2	2	135	3	10	135	フロス・グリモ
07	2	2	135	3	10	308	フーラ
07	2	2	135	3	11	10028	プラントA
07	2	2	135	3	12	10028	プラントB
07	2	2	153	1	0	153	エルレ
07	2	2	153	1	0	1015	テリスタ
07	2	2	153	1	1	1015	テリスタ
07	2	2	153	2	2	153	エルレ
07	2	2	153	2	2	1015	テリスタ
07	2	2	153	2	3	1015	テリスタ
07	2	2	153	3	4	153	エルレ
07	2	2	153	3	4	1015	テリスタ
07	2	2	153	3	5	1015	テリスタ
07	2	2	153	4	6	153	エルレ
07	2	2	153	4	6	1015	テリスタ
07	2	2	153	4	7	1015	テリスタ
07	2	2	153	5	8	153	エルレ
07	2	2	153	5	8	1015	テリスタ
07	2	2	153	5	9	1015	テリスタ
07	2	2	163	1	0	653	チェルシー
07	2	2	163	1	0	653	ナイトレイ
07	2	2	163	1	0	163	フィーア
07	2	2	163	1	1	163	ブランカ
07	2	2	163	1	2	653	ナイトレイ
07	2	2	163	1	3	163	フィーア
07	2	2	163	2	4	653	チェルシー
07	2	2	163	2	4	653	ナイトレイ
07	2	2	163	2	4	163	フィーア
07	2	2	163	2	5	653	チェルシー
07	2	2	163	2	5	163	ブランカ
07	2	2	163	2	6	653	ナイトレイ
07	2	2	163	2	7	163	フィーア
07	2	2	173	1	0	173	エインセラ
07	2	2	173	1	0	436	ルト
07	2	2	173	1	1	436	ギャルン
07	2	2	173	2	3	173	エインセラ
07	2	2	173	2	3	436	ルト
07	2	2	178	1	0	178	ツヅリ
07	2	2	178	1	1	601	カサンドラ
07	2	2	178	2	2	178	ツヅリ
07	2	2	178	2	3	601	カサンドラ
07	2	2	178	2	4	10028	遺跡のカラスA
07	2	2	178	2	5	178	ツヅリ
07	2	2	178	2	5	10028	遺跡のカラスB
07	2	2	178	3	6	178	ツヅリ
07	2	2	178	3	7	601	カサンドラ
07	2	2	178	3	7	178	ツヅリ
07	2	2	178	3	8	10028	遺跡のカラスB
07	2	2	182	1	0	505	オルヒデー
07	2	2	182	1	1	182	レナエル
07	2	2	182	2	2	505	オルヒデー
07	2	2	182	2	3	505	オルヒデー
07	2	2	182	2	3	182	レナエル
07	2	2	182	3	4	505	オルヒデー
07	2	2	182	3	5	182	レナエル
07	2	2	182	4	6	505	オルヒデー
07	2	2	182	4	7	505	オルヒデー
07	2	2	191	1	0	765	喰慈
07	2	2	191	1	1	191	U-NI
07	2	2	191	1	2	765	クワッチーサビタン
07	2	2	191	1	3	191	さくら宮
07	2	2	191	2	4	191	U-NI
07	2	2	191	2	5	765	クワッチーサビタン
07	2	2	191	2	6	191	さくら宮
07	2	2	191	2	6	765	喰慈
07	2	2	191	2	7	191	さくら宮
07	2	2	191	3	8	191	U-NI
07	2	2	191	3	9	10039	U-NIの樹A
07	2	2	191	3	9	765	クワッチーサビタン
07	2	2	191	3	10	10039	U-NIの樹A
07	2	2	191	3	10	191	さくら宮
07	2	2	191	3	10	765	喰慈
07	2	2	191	3	11	191	さくら宮
07	2	2	191	3	12	10028	遺跡のカラスA
07	2	2	191	3	13	10039	U-NIの樹A
07	2	2	191	3	13	765	クワッチーサビタン
07	2	2	191	4	14	191	U-NI
07	2	2	191	4	14	10039	U-NIの樹A
07	2	2	191	4	14	191	さくら宮
07	2	2	191	4	15	191	U-NI
07	2	2	191	4	15	10039	U-NIの樹A
07	2	2	191	4	15	765	クワッチーサビタン
07	2	2	191	4	16	765	喰慈
07	2	2	191	4	17	191	さくら宮
07	2	2	191	4	18	10028	遺跡のカラスA
07	2	2	191	4	19	10039	U-NIの樹A
07	2	2	191	4	20	10028	遺跡のカラスB
07	2	2	191	5	21	191	U-NI
07	2	2	191	5	22	765	クワッチーサビタン
07	2	2	191	5	23	191	U-NI
07	2	2	191	5	23	191	さくら宮
07	2	2	191	5	23	765	喰慈
07	2	2	191	5	24	191	さくら宮
07	2	2	191	5	25	10028	遺跡のカラスA
07	2	2	191	5	26	10028	遺跡のカラスB
07	2	2	191	6	27	191	さくら宮
07	2	2	191	6	27	765	喰慈
07	2	2	191	6	28	191	さくら宮
07	2	2	191	6	29	10028	遺跡のカラスA
07	2	2	191	6	30	10028	遺跡のカラスB
07	2	2	191	7	31	765	喰慈
07	2	2	191	7	32	10028	遺跡のカラスA
07	2	2	191	7	33	10028	遺跡のカラスB
07	2	2	192	1	0	480	E.R.I.S.
07	2	2	192	1	1	192	スラーナ
07	2	2	192	2	2	480	E.R.I.S.
07	2	2	192	2	2	192	スラーナ
07	2	2	192	2	3	192	スラーナ
07	2	2	192	2	4	10028	遺跡のカラスA
07	2	2	192	3	5	480	E.R.I.S.
07	2	2	192	3	6	480	E.R.I.S.
07	2	2	192	3	6	192	スラーナ
07	2	2	192	4	7	480	E.R.I.S.
07	2	2	192	4	8	480	E.R.I.S.
07	2	2	192	4	8	192	スラーナ
07	2	2	192	5	9	480	E.R.I.S.
07	2	2	192	5	10	480	E.R.I.S.
07	2	2	192	5	10	192	スラーナ
07	2	2	200	1	0	229	セディー
07	2	2	200	1	1	200	オーフェン
07	2	2	200	2	2	229	セディー
07	2	2	200	2	3	200	オーフェン
07	2	2	200	3	4	229	セディー
07	2	2	200	3	5	200	オーフェン
07	2	2	202	1	0	815	みどり
07	2	2	202	1	0	202	エルザス
07	2	2	202	1	1	815	ゲンジロボ
07	2	2	202	1	2	202	エルザス
07	2	2	202	2	3	815	みどり
07	2	2	202	2	3	202	エルザス
07	2	2	202	2	4	815	みどり
07	2	2	202	2	4	202	エルザス
07	2	2	207	1	0	707	シチロー
07	2	2	207	1	1	207	リリー
07	2	2	207	1	2	207	ココア
07	2	2	207	2	3	707	シチロー
07	2	2	207	2	4	207	ココア
07	2	2	207	2	5	207	リリー
07	2	2	207	3	6	207	ココア
07	2	2	207	3	6	707	シチロー
07	2	2	207	3	7	207	ココア
07	2	2	207	3	8	707	シチロー
07	2	2	207	3	8	207	リリー
07	2	2	207	4	9	207	ココア
07	2	2	207	4	9	707	シチロー
07	2	2	207	4	10	207	ココア
07	2	2	207	4	11	207	リリー
07	2	2	207	5	12	207	ココア
07	2	2	207	5	12	707	シチロー
07	2	2	207	5	13	207	ココア
07	2	2	207	5	14	707	シチロー
07	2	2	207	5	14	207	リリー
07	2	2	207	6	15	707	シチロー
07	2	2	207	6	16	207	ココア
07	2	2	207	6	17	207	リリー
07	2	2	207	7	18	707	シチロー
07	2	2	207	7	19	207	ココア
07	2	2	207	7	20	207	リリー
07	2	2	207	8	21	707	シチロー
07	2	2	207	8	21	207	リリー
07	2	2	207	8	22	207	ココア
07	2	2	207	8	23	707	シチロー
07	2	2	207	8	23	207	リリー
07	2	2	207	9	24	707	シチロー
07	2	2	207	9	25	207	リリー
07	2	2	233	1	0	844	アーガット
07	2	2	233	1	0	233	ゲルダ
07	2	2	233	1	1	233	ゲルダ
07	2	2	233	1	2	233	Gライヤパーカー
07	2	2	233	2	3	844	アーガット
07	2	2	233	2	3	233	ゲルダ
07	2	2	233	2	4	233	ゲルダ
07	2	2	234	1	0	1008	スレイズ
07	2	2	234	1	1	1008	スレイズ
07	2	2	234	1	1	234	フェリ
07	2	2	234	2	2	1008	スレイズ
07	2	2	234	2	2	234	フェリ
07	2	2	234	2	3	1008	スレイズ
07	2	2	234	2	3	234	フェリ
07	2	2	234	3	4	1008	スレイズ
07	2	2	234	3	4	234	フェリ
07	2	2	234	3	5	234	フェリ
07	2	2	257	1	0	759	キャリコ
07	2	2	257	1	1	257	エステル
07	2	2	257	2	2	257	エステル
07	2	2	257	2	2	759	キャリコ
07	2	2	257	2	3	257	エステル
07	2	2	257	2	3	2966	通常攻撃A
07	2	2	257	3	4	759	キャリコ
07	2	2	257	3	5	257	エステル
07	2	2	257	4	6	759	キャリコ
07	2	2	257	4	7	257	エステル
07	2	2	257	4	7	2968	通常攻撃B
07	2	2	257	4	8	2967	通常攻撃A
07	2	2	257	5	9	759	キャリコ
07	2	2	257	5	10	257	エステル
07	2	2	257	5	10	759	キャリコ
07	2	2	257	5	11	257	エステル
07	2	2	257	5	11	2967	通常攻撃A
07	2	2	257	6	12	257	エステル
07	2	2	257	6	12	759	キャリコ
07	2	2	257	6	13	257	エステル
07	2	2	257	6	13	2969	通常攻撃B
07	2	2	257	6	14	2967	通常攻撃A
07	2	2	261	1	0	843	イバラ
07	2	2	261	1	0	843	デーラ
07	2	2	261	1	1	261	リリア
07	2	2	261	1	2	843	デーラ
07	2	2	261	1	2	261	リリア
07	2	2	261	2	3	843	イバラ
07	2	2	261	2	4	261	リリア
07	2	2	261	2	5	843	デーラ
07	2	2	261	2	5	261	リリア
07	2	2	272	1	0	732	うさ子
07	2	2	272	1	1	732	ワイズマン/EMETH
07	2	2	272	1	2	272	キバ
07	2	2	272	2	3	732	うさ子
07	2	2	272	2	3	272	キバ
07	2	2	272	2	4	732	ワイズマン/EMETH
07	2	2	272	2	5	272	キバ
07	2	2	272	2	6	10028	遺跡のカラスA
07	2	2	272	3	7	732	うさ子
07	2	2	272	3	7	272	キバ
07	2	2	272	3	8	732	ワイズマン/EMETH
07	2	2	272	3	9	272	キバ
07	2	2	272	4	10	732	うさ子
