result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	1	1	104	1	2	383	黒曜
10	1	1	104	1	3	145	理想鏡
10	1	1	104	1	4	245	ヒュー
10	1	1	104	1	4	383	黒曜
10	1	1	104	1	5	245	ちくわ
10	1	1	104	2	6	383	白梅
10	1	1	104	2	7	238	ソクァ
10	1	1	104	2	8	383	黒曜
10	1	1	104	2	9	145	理想鏡
10	1	1	104	2	10	245	ヒュー
10	1	1	104	2	11	245	ちくわ
10	1	1	104	3	12	383	白梅
10	1	1	104	3	13	238	ソクァ
10	1	1	104	3	14	383	黒曜
10	1	1	104	3	15	145	理想鏡
10	1	1	104	3	16	245	ヒュー
10	1	1	104	3	17	245	ちくわ
10	1	1	104	3	18	10028	クロウA
10	1	1	104	3	19	10028	クロウB
10	1	1	104	4	20	383	白梅
10	1	1	104	4	21	238	ソクァ
10	1	1	104	4	21	383	白梅
10	1	1	104	4	22	383	黒曜
10	1	1	104	4	23	245	ちくわ
10	1	1	104	4	23	245	ヒュー
10	1	1	104	4	23	145	理想鏡
10	1	1	104	4	23	383	黒曜
10	1	1	104	4	24	245	ヒュー
10	1	1	104	4	25	245	ちくわ
10	1	1	104	4	26	10028	クロウA
10	1	1	104	4	27	10028	クロウB
10	1	1	104	5	28	383	白梅
10	1	1	104	5	29	238	ソクァ
10	1	1	104	5	30	245	ヒュー
10	1	1	104	5	30	383	白梅
10	1	1	104	5	31	10028	クロウA
10	1	1	104	5	32	10028	クロウB
10	1	1	104	5	33	10028	クロウC
10	1	1	108	1	0	563	コルデ
10	1	1	108	1	0	332	シュガパレ
10	1	1	108	1	1	124	ナーシサス
10	1	1	108	1	2	332	シュガパレ
10	1	1	108	1	3	124	アイビー
10	1	1	108	1	3	167	ウィレム
10	1	1	108	1	3	563	コルデ
10	1	1	108	1	4	167	ウィレム
10	1	1	108	2	5	167	ウィレム
10	1	1	108	2	5	563	コルデ
10	1	1	108	2	5	332	シュガパレ
10	1	1	108	2	5	124	ナーシサス
10	1	1	108	2	6	563	コルデ
10	1	1	108	2	6	332	シュガパレ
10	1	1	108	2	6	124	ナーシサス
10	1	1	108	2	7	167	ウィレム
10	1	1	108	2	7	563	コルデ
10	1	1	108	2	8	124	アイビー
10	1	1	108	2	8	124	ナーシサス
10	1	1	108	2	9	167	ウィレム
10	1	1	108	3	10	124	ナーシサス
10	1	1	108	3	11	124	アイビー
10	1	1	108	3	12	167	ウィレム
10	1	1	108	4	13	124	ナーシサス
10	1	1	108	4	14	124	アイビー
10	1	1	108	4	14	167	ウィレム
10	1	1	108	4	14	124	ナーシサス
10	1	1	108	4	15	124	アイビー
10	1	1	108	4	15	167	ウィレム
10	1	1	108	5	16	167	ウィレム
10	1	1	108	5	17	124	アイビー
10	1	1	108	5	18	124	アイビー
10	1	1	108	5	18	167	ウィレム
10	1	1	108	5	18	124	ナーシサス
10	1	1	110	1	0	844	アーガット
10	1	1	110	1	0	424	シンク
10	1	1	110	1	0	127	リファー
10	1	1	110	1	1	424	シンク
10	1	1	110	1	1	731	デセンベル
10	1	1	110	1	1	127	リファー
10	1	1	110	1	1	731	ヴィー
10	1	1	110	1	2	731	デセンベル
10	1	1	110	1	3	817	ペッペルカーカ
10	1	1	110	1	4	817	ユーヴ
10	1	1	110	1	5	424	シンク
10	1	1	110	1	5	127	ムント
10	1	1	110	1	5	817	ユーヴ
10	1	1	110	1	6	424	ウォーリ
10	1	1	110	1	7	127	ムント
10	1	1	110	1	8	200	オーフェン
10	1	1	110	1	9	127	リファー
10	1	1	110	2	10	844	アーガット
10	1	1	110	2	10	127	リファー
10	1	1	110	2	11	731	ヴィー
10	1	1	110	2	12	731	デセンベル
10	1	1	110	2	13	817	ペッペルカーカ
10	1	1	110	2	14	817	ユーヴ
10	1	1	110	2	15	200	オーフェン
10	1	1	110	2	15	817	ペッペルカーカ
10	1	1	110	2	15	731	ヴィー
10	1	1	110	2	16	127	リファー
10	1	1	119	1	0	452	幸
10	1	1	119	1	1	452	フク
10	1	1	119	1	1	137	マギクム
10	1	1	119	1	2	137	マギクム
10	1	1	119	1	3	137	ラシアス
10	1	1	119	2	4	137	マギクム
10	1	1	119	2	4	137	ラシアス
10	1	1	119	2	4	452	幸
10	1	1	119	2	5	452	フク
10	1	1	119	2	5	137	マギクム
10	1	1	119	2	6	137	マギクム
10	1	1	119	2	7	137	ラシアス
10	1	1	119	3	8	452	フク
10	1	1	119	3	8	137	マギクム
10	1	1	119	3	8	452	幸
10	1	1	119	3	9	452	フク
10	1	1	119	3	10	137	マギクム
10	1	1	119	4	11	137	マギクム
10	1	1	119	4	11	452	幸
10	1	1	119	4	12	452	フク
10	1	1	119	4	13	137	マギクム
10	1	1	119	5	14	137	マギクム
10	1	1	119	5	14	452	幸
10	1	1	119	5	15	452	フク
10	1	1	119	5	16	137	マギクム
10	1	1	155	1	0	191	さくら宮
10	1	1	155	1	0	783	カリム
10	1	1	155	1	0	497	プリクシー
10	1	1	155	1	1	319	祈宮
10	1	1	155	1	2	191	U-NI
10	1	1	155	1	3	319	XX
10	1	1	155	1	4	191	さくら宮
10	1	1	155	1	4	783	双つ牙
10	1	1	155	1	4	319	祈宮
10	1	1	155	1	5	191	さくら宮
10	1	1	155	1	6	783	カリム
10	1	1	155	2	7	497	プリクシー
10	1	1	155	2	8	191	U-NI
10	1	1	155	2	8	319	XX
10	1	1	155	2	8	783	カリム
10	1	1	155	2	8	783	双つ牙
10	1	1	155	2	8	319	祈宮
10	1	1	155	2	9	191	U-NI
10	1	1	155	2	10	319	XX
10	1	1	155	2	11	191	さくら宮
10	1	1	155	2	11	783	双つ牙
10	1	1	155	2	12	191	さくら宮
10	1	1	155	2	13	191	さくら宮
10	1	1	155	2	13	783	カリム
10	1	1	155	3	14	191	さくら宮
10	1	1	155	3	14	497	プリクシー
10	1	1	155	3	15	191	U-NI
10	1	1	155	3	15	783	カリム
10	1	1	155	3	15	319	祈宮
10	1	1	155	3	16	191	U-NI
10	1	1	155	3	17	319	XX
10	1	1	155	3	17	783	双つ牙
10	1	1	155	3	18	783	双つ牙
10	1	1	155	3	19	191	さくら宮
10	1	1	155	3	20	783	カリム
10	1	1	155	4	21	191	U-NI
10	1	1	155	4	21	191	さくら宮
10	1	1	155	4	21	497	プリクシー
10	1	1	155	4	22	783	カリム
10	1	1	155	4	22	319	祈宮
10	1	1	155	4	23	191	U-NI
10	1	1	155	4	24	783	双つ牙
10	1	1	155	4	25	191	さくら宮
10	1	1	155	4	25	783	双つ牙
10	1	1	155	4	26	783	カリム
10	1	1	161	1	1	225	コッペリア
10	1	1	161	1	2	225	コルテ
10	1	1	161	1	2	198	サンドイッチの妖精
10	1	1	161	1	2	198	トランプ
10	1	1	161	1	3	198	サンドイッチの妖精
10	1	1	161	1	4	198	トランプ
10	1	1	161	1	5	222	スピッツ
10	1	1	161	1	6	222	ルヴァル
10	1	1	161	2	7	225	コッペリア
10	1	1	161	2	7	842	黄泉
10	1	1	161	2	8	225	コッペリア
10	1	1	161	2	9	225	コルテ
10	1	1	161	2	9	198	サンドイッチの妖精
10	1	1	161	2	9	842	黄泉
10	1	1	161	2	10	222	スピッツ
10	1	1	161	2	11	198	サンドイッチの妖精
10	1	1	161	2	11	222	ルヴァル
10	1	1	161	2	12	198	サンドイッチの妖精
10	1	1	161	3	13	225	コッペリア
10	1	1	161	3	13	842	黄泉
10	1	1	161	3	14	225	コッペリア
10	1	1	161	3	15	225	コルテ
10	1	1	161	3	15	198	サンドイッチの妖精
10	1	1	161	3	16	222	スピッツ
10	1	1	161	3	17	222	ルヴァル
10	1	1	161	3	18	198	サンドイッチの妖精
10	1	1	161	4	19	225	コッペリア
10	1	1	161	4	19	842	黄泉
10	1	1	161	4	20	225	コッペリア
10	1	1	161	4	20	198	サンドイッチの妖精
10	1	1	161	4	21	225	コルテ
10	1	1	161	4	22	222	スピッツ
10	1	1	161	4	23	222	ルヴァル
10	1	1	161	4	24	198	サンドイッチの妖精
10	1	1	163	1	0	601	カサンドラ
10	1	1	163	1	1	569	シル
10	1	1	163	2	2	601	カサンドラ
10	1	1	163	2	3	601	カサンドラ
10	1	1	163	2	3	569	シル
10	1	1	163	2	4	10028	遺跡のカラスA
10	1	1	163	3	5	601	カサンドラ
10	1	1	163	3	5	569	シル
10	1	1	163	3	6	569	シル
10	1	1	163	4	7	601	カサンドラ
10	1	1	163	4	7	569	シル
10	1	1	163	4	8	601	カサンドラ
10	1	1	163	4	8	569	シル
10	1	1	164	1	0	750	ギギ
10	1	1	164	1	1	750	するめ
10	1	1	164	1	2	204	カペル
10	1	1	164	1	3	204	謎の触手生物
10	1	1	164	2	4	750	ギギ
10	1	1	164	2	4	204	謎の触手生物
10	1	1	164	2	5	750	するめ
10	1	1	164	2	6	750	するめ
10	1	1	164	2	6	204	カペル
10	1	1	164	2	6	750	ギギ
10	1	1	164	2	7	750	ギギ
10	1	1	164	2	7	204	謎の触手生物
10	1	1	164	2	8	10028	クロウA
10	1	1	164	3	9	750	するめ
10	1	1	164	3	9	204	謎の触手生物
10	1	1	164	3	10	750	するめ
10	1	1	164	3	10	204	カペル
10	1	1	164	3	11	204	謎の触手生物
10	1	1	164	3	12	10028	クロウA
10	1	1	164	4	13	750	するめ
10	1	1	164	4	14	750	するめ
10	1	1	164	4	14	204	カペル
10	1	1	164	4	15	204	謎の触手生物
10	1	1	164	4	16	10028	クロウA
10	1	1	168	1	0	673	すだち
10	1	1	168	1	0	211	ギィア
10	1	1	168	1	1	673	すだち
10	1	1	168	1	1	211	戦闘用甲虫群
10	1	1	168	1	2	673	すだち
10	1	1	168	1	2	673	黒塗りの銛
10	1	1	168	1	3	673	すだち
10	1	1	168	1	3	211	ギィア
10	1	1	168	1	3	211	戦闘用甲虫群
10	1	1	168	2	4	673	すだち
10	1	1	168	2	4	211	戦闘用甲虫群
10	1	1	168	2	4	673	黒塗りの銛
10	1	1	168	2	5	211	ギィア
10	1	1	168	2	6	673	黒塗りの銛
10	1	1	168	2	7	673	すだち
10	1	1	168	2	7	211	ギィア
10	1	1	168	2	7	211	戦闘用甲虫群
10	1	1	168	2	8	10028	遺跡のカラスA
10	1	1	168	2	8	10039	障壁A
10	1	1	168	2	8	673	黒塗りの銛
10	1	1	168	2	9	10028	ディーラーA
10	1	1	168	3	10	673	すだち
10	1	1	168	3	10	211	戦闘用甲虫群
10	1	1	168	3	10	673	黒塗りの銛
10	1	1	168	3	11	211	ギィア
10	1	1	168	3	12	10039	障壁A
10	1	1	168	3	12	673	黒塗りの銛
10	1	1	168	3	13	673	すだち
10	1	1	168	3	13	211	ギィア
10	1	1	168	3	13	10039	障壁A
10	1	1	168	3	14	10028	遺跡のカラスA
10	1	1	168	3	15	10028	遺跡のカラスB
10	1	1	168	3	16	10028	ディーラーB
10	1	1	168	3	16	10039	障壁A
10	1	1	168	4	17	673	すだち
10	1	1	168	4	17	211	ギィア
10	1	1	168	4	17	211	戦闘用甲虫群
10	1	1	168	4	17	673	黒塗りの銛
10	1	1	168	4	18	673	黒塗りの銛
10	1	1	168	4	19	211	ギィア
10	1	1	168	4	20	673	すだち
10	1	1	168	4	21	10028	遺跡のカラスB
10	1	1	168	4	22	10028	ディーラーB
10	1	1	168	5	23	673	すだち
10	1	1	168	5	23	211	ギィア
10	1	1	168	5	23	211	戦闘用甲虫群
10	1	1	168	5	23	673	黒塗りの銛
10	1	1	168	5	24	673	黒塗りの銛
10	1	1	168	5	25	211	ギィア
10	1	1	168	5	26	673	すだち
10	1	1	168	5	27	10028	遺跡のカラスB
10	1	1	168	6	28	673	すだち
10	1	1	168	6	28	211	ギィア
10	1	1	168	6	28	211	戦闘用甲虫群
10	1	1	168	6	28	673	黒塗りの銛
10	1	1	168	6	29	673	黒塗りの銛
10	1	1	168	6	30	211	ギィア
10	1	1	168	6	31	673	すだち
10	1	1	168	6	32	10028	遺跡のカラスB
10	1	1	168	7	33	673	すだち
10	1	1	168	7	33	211	ギィア
10	1	1	168	7	33	673	黒塗りの銛
10	1	1	168	7	34	211	ギィア
10	1	1	168	7	34	673	黒塗りの銛
10	1	1	168	7	35	673	すだち
10	1	1	169	1	0	849	テントー
10	1	1	169	1	1	579	つむぎ
10	1	1	169	1	2	212	ウォイヤ
10	1	1	169	1	3	727	カフカ
10	1	1	169	1	4	212	ウォイヤ・ワーム
10	1	1	169	1	5	542	チッタ
10	1	1	169	1	6	542	しーさん
10	1	1	169	1	7	727	お助け商会の派遣さん
10	1	1	169	1	8	727	お助け商会の派遣さん
10	1	1	169	1	8	962	ハッチ
10	1	1	169	1	9	849	テントー
10	1	1	169	1	9	962	プシュ
10	1	1	169	2	10	212	ウォイヤ・ワーム
10	1	1	169	2	10	849	テントー
10	1	1	169	2	11	579	つむぎ
10	1	1	169	2	11	962	ハッチ
10	1	1	169	2	12	212	ウォイヤ
10	1	1	169	2	13	727	カフカ
10	1	1	169	2	14	212	ウォイヤ・ワーム
10	1	1	169	2	14	727	カフカ
10	1	1	169	2	15	727	カフカ
10	1	1	169	2	15	542	チッタ
10	1	1	169	2	15	849	テントー
10	1	1	169	2	16	542	しーさん
10	1	1	169	2	17	727	お助け商会の派遣さん
10	1	1	169	2	18	727	お助け商会の派遣さん
10	1	1	169	2	18	962	ハッチ
10	1	1	169	2	19	849	テントー
10	1	1	169	2	19	962	プシュ
10	1	1	169	3	20	849	テントー
10	1	1	169	3	21	579	つむぎ
10	1	1	169	3	22	212	ウォイヤ
10	1	1	169	3	23	727	カフカ
10	1	1	169	3	24	212	ウォイヤ・ワーム
10	1	1	169	3	25	727	カフカ
10	1	1	169	3	25	542	チッタ
10	1	1	169	3	26	542	しーさん
10	1	1	169	3	26	727	カフカ
10	1	1	169	3	27	727	お助け商会の派遣さん
10	1	1	169	3	28	727	お助け商会の派遣さん
10	1	1	169	3	28	542	しーさん
10	1	1	169	3	28	579	つむぎ
10	1	1	169	3	28	962	プシュ
10	1	1	169	4	29	579	つむぎ
10	1	1	169	4	29	849	テントー
10	1	1	169	4	30	579	つむぎ
10	1	1	169	4	30	962	プシュ
10	1	1	169	4	31	212	ウォイヤ
10	1	1	169	4	31	727	カフカ
10	1	1	169	4	31	849	テントー
10	1	1	169	4	31	962	プシュ
10	1	1	169	4	32	727	カフカ
10	1	1	169	4	33	212	ウォイヤ・ワーム
10	1	1	169	4	34	542	チッタ
10	1	1	169	4	35	542	しーさん
10	1	1	169	4	35	962	プシュ
10	1	1	169	4	36	727	お助け商会の派遣さん
10	1	1	169	4	37	727	お助け商会の派遣さん
10	1	1	169	4	37	962	プシュ
10	1	1	169	5	38	849	テントー
10	1	1	169	5	39	579	つむぎ
10	1	1	169	5	39	727	カフカ
10	1	1	169	5	40	212	ウォイヤ
10	1	1	169	5	40	849	テントー
10	1	1	169	5	40	962	プシュ
10	1	1	169	5	41	727	カフカ
10	1	1	169	5	42	542	チッタ
10	1	1	169	5	43	542	しーさん
10	1	1	169	5	43	962	プシュ
10	1	1	169	5	44	727	お助け商会の派遣さん
10	1	1	169	5	45	727	お助け商会の派遣さん
10	1	1	169	5	45	962	プシュ
10	1	1	169	5	46	10028	クロウA
10	1	1	169	6	47	849	テントー
10	1	1	169	6	48	579	つむぎ
10	1	1	169	6	48	727	カフカ
10	1	1	169	6	48	849	テントー
10	1	1	169	6	48	962	プシュ
10	1	1	169	6	49	212	ウォイヤ
10	1	1	169	6	49	962	プシュ
10	1	1	169	6	50	727	カフカ
10	1	1	169	6	51	542	チッタ
10	1	1	169	6	52	542	しーさん
10	1	1	169	6	53	727	お助け商会の派遣さん
10	1	1	169	6	54	727	お助け商会の派遣さん
10	1	1	169	6	54	962	プシュ
10	1	1	169	6	55	10028	クロウA
10	1	1	169	7	56	849	テントー
10	1	1	169	7	57	579	つむぎ
10	1	1	169	7	57	727	カフカ
10	1	1	169	7	57	849	テントー
10	1	1	169	7	57	962	プシュ
10	1	1	169	7	58	212	ウォイヤ
10	1	1	169	7	59	727	カフカ
10	1	1	169	7	60	542	チッタ
10	1	1	169	7	61	542	しーさん
10	1	1	169	7	62	962	プシュ
10	1	1	169	7	63	10028	クロウA
10	1	1	169	8	64	849	テントー
10	1	1	169	8	65	579	つむぎ
10	1	1	169	8	65	849	テントー
10	1	1	169	8	66	212	ウォイヤ
10	1	1	169	8	66	727	カフカ
10	1	1	169	8	66	962	プシュ
10	1	1	169	8	67	727	カフカ
10	1	1	169	8	68	542	チッタ
10	1	1	169	8	69	542	しーさん
10	1	1	169	8	70	962	プシュ
10	1	1	169	9	71	849	テントー
10	1	1	169	9	72	579	つむぎ
10	1	1	169	9	72	727	カフカ
10	1	1	169	9	72	849	テントー
10	1	1	169	9	72	962	プシュ
10	1	1	169	9	73	212	ウォイヤ
10	1	1	169	9	74	727	カフカ
10	1	1	169	9	75	542	チッタ
10	1	1	169	9	76	962	プシュ
10	1	1	169	1	77	212	ウォイヤ
10	1	1	169	1	77	727	カフカ
10	1	1	169	1	77	962	プシュ
10	1	1	169	1	78	727	カフカ
10	1	1	169	1	79	542	チッタ
10	1	1	169	1	80	962	プシュ
10	1	1	169	1	81	212	ウォイヤ
10	1	1	169	1	81	727	カフカ
10	1	1	169	1	81	962	プシュ
10	1	1	169	1	82	727	カフカ
10	1	1	169	1	83	542	チッタ
10	1	1	169	1	84	962	プシュ
10	1	1	169	1	85	212	ウォイヤ
10	1	1	169	1	85	727	カフカ
10	1	1	169	1	85	962	プシュ
10	1	1	169	1	86	727	カフカ
10	1	1	169	1	87	542	チッタ
10	1	1	169	1	88	962	プシュ
10	1	1	169	1	89	212	ウォイヤ
10	1	1	169	1	89	727	カフカ
10	1	1	169	1	89	962	プシュ
10	1	1	169	1	90	727	カフカ
10	1	1	169	1	91	542	チッタ
10	1	1	169	1	92	542	チッタ
10	1	1	169	1	92	962	プシュ
10	1	1	169	1	93	212	ウォイヤ
10	1	1	169	1	93	727	カフカ
10	1	1	169	1	93	962	プシュ
10	1	1	169	1	94	727	カフカ
10	1	1	169	1	95	542	チッタ
10	1	1	169	1	96	542	チッタ
10	1	1	169	1	96	962	プシュ
10	1	1	169	1	97	212	ウォイヤ
10	1	1	169	1	97	962	プシュ
10	1	1	169	1	98	212	ウォイヤ
10	1	1	169	1	98	727	カフカ
10	1	1	169	1	99	542	チッタ
10	1	1	169	1	100	542	チッタ
10	1	1	169	1	100	962	プシュ
10	1	1	169	1	101	212	ウォイヤ
10	1	1	169	1	101	962	プシュ
10	1	1	169	1	102	542	チッタ
10	1	1	169	1	103	542	チッタ
10	1	1	169	1	103	962	プシュ
10	1	1	169	1	104	212	ウォイヤ
10	1	1	169	1	104	962	プシュ
10	1	1	169	1	105	542	チッタ
10	1	1	169	1	106	542	チッタ
10	1	1	169	1	106	962	プシュ
10	1	1	173	1	0	891	コヴァジナ
10	1	1	173	1	1	219	プーディ
10	1	1	173	1	2	219	モルナーダ
10	1	1	173	2	3	891	コヴァジナ
10	1	1	173	2	4	891	コヴァジナ
10	1	1	173	2	4	219	プーディ
10	1	1	173	2	5	891	コヴァジナ
10	1	1	173	2	5	219	モルナーダ
10	1	1	173	3	6	891	コヴァジナ
10	1	1	173	3	6	219	プーディ
10	1	1	173	3	6	219	モルナーダ
10	1	1	173	3	7	891	コヴァジナ
10	1	1	173	3	7	219	プーディ
10	1	1	173	3	8	891	コヴァジナ
10	1	1	173	3	8	219	モルナーダ
10	1	1	173	4	9	891	コヴァジナ
10	1	1	173	4	9	219	プーディ
10	1	1	173	4	9	219	モルナーダ
10	1	1	173	4	10	891	コヴァジナ
10	1	1	173	4	10	219	プーディ
10	1	1	173	4	11	219	モルナーダ
10	1	1	181	1	0	915	チェルキオ
10	1	1	181	1	0	374	ミュイエ
10	1	1	181	1	0	374	小精霊・モルフォ
10	1	1	181	1	0	10039	障壁A
10	1	1	181	1	1	915	チェルキオ
10	1	1	181	1	1	374	ミュイエ
10	1	1	181	1	1	10039	障壁A
10	1	1	181	1	2	374	ミュイエ
10	1	1	181	1	2	374	小精霊・モルフォ
10	1	1	181	1	2	10039	障壁A
10	1	1	181	1	3	915	アルヤン
10	1	1	181	2	4	915	チェルキオ
10	1	1	181	2	5	374	小精霊・モルフォ
10	1	1	181	3	6	915	チェルキオ
10	1	1	181	3	7	915	チェルキオ
10	1	1	181	3	7	374	小精霊・モルフォ
10	1	1	181	4	8	915	チェルキオ
10	1	1	181	4	9	915	チェルキオ
10	1	1	181	4	9	374	小精霊・モルフォ
10	1	1	181	5	10	915	チェルキオ
10	1	1	181	5	11	915	チェルキオ
10	1	1	181	5	11	374	小精霊・モルフォ
10	1	1	181	6	12	915	チェルキオ
10	1	1	181	6	12	374	小精霊・モルフォ
10	1	1	181	6	13	915	チェルキオ
10	1	1	181	6	13	374	小精霊・モルフォ
10	1	1	181	6	13	10039	障壁A
10	1	1	181	7	14	915	チェルキオ
10	1	1	181	7	15	915	チェルキオ
10	1	1	181	7	15	374	小精霊・モルフォ
10	1	1	181	8	16	915	チェルキオ
10	1	1	181	8	17	915	チェルキオ
10	1	1	181	8	17	374	小精霊・モルフォ
10	1	1	181	9	18	915	チェルキオ
10	1	1	181	9	19	915	チェルキオ
10	1	1	181	9	19	374	小精霊・モルフォ
10	1	1	181	1	20	915	チェルキオ
10	1	1	181	1	21	915	チェルキオ
10	1	1	181	1	21	374	小精霊・モルフォ
10	1	1	181	1	22	915	チェルキオ
10	1	1	181	1	23	915	チェルキオ
10	1	1	181	1	23	374	小精霊・モルフォ
10	1	1	184	1	0	892	ノワール
10	1	1	184	1	1	295	凛架
10	1	1	184	1	2	892	ディー
10	1	1	184	1	3	892	ノワール
10	1	1	184	1	3	514	何かの腕
10	1	1	184	1	4	514	アイダス
10	1	1	184	1	4	892	ノワール
10	1	1	184	1	5	911	エール
10	1	1	184	1	6	557	入学前に拾った謎のたまご(目)
10	1	1	184	1	7	557	ミュゼット
10	1	1	184	1	7	557	入学前に拾った謎のたまご(目)
10	1	1	184	1	7	911	影魚
10	1	1	184	1	8	557	ミュゼット
10	1	1	184	1	9	911	エール
10	1	1	184	1	9	234	フェリ
10	1	1	184	1	9	10039	障壁A
10	1	1	184	1	9	10039	障壁B
10	1	1	184	1	9	10039	障壁C
10	1	1	184	2	10	892	ノワール
10	1	1	184	2	10	557	ミュゼット
10	1	1	184	2	11	234	フェリ
10	1	1	184	2	11	295	凛架
10	1	1	184	2	12	514	何かの腕
10	1	1	184	2	13	892	ディー
10	1	1	184	2	13	234	フェリ
10	1	1	184	2	14	514	アイダス
10	1	1	184	2	14	911	エール
10	1	1	184	2	14	892	ノワール
10	1	1	184	2	14	295	凛架
10	1	1	184	2	14	911	影魚
10	1	1	184	2	14	10039	障壁A
10	1	1	184	2	14	10039	障壁B
10	1	1	184	2	14	10039	障壁C
10	1	1	184	2	15	911	エール
10	1	1	184	2	15	234	フェリ
10	1	1	184	2	16	557	入学前に拾った謎のたまご(目)
10	1	1	184	2	16	10039	障壁A
10	1	1	184	2	16	10039	障壁B
10	1	1	184	2	17	911	影魚
10	1	1	184	2	18	557	ミュゼット
10	1	1	184	2	19	234	フェリ
10	1	1	184	2	19	10039	障壁A
10	1	1	184	2	19	10039	障壁B
10	1	1	184	2	20	10039	障壁A
10	1	1	184	2	20	10039	障壁C
10	1	1	184	2	21	911	エール
10	1	1	184	2	21	10039	障壁B
10	1	1	184	2	21	10039	障壁C
10	1	1	184	2	22	10039	障壁C
10	1	1	184	3	23	892	ノワール
10	1	1	184	3	25	911	エール
10	1	1	184	3	25	892	ノワール
10	1	1	184	3	25	514	何かの腕
10	1	1	184	3	25	10039	障壁A
10	1	1	184	3	26	892	ディー
10	1	1	184	3	26	10039	障壁A
10	1	1	184	3	27	514	アイダス
10	1	1	184	3	27	295	凛架
10	1	1	184	3	27	911	影魚
10	1	1	184	3	27	10039	障壁A
10	1	1	184	3	28	911	エール
10	1	1	184	3	29	557	入学前に拾った謎のたまご(目)
10	1	1	184	3	30	911	影魚
10	1	1	184	3	31	557	ミュゼット
10	1	1	184	3	32	234	フェリ
10	1	1	184	3	32	295	凛架
10	1	1	184	4	33	892	ノワール
10	1	1	184	4	33	557	ミュゼット
10	1	1	184	4	34	234	フェリ
10	1	1	184	4	34	295	凛架
10	1	1	184	4	35	892	ディー
10	1	1	184	4	36	911	エール
10	1	1	184	4	36	892	ノワール
10	1	1	184	4	36	514	何かの腕
10	1	1	184	4	37	514	アイダス
10	1	1	184	4	37	295	凛架
10	1	1	184	4	37	10039	障壁A
10	1	1	184	4	37	10039	障壁B
10	1	1	184	4	38	911	エール
10	1	1	184	4	39	557	入学前に拾った謎のたまご(目)
10	1	1	184	4	39	295	凛架
10	1	1	184	4	39	10039	障壁B
10	1	1	184	4	40	911	影魚
10	1	1	184	4	41	557	ミュゼット
10	1	1	184	4	41	557	入学前に拾った謎のたまご(目)
10	1	1	184	4	42	234	フェリ
10	1	1	184	4	42	911	影魚
10	1	1	184	4	43	892	ディー
10	1	1	184	4	43	10039	障壁A
10	1	1	184	4	43	10039	障壁B
10	1	1	184	4	43	10039	障壁C
10	1	1	184	4	44	10028	クロウA
10	1	1	184	5	45	892	ノワール
10	1	1	184	5	45	234	フェリ
10	1	1	184	5	45	557	ミュゼット
10	1	1	184	5	46	295	凛架
10	1	1	184	5	47	892	ディー
10	1	1	184	5	48	911	エール
10	1	1	184	5	48	892	ノワール
10	1	1	184	5	48	514	何かの腕
10	1	1	184	5	48	10039	障壁A
10	1	1	184	5	48	10039	障壁B
10	1	1	184	5	49	514	アイダス
10	1	1	184	5	49	295	凛架
10	1	1	184	5	50	911	エール
10	1	1	184	5	51	557	入学前に拾った謎のたまご(目)
10	1	1	184	5	51	10039	障壁C
10	1	1	184	5	51	10039	障壁D
10	1	1	184	5	52	911	影魚
10	1	1	184	5	53	557	ミュゼット
10	1	1	184	5	54	234	フェリ
10	1	1	184	5	54	10039	障壁C
10	1	1	184	5	54	10039	障壁D
10	1	1	184	5	55	10039	障壁A
10	1	1	184	5	55	10039	障壁C
10	1	1	184	5	55	10039	障壁D
10	1	1	184	5	56	10028	クロウA
10	1	1	184	5	57	10039	障壁B
10	1	1	184	5	58	10039	障壁C
10	1	1	184	6	59	892	ノワール
10	1	1	184	6	59	234	フェリ
10	1	1	184	6	59	557	ミュゼット
10	1	1	184	6	60	295	凛架
10	1	1	184	6	60	10039	障壁B
10	1	1	184	6	61	892	ディー
10	1	1	184	6	62	911	エール
10	1	1	184	6	62	892	ノワール
10	1	1	184	6	62	514	何かの腕
10	1	1	184	6	62	295	凛架
10	1	1	184	6	63	514	アイダス
10	1	1	184	6	64	911	エール
10	1	1	184	6	65	557	入学前に拾った謎のたまご(目)
10	1	1	184	6	66	911	影魚
10	1	1	184	6	67	557	ミュゼット
10	1	1	184	6	68	234	フェリ
10	1	1	184	6	68	911	影魚
10	1	1	184	6	69	10028	クロウA
10	1	1	184	6	70	10039	障壁B
10	1	1	184	6	71	10028	クロウB
10	1	1	184	7	72	892	ノワール
10	1	1	184	7	73	557	ミュゼット
10	1	1	184	7	73	514	何かの腕
10	1	1	184	7	73	295	凛架
10	1	1	184	7	74	892	ディー
10	1	1	184	7	75	911	エール
10	1	1	184	7	75	892	ノワール
10	1	1	184	7	75	514	何かの腕
10	1	1	184	7	75	295	凛架
10	1	1	184	7	76	514	アイダス
10	1	1	184	7	76	892	ディー
10	1	1	184	7	77	911	エール
10	1	1	184	7	78	557	入学前に拾った謎のたまご(目)
10	1	1	184	7	79	557	ミュゼット
10	1	1	184	7	80	234	フェリ
10	1	1	184	7	81	10028	クロウB
10	1	1	184	8	82	892	ノワール
10	1	1	184	8	82	234	フェリ
10	1	1	184	8	82	557	ミュゼット
10	1	1	184	8	83	234	フェリ
10	1	1	184	8	83	295	凛架
10	1	1	184	8	84	911	エール
