result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
10	1	1	16	-1	1	6	97	ジェード
10	1	1	16	-1	1	6	10039	ツインウォールA
10	1	1	16	-1	1	6	10039	ツインウォールB
10	1	1	16	-1	1	6	10039	ツインウォールC
10	1	1	16	-1	1	6	10039	ツインウォールD
10	1	1	16	-1	1	6	20	フェイル
10	1	1	16	-1	1	7	800	.
10	1	1	16	-1	1	7	800	ねこ
10	1	1	16	-1	1	7	10039	ツインウォールA
10	1	1	16	-1	1	7	10039	ツインウォールB
10	1	1	16	-1	1	7	10039	ツインウォールC
10	1	1	16	-1	1	7	10039	ツインウォールD
10	1	1	16	-1	1	7	10039	ツインウォールE
10	1	1	16	-1	1	7	10039	ツインウォールF
10	1	1	16	-1	1	7	343	ノッブ
10	1	1	16	-1	1	7	20	フェイル
10	1	1	16	-1	1	7	20	ロードコーン
10	1	1	16	-1	1	8	10039	ツインウォールA
10	1	1	16	-1	1	8	10039	ツインウォールB
10	1	1	16	-1	1	8	20	フェイル
10	1	1	16	-1	1	9	800	.
10	1	1	16	-1	2	10	97	ジェード
10	1	1	16	-1	2	10	343	ノッブ
10	1	1	16	-1	2	10	20	フェイル
10	1	1	16	-1	2	10	78	ユリナ
10	1	1	16	-1	2	10	20	ロードコーン
10	1	1	16	-1	2	10	343	劔龍
10	1	1	16	-1	2	11	208	マカロン
10	1	1	16	-1	2	12	78	うみねこさん
10	1	1	16	-1	2	12	343	ノッブ
10	1	1	16	-1	2	12	208	マカロン
10	1	1	16	-1	2	13	800	.
10	1	1	16	-1	2	13	800	ねこ
10	1	1	16	-1	2	13	10039	ツインウォールA
10	1	1	16	-1	2	13	10039	ツインウォールB
10	1	1	16	-1	2	13	343	劔龍
10	1	1	16	-1	2	14	10039	ツインウォールC
10	1	1	16	-1	2	14	20	フェイル
10	1	1	16	-1	2	14	20	ロードコーン
10	1	1	16	-1	2	15	800	ねこ
10	1	1	16	-1	2	16	97	ジェード
10	1	1	16	-1	2	16	10039	ツインウォールC
10	1	1	16	-1	2	16	10039	ツインウォールD
10	1	1	16	-1	2	16	10039	ツインウォールE
10	1	1	16	-1	2	16	10039	ツインウォールF
10	1	1	16	-1	2	16	10039	ツインウォールG
10	1	1	16	-1	2	16	10039	ツインウォールH
10	1	1	16	-1	2	16	343	ノッブ
10	1	1	16	-1	2	16	20	フェイル
10	1	1	16	-1	2	17	800	.
10	1	1	16	-1	2	17	10039	ツインウォールD
10	1	1	16	-1	2	17	10039	ツインウォールE
10	1	1	16	-1	2	17	10039	ツインウォールF
10	1	1	16	-1	2	17	10039	ツインウォールG
10	1	1	16	-1	2	17	10039	ツインウォールH
10	1	1	16	-1	2	17	343	ノッブ
10	1	1	16	-1	2	18	343	ノッブ
10	1	1	16	-1	2	18	20	フェイル
10	1	1	16	-1	2	19	800	.
10	1	1	16	-1	2	20	10039	ツインウォールB
10	1	1	16	-1	2	20	10039	ツインウォールE
10	1	1	16	-1	2	20	10039	ツインウォールF
10	1	1	16	-1	2	21	800	.
10	1	1	16	-1	2	21	10039	ツインウォールC
10	1	1	16	-1	2	21	10039	ツインウォールG
10	1	1	16	-1	2	21	10039	ツインウォールH
10	1	1	16	-1	2	22	800	.
10	1	1	16	-1	2	22	10039	ツインウォールD
10	1	1	16	-1	2	23	10039	ツインウォールE
10	1	1	16	-1	2	24	10039	ツインウォールF
10	1	1	16	-1	3	25	78	うみねこさん
10	1	1	16	-1	3	25	97	ジェード
10	1	1	16	-1	3	25	343	ノッブ
10	1	1	16	-1	3	25	343	劔龍
10	1	1	16	-1	3	26	10039	ツインウォールA
10	1	1	16	-1	3	26	10039	ツインウォールB
10	1	1	16	-1	3	26	343	劔龍
10	1	1	16	-1	3	27	800	.
10	1	1	16	-1	3	27	800	ねこ
10	1	1	16	-1	3	27	10039	ツインウォールC
10	1	1	16	-1	3	27	20	フェイル
10	1	1	16	-1	3	27	20	ロードコーン
10	1	1	16	-1	3	28	800	.
10	1	1	16	-1	3	28	800	ねこ
10	1	1	16	-1	3	29	10039	ツインウォールD
10	1	1	16	-1	3	29	10039	ツインウォールE
10	1	1	16	-1	3	29	10039	ツインウォールF
10	1	1	16	-1	3	29	10039	ツインウォールG
10	1	1	16	-1	3	29	10039	ツインウォールH
10	1	1	16	-1	3	29	10039	ツインウォールI
10	1	1	16	-1	3	29	10039	ツインウォールJ
10	1	1	16	-1	3	29	343	ノッブ
10	1	1	16	-1	3	29	20	フェイル
10	1	1	16	-1	3	29	20	ロードコーン
10	1	1	16	-1	3	30	97	ジェード
10	1	1	16	-1	3	30	10039	ツインウォールI
10	1	1	16	-1	3	30	10039	ツインウォールJ
10	1	1	16	-1	3	31	800	.
10	1	1	16	-1	3	32	10039	ツインウォールI
10	1	1	16	-1	3	32	10039	ツインウォールJ
10	1	1	16	-1	3	32	20	フェイル
10	1	1	16	-1	3	33	10039	ツインウォールA
10	1	1	16	-1	3	34	10039	ツインウォールB
10	1	1	16	-1	3	35	10039	ツインウォールC
10	1	1	16	-1	3	36	10039	ツインウォールD
10	1	1	16	-1	3	37	10039	ツインウォールE
10	1	1	16	-1	3	38	10039	ツインウォールF
10	1	1	16	-1	3	39	10039	ツインウォールG
10	1	1	16	-1	3	40	10039	ツインウォールH
10	1	1	16	-1	4	41	10039	ツインウォールA
10	1	1	16	-1	4	41	10039	ツインウォールI
10	1	1	16	-1	4	41	343	ノッブ
10	1	1	16	-1	4	41	20	フェイル
10	1	1	16	-1	4	41	343	劔龍
10	1	1	16	-1	4	42	10039	ツインウォールB
10	1	1	16	-1	4	42	20	フェイル
10	1	1	16	-1	4	42	20	ロードコーン
10	1	1	16	-1	4	43	800	.
10	1	1	16	-1	4	43	800	ねこ
10	1	1	16	-1	4	44	10039	ツインウォールC
10	1	1	16	-1	4	44	10039	ツインウォールD
10	1	1	16	-1	4	44	343	ノッブ
10	1	1	16	-1	4	45	97	ジェード
10	1	1	16	-1	4	45	10039	ツインウォールE
10	1	1	16	-1	4	45	10039	ツインウォールF
10	1	1	16	-1	4	45	10039	ツインウォールG
10	1	1	16	-1	4	45	10039	ツインウォールH
10	1	1	16	-1	4	46	10039	ツインウォールJ
10	1	1	16	-1	4	46	10039	ツインウォールK
10	1	1	16	-1	4	46	343	ノッブ
10	1	1	16	-1	4	46	20	フェイル
10	1	1	16	-1	4	47	800	.
10	1	1	16	-1	4	48	10039	ツインウォールI
10	1	1	16	-1	4	48	10039	ツインウォールK
10	1	1	16	-1	4	48	10039	ツインウォールL
10	1	1	16	-1	4	49	10039	ツインウォールA
10	1	1	16	-1	4	49	10039	ツインウォールK
10	1	1	16	-1	4	49	10039	ツインウォールL
10	1	1	16	-1	4	50	10039	ツインウォールB
10	1	1	16	-1	4	50	10039	ツインウォールL
10	1	1	16	-1	4	50	10039	ツインウォールM
10	1	1	16	-1	4	51	10039	ツインウォールC
10	1	1	16	-1	4	51	10039	ツインウォールM
10	1	1	16	-1	4	51	10039	ツインウォールN
10	1	1	16	-1	4	52	10039	ツインウォールD
10	1	1	16	-1	4	52	10039	ツインウォールM
10	1	1	16	-1	4	52	10039	ツインウォールN
10	1	1	16	-1	4	53	10039	ツインウォールE
10	1	1	16	-1	4	53	10039	ツインウォールN
10	1	1	16	-1	4	54	10039	ツインウォールF
10	1	1	16	-1	4	55	10039	ツインウォールG
10	1	1	16	-1	4	56	10039	ツインウォールH
10	1	1	16	-1	4	57	10039	ツインウォールJ
10	1	1	16	-1	5	58	10039	ツインウォールK
10	1	1	16	-1	5	58	10039	ツインウォールL
10	1	1	16	-1	5	58	343	ノッブ
10	1	1	16	-1	5	58	20	フェイル
10	1	1	16	-1	5	58	343	劔龍
10	1	1	16	-1	5	59	10039	ツインウォールJ
10	1	1	16	-1	5	59	20	フェイル
10	1	1	16	-1	5	59	20	ロードコーン
10	1	1	16	-1	5	60	10039	ツインウォールC
10	1	1	16	-1	5	60	10039	ツインウォールD
10	1	1	16	-1	5	60	10039	ツインウォールF
10	1	1	16	-1	5	60	10039	ツインウォールG
10	1	1	16	-1	5	60	10039	ツインウォールH
10	1	1	16	-1	5	60	10039	ツインウォールN
10	1	1	16	-1	5	60	343	ノッブ
10	1	1	16	-1	5	61	97	ジェード
10	1	1	16	-1	5	62	10039	ツインウォールB
10	1	1	16	-1	5	62	10039	ツインウォールM
10	1	1	16	-1	5	62	20	フェイル
10	1	1	16	-1	5	63	800	.
10	1	1	16	-1	5	64	10039	ツインウォールE
10	1	1	16	-1	5	64	10039	ツインウォールI
10	1	1	16	-1	5	64	10039	ツインウォールL
10	1	1	16	-1	5	65	10039	ツインウォールA
10	1	1	16	-1	5	65	10039	ツインウォールK
10	1	1	16	-1	5	65	10039	ツインウォールO
10	1	1	16	-1	5	66	10039	ツインウォールJ
10	1	1	16	-1	5	66	10039	ツインウォールO
10	1	1	16	-1	5	66	10039	ツインウォールP
10	1	1	16	-1	5	67	10039	ツインウォールH
10	1	1	16	-1	5	67	10039	ツインウォールO
10	1	1	16	-1	5	67	10039	ツインウォールP
10	1	1	16	-1	5	68	10039	ツインウォールG
10	1	1	16	-1	5	68	10039	ツインウォールP
10	1	1	16	-1	5	68	10039	ツインウォールQ
10	1	1	16	-1	5	69	10039	ツインウォールF
10	1	1	16	-1	5	69	10039	ツインウォールQ
10	1	1	16	-1	5	69	10039	ツインウォールR
10	1	1	16	-1	5	70	10039	ツインウォールN
10	1	1	16	-1	5	70	10039	ツインウォールQ
10	1	1	16	-1	5	70	10039	ツインウォールR
10	1	1	16	-1	5	71	10039	ツインウォールD
10	1	1	16	-1	5	71	10039	ツインウォールR
10	1	1	16	-1	5	72	10039	ツインウォールC
10	1	1	16	-1	5	73	10039	ツインウォールB
10	1	1	16	-1	5	74	10039	ツインウォールM
10	1	1	16	-1	5	75	10039	ツインウォールI
10	1	1	16	-1	5	76	10039	ツインウォールE
10	1	1	16	-1	5	77	10039	ツインウォールA
10	1	1	17	-1	1	0	120	クロニカ
10	1	1	17	-1	1	0	233	ゲルダ
10	1	1	17	-1	1	1	233	Gライヤパーカー
10	1	1	17	-1	1	1	120	クロニカ
10	1	1	17	-1	1	2	120	4500円ちゃん
10	1	1	17	-1	1	3	120	クロニカ
10	1	1	17	-1	1	3	233	ゲルダ
10	1	1	17	-1	1	3	465	リレイ
10	1	1	17	-1	1	4	233	ゲルダ
10	1	1	17	-1	1	4	356	ジャック
10	1	1	17	-1	1	5	465	リレイ
10	1	1	17	-1	2	6	233	Gライヤパーカー
10	1	1	17	-1	2	6	356	ジャック
10	1	1	17	-1	2	7	120	4500円ちゃん
10	1	1	17	-1	2	7	465	リレイ
10	1	1	17	-1	2	8	356	ジャック
10	1	1	17	-1	2	9	356	ジャック
10	1	1	17	-1	2	9	465	リレイ
10	1	1	17	-1	2	9	10039	障壁A
10	1	1	17	-1	3	10	233	Gライヤパーカー
10	1	1	17	-1	3	10	356	ジャック
10	1	1	17	-1	3	11	120	4500円ちゃん
10	1	1	17	-1	3	11	465	リレイ
10	1	1	17	-1	3	12	356	ジャック
10	1	1	17	-1	3	13	356	ジャック
10	1	1	17	-1	3	13	465	リレイ
10	1	1	17	-1	3	13	10039	障壁A
10	1	1	17	-1	3	13	10039	障壁B
10	1	1	17	-1	4	14	233	Gライヤパーカー
10	1	1	17	-1	4	14	356	ジャック
10	1	1	17	-1	4	14	10039	障壁B
10	1	1	17	-1	4	15	120	4500円ちゃん
10	1	1	17	-1	4	16	356	ジャック
10	1	1	17	-1	4	17	465	リレイ
10	1	1	17	-1	4	17	10039	障壁B
10	1	1	17	-1	4	18	10039	障壁B
10	1	1	17	-1	5	19	233	Gライヤパーカー
10	1	1	17	-1	5	20	120	4500円ちゃん
10	1	1	17	-1	5	21	465	リレイ
10	1	1	17	-1	6	22	233	Gライヤパーカー
10	1	1	17	-1	6	23	120	4500円ちゃん
10	1	1	17	-1	6	24	465	リレイ
10	1	1	18	-1	1	0	429	アカネ
10	1	1	18	-1	1	1	540	鳥さん
10	1	1	18	-1	1	2	540	ゴス
10	1	1	18	-1	1	2	192	スラーナ
10	1	1	18	-1	1	2	177	ミケ
10	1	1	18	-1	1	3	429	アカネ
10	1	1	18	-1	1	3	540	ゴス
10	1	1	18	-1	1	4	192	スラーナ
10	1	1	18	-1	2	5	429	アカネ
10	1	1	18	-1	2	6	177	ミケ
10	1	1	18	-1	2	7	429	アカネ
10	1	1	18	-1	2	7	540	ゴス
10	1	1	18	-1	2	8	540	ゴス
10	1	1	18	-1	2	8	192	スラーナ
10	1	1	18	-1	3	9	429	アカネ
10	1	1	18	-1	3	9	540	ゴス
10	1	1	18	-1	3	10	540	ゴス
10	1	1	18	-1	3	11	192	スラーナ
10	1	1	18	-1	4	12	429	アカネ
10	1	1	18	-1	4	12	540	ゴス
10	1	1	18	-1	4	13	429	アカネ
10	1	1	18	-1	4	13	540	ゴス
10	1	1	18	-1	4	14	192	スラーナ
10	1	1	19	-1	1	0	260	三つ星
10	1	1	19	-1	1	1	340	コゴメ
10	1	1	19	-1	1	1	340	レーユ
10	1	1	19	-1	1	2	260	ライブちゃん
10	1	1	19	-1	1	3	340	コゴメ
10	1	1	19	-1	2	4	260	三つ星
10	1	1	19	-1	2	5	340	レーユ
10	1	1	19	-1	2	6	260	ライブちゃん
10	1	1	19	-1	2	7	340	コゴメ
10	1	1	19	-1	3	8	260	三つ星
10	1	1	19	-1	3	9	340	コゴメ
10	1	1	19	-1	3	9	340	レーユ
10	1	1	19	-1	3	10	260	ライブちゃん
10	1	1	19	-1	3	11	340	コゴメ
10	1	1	19	-1	4	12	340	コゴメ
10	1	1	19	-1	4	12	260	三つ星
10	1	1	19	-1	4	13	340	コゴメ
10	1	1	19	-1	4	13	340	レーユ
10	1	1	19	-1	4	14	340	コゴメ
10	1	1	19	-1	5	15	260	三つ星
10	1	1	19	-1	5	16	340	レーユ
10	1	1	19	-1	5	17	260	ライブちゃん
10	1	1	19	-1	5	18	340	コゴメ
10	1	1	19	-1	6	19	260	三つ星
10	1	1	19	-1	6	20	340	レーユ
10	1	1	19	-1	6	21	260	ライブちゃん
10	1	1	19	-1	6	22	340	コゴメ
10	1	1	19	-1	7	23	340	コゴメ
10	1	1	19	-1	7	23	260	三つ星
10	1	1	19	-1	7	24	340	レーユ
10	1	1	19	-1	7	25	260	ライブちゃん
10	1	1	19	-1	7	26	340	コゴメ
10	1	1	19	-1	8	27	260	三つ星
10	1	1	19	-1	8	28	340	レーユ
10	1	1	19	-1	8	29	260	ライブちゃん
10	1	1	19	-1	8	30	340	コゴメ
10	1	1	19	-1	9	31	260	三つ星
10	1	1	19	-1	9	32	260	ライブちゃん
10	1	1	19	-1	9	32	340	レーユ
10	1	1	19	-1	9	33	340	コゴメ
10	1	1	19	-1	9	33	260	ライブちゃん
10	1	1	19	-1	10	34	260	三つ星
10	1	1	19	-1	10	35	260	ライブちゃん
10	1	1	19	-1	10	35	340	レーユ
10	1	1	19	-1	10	36	340	コゴメ
10	1	1	19	-1	10	36	260	ライブちゃん
10	1	1	19	-1	11	37	340	コゴメ
10	1	1	19	-1	11	37	260	三つ星
10	1	1	19	-1	11	38	260	ライブちゃん
10	1	1	19	-1	11	38	340	レーユ
10	1	1	19	-1	11	39	260	ライブちゃん
10	1	1	19	-1	11	40	340	コゴメ
10	1	1	19	-1	11	41	1768	FireflyAway☆ミA
10	1	1	19	-1	12	42	340	レーユ
10	1	1	19	-1	12	43	260	ライブちゃん
10	1	1	19	-1	12	44	340	コゴメ
10	1	1	19	-1	12	45	1768	FireflyAway☆ミA
10	1	1	19	-1	13	46	340	レーユ
10	1	1	19	-1	13	47	260	ライブちゃん
10	1	1	19	-1	13	48	340	コゴメ
10	1	1	19	-1	13	48	260	ライブちゃん
10	1	1	19	-1	13	49	1768	FireflyAway☆ミA
10	1	1	19	-1	14	50	260	ライブちゃん
10	1	1	19	-1	14	50	340	レーユ
10	1	1	19	-1	14	51	340	コゴメ
10	1	1	19	-1	14	51	260	ライブちゃん
10	1	1	19	-1	14	52	340	コゴメ
10	1	1	19	-1	14	53	1768	FireflyAway☆ミA
10	1	1	19	-1	14	53	340	コゴメ
10	1	1	19	-1	15	54	340	レーユ
10	1	1	19	-1	15	55	260	ライブちゃん
10	1	1	19	-1	15	56	340	コゴメ
10	1	1	19	-1	15	56	260	ライブちゃん
10	1	1	19	-1	16	57	260	ライブちゃん
10	1	1	19	-1	16	57	340	レーユ
10	1	1	19	-1	16	58	340	コゴメ
10	1	1	20	-1	1	0	1056	ドゴーリン
10	1	1	20	-1	1	0	22	ドーチェ
10	1	1	20	-1	1	1	22	ドーチェ
10	1	1	20	-1	1	2	22	スティカート
10	1	1	20	-1	2	3	22	スティカート
10	1	1	20	-1	2	3	1056	ドゴーリン
10	1	1	20	-1	2	4	22	ドーチェ
10	1	1	20	-1	2	5	1056	ドゴーリン
10	1	1	21	-1	1	0	571	ダニー
10	1	1	21	-1	1	0	135	ニュクス
10	1	1	21	-1	1	1	135	フロス・グリモ
10	1	1	21	-1	1	2	284	デイヴ
10	1	1	21	-1	1	3	23	深淵のタロットカード
10	1	1	21	-1	1	4	23	オクナ
10	1	1	21	-1	1	4	571	ダニー
10	1	1	21	-1	1	4	571	ヴィクトリア
10	1	1	21	-1	1	5	23	オクナ
10	1	1	21	-1	1	6	571	ダニー
10	1	1	21	-1	1	6	10039	障壁A
10	1	1	21	-1	2	7	135	ニュクス
10	1	1	21	-1	2	7	135	フロス・グリモ
10	1	1	21	-1	2	7	10039	障壁A
10	1	1	21	-1	2	8	135	フロス・グリモ
10	1	1	21	-1	2	9	284	デイヴ
10	1	1	21	-1	2	10	135	フロス・グリモ
10	1	1	21	-1	2	10	571	ヴィクトリア
10	1	1	21	-1	2	10	10039	障壁A
10	1	1	21	-1	2	11	23	オクナ
10	1	1	21	-1	2	11	284	デイヴ
10	1	1	21	-1	2	11	10039	障壁A
10	1	1	21	-1	2	12	571	ダニー
10	1	1	21	-1	2	13	284	デイヴ
10	1	1	21	-1	2	13	10039	障壁A
10	1	1	21	-1	3	14	135	ニュクス
10	1	1	21	-1	3	14	135	フロス・グリモ
10	1	1	21	-1	3	15	135	フロス・グリモ
10	1	1	21	-1	3	16	284	デイヴ
10	1	1	21	-1	3	17	284	デイヴ
10	1	1	21	-1	3	17	571	ヴィクトリア
10	1	1	21	-1	3	18	23	オクナ
10	1	1	21	-1	3	18	284	デイヴ
10	1	1	21	-1	3	19	571	ダニー
10	1	1	21	-1	4	20	23	オクナ
10	1	1	21	-1	4	20	571	ダニー
10	1	1	21	-1	4	20	135	ニュクス
10	1	1	21	-1	4	21	23	オクナ
10	1	1	21	-1	4	21	135	フロス・グリモ
10	1	1	21	-1	4	22	571	ダニー
10	1	1	21	-1	4	22	284	デイヴ
10	1	1	21	-1	4	23	23	オクナ
10	1	1	21	-1	4	23	284	デイヴ
10	1	1	21	-1	4	23	135	フロス・グリモ
10	1	1	21	-1	4	24	571	ダニー
10	1	1	21	-1	5	25	23	オクナ
10	1	1	21	-1	5	25	135	フロス・グリモ
10	1	1	21	-1	5	26	23	オクナ
10	1	1	21	-1	5	26	284	デイヴ
10	1	1	21	-1	5	27	23	オクナ
10	1	1	21	-1	5	27	284	デイヴ
10	1	1	21	-1	5	27	135	フロス・グリモ
10	1	1	21	-1	6	28	23	オクナ
10	1	1	21	-1	6	28	284	デイヴ
10	1	1	21	-1	6	29	23	オクナ
10	1	1	21	-1	6	29	284	デイヴ
10	1	1	25	-1	1	0	27	しゅき
10	1	1	25	-1	1	1	331	　
10	1	1	25	-1	1	1	27	しゅき
10	1	1	25	-1	1	1	27	フワテール
10	1	1	25	-1	1	2	331	　
10	1	1	25	-1	2	3	27	フワテール
10	1	1	25	-1	2	4	331	　
10	1	1	25	-1	2	4	27	しゅき
10	1	1	25	-1	2	5	331	　
10	1	1	25	-1	3	6	331	　
10	1	1	25	-1	3	6	27	フワテール
10	1	1	25	-1	3	7	331	　
10	1	1	25	-1	3	7	27	しゅき
10	1	1	25	-1	3	8	331	　
10	1	1	25	-1	3	9	10028	クロウA
10	1	1	25	-1	4	10	27	フワテール
10	1	1	25	-1	4	11	331	　
10	1	1	25	-1	4	11	27	しゅき
10	1	1	25	-1	4	12	331	　
10	1	1	25	-1	5	13	27	フワテール
10	1	1	25	-1	5	13	1721	通常攻撃A
10	1	1	25	-1	5	14	331	　
10	1	1	25	-1	5	14	27	しゅき
10	1	1	25	-1	5	15	331	　
10	1	1	25	-1	5	16	10028	クロウA
10	1	1	25	-1	6	17	331	　
10	1	1	25	-1	6	17	27	しゅき
10	1	1	25	-1	6	18	331	　
10	1	1	25	-1	6	19	10028	クロウA
10	1	1	25	-1	7	20	331	　
10	1	1	25	-1	7	21	331	　
10	1	1	25	-1	7	21	27	しゅき
10	1	1	25	-1	7	22	10028	クロウA
10	1	1	25	-1	7	23	1722	通常攻撃A
10	1	1	25	-1	8	24	331	　
10	1	1	25	-1	8	25	27	しゅき
10	1	1	25	-1	8	26	10028	クロウA
10	1	1	25	-1	8	26	1723	通常攻撃B
10	1	1	25	-1	8	27	1722	通常攻撃A
10	1	1	25	-1	9	28	331	　
10	1	1	25	-1	9	29	27	しゅき
10	1	1	25	-1	9	30	10028	クロウA
10	1	1	25	-1	9	30	1722	通常攻撃A
10	1	1	25	-1	10	31	331	　
10	1	1	25	-1	10	32	27	しゅき
10	1	1	25	-1	10	32	1724	通常攻撃A
10	1	1	25	-1	11	33	331	　
10	1	1	25	-1	11	34	27	しゅき
10	1	1	25	-1	11	34	1725	通常攻撃A
10	1	1	25	-1	12	35	331	　
10	1	1	25	-1	12	36	331	　
10	1	1	25	-1	12	36	27	しゅき
10	1	1	25	-1	13	37	331	　
10	1	1	25	-1	13	38	27	しゅき
10	1	1	25	-1	13	39	27	しゅき
10	1	1	25	-1	13	39	1726	通常攻撃A
10	1	1	25	-1	14	40	331	　
10	1	1	25	-1	14	41	27	しゅき
10	1	1	25	-1	14	41	1727	通常攻撃B
10	1	1	25	-1	14	42	27	しゅき
10	1	1	25	-1	14	42	1726	通常攻撃A
10	1	1	25	-1	15	43	331	　
10	1	1	25	-1	15	44	27	しゅき
10	1	1	25	-1	15	44	1726	通常攻撃A
10	1	1	25	-1	15	44	1728	通常攻撃B
10	1	1	25	-1	16	45	331	　
10	1	1	25	-1	16	46	27	しゅき
10	1	1	25	-1	16	47	27	しゅき
10	1	1	25	-1	16	47	1726	通常攻撃A
10	1	1	25	-1	17	48	331	　
10	1	1	25	-1	17	48	27	しゅき
10	1	1	25	-1	17	49	27	しゅき
10	1	1	25	-1	17	49	1729	通常攻撃B
10	1	1	25	-1	17	50	1726	通常攻撃A
10	1	1	25	-1	18	51	331	　
10	1	1	25	-1	18	52	27	しゅき
10	1	1	25	-1	18	53	27	しゅき
10	1	1	25	-1	18	53	1726	通常攻撃A
10	1	1	25	-1	19	54	331	　
10	1	1	25	-1	19	54	27	しゅき
10	1	1	25	-1	19	55	331	　
10	1	1	25	-1	19	55	27	しゅき
10	1	1	25	-1	19	56	1726	通常攻撃A
10	1	1	25	-1	19	57	1730	通常攻撃B
10	1	1	25	-1	20	58	331	　
10	1	1	25	-1	20	59	27	しゅき
10	1	1	25	-1	20	60	27	しゅき
10	1	1	25	-1	20	60	1726	通常攻撃A
10	1	1	25	-1	20	61	1730	通常攻撃B
10	1	1	25	-1	21	62	331	　
10	1	1	25	-1	21	63	27	しゅき
10	1	1	25	-1	21	63	1732	通常攻撃D
10	1	1	25	-1	21	64	1726	通常攻撃A
10	1	1	25	-1	21	65	1730	通常攻撃B
10	1	1	25	-1	21	66	1731	通常攻撃C
10	1	1	25	-1	22	67	331	　
10	1	1	25	-1	22	67	27	しゅき
10	1	1	25	-1	22	68	27	しゅき
10	1	1	25	-1	22	69	1730	通常攻撃B
10	1	1	25	-1	22	70	1726	通常攻撃A
10	1	1	25	-1	22	71	1731	通常攻撃C
10	1	1	25	-1	23	72	331	　
10	1	1	25	-1	23	73	27	しゅき
10	1	1	25	-1	23	74	27	しゅき
10	1	1	25	-1	23	74	1726	通常攻撃A
10	1	1	25	-1	23	75	1730	通常攻撃B
10	1	1	25	-1	23	76	1731	通常攻撃C
10	1	1	25	-1	24	77	331	　
10	1	1	25	-1	24	77	27	しゅき
10	1	1	25	-1	24	78	27	しゅき
10	1	1	25	-1	24	78	1730	通常攻撃B
10	1	1	25	-1	24	79	1731	通常攻撃C
10	1	1	25	-1	24	80	1726	通常攻撃A
10	1	1	25	-1	24	81	1733	通常攻撃D
10	1	1	25	-1	25	82	331	　
10	1	1	25	-1	25	83	27	しゅき
10	1	1	25	-1	25	83	1731	通常攻撃C
10	1	1	25	-1	25	84	1733	通常攻撃D
10	1	1	25	-1	25	85	1726	通常攻撃A
10	1	1	25	-1	26	86	331	　
10	1	1	25	-1	26	86	27	しゅき
10	1	1	25	-1	26	87	27	しゅき
10	1	1	25	-1	26	88	1733	通常攻撃D
10	1	1	25	-1	26	89	1734	通常攻撃D
10	1	1	25	-1	26	90	1726	通常攻撃A
10	1	1	25	-1	27	91	331	　
10	1	1	25	-1	27	91	27	しゅき
10	1	1	25	-1	27	92	27	しゅき
10	1	1	25	-1	27	93	1734	通常攻撃D
10	1	1	25	-1	27	94	1733	通常攻撃D
10	1	1	25	-1	27	95	1726	通常攻撃A
10	1	1	25	-1	28	96	331	　
10	1	1	25	-1	28	97	27	しゅき
10	1	1	25	-1	28	98	27	しゅき
10	1	1	25	-1	28	98	1733	通常攻撃D
10	1	1	25	-1	28	99	1726	通常攻撃A
10	1	1	25	-1	28	100	1734	通常攻撃D
10	1	1	25	-1	29	101	331	　
10	1	1	25	-1	29	101	27	しゅき
10	1	1	25	-1	29	102	27	しゅき
10	1	1	25	-1	29	103	1726	通常攻撃A
10	1	1	25	-1	29	104	1735	通常攻撃D
10	1	1	25	-1	29	105	1734	通常攻撃D
10	1	1	25	-1	29	106	1733	通常攻撃D
10	1	1	25	-1	30	107	331	　
10	1	1	25	-1	30	108	27	しゅき
10	1	1	25	-1	30	108	1733	通常攻撃D
10	1	1	25	-1	30	109	1734	通常攻撃D
10	1	1	25	-1	30	110	1726	通常攻撃A
10	1	1	25	-1	30	111	1735	通常攻撃D
10	1	1	28	-1	1	0	313	地を這う手
10	1	1	28	-1	1	3	929	ゆずり
10	1	1	28	-1	1	3	368	ファンルゥ
10	1	1	28	-1	1	4	368	ファンルゥ
10	1	1	28	-1	1	4	30	天魔族の娘
10	1	1	28	-1	1	4	10039	障壁A
10	1	1	28	-1	1	4	10039	障壁B
10	1	1	28	-1	1	5	368	《魔導甲手：風火輪》
10	1	1	28	-1	1	5	368	ファンルゥ
10	1	1	28	-1	1	6	786	ヒスイ
10	1	1	28	-1	1	6	368	ファンルゥ
10	1	1	28	-1	1	7	368	ファンルゥ
10	1	1	28	-1	1	7	929	白影の揺曳
10	1	1	28	-1	1	8	368	ファンルゥ
10	1	1	28	-1	1	8	313	間延
10	1	1	28	-1	1	8	10039	障壁A
10	1	1	28	-1	1	8	10039	障壁B
10	1	1	28	-1	1	8	10039	障壁C
10	1	1	28	-1	1	9	30	セイ
10	1	1	28	-1	1	9	368	ファンルゥ
10	1	1	28	-1	1	9	10039	障壁A
10	1	1	28	-1	1	9	10039	障壁B
10	1	1	28	-1	1	9	10039	障壁C
10	1	1	28	-1	1	10	368	《魔導甲手：風火輪》
10	1	1	28	-1	1	10	929	ゆずり
10	1	1	28	-1	1	10	202	エルザス
10	1	1	28	-1	1	10	368	ファンルゥ
10	1	1	28	-1	1	10	10039	障壁C
10	1	1	28	-1	2	11	368	《魔導甲手：風火輪》
10	1	1	28	-1	2	11	202	エルザス
10	1	1	28	-1	2	11	368	ファンルゥ
10	1	1	28	-1	2	11	313	地を這う手
