result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
04	3	543	マグ・メル	4	0	1	67	-1	0	0	0			
04	3	543	マグ・メル	9	0	1	67	-1	0	0	0			
04	3	543	マグ・メル	10	0	1	67	-1	0	0	0			
04	3	543	マグ・メル	12	0	1	67	-1	0	0	0			
04	3	543	マグ・メル	13	2	1	67	-1	0	0	0			
04	3	543	マグ・メル	1	0	1	67	-1	0	0	0			
04	3	543	マグ・メル	14	0	1	67	-1	0	0	0			
04	3	543	マグ・メル	8	0	1	67	-1	0	0	0			
04	3	543	マグ・メル	0	0	1	67	-1	0	0	0			
04	3	543	マグ・メル	6	0	1	67	-1	0	0	0			
04	3	543	マグ・メル	2	0	1	67	-1	0	0	0			
04	3	543	マグ・メル	16	0	1	67	-1	0	0	0			
04	3	543	マグ・メル	7	0	1	67	-1	0	0	0			
04	3	543	マグ・メル	11	0	1	67	-1	0	0	0			
04	3	543	マグ・メル	3	0	1	67	-1	0	0	0			
04	3	543	マグ・メル	5	0	1	67	-1	0	0	0			
04	3	544	カーラ	15	0	0	169	-1	0	0	0			
04	3	544	カーラ	4	0	0	169	-1	0	0	0			
04	3	544	カーラ	9	0	0	169	-1	0	0	0			
04	3	544	カーラ	10	0	0	169	-1	0	0	0			
04	3	544	カーラ	12	0	0	169	-1	0	0	0			
04	3	544	カーラ	13	1	0	169	-1	0	0	0			
04	3	544	カーラ	1	0	0	169	-1	0	0	0			
04	3	544	カーラ	14	0	0	169	-1	0	0	0			
04	3	544	カーラ	8	0	0	169	-1	0	0	0			
04	3	544	カーラ	0	0	0	169	-1	0	0	0			
04	3	544	カーラ	6	0	0	169	-1	0	0	0			
04	3	544	カーラ	2	0	0	169	-1	0	0	0			
04	3	544	カーラ	16	0	0	169	-1	0	0	0			
04	3	544	カーラ	7	0	0	169	-1	0	0	0			
04	3	544	カーラ	11	0	0	169	-1	0	0	0			
04	3	544	カーラ	3	0	0	169	-1	0	0	0			
04	3	544	カーラ	5	0	0	169	-1	0	0	0			
04	3	544	カーラ	15	0	3	169	-1	0	0	0			
04	3	544	カーラ	4	0	3	169	-1	0	0	0			
04	3	544	カーラ	9	0	3	169	-1	0	0	0			
04	3	544	カーラ	10	0	3	169	-1	0	0	0			
04	3	544	カーラ	12	0	3	169	-1	0	0	0			
04	3	544	カーラ	13	3	3	169	-1	0	0	0			
04	3	544	カーラ	1	0	3	169	-1	0	0	0			
04	3	544	カーラ	14	0	3	169	-1	0	0	0			
04	3	544	カーラ	8	0	3	169	-1	0	0	0			
04	3	544	カーラ	0	0	3	169	-1	0	0	0			
04	3	544	カーラ	6	0	3	169	-1	0	0	0			
04	3	544	カーラ	2	0	3	169	-1	0	0	0			
04	3	544	カーラ	16	0	3	169	-1	0	0	0			
04	3	544	カーラ	7	0	3	169	-1	0	0	0			
04	3	544	カーラ	11	0	3	169	-1	0	0	0			
04	3	544	カーラ	3	0	3	169	-1	0	0	0			
04	3	544	カーラ	5	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	15	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	4	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	9	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	10	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	12	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	13	5	0	169	-1	0	0	0			
04	3	544	ルーグレリア	1	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	14	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	8	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	0	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	6	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	2	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	16	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	7	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	11	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	3	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	5	0	0	169	-1	0	0	0			
04	3	544	ルーグレリア	15	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	4	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	9	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	10	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	12	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	13	3	3	169	-1	0	0	0			
04	3	544	ルーグレリア	1	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	14	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	8	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	0	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	6	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	2	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	16	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	7	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	11	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	3	0	3	169	-1	0	0	0			
04	3	544	ルーグレリア	5	0	3	169	-1	0	0	0			
04	3	545	メリー	15	0	0	365	-1	0	0	0			
04	3	545	メリー	4	0	0	365	-1	0	0	0			
04	3	545	メリー	9	0	0	365	-1	0	0	0			
04	3	545	メリー	10	0	0	365	-1	0	0	0			
04	3	545	メリー	12	0	0	365	-1	0	0	0			
04	3	545	メリー	13	2	0	365	-1	0	0	0			
04	3	545	メリー	1	0	0	365	-1	0	0	0			
04	3	545	メリー	14	0	0	365	-1	0	0	0			
04	3	545	メリー	8	0	0	365	-1	0	0	0			
04	3	545	メリー	0	0	0	365	-1	0	0	0			
04	3	545	メリー	6	0	0	365	-1	0	0	0			
04	3	545	メリー	2	0	0	365	-1	0	0	0			
04	3	545	メリー	16	0	0	365	-1	0	0	0			
04	3	545	メリー	7	0	0	365	-1	0	0	0			
04	3	545	メリー	11	0	0	365	-1	0	0	0			
04	3	545	メリー	3	0	0	365	-1	0	0	0			
04	3	545	メリー	5	0	0	365	-1	0	0	0			
04	3	546	コリー	15	0	0	365	-1	0	0	0			
04	3	546	コリー	4	0	0	365	-1	0	0	0			
04	3	546	コリー	9	0	0	365	-1	0	0	0			
04	3	546	コリー	10	0	0	365	-1	0	0	0			
04	3	546	コリー	12	0	0	365	-1	0	0	0			
04	3	546	コリー	13	2	0	365	-1	0	0	0			
04	3	546	コリー	1	0	0	365	-1	0	0	0			
04	3	546	コリー	14	4	0	365	-1	0	0	0			
04	3	546	コリー	8	0	0	365	-1	0	0	0			
04	3	546	コリー	0	0	0	365	-1	0	0	0			
04	3	546	コリー	6	0	0	365	-1	0	0	0			
04	3	546	コリー	2	0	0	365	-1	0	0	0			
04	3	546	コリー	16	0	0	365	-1	0	0	0			
04	3	546	コリー	7	0	0	365	-1	0	0	0			
04	3	546	コリー	11	0	0	365	-1	0	0	0			
04	3	546	コリー	3	0	0	365	-1	0	0	0			
04	3	546	コリー	5	0	0	365	-1	0	0	0			
04	3	547	ファドル	15	0	0	259	-1	0	0	0			
04	3	547	ファドル	4	0	0	259	-1	0	0	0			
04	3	547	ファドル	9	0	0	259	-1	0	0	0			
04	3	547	ファドル	10	0	0	259	-1	0	0	0			
04	3	547	ファドル	12	0	0	259	-1	0	0	0			
04	3	547	ファドル	13	4	0	259	-1	0	0	0			
04	3	547	ファドル	1	0	0	259	-1	0	0	0			
04	3	547	ファドル	14	0	0	259	-1	0	0	0			
04	3	547	ファドル	8	0	0	259	-1	0	0	0			
04	3	547	ファドル	0	0	0	259	-1	0	0	0			
04	3	547	ファドル	6	0	0	259	-1	0	0	0			
04	3	547	ファドル	2	0	0	259	-1	0	0	0			
04	3	547	ファドル	16	0	0	259	-1	0	0	0			
04	3	547	ファドル	7	0	0	259	-1	0	0	0			
04	3	547	ファドル	11	0	0	259	-1	0	0	0			
04	3	547	ファドル	3	0	0	259	-1	0	0	0			
04	3	547	ファドル	5	0	0	259	-1	0	0	0			
04	3	547	ファドル	15	0	1	22	-1	0	0	0			
04	3	547	ファドル	4	0	1	22	-1	0	0	0			
04	3	547	ファドル	9	0	1	22	-1	0	0	0			
04	3	547	ファドル	10	0	1	22	-1	0	0	0			
04	3	547	ファドル	12	0	1	22	-1	0	0	0			
04	3	547	ファドル	13	8	1	22	-1	0	0	0			
04	3	547	ファドル	1	0	1	22	-1	0	0	0			
04	3	547	ファドル	14	0	1	22	-1	0	0	0			
04	3	547	ファドル	8	0	1	22	-1	0	0	0			
04	3	547	ファドル	0	0	1	22	-1	0	0	0			
04	3	547	ファドル	6	0	1	22	-1	0	0	0			
04	3	547	ファドル	2	0	1	22	-1	0	0	0			
04	3	547	ファドル	16	0	1	22	-1	0	0	0			
04	3	547	ファドル	7	0	1	22	-1	0	0	0			
04	3	547	ファドル	11	0	1	22	-1	0	0	0			
04	3	547	ファドル	3	0	1	22	-1	0	0	0			
04	3	547	ファドル	5	0	1	22	-1	0	0	0			
04	3	547	ラズ	15	0	0	259	-1	0	0	0			
04	3	547	ラズ	4	0	0	259	-1	0	0	0			
04	3	547	ラズ	9	0	0	259	-1	0	0	0			
04	3	547	ラズ	10	0	0	259	-1	0	0	0			
04	3	547	ラズ	12	0	0	259	-1	0	0	0			
04	3	547	ラズ	13	4	0	259	-1	0	0	0			
04	3	547	ラズ	1	0	0	259	-1	0	0	0			
04	3	547	ラズ	14	0	0	259	-1	0	0	0			
04	3	547	ラズ	8	0	0	259	-1	0	0	0			
04	3	547	ラズ	0	0	0	259	-1	0	0	0			
04	3	547	ラズ	6	0	0	259	-1	0	0	0			
04	3	547	ラズ	2	0	0	259	-1	0	0	0			
04	3	547	ラズ	16	0	0	259	-1	0	0	0			
04	3	547	ラズ	7	0	0	259	-1	0	0	0			
04	3	547	ラズ	11	0	0	259	-1	0	0	0			
04	3	547	ラズ	3	0	0	259	-1	0	0	0			
04	3	547	ラズ	5	0	0	259	-1	0	0	0			
04	3	547	ラズ	15	0	1	22	-1	0	0	0			
04	3	547	ラズ	4	0	1	22	-1	0	0	0			
04	3	547	ラズ	9	0	1	22	-1	0	0	0			
04	3	547	ラズ	10	0	1	22	-1	0	0	0			
04	3	547	ラズ	12	0	1	22	-1	0	0	0			
04	3	547	ラズ	13	4	1	22	-1	0	0	0			
04	3	547	ラズ	1	0	1	22	-1	0	0	0			
04	3	547	ラズ	14	1	1	22	-1	0	0	0			
04	3	547	ラズ	8	0	1	22	-1	0	0	0			
04	3	547	ラズ	0	0	1	22	-1	0	0	0			
04	3	547	ラズ	6	0	1	22	-1	0	0	0			
04	3	547	ラズ	2	0	1	22	-1	0	0	0			
04	3	547	ラズ	16	0	1	22	-1	0	0	0			
04	3	547	ラズ	7	0	1	22	-1	0	0	0			
04	3	547	ラズ	11	0	1	22	-1	0	0	0			
04	3	547	ラズ	3	0	1	22	-1	0	0	0			
04	3	547	ラズ	5	0	1	22	-1	0	0	0			
04	3	549	フェルト	15	0	0	367	-1	0	0	0			
04	3	549	フェルト	4	0	0	367	-1	0	0	0			
04	3	549	フェルト	9	0	0	367	-1	0	0	0			
04	3	549	フェルト	10	0	0	367	-1	0	0	0			
04	3	549	フェルト	12	0	0	367	-1	0	0	0			
04	3	549	フェルト	13	3	0	367	-1	0	0	0			
04	3	549	フェルト	1	0	0	367	-1	0	0	0			
04	3	549	フェルト	14	0	0	367	-1	0	0	0			
04	3	549	フェルト	8	0	0	367	-1	0	0	0			
04	3	549	フェルト	0	0	0	367	-1	0	0	0			
04	3	549	フェルト	6	0	0	367	-1	0	0	0			
04	3	549	フェルト	2	0	0	367	-1	0	0	0			
04	3	549	フェルト	16	0	0	367	-1	0	0	0			
04	3	549	フェルト	7	0	0	367	-1	0	0	0			
04	3	549	フェルト	11	0	0	367	-1	0	0	0			
04	3	549	フェルト	3	0	0	367	-1	0	0	0			
04	3	549	フェルト	5	0	0	367	-1	0	0	0			
04	3	549	フェルト	15	0	1	367	-1	0	0	0			
04	3	549	フェルト	4	0	1	367	-1	0	0	0			
04	3	549	フェルト	9	0	1	367	-1	0	0	0			
04	3	549	フェルト	10	0	1	367	-1	0	0	0			
04	3	549	フェルト	12	0	1	367	-1	0	0	0			
04	3	549	フェルト	13	6	1	367	-1	0	0	0			
04	3	549	フェルト	1	0	1	367	-1	0	0	0			
04	3	549	フェルト	14	1	1	367	-1	0	0	0			
04	3	549	フェルト	8	0	1	367	-1	0	0	0			
04	3	549	フェルト	0	0	1	367	-1	0	0	0			
04	3	549	フェルト	6	0	1	367	-1	0	0	0			
04	3	549	フェルト	2	0	1	367	-1	0	0	0			
04	3	549	フェルト	16	0	1	367	-1	0	0	0			
04	3	549	フェルト	7	0	1	367	-1	0	0	0			
04	3	549	フェルト	11	0	1	367	-1	0	0	0			
04	3	549	フェルト	3	0	1	367	-1	0	0	0			
04	3	549	フェルト	5	0	1	367	-1	0	0	0			
04	3	549	フェルト	15	0	2	192	-1	0	0	0			
04	3	549	フェルト	4	0	2	192	-1	0	0	0			
04	3	549	フェルト	9	0	2	192	-1	0	0	0			
04	3	549	フェルト	10	0	2	192	-1	0	0	0			
04	3	549	フェルト	12	0	2	192	-1	0	0	0			
04	3	549	フェルト	13	12	2	192	-1	0	0	0			
04	3	549	フェルト	1	0	2	192	-1	0	0	0			
04	3	549	フェルト	14	0	2	192	-1	0	0	0			
04	3	549	フェルト	8	0	2	192	-1	0	0	0			
04	3	549	フェルト	0	0	2	192	-1	0	0	0			
04	3	549	フェルト	6	0	2	192	-1	0	0	0			
04	3	549	フェルト	2	0	2	192	-1	0	0	0			
04	3	549	フェルト	16	0	2	192	-1	0	0	0			
04	3	549	フェルト	7	0	2	192	-1	0	0	0			
04	3	549	フェルト	11	0	2	192	-1	0	0	0			
04	3	549	フェルト	3	0	2	192	-1	0	0	0			
04	3	549	フェルト	5	0	2	192	-1	0	0	0			
04	3	549	フェルト	15	0	3	367	-1	0	0	0			
04	3	549	フェルト	4	0	3	367	-1	0	0	0			
04	3	549	フェルト	9	0	3	367	-1	0	0	0			
04	3	549	フェルト	10	0	3	367	-1	0	0	0			
04	3	549	フェルト	12	0	3	367	-1	0	0	0			
04	3	549	フェルト	13	4	3	367	-1	0	0	0			
04	3	549	フェルト	1	0	3	367	-1	0	0	0			
04	3	549	フェルト	14	0	3	367	-1	0	0	0			
04	3	549	フェルト	8	0	3	367	-1	0	0	0			
04	3	549	フェルト	0	0	3	367	-1	0	0	0			
04	3	549	フェルト	6	0	3	367	-1	0	0	0			
04	3	549	フェルト	2	0	3	367	-1	0	0	0			
04	3	549	フェルト	16	0	3	367	-1	0	0	0			
04	3	549	フェルト	7	0	3	367	-1	0	0	0			
04	3	549	フェルト	11	0	3	367	-1	0	0	0			
04	3	549	フェルト	3	0	3	367	-1	0	0	0			
04	3	549	フェルト	5	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	15	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	4	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	9	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	10	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	12	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	13	3	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	1	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	14	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	8	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	0	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	6	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	2	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	16	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	7	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	11	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	3	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	5	0	0	367	-1	0	0	0			
04	3	549	ミニスノーマン	15	0	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	4	0	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	9	0	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	10	0	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	12	0	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	13	6	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	1	0	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	14	3	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	8	0	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	0	0	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	6	0	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	2	0	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	16	0	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	7	0	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	11	0	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	3	0	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	5	0	1	367	-1	0	0	0			
04	3	549	ミニスノーマン	15	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	4	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	9	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	10	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	12	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	13	11	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	1	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	14	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	8	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	0	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	6	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	2	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	16	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	7	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	11	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	3	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	5	0	2	192	-1	0	0	0			
04	3	549	ミニスノーマン	15	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	4	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	9	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	10	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	12	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	13	4	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	1	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	14	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	8	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	0	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	6	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	2	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	16	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	7	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	11	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	3	0	3	367	-1	0	0	0			
04	3	549	ミニスノーマン	5	0	3	367	-1	0	0	0			
04	3	54	セレン	15	0	0	49	-1	0	0	0			
04	3	54	セレン	4	0	0	49	-1	0	0	0			
04	3	54	セレン	9	0	0	49	-1	0	0	0			
04	3	54	セレン	10	0	0	49	-1	0	0	0			
04	3	54	セレン	12	0	0	49	-1	0	0	0			
04	3	54	セレン	13	1	0	49	-1	0	0	0			
04	3	54	セレン	1	0	0	49	-1	0	0	0			
04	3	54	セレン	14	2	0	49	-1	0	0	0			
04	3	54	セレン	8	0	0	49	-1	0	0	0			
04	3	54	セレン	0	0	0	49	-1	0	0	0			
04	3	54	セレン	6	0	0	49	-1	0	0	0			
04	3	54	セレン	2	0	0	49	-1	0	0	0			
04	3	54	セレン	16	0	0	49	-1	0	0	0			
04	3	54	セレン	7	0	0	49	-1	0	0	0			
04	3	54	セレン	11	0	0	49	-1	0	0	0			
04	3	54	セレン	3	0	0	49	-1	0	0	0			
04	3	54	セレン	5	0	0	49	-1	0	0	0			
04	3	54	セレン	15	0	1	49	-1	0	0	0			
04	3	54	セレン	4	0	1	49	-1	0	0	0			
04	3	54	セレン	9	0	1	49	-1	0	0	0			
04	3	54	セレン	10	0	1	49	-1	0	0	0			
04	3	54	セレン	12	0	1	49	-1	0	0	0			
04	3	54	セレン	13	10	1	49	-1	0	0	0			
04	3	54	セレン	1	0	1	49	-1	0	0	0			
04	3	54	セレン	14	0	1	49	-1	0	0	0			
04	3	54	セレン	8	0	1	49	-1	0	0	0			
04	3	54	セレン	0	0	1	49	-1	0	0	0			
04	3	54	セレン	6	0	1	49	-1	0	0	0			
04	3	54	セレン	2	0	1	49	-1	0	0	0			
04	3	54	セレン	16	0	1	49	-1	0	0	0			
04	3	54	セレン	7	0	1	49	-1	0	0	0			
04	3	54	セレン	11	0	1	49	-1	0	0	0			
04	3	54	セレン	3	0	1	49	-1	0	0	0			
04	3	54	セレン	5	0	1	49	-1	0	0	0			
04	3	551	トール	15	0	0	94	-1	0	0	0			
04	3	551	トール	4	0	0	94	-1	0	0	0			
04	3	551	トール	9	0	0	94	-1	0	0	0			
04	3	551	トール	10	0	0	94	-1	0	0	0			
04	3	551	トール	12	0	0	94	-1	0	0	0			
04	3	551	トール	13	1	0	94	-1	0	0	0			
04	3	551	トール	1	0	0	94	-1	0	0	0			
04	3	551	トール	14	0	0	94	-1	0	0	0			
04	3	551	トール	8	0	0	94	-1	0	0	0			
04	3	551	トール	0	0	0	94	-1	0	0	0			
04	3	551	トール	6	0	0	94	-1	0	0	0			
04	3	551	トール	2	0	0	94	-1	0	0	0			
04	3	551	トール	16	0	0	94	-1	0	0	0			
04	3	551	トール	7	0	0	94	-1	0	0	0			
04	3	551	トール	11	0	0	94	-1	0	0	0			
04	3	551	トール	3	0	0	94	-1	0	0	0			
04	3	551	トール	5	0	0	94	-1	0	0	0			
04	3	551	トール	15	0	1	94	-1	0	0	0			
04	3	551	トール	4	0	1	94	-1	0	0	0			
04	3	551	トール	9	0	1	94	-1	0	0	0			
04	3	551	トール	10	0	1	94	-1	0	0	0			
04	3	551	トール	12	0	1	94	-1	0	0	0			
04	3	551	トール	13	5	1	94	-1	0	0	0			
04	3	551	トール	1	0	1	94	-1	0	0	0			
04	3	551	トール	14	0	1	94	-1	0	0	0			
04	3	551	トール	8	0	1	94	-1	0	0	0			
04	3	551	トール	0	0	1	94	-1	0	0	0			
04	3	551	トール	6	0	1	94	-1	0	0	0			
04	3	551	トール	2	0	1	94	-1	0	0	0			
04	3	551	トール	16	0	1	94	-1	0	0	0			
04	3	551	トール	7	0	1	94	-1	0	0	0			
04	3	551	トール	11	0	1	94	-1	0	0	0			
04	3	551	トール	3	0	1	94	-1	0	0	0			
04	3	551	トール	5	0	1	94	-1	0	0	0			
04	3	552	クズ	15	0	0	369	-1	0	0	0			
04	3	552	クズ	4	0	0	369	-1	0	0	0			
04	3	552	クズ	9	0	0	369	-1	0	0	0			
04	3	552	クズ	10	0	0	369	-1	0	0	0			
04	3	552	クズ	12	0	0	369	-1	0	0	0			
04	3	552	クズ	13	1	0	369	-1	0	0	0			
04	3	552	クズ	1	0	0	369	-1	0	0	0			
04	3	552	クズ	14	0	0	369	-1	0	0	0			
04	3	552	クズ	8	0	0	369	-1	0	0	0			
04	3	552	クズ	0	0	0	369	-1	0	0	0			
04	3	552	クズ	6	0	0	369	-1	0	0	0			
04	3	552	クズ	2	0	0	369	-1	0	0	0			
04	3	552	クズ	16	0	0	369	-1	0	0	0			
04	3	552	クズ	7	0	0	369	-1	0	0	0			
04	3	552	クズ	11	0	0	369	-1	0	0	0			
04	3	552	クズ	3	0	0	369	-1	0	0	0			
04	3	552	クズ	5	0	0	369	-1	0	0	0			
04	3	552	クズ	15	0	2	552	-1	0	0	0			
04	3	552	クズ	4	0	2	552	-1	0	0	0			
04	3	552	クズ	9	0	2	552	-1	0	0	0			
04	3	552	クズ	10	0	2	552	-1	0	0	0			
04	3	552	クズ	12	0	2	552	-1	0	0	0			
04	3	552	クズ	13	1	2	552	-1	0	0	0			
04	3	552	クズ	1	0	2	552	-1	0	0	0			
04	3	552	クズ	14	0	2	552	-1	0	0	0			
04	3	552	クズ	8	0	2	552	-1	0	0	0			
04	3	552	クズ	0	0	2	552	-1	0	0	0			
04	3	552	クズ	6	0	2	552	-1	0	0	0			
04	3	552	クズ	2	0	2	552	-1	0	0	0			
04	3	552	クズ	16	0	2	552	-1	0	0	0			
04	3	552	クズ	7	0	2	552	-1	0	0	0			
04	3	552	クズ	11	0	2	552	-1	0	0	0			
04	3	552	クズ	3	0	2	552	-1	0	0	0			
04	3	552	クズ	5	0	2	552	-1	0	0	0			
04	3	552	クズ	15	0	3	37	-1	0	0	0			
04	3	552	クズ	4	0	3	37	-1	0	0	0			
04	3	552	クズ	9	0	3	37	-1	0	0	0			
04	3	552	クズ	10	0	3	37	-1	0	0	0			
04	3	552	クズ	12	0	3	37	-1	0	0	0			
04	3	552	クズ	13	2	3	37	-1	0	0	0			
04	3	552	クズ	1	0	3	37	-1	0	0	0			
04	3	552	クズ	14	3	3	37	-1	0	0	0			
04	3	552	クズ	8	0	3	37	-1	0	0	0			
04	3	552	クズ	0	0	3	37	-1	0	0	0			
04	3	552	クズ	6	0	3	37	-1	0	0	0			
04	3	552	クズ	2	0	3	37	-1	0	0	0			
04	3	552	クズ	16	0	3	37	-1	0	0	0			
04	3	552	クズ	7	0	3	37	-1	0	0	0			
04	3	552	クズ	11	0	3	37	-1	0	0	0			
04	3	552	クズ	3	0	3	37	-1	0	0	0			
04	3	552	クズ	5	0	3	37	-1	0	0	0			
04	3	553	フォル	15	0	0	370	-1	0	0	0			
04	3	553	フォル	4	0	0	370	-1	0	0	0			
04	3	553	フォル	9	0	0	370	-1	0	0	0			
04	3	553	フォル	10	0	0	370	-1	0	0	0			
04	3	553	フォル	12	0	0	370	-1	0	0	0			
04	3	553	フォル	13	9	0	370	-1	0	0	0			
04	3	553	フォル	1	0	0	370	-1	0	0	0			
04	3	553	フォル	14	0	0	370	-1	0	0	0			
04	3	553	フォル	8	0	0	370	-1	0	0	0			
04	3	553	フォル	0	0	0	370	-1	0	0	0			
04	3	553	フォル	6	0	0	370	-1	0	0	0			
04	3	553	フォル	2	0	0	370	-1	0	0	0			
04	3	553	フォル	16	0	0	370	-1	0	0	0			
04	3	553	フォル	7	0	0	370	-1	0	0	0			
04	3	553	フォル	11	0	0	370	-1	0	0	0			
04	3	553	フォル	3	0	0	370	-1	0	0	0			
04	3	553	フォル	5	0	0	370	-1	0	0	0			
04	3	553	フォル	15	0	1	310	-1	0	0	0			
04	3	553	フォル	4	0	1	310	-1	0	0	0			
04	3	553	フォル	9	0	1	310	-1	0	0	0			
04	3	553	フォル	10	0	1	310	-1	0	0	0			
04	3	553	フォル	12	0	1	310	-1	0	0	0			
04	3	553	フォル	13	5	1	310	-1	0	0	0			
04	3	553	フォル	1	0	1	310	-1	0	0	0			
04	3	553	フォル	14	0	1	310	-1	0	0	0			
04	3	553	フォル	8	0	1	310	-1	0	0	0			
04	3	553	フォル	0	0	1	310	-1	0	0	0			
04	3	553	フォル	6	0	1	310	-1	0	0	0			
04	3	553	フォル	2	0	1	310	-1	0	0	0			
04	3	553	フォル	16	0	1	310	-1	0	0	0			
04	3	553	フォル	7	0	1	310	-1	0	0	0			
04	3	553	フォル	11	0	1	310	-1	0	0	0			
