result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
06	1	1	43	-1	2	14	,動けなくする魔法,|	,動けなくする魔法,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
06	1	1	43	-1	2	15	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
06	1	1	43	-1	2	16	,精一杯の魔法,|	,精一杯の魔法,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,攻撃連鎖化,|	1	1
06	1	1	43	-1	3	17	,外道奇術：サプライズプレゼント,|	,外道奇術：サプライズプレゼント,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|	,ショット,|	,ショット,|<,麻痺付与,|	1	1
06	1	1	43	-1	3	18	,スパークウェイブ,|	,スパークウェイブ,|<,攻撃列化,|<,麻痺付与,|	,スパークウェイブ,|	,スパークウェイブ,|<,攻撃列化,|<,麻痺付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|	1	1
06	1	1	43	-1	3	19	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
06	1	1	43	-1	3	20	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
06	1	1	43	-1	3	21	,動けなくする魔法,|>,シールド,|>,シャドウベール,|	,動けなくする魔法,|<,攻撃連鎖化,|>,シールド,|>,シャドウベール,|<<,残心,|<<,射程減,|	,ショット,|>,シールド,|>,シャドウベール,|	,ショット,|<,攻撃連鎖化,|>,シールド,|>,シャドウベール,|<<,残心,|<<,射程減,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|>,シールド,|<<,残心,|<<,射程減,|	2	3
06	1	1	43	-1	4	22	,外道奇術：サプライズプレゼント,|>,シールド,|	,外道奇術：サプライズプレゼント,|<,麻痺付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,麻痺付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,麻痺付与,|>,シールド,|	2	2
06	1	1	43	-1	4	23	,ラッシュウェイブ,|	,ラッシュウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
06	1	1	43	-1	4	24	,動けなくする魔法,|>,シールド,|	,動けなくする魔法,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	1	43	-1	5	25	,フェイントスパーク,|	,フェイントスパーク,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
06	1	1	43	-1	5	26	,動けなくする魔法,|>,シールド,|	,動けなくする魔法,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|>,シールド,|	2	2
06	1	1	44	-1	1	0	,サモン：スズメ&#128038;,|	,サモン：スズメ&#128038;,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	1	44	-1	1	1	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	1	44	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	1	3	,シュート,|	,シュート,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	1	44	-1	1	4	,ナイスショット,|	,ナイスショット,|<,攻撃連鎖化,|	,ナイスショット,|	,ナイスショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
06	1	1	44	-1	1	5	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	1	44	-1	2	6	,サモン：スズメ&#128038;,|	,サモン：スズメ&#128038;,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	1	44	-1	2	7	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	1	44	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	2	10	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	1	44	-1	2	11	,ナイスショット,|>,妖精水,|>,シールド,|	,ナイスショット,|>,妖精水,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|	,ナイスショット,|>,エレメント：ウォータ,|>,シールド,|	,ナイスショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|	2	3
06	1	1	44	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	2	13	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	1	44	-1	3	14	,サモン：スズメ&#128038;,|	,サモン：スズメ&#128038;,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	1	44	-1	3	15	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	1	44	-1	3	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	3	17	,ラインヒール,|	,ラインヒール,|	,ラインヒール,|	,ラインヒール,|	,ラインヒール,|	,ラインヒール,|	1	1
06	1	1	44	-1	3	18	,スプリットヒール,|	,スプリットヒール,|<,分割,|	,ヒール,|	,ヒール,|<,分割,|	,ヒール,|	,ヒール,|<,分割,|	1	1
06	1	1	44	-1	3	19	,ナイスショット,|>,妖精水,|>,シールド,|	,ナイスショット,|>,妖精水,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|	,ナイスショット,|>,エレメント：ウォータ,|>,シールド,|	,ナイスショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|>,シールド,|	,ショット,|>,エレメント：ウォータ,|<,攻撃連鎖化,|<,攻撃連鎖化,|>,シールド,|	2	3
06	1	1	44	-1	3	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	3	21	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	1	44	-1	3	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	4	23	,サモン：スズメ&#128038;,|	,サモン：スズメ&#128038;,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	1	44	-1	4	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	4	25	,ラインヒール,|	,ラインヒール,|	,ラインヒール,|	,ラインヒール,|	,ラインヒール,|	,ラインヒール,|	1	1
06	1	1	44	-1	4	26	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	1	1
06	1	1	44	-1	4	27	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	1	44	-1	4	28	,ドショット,|>,シールド,|	,ドショット,|<,攻撃連鎖化,|<,幻惑付与,|>,シールド,|	,ドショット,|>,シールド,|	,ドショット,|<,攻撃連鎖化,|<,幻惑付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,幻惑付与,|>,シールド,|	2	2
06	1	1	44	-1	4	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	4	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	5	31	,サモン：スズメ&#128038;,|	,サモン：スズメ&#128038;,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	1	44	-1	5	32	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	5	33	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|>,シールド,|	2	2
06	1	1	44	-1	5	34	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	1	44	-1	5	35	,ドショット,|	,ドショット,|<,攻撃連鎖化,|<,幻惑付与,|	,ドショット,|	,ドショット,|<,攻撃連鎖化,|<,幻惑付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,幻惑付与,|	1	1
06	1	1	44	-1	5	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	5	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	6	38	,サモン：スズメ&#128038;,|	,サモン：スズメ&#128038;,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	1	44	-1	6	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	6	40	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	1	1
06	1	1	44	-1	6	41	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	1	44	-1	6	42	,ドショット,|>,シールド,|	,ドショット,|<,攻撃連鎖化,|<,幻惑付与,|>,シールド,|	,ドショット,|>,シールド,|	,ドショット,|<,攻撃連鎖化,|<,幻惑付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,幻惑付与,|>,シールド,|	2	2
06	1	1	44	-1	6	43	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	6	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	7	45	,サモン：スズメ&#128038;,|	,サモン：スズメ&#128038;,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	1	44	-1	7	46	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	7	47	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	1	1
06	1	1	44	-1	7	48	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	1	44	-1	7	49	,ドショット,|>,シールド,|>,シールド,|	,ドショット,|<,攻撃連鎖化,|<,幻惑付与,|>,シールド,|<<,打上,|>,シールド,|	,ドショット,|>,シールド,|>,シールド,|	,ドショット,|<,攻撃連鎖化,|<,幻惑付与,|>,シールド,|<<,打上,|>,シールド,|	,ショット,|>,シールド,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,幻惑付与,|>,シールド,|<<,打上,|>,シールド,|	2	3
06	1	1	44	-1	7	50	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	7	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	8	52	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	8	53	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	1	44	-1	8	54	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,猛毒付与,|	1	1
06	1	1	44	-1	8	55	,ドショット,|>,シールド,|	,ドショット,|<,攻撃連鎖化,|<,幻惑付与,|>,シールド,|	,ドショット,|>,シールド,|	,ドショット,|<,攻撃連鎖化,|<,幻惑付与,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|<,攻撃連鎖化,|<,幻惑付与,|>,シールド,|	2	2
06	1	1	44	-1	8	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	44	-1	8	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	1	1	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
06	1	1	46	-1	2	2	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	2	2
06	1	1	46	-1	2	3	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
06	1	1	46	-1	3	4	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	2	2
06	1	1	46	-1	3	5	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
06	1	1	46	-1	4	6	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	2	2
06	1	1	46	-1	4	7	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
06	1	1	46	-1	5	8	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	2	2
06	1	1	46	-1	5	9	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
06	1	1	46	-1	6	10	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	2	2
06	1	1	46	-1	6	11	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
06	1	1	46	-1	7	12	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	2	2
06	1	1	46	-1	7	13	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
06	1	1	46	-1	8	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	8	15	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
06	1	1	46	-1	8	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	9	17	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	2	2
06	1	1	46	-1	9	18	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
06	1	1	46	-1	9	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	10	20	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	2	2
06	1	1	46	-1	10	21	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
06	1	1	46	-1	10	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	11	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	11	24	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
06	1	1	46	-1	11	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	11	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	12	27	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	,通常攻撃,|>,通常攻撃,|	2	2
06	1	1	46	-1	12	28	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
06	1	1	46	-1	12	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	12	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	13	31	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	13	32	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
06	1	1	46	-1	13	33	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	13	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	13	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	14	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	14	37	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	,通常攻撃,|	,通常攻撃,|<,残心,|	1	1
06	1	1	46	-1	14	38	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	14	39	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	14	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	1	46	-1	14	41	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
