result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	0	1	166	1	107	1417	呼法：招雷子F
07	0	1	166	1	108	1415	呼法：招雷子F
07	0	1	166	1	109	1421	呼法：招雷子F
07	0	1	166	1	110	1412	呼法：招雷子C
07	0	1	166	1	111	1410	呼法：招雷子A
07	0	1	166	1	112	10028	遺跡のカラスC
07	0	1	166	1	113	10028	遺跡のカラスA
07	0	1	166	1	114	542	チッタ
07	0	1	166	1	115	786	タツノ
07	0	1	166	1	115	542	チッタ
07	0	1	166	1	116	929	ゆずり
07	0	1	166	1	117	786	ヒスイ
07	0	1	166	1	118	929	白影の揺曳
07	0	1	166	1	119	10028	遺跡のカラスC
07	0	1	166	1	120	1410	呼法：招雷子A
07	0	1	166	1	121	1412	呼法：招雷子C
07	0	1	166	1	122	1422	呼法：招雷子G
07	0	1	166	1	123	1415	呼法：招雷子F
07	0	1	166	1	124	1417	呼法：招雷子F
07	0	1	166	1	125	10028	遺跡のカラスB
07	0	1	166	1	126	10028	遺跡のカラスA
07	0	1	166	1	127	1421	呼法：招雷子F
07	0	1	166	1	128	1419	呼法：招雷子F
07	0	1	166	1	129	368	《魔導甲手：風火輪》
07	0	1	166	1	129	542	チッタ
07	0	1	166	1	130	786	タツノ
07	0	1	166	1	130	542	チッタ
07	0	1	166	1	131	929	ゆずり
07	0	1	166	1	132	786	ヒスイ
07	0	1	166	1	133	368	《魔導甲手：風火輪》
07	0	1	166	1	134	929	白影の揺曳
07	0	1	166	1	135	10028	遺跡のカラスA
07	0	1	166	1	136	10028	遺跡のカラスB
07	0	1	166	1	137	1417	呼法：招雷子F
07	0	1	166	1	138	1415	呼法：招雷子F
07	0	1	166	1	139	1419	呼法：招雷子F
07	0	1	166	1	140	1412	呼法：招雷子C
07	0	1	166	1	141	1410	呼法：招雷子A
07	0	1	166	1	142	10028	遺跡のカラスC
07	0	1	166	1	143	1421	呼法：招雷子F
07	0	1	166	1	144	1422	呼法：招雷子G
07	0	1	166	1	145	542	チッタ
07	0	1	166	1	146	786	タツノ
07	0	1	166	1	146	542	チッタ
07	0	1	166	1	147	929	ゆずり
07	0	1	166	1	147	542	チッタ
07	0	1	166	1	148	929	白影の揺曳
07	0	1	166	1	149	368	《魔導甲手：風火輪》
07	0	1	166	1	150	786	ヒスイ
07	0	1	166	1	151	1422	呼法：招雷子G
07	0	1	166	1	152	1421	呼法：招雷子F
07	0	1	166	1	153	10028	遺跡のカラスC
07	0	1	166	1	154	1410	呼法：招雷子A
07	0	1	166	1	155	1412	呼法：招雷子C
07	0	1	166	1	156	1423	呼法：招雷子H
07	0	1	166	1	157	1415	呼法：招雷子F
07	0	1	166	1	158	1417	呼法：招雷子F
07	0	1	166	1	159	10028	遺跡のカラスA
07	0	1	166	1	160	1419	呼法：招雷子F
07	0	1	166	1	161	10028	遺跡のカラスB
07	0	1	166	1	162	542	チッタ
07	0	1	166	1	163	786	タツノ
07	0	1	166	1	163	542	チッタ
07	0	1	166	1	164	929	ゆずり
07	0	1	166	1	165	786	ヒスイ
07	0	1	166	1	166	368	《魔導甲手：風火輪》
07	0	1	166	1	167	929	白影の揺曳
07	0	1	166	1	168	1419	呼法：招雷子F
07	0	1	166	1	169	10028	遺跡のカラスA
07	0	1	166	1	170	1417	呼法：招雷子F
07	0	1	166	1	171	1415	呼法：招雷子F
07	0	1	166	1	172	1424	呼法：招雷子I
07	0	1	166	1	173	1410	呼法：招雷子A
07	0	1	166	1	174	10028	遺跡のカラスC
07	0	1	166	1	175	10028	遺跡のカラスB
07	0	1	166	1	176	1422	呼法：招雷子G
07	0	1	166	1	177	1423	呼法：招雷子H
07	0	1	166	1	178	1421	呼法：招雷子F
07	0	1	169	1	0	662	[双腕]ヴァルキリー・スキュタム
07	0	1	169	1	1	662	シャロン
07	0	1	169	1	1	219	モルナーダ
07	0	1	169	1	2	219	モルナーダ
07	0	1	169	2	3	662	[双腕]ヴァルキリー・スキュタム
07	0	1	169	2	3	219	モルナーダ
07	0	1	169	2	4	219	モルナーダ
07	0	1	169	2	5	662	シャロン
07	0	1	169	2	5	219	モルナーダ
07	0	1	171	1	0	868	ユーリカ
07	0	1	171	1	1	225	コッペリア
07	0	1	171	1	2	225	コルテ
07	0	1	171	1	2	222	スピッツ
07	0	1	171	1	2	868	ユーリカ
07	0	1	171	1	3	225	コルテ
07	0	1	171	1	3	867	ロッティ
07	0	1	171	1	4	222	ルヴァル
07	0	1	171	1	5	867	ウエダさん
07	0	1	171	1	5	225	コルテ
07	0	1	171	1	6	225	コルテ
07	0	1	171	1	6	867	ロッティ
07	0	1	171	2	7	225	コッペリア
07	0	1	171	2	7	225	コルテ
07	0	1	171	2	7	868	ユーリカ
07	0	1	171	2	8	225	コッペリア
07	0	1	171	2	9	222	スピッツ
07	0	1	171	2	10	867	ロッティ
07	0	1	171	2	11	222	ルヴァル
07	0	1	171	2	12	225	コルテ
07	0	1	175	1	0	713	リズィ
07	0	1	175	1	1	383	白梅
07	0	1	175	1	1	383	黒曜
07	0	1	175	1	2	245	ヒュー
07	0	1	175	1	2	383	黒曜
07	0	1	175	1	3	383	黒曜
07	0	1	175	1	4	245	ちくわ
07	0	1	175	1	4	569	シル
07	0	1	175	1	5	569	シル
07	0	1	175	2	6	713	リズィ
07	0	1	175	2	7	383	白梅
07	0	1	175	2	8	569	シル
07	0	1	175	2	8	245	ヒュー
07	0	1	175	2	8	383	黒曜
07	0	1	175	2	9	383	黒曜
07	0	1	175	2	10	245	ちくわ
07	0	1	175	2	10	569	シル
07	0	1	175	2	11	569	シル
07	0	1	175	3	12	713	リズィ
07	0	1	175	3	13	569	シル
07	0	1	175	3	13	383	白梅
07	0	1	175	3	13	383	黒曜
07	0	1	175	3	14	245	ヒュー
07	0	1	175	3	15	383	黒曜
07	0	1	175	3	16	245	ちくわ
07	0	1	175	3	17	569	シル
07	0	1	175	3	18	10028	遺跡のカラスA
07	0	1	175	3	19	10028	遺跡のカラスB
07	0	1	175	4	20	713	リズィ
07	0	1	175	4	21	569	シル
07	0	1	175	4	21	383	白梅
07	0	1	175	4	22	245	ヒュー
07	0	1	175	4	23	383	黒曜
07	0	1	175	4	24	245	ちくわ
07	0	1	175	4	25	569	シル
07	0	1	175	5	26	245	ヒュー
07	0	1	175	5	26	713	リズィ
07	0	1	175	5	27	569	シル
07	0	1	175	5	27	383	白梅
07	0	1	175	5	27	383	黒曜
07	0	1	175	5	28	245	ヒュー
07	0	1	175	5	28	383	黒曜
07	0	1	175	5	29	383	黒曜
07	0	1	175	5	30	245	ちくわ
07	0	1	175	5	31	569	シル
07	0	1	175	5	32	10028	遺跡のカラスA
07	0	1	175	6	33	245	ちくわ
07	0	1	175	6	33	713	リズィ
07	0	1	175	6	34	569	シル
07	0	1	175	6	34	383	白梅
07	0	1	175	6	35	245	ヒュー
07	0	1	175	6	36	713	リズィ
07	0	1	175	6	36	383	黒曜
07	0	1	175	6	37	245	ちくわ
07	0	1	175	6	38	569	シル
07	0	1	175	6	38	245	ヒュー
07	0	1	175	6	39	10028	遺跡のカラスA
07	0	1	175	7	40	713	リズィ
07	0	1	175	7	41	569	シル
07	0	1	175	7	41	245	ヒュー
07	0	1	175	7	41	383	黒曜
07	0	1	175	7	42	383	黒曜
07	0	1	175	7	43	245	ちくわ
07	0	1	175	7	44	245	ちくわ
07	0	1	175	7	44	569	シル
07	0	1	175	8	45	713	リズィ
07	0	1	175	8	45	383	黒曜
07	0	1	175	8	46	245	ヒュー
07	0	1	175	8	47	713	リズィ
07	0	1	175	8	47	383	黒曜
07	0	1	175	8	48	569	シル
07	0	1	175	8	48	245	ヒュー
07	0	1	175	9	49	245	ヒュー
07	0	1	175	9	49	713	リズィ
07	0	1	175	9	50	245	ヒュー
07	0	1	175	9	51	569	シル
07	0	1	175	9	51	713	リズィ
07	0	1	175	9	51	383	黒曜
07	0	1	175	9	52	569	シル
07	0	1	175	9	52	245	ヒュー
07	0	1	175	9	52	383	黒曜
07	0	1	175	1	53	245	ヒュー
07	0	1	175	1	53	713	リズィ
07	0	1	175	1	54	245	ヒュー
07	0	1	175	1	54	713	リズィ
07	0	1	175	1	55	569	シル
07	0	1	175	1	55	245	ヒュー
07	0	1	175	1	56	245	ヒュー
07	0	1	175	1	56	713	リズィ
07	0	1	175	1	57	245	ヒュー
07	0	1	175	1	58	569	シル
07	0	1	175	1	58	245	ヒュー
07	0	1	176	1	0	229	セディー
07	0	1	176	1	1	316	スファレライト
07	0	1	176	1	2	316	ダチュラ
07	0	1	176	2	3	229	セディー
07	0	1	176	2	4	316	スファレライト
07	0	1	176	2	5	316	ダチュラ
07	0	1	176	3	6	229	セディー
07	0	1	176	3	7	316	スファレライト
07	0	1	176	3	8	316	ダチュラ
07	0	1	177	1	0	921	カルメ
07	0	1	177	1	0	373	クヴィル
07	0	1	177	1	0	570	パル
07	0	1	177	1	0	698	パレットナイフ
07	0	1	177	1	0	230	フェブラリア
07	0	1	177	1	0	698	フレジェ
07	0	1	177	1	0	570	ベルジア
07	0	1	177	1	0	374	ミュイエ
07	0	1	177	1	0	374	小精霊・モルフォ
07	0	1	177	1	0	10039	障壁A
07	0	1	177	1	1	921	カルメ
07	0	1	177	1	1	373	クヴィル
07	0	1	177	1	1	230	フェブラリア
07	0	1	177	1	1	698	フレジェ
07	0	1	177	1	1	374	ミュイエ
07	0	1	177	1	1	10039	障壁A
07	0	1	177	1	1	10039	障壁B
07	0	1	177	1	2	373	クヴィル
07	0	1	177	1	2	374	ミュイエ
07	0	1	177	1	2	10039	障壁A
07	0	1	177	1	2	10039	障壁B
07	0	1	177	1	2	10039	障壁C
07	0	1	177	1	3	374	小精霊・モルフォ
07	0	1	177	1	4	570	パル
07	0	1	177	1	5	698	パレットナイフ
07	0	1	177	1	6	698	フレジェ
07	0	1	177	1	7	570	ベルジア
07	0	1	177	1	8	921	カルメ
07	0	1	180	1	0	400	コバルト
07	0	1	180	1	1	363	ジュン
07	0	1	180	1	1	514	何かの腕
07	0	1	180	1	2	514	アイダス
07	0	1	180	1	3	514	アイダス
07	0	1	180	1	3	396	ヒビキ
07	0	1	180	1	3	557	ミュゼット
07	0	1	180	1	3	557	入学前に拾った謎のたまご(目)
07	0	1	180	1	3	10039	障壁A
07	0	1	180	1	4	363	ジュン
07	0	1	180	1	4	557	ミュゼット
07	0	1	180	1	4	557	入学前に拾った謎のたまご(目)
07	0	1	180	1	4	10039	障壁B
07	0	1	180	1	4	10039	障壁C
07	0	1	180	1	5	363	雨蜘蛛
07	0	1	180	1	6	557	ミュゼット
07	0	1	180	1	7	234	フェリ
07	0	1	180	1	7	10039	障壁B
07	0	1	180	1	7	10039	障壁C
07	0	1	180	1	7	10039	障壁D
07	0	1	180	1	7	10039	障壁E
07	0	1	180	1	8	363	ジュン
07	0	1	180	2	9	400	コバルト
07	0	1	180	2	9	557	ミュゼット
07	0	1	180	2	10	514	何かの腕
07	0	1	180	2	11	514	アイダス
07	0	1	180	2	11	10039	障壁C
07	0	1	180	2	11	10039	障壁D
07	0	1	180	2	12	396	ヒビキ
07	0	1	180	2	13	557	入学前に拾った謎のたまご(目)
07	0	1	180	2	13	10039	障壁C
07	0	1	180	2	13	10039	障壁D
07	0	1	180	2	14	363	雨蜘蛛
07	0	1	180	2	15	557	ミュゼット
07	0	1	180	2	16	234	フェリ
07	0	1	180	2	16	10039	障壁D
07	0	1	180	2	16	10039	障壁E
07	0	1	180	2	17	363	ジュン
07	0	1	180	2	18	10039	障壁C
07	0	1	180	2	18	10039	障壁D
07	0	1	180	2	18	10039	障壁E
07	0	1	180	2	19	10039	障壁D
07	0	1	180	2	19	10039	障壁E
07	0	1	180	2	20	10039	障壁E
07	0	1	180	3	21	400	コバルト
07	0	1	180	3	21	557	ミュゼット
07	0	1	180	3	22	363	ジュン
07	0	1	180	3	22	514	何かの腕
07	0	1	180	3	23	514	アイダス
07	0	1	180	3	23	10039	障壁C
07	0	1	180	3	23	10039	障壁D
07	0	1	180	3	24	396	ヒビキ
07	0	1	180	3	24	10039	障壁F
07	0	1	180	3	25	363	ジュン
07	0	1	180	3	25	557	入学前に拾った謎のたまご(目)
07	0	1	180	3	25	10039	障壁D
07	0	1	180	3	25	10039	障壁E
07	0	1	180	3	26	10039	障壁F
07	0	1	180	3	26	363	雨蜘蛛
07	0	1	180	3	27	557	ミュゼット
07	0	1	180	3	28	234	フェリ
07	0	1	180	3	28	10039	障壁E
07	0	1	180	3	29	363	ジュン
07	0	1	180	3	30	10039	障壁C
07	0	1	180	3	30	10039	障壁E
07	0	1	180	3	31	10039	障壁D
07	0	1	180	3	31	10039	障壁E
07	0	1	180	3	32	10039	障壁E
07	0	1	180	3	33	10039	障壁D
07	0	1	180	4	34	400	コバルト
07	0	1	180	4	34	557	ミュゼット
07	0	1	180	4	35	514	何かの腕
07	0	1	180	4	35	10039	障壁C
07	0	1	180	4	35	10039	障壁D
07	0	1	180	4	35	10039	障壁E
07	0	1	180	4	36	514	アイダス
07	0	1	180	4	36	400	コバルト
07	0	1	180	4	36	10039	障壁D
07	0	1	180	4	36	10039	障壁F
07	0	1	180	4	37	396	ヒビキ
07	0	1	180	4	37	10039	障壁F
07	0	1	180	4	38	557	入学前に拾った謎のたまご(目)
07	0	1	180	4	39	557	入学前に拾った謎のたまご(目)
07	0	1	180	4	39	363	雨蜘蛛
07	0	1	180	4	40	557	ミュゼット
07	0	1	180	4	41	363	ジュン
07	0	1	180	4	42	400	コバルト
07	0	1	180	4	42	363	ジュン
07	0	1	180	4	42	234	フェリ
07	0	1	180	4	42	10039	障壁F
07	0	1	180	4	42	10039	障壁G
07	0	1	180	4	43	10039	障壁E
07	0	1	180	4	43	10039	障壁G
07	0	1	180	4	44	400	コバルト
07	0	1	180	4	44	10039	障壁C
07	0	1	180	4	44	10039	障壁G
07	0	1	180	4	45	10039	障壁D
07	0	1	180	4	46	400	コバルト
07	0	1	180	4	46	10039	障壁E
07	0	1	180	4	47	10039	障壁D
07	0	1	180	5	48	514	何かの腕
07	0	1	180	5	48	10039	障壁C
07	0	1	180	5	48	10039	障壁D
07	0	1	180	5	48	10039	障壁G
07	0	1	180	5	49	514	アイダス
07	0	1	180	5	49	363	ジュン
07	0	1	180	5	50	514	アイダス
07	0	1	180	5	50	396	ヒビキ
07	0	1	180	5	50	557	ミュゼット
07	0	1	180	5	51	557	入学前に拾った謎のたまご(目)
07	0	1	180	5	51	10039	障壁D
07	0	1	180	5	52	363	雨蜘蛛
07	0	1	180	5	53	557	ミュゼット
07	0	1	180	5	54	363	ジュン
07	0	1	180	5	55	234	フェリ
07	0	1	180	5	55	10039	障壁D
07	0	1	180	5	56	10039	障壁D
07	0	1	180	5	57	10039	障壁G
07	0	1	180	5	58	10039	障壁C
07	0	1	180	6	59	514	何かの腕
07	0	1	180	6	59	10039	障壁C
07	0	1	180	6	59	10039	障壁D
07	0	1	180	6	60	514	アイダス
07	0	1	180	6	61	396	ヒビキ
07	0	1	180	6	61	557	ミュゼット
07	0	1	180	6	62	557	入学前に拾った謎のたまご(目)
07	0	1	180	6	62	10039	障壁C
07	0	1	180	6	63	514	アイダス
07	0	1	180	6	63	557	ミュゼット
07	0	1	180	6	63	10039	障壁C
07	0	1	180	6	64	363	ジュン
07	0	1	180	6	65	363	ジュン
07	0	1	180	6	65	234	フェリ
07	0	1	180	6	65	10039	障壁C
07	0	1	180	6	66	10039	障壁C
07	0	1	180	6	67	10039	障壁D
07	0	1	180	7	68	363	ジュン
07	0	1	180	7	68	514	何かの腕
07	0	1	180	7	68	10039	障壁C
07	0	1	180	7	68	10039	障壁D
07	0	1	180	7	69	514	アイダス
07	0	1	180	7	69	10039	障壁C
07	0	1	180	7	70	557	入学前に拾った謎のたまご(目)
07	0	1	180	7	71	396	ヒビキ
07	0	1	180	7	71	557	ミュゼット
07	0	1	180	7	72	363	ジュン
07	0	1	180	7	73	234	フェリ
07	0	1	180	7	73	10039	障壁D
07	0	1	180	7	74	10039	障壁D
07	0	1	180	7	75	10039	障壁C
07	0	1	180	7	75	10039	障壁D
07	0	1	180	7	76	10039	障壁C
07	0	1	180	8	77	514	何かの腕
07	0	1	180	8	77	10039	障壁C
07	0	1	180	8	77	10039	障壁D
07	0	1	180	8	78	514	アイダス
07	0	1	180	8	78	363	ジュン
07	0	1	180	8	79	557	入学前に拾った謎のたまご(目)
07	0	1	180	8	80	557	ミュゼット
07	0	1	180	8	81	363	ジュン
07	0	1	180	8	82	234	フェリ
07	0	1	180	8	83	10039	障壁C
07	0	1	180	8	84	10039	障壁D
07	0	1	180	9	85	514	何かの腕
07	0	1	180	9	86	514	アイダス
07	0	1	180	9	87	363	ジュン
07	0	1	180	9	87	557	入学前に拾った謎のたまご(目)
07	0	1	180	9	87	10039	障壁C
07	0	1	180	9	87	10039	障壁D
07	0	1	180	9	88	363	ジュン
07	0	1	180	9	89	234	フェリ
07	0	1	180	9	90	557	ミュゼット
07	0	1	180	9	91	10039	障壁D
07	0	1	180	9	92	10039	障壁C
07	0	1	181	1	0	841	ルキア
07	0	1	181	1	1	235	ネリンガ
07	0	1	181	1	2	235	ゲディミナス
07	0	1	181	2	3	841	ルキア
07	0	1	181	2	5	235	ゲディミナス
07	0	1	181	2	6	10028	遺跡のカラスA
07	0	1	181	3	7	841	ルキア
07	0	1	181	3	9	235	ゲディミナス
07	0	1	181	3	10	10028	遺跡のカラスA
07	0	1	181	4	11	841	ルキア
07	0	1	181	4	13	235	ゲディミナス
07	0	1	181	4	14	10028	遺跡のカラスA
07	0	1	181	5	15	841	ルキア
07	0	1	181	5	16	235	ネリンガ
07	0	1	181	5	17	235	ゲディミナス
07	0	1	181	5	18	10028	遺跡のカラスA
07	0	1	181	6	19	841	ルキア
07	0	1	181	6	20	235	ネリンガ
07	0	1	181	6	21	235	ゲディミナス
07	0	1	181	6	22	10028	遺跡のカラスA
07	0	1	181	7	23	841	ルキア
07	0	1	181	7	24	235	ネリンガ
07	0	1	181	7	25	235	ゲディミナス
07	0	1	181	7	26	10028	遺跡のカラスA
07	0	1	181	8	27	235	ネリンガ
07	0	1	181	8	27	841	ルキア
07	0	1	181	8	28	235	ネリンガ
07	0	1	181	8	29	235	ゲディミナス
07	0	1	181	8	30	10028	遺跡のカラスA
07	0	1	181	9	31	235	ネリンガ
07	0	1	181	9	31	841	ルキア
07	0	1	181	9	32	235	ネリンガ
07	0	1	181	9	33	235	ゲディミナス
07	0	1	181	9	34	10028	遺跡のカラスA
07	0	1	181	1	35	235	ネリンガ
07	0	1	181	1	35	841	ルキア
07	0	1	181	1	36	235	ネリンガ
07	0	1	181	1	37	235	ゲディミナス
07	0	1	185	1	0	241	マイ
07	0	1	185	1	1	241	めんだこ
07	0	1	185	1	2	555	華煉
07	0	1	185	1	3	555	プラスヘッジホッグ
07	0	1	185	2	4	241	マイ
07	0	1	185	2	5	241	めんだこ
07	0	1	185	2	5	555	プラスヘッジホッグ
07	0	1	185	2	6	555	華煉
07	0	1	185	2	7	555	プラスヘッジホッグ
07	0	1	185	2	8	555	華煉
07	0	1	185	2	8	10028	遺跡のカラスA
07	0	1	185	3	9	555	プラスヘッジホッグ
07	0	1	185	3	9	241	マイ
07	0	1	185	3	9	555	華煉
07	0	1	185	3	10	241	めんだこ
07	0	1	185	3	10	555	華煉
07	0	1	185	3	11	555	華煉
07	0	1	185	3	12	241	めんだこ
07	0	1	185	3	12	555	プラスヘッジホッグ
07	0	1	185	3	12	241	マイ
07	0	1	185	3	13	555	華煉
07	0	1	185	3	13	10028	遺跡のカラスA
07	0	1	185	4	14	555	プラスヘッジホッグ
07	0	1	185	4	14	241	マイ
07	0	1	185	4	14	555	華煉
07	0	1	185	4	15	241	めんだこ
07	0	1	185	4	16	555	華煉
07	0	1	185	4	17	555	プラスヘッジホッグ
07	0	1	188	1	0	335	ハルプ
07	0	1	188	1	1	335	ネム
07	0	1	188	1	2	983	ノース
07	0	1	188	1	3	983	シグン
07	0	1	188	2	4	983	シグン
07	0	1	188	2	4	983	ノース
07	0	1	188	2	5	335	ネム
07	0	1	188	2	5	983	ノース
07	0	1	188	2	6	983	ノース
07	0	1	188	2	7	983	シグン
07	0	1	200	1	0	427	たかし
07	0	1	200	1	0	10039	障壁A
07	0	1	200	1	1	427	たかし
07	0	1	200	1	1	427	コンちゃん
07	0	1	200	1	1	264	ラクサ
07	0	1	200	1	1	10039	障壁A
07	0	1	200	1	2	264	シルク
07	0	1	200	1	3	427	コンちゃん
07	0	1	200	1	3	264	シルク
07	0	1	200	1	3	264	ラクサ
07	0	1	200	1	3	10039	障壁A
07	0	1	200	2	4	427	たかし
07	0	1	200	2	4	264	ラクサ
07	0	1	200	2	5	427	たかし
07	0	1	200	2	5	427	コンちゃん
07	0	1	200	2	6	427	たかし
07	0	1	200	2	6	264	シルク
07	0	1	200	2	6	10039	障壁A
07	0	1	200	2	7	264	ラクサ
07	0	1	200	3	8	427	たかし
07	0	1	200	3	9	427	コンちゃん
07	0	1	200	3	10	427	たかし
07	0	1	200	3	10	264	ラクサ
07	0	1	200	3	10	10039	障壁A
07	0	1	200	3	11	264	ラクサ
07	0	1	200	3	11	10039	障壁A
07	0	1	200	4	12	427	たかし
07	0	1	200	4	13	427	たかし
07	0	1	200	4	13	427	コンちゃん
07	0	1	200	4	13	264	ラクサ
07	0	1	200	4	13	10039	障壁A
07	0	1	200	4	14	264	ラクサ
07	0	1	200	4	15	264	ラクサ
07	0	1	200	4	15	10039	障壁A
07	0	1	200	4	16	1388	サモン：不良ショットA
07	0	1	200	4	17	1389	サモン：不良ショットB
07	0	1	202	1	0	736	シエラ
07	0	1	202	1	0	736	ボンボン
07	0	1	202	1	0	737	ミトラ
07	0	1	202	1	0	266	ミュラム
07	0	1	202	1	0	734	リサ
07	0	1	202	1	1	266	スノウ
07	0	1	202	1	1	737	ミトラ
07	0	1	202	1	1	734	リサ
07	0	1	202	1	2	734	ヴェント
07	0	1	202	1	3	788	シャナ
07	0	1	202	1	4	788	えぞたぬ
07	0	1	202	1	4	737	ミトラ
07	0	1	202	1	4	734	リサ
07	0	1	202	1	5	788	えぞたぬ
07	0	1	202	1	5	737	ミトラ
07	0	1	202	1	5	10039	障壁A
07	0	1	202	1	5	10039	障壁B
07	0	1	202	1	6	736	ボンボン
07	0	1	202	1	7	734	リサ
07	0	1	202	1	7	10039	障壁A
07	0	1	202	1	7	10039	障壁B
07	0	1	202	1	8	736	シエラ
07	0	1	202	1	9	725	カナタ
07	0	1	202	1	9	736	シエラ
07	0	1	202	2	10	736	ボンボン
07	0	1	202	2	10	737	ミトラ
07	0	1	202	2	10	266	ミュラム
07	0	1	202	2	10	734	リサ
07	0	1	202	2	10	734	ヴェント
07	0	1	202	2	11	736	シエラ
07	0	1	202	2	11	266	スノウ
07	0	1	202	2	12	266	スノウ
07	0	1	202	2	12	734	ヴェント
07	0	1	202	2	12	10039	障壁B
07	0	1	202	2	13	788	シャナ
07	0	1	202	2	14	788	えぞたぬ
07	0	1	202	2	15	737	ミトラ
07	0	1	202	2	16	266	スノウ
07	0	1	202	2	16	736	ボンボン
07	0	1	202	2	16	10039	障壁B
07	0	1	202	2	17	734	リサ
07	0	1	202	2	18	736	シエラ
07	0	1	202	2	19	725	カナタ
07	0	1	202	2	19	736	シエラ
07	0	1	202	2	20	10039	障壁B
07	0	1	202	2	21	10028	遺跡のカラスA
07	0	1	202	2	22	788	えぞたぬ
07	0	1	202	2	22	10028	遺跡のカラスB
07	0	1	202	2	23	1326	ヒールA
07	0	1	202	3	24	736	ボンボン
07	0	1	202	3	24	737	ミトラ
07	0	1	202	3	24	266	ミュラム
07	0	1	202	3	24	734	リサ
07	0	1	202	3	24	734	ヴェント
07	0	1	202	3	25	736	シエラ
07	0	1	202	3	25	266	スノウ
07	0	1	202	3	26	734	ヴェント
07	0	1	202	3	26	10039	障壁B
07	0	1	202	3	27	788	シャナ
07	0	1	202	3	28	788	えぞたぬ
07	0	1	202	3	29	266	スノウ
07	0	1	202	3	29	737	ミトラ
07	0	1	202	3	30	736	ボンボン
07	0	1	202	3	31	788	えぞたぬ
07	0	1	202	3	31	734	リサ
07	0	1	202	3	32	736	シエラ
07	0	1	202	3	33	725	カナタ
07	0	1	202	3	34	10039	障壁B
07	0	1	202	3	35	10028	遺跡のカラスA
07	0	1	202	3	36	10028	遺跡のカラスB
07	0	1	202	3	37	1326	ヒールA
07	0	1	202	3	38	1327	キラーブレイドA
07	0	1	202	4	39	266	スノウ
07	0	1	202	4	39	737	ミトラ
07	0	1	202	4	39	734	ヴェント
07	0	1	202	4	40	736	シエラ
07	0	1	202	4	40	736	ボンボン
07	0	1	202	4	40	266	ミュラム
07	0	1	202	4	40	734	リサ
07	0	1	202	4	41	788	えぞたぬ
07	0	1	202	4	41	266	スノウ
07	0	1	202	4	41	734	ヴェント
07	0	1	202	4	41	10039	障壁B
07	0	1	202	4	42	788	シャナ
07	0	1	202	4	43	788	えぞたぬ
07	0	1	202	4	44	737	ミトラ
07	0	1	202	4	45	736	ボンボン
07	0	1	202	4	46	734	リサ
07	0	1	202	4	47	736	シエラ
07	0	1	202	4	48	725	カナタ
07	0	1	202	4	49	10039	障壁B
07	0	1	202	4	50	10028	遺跡のカラスA
07	0	1	202	4	51	10028	遺跡のカラスB
07	0	1	202	4	52	1326	ヒールA
07	0	1	202	4	53	1327	キラーブレイドA
07	0	1	202	5	54	736	ボンボン
07	0	1	202	5	54	737	ミトラ
07	0	1	202	5	54	266	ミュラム
07	0	1	202	5	54	734	リサ
07	0	1	202	5	54	734	ヴェント
07	0	1	202	5	55	736	シエラ
07	0	1	202	5	55	788	シャナ
07	0	1	202	5	55	10039	障壁B
07	0	1	202	5	56	734	ヴェント
07	0	1	202	5	57	737	ミトラ
07	0	1	202	5	58	736	ボンボン
07	0	1	202	5	59	734	リサ
07	0	1	202	5	60	736	シエラ
07	0	1	202	5	61	10039	障壁B
07	0	1	202	5	62	10028	遺跡のカラスA
07	0	1	202	5	63	10028	遺跡のカラスB
07	0	1	202	5	64	1326	ヒールA
07	0	1	202	5	65	1327	キラーブレイドA
07	0	1	202	6	66	736	ボンボン
07	0	1	202	6	66	737	ミトラ
07	0	1	202	6	66	266	ミュラム
07	0	1	202	6	66	734	リサ
07	0	1	202	6	66	734	ヴェント
07	0	1	202	6	67	266	ミュラム
07	0	1	202	6	67	734	ヴェント
07	0	1	202	6	68	737	ミトラ
07	0	1	202	6	68	266	ミュラム
07	0	1	202	6	69	736	ボンボン
07	0	1	202	6	69	266	ミュラム
07	0	1	202	6	70	266	ミュラム
07	0	1	202	6	70	734	リサ
07	0	1	202	6	71	736	シエラ
07	0	1	202	6	72	266	ミュラム
07	0	1	202	6	72	10028	遺跡のカラスA
07	0	1	202	6	73	10028	遺跡のカラスB
07	0	1	202	6	74	1326	ヒールA
07	0	1	202	6	75	1327	キラーブレイドA
07	0	1	221	1	0	358	フレイア
07	0	1	221	1	1	730	ネス
07	0	1	221	1	2	731	ヴィー
07	0	1	221	1	3	731	デセンベル
07	0	1	221	1	4	817	ペッペルカーカ
07	0	1	221	1	5	978	エディ
07	0	1	221	1	6	358	フレイア
07	0	1	221	1	6	817	ユーヴ
07	0	1	221	1	7	334	ソフィー
07	0	1	221	2	8	730	ネス
07	0	1	221	2	9	334	ソフィー
07	0	1	221	2	9	731	ヴィー
07	0	1	221	2	10	731	デセンベル
07	0	1	221	2	11	817	ペッペルカーカ
07	0	1	221	2	12	978	エディ
07	0	1	221	2	12	10039	障壁A
07	0	1	221	2	13	817	ユーヴ
07	0	1	221	2	14	334	ソフィー
07	0	1	221	2	14	731	デセンベル
07	0	1	221	2	14	817	ユーヴ
07	0	1	221	2	14	10039	障壁A
07	0	1	221	3	15	730	ネス
