result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
03	5	0	517	-1	4	6	819	アザミナ
03	5	0	517	-1	4	6	10019	遺跡のゴブリン
03	5	0	517	-1	4	7	819	アザミナ
03	5	0	517	-1	4	7	10019	遺跡のゴブリン
03	5	0	517	-1	5	8	819	アザミナ
03	5	0	517	-1	5	8	10019	遺跡のゴブリン
03	5	0	517	-1	5	9	819	アザミナ
03	5	0	517	-1	5	9	10019	遺跡のゴブリン
03	5	0	517	-1	6	10	819	アザミナ
03	5	0	517	-1	6	10	10019	遺跡のゴブリン
03	5	0	517	-1	6	11	819	アザミナ
03	5	0	517	-1	6	11	10019	遺跡のゴブリン
03	5	0	517	-1	7	12	819	アザミナ
03	5	0	517	-1	7	12	10019	遺跡のゴブリン
03	5	0	517	-1	7	13	819	アザミナ
03	5	0	517	-1	7	13	10019	遺跡のゴブリン
03	5	0	517	-1	8	14	819	アザミナ
03	5	0	517	-1	8	14	10019	遺跡のゴブリン
03	5	0	517	-1	8	15	819	アザミナ
03	5	0	517	-1	8	15	10019	遺跡のゴブリン
03	5	0	517	-1	9	16	819	アザミナ
03	5	0	517	-1	9	16	10019	遺跡のゴブリン
03	5	0	517	-1	9	17	819	アザミナ
03	5	0	517	-1	9	17	10019	遺跡のゴブリン
03	5	0	517	-1	10	18	819	アザミナ
03	5	0	517	-1	10	18	10019	遺跡のゴブリン
03	5	0	517	-1	10	19	819	アザミナ
03	5	0	517	-1	10	19	10019	遺跡のゴブリン
03	5	0	517	-1	11	20	819	アザミナ
03	5	0	517	-1	11	20	10019	遺跡のゴブリン
03	5	0	517	-1	11	21	819	アザミナ
03	5	0	517	-1	11	21	10019	遺跡のゴブリン
03	5	0	517	-1	12	22	819	アザミナ
03	5	0	517	-1	12	22	10019	遺跡のゴブリン
03	5	0	517	-1	12	23	819	アザミナ
03	5	0	517	-1	12	23	10019	遺跡のゴブリン
03	5	0	517	-1	13	24	819	アザミナ
03	5	0	517	-1	13	24	10019	遺跡のゴブリン
03	5	0	517	-1	13	25	819	アザミナ
03	5	0	517	-1	13	25	10019	遺跡のゴブリン
03	5	0	517	-1	14	26	819	アザミナ
03	5	0	517	-1	14	26	10019	遺跡のゴブリン
03	5	0	517	-1	14	27	819	アザミナ
03	5	0	517	-1	14	27	10019	遺跡のゴブリン
03	5	0	517	-1	15	28	819	アザミナ
03	5	0	517	-1	15	28	10019	遺跡のゴブリン
03	5	0	517	-1	15	29	819	アザミナ
03	5	0	517	-1	15	29	10019	遺跡のゴブリン
03	5	0	518	-1	1	0	10019	遺跡のゴブリン
03	5	0	518	-1	1	1	821	ミケ
03	5	0	518	-1	2	2	10019	遺跡のゴブリン
03	5	0	518	-1	2	3	821	ミケ
03	5	0	518	-1	3	4	10019	遺跡のゴブリン
03	5	0	518	-1	3	5	821	ミケ
03	5	0	518	-1	4	6	10019	遺跡のゴブリン
03	5	0	518	-1	4	7	821	ミケ
03	5	0	518	-1	5	8	10019	遺跡のゴブリン
03	5	0	518	-1	5	9	821	ミケ
03	5	0	518	-1	6	10	10019	遺跡のゴブリン
03	5	0	518	-1	6	11	821	ミケ
03	5	0	518	-1	7	12	10019	遺跡のゴブリン
03	5	0	518	-1	7	13	821	ミケ
03	5	0	518	-1	8	14	10019	遺跡のゴブリン
03	5	0	518	-1	8	15	821	ミケ
03	5	0	518	-1	9	16	10019	遺跡のゴブリン
03	5	0	518	-1	9	17	821	ミケ
03	5	0	518	-1	10	18	10019	遺跡のゴブリン
03	5	0	518	-1	10	19	821	ミケ
03	5	0	518	-1	11	20	10019	遺跡のゴブリン
03	5	0	518	-1	11	21	821	ミケ
03	5	0	518	-1	12	22	10019	遺跡のゴブリン
03	5	0	518	-1	12	23	821	ミケ
03	5	0	518	-1	12	23	10019	遺跡のゴブリン
03	5	0	518	-1	13	24	10019	遺跡のゴブリン
03	5	0	518	-1	13	25	821	ミケ
03	5	0	518	-1	13	25	10019	遺跡のゴブリン
03	5	0	518	-1	14	26	10019	遺跡のゴブリン
03	5	0	518	-1	14	27	821	ミケ
03	5	0	518	-1	15	28	10019	遺跡のゴブリン
03	5	0	518	-1	15	29	821	ミケ
03	5	0	518	-1	15	29	10019	遺跡のゴブリン
03	5	0	518	-1	16	30	10019	遺跡のゴブリン
03	5	0	518	-1	16	31	821	ミケ
03	5	0	518	-1	17	32	10019	遺跡のゴブリン
03	5	0	518	-1	17	33	821	ミケ
03	5	0	518	-1	17	33	10019	遺跡のゴブリン
03	5	0	518	-1	18	34	10019	遺跡のゴブリン
03	5	0	518	-1	18	35	821	ミケ
03	5	0	518	-1	18	35	10019	遺跡のゴブリン
03	5	0	518	-1	19	36	10019	遺跡のゴブリン
03	5	0	518	-1	19	37	821	ミケ
03	5	0	518	-1	20	38	10019	遺跡のゴブリン
03	5	0	518	-1	20	39	821	ミケ
03	5	0	518	-1	20	39	10019	遺跡のゴブリン
03	5	0	518	-1	21	40	10019	遺跡のゴブリン
03	5	0	518	-1	21	41	821	ミケ
03	5	0	518	-1	21	41	10019	遺跡のゴブリン
03	5	0	518	-1	22	42	10019	遺跡のゴブリン
03	5	0	518	-1	22	43	821	ミケ
03	5	0	518	-1	23	44	10019	遺跡のゴブリン
03	5	0	518	-1	23	45	821	ミケ
03	5	0	518	-1	23	45	10019	遺跡のゴブリン
03	5	0	519	-1	1	0	10021	土くれゴーレム
03	5	0	519	-1	1	1	823	ゆい
03	5	0	519	-1	1	2	823	ねこ
03	5	0	519	-1	2	3	823	ゆい
03	5	0	519	-1	2	4	10021	土くれゴーレム
03	5	0	519	-1	2	5	823	ねこ
03	5	0	519	-1	3	6	10021	土くれゴーレム
03	5	0	519	-1	3	7	823	ゆい
03	5	0	519	-1	3	8	823	ねこ
03	5	0	519	-1	4	9	823	ゆい
03	5	0	519	-1	4	10	10021	土くれゴーレム
03	5	0	519	-1	4	11	823	ねこ
03	5	0	519	-1	5	12	10021	土くれゴーレム
03	5	0	519	-1	5	13	823	ゆい
03	5	0	519	-1	5	14	823	ねこ
03	5	0	519	-1	6	15	823	ゆい
03	5	0	519	-1	6	16	10021	土くれゴーレム
03	5	0	519	-1	6	17	823	ねこ
03	5	0	520	-1	1	0	824	シキト
03	5	0	520	-1	1	1	826	ミル
03	5	0	520	-1	1	2	10020	遺跡のカニ
03	5	0	520	-1	1	3	10019	遺跡のゴブリンA
03	5	0	520	-1	1	4	10019	遺跡のゴブリンB
03	5	0	520	-1	1	5	826	プルルン
03	5	0	520	-1	1	5	10019	遺跡のゴブリンA
03	5	0	520	-1	1	5	10019	遺跡のゴブリンB
03	5	0	520	-1	1	6	825	フルア
03	5	0	520	-1	1	6	10019	遺跡のゴブリンA
03	5	0	520	-1	1	6	10019	遺跡のゴブリンB
03	5	0	520	-1	2	7	824	シキト
03	5	0	520	-1	2	7	10020	遺跡のカニ
03	5	0	520	-1	2	8	826	ミル
03	5	0	520	-1	2	8	10019	遺跡のゴブリンA
03	5	0	520	-1	2	9	10020	遺跡のカニ
03	5	0	520	-1	2	10	10019	遺跡のゴブリンA
03	5	0	520	-1	2	11	826	プルルン
03	5	0	520	-1	2	11	10019	遺跡のゴブリンA
03	5	0	520	-1	2	12	825	フルア
03	5	0	520	-1	2	12	10020	遺跡のカニ
03	5	0	520	-1	3	13	824	シキト
03	5	0	520	-1	3	14	826	ミル
03	5	0	520	-1	3	15	10020	遺跡のカニ
03	5	0	520	-1	3	16	826	プルルン
03	5	0	520	-1	3	17	825	フルア
03	5	0	521	-1	1	0	10021	土くれゴーレム
03	5	0	521	-1	1	1	827	ハート
03	5	0	521	-1	1	2	827	スプモーネ
03	5	0	521	-1	2	3	827	ハート
03	5	0	521	-1	2	4	10021	土くれゴーレム
03	5	0	521	-1	2	5	827	スプモーネ
03	5	0	521	-1	3	6	10021	土くれゴーレム
03	5	0	521	-1	3	7	827	ハート
03	5	0	521	-1	3	8	827	スプモーネ
03	5	0	521	-1	4	9	827	ハート
03	5	0	521	-1	4	10	10021	土くれゴーレム
03	5	0	521	-1	4	11	827	スプモーネ
03	5	0	521	-1	5	12	10021	土くれゴーレム
03	5	0	521	-1	5	13	827	ハート
03	5	0	521	-1	5	14	827	スプモーネ
03	5	0	521	-1	6	15	827	ハート
03	5	0	521	-1	6	16	10021	土くれゴーレム
03	5	0	521	-1	6	17	827	スプモーネ
03	5	0	521	-1	7	18	10021	土くれゴーレム
03	5	0	521	-1	7	19	827	ハート
03	5	0	521	-1	7	20	827	スプモーネ
03	5	0	531	-1	1	0	10021	土くれゴーレム
03	5	0	531	-1	1	1	10019	遺跡のゴブリン
03	5	0	531	-1	1	2	838	ラーニ
03	5	0	531	-1	1	3	838	タータ
03	5	0	531	-1	1	4	839	セオ
03	5	0	531	-1	1	4	10019	遺跡のゴブリン
03	5	0	531	-1	2	5	10021	土くれゴーレム
03	5	0	531	-1	2	6	10019	遺跡のゴブリン
03	5	0	531	-1	2	7	838	ラーニ
03	5	0	531	-1	2	7	10019	遺跡のゴブリン
03	5	0	531	-1	2	8	838	タータ
03	5	0	531	-1	2	9	839	セオ
03	5	0	531	-1	2	9	10019	遺跡のゴブリン
03	5	0	531	-1	3	10	10021	土くれゴーレム
03	5	0	531	-1	3	11	10019	遺跡のゴブリン
03	5	0	531	-1	3	12	838	ラーニ
03	5	0	531	-1	3	13	838	タータ
03	5	0	531	-1	3	14	839	セオ
03	5	0	531	-1	3	14	10019	遺跡のゴブリン
03	5	0	531	-1	4	15	10021	土くれゴーレム
03	5	0	531	-1	4	16	10019	遺跡のゴブリン
03	5	0	531	-1	4	17	838	ラーニ
03	5	0	531	-1	4	17	10019	遺跡のゴブリン
03	5	0	531	-1	4	18	838	タータ
03	5	0	531	-1	4	19	839	セオ
03	5	0	531	-1	4	19	10019	遺跡のゴブリン
03	5	0	531	-1	5	20	10021	土くれゴーレム
03	5	0	531	-1	5	21	838	ラーニ
03	5	0	531	-1	5	22	838	タータ
03	5	0	531	-1	5	23	839	セオ
03	5	0	532	-1	1	0	887	リジィ
03	5	0	532	-1	1	1	859	ガリオン・エグゼシアス
03	5	0	532	-1	1	2	10019	遺跡のゴブリンA
03	5	0	532	-1	1	3	10022	苔スライム
03	5	0	532	-1	1	4	10019	遺跡のゴブリンB
03	5	0	532	-1	1	5	840	アリシア
03	5	0	532	-1	1	5	10019	遺跡のゴブリンB
03	5	0	532	-1	1	6	859	ジーナ
03	5	0	532	-1	2	7	887	リジィ
03	5	0	532	-1	2	8	859	ガリオン・エグゼシアス
03	5	0	532	-1	2	9	10019	遺跡のゴブリンA
03	5	0	532	-1	2	10	10022	苔スライム
03	5	0	532	-1	2	11	887	リジィ
03	5	0	532	-1	2	11	10019	遺跡のゴブリンB
03	5	0	532	-1	2	12	840	アリシア
03	5	0	532	-1	2	12	10019	遺跡のゴブリンB
03	5	0	532	-1	2	13	859	ジーナ
03	5	0	532	-1	3	14	887	リジィ
03	5	0	532	-1	3	14	10019	遺跡のゴブリンA
03	5	0	532	-1	3	15	859	ガリオン・エグゼシアス
03	5	0	532	-1	3	15	10022	苔スライム
03	5	0	532	-1	3	15	10019	遺跡のゴブリンA
03	5	0	532	-1	3	16	10019	遺跡のゴブリンA
03	5	0	532	-1	3	17	10022	苔スライム
03	5	0	532	-1	3	18	887	リジィ
03	5	0	532	-1	3	18	10019	遺跡のゴブリンB
03	5	0	532	-1	3	19	840	アリシア
03	5	0	532	-1	3	19	10019	遺跡のゴブリンB
03	5	0	532	-1	3	20	859	ジーナ
03	5	0	532	-1	3	20	10019	遺跡のゴブリンA
03	5	0	532	-1	4	21	887	リジィ
03	5	0	532	-1	4	21	10019	遺跡のゴブリンB
03	5	0	532	-1	4	22	859	ガリオン・エグゼシアス
03	5	0	532	-1	4	22	10019	遺跡のゴブリンA
03	5	0	532	-1	4	23	10019	遺跡のゴブリンA
03	5	0	532	-1	4	24	10022	苔スライム
03	5	0	532	-1	4	25	10019	遺跡のゴブリンB
03	5	0	532	-1	4	26	840	アリシア
03	5	0	532	-1	4	26	10019	遺跡のゴブリンA
03	5	0	532	-1	4	27	859	ジーナ
03	5	0	532	-1	4	27	10019	遺跡のゴブリンA
03	5	0	532	-1	5	28	887	リジィ
03	5	0	532	-1	5	28	10019	遺跡のゴブリンB
03	5	0	532	-1	5	29	859	ガリオン・エグゼシアス
03	5	0	532	-1	5	29	10019	遺跡のゴブリンB
03	5	0	532	-1	5	30	859	ガリオン・エグゼシアス
03	5	0	532	-1	5	30	10019	遺跡のゴブリンA
03	5	0	532	-1	5	31	859	ガリオン・エグゼシアス
03	5	0	532	-1	5	31	10022	苔スライム
03	5	0	532	-1	5	32	859	ガリオン・エグゼシアス
03	5	0	532	-1	5	32	10019	遺跡のゴブリンB
03	5	0	532	-1	5	33	840	アリシア
03	5	0	532	-1	5	34	859	ジーナ
03	5	0	532	-1	5	34	10019	遺跡のゴブリンA
03	5	0	532	-1	6	35	887	リジィ
03	5	0	532	-1	6	35	10019	遺跡のゴブリンB
03	5	0	532	-1	6	36	859	ガリオン・エグゼシアス
03	5	0	532	-1	6	36	10019	遺跡のゴブリンA
03	5	0	532	-1	6	37	10019	遺跡のゴブリンA
03	5	0	532	-1	6	38	10022	苔スライム
03	5	0	532	-1	6	39	10019	遺跡のゴブリンB
03	5	0	532	-1	6	40	840	アリシア
03	5	0	532	-1	6	41	859	ジーナ
03	5	0	532	-1	7	42	887	リジィ
03	5	0	532	-1	7	42	10019	遺跡のゴブリンB
03	5	0	532	-1	7	43	859	ガリオン・エグゼシアス
03	5	0	532	-1	7	43	10022	苔スライム
03	5	0	532	-1	7	43	10019	遺跡のゴブリンA
03	5	0	532	-1	7	44	887	リジィ
03	5	0	532	-1	7	44	10019	遺跡のゴブリンA
03	5	0	532	-1	7	45	10022	苔スライム
03	5	0	532	-1	7	46	859	ガリオン・エグゼシアス
03	5	0	532	-1	7	46	10019	遺跡のゴブリンB
03	5	0	532	-1	7	47	840	アリシア
03	5	0	532	-1	7	48	859	ジーナ
03	5	0	532	-1	7	48	10022	苔スライム
03	5	0	532	-1	7	48	10019	遺跡のゴブリンB
03	5	0	532	-1	8	49	887	リジィ
03	5	0	532	-1	8	49	10022	苔スライム
03	5	0	532	-1	8	49	10019	遺跡のゴブリンA
03	5	0	532	-1	8	50	859	ガリオン・エグゼシアス
03	5	0	532	-1	8	50	10022	苔スライム
03	5	0	532	-1	8	51	859	ガリオン・エグゼシアス
03	5	0	532	-1	8	51	10019	遺跡のゴブリンA
03	5	0	532	-1	8	52	10022	苔スライム
03	5	0	532	-1	8	53	10019	遺跡のゴブリンB
03	5	0	532	-1	8	54	840	アリシア
03	5	0	532	-1	8	54	10022	苔スライム
03	5	0	532	-1	8	54	10019	遺跡のゴブリンB
03	5	0	532	-1	8	55	859	ジーナ
03	5	0	532	-1	8	55	10022	苔スライム
03	5	0	532	-1	9	56	887	リジィ
03	5	0	532	-1	9	56	10019	遺跡のゴブリンA
03	5	0	532	-1	9	56	10019	遺跡のゴブリンB
03	5	0	532	-1	9	57	859	ガリオン・エグゼシアス
03	5	0	532	-1	9	58	10019	遺跡のゴブリンA
03	5	0	532	-1	9	59	887	リジィ
03	5	0	532	-1	9	59	10019	遺跡のゴブリンB
03	5	0	532	-1	9	60	840	アリシア
03	5	0	532	-1	9	61	859	ジーナ
03	5	0	532	-1	10	62	887	リジィ
03	5	0	532	-1	10	62	10019	遺跡のゴブリンB
03	5	0	532	-1	10	63	859	ガリオン・エグゼシアス
03	5	0	532	-1	10	64	10019	遺跡のゴブリンB
03	5	0	532	-1	10	65	840	アリシア
03	5	0	532	-1	10	66	859	ジーナ
03	5	0	533	-1	1	0	10021	土くれゴーレム
03	5	0	533	-1	1	1	841	ルキア
03	5	0	533	-1	2	2	841	ルキア
03	5	0	533	-1	2	3	10021	土くれゴーレム
03	5	0	533	-1	3	4	10021	土くれゴーレム
03	5	0	533	-1	3	5	841	ルキア
03	5	0	533	-1	4	6	841	ルキア
03	5	0	533	-1	4	7	10021	土くれゴーレム
03	5	0	533	-1	5	8	10021	土くれゴーレム
03	5	0	533	-1	5	9	841	ルキア
03	5	0	533	-1	6	10	841	ルキア
03	5	0	533	-1	6	11	10021	土くれゴーレム
03	5	0	533	-1	7	12	10021	土くれゴーレム
03	5	0	533	-1	7	13	841	ルキア
03	5	0	533	-1	8	14	841	ルキア
03	5	0	533	-1	8	15	10021	土くれゴーレム
03	5	0	533	-1	9	16	10021	土くれゴーレム
03	5	0	533	-1	9	17	841	ルキア
03	5	0	533	-1	10	18	841	ルキア
03	5	0	533	-1	10	19	10021	土くれゴーレム
03	5	0	533	-1	11	20	10021	土くれゴーレム
03	5	0	533	-1	11	21	841	ルキア
03	5	0	533	-1	12	22	841	ルキア
03	5	0	533	-1	12	23	10021	土くれゴーレム
03	5	0	533	-1	13	24	10021	土くれゴーレム
03	5	0	533	-1	13	25	841	ルキア
03	5	0	533	-1	14	26	841	ルキア
03	5	0	533	-1	14	27	10021	土くれゴーレム
03	5	0	533	-1	15	28	10021	土くれゴーレム
03	5	0	533	-1	15	29	841	ルキア
03	5	0	533	-1	16	30	841	ルキア
03	5	0	533	-1	16	31	10021	土くれゴーレム
03	5	0	533	-1	17	32	10021	土くれゴーレム
03	5	0	533	-1	17	33	841	ルキア
03	5	0	533	-1	18	34	841	ルキア
03	5	0	533	-1	18	35	10021	土くれゴーレム
03	5	0	533	-1	19	36	10021	土くれゴーレム
03	5	0	533	-1	19	37	841	ルキア
03	5	0	533	-1	20	38	841	ルキア
03	5	0	533	-1	20	39	10021	土くれゴーレム
03	5	0	533	-1	21	40	10021	土くれゴーレム
03	5	0	533	-1	21	41	841	ルキア
03	5	0	533	-1	22	42	841	ルキア
03	5	0	533	-1	22	43	10021	土くれゴーレム
03	5	0	533	-1	23	44	10021	土くれゴーレム
03	5	0	533	-1	23	45	841	ルキア
03	5	0	533	-1	24	46	841	ルキア
03	5	0	533	-1	24	47	10021	土くれゴーレム
03	5	0	533	-1	25	48	10021	土くれゴーレム
03	5	0	533	-1	25	49	841	ルキア
03	5	0	534	-1	1	0	845	セラージュ
03	5	0	534	-1	1	0	10020	遺跡のカニ
03	5	0	534	-1	1	1	846	フロール
03	5	0	534	-1	1	1	10020	遺跡のカニ
03	5	0	534	-1	1	2	10019	遺跡のゴブリンA
03	5	0	534	-1	1	3	10019	遺跡のゴブリンB
03	5	0	534	-1	1	4	10020	遺跡のカニ
03	5	0	534	-1	1	5	847	スコルト
03	5	0	534	-1	1	5	10019	遺跡のゴブリンA
03	5	0	534	-1	1	5	10019	遺跡のゴブリンB
03	5	0	534	-1	2	6	846	フロール
03	5	0	534	-1	2	6	10019	遺跡のゴブリンA
03	5	0	534	-1	2	6	10019	遺跡のゴブリンB
03	5	0	534	-1	2	7	845	セラージュ
03	5	0	534	-1	2	7	10019	遺跡のゴブリンA
03	5	0	534	-1	2	7	10019	遺跡のゴブリンB
03	5	0	534	-1	2	8	10019	遺跡のゴブリンA
03	5	0	534	-1	2	9	10019	遺跡のゴブリンB
03	5	0	534	-1	2	10	846	フロール
03	5	0	534	-1	2	10	10020	遺跡のカニ
03	5	0	534	-1	2	11	847	スコルト
03	5	0	534	-1	2	11	10019	遺跡のゴブリンA
03	5	0	534	-1	2	11	10019	遺跡のゴブリンB
03	5	0	534	-1	3	12	846	フロール
03	5	0	534	-1	3	12	10019	遺跡のゴブリンA
03	5	0	534	-1	3	13	845	セラージュ
03	5	0	534	-1	3	14	847	スコルト
03	5	0	534	-1	3	14	10019	遺跡のゴブリンA
03	5	0	534	-1	3	15	847	スコルト
03	5	0	536	-1	1	0	852	みーたろう
03	5	0	536	-1	1	1	853	白猫首輪
03	5	0	536	-1	1	2	10022	苔スライムA
03	5	0	536	-1	1	3	10019	遺跡のゴブリン
03	5	0	536	-1	1	4	10022	苔スライムB
03	5	0	536	-1	1	5	853	白夜
03	5	0	536	-1	1	6	851	みーこ
03	5	0	536	-1	2	7	852	みーたろう
03	5	0	536	-1	2	8	853	白猫首輪
03	5	0	536	-1	2	8	10019	遺跡のゴブリン
03	5	0	536	-1	2	9	10022	苔スライムA
03	5	0	536	-1	2	10	10019	遺跡のゴブリン
03	5	0	536	-1	2	11	10022	苔スライムB
03	5	0	536	-1	2	12	853	白夜
03	5	0	536	-1	2	13	851	みーこ
03	5	0	536	-1	3	14	852	みーたろう
03	5	0	536	-1	3	14	10019	遺跡のゴブリン
03	5	0	536	-1	3	15	853	白猫首輪
03	5	0	536	-1	3	16	10022	苔スライムA
03	5	0	536	-1	3	17	10019	遺跡のゴブリン
03	5	0	536	-1	3	18	10022	苔スライムB
03	5	0	536	-1	3	19	853	白夜
03	5	0	536	-1	3	20	851	みーこ
03	5	0	536	-1	4	21	852	みーたろう
03	5	0	536	-1	4	22	853	白猫首輪
03	5	0	536	-1	4	22	10022	苔スライムB
03	5	0	536	-1	4	22	10019	遺跡のゴブリン
03	5	0	536	-1	4	23	10019	遺跡のゴブリン
03	5	0	536	-1	4	24	10022	苔スライムB
03	5	0	536	-1	4	25	853	白夜
03	5	0	536	-1	4	25	10019	遺跡のゴブリン
03	5	0	536	-1	4	26	851	みーこ
03	5	0	536	-1	4	26	10019	遺跡のゴブリン
03	5	0	536	-1	5	27	852	みーたろう
03	5	0	536	-1	5	28	853	白猫首輪
03	5	0	536	-1	5	28	10019	遺跡のゴブリン
03	5	0	536	-1	5	29	10019	遺跡のゴブリン
03	5	0	536	-1	5	30	10022	苔スライムB
03	5	0	536	-1	5	31	853	白夜
03	5	0	536	-1	5	32	851	みーこ
03	5	0	536	-1	5	32	10022	苔スライムB
03	5	0	536	-1	5	32	10019	遺跡のゴブリン
03	5	0	536	-1	6	33	852	みーたろう
03	5	0	536	-1	6	33	10019	遺跡のゴブリン
03	5	0	536	-1	6	34	853	白猫首輪
03	5	0	536	-1	6	35	851	みーこ
03	5	0	536	-1	6	35	10019	遺跡のゴブリン
03	5	0	536	-1	6	36	10022	苔スライムB
03	5	0	536	-1	6	37	853	白夜
03	5	0	536	-1	6	38	851	みーこ
03	5	0	536	-1	7	39	852	みーたろう
03	5	0	536	-1	7	39	10022	苔スライムB
03	5	0	536	-1	7	39	10019	遺跡のゴブリン
03	5	0	536	-1	7	40	853	白猫首輪
03	5	0	536	-1	7	40	10022	苔スライムB
03	5	0	536	-1	7	41	852	みーたろう
03	5	0	536	-1	7	41	10019	遺跡のゴブリン
03	5	0	536	-1	7	42	10022	苔スライムB
03	5	0	536	-1	7	43	853	白夜
03	5	0	536	-1	7	43	10022	苔スライムB
03	5	0	536	-1	7	44	851	みーこ
03	5	0	536	-1	7	44	10022	苔スライムB
03	5	0	537	-1	1	0	10019	遺跡のゴブリン
03	5	0	537	-1	1	1	855	おにぎり
03	5	0	537	-1	1	2	855	ミハル
03	5	0	537	-1	2	3	10019	遺跡のゴブリン
03	5	0	537	-1	2	4	855	おにぎり
03	5	0	537	-1	2	5	855	ミハル
03	5	0	537	-1	3	6	10019	遺跡のゴブリン
03	5	0	537	-1	3	7	855	おにぎり
03	5	0	537	-1	3	7	10019	遺跡のゴブリン
03	5	0	537	-1	3	8	855	ミハル
03	5	0	537	-1	3	8	10019	遺跡のゴブリン
03	5	0	537	-1	4	9	10019	遺跡のゴブリン
03	5	0	537	-1	4	10	855	おにぎり
03	5	0	537	-1	4	10	10019	遺跡のゴブリン
03	5	0	537	-1	4	11	855	ミハル
03	5	0	537	-1	4	11	10019	遺跡のゴブリン
03	5	0	537	-1	5	12	10019	遺跡のゴブリン
03	5	0	537	-1	5	13	855	おにぎり
03	5	0	537	-1	5	13	10019	遺跡のゴブリン
03	5	0	537	-1	5	14	855	ミハル
03	5	0	537	-1	5	14	10019	遺跡のゴブリン
03	5	0	537	-1	6	15	10019	遺跡のゴブリン
03	5	0	537	-1	6	16	855	おにぎり
03	5	0	537	-1	6	16	10019	遺跡のゴブリン
03	5	0	537	-1	6	17	855	ミハル
03	5	0	537	-1	6	17	10019	遺跡のゴブリン
03	5	0	537	-1	7	18	10019	遺跡のゴブリン
03	5	0	537	-1	7	19	855	おにぎり
03	5	0	537	-1	7	19	10019	遺跡のゴブリン
03	5	0	537	-1	7	20	855	ミハル
03	5	0	540	-1	1	0	10022	苔スライム
03	5	0	540	-1	1	1	861	球
03	5	0	540	-1	2	2	861	球
03	5	0	540	-1	2	3	10022	苔スライム
03	5	0	540	-1	3	4	10022	苔スライム
03	5	0	540	-1	3	5	861	球
03	5	0	540	-1	4	6	861	球
03	5	0	540	-1	4	7	10022	苔スライム
03	5	0	540	-1	5	8	10022	苔スライム
03	5	0	540	-1	5	9	861	球
03	5	0	540	-1	6	10	861	球
03	5	0	540	-1	6	10	10022	苔スライム
03	5	0	540	-1	6	11	10022	苔スライム
03	5	0	541	-1	1	0	863	アレク
03	5	0	541	-1	1	1	10020	遺跡のカニ
03	5	0	541	-1	2	2	863	アレク
03	5	0	541	-1	2	2	10020	遺跡のカニ
03	5	0	541	-1	2	3	10020	遺跡のカニ
03	5	0	541	-1	3	4	863	アレク
03	5	0	541	-1	3	4	10020	遺跡のカニ
03	5	0	541	-1	3	5	863	アレク
03	5	0	541	-1	3	5	10020	遺跡のカニ
03	5	0	541	-1	4	6	863	アレク
03	5	0	541	-1	4	6	10020	遺跡のカニ
03	5	0	541	-1	4	7	863	アレク
03	5	0	541	-1	4	7	10020	遺跡のカニ
03	5	0	541	-1	5	8	863	アレク
03	5	0	541	-1	5	8	10020	遺跡のカニ
03	5	0	541	-1	5	9	863	アレク
03	5	0	541	-1	5	9	10020	遺跡のカニ
03	5	0	541	-1	6	10	863	アレク
03	5	0	541	-1	6	11	863	アレク
03	5	0	541	-1	6	11	10020	遺跡のカニ
03	5	0	541	-1	7	12	863	アレク
03	5	0	541	-1	7	13	863	アレク
03	5	0	541	-1	7	13	10020	遺跡のカニ
03	5	0	543	-1	1	0	868	ユーリカ
03	5	0	543	-1	1	1	867	ロッティ
03	5	0	543	-1	1	2	10020	遺跡のカニ
03	5	0	543	-1	1	3	10021	土くれゴーレム
03	5	0	543	-1	1	4	867	ウエダさん
03	5	0	543	-1	2	5	868	ユーリカ
03	5	0	543	-1	2	5	10020	遺跡のカニ
03	5	0	543	-1	2	6	867	ロッティ
03	5	0	543	-1	2	6	10020	遺跡のカニ
03	5	0	543	-1	2	7	10020	遺跡のカニ
03	5	0	543	-1	2	8	10021	土くれゴーレム
03	5	0	543	-1	2	9	867	ウエダさん
03	5	0	543	-1	3	10	868	ユーリカ
03	5	0	543	-1	3	11	867	ロッティ
03	5	0	543	-1	3	12	10021	土くれゴーレム
03	5	0	543	-1	3	13	867	ウエダさん
03	5	0	544	-1	1	0	869	エム
03	5	0	544	-1	1	0	10019	遺跡のゴブリン
03	5	0	544	-1	1	1	869	エム
03	5	0	544	-1	2	2	869	エム
03	5	0	544	-1	2	2	10019	遺跡のゴブリン
03	5	0	544	-1	2	3	869	エム
03	5	0	544	-1	2	3	10019	遺跡のゴブリン
03	5	0	544	-1	3	4	869	エム
03	5	0	544	-1	3	4	10019	遺跡のゴブリン
03	5	0	544	-1	3	5	869	エム
03	5	0	544	-1	4	6	869	エム
03	5	0	544	-1	4	6	10019	遺跡のゴブリン
03	5	0	544	-1	4	7	10019	遺跡のゴブリン
03	5	0	544	-1	4	8	10028	遺跡のカラスB
03	5	0	544	-1	4	8	10019	遺跡のゴブリン
03	5	0	544	-1	5	9	869	エム
03	5	0	544	-1	5	9	10019	遺跡のゴブリン
03	5	0	544	-1	5	10	869	エム
03	5	0	544	-1	5	10	10019	遺跡のゴブリン
03	5	0	544	-1	5	11	10028	遺跡のカラスB
03	5	0	544	-1	5	11	10019	遺跡のゴブリン
03	5	0	544	-1	6	12	869	エム
03	5	0	544	-1	6	12	10019	遺跡のゴブリン
