result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	0	1	67	2	7	,ショット,|>,ロズハイヴの雨,|>>,ロズハイヴの雨,|>>,シールド,|	,ショット,|>,ロズハイヴの雨,|<<,攻撃連鎖化,|<<,猛毒付与,|>>,ロズハイヴの雨,|<<<,分割,|>>,シールド,|	,ショット,|>,サプライ,|>>,サプライ,|>>,シールド,|	,ショット,|>,サプライ,|<<,攻撃連鎖化,|<<,猛毒付与,|>>,サプライ,|<<<,分割,|>>,シールド,|	,ショット,|>,サプライ,|>>,サプライ,|>>,シールド,|	,ショット,|>,サプライ,|<<,攻撃連鎖化,|<<,猛毒付与,|>>,サプライ,|<<<,分割,|>>,シールド,|	3	4
08	0	1	67	2	8	,トルネード・フィールド,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,シールド,|>>>,シールド,|	,トルネード・フィールド,|>,サプライ,|<<,攻撃列化,|<<,凍結付与,|<<,攻撃連鎖化,|>>,サプライ,|>>>,サプライ,|<<<<,射程減,|>>>>,サプライ,|<<<<<,射程減,|>>,シールド,|>>>,シールド,|	,木枯らし,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,シールド,|>>>,シールド,|	,木枯らし,|>,サプライ,|<<,攻撃列化,|<<,凍結付与,|<<,攻撃連鎖化,|>>,サプライ,|>>>,サプライ,|<<<<,射程減,|>>>>,サプライ,|<<<<<,射程減,|>>,シールド,|>>>,シールド,|	,ターゲット,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|>>,シールド,|>>>,シールド,|	,ターゲット,|>,サプライ,|<<,攻撃列化,|<<,凍結付与,|<<,攻撃連鎖化,|>>,サプライ,|>>>,サプライ,|<<<<,射程減,|>>>>,サプライ,|<<<<<,射程減,|>>,シールド,|>>>,シールド,|	5	7
08	0	1	67	2	9	,ショット,|>,ロズハイヴの雨,|>>,ロズハイヴの雨,|>>,シールド,|	,ショット,|>,ロズハイヴの雨,|<<,攻撃連鎖化,|>>,ロズハイヴの雨,|<<<,分割,|>>,シールド,|	,ショット,|>,サプライ,|>>,サプライ,|>>,シールド,|	,ショット,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|<<<,分割,|>>,シールド,|	,ショット,|>,サプライ,|>>,サプライ,|>>,シールド,|	,ショット,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|<<<,分割,|>>,シールド,|	3	4
08	0	1	67	2	10	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|<<<,射程減,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|<<<,射程減,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|<<<,射程減,|	3	3
08	0	1	67	2	11	,イレイズ・ターミネイト,|	,イレイズ・ターミネイト,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
08	0	1	67	2	12	,ヒールIII,|	,ヒールIII,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	67	2	13	,ウェイト,|	,ウェイト,|<,射程減,|	,ウェイト,|	,ウェイト,|<,射程減,|	,ウェイト,|	,ウェイト,|<,射程減,|	1	1
08	0	1	67	3	14	,ショット,|>,ロズハイヴの雨,|>>,キャロライナー,|>>,ロズハイヴの雨,|	,ショット,|>,ロズハイヴの雨,|>>,キャロライナー,|<<,攻撃連鎖化,|>>,ロズハイヴの雨,|<<<,分割,|	,ショット,|>,サプライ,|>>,エレメント：ウォータ,|>>,サプライ,|	,ショット,|>,サプライ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|>>,サプライ,|<<<,分割,|	,ショット,|>,サプライ,|>>,エレメント：ウォータ,|>>,サプライ,|	,ショット,|>,サプライ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|>>,サプライ,|<<<,分割,|	3	4
08	0	1	67	3	15	,トルネード・フィールド,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,トルネード・フィールド,|>,サプライ,|<<,攻撃列化,|<<,凍結付与,|<<,攻撃連鎖化,|>>,サプライ,|>>>,サプライ,|<<<<,射程減,|>>>>,サプライ,|<<<<<,射程減,|	,木枯らし,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,木枯らし,|>,サプライ,|<<,攻撃列化,|<<,凍結付与,|<<,攻撃連鎖化,|>>,サプライ,|>>>,サプライ,|<<<<,射程減,|>>>>,サプライ,|<<<<<,射程減,|	,ターゲット,|>,サプライ,|>>,サプライ,|>>>,サプライ,|>>>>,サプライ,|	,ターゲット,|>,サプライ,|<<,攻撃列化,|<<,凍結付与,|<<,攻撃連鎖化,|>>,サプライ,|>>>,サプライ,|<<<<,射程減,|>>>>,サプライ,|<<<<<,射程減,|	5	5
08	0	1	67	3	16	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
08	0	1	67	3	17	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|<<<,射程減,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|<<<,射程減,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|<<<,射程減,|	3	3
08	0	1	67	3	18	,イレイズ・ターミネイト,|>,サプライ,|>>,サプライ,|	,イレイズ・ターミネイト,|>,サプライ,|>>,サプライ,|<<<,射程減,|	,ターゲット,|>,サプライ,|>>,サプライ,|	,ターゲット,|>,サプライ,|>>,サプライ,|<<<,射程減,|	,ターゲット,|>,サプライ,|>>,サプライ,|	,ターゲット,|>,サプライ,|>>,サプライ,|<<<,射程減,|	3	3
08	0	1	67	3	19	,ヒールIII,|	,ヒールIII,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	67	3	20	,ヒールIII,|	,ヒールIII,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	67	4	21	,トルネード・フィールド,|	,トルネード・フィールド,|<,攻撃列化,|<,凍結付与,|<,攻撃連鎖化,|	,木枯らし,|	,木枯らし,|<,攻撃列化,|<,凍結付与,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|<,凍結付与,|<,攻撃連鎖化,|	1	1
08	0	1	67	4	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	67	4	23	,イレイズ・ターミネイト,|	,イレイズ・ターミネイト,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
08	0	1	67	4	24	,ヒールIII,|	,ヒールIII,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	78	1	0	,ショット！,|	,ショット！,|<,詠唱,|<,巨大化,|<,詠唱,|<,巨大化,|	,ショットM,|	,ショットM,|<,詠唱,|<,巨大化,|<,詠唱,|<,巨大化,|	,ショット,|	,ショット,|<,詠唱,|<,巨大化,|<,詠唱,|<,巨大化,|	1	1
08	0	1	78	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	78	1	2	,必殺ビーム,|>,シールド,|>>,シールド,|	,必殺ビーム,|>,シールド,|<<,射程減,|<<,分割,|<<,打上,|<<,攻撃列化,|>>,シールド,|	,火炎放射A,|>,シールド,|>>,シールド,|	,火炎放射A,|>,シールド,|<<,射程減,|<<,分割,|<<,打上,|<<,攻撃列化,|>>,シールド,|	,？,|>,シールド,|>>,シールド,|	,？,|>,シールド,|<<,射程減,|<<,分割,|<<,打上,|<<,攻撃列化,|>>,シールド,|	3	3
08	0	1	78	1	3	,ワイドエアブラスト,|>,シールド,|>>,シールド,|	,ワイドエアブラスト,|>,シールド,|<<,打上,|<<,攻撃列化,|>>,シールド,|	,ワイドエアブラスト,|>,シールド,|>>,シールド,|	,ワイドエアブラスト,|>,シールド,|<<,打上,|<<,攻撃列化,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,打上,|<<,攻撃列化,|>>,シールド,|	3	3
08	0	1	89	1	0							0	0
08	0	1	89	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	1	3	,ショートピック,|	,ショートピック,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	1	89	1	4	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|	3	3
08	0	1	89	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	1	6	,通常攻撃,|>,椅子ガード,|>>,椅子ガード,|	,通常攻撃,|>,椅子ガード,|>>,椅子ガード,|<<<,残心,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|	3	3
08	0	1	89	2	7	,飛べオラっ！！,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,飛べオラっ！！,|>,シールド,|<<,打上,|<<,攻撃列化,|>>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,打上,|<<,攻撃列化,|>>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,打上,|<<,攻撃列化,|>>,シールド,|>>,シールド,|>>,シールド,|	3	5
08	0	1	89	2	8	,通常攻撃,|>,椅子ガード,|>>,椅子ガード,|	,通常攻撃,|>,椅子ガード,|>>,椅子ガード,|<<<,残心,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|	3	3
08	0	1	89	2	9	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	89	2	10	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	,チャージ,|>,シールド,|>>,シールド,|	3	3
08	0	1	89	2	11	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
08	0	1	89	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	2	13	,感情の洪水,|	,感情の洪水,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	0	1	89	3	14	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|	3	3
08	0	1	89	3	15	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	0	1	89	3	16	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	89	3	17	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|	3	3
08	0	1	89	3	18	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
08	0	1	89	3	19	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	0	1	89	3	20	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
08	0	1	89	4	21	,通常攻撃,|>,シールド,|>>,シールド,|>>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|>>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|>>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|>>>,シールド,|	4	4
08	0	1	89	4	22	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	89	4	23	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	89	4	24	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
08	0	1	89	4	25	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
08	0	1	89	4	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	4	27	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	0	1	89	4	28	,通常攻撃,|>,椅子ガード,|>>,椅子ガード,|>>,フルーツバスケット,|	,通常攻撃,|>,椅子ガード,|>>,椅子ガード,|<<<,残心,|>>,フルーツバスケット,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|>>,シールド,|	3	4
08	0	1	89	4	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	5	30	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|>>,シールド,|	3	4
08	0	1	89	5	31	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	89	5	32	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	89	5	33	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
08	0	1	89	5	34	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|	3	3
08	0	1	89	5	35	,通常攻撃,|>,フルーツバスケット,|>>,フルーツバスケット,|	,通常攻撃,|>,フルーツバスケット,|>>,フルーツバスケット,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	0	1	89	5	36	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	0	1	89	5	37	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	5	38	,通常攻撃,|>,フルーツバスケット,|>>,フルーツバスケット,|	,通常攻撃,|>,フルーツバスケット,|>>,フルーツバスケット,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	0	1	89	6	39	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|	3	3
08	0	1	89	6	40	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	89	6	41	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	89	6	42	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|	3	3
08	0	1	89	6	43	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
08	0	1	89	6	44	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	6	45	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	0	1	89	6	46	,通常攻撃,|>,椅子ガード,|>>,椅子ガード,|>>,フルーツバスケット,|	,通常攻撃,|>,椅子ガード,|>>,椅子ガード,|<<<,残心,|>>,フルーツバスケット,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|>>,シールド,|	3	4
08	0	1	89	6	47	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	6	48	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	7	49	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|>>,シールド,|	3	4
08	0	1	89	7	50	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	89	7	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	7	52	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
08	0	1	89	7	53	,ターゲット,|>,シールド,|>>,シールド,|>>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|>>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|>>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|>>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|>>>,シールド,|	4	4
08	0	1	89	7	54	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	7	55	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	0	1	89	7	56	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	7	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	7	58	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	8	59	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃連鎖化,|<<,射程減,|>>,シールド,|>>,シールド,|	3	4
08	0	1	89	8	60	,水鞠,|	,水鞠,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
08	0	1	89	8	61	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	0	1	89	8	62	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|<<,残心,|>>,シールド,|	3	3
08	0	1	89	8	63	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	,ターゲット,|	,ターゲット,|<,残心,|	1	1
