result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
04	3	1	67	-1	2	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	67	-1	2	5	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	67	-1	2	6		,攻撃連鎖化,|,火傷付与,|		,攻撃連鎖化,|,火傷付与,|		,攻撃連鎖化,|,火傷付与,|	0	0
04	3	1	67	-1	2	7		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	1	67	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	67	-1	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	67	-1	3	10		,攻撃連鎖化,|,火傷付与,|		,攻撃連鎖化,|,火傷付与,|		,攻撃連鎖化,|,火傷付与,|	0	0
04	3	1	67	-1	3	11		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	1	67	-1	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	68	-1	1	0	,ショット,|>,フォーシャドー,|	,ショット,|>,フォーシャドー,|	,ショット,|>,ターゲット,|	,ショット,|>,ターゲット,|	,ショット,|>,ターゲット,|	,ショット,|>,ターゲット,|	2	2
04	3	1	68	-1	1	1	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	1	68	-1	1	2	,ショット！,|>,フォーシャドー,|	,ショット！,|>,フォーシャドー,|	,ショット,|>,ターゲット,|	,ショット,|>,ターゲット,|	,ショット,|>,ターゲット,|	,ショット,|>,ターゲット,|	2	2
04	3	1	68	-1	2	3	,ショット,|>,シールド,|>>,フォーシャドー,|	,ショット,|>,シールド,|>>,フォーシャドー,|	,ショット,|>,シールド,|>>,ターゲット,|	,ショット,|>,シールド,|>>,ターゲット,|	,ショット,|>,シールド,|>>,ターゲット,|	,ショット,|>,シールド,|>>,ターゲット,|	3	3
04	3	1	68	-1	2	4	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	1	68	-1	2	5	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	1	69	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	1	69	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	1	2	,魔光刃・宵月,|	,魔光刃・宵月,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	1	69	-1	1	3	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	1	69	-1	1	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	1	69	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	1	6	,青いターゲット,|	,青いターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	1	69	-1	1	7	,ウォーターショット,|	,ウォーターショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	1	69	-1	1	8	,ウォーターショット,|>,シールド,|	,ウォーターショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	1	69	-1	1	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	1	10	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|	2	2
04	3	1	69	-1	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	1	69	-1	2	12	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	2	13	,魔光刃・宵月,|>,シールド,|	,魔光刃・宵月,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	1	69	-1	2	14	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	1	69	-1	2	15	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	2	16	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	2	17	,青いターゲット,|	,青いターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	1	69	-1	2	18	,ウォーターショット,|	,ウォーターショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	1	69	-1	2	19	,ウォーターショット,|>,シールド,|	,ウォーターショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	1	69	-1	2	20		,射程減,|,射程減,|		,射程減,|,射程減,|		,射程減,|,射程減,|	0	0
04	3	1	69	-1	2	21	,青いショット,|>,シールド,|	,青いショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|	2	2
04	3	1	69	-1	3	22	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	3	23	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	3	24	,魔光刃・宵月,|	,魔光刃・宵月,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	1	69	-1	3	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	3	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	3	27		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	1	69	-1	3	28	,青いターゲット,|	,青いターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	1	69	-1	3	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	3	30	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	3	31		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	1	69	-1	3	32	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|	,ヒール,|>,エレメント：ウォータ,|	2	2
04	3	1	69	-1	4	33	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	4	34	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<,射程減,|	2	2
04	3	1	69	-1	4	35	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	4	36	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	4	37	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	4	38		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	1	69	-1	4	39	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	1	69	-1	4	40	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	4	41	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	4	42		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	1	69	-1	4	43	,青いターゲット,|>,シールド,|	,青いターゲット,|>,シールド,|<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|<,射程減,|	2	2
04	3	1	69	-1	5	44	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	5	45	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<,射程減,|	2	2
04	3	1	69	-1	5	46	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	5	47	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	5	48	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	5	49		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	1	69	-1	5	50	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	5	51	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	5	52		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	1	69	-1	5	53	,なんか回転して強いターゲット,|>,エレメント：ダーク,|	,なんか回転して強いターゲット,|>,エレメント：ダーク,|	,ターゲット,|>,エレメント：ダーク,|	,ターゲット,|>,エレメント：ダーク,|	,ターゲット,|>,エレメント：ダーク,|	,ターゲット,|>,エレメント：ダーク,|	2	2
04	3	1	69	-1	6	54	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	6	55	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	6	56	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	6	57	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	6	58	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	6	59	,通常攻撃,|>,シールド,|>,ガード,|	,通常攻撃,|>,シールド,|>,ガード,|	,通常攻撃,|>,シールド,|>,ガード,|	,通常攻撃,|>,シールド,|>,ガード,|	,通常攻撃,|>,シールド,|>,ガード,|	,通常攻撃,|>,シールド,|>,ガード,|	2	3
04	3	1	69	-1	6	60	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	6	61	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	6	62		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	1	69	-1	6	63	,青いターゲット,|	,青いターゲット,|<,射程減,|	,ターゲット,|	,ターゲット,|<,射程減,|	,ターゲット,|	,ターゲット,|<,射程減,|	1	1
04	3	1	69	-1	7	64	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
04	3	1	69	-1	7	65	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	7	66	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	7	67	,通常攻撃,|>,シールド,|>,ガード,|	,通常攻撃,|>,シールド,|>,ガード,|	,通常攻撃,|>,シールド,|>,ガード,|	,通常攻撃,|>,シールド,|>,ガード,|	,通常攻撃,|>,シールド,|>,ガード,|	,通常攻撃,|>,シールド,|>,ガード,|	2	3
04	3	1	69	-1	7	68	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	7	69	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
04	3	1	69	-1	7	70	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	7	71	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	7	72		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	1	69	-1	7	73	,青いターゲット,|	,青いターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	1	69	-1	8	74	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	8	75	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	8	76	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	8	77	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	8	78	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	8	79		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	1	69	-1	8	80	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	8	81	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	8	82		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	1	69	-1	8	83	,青いターゲット,|	,青いターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	1	69	-1	9	84	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	9	85	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	9	86	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	9	87	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	9	88	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	9	89		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	1	69	-1	9	90	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	9	91		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	1	69	-1	9	92	,青いターゲット,|>,シールド,|	,青いターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	2	2
04	3	1	69	-1	9	93	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	10	94	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	10	95	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	10	96	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	10	97	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	10	98		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	1	69	-1	10	99	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<,射程減,|	2	2
04	3	1	69	-1	10	100		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	1	69	-1	10	101	,青いターゲット,|>,シールド,|	,青いターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|>,シールド,|	2	2
04	3	1	69	-1	10	102	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	11	103	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	11	104	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	1	69	-1	11	105	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	11	106	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	11	107	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	1	69	-1	11	108		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	1	69	-1	11	109	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<,射程減,|	2	2
