result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
08	1	313	間延	3	0	3	28	-1	0	0	0
08	1	313	間延	5	212	3	28	-1	2	0	0
08	1	314	アデルリッタ	15	112	0	100	-1	1	1	0
08	1	314	アデルリッタ	4	205	0	100	-1	1	1	0
08	1	314	アデルリッタ	9	0	0	100	-1	0	0	0
08	1	314	アデルリッタ	10	0	0	100	-1	0	0	0
08	1	314	アデルリッタ	12	0	0	100	-1	0	0	0
08	1	314	アデルリッタ	13	2	0	100	-1	0	0	0
08	1	314	アデルリッタ	1	0	0	100	-1	0	0	0
08	1	314	アデルリッタ	14	3	0	100	-1	0	0	0
08	1	314	アデルリッタ	8	0	0	100	-1	0	0	0
08	1	314	アデルリッタ	0	205	0	100	-1	0	0	0
08	1	314	アデルリッタ	6	112	0	100	-1	0	0	0
08	1	314	アデルリッタ	2	0	0	100	-1	0	0	0
08	1	314	アデルリッタ	7	0	0	100	-1	0	0	0
08	1	314	アデルリッタ	11	0	0	100	-1	0	0	0
08	1	314	アデルリッタ	3	0	0	100	-1	0	0	0
08	1	314	アデルリッタ	5	205	0	100	-1	1	0	0
08	1	314	アデルリッタ	15	865	1	100	-1	1	3	0
08	1	314	アデルリッタ	4	865	1	100	-1	1	3	0
08	1	314	アデルリッタ	9	0	1	100	-1	0	0	0
08	1	314	アデルリッタ	10	0	1	100	-1	0	0	0
08	1	314	アデルリッタ	12	0	1	100	-1	0	0	0
08	1	314	アデルリッタ	13	3	1	100	-1	0	0	0
08	1	314	アデルリッタ	1	0	1	100	-1	0	0	0
08	1	314	アデルリッタ	14	4	1	100	-1	0	0	0
08	1	314	アデルリッタ	8	0	1	100	-1	0	0	0
08	1	314	アデルリッタ	0	1018	1	100	-1	0	0	0
08	1	314	アデルリッタ	6	660	1	100	-1	0	0	0
08	1	314	アデルリッタ	2	0	1	100	-1	0	0	0
08	1	314	アデルリッタ	7	0	1	100	-1	0	0	0
08	1	314	アデルリッタ	11	4	1	100	-1	0	0	0
08	1	314	アデルリッタ	3	0	1	100	-1	0	0	0
08	1	314	アデルリッタ	5	865	1	100	-1	1	0	0
08	1	314	アデルリッタ	15	3579	3	26	-1	1	0	0
08	1	314	アデルリッタ	4	8493	3	26	-1	1	0	0
08	1	314	アデルリッタ	9	0	3	26	-1	0	0	0
08	1	314	アデルリッタ	10	0	3	26	-1	0	0	0
08	1	314	アデルリッタ	12	0	3	26	-1	0	0	0
08	1	314	アデルリッタ	13	1	3	26	-1	0	0	0
08	1	314	アデルリッタ	1	0	3	26	-1	0	0	0
08	1	314	アデルリッタ	14	3	3	26	-1	0	0	0
08	1	314	アデルリッタ	8	0	3	26	-1	0	0	0
08	1	314	アデルリッタ	0	10088	3	26	-1	0	0	0
08	1	314	アデルリッタ	6	0	3	26	-1	0	0	0
08	1	314	アデルリッタ	2	0	3	26	-1	0	0	0
08	1	314	アデルリッタ	7	0	3	26	-1	0	0	0
08	1	314	アデルリッタ	11	2	3	26	-1	0	0	0
08	1	314	アデルリッタ	3	0	3	26	-1	0	0	0
08	1	314	アデルリッタ	5	10088	3	26	-1	1	0	0
08	1	314	シュトラール	15	102	0	100	-1	2	5	0
08	1	314	シュトラール	4	102	0	100	-1	2	5	0
08	1	314	シュトラール	9	0	0	100	-1	0	0	0
08	1	314	シュトラール	10	0	0	100	-1	0	0	0
08	1	314	シュトラール	12	0	0	100	-1	0	0	0
08	1	314	シュトラール	13	2	0	100	-1	0	0	0
08	1	314	シュトラール	1	0	0	100	-1	0	0	0
08	1	314	シュトラール	14	1	0	100	-1	0	0	0
08	1	314	シュトラール	8	0	0	100	-1	0	0	0
08	1	314	シュトラール	0	102	0	100	-1	0	0	0
08	1	314	シュトラール	6	93	0	100	-1	0	0	0
08	1	314	シュトラール	2	0	0	100	-1	0	0	0
08	1	314	シュトラール	7	0	0	100	-1	0	0	0
08	1	314	シュトラール	11	0	0	100	-1	0	0	0
08	1	314	シュトラール	3	0	0	100	-1	0	0	0
08	1	314	シュトラール	5	102	0	100	-1	2	0	0
08	1	314	シュトラール	15	395	1	100	-1	2	6	0
08	1	314	シュトラール	4	1456	1	100	-1	2	6	0
08	1	314	シュトラール	9	0	1	100	-1	0	0	0
08	1	314	シュトラール	10	0	1	100	-1	0	0	0
08	1	314	シュトラール	12	0	1	100	-1	0	0	0
08	1	314	シュトラール	13	3	1	100	-1	0	0	0
08	1	314	シュトラール	1	0	1	100	-1	0	0	0
08	1	314	シュトラール	14	2	1	100	-1	0	0	0
08	1	314	シュトラール	8	0	1	100	-1	0	0	0
08	1	314	シュトラール	0	1596	1	100	-1	0	0	0
08	1	314	シュトラール	6	151	1	100	-1	0	0	0
08	1	314	シュトラール	2	0	1	100	-1	0	0	0
08	1	314	シュトラール	7	0	1	100	-1	0	0	0
08	1	314	シュトラール	11	0	1	100	-1	0	0	0
08	1	314	シュトラール	3	0	1	100	-1	0	0	0
08	1	314	シュトラール	5	1456	1	100	-1	2	0	0
08	1	314	シュトラール	15	834	3	26	-1	1	0	0
08	1	314	シュトラール	4	1403	3	26	-1	1	0	0
08	1	314	シュトラール	9	0	3	26	-1	0	0	0
08	1	314	シュトラール	10	0	3	26	-1	0	0	0
08	1	314	シュトラール	12	0	3	26	-1	0	0	0
08	1	314	シュトラール	13	2	3	26	-1	0	0	0
08	1	314	シュトラール	1	0	3	26	-1	0	0	0
08	1	314	シュトラール	14	2	3	26	-1	0	0	0
08	1	314	シュトラール	8	0	3	26	-1	0	0	0
08	1	314	シュトラール	0	2701	3	26	-1	0	0	0
08	1	314	シュトラール	6	0	3	26	-1	0	0	0
08	1	314	シュトラール	2	0	3	26	-1	0	0	0
08	1	314	シュトラール	7	0	3	26	-1	0	0	0
08	1	314	シュトラール	11	0	3	26	-1	0	0	0
08	1	314	シュトラール	3	0	3	26	-1	0	0	0
08	1	314	シュトラール	5	1403	3	26	-1	1	0	0
08	1	3157	毒火ターゲットA	15	0	2	10	-1	0	0	0
08	1	3157	毒火ターゲットA	4	0	2	10	-1	0	0	0
08	1	3157	毒火ターゲットA	9	0	2	10	-1	0	0	0
08	1	3157	毒火ターゲットA	10	0	2	10	-1	0	0	0
08	1	3157	毒火ターゲットA	12	0	2	10	-1	0	0	0
08	1	3157	毒火ターゲットA	13	2	2	10	-1	0	0	0
08	1	3157	毒火ターゲットA	1	0	2	10	-1	0	0	0
08	1	3157	毒火ターゲットA	14	0	2	10	-1	0	0	0
08	1	3157	毒火ターゲットA	8	0	2	10	-1	0	0	0
08	1	3157	毒火ターゲットA	0	0	2	10	-1	0	0	0
08	1	3157	毒火ターゲットA	6	0	2	10	-1	0	0	0
08	1	3157	毒火ターゲットA	2	0	2	10	-1	0	0	0
08	1	3157	毒火ターゲットA	7	0	2	10	-1	0	0	0
08	1	3157	毒火ターゲットA	11	0	2	10	-1	0	0	0
08	1	3157	毒火ターゲットA	3	0	2	10	-1	0	0	0
08	1	3157	毒火ターゲットA	5	0	2	10	-1	0	0	0
08	1	3158	毒火ターゲットB	15	222	2	10	-1	4	20	0
08	1	3158	毒火ターゲットB	4	222	2	10	-1	4	20	0
08	1	3158	毒火ターゲットB	9	0	2	10	-1	0	0	0
08	1	3158	毒火ターゲットB	10	0	2	10	-1	0	0	0
08	1	3158	毒火ターゲットB	12	0	2	10	-1	0	0	0
08	1	3158	毒火ターゲットB	13	10	2	10	-1	0	0	0
08	1	3158	毒火ターゲットB	1	0	2	10	-1	0	0	0
08	1	3158	毒火ターゲットB	14	0	2	10	-1	0	0	0
08	1	3158	毒火ターゲットB	8	0	2	10	-1	0	0	0
08	1	3158	毒火ターゲットB	0	423	2	10	-1	0	0	0
08	1	3158	毒火ターゲットB	6	0	2	10	-1	0	0	0
08	1	3158	毒火ターゲットB	2	0	2	10	-1	0	0	0
08	1	3158	毒火ターゲットB	7	0	2	10	-1	0	0	0
08	1	3158	毒火ターゲットB	11	0	2	10	-1	0	0	0
08	1	3158	毒火ターゲットB	3	0	2	10	-1	0	0	0
08	1	3158	毒火ターゲットB	5	222	2	10	-1	4	0	0
08	1	3162	毒火ターゲットB	15	36	2	10	-1	12	82	0
08	1	3162	毒火ターゲットB	4	36	2	10	-1	12	82	0
08	1	3162	毒火ターゲットB	9	0	2	10	-1	0	0	0
08	1	3162	毒火ターゲットB	10	0	2	10	-1	0	0	0
08	1	3162	毒火ターゲットB	12	0	2	10	-1	0	0	0
08	1	3162	毒火ターゲットB	13	8	2	10	-1	0	0	0
08	1	3162	毒火ターゲットB	1	0	2	10	-1	0	0	0
08	1	3162	毒火ターゲットB	14	0	2	10	-1	0	0	0
08	1	3162	毒火ターゲットB	8	0	2	10	-1	0	0	0
08	1	3162	毒火ターゲットB	0	68	2	10	-1	0	0	0
08	1	3162	毒火ターゲットB	6	0	2	10	-1	0	0	0
08	1	3162	毒火ターゲットB	2	0	2	10	-1	0	0	0
08	1	3162	毒火ターゲットB	7	0	2	10	-1	0	0	0
08	1	3162	毒火ターゲットB	11	0	2	10	-1	0	0	0
08	1	3162	毒火ターゲットB	3	0	2	10	-1	0	0	0
08	1	3162	毒火ターゲットB	5	36	2	10	-1	12	0	0
08	1	3164	毒火ターゲットC	15	161	2	10	-1	11	73	0
08	1	3164	毒火ターゲットC	4	161	2	10	-1	11	73	0
08	1	3164	毒火ターゲットC	9	0	2	10	-1	0	0	0
08	1	3164	毒火ターゲットC	10	0	2	10	-1	0	0	0
08	1	3164	毒火ターゲットC	12	0	2	10	-1	0	0	0
08	1	3164	毒火ターゲットC	13	7	2	10	-1	0	0	0
08	1	3164	毒火ターゲットC	1	0	2	10	-1	0	0	0
08	1	3164	毒火ターゲットC	14	0	2	10	-1	0	0	0
08	1	3164	毒火ターゲットC	8	0	2	10	-1	0	0	0
08	1	3164	毒火ターゲットC	0	199	2	10	-1	0	0	0
08	1	3164	毒火ターゲットC	6	0	2	10	-1	0	0	0
08	1	3164	毒火ターゲットC	2	0	2	10	-1	0	0	0
08	1	3164	毒火ターゲットC	7	0	2	10	-1	0	0	0
08	1	3164	毒火ターゲットC	11	0	2	10	-1	0	0	0
08	1	3164	毒火ターゲットC	3	0	2	10	-1	0	0	0
08	1	3164	毒火ターゲットC	5	161	2	10	-1	11	0	0
08	1	3165	毒火ターゲットD	15	51	2	10	-1	11	72	0
08	1	3165	毒火ターゲットD	4	51	2	10	-1	11	72	0
08	1	3165	毒火ターゲットD	9	0	2	10	-1	0	0	0
08	1	3165	毒火ターゲットD	10	0	2	10	-1	0	0	0
08	1	3165	毒火ターゲットD	12	0	2	10	-1	0	0	0
08	1	3165	毒火ターゲットD	13	6	2	10	-1	0	0	0
08	1	3165	毒火ターゲットD	1	0	2	10	-1	0	0	0
08	1	3165	毒火ターゲットD	14	0	2	10	-1	0	0	0
08	1	3165	毒火ターゲットD	8	0	2	10	-1	0	0	0
08	1	3165	毒火ターゲットD	0	61	2	10	-1	0	0	0
08	1	3165	毒火ターゲットD	6	0	2	10	-1	0	0	0
08	1	3165	毒火ターゲットD	2	0	2	10	-1	0	0	0
08	1	3165	毒火ターゲットD	7	0	2	10	-1	0	0	0
08	1	3165	毒火ターゲットD	11	0	2	10	-1	0	0	0
08	1	3165	毒火ターゲットD	3	0	2	10	-1	0	0	0
08	1	3165	毒火ターゲットD	5	51	2	10	-1	11	0	0
08	1	3167	毒火ターゲットE	15	18	2	10	-1	12	85	0
08	1	3167	毒火ターゲットE	4	18	2	10	-1	12	85	0
08	1	3167	毒火ターゲットE	9	0	2	10	-1	0	0	0
08	1	3167	毒火ターゲットE	10	0	2	10	-1	0	0	0
08	1	3167	毒火ターゲットE	12	0	2	10	-1	0	0	0
08	1	3167	毒火ターゲットE	13	4	2	10	-1	0	0	0
08	1	3167	毒火ターゲットE	1	0	2	10	-1	0	0	0
08	1	3167	毒火ターゲットE	14	0	2	10	-1	0	0	0
08	1	3167	毒火ターゲットE	8	0	2	10	-1	0	0	0
08	1	3167	毒火ターゲットE	0	18	2	10	-1	0	0	0
08	1	3167	毒火ターゲットE	6	0	2	10	-1	0	0	0
08	1	3167	毒火ターゲットE	2	0	2	10	-1	0	0	0
08	1	3167	毒火ターゲットE	7	0	2	10	-1	0	0	0
08	1	3167	毒火ターゲットE	11	0	2	10	-1	0	0	0
08	1	3167	毒火ターゲットE	3	0	2	10	-1	0	0	0
08	1	3167	毒火ターゲットE	5	18	2	10	-1	12	0	0
08	1	3168	毒火ターゲットF	15	0	2	10	-1	0	0	0
08	1	3168	毒火ターゲットF	4	0	2	10	-1	0	0	0
08	1	3168	毒火ターゲットF	9	0	2	10	-1	0	0	0
08	1	3168	毒火ターゲットF	10	0	2	10	-1	0	0	0
08	1	3168	毒火ターゲットF	12	0	2	10	-1	0	0	0
08	1	3168	毒火ターゲットF	13	1	2	10	-1	0	0	0
08	1	3168	毒火ターゲットF	1	0	2	10	-1	0	0	0
08	1	3168	毒火ターゲットF	14	0	2	10	-1	0	0	0
08	1	3168	毒火ターゲットF	8	0	2	10	-1	0	0	0
08	1	3168	毒火ターゲットF	0	0	2	10	-1	0	0	0
08	1	3168	毒火ターゲットF	6	0	2	10	-1	0	0	0
08	1	3168	毒火ターゲットF	2	0	2	10	-1	0	0	0
08	1	3168	毒火ターゲットF	7	0	2	10	-1	0	0	0
08	1	3168	毒火ターゲットF	11	0	2	10	-1	0	0	0
08	1	3168	毒火ターゲットF	3	0	2	10	-1	0	0	0
08	1	3168	毒火ターゲットF	5	0	2	10	-1	0	0	0
08	1	3169	毒火ターゲットG	15	20	2	10	-1	11	75	0
08	1	3169	毒火ターゲットG	4	20	2	10	-1	11	75	0
08	1	3169	毒火ターゲットG	9	0	2	10	-1	0	0	0
08	1	3169	毒火ターゲットG	10	0	2	10	-1	0	0	0
08	1	3169	毒火ターゲットG	12	0	2	10	-1	0	0	0
08	1	3169	毒火ターゲットG	13	2	2	10	-1	0	0	0
08	1	3169	毒火ターゲットG	1	0	2	10	-1	0	0	0
08	1	3169	毒火ターゲットG	14	0	2	10	-1	0	0	0
08	1	3169	毒火ターゲットG	8	0	2	10	-1	0	0	0
08	1	3169	毒火ターゲットG	0	38	2	10	-1	0	0	0
08	1	3169	毒火ターゲットG	6	0	2	10	-1	0	0	0
08	1	3169	毒火ターゲットG	2	0	2	10	-1	0	0	0
08	1	3169	毒火ターゲットG	7	0	2	10	-1	0	0	0
08	1	3169	毒火ターゲットG	11	0	2	10	-1	0	0	0
08	1	3169	毒火ターゲットG	3	0	2	10	-1	0	0	0
08	1	3169	毒火ターゲットG	5	20	2	10	-1	11	0	0
08	1	3170	毒火ターゲットG	15	26	2	10	-1	12	81	0
08	1	3170	毒火ターゲットG	4	26	2	10	-1	12	81	0
08	1	3170	毒火ターゲットG	9	0	2	10	-1	0	0	0
08	1	3170	毒火ターゲットG	10	0	2	10	-1	0	0	0
08	1	3170	毒火ターゲットG	12	0	2	10	-1	0	0	0
08	1	3170	毒火ターゲットG	13	1	2	10	-1	0	0	0
08	1	3170	毒火ターゲットG	1	0	2	10	-1	0	0	0
08	1	3170	毒火ターゲットG	14	0	2	10	-1	0	0	0
08	1	3170	毒火ターゲットG	8	0	2	10	-1	0	0	0
08	1	3170	毒火ターゲットG	0	26	2	10	-1	0	0	0
08	1	3170	毒火ターゲットG	6	0	2	10	-1	0	0	0
08	1	3170	毒火ターゲットG	2	0	2	10	-1	0	0	0
08	1	3170	毒火ターゲットG	7	0	2	10	-1	0	0	0
08	1	3170	毒火ターゲットG	11	0	2	10	-1	0	0	0
08	1	3170	毒火ターゲットG	3	0	2	10	-1	0	0	0
08	1	3170	毒火ターゲットG	5	26	2	10	-1	12	0	0
08	1	3184	バトルだ！A	15	142	2	40	-1	5	18	0
08	1	3184	バトルだ！A	4	142	2	40	-1	5	18	0
08	1	3184	バトルだ！A	9	0	2	40	-1	0	0	0
08	1	3184	バトルだ！A	10	0	2	40	-1	0	0	0
08	1	3184	バトルだ！A	12	0	2	40	-1	0	0	0
08	1	3184	バトルだ！A	13	2	2	40	-1	0	0	0
08	1	3184	バトルだ！A	1	0	2	40	-1	0	0	0
08	1	3184	バトルだ！A	14	0	2	40	-1	0	0	0
08	1	3184	バトルだ！A	8	0	2	40	-1	0	0	0
08	1	3184	バトルだ！A	0	162	2	40	-1	0	0	0
08	1	3184	バトルだ！A	6	0	2	40	-1	0	0	0
08	1	3184	バトルだ！A	2	0	2	40	-1	0	0	0
08	1	3184	バトルだ！A	7	0	2	40	-1	0	0	0
08	1	3184	バトルだ！A	11	0	2	40	-1	0	0	0
08	1	3184	バトルだ！A	3	0	2	40	-1	0	0	0
08	1	3184	バトルだ！A	5	142	2	40	-1	5	0	0
08	1	3185	バトルだ！B	15	142	2	40	-1	6	23	0
08	1	3185	バトルだ！B	4	142	2	40	-1	6	23	0
08	1	3185	バトルだ！B	9	0	2	40	-1	0	0	0
08	1	3185	バトルだ！B	10	0	2	40	-1	0	0	0
08	1	3185	バトルだ！B	12	0	2	40	-1	0	0	0
08	1	3185	バトルだ！B	13	2	2	40	-1	0	0	0
08	1	3185	バトルだ！B	1	0	2	40	-1	0	0	0
08	1	3185	バトルだ！B	14	0	2	40	-1	0	0	0
08	1	3185	バトルだ！B	8	0	2	40	-1	0	0	0
08	1	3185	バトルだ！B	0	162	2	40	-1	0	0	0
08	1	3185	バトルだ！B	6	0	2	40	-1	0	0	0
08	1	3185	バトルだ！B	2	0	2	40	-1	0	0	0
08	1	3185	バトルだ！B	7	0	2	40	-1	0	0	0
08	1	3185	バトルだ！B	11	0	2	40	-1	0	0	0
08	1	3185	バトルだ！B	3	0	2	40	-1	0	0	0
08	1	3185	バトルだ！B	5	142	2	40	-1	6	0	0
08	1	3187	バトルだ！C	15	142	2	40	-1	13	56	0
08	1	3187	バトルだ！C	4	142	2	40	-1	13	56	0
08	1	3187	バトルだ！C	9	0	2	40	-1	0	0	0
08	1	3187	バトルだ！C	10	0	2	40	-1	0	0	0
08	1	3187	バトルだ！C	12	0	2	40	-1	0	0	0
08	1	3187	バトルだ！C	13	7	2	40	-1	0	0	0
08	1	3187	バトルだ！C	1	0	2	40	-1	0	0	0
08	1	3187	バトルだ！C	14	0	2	40	-1	0	0	0
08	1	3187	バトルだ！C	8	0	2	40	-1	0	0	0
08	1	3187	バトルだ！C	0	222	2	40	-1	0	0	0
08	1	3187	バトルだ！C	6	0	2	40	-1	0	0	0
08	1	3187	バトルだ！C	2	0	2	40	-1	0	0	0
08	1	3187	バトルだ！C	7	0	2	40	-1	0	0	0
08	1	3187	バトルだ！C	11	0	2	40	-1	0	0	0
08	1	3187	バトルだ！C	3	0	2	40	-1	0	0	0
08	1	3187	バトルだ！C	5	142	2	40	-1	13	0	0
08	1	3189	バトルだ！C	15	142	2	40	-1	9	38	0
08	1	3189	バトルだ！C	4	142	2	40	-1	9	38	0
08	1	3189	バトルだ！C	9	0	2	40	-1	0	0	0
08	1	3189	バトルだ！C	10	0	2	40	-1	0	0	0
08	1	3189	バトルだ！C	12	0	2	40	-1	0	0	0
08	1	3189	バトルだ！C	13	3	2	40	-1	0	0	0
08	1	3189	バトルだ！C	1	0	2	40	-1	0	0	0
08	1	3189	バトルだ！C	14	0	2	40	-1	0	0	0
08	1	3189	バトルだ！C	8	0	2	40	-1	0	0	0
08	1	3189	バトルだ！C	0	182	2	40	-1	0	0	0
08	1	3189	バトルだ！C	6	0	2	40	-1	0	0	0
08	1	3189	バトルだ！C	2	0	2	40	-1	0	0	0
08	1	3189	バトルだ！C	7	0	2	40	-1	0	0	0
08	1	3189	バトルだ！C	11	0	2	40	-1	0	0	0
08	1	3189	バトルだ！C	3	0	2	40	-1	0	0	0
08	1	3189	バトルだ！C	5	142	2	40	-1	9	0	0
08	1	3190	バトルだ！C	15	20	2	40	-1	9	39	0
08	1	3190	バトルだ！C	4	20	2	40	-1	9	39	0
08	1	3190	バトルだ！C	9	0	2	40	-1	0	0	0
08	1	3190	バトルだ！C	10	0	2	40	-1	0	0	0
08	1	3190	バトルだ！C	12	0	2	40	-1	0	0	0
08	1	3190	バトルだ！C	13	4	2	40	-1	0	0	0
08	1	3190	バトルだ！C	1	0	2	40	-1	0	0	0
08	1	3190	バトルだ！C	14	0	2	40	-1	0	0	0
08	1	3190	バトルだ！C	8	0	2	40	-1	0	0	0
08	1	3190	バトルだ！C	0	80	2	40	-1	0	0	0
08	1	3190	バトルだ！C	6	0	2	40	-1	0	0	0
08	1	3190	バトルだ！C	2	0	2	40	-1	0	0	0
08	1	3190	バトルだ！C	7	0	2	40	-1	0	0	0
08	1	3190	バトルだ！C	11	0	2	40	-1	0	0	0
08	1	3190	バトルだ！C	3	0	2	40	-1	0	0	0
08	1	3190	バトルだ！C	5	20	2	40	-1	9	0	0
08	1	319	XX	15	0	0	152	-1	0	0	0
08	1	319	XX	4	0	0	152	-1	0	0	0
08	1	319	XX	9	0	0	152	-1	0	0	0
08	1	319	XX	10	0	0	152	-1	0	0	0
08	1	319	XX	12	2	0	152	-1	0	0	65
08	1	319	XX	13	3	0	152	-1	0	0	0
08	1	319	XX	1	0	0	152	-1	0	0	0
08	1	319	XX	14	0	0	152	-1	0	0	0
08	1	319	XX	8	0	0	152	-1	0	0	0
08	1	319	XX	0	0	0	152	-1	0	0	0
08	1	319	XX	6	0	0	152	-1	0	0	0
08	1	319	XX	2	0	0	152	-1	0	0	0
08	1	319	XX	7	0	0	152	-1	0	0	0
08	1	319	XX	11	0	0	152	-1	0	0	0
08	1	319	XX	3	0	0	152	-1	0	0	0
08	1	319	XX	5	0	0	152	-1	0	0	0
08	1	319	XX	15	208	1	152	-1	2	9	0
08	1	319	XX	4	208	1	152	-1	2	9	0
08	1	319	XX	9	0	1	152	-1	0	0	0
08	1	319	XX	10	0	1	152	-1	0	0	0
08	1	319	XX	12	0	1	152	-1	0	0	0
08	1	319	XX	13	3	1	152	-1	0	0	0
08	1	319	XX	1	0	1	152	-1	0	0	0
08	1	319	XX	14	0	1	152	-1	0	0	0
08	1	319	XX	8	0	1	152	-1	0	0	0
08	1	319	XX	0	609	1	152	-1	0	0	0
08	1	319	XX	6	0	1	152	-1	0	0	0
08	1	319	XX	2	0	1	152	-1	0	0	0
08	1	319	XX	7	0	1	152	-1	0	0	0
08	1	319	XX	11	0	1	152	-1	0	0	0
08	1	319	XX	3	0	1	152	-1	0	0	0
08	1	319	XX	5	208	1	152	-1	2	0	0
08	1	319	XX	15	619	2	319	-1	3	10	0
08	1	319	XX	4	1064	2	319	-1	3	10	0
08	1	319	XX	9	0	2	319	-1	0	0	0
08	1	319	XX	10	0	2	319	-1	0	0	0
08	1	319	XX	12	1	2	319	-1	0	0	72
08	1	319	XX	13	4	2	319	-1	0	0	0
08	1	319	XX	1	0	2	319	-1	0	0	0
08	1	319	XX	14	3	2	319	-1	0	0	0
08	1	319	XX	8	0	2	319	-1	0	0	0
08	1	319	XX	0	1947	2	319	-1	0	0	0
08	1	319	XX	6	0	2	319	-1	0	0	0
08	1	319	XX	2	0	2	319	-1	0	0	0
08	1	319	XX	7	0	2	319	-1	0	0	0
08	1	319	XX	11	0	2	319	-1	0	0	0
08	1	319	XX	3	0	2	319	-1	0	0	0
08	1	319	XX	5	1291	2	319	-1	3	0	0
08	1	319	XX	15	0	3	10319	-1	0	0	0
08	1	319	XX	4	0	3	10319	-1	0	0	0
08	1	319	XX	9	0	3	10319	-1	0	0	0
08	1	319	XX	10	0	3	10319	-1	0	0	0
08	1	319	XX	12	0	3	10319	-1	0	0	0
08	1	319	XX	13	1	3	10319	-1	0	0	0
08	1	319	XX	1	0	3	10319	-1	0	0	0
08	1	319	XX	14	0	3	10319	-1	0	0	0
08	1	319	XX	8	0	3	10319	-1	0	0	0
08	1	319	XX	0	0	3	10319	-1	0	0	0
08	1	319	XX	6	0	3	10319	-1	0	0	0
08	1	319	XX	2	0	3	10319	-1	0	0	0
08	1	319	XX	7	0	3	10319	-1	0	0	0
08	1	319	XX	11	0	3	10319	-1	0	0	0
08	1	319	XX	3	0	3	10319	-1	0	0	0
08	1	319	XX	5	0	3	10319	-1	0	0	0
08	1	319	祈宮	15	444	0	152	-1	2	7	0
08	1	319	祈宮	4	1295	0	152	-1	2	7	0
08	1	319	祈宮	9	0	0	152	-1	0	0	0
08	1	319	祈宮	10	0	0	152	-1	0	0	0
08	1	319	祈宮	12	0	0	152	-1	0	0	0
08	1	319	祈宮	13	3	0	152	-1	0	0	0
08	1	319	祈宮	1	0	0	152	-1	0	0	0
08	1	319	祈宮	14	2	0	152	-1	0	0	0
08	1	319	祈宮	8	0	0	152	-1	0	0	0
08	1	319	祈宮	0	2207	0	152	-1	0	0	0
08	1	319	祈宮	6	0	0	152	-1	0	0	0
08	1	319	祈宮	2	0	0	152	-1	0	0	0
08	1	319	祈宮	7	0	0	152	-1	0	0	0
08	1	319	祈宮	11	0	0	152	-1	0	0	0
08	1	319	祈宮	3	0	0	152	-1	0	0	0
08	1	319	祈宮	5	1295	0	152	-1	2	0	0
08	1	319	祈宮	15	2225	1	152	-1	1	1	0
08	1	319	祈宮	4	2901	1	152	-1	1	1	0
08	1	319	祈宮	9	0	1	152	-1	0	0	0
08	1	319	祈宮	10	0	1	152	-1	0	0	0
08	1	319	祈宮	12	6	1	152	-1	0	0	67
08	1	319	祈宮	13	1	1	152	-1	0	0	0
08	1	319	祈宮	1	0	1	152	-1	0	0	0
08	1	319	祈宮	14	1	1	152	-1	0	0	0
08	1	319	祈宮	8	0	1	152	-1	0	0	0
08	1	319	祈宮	0	2901	1	152	-1	0	0	0
08	1	319	祈宮	6	0	1	152	-1	0	0	0
08	1	319	祈宮	2	0	1	152	-1	0	0	0
08	1	319	祈宮	7	0	1	152	-1	0	0	0
08	1	319	祈宮	11	0	1	152	-1	0	0	0
08	1	319	祈宮	3	0	1	152	-1	0	0	0
08	1	319	祈宮	5	2901	1	152	-1	1	0	0
08	1	319	祈宮	15	1401	2	319	-1	2	5	0
08	1	319	祈宮	4	2525	2	319	-1	2	5	0
08	1	319	祈宮	9	0	2	319	-1	0	0	0
08	1	319	祈宮	10	0	2	319	-1	0	0	0
08	1	319	祈宮	12	1	2	319	-1	0	0	72
08	1	319	祈宮	13	2	2	319	-1	0	0	0
08	1	319	祈宮	1	0	2	319	-1	0	0	0
08	1	319	祈宮	14	1	2	319	-1	0	0	0
08	1	319	祈宮	8	0	2	319	-1	0	0	0
08	1	319	祈宮	0	2880	2	319	-1	0	0	0
08	1	319	祈宮	6	0	2	319	-1	0	0	0
08	1	319	祈宮	2	0	2	319	-1	0	0	0
08	1	319	祈宮	7	0	2	319	-1	0	0	0
08	1	319	祈宮	11	0	2	319	-1	0	0	0
08	1	319	祈宮	3	0	2	319	-1	0	0	0
08	1	319	祈宮	5	2558	2	319	-1	2	0	0
08	1	319	祈宮	15	630	3	10319	-1	1	3	0
08	1	319	祈宮	4	630	3	10319	-1	1	3	0
08	1	319	祈宮	9	0	3	10319	-1	0	0	0
08	1	319	祈宮	10	0	3	10319	-1	0	0	0
08	1	319	祈宮	12	0	3	10319	-1	0	0	0
08	1	319	祈宮	13	1	3	10319	-1	0	0	0
08	1	319	祈宮	1	0	3	10319	-1	0	0	0
08	1	319	祈宮	14	2	3	10319	-1	0	0	0
08	1	319	祈宮	8	0	3	10319	-1	0	0	0
08	1	319	祈宮	0	978	3	10319	-1	0	0	0
08	1	319	祈宮	6	0	3	10319	-1	0	0	0
08	1	319	祈宮	2	0	3	10319	-1	0	0	0
08	1	319	祈宮	7	0	3	10319	-1	0	0	0
08	1	319	祈宮	11	0	3	10319	-1	0	0	0
08	1	319	祈宮	3	0	3	10319	-1	0	0	0
08	1	319	祈宮	5	978	3	10319	-1	1	0	0
08	1	3200	スマッシュビンタA	15	335	2	58	-1	4	13	0
