result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	0	5776	マネーショットA	10	0	4	16	1	0	0	0
09	0	5776	マネーショットA	12	0	4	16	1	0	0	0
09	0	5776	マネーショットA	13	3	4	16	1	0	0	0
09	0	5776	マネーショットA	1	0	4	16	1	0	0	0
09	0	5776	マネーショットA	14	0	4	16	1	0	0	0
09	0	5776	マネーショットA	8	0	4	16	1	0	0	0
09	0	5776	マネーショットA	0	1056	4	16	1	0	0	0
09	0	5776	マネーショットA	6	0	4	16	1	0	0	0
09	0	5776	マネーショットA	2	0	4	16	1	0	0	0
09	0	5776	マネーショットA	7	0	4	16	1	0	0	0
09	0	5776	マネーショットA	11	0	4	16	1	0	0	0
09	0	5776	マネーショットA	3	0	4	16	1	0	0	0
09	0	5776	マネーショットA	5	465	4	16	2	4	0	0
09	0	5777	通常攻撃A	4	313	4	3	1	3	106	0
09	0	5777	通常攻撃A	9	0	4	3	1	0	0	0
09	0	5777	通常攻撃A	10	0	4	3	1	0	0	0
09	0	5777	通常攻撃A	12	0	4	3	1	0	0	0
09	0	5777	通常攻撃A	13	4	4	3	1	0	0	0
09	0	5777	通常攻撃A	1	0	4	3	1	0	0	0
09	0	5777	通常攻撃A	14	0	4	3	1	0	0	0
09	0	5777	通常攻撃A	8	0	4	3	1	0	0	0
09	0	5777	通常攻撃A	0	346	4	3	1	0	0	0
09	0	5777	通常攻撃A	6	0	4	3	1	0	0	0
09	0	5777	通常攻撃A	2	0	4	3	1	0	0	0
09	0	5777	通常攻撃A	7	0	4	3	1	0	0	0
09	0	5777	通常攻撃A	11	0	4	3	1	0	0	0
09	0	5777	通常攻撃A	3	0	4	3	1	0	0	0
09	0	5777	通常攻撃A	5	313	4	3	1	3	0	0
09	0	5779	ウェイブA	4	20	4	3	2	4	30	0
09	0	5779	ウェイブA	9	0	4	3	1	0	0	0
09	0	5779	ウェイブA	10	0	4	3	1	0	0	0
09	0	5779	ウェイブA	12	0	4	3	1	0	0	0
09	0	5779	ウェイブA	13	4	4	3	1	0	0	0
09	0	5779	ウェイブA	1	0	4	3	1	0	0	0
09	0	5779	ウェイブA	14	0	4	3	1	0	0	0
09	0	5779	ウェイブA	8	0	4	3	1	0	0	0
09	0	5779	ウェイブA	0	72	4	3	1	0	0	0
09	0	5779	ウェイブA	6	0	4	3	1	0	0	0
09	0	5779	ウェイブA	2	0	4	3	1	0	0	0
09	0	5779	ウェイブA	7	0	4	3	1	0	0	0
09	0	5779	ウェイブA	11	0	4	3	1	0	0	0
09	0	5779	ウェイブA	3	0	4	3	1	0	0	0
09	0	5779	ウェイブA	5	20	4	3	2	4	0	0
09	0	5785	トップペアトップキッカーC	4	856	4	2	2	6	124	0
09	0	5785	トップペアトップキッカーC	9	0	4	2	1	0	0	0
09	0	5785	トップペアトップキッカーC	10	0	4	2	1	0	0	0
09	0	5785	トップペアトップキッカーC	12	0	4	2	1	0	0	0
09	0	5785	トップペアトップキッカーC	13	4	4	2	1	0	0	0
09	0	5785	トップペアトップキッカーC	1	0	4	2	1	0	0	0
09	0	5785	トップペアトップキッカーC	14	0	4	2	1	0	0	0
09	0	5785	トップペアトップキッカーC	8	0	4	2	1	0	0	0
09	0	5785	トップペアトップキッカーC	0	1385	4	2	1	0	0	0
09	0	5785	トップペアトップキッカーC	6	0	4	2	1	0	0	0
09	0	5785	トップペアトップキッカーC	2	529	4	2	1	0	0	0
09	0	5785	トップペアトップキッカーC	7	0	4	2	1	0	0	0
09	0	5785	トップペアトップキッカーC	11	0	4	2	1	0	0	0
09	0	5785	トップペアトップキッカーC	3	0	4	2	1	0	0	0
09	0	5785	トップペアトップキッカーC	5	856	4	2	2	6	0	0
09	0	5786	トップペアトップキッカーD	4	446	4	2	2	5	82	0
09	0	5786	トップペアトップキッカーD	9	0	4	2	1	0	0	0
09	0	5786	トップペアトップキッカーD	10	0	4	2	1	0	0	0
09	0	5786	トップペアトップキッカーD	12	0	4	2	1	0	0	0
09	0	5786	トップペアトップキッカーD	13	4	4	2	1	0	0	0
09	0	5786	トップペアトップキッカーD	1	0	4	2	1	0	0	0
09	0	5786	トップペアトップキッカーD	14	0	4	2	1	0	0	0
09	0	5786	トップペアトップキッカーD	8	0	4	2	1	0	0	0
09	0	5786	トップペアトップキッカーD	0	852	4	2	1	0	0	0
09	0	5786	トップペアトップキッカーD	6	0	4	2	1	0	0	0
09	0	5786	トップペアトップキッカーD	2	20	4	2	1	0	0	0
09	0	5786	トップペアトップキッカーD	7	0	4	2	1	0	0	0
09	0	5786	トップペアトップキッカーD	11	0	4	2	1	0	0	0
09	0	5786	トップペアトップキッカーD	3	0	4	2	1	0	0	0
09	0	5786	トップペアトップキッカーD	5	446	4	2	2	5	0	0
09	0	579	つむぎ	4	2409	4	25	2	6	91	0
09	0	579	つむぎ	9	0	4	25	1	0	0	0
09	0	579	つむぎ	10	0	4	25	1	0	0	0
09	0	579	つむぎ	12	4	4	25	1	0	0	64
09	0	579	つむぎ	13	8	4	25	1	0	0	0
09	0	579	つむぎ	1	0	4	25	1	0	0	0
09	0	579	つむぎ	14	5	4	25	1	0	0	0
09	0	579	つむぎ	8	0	4	25	1	0	0	0
09	0	579	つむぎ	0	8124	4	25	1	0	0	0
09	0	579	つむぎ	6	0	4	25	1	0	0	0
09	0	579	つむぎ	2	0	4	25	1	0	0	0
09	0	579	つむぎ	7	39	4	25	1	0	0	0
09	0	579	つむぎ	11	0	4	25	1	0	0	0
09	0	579	つむぎ	3	0	4	25	1	0	0	0
09	0	579	つむぎ	5	2409	4	25	2	6	0	0
09	0	57	アロデア	4	717	4	4	1	2	58	0
09	0	57	アロデア	9	0	4	4	1	0	0	0
09	0	57	アロデア	10	0	4	4	1	0	0	0
09	0	57	アロデア	12	0	4	4	1	0	0	0
09	0	57	アロデア	13	5	4	4	1	0	0	0
09	0	57	アロデア	1	0	4	4	1	0	0	0
09	0	57	アロデア	14	1	4	4	1	0	0	0
09	0	57	アロデア	8	0	4	4	1	0	0	0
09	0	57	アロデア	0	998	4	4	1	0	0	0
09	0	57	アロデア	6	0	4	4	1	0	0	0
09	0	57	アロデア	2	0	4	4	1	0	0	0
09	0	57	アロデア	7	0	4	4	1	0	0	0
09	0	57	アロデア	11	0	4	4	1	0	0	0
09	0	57	アロデア	3	0	4	4	1	0	0	0
09	0	57	アロデア	5	717	4	4	1	2	0	0
09	0	57	ラノア	4	38210	4	4	1	1	19	0
09	0	57	ラノア	9	0	4	4	1	0	0	0
09	0	57	ラノア	10	0	4	4	1	0	0	0
09	0	57	ラノア	12	37	4	4	1	0	0	65
09	0	57	ラノア	13	1	4	4	1	0	0	0
09	0	57	ラノア	1	0	4	4	1	0	0	0
09	0	57	ラノア	14	2	4	4	1	0	0	0
09	0	57	ラノア	8	0	4	4	1	0	0	0
09	0	57	ラノア	0	38210	4	4	1	0	0	0
09	0	57	ラノア	6	0	4	4	1	0	0	0
09	0	57	ラノア	2	0	4	4	1	0	0	0
09	0	57	ラノア	7	0	4	4	1	0	0	0
09	0	57	ラノア	11	0	4	4	1	0	0	0
09	0	57	ラノア	3	0	4	4	1	0	0	0
09	0	57	ラノア	5	38210	4	4	1	1	0	0
09	0	5812	月読B	4	61	4	7	2	5	89	0
09	0	5812	月読B	9	0	4	7	1	0	0	0
09	0	5812	月読B	10	0	4	7	1	0	0	0
09	0	5812	月読B	12	0	4	7	1	0	0	0
09	0	5812	月読B	13	36	4	7	1	0	0	0
09	0	5812	月読B	1	0	4	7	1	0	0	0
09	0	5812	月読B	14	0	4	7	1	0	0	0
09	0	5812	月読B	8	0	4	7	1	0	0	0
09	0	5812	月読B	0	638	4	7	1	0	0	0
09	0	5812	月読B	6	0	4	7	1	0	0	0
09	0	5812	月読B	2	140	4	7	1	0	0	0
09	0	5812	月読B	7	0	4	7	1	0	0	0
09	0	5812	月読B	11	0	4	7	1	0	0	0
09	0	5812	月読B	3	0	4	7	1	0	0	0
09	0	5812	月読B	5	195	4	7	9	2	0	0
09	0	5817	ビッグウェイブA	4	356	4	7	5	1	122	0
09	0	5817	ビッグウェイブA	9	0	4	7	1	0	0	0
09	0	5817	ビッグウェイブA	10	0	4	7	1	0	0	0
09	0	5817	ビッグウェイブA	12	0	4	7	1	0	0	0
09	0	5817	ビッグウェイブA	13	48	4	7	1	0	0	0
09	0	5817	ビッグウェイブA	1	0	4	7	1	0	0	0
09	0	5817	ビッグウェイブA	14	0	4	7	1	0	0	0
09	0	5817	ビッグウェイブA	8	0	4	7	1	0	0	0
09	0	5817	ビッグウェイブA	0	2582	4	7	1	0	0	0
09	0	5817	ビッグウェイブA	6	0	4	7	1	0	0	0
09	0	5817	ビッグウェイブA	2	573	4	7	1	0	0	0
09	0	5817	ビッグウェイブA	7	0	4	7	1	0	0	0
09	0	5817	ビッグウェイブA	11	0	4	7	1	0	0	0
09	0	5817	ビッグウェイブA	3	0	4	7	1	0	0	0
09	0	5817	ビッグウェイブA	5	1061	4	7	7	1	0	0
09	0	5818	サモン：サンライトソードA	4	475	4	7	10	2	189	0
09	0	5818	サモン：サンライトソードA	9	0	4	7	1	0	0	0
09	0	5818	サモン：サンライトソードA	10	0	4	7	1	0	0	0
09	0	5818	サモン：サンライトソードA	12	0	4	7	1	0	0	0
09	0	5818	サモン：サンライトソードA	13	43	4	7	1	0	0	0
09	0	5818	サモン：サンライトソードA	1	0	4	7	1	0	0	0
09	0	5818	サモン：サンライトソードA	14	0	4	7	1	0	0	0
09	0	5818	サモン：サンライトソードA	8	0	4	7	1	0	0	0
09	0	5818	サモン：サンライトソードA	0	3758	4	7	1	0	0	0
09	0	5818	サモン：サンライトソードA	6	0	4	7	1	0	0	0
09	0	5818	サモン：サンライトソードA	2	303	4	7	1	0	0	0
09	0	5818	サモン：サンライトソードA	7	0	4	7	1	0	0	0
09	0	5818	サモン：サンライトソードA	11	0	4	7	1	0	0	0
09	0	5818	サモン：サンライトソードA	3	0	4	7	1	0	0	0
09	0	5818	サモン：サンライトソードA	5	1170	4	7	7	1	0	0
09	0	5833	サモン：不良ショットA	4	0	4	5	1	0	0	0
09	0	5833	サモン：不良ショットA	9	0	4	5	1	0	0	0
09	0	5833	サモン：不良ショットA	10	0	4	5	1	0	0	0
09	0	5833	サモン：不良ショットA	12	0	4	5	1	0	0	0
09	0	5833	サモン：不良ショットA	13	1	4	5	1	0	0	0
09	0	5833	サモン：不良ショットA	1	0	4	5	1	0	0	0
09	0	5833	サモン：不良ショットA	14	0	4	5	1	0	0	0
09	0	5833	サモン：不良ショットA	8	0	4	5	1	0	0	0
09	0	5833	サモン：不良ショットA	0	0	4	5	1	0	0	0
09	0	5833	サモン：不良ショットA	6	0	4	5	1	0	0	0
09	0	5833	サモン：不良ショットA	2	0	4	5	1	0	0	0
09	0	5833	サモン：不良ショットA	7	0	4	5	1	0	0	0
09	0	5833	サモン：不良ショットA	11	0	4	5	1	0	0	0
09	0	5833	サモン：不良ショットA	3	0	4	5	1	0	0	0
09	0	5833	サモン：不良ショットA	5	0	4	5	1	0	0	0
09	0	586	プリケ	4	700	4	23	1	2	39	0
09	0	586	プリケ	9	0	4	23	1	0	0	0
09	0	586	プリケ	10	0	4	23	1	0	0	0
09	0	586	プリケ	12	0	4	23	1	0	0	0
09	0	586	プリケ	13	46	4	23	1	0	0	0
09	0	586	プリケ	1	0	4	23	1	0	0	0
09	0	586	プリケ	14	0	4	23	1	0	0	0
09	0	586	プリケ	8	0	4	23	1	0	0	0
09	0	586	プリケ	0	4327	4	23	1	0	0	0
09	0	586	プリケ	6	0	4	23	1	0	0	0
09	0	586	プリケ	2	310	4	23	1	0	0	0
09	0	586	プリケ	7	0	4	23	1	0	0	0
09	0	586	プリケ	11	0	4	23	1	0	0	0
09	0	586	プリケ	3	0	4	23	1	0	0	0
09	0	586	プリケ	5	1337	4	23	9	2	0	0
09	0	5877	融解触手庭園 メルテッド・エゴA	4	2533	4	18	3	8	57	0
09	0	5877	融解触手庭園 メルテッド・エゴA	9	0	4	18	1	0	0	0
09	0	5877	融解触手庭園 メルテッド・エゴA	10	0	4	18	1	0	0	0
09	0	5877	融解触手庭園 メルテッド・エゴA	12	0	4	18	1	0	0	0
09	0	5877	融解触手庭園 メルテッド・エゴA	13	7	4	18	1	0	0	0
09	0	5877	融解触手庭園 メルテッド・エゴA	1	0	4	18	1	0	0	0
09	0	5877	融解触手庭園 メルテッド・エゴA	14	0	4	18	1	0	0	0
09	0	5877	融解触手庭園 メルテッド・エゴA	8	0	4	18	1	0	0	0
09	0	5877	融解触手庭園 メルテッド・エゴA	0	8921	4	18	1	0	0	0
09	0	5877	融解触手庭園 メルテッド・エゴA	6	0	4	18	1	0	0	0
09	0	5877	融解触手庭園 メルテッド・エゴA	2	0	4	18	1	0	0	0
09	0	5877	融解触手庭園 メルテッド・エゴA	7	0	4	18	1	0	0	0
09	0	5877	融解触手庭園 メルテッド・エゴA	11	0	4	18	1	0	0	0
09	0	5877	融解触手庭園 メルテッド・エゴA	3	0	4	18	1	0	0	0
09	0	5877	融解触手庭園 メルテッド・エゴA	5	2533	4	18	3	8	0	0
09	0	58	オットセイ	4	0	4	1	1	0	0	0
09	0	58	オットセイ	9	0	4	1	1	0	0	0
09	0	58	オットセイ	10	0	4	1	1	0	0	0
09	0	58	オットセイ	12	1	4	1	1	0	0	62
09	0	58	オットセイ	13	6	4	1	1	0	0	0
09	0	58	オットセイ	1	0	4	1	1	0	0	0
09	0	58	オットセイ	14	9	4	1	1	0	0	0
09	0	58	オットセイ	8	0	4	1	1	0	0	0
09	0	58	オットセイ	0	0	4	1	1	0	0	0
09	0	58	オットセイ	6	5127	4	1	1	0	0	0
09	0	58	オットセイ	2	0	4	1	1	0	0	0
09	0	58	オットセイ	7	0	4	1	1	0	0	0
09	0	58	オットセイ	11	8	4	1	1	0	0	0
09	0	58	オットセイ	3	0	4	1	1	0	0	0
09	0	58	オットセイ	5	0	4	1	1	0	0	0
09	0	58	舎弟オットセイ	4	0	4	1	1	0	0	0
09	0	58	舎弟オットセイ	9	0	4	1	1	0	0	0
09	0	58	舎弟オットセイ	10	0	4	1	1	0	0	0
09	0	58	舎弟オットセイ	12	0	4	1	1	0	0	0
09	0	58	舎弟オットセイ	13	4	4	1	1	0	0	0
09	0	58	舎弟オットセイ	1	0	4	1	1	0	0	0
09	0	58	舎弟オットセイ	14	0	4	1	1	0	0	0
09	0	58	舎弟オットセイ	8	0	4	1	1	0	0	0
09	0	58	舎弟オットセイ	0	0	4	1	1	0	0	0
09	0	58	舎弟オットセイ	6	8089	4	1	1	0	0	0
09	0	58	舎弟オットセイ	2	0	4	1	1	0	0	0
09	0	58	舎弟オットセイ	7	0	4	1	1	0	0	0
09	0	58	舎弟オットセイ	11	0	4	1	1	0	0	0
09	0	58	舎弟オットセイ	3	0	4	1	1	0	0	0
09	0	58	舎弟オットセイ	5	0	4	1	1	0	0	0
09	0	5910	啓蒙の影B	4	59	4	19	2	6	124	0
09	0	5910	啓蒙の影B	9	0	4	19	1	0	0	0
09	0	5910	啓蒙の影B	10	0	4	19	1	0	0	0
09	0	5910	啓蒙の影B	12	0	4	19	1	0	0	0
09	0	5910	啓蒙の影B	13	10	4	19	1	0	0	0
09	0	5910	啓蒙の影B	1	0	4	19	1	0	0	0
09	0	5910	啓蒙の影B	14	0	4	19	1	0	0	0
09	0	5910	啓蒙の影B	8	0	4	19	1	0	0	0
09	0	5910	啓蒙の影B	0	179	4	19	1	0	0	0
09	0	5910	啓蒙の影B	6	0	4	19	1	0	0	0
09	0	5910	啓蒙の影B	2	20	4	19	1	0	0	0
09	0	5910	啓蒙の影B	7	0	4	19	1	0	0	0
09	0	5910	啓蒙の影B	11	0	4	19	1	0	0	0
09	0	5910	啓蒙の影B	3	0	4	19	1	0	0	0
09	0	5910	啓蒙の影B	5	59	4	19	2	6	0	0
09	0	592	フンリン	4	228	4	10	1	2	65	0
09	0	592	フンリン	9	0	4	10	1	0	0	0
09	0	592	フンリン	10	0	4	10	1	0	0	0
09	0	592	フンリン	12	0	4	10	1	0	0	0
09	0	592	フンリン	13	29	4	10	1	0	0	0
09	0	592	フンリン	1	0	4	10	1	0	0	0
09	0	592	フンリン	14	10	4	10	1	0	0	0
09	0	592	フンリン	8	0	4	10	1	0	0	0
09	0	592	フンリン	0	228	4	10	1	0	0	0
09	0	592	フンリン	6	3652	4	10	1	0	0	0
09	0	592	フンリン	2	0	4	10	1	0	0	0
09	0	592	フンリン	7	0	4	10	1	0	0	0
09	0	592	フンリン	11	0	4	10	1	0	0	0
09	0	592	フンリン	3	0	4	10	1	0	0	0
09	0	592	フンリン	5	228	4	4	9	2	0	0
09	0	592	リングィ	4	2649	4	4	10	2	26	0
09	0	592	リングィ	9	0	4	10	1	0	0	0
09	0	592	リングィ	10	0	4	10	1	0	0	0
09	0	592	リングィ	12	22	4	10	1	0	0	67
09	0	592	リングィ	13	41	4	10	1	0	0	0
09	0	592	リングィ	1	60	4	10	1	0	0	0
09	0	592	リングィ	14	36	4	10	1	0	0	0
09	0	592	リングィ	8	0	4	10	1	0	0	0
09	0	592	リングィ	0	26789	4	10	1	0	0	0
09	0	592	リングィ	6	0	4	10	1	0	0	0
09	0	592	リングィ	2	707	4	10	1	0	0	0
09	0	592	リングィ	7	0	4	10	1	0	0	0
09	0	592	リングィ	11	28	4	10	1	0	0	0
09	0	592	リングィ	3	0	4	10	1	0	0	0
09	0	592	リングィ	5	9410	4	6	13	3	0	0
09	0	5936	サモン：チキン（業務用）B	4	20	4	13	1	3	124	0
09	0	5936	サモン：チキン（業務用）B	9	0	4	13	1	0	0	0
09	0	5936	サモン：チキン（業務用）B	10	0	4	13	1	0	0	0
09	0	5936	サモン：チキン（業務用）B	12	0	4	13	1	0	0	0
09	0	5936	サモン：チキン（業務用）B	13	1	4	13	1	0	0	0
09	0	5936	サモン：チキン（業務用）B	1	0	4	13	1	0	0	0
09	0	5936	サモン：チキン（業務用）B	14	0	4	13	1	0	0	0
09	0	5936	サモン：チキン（業務用）B	8	0	4	13	1	0	0	0
09	0	5936	サモン：チキン（業務用）B	0	20	4	13	1	0	0	0
09	0	5936	サモン：チキン（業務用）B	6	0	4	13	1	0	0	0
09	0	5936	サモン：チキン（業務用）B	2	0	4	13	1	0	0	0
09	0	5936	サモン：チキン（業務用）B	7	0	4	13	1	0	0	0
09	0	5936	サモン：チキン（業務用）B	11	0	4	13	1	0	0	0
09	0	5936	サモン：チキン（業務用）B	3	0	4	13	1	0	0	0
09	0	5936	サモン：チキン（業務用）B	5	20	4	13	1	3	0	0
09	0	5937	サモン：チキン（業務用）C	4	20	4	13	1	3	125	0
09	0	5937	サモン：チキン（業務用）C	9	0	4	13	1	0	0	0
09	0	5937	サモン：チキン（業務用）C	10	0	4	13	1	0	0	0
09	0	5937	サモン：チキン（業務用）C	12	0	4	13	1	0	0	0
09	0	5937	サモン：チキン（業務用）C	13	1	4	13	1	0	0	0
09	0	5937	サモン：チキン（業務用）C	1	0	4	13	1	0	0	0
09	0	5937	サモン：チキン（業務用）C	14	0	4	13	1	0	0	0
09	0	5937	サモン：チキン（業務用）C	8	0	4	13	1	0	0	0
09	0	5937	サモン：チキン（業務用）C	0	20	4	13	1	0	0	0
09	0	5937	サモン：チキン（業務用）C	6	0	4	13	1	0	0	0
09	0	5937	サモン：チキン（業務用）C	2	0	4	13	1	0	0	0
09	0	5937	サモン：チキン（業務用）C	7	0	4	13	1	0	0	0
09	0	5937	サモン：チキン（業務用）C	11	0	4	13	1	0	0	0
09	0	5937	サモン：チキン（業務用）C	3	0	4	13	1	0	0	0
09	0	5937	サモン：チキン（業務用）C	5	20	4	13	1	3	0	0
09	0	593	ルロイラ	4	691	4	8	1	3	93	0
09	0	593	ルロイラ	9	0	4	8	1	0	0	0
09	0	593	ルロイラ	10	0	4	8	1	0	0	0
09	0	593	ルロイラ	12	0	4	8	1	0	0	0
09	0	593	ルロイラ	13	10	4	8	1	0	0	0
09	0	593	ルロイラ	1	0	4	8	1	0	0	0
09	0	593	ルロイラ	14	0	4	8	1	0	0	0
09	0	593	ルロイラ	8	0	4	8	1	0	0	0
09	0	593	ルロイラ	0	2402	4	8	1	0	0	0
09	0	593	ルロイラ	6	0	4	8	1	0	0	0
09	0	593	ルロイラ	2	0	4	8	1	0	0	0
09	0	593	ルロイラ	7	0	4	8	1	0	0	0
09	0	593	ルロイラ	11	0	4	8	1	0	0	0
09	0	593	ルロイラ	3	0	4	8	1	0	0	0
09	0	593	ルロイラ	5	691	4	8	1	3	0	0
09	0	596	シュアラ	4	4695	4	8	11	3	10	0
09	0	596	シュアラ	9	0	4	19	1	0	0	0
09	0	596	シュアラ	10	0	4	19	1	0	0	0
09	0	596	シュアラ	12	2	4	19	1	0	0	64
09	0	596	シュアラ	13	46	4	19	1	0	0	0
09	0	596	シュアラ	1	419	4	19	1	0	0	0
09	0	596	シュアラ	14	41	4	19	1	0	0	0
09	0	596	シュアラ	8	0	4	19	1	0	0	0
09	0	596	シュアラ	0	41177	4	19	1	0	0	0
09	0	596	シュアラ	6	10279	4	19	1	0	0	0
09	0	596	シュアラ	2	25544	4	19	1	0	0	0
09	0	596	シュアラ	7	0	4	19	1	0	0	0
09	0	596	シュアラ	11	0	4	19	1	0	0	0
09	0	596	シュアラ	3	0	4	19	1	0	0	0
09	0	596	シュアラ	5	13908	4	8	11	3	0	0
09	0	5973	サモン：モルフォB	4	387	4	6	1	3	116	0
09	0	5973	サモン：モルフォB	9	0	4	6	1	0	0	0
09	0	5973	サモン：モルフォB	10	0	4	6	1	0	0	0
09	0	5973	サモン：モルフォB	12	0	4	6	1	0	0	0
09	0	5973	サモン：モルフォB	13	8	4	6	1	0	0	0
09	0	5973	サモン：モルフォB	1	0	4	6	1	0	0	0
09	0	5973	サモン：モルフォB	14	0	4	6	1	0	0	0
09	0	5973	サモン：モルフォB	8	0	4	6	1	0	0	0
09	0	5973	サモン：モルフォB	0	1875	4	6	1	0	0	0
09	0	5973	サモン：モルフォB	6	0	4	6	1	0	0	0
09	0	5973	サモン：モルフォB	2	113	4	6	1	0	0	0
09	0	5973	サモン：モルフォB	7	0	4	6	1	0	0	0
09	0	5973	サモン：モルフォB	11	0	4	6	1	0	0	0
09	0	5973	サモン：モルフォB	3	0	4	6	1	0	0	0
09	0	5973	サモン：モルフォB	5	387	4	6	1	3	0	0
09	0	5974	サモン：モルフォC	4	2094	4	6	2	4	39	0
09	0	5974	サモン：モルフォC	9	0	4	6	1	0	0	0
09	0	5974	サモン：モルフォC	10	0	4	6	1	0	0	0
09	0	5974	サモン：モルフォC	12	0	4	6	1	0	0	0
09	0	5974	サモン：モルフォC	13	12	4	6	1	0	0	0
09	0	5974	サモン：モルフォC	1	0	4	6	1	0	0	0
09	0	5974	サモン：モルフォC	14	0	4	6	1	0	0	0
09	0	5974	サモン：モルフォC	8	0	4	6	1	0	0	0
09	0	5974	サモン：モルフォC	0	6974	4	6	1	0	0	0
09	0	5974	サモン：モルフォC	6	0	4	6	1	0	0	0
09	0	5974	サモン：モルフォC	2	320	4	6	1	0	0	0
09	0	5974	サモン：モルフォC	7	0	4	6	1	0	0	0
09	0	5974	サモン：モルフォC	11	0	4	6	1	0	0	0
09	0	5974	サモン：モルフォC	3	0	4	6	1	0	0	0
09	0	5974	サモン：モルフォC	5	2094	4	6	2	4	0	0
09	0	5976	メガショットA	4	387	4	10	2	5	80	0
09	0	5976	メガショットA	9	0	4	10	1	0	0	0
09	0	5976	メガショットA	10	0	4	10	1	0	0	0
09	0	5976	メガショットA	12	0	4	10	1	0	0	0
09	0	5976	メガショットA	13	20	4	10	1	0	0	0
09	0	5976	メガショットA	1	0	4	10	1	0	0	0
09	0	5976	メガショットA	14	0	4	10	1	0	0	0
09	0	5976	メガショットA	8	0	4	10	1	0	0	0
09	0	5976	メガショットA	0	961	4	10	1	0	0	0
09	0	5976	メガショットA	6	0	4	10	1	0	0	0
09	0	5976	メガショットA	2	200	4	10	1	0	0	0
09	0	5976	メガショットA	7	0	4	10	1	0	0	0
09	0	5976	メガショットA	11	0	4	10	1	0	0	0
09	0	5976	メガショットA	3	0	4	10	1	0	0	0
09	0	5976	メガショットA	5	387	4	10	2	5	0	0
09	0	5977	潮汐B	4	66	4	10	2	5	79	0
09	0	5977	潮汐B	9	0	4	10	1	0	0	0
09	0	5977	潮汐B	10	0	4	10	1	0	0	0
09	0	5977	潮汐B	12	0	4	10	1	0	0	0
09	0	5977	潮汐B	13	20	4	10	1	0	0	0
09	0	5977	潮汐B	1	0	4	10	1	0	0	0
09	0	5977	潮汐B	14	0	4	10	1	0	0	0
09	0	5977	潮汐B	8	0	4	10	1	0	0	0
09	0	5977	潮汐B	0	346	4	10	1	0	0	0
09	0	5977	潮汐B	6	0	4	10	1	0	0	0
09	0	5977	潮汐B	2	240	4	10	1	0	0	0
09	0	5977	潮汐B	7	0	4	10	1	0	0	0
09	0	5977	潮汐B	11	0	4	10	1	0	0	0
09	0	5977	潮汐B	3	0	4	10	1	0	0	0
09	0	5977	潮汐B	5	160	4	10	7	1	0	0
09	0	599	アンナ	4	1730	4	13	5	1	30	0
09	0	599	アンナ	9	0	4	13	1	0	0	0
09	0	599	アンナ	10	0	4	13	1	0	0	0
09	0	599	アンナ	12	0	4	13	1	0	0	0
09	0	599	アンナ	13	19	4	13	1	0	0	0
09	0	599	アンナ	1	0	4	13	1	0	0	0
09	0	599	アンナ	14	0	4	13	1	0	0	0
09	0	599	アンナ	8	0	4	13	1	0	0	0
09	0	599	アンナ	0	12248	4	13	1	0	0	0
09	0	599	アンナ	6	0	4	13	1	0	0	0
09	0	599	アンナ	2	96	4	13	1	0	0	0
09	0	599	アンナ	7	0	4	13	1	0	0	0
09	0	599	アンナ	11	0	4	13	1	0	0	0
09	0	599	アンナ	3	0	4	13	1	0	0	0
09	0	599	アンナ	5	8439	4	13	6	1	0	0
09	0	59	ランダム使い魔	4	1232	4	6	12	3	31	0
09	0	59	ランダム使い魔	9	0	4	10	1	0	0	0
09	0	59	ランダム使い魔	10	0	4	10	1	0	0	0
09	0	59	ランダム使い魔	12	3	4	10	1	0	0	67
09	0	59	ランダム使い魔	13	31	4	10	1	0	0	0
09	0	59	ランダム使い魔	1	0	4	10	1	0	0	0
09	0	59	ランダム使い魔	14	24	4	10	1	0	0	0
09	0	59	ランダム使い魔	8	0	4	10	1	0	0	0
09	0	59	ランダム使い魔	0	5929	4	10	1	0	0	0
09	0	59	ランダム使い魔	6	0	4	10	1	0	0	0
09	0	59	ランダム使い魔	2	741	4	10	1	0	0	0
09	0	59	ランダム使い魔	7	0	4	10	1	0	0	0
09	0	59	ランダム使い魔	11	0	4	10	1	0	0	0
09	0	59	ランダム使い魔	3	0	4	10	1	0	0	0
09	0	59	ランダム使い魔	5	1935	4	10	7	1	0	0
09	0	59	レナーデ	4	4703	4	6	12	3	86	0
09	0	59	レナーデ	9	0	4	10	1	0	0	0
09	0	59	レナーデ	10	0	4	10	1	0	0	0
09	0	59	レナーデ	12	81	4	10	1	0	0	67
09	0	59	レナーデ	13	40	4	10	1	0	0	0
09	0	59	レナーデ	1	4686	4	10	1	0	0	0
09	0	59	レナーデ	14	37	4	10	1	0	0	0
09	0	59	レナーデ	8	0	4	10	1	0	0	0
09	0	59	レナーデ	0	82153	4	10	1	0	0	0
09	0	59	レナーデ	6	0	4	10	1	0	0	0
09	0	59	レナーデ	2	28992	4	10	1	0	0	0
09	0	59	レナーデ	7	0	4	10	1	0	0	0
09	0	59	レナーデ	11	1	4	10	1	0	0	0
09	0	59	レナーデ	3	0	4	10	1	0	0	0
09	0	59	レナーデ	5	30984	4	6	13	3	0	0
09	0	600	ミャイスティ	4	1237	4	18	2	6	114	0
