result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	0	1	94	6	14	108	エドヴィナ
05	0	1	94	6	15	108	エドヴィナ
05	0	1	94	7	16	714	レクス
05	0	1	94	7	16	108	エドヴィナ
05	0	1	94	7	17	108	エドヴィナ
05	0	1	94	7	18	10028	遺跡のカラスA
05	0	1	94	7	18	714	レクス
05	0	1	94	8	19	108	エドヴィナ
05	0	1	94	8	19	714	レクス
05	0	1	94	8	20	108	エドヴィナ
05	0	1	94	8	21	714	レクス
05	0	1	94	8	21	10028	遺跡のカラスA
05	0	1	94	8	22	10028	遺跡のカラスB
05	0	1	95	1	0	308	フーラ
05	0	1	95	1	1	308	身に纏う植物
05	0	1	95	1	2	109	ソラクラゲ
05	0	1	95	1	3	109	ダーミス
05	0	1	95	1	3	308	フーラ
05	0	1	95	2	4	308	フーラ
05	0	1	95	2	4	109	ダーミス
05	0	1	95	2	5	308	身に纏う植物
05	0	1	95	2	6	308	身に纏う植物
05	0	1	95	2	6	109	ソラクラゲ
05	0	1	95	2	7	109	ダーミス
05	0	1	95	2	7	308	身に纏う植物
05	0	1	95	2	8	308	フーラ
05	0	1	95	2	8	10028	遺跡のカラスA
05	0	1	95	3	9	308	フーラ
05	0	1	95	3	9	109	ソラクラゲ
05	0	1	95	3	10	308	身に纏う植物
05	0	1	95	3	11	109	ソラクラゲ
05	0	1	95	3	12	308	身に纏う植物
05	0	1	95	3	12	109	ダーミス
05	0	1	95	3	13	308	身に纏う植物
05	0	1	95	3	13	10028	遺跡のカラスA
05	0	1	95	4	14	308	フーラ
05	0	1	95	4	15	308	身に纏う植物
05	0	1	95	4	16	308	フーラ
05	0	1	95	4	16	10028	遺跡のカラスA
05	0	1	96	1	0	121	カーネ
05	0	1	96	1	1	110	ダブリュ
05	0	1	96	1	2	629	プラネ
05	0	1	96	1	2	652	ミクスシェイク
05	0	1	96	1	2	624	リール
05	0	1	96	1	2	652	骨の杭
05	0	1	96	1	3	121	フルーレティ
05	0	1	96	1	4	121	カーネ
05	0	1	96	1	4	121	フルーレティ
05	0	1	96	1	4	629	プラネ
05	0	1	96	1	4	652	ミクスシェイク
05	0	1	96	1	4	180	ニート
05	0	1	96	1	4	652	骨の杭
05	0	1	96	1	5	652	ミクスシェイク
05	0	1	96	1	6	652	骨の杭
05	0	1	96	1	6	629	プラネ
05	0	1	96	1	6	652	ミクスシェイク
05	0	1	96	1	7	180	ニート
05	0	1	96	2	8	121	カーネ
05	0	1	96	2	9	110	ダブリュ
05	0	1	96	2	10	624	リール
05	0	1	96	2	10	180	ニート
05	0	1	96	2	10	121	カーネ
05	0	1	96	2	10	629	プラネ
05	0	1	96	2	10	652	ミクスシェイク
05	0	1	96	2	11	180	ニート
05	0	1	96	2	11	121	カーネ
05	0	1	96	2	11	629	プラネ
05	0	1	96	2	12	652	ミクスシェイク
05	0	1	96	2	13	652	骨の杭
05	0	1	96	2	14	180	ニート
05	0	1	96	3	15	624	リール
05	0	1	96	3	15	180	ニート
05	0	1	96	3	15	629	プラネ
05	0	1	96	3	15	652	ミクスシェイク
05	0	1	96	3	16	629	プラネ
05	0	1	96	3	17	652	ミクスシェイク
05	0	1	96	3	18	652	骨の杭
05	0	1	96	3	19	180	ニート
05	0	1	100	1	0	248	リュエル
05	0	1	100	1	0	314	アデルリッタ
05	0	1	100	1	0	115	アカシ
05	0	1	100	1	1	248	リュエル
05	0	1	100	1	1	314	アデルリッタ
05	0	1	100	1	1	314	シュトラール
05	0	1	100	1	2	314	アデルリッタ
05	0	1	100	1	2	983	ノース
05	0	1	100	1	3	314	シュトラール
05	0	1	100	1	4	248	フォゥマルハウト
05	0	1	100	1	4	314	シュトラール
05	0	1	100	1	5	314	シュトラール
05	0	1	100	1	5	983	シグン
05	0	1	100	1	6	314	アデルリッタ
05	0	1	100	2	7	983	シグン
05	0	1	100	2	7	115	アカシ
05	0	1	100	2	7	983	ノース
05	0	1	100	2	7	248	フォゥマルハウト
05	0	1	100	2	7	248	リュエル
05	0	1	100	2	7	314	アデルリッタ
05	0	1	100	2	8	248	リュエル
05	0	1	100	2	8	314	シュトラール
05	0	1	100	2	9	983	ノース
05	0	1	100	2	10	314	シュトラール
05	0	1	100	2	11	248	フォゥマルハウト
05	0	1	100	2	12	983	シグン
05	0	1	100	2	13	314	アデルリッタ
05	0	1	100	3	14	983	ノース
05	0	1	100	3	14	115	アカシ
05	0	1	100	3	14	983	シグン
05	0	1	100	3	14	314	アデルリッタ
05	0	1	100	3	14	248	リュエル
05	0	1	100	3	15	248	リュエル
05	0	1	100	3	16	983	ノース
05	0	1	100	3	17	314	シュトラール
05	0	1	100	3	17	983	ノース
05	0	1	100	3	18	314	アデルリッタ
05	0	1	100	4	19	314	アデルリッタ
05	0	1	100	4	19	248	リュエル
05	0	1	100	4	19	983	ノース
05	0	1	100	4	19	115	アカシ
05	0	1	100	4	20	115	アカシ
05	0	1	100	4	20	314	シュトラール
05	0	1	100	4	20	248	リュエル
05	0	1	100	4	21	983	ノース
05	0	1	100	4	22	314	シュトラール
05	0	1	100	4	22	983	ノース
05	0	1	100	4	23	314	アデルリッタ
05	0	1	100	5	24	983	ノース
05	0	1	100	5	24	115	アカシ
05	0	1	100	5	24	314	アデルリッタ
05	0	1	100	5	25	314	シュトラール
05	0	1	100	5	25	248	リュエル
05	0	1	100	5	26	983	ノース
05	0	1	100	5	27	314	シュトラール
05	0	1	100	5	28	314	アデルリッタ
05	0	1	100	6	29	314	アデルリッタ
05	0	1	100	6	29	248	リュエル
05	0	1	100	6	29	983	ノース
05	0	1	100	6	29	115	アカシ
05	0	1	100	6	30	314	シュトラール
05	0	1	100	6	30	248	リュエル
05	0	1	100	6	31	983	ノース
05	0	1	100	6	32	314	シュトラール
05	0	1	100	6	33	314	アデルリッタ
05	0	1	100	7	34	983	ノース
05	0	1	100	7	34	115	アカシ
05	0	1	100	7	34	314	アデルリッタ
05	0	1	100	7	35	983	ノース
05	0	1	100	7	36	314	シュトラール
05	0	1	100	7	37	314	アデルリッタ
05	0	1	100	8	38	983	ノース
05	0	1	100	8	38	115	アカシ
05	0	1	100	8	38	314	アデルリッタ
05	0	1	100	8	39	983	ノース
05	0	1	100	8	40	314	シュトラール
05	0	1	100	8	41	314	アデルリッタ
05	0	1	100	9	42	314	アデルリッタ
05	0	1	100	9	42	983	ノース
05	0	1	100	9	42	115	アカシ
05	0	1	100	9	43	983	ノース
05	0	1	100	9	44	314	シュトラール
05	0	1	100	9	45	314	アデルリッタ
05	0	1	100	1	46	314	アデルリッタ
05	0	1	100	1	46	115	アカシ
05	0	1	100	1	46	983	ノース
05	0	1	100	1	47	983	ノース
05	0	1	100	1	48	314	シュトラール
05	0	1	100	1	49	314	アデルリッタ
05	0	1	100	1	50	314	アデルリッタ
05	0	1	100	1	50	983	ノース
05	0	1	100	1	50	115	アカシ
05	0	1	100	1	51	983	ノース
05	0	1	100	1	52	314	シュトラール
05	0	1	100	1	53	314	アデルリッタ
05	0	1	100	1	54	314	アデルリッタ
05	0	1	100	1	54	983	ノース
05	0	1	100	1	54	115	アカシ
05	0	1	100	1	55	983	ノース
05	0	1	100	1	56	314	シュトラール
05	0	1	100	1	57	314	アデルリッタ
05	0	1	103	1	0	642	フリッツ
05	0	1	103	1	1	642	河太郎
05	0	1	103	1	2	356	ジャック
05	0	1	103	2	3	642	フリッツ
05	0	1	103	2	4	642	河太郎
05	0	1	103	2	5	356	ジャック
05	0	1	103	3	6	642	フリッツ
05	0	1	103	3	7	642	河太郎
05	0	1	103	3	8	356	ジャック
05	0	1	103	4	9	642	フリッツ
05	0	1	103	4	10	642	河太郎
05	0	1	103	4	11	642	河太郎
05	0	1	103	4	11	356	ジャック
05	0	1	106	1	0	563	コルデ
05	0	1	106	1	2	124	アイビー
05	0	1	106	1	3	332	シュガパレ
05	0	1	106	1	4	167	ウィレム
05	0	1	106	1	4	332	シュガパレ
05	0	1	106	2	5	563	コルデ
05	0	1	106	2	5	124	ナーシサス
05	0	1	106	2	6	124	ナーシサス
05	0	1	106	2	7	124	ナーシサス
05	0	1	106	2	7	124	アイビー
05	0	1	106	2	8	332	シュガパレ
05	0	1	106	2	9	167	ウィレム
05	0	1	106	3	10	563	コルデ
05	0	1	106	3	10	124	ナーシサス
05	0	1	106	3	11	124	ナーシサス
05	0	1	106	3	12	563	コルデ
05	0	1	106	3	12	332	シュガパレ
05	0	1	106	3	13	332	シュガパレ
05	0	1	106	3	13	167	ウィレム
05	0	1	106	4	14	563	コルデ
05	0	1	106	4	15	332	シュガパレ
05	0	1	106	4	15	167	ウィレム
05	0	1	106	4	16	167	ウィレム
05	0	1	106	4	16	332	シュガパレ
05	0	1	106	5	17	563	コルデ
05	0	1	106	5	18	167	ウィレム
05	0	1	106	5	18	332	シュガパレ
05	0	1	106	5	18	563	コルデ
05	0	1	106	5	19	167	ウィレム
05	0	1	109	1	0	128	ノーシス
05	0	1	109	1	1	211	ギィア
05	0	1	109	1	2	211	戦闘用甲虫群
05	0	1	109	1	3	128	ヴァル
05	0	1	109	2	4	128	ノーシス
05	0	1	109	2	5	211	ギィア
05	0	1	109	2	6	211	戦闘用甲虫群
05	0	1	109	2	7	128	ヴァル
05	0	1	109	2	8	10028	遺跡のカラスA
05	0	1	109	2	9	10028	遺跡のカラスA
05	0	1	109	2	10	10028	遺跡のカラスB
05	0	1	109	2	10	128	ヴァル
05	0	1	109	2	10	128	ノーシス
05	0	1	109	2	11	1303	ショットA
05	0	1	109	3	12	128	ノーシス
05	0	1	109	3	13	211	ギィア
05	0	1	109	3	14	211	戦闘用甲虫群
05	0	1	109	3	14	1303	ショットA
05	0	1	109	3	15	211	ギィア
05	0	1	109	3	15	128	ヴァル
05	0	1	109	3	16	211	戦闘用甲虫群
05	0	1	109	3	16	10028	遺跡のカラスA
05	0	1	109	3	17	1304	ターゲットA
05	0	1	109	3	17	211	戦闘用甲虫群
05	0	1	109	3	17	10028	遺跡のカラスA
05	0	1	109	3	18	128	ノーシス
05	0	1	109	3	18	128	ヴァル
05	0	1	109	3	18	10028	遺跡のカラスB
05	0	1	109	4	19	128	ノーシス
05	0	1	109	4	20	211	ギィア
05	0	1	109	4	21	211	戦闘用甲虫群
05	0	1	109	4	22	128	ヴァル
05	0	1	109	4	23	10028	遺跡のカラスA
05	0	1	109	4	24	10028	遺跡のカラスA
05	0	1	109	4	25	128	ヴァル
05	0	1	109	4	25	10028	遺跡のカラスB
05	0	1	109	4	25	128	ノーシス
05	0	1	109	4	26	10028	遺跡のカラスC
05	0	1	109	5	27	128	ノーシス
05	0	1	109	5	27	211	ギィア
05	0	1	109	5	28	211	ギィア
05	0	1	109	5	29	211	戦闘用甲虫群
05	0	1	109	5	30	128	ヴァル
05	0	1	109	5	31	10028	遺跡のカラスA
05	0	1	109	5	31	128	ヴァル
05	0	1	109	5	32	10028	遺跡のカラスB
05	0	1	109	5	33	10028	遺跡のカラスC
05	0	1	109	5	34	10028	遺跡のカラスD
05	0	1	109	6	35	211	ギィア
05	0	1	109	6	36	211	戦闘用甲虫群
05	0	1	109	6	37	128	ヴァル
05	0	1	109	6	38	10028	遺跡のカラスB
05	0	1	109	6	39	10028	遺跡のカラスC
05	0	1	109	6	40	10028	遺跡のカラスD
05	0	1	109	7	41	211	ギィア
05	0	1	109	7	41	128	ヴァル
05	0	1	109	7	42	211	戦闘用甲虫群
05	0	1	109	7	42	128	ヴァル
05	0	1	109	7	43	211	ギィア
05	0	1	109	7	43	211	戦闘用甲虫群
05	0	1	109	7	43	128	ヴァル
05	0	1	109	7	44	10028	遺跡のカラスB
05	0	1	109	7	45	10028	遺跡のカラスC
05	0	1	109	7	46	10028	遺跡のカラスD
05	0	1	109	7	47	10028	遺跡のカラスD
05	0	1	109	8	48	211	ギィア
05	0	1	109	8	48	128	ヴァル
05	0	1	109	8	49	211	戦闘用甲虫群
05	0	1	109	8	50	128	ヴァル
05	0	1	109	8	51	10028	遺跡のカラスB
05	0	1	109	8	52	10028	遺跡のカラスC
05	0	1	109	8	53	10028	遺跡のカラスD
05	0	1	109	8	54	10028	遺跡のカラスD
05	0	1	110	1	0	129	リリステラ
05	0	1	110	1	1	997	イル
05	0	1	110	2	2	129	リリステラ
05	0	1	110	2	3	997	イル
05	0	1	110	3	4	129	リリステラ
05	0	1	110	3	5	997	イル
05	0	1	110	4	6	129	リリステラ
05	0	1	110	4	7	997	イル
05	0	1	110	5	8	129	リリステラ
05	0	1	110	5	9	997	イル
05	0	1	111	1	0	130	キシュ＝アラグ・E
05	0	1	111	1	1	525	ロイヤルゴリラ
05	0	1	111	1	2	130	ロゼリー
05	0	1	111	1	3	525	マリー
05	0	1	111	2	4	130	キシュ＝アラグ・E
05	0	1	111	2	5	525	マリー
05	0	1	111	2	5	525	ロイヤルゴリラ
05	0	1	111	2	6	130	ロゼリー
05	0	1	111	2	7	525	マリー
05	0	1	111	2	7	130	キシュ＝アラグ・E
05	0	1	111	3	8	130	キシュ＝アラグ・E
05	0	1	111	3	9	525	マリー
05	0	1	111	3	9	525	ロイヤルゴリラ
05	0	1	111	3	10	130	ロゼリー
05	0	1	111	3	11	525	マリー
05	0	1	111	4	12	130	キシュ＝アラグ・E
05	0	1	111	4	13	525	マリー
05	0	1	111	4	13	525	ロイヤルゴリラ
05	0	1	111	4	14	525	マリー
05	0	1	114	1	0	959	ケイ
05	0	1	114	1	1	133	ネルネル
05	0	1	114	2	2	959	ケイ
05	0	1	114	2	3	133	ネルネル
05	0	1	114	3	4	959	ケイ
05	0	1	114	3	5	133	ネルネル
05	0	1	114	4	6	959	ケイ
05	0	1	114	4	7	133	ネルネル
05	0	1	116	1	0	149	メリオ
05	0	1	116	1	1	135	ニュクス
05	0	1	116	1	1	149	メリオ
05	0	1	116	1	2	135	フロス・グリモ
05	0	1	116	1	3	284	デイヴ
05	0	1	116	1	4	159	ミスチー
05	0	1	116	2	5	135	ニュクス
05	0	1	116	2	6	135	フロス・グリモ
05	0	1	116	2	7	284	デイヴ
05	0	1	116	2	8	159	ミスチー
05	0	1	118	1	0	266	ミュラム
05	0	1	118	1	1	266	スノウ
05	0	1	118	1	2	215	十五夜
05	0	1	118	1	2	788	えぞたぬ
05	0	1	118	1	3	215	ハクマ
05	0	1	118	1	3	137	ラシアス
05	0	1	118	1	4	788	シャナ
05	0	1	118	1	5	788	えぞたぬ
05	0	1	118	1	5	137	ラシアス
05	0	1	118	1	5	137	マギクム
05	0	1	118	1	6	137	マギクム
05	0	1	118	1	7	137	ラシアス
05	0	1	118	1	8	329	フラクタル
05	0	1	118	1	9	725	カナタ
05	0	1	118	2	10	329	フラクタル
05	0	1	118	2	10	266	ミュラム
05	0	1	118	2	10	137	ラシアス
05	0	1	118	2	10	215	ハクマ
05	0	1	118	2	10	137	マギクム
05	0	1	118	2	11	266	スノウ
05	0	1	118	2	12	788	えぞたぬ
05	0	1	118	2	12	266	スノウ
05	0	1	118	2	12	215	十五夜
05	0	1	118	2	13	788	シャナ
05	0	1	118	2	14	788	えぞたぬ
05	0	1	118	2	15	215	ハクマ
05	0	1	118	2	16	137	マギクム
05	0	1	118	2	17	137	ラシアス
05	0	1	118	2	18	329	フラクタル
05	0	1	118	2	19	725	カナタ
05	0	1	118	3	20	137	マギクム
05	0	1	118	3	20	329	フラクタル
05	0	1	118	3	20	266	ミュラム
05	0	1	118	3	21	215	十五夜
05	0	1	118	3	21	266	スノウ
05	0	1	118	3	21	137	ラシアス
05	0	1	118	3	22	215	十五夜
05	0	1	118	3	22	266	スノウ
05	0	1	118	3	23	788	シャナ
05	0	1	118	3	23	215	十五夜
05	0	1	118	3	24	788	えぞたぬ
05	0	1	118	3	24	215	十五夜
05	0	1	118	3	25	137	マギクム
05	0	1	118	3	26	266	スノウ
05	0	1	118	3	26	137	ラシアス
05	0	1	118	3	27	329	フラクタル
05	0	1	118	3	27	266	スノウ
05	0	1	118	3	28	215	十五夜
05	0	1	118	3	28	725	カナタ
05	0	1	118	4	29	137	ラシアス
05	0	1	118	4	29	266	ミュラム
05	0	1	118	4	29	137	マギクム
05	0	1	118	4	30	266	スノウ
05	0	1	118	4	31	788	シャナ
05	0	1	118	4	32	788	えぞたぬ
05	0	1	118	4	33	137	マギクム
05	0	1	118	4	34	266	スノウ
05	0	1	118	4	34	137	ラシアス
05	0	1	118	4	35	725	カナタ
05	0	1	118	5	36	266	ミュラム
05	0	1	118	5	37	266	スノウ
05	0	1	118	5	38	788	シャナ
05	0	1	118	5	38	137	マギクム
05	0	1	118	5	39	788	えぞたぬ
05	0	1	118	5	40	137	マギクム
05	0	1	118	5	41	725	カナタ
05	0	1	118	6	42	137	マギクム
05	0	1	118	6	42	266	ミュラム
05	0	1	118	6	43	266	スノウ
05	0	1	118	6	44	788	シャナ
05	0	1	118	6	45	788	えぞたぬ
05	0	1	118	6	46	137	マギクム
05	0	1	118	6	47	725	カナタ
05	0	1	123	1	0	410	シサギマル
05	0	1	123	1	0	144	フランジェッタ
05	0	1	123	1	1	144	フランジェッタ
05	0	1	123	1	1	410	≪槍の騎士≫
05	0	1	123	1	2	410	シサギマル
05	0	1	123	1	2	410	≪槍の騎士≫
05	0	1	123	1	2	144	フランジェッタ
05	0	1	132	1	0	158	ローリエ
05	0	1	132	1	1	603	ミア
05	0	1	132	2	2	158	ローリエ
05	0	1	132	2	3	603	ミア
05	0	1	132	3	4	158	ローリエ
05	0	1	132	3	5	603	ミア
05	0	1	132	4	6	158	ローリエ
05	0	1	132	4	7	603	ミア
05	0	1	132	5	8	158	ローリエ
05	0	1	132	5	9	603	ミア
05	0	1	132	6	10	158	ローリエ
05	0	1	132	6	11	603	ミア
05	0	1	135	1	0	720	四季　小夜美
05	0	1	135	1	1	163	フィーア
05	0	1	135	1	1	163	ブランカ
05	0	1	135	1	2	163	フィーア
05	0	1	135	2	3	720	四季　小夜美
05	0	1	135	2	4	163	フィーア
05	0	1	135	2	4	163	ブランカ
05	0	1	135	2	5	163	フィーア
05	0	1	144	1	0	600	ミャイスティ
05	0	1	144	1	1	600	ウェルシャ
05	0	1	144	1	2	540	鳥さん
05	0	1	144	1	3	678	キムリック
05	0	1	144	1	4	177	ミケ
05	0	1	144	1	5	540	ゴス
05	0	1	144	2	6	600	ミャイスティ
05	0	1	144	2	7	600	ウェルシャ
05	0	1	144	2	8	600	ウェルシャ
05	0	1	144	2	8	540	鳥さん
05	0	1	144	2	9	678	キムリック
05	0	1	144	2	10	600	ウェルシャ
05	0	1	144	2	10	600	ミャイスティ
05	0	1	144	2	10	177	ミケ
05	0	1	144	2	11	540	ゴス
05	0	1	144	2	11	600	ウェルシャ
05	0	1	144	2	11	600	ミャイスティ
05	0	1	144	3	12	600	ミャイスティ
05	0	1	144	3	13	540	鳥さん
05	0	1	144	3	13	600	ウェルシャ
05	0	1	144	3	14	600	ミャイスティ
05	0	1	144	3	14	540	鳥さん
05	0	1	144	3	14	600	ウェルシャ
05	0	1	144	3	15	540	鳥さん
05	0	1	144	3	15	678	キムリック
05	0	1	144	3	16	177	ミケ
05	0	1	144	3	17	540	ゴス
05	0	1	144	4	18	600	ミャイスティ
05	0	1	144	4	19	540	鳥さん
05	0	1	144	4	20	678	キムリック
05	0	1	144	4	21	177	ミケ
05	0	1	144	4	22	540	ゴス
05	0	1	144	5	23	540	鳥さん
05	0	1	144	5	23	600	ミャイスティ
05	0	1	144	5	24	540	鳥さん
05	0	1	144	5	24	600	ミャイスティ
05	0	1	144	5	25	540	ゴス
05	0	1	144	5	25	540	鳥さん
05	0	1	144	5	25	678	キムリック
05	0	1	144	5	26	177	ミケ
05	0	1	144	5	27	600	ミャイスティ
05	0	1	144	5	27	540	ゴス
05	0	1	144	6	28	600	ミャイスティ
05	0	1	144	6	29	540	鳥さん
05	0	1	144	6	30	678	キムリック
05	0	1	144	6	31	177	ミケ
05	0	1	144	6	32	540	ゴス
05	0	1	144	7	33	600	ミャイスティ
05	0	1	144	7	33	540	鳥さん
05	0	1	144	7	34	540	鳥さん
05	0	1	144	7	35	540	鳥さん
05	0	1	144	7	35	678	キムリック
05	0	1	144	7	35	540	ゴス
05	0	1	144	7	36	177	ミケ
05	0	1	144	7	37	540	ゴス
05	0	1	144	8	38	600	ミャイスティ
05	0	1	144	8	38	540	ゴス
05	0	1	144	8	39	540	鳥さん
05	0	1	144	8	39	600	ミャイスティ
05	0	1	144	8	40	600	ミャイスティ
05	0	1	144	8	40	177	ミケ
05	0	1	144	8	41	600	ミャイスティ
05	0	1	144	8	41	540	ゴス
05	0	1	144	9	42	540	ゴス
05	0	1	144	9	42	600	ミャイスティ
05	0	1	144	9	43	540	鳥さん
05	0	1	144	9	43	600	ミャイスティ
05	0	1	144	9	44	177	ミケ
05	0	1	144	9	44	600	ミャイスティ
05	0	1	144	9	45	540	ゴス
05	0	1	144	1	46	540	ゴス
05	0	1	144	1	46	600	ミャイスティ
05	0	1	144	1	47	540	鳥さん
05	0	1	144	1	47	600	ミャイスティ
05	0	1	144	1	48	177	ミケ
05	0	1	144	1	49	540	ゴス
05	0	1	145	1	0	380	グリンク
05	0	1	145	1	0	682	シエル
05	0	1	145	1	1	682	シエル
05	0	1	145	1	1	380	ギュクロニブス
05	0	1	145	1	2	696	ペスカ
05	0	1	145	1	3	682	シエル
05	0	1	145	1	3	380	ギュクロニブス
05	0	1	145	1	4	393	メモル
05	0	1	145	1	4	682	シエル
05	0	1	145	1	5	689	クセル
05	0	1	145	1	6	696	カルネ
05	0	1	145	1	7	516	　
05	0	1	145	1	8	393	カラ
05	0	1	145	1	9	689	クセル
05	0	1	145	1	9	689	カルム
05	0	1	145	2	10	380	グリンク
05	0	1	145	2	11	682	シエル
05	0	1	145	2	12	696	ペスカ
05	0	1	145	2	13	393	メモル
05	0	1	145	2	14	689	クセル
05	0	1	145	2	15	696	カルネ
05	0	1	145	2	16	516	　
05	0	1	145	2	17	393	カラ
05	0	1	145	2	17	696	ペスカ
05	0	1	145	2	18	689	カルム
05	0	1	145	2	19	1394	サモン：チキン（唐揚げ用）A
05	0	1	145	2	20	10028	遺跡のカラスA
05	0	1	145	2	21	10028	遺跡のカラスB
05	0	1	145	3	22	380	グリンク
05	0	1	145	3	23	682	シエル
05	0	1	145	3	24	696	ペスカ
05	0	1	145	3	25	393	メモル
05	0	1	145	3	26	689	クセル
05	0	1	145	3	27	696	カルネ
05	0	1	145	3	28	516	　
05	0	1	145	3	29	393	カラ
05	0	1	145	3	30	689	カルム
05	0	1	145	3	31	1394	サモン：チキン（唐揚げ用）A
05	0	1	145	3	32	10028	遺跡のカラスA
05	0	1	145	3	33	10028	遺跡のカラスB
05	0	1	145	3	34	10028	チキン（唐揚げ用）A
05	0	1	145	4	35	380	グリンク
05	0	1	145	4	36	682	シエル
05	0	1	145	4	37	696	ペスカ
05	0	1	145	4	38	689	クセル
05	0	1	145	4	39	696	カルネ
05	0	1	145	4	40	516	　
05	0	1	145	4	41	393	カラ
05	0	1	145	4	42	689	カルム
05	0	1	145	4	43	10028	遺跡のカラスA
05	0	1	145	4	44	10028	遺跡のカラスB
05	0	1	145	4	45	10028	チキン（唐揚げ用）A
05	0	1	145	4	46	10028	遺跡のカラスC
05	0	1	145	5	47	380	グリンク
05	0	1	145	5	48	682	シエル
05	0	1	145	5	49	696	ペスカ
05	0	1	145	5	50	689	クセル
05	0	1	145	5	51	696	カルネ
05	0	1	145	5	52	516	　
05	0	1	145	5	53	393	カラ
05	0	1	145	5	54	689	カルム
05	0	1	145	5	55	10028	遺跡のカラスA
05	0	1	145	5	56	10028	遺跡のカラスB
05	0	1	145	5	57	10028	チキン（唐揚げ用）A
05	0	1	145	5	58	10028	遺跡のカラスC
05	0	1	145	5	59	10028	チキン（唐揚げ用）B
05	0	1	145	6	60	380	グリンク
05	0	1	145	6	61	682	シエル
05	0	1	145	6	62	696	ペスカ
05	0	1	145	6	63	689	クセル
05	0	1	145	6	64	696	カルネ
05	0	1	145	6	65	516	　
05	0	1	145	6	66	393	カラ
05	0	1	145	6	67	689	カルム
05	0	1	145	6	68	10028	遺跡のカラスA
05	0	1	145	6	69	10028	遺跡のカラスB
05	0	1	145	6	70	10028	チキン（唐揚げ用）A
05	0	1	145	6	71	10028	遺跡のカラスC
05	0	1	145	6	72	10028	チキン（唐揚げ用）B
05	0	1	145	7	73	380	グリンク
05	0	1	145	7	74	682	シエル
05	0	1	145	7	75	696	ペスカ
05	0	1	145	7	76	689	クセル
05	0	1	145	7	77	696	カルネ
05	0	1	145	7	78	689	カルム
05	0	1	145	7	79	393	カラ
05	0	1	145	7	80	10028	遺跡のカラスA
05	0	1	145	7	81	10028	遺跡のカラスB
05	0	1	145	7	82	10028	チキン（唐揚げ用）A
05	0	1	145	7	83	10028	遺跡のカラスC
05	0	1	145	7	84	10028	チキン（唐揚げ用）B
05	0	1	145	7	85	10028	チキン（水炊き用）A
05	0	1	145	8	86	380	グリンク
05	0	1	145	8	87	682	シエル
05	0	1	145	8	88	696	ペスカ
05	0	1	145	8	89	689	クセル
05	0	1	145	8	89	682	シエル
05	0	1	145	8	90	696	カルネ
05	0	1	145	8	91	393	カラ
05	0	1	145	8	92	689	カルム
05	0	1	145	8	93	10028	遺跡のカラスA
05	0	1	145	8	94	10028	遺跡のカラスB
05	0	1	145	8	95	10028	チキン（唐揚げ用）A
05	0	1	145	8	96	10028	遺跡のカラスC
05	0	1	145	8	97	10028	チキン（唐揚げ用）B
05	0	1	145	8	98	10028	チキン（水炊き用）A
05	0	1	145	9	99	380	グリンク
05	0	1	145	9	100	682	シエル
05	0	1	145	9	101	696	ペスカ
05	0	1	145	9	102	689	クセル
05	0	1	145	9	103	696	カルネ
05	0	1	145	9	104	689	カルム
05	0	1	145	9	105	10028	遺跡のカラスB
05	0	1	145	9	106	10028	チキン（唐揚げ用）A
05	0	1	145	9	107	10028	遺跡のカラスC
05	0	1	145	9	108	10028	チキン（唐揚げ用）B
05	0	1	145	9	109	10028	チキン（水炊き用）A
05	0	1	145	1	110	380	グリンク
05	0	1	145	1	111	682	シエル
05	0	1	145	1	112	689	クセル
05	0	1	145	1	113	696	カルネ
05	0	1	145	1	114	689	カルム
05	0	1	145	1	115	10028	遺跡のカラスB
05	0	1	145	1	116	10028	チキン（唐揚げ用）A
05	0	1	145	1	117	10028	遺跡のカラスC
05	0	1	145	1	118	10028	チキン（唐揚げ用）B
05	0	1	145	1	119	10028	チキン（水炊き用）A
05	0	1	145	1	120	10028	チキン（水炊き用）B
05	0	1	147	1	0	298	魔剣イクリプス
05	0	1	147	1	1	470	ダブル
05	0	1	147	1	1	298	サイレン
05	0	1	147	1	2	181	シニフィアン
05	0	1	147	1	3	442	おナス
05	0	1	147	1	3	470	ダブル
05	0	1	147	1	4	470	ダブル
05	0	1	147	1	5	181	ニルヴァーナ
05	0	1	147	1	6	442	マルル
05	0	1	147	1	6	442	おナス
05	0	1	147	1	6	181	ニルヴァーナ
05	0	1	147	1	7	470	ガヴァルド
05	0	1	147	2	8	298	魔剣イクリプス
05	0	1	147	2	9	298	サイレン
05	0	1	147	2	10	181	シニフィアン
05	0	1	147	2	11	298	サイレン
05	0	1	147	2	11	298	魔剣イクリプス
05	0	1	147	2	11	442	おナス
05	0	1	147	2	12	470	ダブル
05	0	1	147	2	13	442	マルル
05	0	1	147	2	14	298	サイレン
05	0	1	147	2	14	470	ガヴァルド
05	0	1	147	2	14	298	魔剣イクリプス
05	0	1	147	2	15	181	ニルヴァーナ
05	0	1	147	3	16	298	魔剣イクリプス
05	0	1	147	3	17	298	サイレン
05	0	1	147	3	18	181	シニフィアン
05	0	1	147	3	18	470	ガヴァルド
05	0	1	147	3	19	442	おナス
05	0	1	147	3	20	470	ダブル
05	0	1	147	3	21	442	マルル
05	0	1	147	3	22	442	おナス
