result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
04	3	1	69	9	90	78	ユリナ
04	3	1	69	9	90	744	叔母様
04	3	1	69	9	91	800	シャーロット
04	3	1	69	9	92	800	シャーロット
04	3	1	69	9	92	663	ハル
04	3	1	69	9	93	78	うみねこさん
04	3	1	69	9	93	744	セラ
04	3	1	69	1	94	78	ユリナ
04	3	1	69	1	94	663	ハル
04	3	1	69	1	95	800	シャーロット
04	3	1	69	1	95	414	リュシーカ
04	3	1	69	1	96	208	マカロン
04	3	1	69	1	97	78	うみねこさん
04	3	1	69	1	98	800	ねこ
04	3	1	69	1	99	800	ねこ
04	3	1	69	1	99	744	叔母様
04	3	1	69	1	99	800	シャーロット
04	3	1	69	1	100	800	シャーロット
04	3	1	69	1	101	78	うみねこさん
04	3	1	69	1	101	663	ハル
04	3	1	69	1	102	744	セラ
04	3	1	69	1	102	78	ユリナ
04	3	1	69	1	103	744	叔母様
04	3	1	69	1	103	78	ユリナ
04	3	1	69	1	104	800	シャーロット
04	3	1	69	1	104	414	リュシーカ
04	3	1	69	1	105	208	マカロン
04	3	1	69	1	106	78	うみねこさん
04	3	1	69	1	107	800	ねこ
04	3	1	69	1	108	800	シャーロット
04	3	1	69	1	109	744	セラ
04	3	1	69	1	109	78	うみねこさん
04	3	1	69	1	109	800	ねこ
04	3	1	69	1	110	744	セラ
04	3	1	69	1	110	78	ユリナ
04	3	1	69	1	111	414	リュシーカ
04	3	1	69	1	111	78	ユリナ
04	3	1	69	1	112	208	マカロン
04	3	1	69	1	112	414	リュシーカ
04	3	1	69	1	113	78	うみねこさん
04	3	1	69	1	113	744	セラ
04	3	1	69	1	114	800	ねこ
04	3	1	69	1	115	800	シャーロット
04	3	1	69	1	115	414	リュシーカ
04	3	1	69	1	116	744	セラ
04	3	1	69	1	116	78	ユリナ
04	3	1	69	1	117	414	リュシーカ
04	3	1	69	1	117	78	ユリナ
04	3	1	69	1	118	744	セラ
04	3	1	69	1	118	208	マカロン
04	3	1	69	1	119	78	うみねこさん
04	3	1	69	1	119	414	リュシーカ
04	3	1	69	1	120	744	セラ
04	3	1	69	1	120	800	ねこ
04	3	1	69	1	121	800	シャーロット
04	3	1	69	1	122	414	リュシーカ
04	3	1	69	1	122	78	ユリナ
04	3	1	69	1	123	414	リュシーカ
04	3	1	69	1	124	414	リュシーカ
04	3	1	69	1	124	208	マカロン
04	3	1	69	1	125	78	うみねこさん
04	3	1	69	1	125	414	リュシーカ
04	3	1	69	1	126	414	リュシーカ
04	3	1	69	1	126	800	ねこ
04	3	1	69	1	127	800	シャーロット
04	3	1	69	1	128	744	セラ
04	3	1	69	1	128	78	ユリナ
04	3	1	69	1	129	744	セラ
04	3	1	69	1	129	78	ユリナ
04	3	1	69	1	130	208	マカロン
04	3	1	69	1	130	744	セラ
04	3	1	69	1	131	744	セラ
04	3	1	69	1	131	78	うみねこさん
04	3	1	69	1	132	744	セラ
04	3	1	69	1	132	800	ねこ
04	3	1	69	1	133	800	シャーロット
04	3	1	69	1	134	78	ユリナ
04	3	1	69	1	134	744	セラ
04	3	1	69	1	135	744	セラ
04	3	1	69	1	135	208	マカロン
04	3	1	69	1	136	78	うみねこさん
04	3	1	69	1	137	800	ねこ
04	3	1	69	1	138	800	シャーロット
04	3	1	69	1	139	744	セラ
04	3	1	69	1	140	744	セラ
04	3	1	69	1	140	78	ユリナ
04	3	1	69	1	141	208	マカロン
04	3	1	69	1	142	78	うみねこさん
04	3	1	69	1	143	800	ねこ
04	3	1	69	1	144	800	シャーロット
04	3	1	73	1	0	84	クロア
04	3	1	73	1	1	84	翡翠
04	3	1	73	1	2	478	キュリー
04	3	1	73	1	3	84	翡翠
04	3	1	73	1	3	478	ウリナス・パトゥルジャン
04	3	1	73	2	4	84	クロア
04	3	1	73	2	5	84	翡翠
04	3	1	73	2	6	478	キュリー
04	3	1	73	2	7	84	翡翠
04	3	1	73	2	7	84	クロア
04	3	1	73	2	7	478	ウリナス・パトゥルジャン
04	3	1	73	3	8	84	クロア
04	3	1	73	3	9	84	翡翠
04	3	1	73	3	9	478	ウリナス・パトゥルジャン
04	3	1	73	3	10	84	翡翠
04	3	1	73	3	10	84	クロア
04	3	1	73	3	10	478	キュリー
04	3	1	73	3	11	84	翡翠
04	3	1	73	3	11	478	ウリナス・パトゥルジャン
04	3	1	73	3	11	84	クロア
04	3	1	73	4	12	84	クロア
04	3	1	73	4	13	478	キュリー
04	3	1	73	4	14	478	ウリナス・パトゥルジャン
04	3	1	73	4	14	84	クロア
04	3	1	73	5	15	84	クロア
04	3	1	73	5	15	478	キュリー
04	3	1	73	5	16	478	キュリー
04	3	1	73	5	16	84	クロア
04	3	1	73	5	17	84	クロア
04	3	1	73	5	17	478	ウリナス・パトゥルジャン
04	3	1	73	5	18	10028	遺跡のカラスB
04	3	1	73	5	18	478	ウリナス・パトゥルジャン
04	3	1	73	6	19	478	キュリー
04	3	1	73	6	20	478	ウリナス・パトゥルジャン
04	3	1	73	6	21	478	キュリー
04	3	1	73	6	21	10028	遺跡のカラスB
04	3	1	80	1	0	91	えと
04	3	1	80	1	1	977	ミニほむ
04	3	1	80	1	1	91	ホゴシャダイリ
04	3	1	80	1	2	977	ミニほむ
04	3	1	80	1	3	977	サフィ
04	3	1	80	2	4	91	えと
04	3	1	80	2	5	977	ミニほむ
04	3	1	80	2	5	91	ホゴシャダイリ
04	3	1	80	2	6	977	ミニほむ
04	3	1	80	2	7	977	サフィ
04	3	1	80	3	8	91	えと
04	3	1	80	3	9	977	ミニほむ
04	3	1	80	3	9	91	ホゴシャダイリ
04	3	1	80	3	10	977	ミニほむ
04	3	1	80	3	11	977	サフィ
04	3	1	80	4	12	91	えと
04	3	1	80	4	13	977	ミニほむ
04	3	1	80	4	13	91	ホゴシャダイリ
04	3	1	80	4	14	977	ミニほむ
04	3	1	80	4	15	977	サフィ
04	3	1	80	5	16	91	えと
04	3	1	80	5	17	91	ホゴシャダイリ
04	3	1	80	5	18	977	ミニほむ
04	3	1	80	5	19	977	サフィ
04	3	1	80	5	19	91	えと
04	3	1	80	6	20	91	えと
04	3	1	80	6	20	977	ミニほむ
04	3	1	80	6	20	977	サフィ
04	3	1	80	6	21	91	えと
04	3	1	80	6	21	91	ホゴシャダイリ
04	3	1	80	6	22	91	えと
04	3	1	80	6	22	977	ミニほむ
04	3	1	80	6	23	91	えと
04	3	1	80	6	23	977	サフィ
04	3	1	80	7	24	977	サフィ
04	3	1	80	7	24	91	えと
04	3	1	80	7	25	91	ホゴシャダイリ
04	3	1	80	7	25	91	えと
04	3	1	80	7	26	977	サフィ
04	3	1	80	7	26	91	えと
04	3	1	80	8	27	977	サフィ
04	3	1	80	8	27	91	えと
04	3	1	80	8	28	91	ホゴシャダイリ
04	3	1	80	8	29	91	えと
04	3	1	80	8	29	977	サフィ
04	3	1	80	9	30	91	えと
04	3	1	80	9	30	977	サフィ
04	3	1	80	9	31	977	サフィ
04	3	1	81	1	0	427	たかし
04	3	1	81	1	1	427	コンちゃん
04	3	1	81	1	2	92	ジュ・アンハ
04	3	1	81	2	3	427	たかし
04	3	1	81	2	4	427	コンちゃん
04	3	1	81	2	4	92	つむぎ
04	3	1	81	3	5	427	たかし
04	3	1	81	3	5	92	つむぎ
04	3	1	81	3	6	92	ジュ・アンハ
04	3	1	81	3	6	92	つむぎ
04	3	1	81	3	6	427	コンちゃん
04	3	1	81	3	7	92	つむぎ
04	3	1	81	4	8	427	たかし
04	3	1	81	4	8	92	つむぎ
04	3	1	81	4	9	92	つむぎ
04	3	1	81	4	9	427	コンちゃん
04	3	1	81	4	10	92	つむぎ
04	3	1	81	4	10	427	コンちゃん
04	3	1	81	4	10	427	たかし
04	3	1	81	5	11	92	つむぎ
04	3	1	81	5	11	427	たかし
04	3	1	81	5	12	427	コンちゃん
04	3	1	81	5	13	427	たかし
04	3	1	81	5	13	427	コンちゃん
04	3	1	81	5	13	92	つむぎ
04	3	1	83	1	0	94	フィリエ
04	3	1	83	1	1	750	ギギ
04	3	1	83	1	2	750	するめ
04	3	1	83	1	2	94	フィリエ
04	3	1	83	2	3	94	フィリエ
04	3	1	83	2	4	750	ギギ
04	3	1	83	2	4	94	フィリエ
04	3	1	83	2	5	750	するめ
04	3	1	83	2	5	94	フィリエ
04	3	1	83	3	6	94	フィリエ
04	3	1	83	3	6	750	するめ
04	3	1	83	3	7	750	ギギ
04	3	1	83	3	7	94	フィリエ
04	3	1	83	3	8	750	するめ
04	3	1	83	4	9	750	するめ
04	3	1	83	4	9	94	フィリエ
04	3	1	83	4	9	750	ギギ
04	3	1	83	4	10	94	フィリエ
04	3	1	83	4	10	750	ギギ
04	3	1	83	4	11	750	するめ
04	3	1	83	5	12	750	ギギ
04	3	1	83	5	12	94	フィリエ
04	3	1	83	5	13	94	フィリエ
04	3	1	83	5	13	750	ギギ
04	3	1	83	5	14	750	するめ
04	3	1	87	1	0	99	エリザ
04	3	1	87	1	1	99	ジルニトラ
04	3	1	87	1	1	819	アザミナ
04	3	1	87	1	2	819	アザミナ
04	3	1	87	2	3	99	エリザ
04	3	1	87	2	3	819	アザミナ
04	3	1	87	2	4	819	アザミナ
04	3	1	87	2	4	99	ジルニトラ
04	3	1	87	2	5	819	アザミナ
04	3	1	89	1	0	795	雪告鳥
04	3	1	89	1	1	101	レクス
04	3	1	89	2	2	795	雪告鳥
04	3	1	89	2	3	101	レクス
04	3	1	89	3	4	795	雪告鳥
04	3	1	89	3	5	101	レクス
04	3	1	89	3	5	795	雪告鳥
04	3	1	89	4	6	795	雪告鳥
04	3	1	89	4	7	795	雪告鳥
04	3	1	89	4	7	101	レクス
04	3	1	89	5	8	795	雪告鳥
04	3	1	89	5	9	101	レクス
04	3	1	89	5	9	795	雪告鳥
04	3	1	89	6	10	795	雪告鳥
04	3	1	89	6	11	795	雪告鳥
04	3	1	89	6	11	101	レクス
04	3	1	89	7	12	795	雪告鳥
04	3	1	89	7	13	795	雪告鳥
04	3	1	89	7	13	101	レクス
04	3	1	89	8	14	795	雪告鳥
04	3	1	89	8	15	101	レクス
04	3	1	89	8	15	795	雪告鳥
04	3	1	92	1	0	104	馬
04	3	1	92	1	1	104	幻影騎手
04	3	1	92	1	2	796	栗毛馬
04	3	1	92	1	3	304	コリー
04	3	1	92	1	4	925	オルフェーシュチ
04	3	1	92	1	5	797	青鹿毛馬
04	3	1	92	1	6	925	カリニーエン
04	3	1	92	1	7	104	馬
04	3	1	92	1	7	894	マルタ
04	3	1	92	2	8	104	馬
04	3	1	92	2	9	796	栗毛馬
04	3	1	92	2	10	304	コリー
04	3	1	92	2	11	925	オルフェーシュチ
04	3	1	92	2	12	797	青鹿毛馬
04	3	1	92	2	13	925	カリニーエン
04	3	1	92	2	14	894	マルタ
04	3	1	92	2	15	10028	エアフレンズE
04	3	1	92	2	16	925	カリニーエン
04	3	1	92	2	16	10028	エアフレンズF
04	3	1	92	2	16	925	オルフェーシュチ
04	3	1	92	2	17	925	カリニーエン
04	3	1	92	2	17	925	オルフェーシュチ
04	3	1	92	2	17	10028	エアフレンズG
04	3	1	92	2	18	10028	ホースH
04	3	1	92	3	19	104	馬
04	3	1	92	3	20	925	オルフェーシュチ
04	3	1	92	3	20	796	栗毛馬
04	3	1	92	3	20	304	コリー
04	3	1	92	3	20	894	マルタ
04	3	1	92	3	21	304	コリー
04	3	1	92	3	22	925	オルフェーシュチ
04	3	1	92	3	23	925	カリニーエン
04	3	1	92	3	23	797	青鹿毛馬
04	3	1	92	3	23	925	オルフェーシュチ
04	3	1	92	3	24	925	カリニーエン
04	3	1	92	3	25	894	マルタ
04	3	1	92	3	26	10028	エアフレンズF
04	3	1	92	3	27	10028	エアフレンズG
04	3	1	92	3	28	10028	ホースH
04	3	1	92	3	29	10028	ホースI
04	3	1	92	4	30	104	馬
04	3	1	92	4	30	925	オルフェーシュチ
04	3	1	92	4	30	925	カリニーエン
04	3	1	92	4	31	796	栗毛馬
04	3	1	92	4	32	304	コリー
04	3	1	92	4	33	925	オルフェーシュチ
04	3	1	92	4	34	797	青鹿毛馬
04	3	1	92	4	35	925	カリニーエン
04	3	1	92	4	36	894	マルタ
04	3	1	92	4	37	10028	エアフレンズF
04	3	1	92	4	38	10028	エアフレンズG
04	3	1	92	4	38	925	オルフェーシュチ
04	3	1	92	4	38	925	カリニーエン
04	3	1	92	4	39	10028	ホースH
04	3	1	92	4	39	894	マルタ
04	3	1	92	4	39	925	カリニーエン
04	3	1	92	4	40	10028	ホースI
04	3	1	92	4	41	10028	エアフレンズI
04	3	1	92	4	42	10028	エアフレンズJ
04	3	1	92	5	43	104	馬
04	3	1	92	5	44	925	カリニーエン
04	3	1	92	5	44	796	栗毛馬
04	3	1	92	5	44	925	オルフェーシュチ
04	3	1	92	5	45	304	コリー
04	3	1	92	5	46	925	オルフェーシュチ
04	3	1	92	5	47	304	コリー
04	3	1	92	5	47	797	青鹿毛馬
04	3	1	92	5	47	894	マルタ
04	3	1	92	5	48	925	カリニーエン
04	3	1	92	5	49	894	マルタ
04	3	1	92	5	50	10028	エアフレンズI
04	3	1	92	5	50	894	マルタ
04	3	1	92	5	51	894	マルタ
04	3	1	92	5	51	10028	ホースI
04	3	1	92	5	52	10028	ホースJ
04	3	1	92	5	53	10028	エアフレンズG
04	3	1	92	5	53	304	コリー
04	3	1	92	5	54	304	コリー
04	3	1	92	5	54	10028	エアフレンズF
04	3	1	92	5	55	10028	エアフレンズJ
04	3	1	92	5	56	10028	ホースH
04	3	1	92	6	57	104	馬
04	3	1	92	6	57	925	カリニーエン
04	3	1	92	6	58	796	栗毛馬
04	3	1	92	6	59	304	コリー
04	3	1	92	6	60	797	青鹿毛馬
04	3	1	92	6	60	304	コリー
04	3	1	92	6	61	925	カリニーエン
04	3	1	92	6	62	894	マルタ
04	3	1	92	6	63	10028	ホースH
04	3	1	92	6	63	894	マルタ
04	3	1	92	6	64	304	コリー
04	3	1	92	6	64	10028	エアフレンズF
04	3	1	92	6	65	10028	エアフレンズK
04	3	1	92	6	66	10028	ホースI
04	3	1	92	6	67	10028	ホースJ
04	3	1	92	6	67	304	コリー
04	3	1	92	6	68	10028	エアフレンズI
04	3	1	92	7	69	104	馬
04	3	1	92	7	69	304	コリー
04	3	1	92	7	69	925	カリニーエン
04	3	1	92	7	70	796	栗毛馬
04	3	1	92	7	71	304	コリー
04	3	1	92	7	72	797	青鹿毛馬
04	3	1	92	7	73	925	カリニーエン
04	3	1	92	7	74	894	マルタ
04	3	1	92	7	75	10028	ホースJ
04	3	1	92	7	76	10028	ホースI
04	3	1	92	7	77	10028	エアフレンズF
04	3	1	92	7	78	10028	エアフレンズI
04	3	1	92	7	79	10028	ホースH
04	3	1	92	7	80	10028	エアフレンズK
04	3	1	92	8	81	104	馬
04	3	1	92	8	81	304	コリー
04	3	1	92	8	81	925	カリニーエン
04	3	1	92	8	82	796	栗毛馬
04	3	1	92	8	83	304	コリー
04	3	1	92	8	84	304	コリー
04	3	1	92	8	84	797	青鹿毛馬
04	3	1	92	8	85	925	カリニーエン
04	3	1	92	8	86	10028	エアフレンズI
04	3	1	92	8	87	10028	エアフレンズF
04	3	1	92	8	88	10028	ホースI
04	3	1	92	8	89	10028	エアフレンズK
04	3	1	92	8	90	10028	ホースJ
04	3	1	93	1	0	105	キーラ
04	3	1	93	1	0	105	ゴーレムくん
04	3	1	93	1	1	105	ゴーレムくん
04	3	1	93	1	1	105	キーラ
04	3	1	93	1	2	997	イル
04	3	1	93	2	3	105	ゴーレムくん
04	3	1	93	2	3	105	キーラ
04	3	1	93	2	4	105	ゴーレムくん
04	3	1	93	2	5	997	イル
04	3	1	93	3	6	105	ゴーレムくん
04	3	1	93	3	6	105	キーラ
04	3	1	93	3	7	105	ゴーレムくん
04	3	1	93	3	8	997	イル
04	3	1	93	3	8	105	ゴーレムくん
04	3	1	94	1	0	511	シン
04	3	1	94	1	1	551	トール
04	3	1	94	1	2	512	セルズ
04	3	1	94	1	3	512	概念
04	3	1	94	1	4	106	ノース
04	3	1	94	1	5	106	パウラ
04	3	1	94	2	6	106	ノース
04	3	1	94	2	6	511	シン
04	3	1	94	2	7	551	トール
04	3	1	94	2	8	512	概念
04	3	1	94	2	8	106	ノース
04	3	1	94	2	8	106	パウラ
04	3	1	94	2	9	512	セルズ
04	3	1	94	2	10	511	シン
04	3	1	94	2	10	106	ノース
04	3	1	94	2	11	511	シン
04	3	1	94	2	11	106	パウラ
04	3	1	94	3	12	511	シン
04	3	1	94	3	12	106	ノース
04	3	1	94	3	13	551	トール
04	3	1	94	3	13	511	シン
04	3	1	94	3	14	106	パウラ
04	3	1	94	3	14	106	ノース
04	3	1	94	3	14	512	概念
04	3	1	94	3	15	512	セルズ
04	3	1	94	3	15	511	シン
04	3	1	94	3	15	106	ノース
04	3	1	94	3	15	106	パウラ
04	3	1	94	3	16	106	ノース
04	3	1	94	3	17	106	パウラ
04	3	1	94	3	17	512	概念
04	3	1	94	3	17	512	セルズ
04	3	1	94	3	17	511	シン
04	3	1	94	3	18	10028	遺跡のカラスD
04	3	1	94	4	19	511	シン
04	3	1	94	4	20	511	シン
04	3	1	94	4	20	551	トール
04	3	1	94	4	21	512	概念
04	3	1	94	4	22	512	セルズ
04	3	1	94	4	23	106	パウラ
04	3	1	94	4	24	10028	遺跡のカラスD
04	3	1	94	5	25	106	パウラ
04	3	1	94	5	25	511	シン
04	3	1	94	5	26	551	トール
04	3	1	94	5	27	512	セルズ
04	3	1	94	5	27	106	パウラ
04	3	1	94	5	28	511	シン
04	3	1	94	5	28	106	パウラ
04	3	1	94	5	29	10028	遺跡のカラスD
04	3	1	94	6	30	511	シン
04	3	1	94	6	30	106	パウラ
04	3	1	94	6	31	512	セルズ
04	3	1	94	6	31	106	パウラ
04	3	1	94	6	32	106	パウラ
04	3	1	94	6	32	511	シン
04	3	1	94	6	32	512	セルズ
04	3	1	94	7	33	511	シン
04	3	1	94	7	34	512	セルズ
04	3	1	94	7	34	106	パウラ
04	3	1	94	7	35	512	セルズ
04	3	1	94	7	35	511	シン
04	3	1	94	7	35	106	パウラ
04	3	1	97	1	0	165	くくり
04	3	1	97	1	1	109	ソラクラゲ
04	3	1	97	1	2	109	ダーミス
04	3	1	97	2	3	165	くくり
04	3	1	97	2	4	109	ダーミス
04	3	1	97	3	5	165	くくり
04	3	1	97	3	5	109	ダーミス
04	3	1	97	3	6	109	ダーミス
04	3	1	97	3	7	10028	遺跡のカラスB
04	3	1	97	3	7	165	くくり
04	3	1	97	4	8	165	くくり
04	3	1	97	4	8	109	ダーミス
04	3	1	97	4	9	165	くくり
04	3	1	97	4	9	109	ダーミス
04	3	1	97	4	10	10028	遺跡のカラスB
04	3	1	97	4	10	165	くくり
04	3	1	97	5	11	165	くくり
04	3	1	97	5	12	165	くくり
04	3	1	97	5	12	10028	遺跡のカラスB
04	3	1	98	1	0	570	パル
04	3	1	98	1	0	110	ダブリュ
04	3	1	98	1	1	412	コロ
04	3	1	98	1	2	570	パル
04	3	1	98	1	3	698	フレジェ
04	3	1	98	1	3	180	ニート
04	3	1	98	1	3	921	カルメ
04	3	1	98	1	4	412	コロ
04	3	1	98	1	4	921	カルメ
04	3	1	98	1	4	180	ニート
04	3	1	98	1	5	698	フレジェ
04	3	1	98	1	5	570	パル
04	3	1	98	1	5	412	コロ
04	3	1	98	1	5	180	ニート
04	3	1	98	1	6	412	コロ
04	3	1	98	1	6	698	フレジェ
04	3	1	98	1	6	570	ベルジア
04	3	1	98	2	7	412	コロ
04	3	1	98	2	8	570	パル
04	3	1	98	2	9	698	フレジェ
04	3	1	98	2	10	412	コロ
04	3	1	98	2	10	921	カルメ
04	3	1	98	2	11	570	ベルジア
04	3	1	101	1	0	323	サバト
04	3	1	101	1	1	114	リヴ
04	3	1	101	2	2	323	サバト
04	3	1	101	2	3	114	リヴ
04	3	1	101	3	4	323	サバト
04	3	1	101	3	5	114	リヴ
04	3	1	101	4	6	323	サバト
04	3	1	101	4	7	114	リヴ
04	3	1	101	5	8	323	サバト
04	3	1	101	5	9	114	リヴ
04	3	1	102	1	0	314	シュトラール
04	3	1	102	1	0	314	アデルリッタ
04	3	1	102	1	0	654	ネスティ
04	3	1	102	1	1	314	アデルリッタ
04	3	1	102	1	1	654	ネスティ
04	3	1	102	1	1	653	チェルシー
04	3	1	102	1	1	314	シュトラール
04	3	1	102	1	1	653	ナイトレイ
04	3	1	102	1	2	653	ナイトレイ
04	3	1	102	1	3	115	アカシ
04	3	1	102	1	4	314	シュトラール
04	3	1	102	1	5	314	アデルリッタ
04	3	1	102	2	6	314	シュトラール
04	3	1	102	2	6	654	ネスティ
04	3	1	102	2	6	314	アデルリッタ
04	3	1	102	2	7	653	チェルシー
04	3	1	102	2	7	654	ネスティ
04	3	1	102	2	8	653	ナイトレイ
04	3	1	102	2	9	115	アカシ
04	3	1	102	2	9	653	チェルシー
04	3	1	102	2	10	314	シュトラール
04	3	1	102	2	11	314	アデルリッタ
04	3	1	102	2	12	10028	コバンザメD
04	3	1	102	3	13	314	アデルリッタ
04	3	1	102	3	13	654	ネスティ
04	3	1	102	3	14	654	ネスティ
04	3	1	102	3	14	653	チェルシー
04	3	1	102	3	15	115	アカシ
04	3	1	102	3	15	653	ナイトレイ
04	3	1	102	3	16	115	アカシ
04	3	1	102	3	17	314	シュトラール
04	3	1	102	3	17	653	ナイトレイ
04	3	1	102	3	17	653	チェルシー
04	3	1	102	3	18	314	アデルリッタ
04	3	1	102	3	19	10028	コバンザメD
04	3	1	102	3	20	10028	コバンザメE
04	3	1	102	3	21	115	アカシ
04	3	1	102	3	21	10028	コバンザメF
04	3	1	102	3	22	10028	コバンザメG
04	3	1	102	4	23	654	ネスティ
04	3	1	102	4	23	115	アカシ
04	3	1	102	4	24	653	チェルシー
04	3	1	102	4	24	654	ネスティ
04	3	1	102	4	24	314	アデルリッタ
04	3	1	102	4	25	653	ナイトレイ
04	3	1	102	4	25	314	シュトラール
04	3	1	102	4	26	314	アデルリッタ
04	3	1	102	4	27	115	アカシ
04	3	1	102	4	27	314	シュトラール
04	3	1	102	4	27	10028	コバンザメD
04	3	1	102	4	28	115	アカシ
04	3	1	102	4	28	10028	コバンザメE
04	3	1	102	4	28	314	シュトラール
04	3	1	102	4	29	115	アカシ
04	3	1	102	4	29	10028	コバンザメF
04	3	1	102	4	30	10028	コバンザメG
04	3	1	102	4	31	10028	コバンザメH
04	3	1	102	4	32	10028	コバンザメI
04	3	1	102	5	33	115	アカシ
04	3	1	102	5	33	654	ネスティ
04	3	1	102	5	34	653	チェルシー
04	3	1	102	5	35	653	ナイトレイ
04	3	1	102	5	36	10028	コバンザメD
04	3	1	102	5	37	10028	コバンザメE
04	3	1	102	5	38	10028	コバンザメF
04	3	1	102	5	39	10028	コバンザメG
04	3	1	102	5	40	10028	コバンザメH
04	3	1	102	5	41	10028	コバンザメI
04	3	1	102	5	42	10028	コバンザメJ
04	3	1	102	5	43	10028	コバンザメK
04	3	1	105	1	0	178	ツヅリ
04	3	1	105	1	1	380	グリンク
04	3	1	105	1	2	120	4500円ちゃん
04	3	1	105	1	3	301	N・ベレト
04	3	1	105	1	4	380	ギュクロニブス
04	3	1	105	1	5	120	クロニカ
04	3	1	105	1	6	209	エストレリャ
04	3	1	105	1	7	301	ヴィオ
04	3	1	105	1	8	516	　
04	3	1	105	2	9	178	ツヅリ
04	3	1	105	2	9	301	N・ベレト
04	3	1	105	2	10	380	グリンク
04	3	1	105	2	11	120	4500円ちゃん
04	3	1	105	2	12	301	N・ベレト
04	3	1	105	2	13	380	ギュクロニブス
04	3	1	105	2	13	120	4500円ちゃん
04	3	1	105	2	14	120	クロニカ
04	3	1	105	2	14	380	グリンク
04	3	1	105	2	15	209	エストレリャ
04	3	1	105	2	16	516	　
04	3	1	105	2	16	120	4500円ちゃん
04	3	1	105	2	17	301	ヴィオ
04	3	1	105	3	18	178	ツヅリ
04	3	1	105	3	19	301	N・ベレト
04	3	1	105	3	19	380	グリンク
04	3	1	105	3	20	120	4500円ちゃん
04	3	1	105	3	21	301	N・ベレト
04	3	1	105	3	22	380	ギュクロニブス
04	3	1	105	3	23	120	クロニカ
04	3	1	105	3	24	209	エストレリャ
04	3	1	105	3	25	301	N・ベレト
04	3	1	105	3	25	516	　
04	3	1	105	3	26	301	ヴィオ
04	3	1	105	4	27	178	ツヅリ
04	3	1	105	4	28	380	グリンク
04	3	1	105	4	28	120	クロニカ
04	3	1	105	4	29	120	4500円ちゃん
04	3	1	105	4	30	301	N・ベレト
04	3	1	105	4	31	380	ギュクロニブス
04	3	1	105	4	31	120	4500円ちゃん
04	3	1	105	4	32	120	クロニカ
04	3	1	105	4	33	209	エストレリャ
04	3	1	105	4	34	516	　
04	3	1	105	4	35	301	ヴィオ
04	3	1	105	5	36	178	ツヅリ
04	3	1	105	5	36	301	N・ベレト
04	3	1	105	5	37	120	4500円ちゃん
04	3	1	105	5	38	301	N・ベレト
04	3	1	105	5	39	380	ギュクロニブス
04	3	1	105	5	40	120	クロニカ
04	3	1	105	5	41	209	エストレリャ
04	3	1	105	5	42	516	　
04	3	1	105	5	42	301	N・ベレト
04	3	1	105	5	43	301	ヴィオ
04	3	1	105	6	44	178	ツヅリ
04	3	1	105	6	45	120	4500円ちゃん
04	3	1	105	6	46	301	N・ベレト
04	3	1	105	6	47	120	クロニカ
04	3	1	105	6	48	209	エストレリャ
04	3	1	105	6	49	120	クロニカ
04	3	1	105	6	49	516	　
04	3	1	105	6	49	120	4500円ちゃん
04	3	1	105	6	50	301	ヴィオ
04	3	1	105	7	51	120	クロニカ
04	3	1	105	7	51	178	ツヅリ
04	3	1	105	7	52	120	4500円ちゃん
04	3	1	105	7	53	301	N・ベレト
04	3	1	105	7	54	120	クロニカ
04	3	1	105	7	55	209	エストレリャ
04	3	1	105	7	56	301	ヴィオ
04	3	1	107	1	0	322	エイプリル
04	3	1	107	1	1	248	リュエル
04	3	1	107	1	2	983	ノース
04	3	1	107	1	3	983	シグン
04	3	1	107	1	4	123	劉
04	3	1	107	2	5	322	エイプリル
04	3	1	107	2	6	248	リュエル
04	3	1	107	2	7	983	ノース
04	3	1	107	2	8	983	シグン
04	3	1	107	2	9	123	劉
04	3	1	107	3	10	322	エイプリル
04	3	1	107	3	11	248	リュエル
04	3	1	107	3	12	983	ノース
04	3	1	107	3	13	983	シグン
04	3	1	107	3	14	123	劉
04	3	1	107	4	15	322	エイプリル
04	3	1	107	4	15	983	シグン
04	3	1	107	4	16	248	リュエル
04	3	1	107	4	17	983	ノース
04	3	1	107	4	18	983	シグン
04	3	1	107	4	19	983	シグン
04	3	1	107	4	19	123	劉
04	3	1	107	5	20	322	エイプリル
04	3	1	107	5	20	983	シグン
04	3	1	107	5	21	248	リュエル
04	3	1	107	5	22	983	ノース
04	3	1	107	5	23	983	シグン
04	3	1	107	5	24	123	劉
04	3	1	107	6	25	322	エイプリル
04	3	1	107	6	26	248	リュエル
04	3	1	107	6	27	983	ノース
04	3	1	107	6	28	983	シグン
04	3	1	107	6	29	123	劉
04	3	1	107	7	30	983	シグン
04	3	1	107	7	30	322	エイプリル
04	3	1	107	7	31	248	リュエル
04	3	1	107	7	32	983	ノース
04	3	1	107	7	33	983	シグン
04	3	1	107	7	34	123	劉
04	3	1	107	8	35	248	リュエル
04	3	1	107	8	36	983	ノース
04	3	1	107	8	37	983	シグン
04	3	1	107	8	38	123	劉
04	3	1	107	9	39	248	リュエル
04	3	1	107	9	40	983	ノース
04	3	1	107	9	41	983	シグン
04	3	1	107	9	42	123	劉
04	3	1	110	1	1	424	シンク
04	3	1	110	1	2	424	ウォーリ
04	3	1	110	1	3	200	オーフェン
04	3	1	110	1	4	374	ミュイエ
04	3	1	110	1	4	127	リファー
