result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
03	5	408	ミナ	12	0	0	287	-1	0	0	0
03	5	408	ミナ	13	3	0	287	-1	0	0	0
03	5	408	ミナ	1	0	0	287	-1	0	0	0
03	5	408	ミナ	14	0	0	287	-1	0	0	0
03	5	408	ミナ	8	0	0	287	-1	0	0	0
03	5	408	ミナ	0	0	0	287	-1	0	0	0
03	5	408	ミナ	6	0	0	287	-1	0	0	0
03	5	408	ミナ	2	0	0	287	-1	0	0	0
03	5	408	ミナ	7	0	0	287	-1	0	0	0
03	5	408	ミナ	11	0	0	287	-1	0	0	0
03	5	408	ミナ	3	0	0	287	-1	0	0	0
03	5	408	ミナ	5	0	0	287	-1	0	0	0
03	5	408	ミナ	15	0	1	287	-1	0	0	0
03	5	408	ミナ	4	0	1	287	-1	0	0	0
03	5	408	ミナ	9	0	1	287	-1	0	0	0
03	5	408	ミナ	10	0	1	287	-1	0	0	0
03	5	408	ミナ	12	0	1	287	-1	0	0	0
03	5	408	ミナ	13	5	1	287	-1	0	0	0
03	5	408	ミナ	1	0	1	287	-1	0	0	0
03	5	408	ミナ	14	5	1	287	-1	0	0	0
03	5	408	ミナ	8	0	1	287	-1	0	0	0
03	5	408	ミナ	0	0	1	287	-1	0	0	0
03	5	408	ミナ	6	0	1	287	-1	0	0	0
03	5	408	ミナ	2	0	1	287	-1	0	0	0
03	5	408	ミナ	7	0	1	287	-1	0	0	0
03	5	408	ミナ	11	0	1	287	-1	0	0	0
03	5	408	ミナ	3	0	1	287	-1	0	0	0
03	5	408	ミナ	5	0	1	287	-1	0	0	0
03	5	408	ミナ	15	0	2	7	-1	0	0	0
03	5	408	ミナ	4	0	2	7	-1	0	0	0
03	5	408	ミナ	9	0	2	7	-1	0	0	0
03	5	408	ミナ	10	0	2	7	-1	0	0	0
03	5	408	ミナ	12	0	2	7	-1	0	0	0
03	5	408	ミナ	13	2	2	7	-1	0	0	0
03	5	408	ミナ	1	0	2	7	-1	0	0	0
03	5	408	ミナ	14	0	2	7	-1	0	0	0
03	5	408	ミナ	8	0	2	7	-1	0	0	0
03	5	408	ミナ	0	0	2	7	-1	0	0	0
03	5	408	ミナ	6	0	2	7	-1	0	0	0
03	5	408	ミナ	2	0	2	7	-1	0	0	0
03	5	408	ミナ	7	0	2	7	-1	0	0	0
03	5	408	ミナ	11	0	2	7	-1	0	0	0
03	5	408	ミナ	3	0	2	7	-1	0	0	0
03	5	408	ミナ	5	0	2	7	-1	0	0	0
03	5	409	くろ	15	0	0	44	-1	0	0	0
03	5	409	くろ	4	0	0	44	-1	0	0	0
03	5	409	くろ	9	0	0	44	-1	0	0	0
03	5	409	くろ	10	0	0	44	-1	0	0	0
03	5	409	くろ	12	0	0	44	-1	0	0	0
03	5	409	くろ	13	6	0	44	-1	0	0	0
03	5	409	くろ	1	0	0	44	-1	0	0	0
03	5	409	くろ	14	5	0	44	-1	0	0	0
03	5	409	くろ	8	0	0	44	-1	0	0	0
03	5	409	くろ	0	0	0	44	-1	0	0	0
03	5	409	くろ	6	0	0	44	-1	0	0	0
03	5	409	くろ	2	0	0	44	-1	0	0	0
03	5	409	くろ	7	0	0	44	-1	0	0	0
03	5	409	くろ	11	0	0	44	-1	0	0	0
03	5	409	くろ	3	0	0	44	-1	0	0	0
03	5	409	くろ	5	0	0	44	-1	0	0	0
03	5	409	くろ	15	0	1	44	-1	0	0	0
03	5	409	くろ	4	0	1	44	-1	0	0	0
03	5	409	くろ	9	0	1	44	-1	0	0	0
03	5	409	くろ	10	0	1	44	-1	0	0	0
03	5	409	くろ	12	0	1	44	-1	0	0	0
03	5	409	くろ	13	9	1	44	-1	0	0	0
03	5	409	くろ	1	0	1	44	-1	0	0	0
03	5	409	くろ	14	11	1	44	-1	0	0	0
03	5	409	くろ	8	0	1	44	-1	0	0	0
03	5	409	くろ	0	0	1	44	-1	0	0	0
03	5	409	くろ	6	0	1	44	-1	0	0	0
03	5	409	くろ	2	0	1	44	-1	0	0	0
03	5	409	くろ	7	0	1	44	-1	0	0	0
03	5	409	くろ	11	0	1	44	-1	0	0	0
03	5	409	くろ	3	0	1	44	-1	0	0	0
03	5	409	くろ	5	0	1	44	-1	0	0	0
03	5	409	ヨーコ	15	0	0	44	-1	0	0	0
03	5	409	ヨーコ	4	0	0	44	-1	0	0	0
03	5	409	ヨーコ	9	0	0	44	-1	0	0	0
03	5	409	ヨーコ	10	0	0	44	-1	0	0	0
03	5	409	ヨーコ	12	0	0	44	-1	0	0	0
03	5	409	ヨーコ	13	6	0	44	-1	0	0	0
03	5	409	ヨーコ	1	0	0	44	-1	0	0	0
03	5	409	ヨーコ	14	3	0	44	-1	0	0	0
03	5	409	ヨーコ	8	0	0	44	-1	0	0	0
03	5	409	ヨーコ	0	0	0	44	-1	0	0	0
03	5	409	ヨーコ	6	0	0	44	-1	0	0	0
03	5	409	ヨーコ	2	0	0	44	-1	0	0	0
03	5	409	ヨーコ	7	0	0	44	-1	0	0	0
03	5	409	ヨーコ	11	0	0	44	-1	0	0	0
03	5	409	ヨーコ	3	0	0	44	-1	0	0	0
03	5	409	ヨーコ	5	0	0	44	-1	0	0	0
03	5	409	ヨーコ	15	0	1	44	-1	0	0	0
03	5	409	ヨーコ	4	0	1	44	-1	0	0	0
03	5	409	ヨーコ	9	0	1	44	-1	0	0	0
03	5	409	ヨーコ	10	0	1	44	-1	0	0	0
03	5	409	ヨーコ	12	0	1	44	-1	0	0	0
03	5	409	ヨーコ	13	15	1	44	-1	0	0	0
03	5	409	ヨーコ	1	0	1	44	-1	0	0	0
03	5	409	ヨーコ	14	5	1	44	-1	0	0	0
03	5	409	ヨーコ	8	0	1	44	-1	0	0	0
03	5	409	ヨーコ	0	0	1	44	-1	0	0	0
03	5	409	ヨーコ	6	0	1	44	-1	0	0	0
03	5	409	ヨーコ	2	0	1	44	-1	0	0	0
03	5	409	ヨーコ	7	0	1	44	-1	0	0	0
03	5	409	ヨーコ	11	0	1	44	-1	0	0	0
03	5	409	ヨーコ	3	0	1	44	-1	0	0	0
03	5	409	ヨーコ	5	0	1	44	-1	0	0	0
03	5	40	ヘルプさん	15	0	0	37	-1	0	0	0
03	5	40	ヘルプさん	4	0	0	37	-1	0	0	0
03	5	40	ヘルプさん	9	0	0	37	-1	0	0	0
03	5	40	ヘルプさん	10	0	0	37	-1	0	0	0
03	5	40	ヘルプさん	12	0	0	37	-1	0	0	0
03	5	40	ヘルプさん	13	3	0	37	-1	0	0	0
03	5	40	ヘルプさん	1	0	0	37	-1	0	0	0
03	5	40	ヘルプさん	14	0	0	37	-1	0	0	0
03	5	40	ヘルプさん	8	0	0	37	-1	0	0	0
03	5	40	ヘルプさん	0	0	0	37	-1	0	0	0
03	5	40	ヘルプさん	6	0	0	37	-1	0	0	0
03	5	40	ヘルプさん	2	0	0	37	-1	0	0	0
03	5	40	ヘルプさん	7	0	0	37	-1	0	0	0
03	5	40	ヘルプさん	11	0	0	37	-1	0	0	0
03	5	40	ヘルプさん	3	0	0	37	-1	0	0	0
03	5	40	ヘルプさん	5	0	0	37	-1	0	0	0
03	5	40	ヘルプさん	15	0	1	37	-1	0	0	0
03	5	40	ヘルプさん	4	0	1	37	-1	0	0	0
03	5	40	ヘルプさん	9	0	1	37	-1	0	0	0
03	5	40	ヘルプさん	10	0	1	37	-1	0	0	0
03	5	40	ヘルプさん	12	0	1	37	-1	0	0	0
03	5	40	ヘルプさん	13	6	1	37	-1	0	0	0
03	5	40	ヘルプさん	1	0	1	37	-1	0	0	0
03	5	40	ヘルプさん	14	7	1	37	-1	0	0	0
03	5	40	ヘルプさん	8	0	1	37	-1	0	0	0
03	5	40	ヘルプさん	0	0	1	37	-1	0	0	0
03	5	40	ヘルプさん	6	0	1	37	-1	0	0	0
03	5	40	ヘルプさん	2	0	1	37	-1	0	0	0
03	5	40	ヘルプさん	7	0	1	37	-1	0	0	0
03	5	40	ヘルプさん	11	0	1	37	-1	0	0	0
03	5	40	ヘルプさん	3	0	1	37	-1	0	0	0
03	5	40	ヘルプさん	5	0	1	37	-1	0	0	0
03	5	40	ヘルプさん	15	0	2	40	-1	0	0	0
03	5	40	ヘルプさん	4	0	2	40	-1	0	0	0
03	5	40	ヘルプさん	9	0	2	40	-1	0	0	0
03	5	40	ヘルプさん	10	0	2	40	-1	0	0	0
03	5	40	ヘルプさん	12	0	2	40	-1	0	0	0
03	5	40	ヘルプさん	13	2	2	40	-1	0	0	0
03	5	40	ヘルプさん	1	0	2	40	-1	0	0	0
03	5	40	ヘルプさん	14	0	2	40	-1	0	0	0
03	5	40	ヘルプさん	8	0	2	40	-1	0	0	0
03	5	40	ヘルプさん	0	0	2	40	-1	0	0	0
03	5	40	ヘルプさん	6	0	2	40	-1	0	0	0
03	5	40	ヘルプさん	2	0	2	40	-1	0	0	0
03	5	40	ヘルプさん	7	0	2	40	-1	0	0	0
03	5	40	ヘルプさん	11	0	2	40	-1	0	0	0
03	5	40	ヘルプさん	3	0	2	40	-1	0	0	0
03	5	40	ヘルプさん	5	0	2	40	-1	0	0	0
03	5	40	ヘルプさん	15	0	3	2	-1	0	0	0
03	5	40	ヘルプさん	4	0	3	2	-1	0	0	0
03	5	40	ヘルプさん	9	0	3	2	-1	0	0	0
03	5	40	ヘルプさん	10	0	3	2	-1	0	0	0
03	5	40	ヘルプさん	12	0	3	2	-1	0	0	0
03	5	40	ヘルプさん	13	1	3	2	-1	0	0	0
03	5	40	ヘルプさん	1	0	3	2	-1	0	0	0
03	5	40	ヘルプさん	14	0	3	2	-1	0	0	0
03	5	40	ヘルプさん	8	0	3	2	-1	0	0	0
03	5	40	ヘルプさん	0	0	3	2	-1	0	0	0
03	5	40	ヘルプさん	6	0	3	2	-1	0	0	0
03	5	40	ヘルプさん	2	0	3	2	-1	0	0	0
03	5	40	ヘルプさん	7	0	3	2	-1	0	0	0
03	5	40	ヘルプさん	11	0	3	2	-1	0	0	0
03	5	40	ヘルプさん	3	0	3	2	-1	0	0	0
03	5	40	ヘルプさん	5	0	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	15	0	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	4	0	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	9	0	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	10	0	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	12	0	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	13	3	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	1	0	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	14	2	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	8	0	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	0	0	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	6	0	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	2	0	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	7	0	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	11	0	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	3	0	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	5	0	0	37	-1	0	0	0
03	5	40	ミニロボ軍団	15	0	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	4	0	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	9	0	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	10	0	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	12	0	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	13	6	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	1	0	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	14	2	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	8	0	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	0	0	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	6	0	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	2	0	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	7	0	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	11	0	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	3	0	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	5	0	1	37	-1	0	0	0
03	5	40	ミニロボ軍団	15	0	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	4	0	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	9	0	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	10	0	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	12	0	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	13	2	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	1	0	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	14	3	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	8	0	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	0	0	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	6	0	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	2	0	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	7	0	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	11	0	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	3	0	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	5	0	2	40	-1	0	0	0
03	5	40	ミニロボ軍団	15	0	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	4	0	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	9	0	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	10	0	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	12	0	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	13	1	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	1	0	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	14	1	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	8	0	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	0	0	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	6	0	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	2	0	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	7	0	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	11	0	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	3	0	3	2	-1	0	0	0
03	5	40	ミニロボ軍団	5	0	3	2	-1	0	0	0
03	5	410	≪槍の騎士≫	15	0	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	4	0	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	9	0	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	10	0	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	12	0	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	13	2	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	1	0	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	14	0	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	8	0	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	0	0	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	6	0	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	2	0	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	7	0	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	11	0	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	3	0	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	5	0	0	288	-1	0	0	0
03	5	410	≪槍の騎士≫	15	0	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	4	0	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	9	0	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	10	0	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	12	0	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	13	5	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	1	0	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	14	3	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	8	0	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	0	0	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	6	0	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	2	0	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	7	0	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	11	0	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	3	0	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	5	0	1	47	-1	0	0	0
03	5	410	≪槍の騎士≫	15	0	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	4	0	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	9	0	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	10	0	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	12	0	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	13	9	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	1	0	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	14	3	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	8	0	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	0	0	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	6	0	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	2	0	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	7	0	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	11	0	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	3	0	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	5	0	2	207	-1	0	0	0
03	5	410	≪槍の騎士≫	15	0	3	288	-1	0	0	0
03	5	410	≪槍の騎士≫	4	0	3	288	-1	0	0	0
03	5	410	≪槍の騎士≫	9	0	3	288	-1	0	0	0
03	5	410	≪槍の騎士≫	10	0	3	288	-1	0	0	0
03	5	410	≪槍の騎士≫	12	0	3	288	-1	0	0	0
03	5	410	≪槍の騎士≫	13	4	3	288	-1	0	0	0
03	5	410	≪槍の騎士≫	1	0	3	288	-1	0	0	0
03	5	410	≪槍の騎士≫	14	3	3	288	-1	0	0	0
03	5	410	≪槍の騎士≫	8	0	3	288	-1	0	0	0
03	5	410	≪槍の騎士≫	0	0	3	288	-1	0	0	0
03	5	410	≪槍の騎士≫	6	0	3	288	-1	0	0	0
03	5	410	≪槍の騎士≫	2	0	3	288	-1	0	0	0
03	5	410	≪槍の騎士≫	7	0	3	288	-1	0	0	0
03	5	410	≪槍の騎士≫	11	0	3	288	-1	0	0	0
03	5	410	≪槍の騎士≫	3	0	3	288	-1	0	0	0
03	5	410	≪槍の騎士≫	5	0	3	288	-1	0	0	0
03	5	410	シサギマル	15	0	0	288	-1	0	0	0
03	5	410	シサギマル	4	0	0	288	-1	0	0	0
03	5	410	シサギマル	9	0	0	288	-1	0	0	0
03	5	410	シサギマル	10	0	0	288	-1	0	0	0
03	5	410	シサギマル	12	0	0	288	-1	0	0	0
03	5	410	シサギマル	13	2	0	288	-1	0	0	0
03	5	410	シサギマル	1	0	0	288	-1	0	0	0
03	5	410	シサギマル	14	0	0	288	-1	0	0	0
03	5	410	シサギマル	8	0	0	288	-1	0	0	0
03	5	410	シサギマル	0	0	0	288	-1	0	0	0
03	5	410	シサギマル	6	0	0	288	-1	0	0	0
03	5	410	シサギマル	2	0	0	288	-1	0	0	0
03	5	410	シサギマル	7	0	0	288	-1	0	0	0
03	5	410	シサギマル	11	0	0	288	-1	0	0	0
03	5	410	シサギマル	3	0	0	288	-1	0	0	0
03	5	410	シサギマル	5	0	0	288	-1	0	0	0
03	5	410	シサギマル	15	0	1	47	-1	0	0	0
03	5	410	シサギマル	4	0	1	47	-1	0	0	0
03	5	410	シサギマル	9	0	1	47	-1	0	0	0
03	5	410	シサギマル	10	0	1	47	-1	0	0	0
03	5	410	シサギマル	12	0	1	47	-1	0	0	0
03	5	410	シサギマル	13	5	1	47	-1	0	0	0
03	5	410	シサギマル	1	0	1	47	-1	0	0	0
03	5	410	シサギマル	14	2	1	47	-1	0	0	0
03	5	410	シサギマル	8	0	1	47	-1	0	0	0
03	5	410	シサギマル	0	0	1	47	-1	0	0	0
03	5	410	シサギマル	6	0	1	47	-1	0	0	0
03	5	410	シサギマル	2	0	1	47	-1	0	0	0
03	5	410	シサギマル	7	0	1	47	-1	0	0	0
03	5	410	シサギマル	11	0	1	47	-1	0	0	0
03	5	410	シサギマル	3	0	1	47	-1	0	0	0
03	5	410	シサギマル	5	0	1	47	-1	0	0	0
03	5	410	シサギマル	15	0	2	207	-1	0	0	0
03	5	410	シサギマル	4	0	2	207	-1	0	0	0
03	5	410	シサギマル	9	0	2	207	-1	0	0	0
03	5	410	シサギマル	10	0	2	207	-1	0	0	0
03	5	410	シサギマル	12	0	2	207	-1	0	0	0
03	5	410	シサギマル	13	9	2	207	-1	0	0	0
03	5	410	シサギマル	1	0	2	207	-1	0	0	0
03	5	410	シサギマル	14	8	2	207	-1	0	0	0
03	5	410	シサギマル	8	0	2	207	-1	0	0	0
03	5	410	シサギマル	0	0	2	207	-1	0	0	0
03	5	410	シサギマル	6	0	2	207	-1	0	0	0
03	5	410	シサギマル	2	0	2	207	-1	0	0	0
03	5	410	シサギマル	7	0	2	207	-1	0	0	0
03	5	410	シサギマル	11	0	2	207	-1	0	0	0
03	5	410	シサギマル	3	0	2	207	-1	0	0	0
03	5	410	シサギマル	5	0	2	207	-1	0	0	0
03	5	410	シサギマル	15	0	3	288	-1	0	0	0
03	5	410	シサギマル	4	0	3	288	-1	0	0	0
03	5	410	シサギマル	9	0	3	288	-1	0	0	0
03	5	410	シサギマル	10	0	3	288	-1	0	0	0
03	5	410	シサギマル	12	0	3	288	-1	0	0	0
03	5	410	シサギマル	13	4	3	288	-1	0	0	0
03	5	410	シサギマル	1	0	3	288	-1	0	0	0
03	5	410	シサギマル	14	3	3	288	-1	0	0	0
03	5	410	シサギマル	8	0	3	288	-1	0	0	0
03	5	410	シサギマル	0	0	3	288	-1	0	0	0
03	5	410	シサギマル	6	0	3	288	-1	0	0	0
03	5	410	シサギマル	2	0	3	288	-1	0	0	0
03	5	410	シサギマル	7	0	3	288	-1	0	0	0
03	5	410	シサギマル	11	0	3	288	-1	0	0	0
03	5	410	シサギマル	3	0	3	288	-1	0	0	0
03	5	410	シサギマル	5	0	3	288	-1	0	0	0
03	5	412	コロ	15	0	0	97	-1	0	0	0
03	5	412	コロ	4	0	0	97	-1	0	0	0
03	5	412	コロ	9	0	0	97	-1	0	0	0
03	5	412	コロ	10	0	0	97	-1	0	0	0
03	5	412	コロ	12	0	0	97	-1	0	0	0
03	5	412	コロ	13	4	0	97	-1	0	0	0
03	5	412	コロ	1	0	0	97	-1	0	0	0
03	5	412	コロ	14	7	0	97	-1	0	0	0
03	5	412	コロ	8	0	0	97	-1	0	0	0
03	5	412	コロ	0	0	0	97	-1	0	0	0
03	5	412	コロ	6	0	0	97	-1	0	0	0
03	5	412	コロ	2	0	0	97	-1	0	0	0
03	5	412	コロ	7	0	0	97	-1	0	0	0
03	5	412	コロ	11	0	0	97	-1	0	0	0
03	5	412	コロ	3	0	0	97	-1	0	0	0
03	5	412	コロ	5	0	0	97	-1	0	0	0
03	5	412	コロ	15	0	1	97	-1	0	0	0
03	5	412	コロ	4	0	1	97	-1	0	0	0
03	5	412	コロ	9	0	1	97	-1	0	0	0
03	5	412	コロ	10	0	1	97	-1	0	0	0
03	5	412	コロ	12	0	1	97	-1	0	0	0
03	5	412	コロ	13	5	1	97	-1	0	0	0
03	5	412	コロ	1	0	1	97	-1	0	0	0
03	5	412	コロ	14	6	1	97	-1	0	0	0
03	5	412	コロ	8	0	1	97	-1	0	0	0
03	5	412	コロ	0	0	1	97	-1	0	0	0
03	5	412	コロ	6	0	1	97	-1	0	0	0
03	5	412	コロ	2	0	1	97	-1	0	0	0
03	5	412	コロ	7	0	1	97	-1	0	0	0
03	5	412	コロ	11	0	1	97	-1	0	0	0
03	5	412	コロ	3	0	1	97	-1	0	0	0
03	5	412	コロ	5	0	1	97	-1	0	0	0
03	5	412	コロ	15	0	2	412	-1	0	0	0
03	5	412	コロ	4	0	2	412	-1	0	0	0
03	5	412	コロ	9	0	2	412	-1	0	0	0
03	5	412	コロ	10	0	2	412	-1	0	0	0
03	5	412	コロ	12	0	2	412	-1	0	0	0
03	5	412	コロ	13	8	2	412	-1	0	0	0
03	5	412	コロ	1	0	2	412	-1	0	0	0
03	5	412	コロ	14	5	2	412	-1	0	0	0
03	5	412	コロ	8	0	2	412	-1	0	0	0
03	5	412	コロ	0	0	2	412	-1	0	0	0
03	5	412	コロ	6	0	2	412	-1	0	0	0
03	5	412	コロ	2	0	2	412	-1	0	0	0
03	5	412	コロ	7	0	2	412	-1	0	0	0
03	5	412	コロ	11	0	2	412	-1	0	0	0
03	5	412	コロ	3	0	2	412	-1	0	0	0
03	5	412	コロ	5	0	2	412	-1	0	0	0
03	5	413	ネージュ	15	0	0	289	-1	0	0	0
03	5	413	ネージュ	4	0	0	289	-1	0	0	0
03	5	413	ネージュ	9	0	0	289	-1	0	0	0
03	5	413	ネージュ	10	0	0	289	-1	0	0	0
03	5	413	ネージュ	12	0	0	289	-1	0	0	0
03	5	413	ネージュ	13	8	0	289	-1	0	0	0
03	5	413	ネージュ	1	0	0	289	-1	0	0	0
03	5	413	ネージュ	14	0	0	289	-1	0	0	0
03	5	413	ネージュ	8	0	0	289	-1	0	0	0
03	5	413	ネージュ	0	0	0	289	-1	0	0	0
03	5	413	ネージュ	6	0	0	289	-1	0	0	0
03	5	413	ネージュ	2	0	0	289	-1	0	0	0
03	5	413	ネージュ	7	0	0	289	-1	0	0	0
03	5	413	ネージュ	11	0	0	289	-1	0	0	0
03	5	413	ネージュ	3	0	0	289	-1	0	0	0
03	5	413	ネージュ	5	0	0	289	-1	0	0	0
03	5	413	ネージュ	15	0	1	185	-1	0	0	0
03	5	413	ネージュ	4	0	1	185	-1	0	0	0
03	5	413	ネージュ	9	0	1	185	-1	0	0	0
03	5	413	ネージュ	10	0	1	185	-1	0	0	0
03	5	413	ネージュ	12	0	1	185	-1	0	0	0
03	5	413	ネージュ	13	1	1	185	-1	0	0	0
03	5	413	ネージュ	1	0	1	185	-1	0	0	0
03	5	413	ネージュ	14	0	1	185	-1	0	0	0
03	5	413	ネージュ	8	0	1	185	-1	0	0	0
03	5	413	ネージュ	0	0	1	185	-1	0	0	0
03	5	413	ネージュ	6	0	1	185	-1	0	0	0
03	5	413	ネージュ	2	0	1	185	-1	0	0	0
03	5	413	ネージュ	7	0	1	185	-1	0	0	0
03	5	413	ネージュ	11	0	1	185	-1	0	0	0
03	5	413	ネージュ	3	0	1	185	-1	0	0	0
03	5	413	ネージュ	5	0	1	185	-1	0	0	0
03	5	413	ネージュ	15	0	2	48	-1	0	0	0
03	5	413	ネージュ	4	0	2	48	-1	0	0	0
03	5	413	ネージュ	9	0	2	48	-1	0	0	0
03	5	413	ネージュ	10	0	2	48	-1	0	0	0
03	5	413	ネージュ	12	0	2	48	-1	0	0	0
03	5	413	ネージュ	13	2	2	48	-1	0	0	0
03	5	413	ネージュ	1	0	2	48	-1	0	0	0
03	5	413	ネージュ	14	0	2	48	-1	0	0	0
03	5	413	ネージュ	8	0	2	48	-1	0	0	0
03	5	413	ネージュ	0	0	2	48	-1	0	0	0
03	5	413	ネージュ	6	0	2	48	-1	0	0	0
03	5	413	ネージュ	2	0	2	48	-1	0	0	0
03	5	413	ネージュ	7	0	2	48	-1	0	0	0
03	5	413	ネージュ	11	0	2	48	-1	0	0	0
03	5	413	ネージュ	3	0	2	48	-1	0	0	0
03	5	413	ネージュ	5	0	2	48	-1	0	0	0
03	5	413	ブラン	15	0	0	289	-1	0	0	0
03	5	413	ブラン	4	0	0	289	-1	0	0	0
