result_no	generate_no	p_no	i_no	name	type_id	strength	note	
07	1	663	6	マジカルウェハース	9	10	魅力/防御力
07	1	664	1	マジックキャンディ	9	10	MSP↑
07	1	665	1	マジックキャンディ	9	10	MSP↑
07	1	666	1	ウォークライ	29	0	味全：攻撃増
07	1	666	3	麻痺付与	30	0	【麻痺】(2)を付与
07	1	666	4	風付与	30	0	風属性付与
07	1	666	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	666	6	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	666	7	残心	30	0	自：《防御+50%》
07	1	667	1	マジックキャンディ	9	10	MSP↑
07	1	668	1	マジックキャンディ	9	10	MSP↑
07	1	668	2	エール	29	0	味全：命中増
07	1	669	1	マジックキャンディ	9	10	MSP↑
07	1	670	1	マジックキャンディ	9	10	MSP↑
07	1	671	1	マジックキャンディ	9	10	MSP↑
07	1	671	2	ウォークライ	29	0	味全：攻撃増
07	1	671	3	ボンボンショコラ	9	10	MMP・MSP/MMP・MSP/MMP・MSP/運命力/魅力
07	1	671	4	ヴァルヴァーラからのチョコレート	9	10	MHP/MMP/MSP
07	1	672	1	マジックキャンディ	9	10	MSP↑
07	1	672	2	シンフォニー	29	0	味全：回避増
07	1	672	3	破壊	30	1	
07	1	672	4	フルーツのドロップス	9	10	MHP/MMP・MSP/MMP・MSP/MMP・MSP/回避力
07	1	672	5	ヴィクトルからのチョコレート	9	10	MHP/MMP/MSP
07	1	672	6	盲目付与	30	1	
07	1	673	1	マジックキャンディ	9	10	MSP↑
07	1	673	2	ウォークライ	29	0	味全：攻撃増
07	1	673	3	十五夜からのチョコレート	9	10	MHP/MMP/MSP
07	1	674	1	マジックキャンディ	9	10	MSP↑
07	1	675	1	マジックキャンディ	9	10	MSP↑
07	1	675	2	オールヒール	29	0	味全：HP増
07	1	676	2	ウォークライ	29	0	味全：攻撃増
07	1	676	3	お手軽おにぎり	9	10	MHP/素早さ
07	1	676	4	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	676	5	ショット	31	0	対：攻撃
07	1	676	6	具現化	30	1	ス：召喚化
07	1	676	7	光付与	30	0	光属性付与
07	1	676	8	スペルビーンズの瓶詰	9	10	MMP・MSP/MMP・MSP/防御力/魅力/魅力
07	1	676	9	シンフォニー	29	0	味全：回避増
07	1	676	10	オールガード	29	0	味全：【守護】(1)
07	1	676	11	シールド	31	0	対：【精盾】(1)を付与
07	1	676	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	676	14	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
07	1	676	15	幻惑付与	30	1	【幻惑】(2)を付与
07	1	676	16	攻撃列化	30	0	攻撃：列化
07	1	676	17	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	676	18	風付与	30	0	風属性付与
07	1	676	19	詠唱	30	1	次の行動を使用し発動、威力増
07	1	676	20	カウンター化	30	0	カウンター化
07	1	677	1	マジックキャンディ	9	10	MSP↑
07	1	677	2	オールヒール	29	0	味全：HP増
07	1	678	2	オールブレス	29	0	味全：MP増＆SP増
07	1	679	1	マジックキャンディ	9	10	MSP↑
07	1	679	2	ウォークライ	29	0	味全：攻撃増
07	1	679	3	お手軽おにぎり	9	10	MHP/素早さ
07	1	679	4	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	1	679	5	風付与	30	0	
07	1	679	6	具現化	30	1	ス：召喚化
07	1	680	1	オールヒール	29	0	味全：HP増
07	1	680	5	E.R.I.S.からのチョコレート	9	10	MHP/MMP/MSP
07	1	680	6	猛毒付与	30	0	【猛毒】(2)を付与
07	1	680	7	麻痺付与	30	0	【麻痺】(2)を付与
07	1	680	8	地付与	30	0	地属性付与
07	1	680	9	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	1	680	10	アリカからのチョコレート	9	10	MHP/MMP/MSP
07	1	681	1	マジックキャンディ	9	10	MSP↑
07	1	682	1	マジックキャンディ	9	10	MSP↑
07	1	682	2	エール	29	0	味全：命中増
07	1	682	3	エレメント：ウォータ	31	0	ス：水属性付与
07	1	682	4	攻撃列化	30	0	
07	1	682	5	火付与	30	0	火属性付与
07	1	682	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	682	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	682	8	残心	30	0	
07	1	682	10	風付与	30	0	
07	1	682	11	打上	30	0	【空中】(1)を付与
07	1	682	13	巨大化	30	1	ス：威力増、命中減
07	1	682	14	凍結付与	30	0	【凍結】(2)を付与
07	1	682	15	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	682	16	ショット	31	0	対：攻撃
07	1	682	17	エレメント：アース	31	0	ス：地属性付与
07	1	682	18	アクティブ化	30	0	アクティブ化
07	1	682	19	光付与	30	0	光属性付与
07	1	682	20	ウェイブ	31	0	敵3：攻撃
07	1	682	21	火付与	30	0	火属性付与
07	1	682	22	カウンター化	30	0	カウンター化
07	1	682	23	盲目付与	30	1	【盲目】(2)を付与
07	1	683	1	マジックキャンディ	9	10	MSP↑
07	1	683	2	オールガード	29	0	味全：【守護】(1)
07	1	684	1	マジックキャンディ	9	10	MSP↑
07	1	684	2	エール	29	0	味全：命中増
07	1	685	1	マジックキャンディ	9	10	MSP↑
07	1	686	1	マジックキャンディ	9	10	MSP↑
07	1	686	2	オールガード	29	0	味全：【守護】(1)
07	1	686	3	エール	29	0	味全：命中増
07	1	686	4	オールヒール	29	0	味全：HP増
07	1	687	1	マジックキャンディ	9	10	MSP↑
07	1	689	1	マジックキャンディ	9	10	MSP↑
07	1	689	2	オールヒール	29	0	味全：HP増
07	1	689	3	火付与	30	0	火属性付与
07	1	689	5	アクティブ化	30	0	アクティブ化
07	1	689	10	具現化	30	1	ス：召喚化
07	1	690	1	マジックキャンディ	9	10	MSP↑
07	1	690	2	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
07	1	690	3	ペイン	31	0	対：肉体状態異常付与
07	1	690	4	サプライ	31	0	対：MP増＆SP増
07	1	690	5	ジャンプ	31	0	自：<空中回避>⇒【空中】
07	1	690	6	エレメント：ダーク	31	0	ス：闇属性付与
07	1	690	7	エール	29	0	味全：命中増
07	1	690	8	ふわふわ安眠シフォンケーキ	9	10	MMP・MSP/MMP・MSP/防御力/運命力/運命力
07	1	690	9	マカロンからのチョコレート	9	10	MHP/MMP/MSP
07	1	691	1	マジックキャンディ	9	10	MSP↑
07	1	691	2	オールヒール	29	0	味全：HP増
07	1	691	4	光付与	30	0	
07	1	691	5	エール	29	0	味全：命中増
07	1	691	6	ウォークライ	29	0	味全：攻撃増
07	1	691	7	盲目付与	30	1	
07	1	691	8	エイロスからのチョコレート	9	10	MHP/MMP/MSP
07	1	691	9	アザミナからのチョコレート	9	10	MHP/MMP/MSP
07	1	692	1	マジックキャンディ	9	10	MSP↑
07	1	693	1	マジックキャンディ	9	10	MSP↑
07	1	694	1	マジックキャンディ	9	10	MSP↑
07	1	694	2	ウォークライ	29	0	味全：攻撃増
07	1	694	3	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	694	4	ネージュからのチョコレート	9	10	MHP/MMP/MSP
07	1	695	1	マジックキャンディ	9	10	MSP↑
07	1	695	2	ウォークライ	29	0	味全：攻撃増
07	1	695	5	フェリからのチョコレート	9	10	MHP/MMP/MSP
07	1	695	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	695	7	シアリーゼからのチョコレート	9	10	MHP/MMP/MSP
07	1	695	8	恵佳からのチョコレート	9	10	MHP/MMP/MSP
07	1	695	9	風付与	30	0	
07	1	695	10	火傷付与	30	0	
07	1	695	11	エレメント：ファイア	31	0	ス：火属性付与
07	1	696	1	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	696	2	ウォークライ	29	0	味全：攻撃増
07	1	696	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	696	4	ショット	31	0	対：攻撃
07	1	696	5	ショット	31	0	対：攻撃
07	1	696	6	打上	30	0	【空中】(1)を付与
07	1	696	7	アクティブ化	30	0	アクティブ化
07	1	696	8	エレメント：ダーク	31	0	ス：闇属性付与
07	1	696	9	カウンター化	30	0	
07	1	696	10	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	696	11	エレメント：アース	31	0	ス：地属性付与
07	1	696	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	696	13	エレメント：エア	31	0	ス：風属性付与
07	1	696	14	風付与	30	0	風属性付与
07	1	696	15	マジックキャンディ	9	10	MSP
07	1	696	16	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	1	696	17	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	696	18	火付与	30	0	火属性付与
07	1	696	19	カウンター化	30	0	カウンター化
07	1	696	21	水付与	30	0	水属性付与
07	1	697	1	オールブレス	29	0	味全：MP増＆SP増
07	1	697	2	打上	30	0	
07	1	697	3	破壊	30	1	
07	1	698	1	オールヒール	29	0	味全：HP増
07	1	699	1	オールガード	29	0	味全：【守護】(1)
07	1	699	2	ポーションドリンク	9	10	魅力/運命力
07	1	699	4	地付与	30	0	
07	1	699	5	地付与	30	0	
07	1	699	13	ウェイト	31	0	自：CP増
07	1	699	14	ヒール	31	0	対：HP増
07	1	699	15	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	1	700	1	マジックキャンディ	9	10	MSP↑
07	1	700	2	オールガード	29	0	味全：【守護】(1)
07	1	700	3	チェルシーからのチョコレート	9	10	MHP/MMP/MSP
07	1	700	4	凍結付与	30	0	【凍結】(2)を付与
07	1	700	5	ダニーからのチョコレート	9	10	MHP/MMP/MSP
07	1	700	7	射程増	30	0	
07	1	700	8	巨大化	30	1	
07	1	700	9	攻撃連鎖化	30	0	
07	1	700	10	ウェイブ	31	1	敵3：攻撃
07	1	700	11	物質化	30	1	
07	1	700	13	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	1	701	1	マジックキャンディ	9	10	MSP↑
07	1	702	2	ポーションドリンク	9	10	魅力/運命力
07	1	702	3	オールヒール	29	0	味全：HP増
07	1	703	1	マジックキャンディ	9	10	MSP↑
07	1	703	2	オールガード	29	0	味全：【守護】(1)
07	1	703	3	ウォークライ	29	0	味全：攻撃増
07	1	703	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	703	5	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
07	1	704	1	マジックキャンディ	9	10	MSP↑
07	1	705	1	マジックキャンディ	9	10	MSP↑
07	1	706	1	マジックキャンディ	9	10	MSP↑
07	1	706	2	フランメ焼き芋	9	10	防御力/回避力
07	1	706	3	ウォークライ	29	0	味全：攻撃増
07	1	706	5	闇付与	30	0	闇属性付与
07	1	706	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	1	707	1	エール	29	0	味全：命中増
07	1	707	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	707	3	シールド	31	0	対：【精盾】(1)を付与
07	1	707	4	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	707	5	エレメント：ライト	31	0	ス：光属性付与
07	1	707	6	火傷付与	30	0	【火傷】(2)を付与
07	1	707	7	麻痺付与	30	0	【麻痺】(2)を付与
07	1	708	1	オールヒール	29	0	味全：HP増
07	1	708	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
07	1	708	3	盲目付与	30	1	【盲目】(2)を付与
07	1	708	4	残心	30	0	自：《防御+50%》
07	1	708	5	エール	29	0	味全：命中増
07	1	708	6	攻撃列化	30	0	
07	1	708	7	干しナマコ	9	10	運命力/運命力
07	1	708	8	レイムからのチョコレート	9	10	MHP/MMP/MSP
07	1	708	9	猛毒付与	30	0	【猛毒】(2)を付与
07	1	708	10	マジックキャンディ	9	10	MSP
07	1	709	1	物質化	30	1	
07	1	709	2	ウォークライ	29	0	味全：攻撃増
07	1	709	3	攻撃連鎖化	30	0	
07	1	709	4	オールブレス	29	0	味全：MP増＆SP増
07	1	709	5	カウンター化	30	0	
07	1	709	6	テオからのチョコレート	9	10	MHP/MMP/MSP
07	1	710	1	マジックキャンディ	9	10	MSP↑
07	1	711	1	マジックキャンディ	9	10	MSP↑
07	1	711	2	エール	29	0	味全：命中増
07	1	711	3	射程減	30	0	
07	1	711	4	残心	30	0	
07	1	711	5	水付与	30	0	
07	1	711	6	水付与	30	0	
07	1	711	7	アクティブ化	30	0	
07	1	711	8	射程増	30	0	
07	1	712	1	マジックキャンディ	9	10	MSP↑
07	1	712	4	オールヒール	29	0	味全：HP増
07	1	712	8	ウォークライ	29	0	味全：攻撃増
07	1	713	1	マジックキャンディ	9	10	MSP↑
07	1	713	2	ウォークライ	29	0	味全：攻撃増
07	1	713	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	1	713	5	カウンター化	30	0	カウンター化
07	1	714	1	マジックキャンディ	9	10	MSP↑
07	1	714	2	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	714	3	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	714	4	ウォークライ	29	0	味全：攻撃増
07	1	714	5	オールヒール	29	0	味全：HP増
07	1	714	6	エレメント：ウォータ	31	0	ス：水属性付与
07	1	714	7	トリプルヒール	31	0	味3：HP回復
07	1	714	8	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	714	10	ガード	31	0	対：【身代】(1)を付与
07	1	714	11	サモン：クロウ	31	0	自：召喚『クロウ』
07	1	715	1	マジックキャンディ	9	10	MSP↑
07	1	715	2	オールヒール	29	0	味全：HP増
07	1	716	1	マジックキャンディ	9	10	MSP↑
07	1	717	1	マジックキャンディ	9	10	MSP↑
07	1	717	2	エール	29	0	味全：命中増
07	1	717	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	717	5	ウォークライ	29	0	味全：攻撃増
07	1	717	6	オールヒール	29	0	味全：HP増
07	1	717	7	オールガード	29	0	味全：【守護】(1)
07	1	717	8	マジックプロテインバー	9	10	MHP/防御力
07	1	718	1	マジックキャンディ	9	10	MSP↑
07	1	718	2	オールブレス	29	0	味全：MP増＆SP増
07	1	718	3	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	1	718	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	1	718	5	アクティブ化	30	0	アクティブ化
07	1	718	7	オールヒール	29	0	味全：HP増
07	1	718	8	エレメント：ダーク	31	0	ス：闇属性付与
07	1	718	9	攻撃連鎖化	30	0	
07	1	718	10	凍結付与	30	0	【凍結】(2)を付与
07	1	719	1	マジックキャンディ	9	10	MSP↑
07	1	719	2	ウォークライ	29	0	味全：攻撃増
07	1	720	1	マジックキャンディ	9	10	MSP↑
07	1	720	2	ウォークライ	29	0	味全：攻撃増
07	1	721	2	巨大化	30	1	スペル：威力増、命中減
07	1	721	3	オールヒール	29	0	味全：HP増
07	1	721	4	サモン：障壁	31	0	自：召喚『障壁』
07	1	721	5	ジャンプ	31	0	自：<空中回避>⇒【空中】
07	1	721	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	1	721	7	カウンター化	30	0	カウンター化
07	1	721	8	闇付与	30	0	闇属性付与
07	1	721	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	721	10	物質化	30	1	攻撃が物理攻撃に変化
07	1	721	11	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	1	721	12	詠唱	30	1	次の行動を使用し発動、威力増
07	1	721	13	アドレイドからのチョコレート	9	10	MHP/MMP/MSP
07	1	721	15	サプライ	31	0	対：MP増＆SP増
07	1	721	16	幻惑付与	30	1	【幻惑】(2)を付与
07	1	723	1	マジックキャンディ	9	10	MSP↑
07	1	723	2	攻撃連鎖化	30	0	
07	1	723	3	エール	29	0	味全：命中増
07	1	723	4	射程減	30	0	
07	1	723	5	ヂッハベからのチョコレート	9	10	MHP/MMP/MSP
07	1	723	6	闇付与	30	0	
07	1	723	7	ハリボテ生徒からのチョコレート	9	10	MHP/MMP/MSP
07	1	723	8	巨大化	30	1	
07	1	723	9	攻撃連鎖化	30	0	
07	1	723	10	攻撃連鎖化	30	0	
07	1	724	1	マジックキャンディ	9	10	MSP↑
07	1	725	1	マジックキャンディ	9	10	MSP↑
07	1	725	2	オールヒール	29	0	味全：HP増
07	1	725	7	闇付与	30	0	闇属性付与
07	1	725	8	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	725	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	1	725	10	エレメント：アース	31	0	ス：地属性付与
07	1	725	11	エレメント：ウォータ	31	0	ス：水属性付与
07	1	725	12	風付与	30	0	風属性付与
07	1	725	13	射程増	30	0	射程1増　※武の場合武器の射程変化
07	1	725	14	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	1	725	15	ヒール	31	0	対：HP増
07	1	725	16	巨大化	30	1	ス：威力増、命中減
07	1	726	1	マジックキャンディ	9	10	MSP↑
07	1	727	1	マジックキャンディ	9	10	MSP↑
07	1	727	2	オールブレス	29	0	味全：MP増＆SP増
07	1	727	3	オールヒール	29	0	味全：HP増
07	1	727	4	シールド	31	0	対：【精盾】(1)を付与
07	1	727	5	破壊	30	1	
07	1	727	7	ウォークライ	29	0	味全：攻撃増
07	1	727	9	カウンター化	30	0	カウンター化
07	1	727	10	シンフォニー	29	0	味全：回避増
07	1	727	11	シールド	31	0	対：【精盾】(1)を付与
07	1	728	1	ウォークライ	29	0	味全：攻撃増
07	1	729	1	マジックキャンディ	9	10	MSP↑
07	1	730	1	攻撃列化	30	0	
07	1	730	2	エール	29	0	味全：命中増
07	1	730	3	水付与	30	0	
07	1	730	4	打上	30	0	
07	1	730	5	オールヒール	29	0	味全：HP増
07	1	730	6	オールブレス	29	0	味全：MP増＆SP増
07	1	731	1	ウォークライ	29	0	味全：攻撃増
07	1	731	3	すだちからのチョコレート	9	10	MHP/MMP/MSP
07	1	732	1	マジックキャンディ	9	10	MSP↑
07	1	732	2	アクティブ化	30	0	
07	1	732	3	エレメント：ライト	31	0	ス：光属性付与
07	1	732	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	1	732	7	ウォークライ	29	0	味全：攻撃増
07	1	732	9	火付与	30	0	火属性付与
07	1	732	10	攻撃列化	30	0	攻撃：列化
07	1	732	11	マナフィールド	31	0	味全：魔法回復付与
07	1	732	12	エレメント：ウォータ	31	0	ス：水属性付与
07	1	732	13	ウェイト	31	0	自：CP増
07	1	732	14	水付与	30	0	水属性付与
07	1	732	17	ウェイト	31	0	自：CP増
07	1	732	18	ペイン	31	0	対：肉体状態異常付与
07	1	732	19	ヴィーからのチョコレート	9	10	MHP/MMP/MSP
07	1	732	20	水付与	30	0	水属性付与
