result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	2	651	2	シールド	10	100	-1	-1	28		11	0	2
04	2	651	3	ヒール	20	100	-1	-1	27	,残心,	11	3.3	7
04	2	651	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	2	651	5	ペイン	20	200	100	2	27		11	0	11
04	2	651	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	651	7	チャージ	20	140	70	1	27	,残心,	11	3.3	3
04	2	651	8	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	2	652	1	ショット	30	100	100	3	28	,カウンター化,	11	3.4	1
04	2	652	2	シールド	10	100	-1	-1	28		11	0	2
04	2	652	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	652	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	652	5	バーンブラッド	20	36	-1	-1	27	,射程減,	11	-22.0	9
04	2	652	6	ショット	10	100	100	3	27		11	0	1
04	2	652	7	エレメント：アース	10	100	-1	-1	28		11	0	15
04	2	653	1	ショット	20	141	100	2	27	,風付与,攻撃列化,	37	-23.0	1
04	2	653	2	シールド	10	100	-1	-1	28		11	0	2
04	2	653	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	653	4	サモン：コバンザメ	29	76	-1	-1	27	,火付与,	35	-14.3	10
04	2	653	5	ピラミダルウェイブ	20	100	50	2	27	,水付与,射程減,攻撃連鎖化,	34	-53.8	100
04	2	653	6	フローティングテラー	16	105	-1	-1	28	,攻撃連鎖化,地付与,	38	-31.5	18
04	2	653	7	スーパーキャビテーション	14	76	-1	-1	28	,水付与,攻撃連鎖化,	34	-31.9	15
04	2	654	1	褐の逆浪	20	199	100	1	27	,打上,	11	3.9	1
04	2	654	2	シールド	9	91	-1	-1	28		11	0	2
04	2	654	3	黒の深泥	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	27.7	49
04	2	654	4	チャージ	24	217	70	1	27		11	0	3
04	2	654	5	紺の沃野	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-31.9	15
04	2	654	6	ターゲット	20	199	50	1	27		11	0	4
04	2	654	7	白の氷界	336	292	-1	-1	28	,攻撃連鎖化,凍結付与,残心,	11	-23.9	264
04	2	655	1	ショット	10	100	100	3	27		11	0	1
04	2	655	2	シールド	10	100	-1	-1	28		11	0	2
04	2	657	1	ショット	10	100	100	3	27		11	0	1
04	2	657	2	シールド	10	100	-1	-1	28		11	0	2
04	2	659	1	ショット	10	100	100	3	27		11	0	1
04	2	659	2	シールド	10	100	-1	-1	28		11	0	2
04	2	662	1	[地縮]右フック	20	201	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	2	662	2	シールド	10	100	-1	-1	28		11	0	2
04	2	662	3	[刻典]ケルトの愚者	10	100	-1	-1	28	,火付与,	35	-14.3	15
04	2	662	4	[九白]見てから踏む	30	100	-1	-1	28	,カウンター化,射程減,	11	-18.5	7
04	2	662	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	662	6	[零射]鳩尾砕き	40	100	50	2	27	,凍結付与,攻撃連鎖化,地付与,	38	-23.7	265
04	2	662	7	サプライ	20	23	-1	-1	28		11	0	8
04	2	663	1	青いショット	30	100	100	3	28	,水付与,カウンター化,	34	6.5	1
04	2	663	2	シールド	10	100	-1	-1	28	,射程減,	11	-22.0	2
04	2	663	3	ウェイト	50	300	-1	-1	27		11	0	5
04	2	663	4	エレメント：波涛	10	100	-1	-1	28	,水付与,	34	3.1	13
04	2	663	5	ガード	30	100	-1	-1	28		11	0	6
04	2	663	6	ヒール	10	100	-1	-1	27		11	0	7
04	2	663	7	青いターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	2	663	8	青いガード	30	100	-1	-1	28	,水付与,	34	3.1	6
04	2	664	1	ショット	10	100	100	3	27		11	0	1
04	2	664	2	シールド	10	100	-1	-1	28		11	0	2
04	2	665	1	ショット	10	100	100	3	27		11	0	1
04	2	665	2	シールド	10	100	-1	-1	28		11	0	2
04	2	666	1	ショット	10	100	100	3	27		11	0	1
04	2	666	2	シールド	10	100	-1	-1	28		11	0	2
04	2	666	3	ヒール	10	100	-1	-1	27		11	0	7
04	2	666	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	666	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	666	6	チャージ	10	140	70	1	27		11	0	3
04	2	666	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	667	1	ショット	10	100	100	3	27		11	0	1
04	2	667	2	シールド	10	100	-1	-1	28		11	0	2
04	2	668	1	ショット	20	100	100	3	27	,射程増,	11	10.0	1
04	2	668	2	シールド	10	100	-1	-1	28		11	0	2
04	2	668	3	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	2	668	4	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	11	-10.8	18
04	2	668	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	668	6	ウェイト	50	300	-1	-1	27		11	0	5
04	2	669	1	ショット	10	100	100	3	27		11	0	1
04	2	669	2	シールド	10	100	-1	-1	28		11	0	2
04	2	670	1	ショット	10	100	100	3	27		11	0	1
04	2	670	2	シールド	10	100	-1	-1	28		11	0	2
04	2	671	1	ショット	10	100	100	3	27		11	0	1
04	2	671	2	シールド	10	100	-1	-1	28		11	0	2
04	2	671	3	ヒール	26	176	-1	-1	27		11	0	7
04	2	671	4	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	2	671	5	サプライ	42	31	-1	-1	27	,アクティブ化,	11	35.0	8
04	2	671	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	672	1	中火	12	193	100	3	27	,火付与,	35	-14.3	1
04	2	672	2	シールド	10	100	-1	-1	28		11	0	2
04	2	672	3	ウェイト	50	300	-1	-1	27		11	0	5
04	2	672	4	セルフ着火	27	128	70	1	28	,カウンター化,	11	3.4	3
04	2	672	5	追い風	9	91	-1	-1	27	,風付与,	37	-12.2	7
04	2	673	1	テトロドショット	40	199	100	1	27	,攻撃連鎖化,水付与,猛毒付与,	34	-28.0	65
04	2	673	2	シールド	10	100	-1	-1	28		11	0	2
04	2	673	3	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	3.1	9
04	2	673	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	673	5	バトラコスティング	124	193	50	2	27	,水付与,攻撃連鎖化,麻痺付与,	34	-27.6	99
04	2	673	6	深き流れに潜むモノ	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	34	-28.0	266
04	2	674	1	ショット	10	100	100	3	27		11	0	1
04	2	674	2	シールド	10	100	-1	-1	28		11	0	2
04	2	675	1	ショット	10	100	100	3	27		11	0	1
04	2	675	2	シールド	10	100	-1	-1	28		11	0	2
04	2	676	1	かっとばせー	20	141	100	2	27	,打上,風付与,	37	-8.3	1
04	2	676	2	シールド	10	100	-1	-1	28		11	0	2
04	2	676	3	雷種	10	100	-1	-1	27	,アクティブ化,風付与,	37	22.8	12
04	2	676	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	676	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	2	676	6	樹種	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	677	1	ショット	16	264	100	1	27		11	0	1
04	2	677	2	シールド	10	100	-1	-1	28		11	0	2
04	2	677	3	ヒール	14	121	-1	-1	27		11	0	7
04	2	677	4	ペイン	50	321	100	2	27	,地付与,	38	3.5	11
04	2	677	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	677	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	677	7	エンチャント：アタック	80	33	-1	-1	27	,水付与,攻撃連鎖化,残心,	34	-28.6	267
04	2	677	8	サプライ	20	23	-1	-1	28		11	0	8
04	2	677	9	ヒール	30	100	-1	-1	28	,カウンター化,	11	3.4	7
04	2	678	1	砂かけ	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-57.0	1
04	2	678	2	シールド	10	100	-1	-1	28		11	0	2
04	2	678	3	チャージ	20	140	70	1	27	,攻撃列化,	11	-10.8	3
04	2	678	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	678	5	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-31.5	13
04	2	679	1	ショット	48	121	91	3	27	,風付与,攻撃連鎖化,猛毒付与,	37	-43.3	268
04	2	679	2	シールド	10	100	-1	-1	28		11	0	2
04	2	679	3	サモン：クロウ	42	100	-1	-1	27		11	0	10
04	2	679	4	ターゲット	12	100	55	2	27	,風付与,	37	-12.2	4
04	2	679	5	ショット	14	121	100	3	27	,風付与,	37	-12.2	1
04	2	680	1	ぐわぐわショット	10	199	100	1	27		11	0	1
04	2	680	2	シールド	10	100	-1	-1	28		11	0	2
04	2	680	3	くらやみヴェール	10	100	-1	-1	28	,闇付与,	36	3.4	17
04	2	680	4	よいやみダイブ	40	100	70	1	27	,攻撃連鎖化,残心,闇付与,	36	-28.3	103
04	2	680	5	もちもちヒール	20	110	-1	-1	27	,闇付与,射程減,残心,	36	-15.2	269
04	2	680	6	ショット	10	100	100	3	27		11	0	1
04	2	680	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	681	1	ショット	10	100	100	3	27		11	0	1
04	2	681	2	シールド	10	100	-1	-1	28		11	0	2
04	2	682	1	散蝕	80	199	100	1	27	,攻撃列化,猛毒付与,残心,	11	-3.5	270
04	2	682	2	シールド	10	100	-1	-1	28		11	0	2
04	2	682	3	チャージ	30	154	70	1	28	,カウンター化,	11	3.4	3
04	2	682	4	ショット	10	141	100	2	27		11	0	1
04	2	682	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	682	6	ターゲット	10	100	50	2	27		11	0	4
04	2	682	7	連雷	40	100	-1	-1	28	,風付与,攻撃連鎖化,残心,	37	-43.9	133
04	2	682	8	ウェイト	50	300	-1	-1	27		11	0	5
04	2	682	9	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	682	10	ペイン	20	200	100	2	27		11	0	11
04	2	683	1	ショット	10	100	100	3	27		11	0	1
04	2	683	2	シールド	10	100	-1	-1	28		11	0	2
04	2	684	1	ショット	10	100	100	3	27		11	0	1
04	2	684	2	シールド	10	100	-1	-1	28		11	0	2
04	2	685	1	ショット	10	100	100	3	27		11	0	1
04	2	685	2	シールド	10	100	-1	-1	28		11	0	2
04	2	686	1	ショット	10	100	100	3	27		11	0	1
04	2	686	2	シールド	10	100	-1	-1	28		11	0	2
04	2	686	3	ガード	30	100	-1	-1	28		11	0	6
04	2	686	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	686	5	サモン：クロウ	50	256	-1	-1	27		11	0	10
04	2	686	6	エレメント：アース	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	27.7	49
04	2	686	7	ヒール	32	146	-1	-1	27	,攻撃列化,	11	-10.8	7
04	2	687	1	ショット	10	100	100	3	27		11	0	1
04	2	687	2	シールド	10	100	-1	-1	28		11	0	2
04	2	689	1	オレガノ	14	288	100	1	27		11	0	1
04	2	689	2	クローブリーフ	20	101	-1	-1	28	,残心,射程減,地付与,	38	-15.1	107
04	2	689	3	クミン	20	100	-1	-1	27	,射程減,水付与,残心,	34	-15.5	114
04	2	689	4	アンジェリカ・シード	9	91	-1	-1	28	,地付与,	38	3.5	13
04	2	689	5	タイム・サツレオイデス	200	100	-1	-1	27	,地付与,残心,火傷付与,	38	12.0	271
04	2	689	6	スイートマジョラム	10	100	-1	-1	27		11	0	7
04	2	689	7	オレガノ	10	100	100	3	27		11	0	1
04	2	689	8	スターアニス	20	33	-1	-1	27		11	0	9
04	2	690	1	ショット	10	200	100	1	27		11	0	1
04	2	690	2	シールド	10	103	-1	-1	28		11	0	2
04	2	691	1	狐火	76	205	100	2	27	,攻撃連鎖化,残心,	11	-31.7	1
04	2	691	2	護持	12	110	-1	-1	28		11	0	2
04	2	691	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	691	4	エレメント：ヘビー	24	220	-1	-1	28		11	0	18
04	2	691	5	木枯	56	121	100	3	27	,攻撃連鎖化,残心,	11	-31.7	1
04	2	691	6	エレメント：ファイア	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-49.3	12
04	2	691	7	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	2	691	8	チャージ	40	140	98	1	27	,攻撃連鎖化,	11	-35.0	3
04	2	691	9	ターゲット	32	133	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	2	691	10	ヒール	10	100	-1	-1	27		11	0	7
04	2	692	1	ショット	10	100	100	3	27		11	0	1
04	2	692	2	シールド	10	100	-1	-1	28		11	0	2
04	2	693	1	ショット	10	100	100	3	27		11	0	1
04	2	693	2	シールド	10	100	-1	-1	28		11	0	2
04	2	694	1	ブラックショット	10	141	100	2	27	,射程減,闇付与,	36	-18.5	1
04	2	694	2	シールド	10	100	-1	-1	28		11	0	2
04	2	694	3	ブラックダムド	24	141	110	2	27	,闇付与,攻撃連鎖化,	36	-31.6	1
04	2	694	4	ブラックコート	30	141	100	1	28	,カウンター化,闇付与,射程増,	36	16.8	69
04	2	694	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	694	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	695	1	鐘の音	48	110	100	3	27	,麻痺付与,攻撃連鎖化,	11	-30.8	1
04	2	695	2	妖精の加護	10	100	-1	-1	28	,水付与,	34	3.1	2
04	2	695	3	マッチ一本火事の元	20	99	-1	-1	28	,攻撃列化,	11	-10.8	12
04	2	695	4	女王の鏡	30	100	100	3	28	,カウンター化,	11	3.4	1
04	2	695	5	黒い狼	50	100	-1	-1	27	,闇付与,	36	3.4	10
04	2	695	6	マッチ売りの炎	20	100	-1	-1	28	,火傷付与,風付与,	37	-7.0	12
04	2	695	7	サプライ	20	23	-1	-1	28		11	0	8
04	2	695	8	ヒール	10	100	-1	-1	27		11	0	7
04	2	696	1	パラライズチェイン	40	201	121	1	27	,麻痺付与,攻撃連鎖化,	11	-30.8	1
04	2	696	2	シールド	10	100	-1	-1	28		11	0	2
04	2	696	3	サモン：チキン（唐揚げ用）	168	121	-1	-1	27	,地付与,麻痺付与,残心,	38	11.1	272
04	2	696	4	サモン：チキン（水炊き用）	29	76	-1	-1	27	,水付与,	34	3.1	10
04	2	696	5	エレメント：アース	10	100	-1	-1	28		11	0	15
04	2	696	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	696	7	ショット	10	100	100	3	27		11	0	1
04	2	696	8	サモン：チキン（カレー用）	150	100	-1	-1	28	,カウンター化,	11	3.4	10
04	2	697	1	超反撃	18	110	100	1	28	,カウンター化,攻撃列化,光付与,	32	-2.5	273
04	2	697	2	シールド	9	91	-1	-1	28		11	0	2
04	2	697	3	恵体豪打	22	223	70	1	27		11	0	3
04	2	697	4	270万LCの大型扇風機	20	309	19	2	27	,攻撃列化,	11	-10.8	4
04	2	697	5	ヒール	10	100	-1	-1	27		11	0	7
04	2	697	6	エレメント：ウォータ	18	91	-1	-1	28	,地付与,攻撃連鎖化,	38	-31.5	13
04	2	697	7	ショット	10	100	100	3	27		11	0	1
04	2	698	1	ドローイング	54	181	100	1	28	,攻撃連鎖化,カウンター化,地付与,	38	-28.1	274
04	2	698	2	シールド	10	100	-1	-1	28		11	0	2
04	2	698	3	インパスト	16	118	100	2	27	,攻撃列化,	11	-10.8	1
04	2	698	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	698	5	フラワーポット	104	176	-1	-1	28	,水付与,攻撃連鎖化,凍結付与,	34	-24.1	144
04	2	698	6	ウェイト	50	300	-1	-1	27		11	0	5
04	2	698	7	ヒール	30	100	-1	-1	28	,カウンター化,地付与,	38	6.9	7
04	2	699	1	ショット	10	100	100	3	27	,水付与,	34	3.1	1
04	2	699	2	シールド	10	100	-1	-1	28		11	0	2
04	2	699	3	サモン：ひよこまめ	254	160	-1	-1	27	,射程減,凍結付与,水付与,	34	-11.1	275
04	2	699	4	サプライ	40	23	-1	-1	27	,アクティブ化,地付与,残心,	38	41.8	276
04	2	699	5	エレメント：ヘビー	40	200	-1	-1	28	,地付与,火傷付与,	38	8.7	18
04	2	699	6	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	2	699	7	ショット	10	100	100	3	27		11	0	1
04	2	699	8	サプライ	20	23	-1	-1	28		11	0	8
04	2	700	1	ショット	10	100	100	3	27		11	0	1
04	2	700	2	シールド	10	100	-1	-1	28		11	0	2
04	2	700	3	ウェイト	50	300	-1	-1	27		11	0	5
04	2	700	4	太母賦活の加護	10	100	-1	-1	27	,地付与,	38	3.5	7
04	2	700	5	霊威賦活の加護	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	2	700	6	樹叢萌芽陣	40	100	-1	-1	28	,水付与,残心,凍結付与,	34	14.2	277
04	2	700	7	封縛結界陣	40	200	-1	-1	28	,麻痺付与,	11	4.2	18
04	2	701	1	ショット	10	100	100	3	27		11	0	1
04	2	701	2	シールド	10	100	-1	-1	28		11	0	2
04	2	702	1	ショット	10	100	100	3	27		11	0	1
04	2	702	2	シールド	10	100	-1	-1	28		11	0	2
04	2	703	1	ショット	10	100	100	3	27		11	0	1
04	2	703	2	シールド	10	100	-1	-1	28		11	0	2
04	2	704	1	ショット	10	100	100	3	27		11	0	1
04	2	704	2	シールド	10	100	-1	-1	28		11	0	2
04	2	705	1	ショット	10	100	100	3	27		11	0	1
04	2	705	2	シールド	10	100	-1	-1	28		11	0	2
04	2	706	1	ショット	10	100	100	3	27		11	0	1
04	2	706	2	シールド	10	100	-1	-1	28		11	0	2
04	2	706	3	フォックスグラブ	17	182	100	2	27		11	0	11
04	2	706	4	ペイン	20	200	100	2	27		11	0	11
04	2	707	1	土塊	20	100	100	3	27	,地付与,打上,射程減,	38	-14.6	278
04	2	707	2	シールド	10	100	-1	-1	28		11	0	2
04	2	707	3	暗影	28	170	70	1	27	,闇付与,麻痺付与,射程減,	36	-14.3	279
04	2	707	4	静謐	48	110	70	1	27	,攻撃連鎖化,凍結付与,	11	-27.2	4
04	2	707	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
04	2	708	1	ショット	12	110	100	3	27	,射程減,	11	-22.0	1
04	2	708	2	シールド	10	100	-1	-1	28		11	0	2
04	2	708	3	ヒール	44	160	-1	-1	27	,攻撃列化,射程減,	11	-32.7	7
04	2	708	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	2	708	5	ガード	30	100	-1	-1	28		11	0	6
04	2	708	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	708	7	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	3.5	13
04	2	709	1	Alnitak	20	100	100	3	27	,射程減,攻撃列化,	11	-32.7	1
04	2	709	2	シールド	10	100	-1	-1	28		11	0	2
04	2	709	3	Aldebaran	24	154	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	2	709	4	Elnath	20	141	100	2	27	,射程減,攻撃連鎖化,	11	-57.0	1
04	2	709	5	Sirius	24	140	77	1	27	,攻撃連鎖化,	11	-35.0	3
04	2	709	6	Alnair	10	100	-1	-1	28	,風付与,	37	-12.2	12
04	2	709	7	ターゲット	10	100	50	2	27		11	0	4
04	2	710	1	ショット	10	100	100	3	27		11	0	1
04	2	710	2	シールド	10	100	-1	-1	28		11	0	2
04	2	711	1	動けなくする魔法	20	100	199	1	27	,攻撃連鎖化,水付与,	34	-31.9	1
04	2	711	2	シールド	10	100	-1	-1	28		11	0	2
04	2	711	3	活力の魔法	8	83	-1	-1	27	,地付与,アクティブ化,射程減,	38	16.5	46
04	2	711	4	ヒール	10	100	-1	-1	27		11	0	7
04	2	711	5	サプライ	20	23	-1	-1	28		11	0	8
04	2	711	6	チャージ	8	37	70	1	27	,射程増,攻撃連鎖化,残心,	11	-21.7	280
04	2	712	1	光の円陣	24	110	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	2	712	2	シールド	36	111	-1	-1	28	,カウンター化,	11	3.4	2
04	2	712	3	エレメント：ライト	12	110	-1	-1	28		11	0	16
04	2	712	4	治癒の旋律	14	121	-1	-1	27		11	0	7
04	2	712	5	エレメント：ライト	12	110	-1	-1	28		11	0	16
04	2	712	6	エンチャント：アタック	40	33	-1	-1	27	,猛毒付与,	11	3.9	9
04	2	712	7	ペイン	20	200	100	2	27		11	0	11
04	2	712	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	713	1	ショット	10	100	100	3	27		11	0	1
04	2	713	2	シールド	10	100	-1	-1	28		11	0	2
04	2	713	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	714	1	バル=フランメ	20	141	100	2	27	,火付与,火傷付与,	35	-9.1	1
04	2	714	2	シールド	10	100	-1	-1	28		11	0	2
04	2	714	3	ショット	10	100	100	3	27		11	0	1
04	2	714	4	フラム＝グラム	10	110	-1	-1	28		11	0	12
04	2	714	5	ドラゴスケイル	17	30	-1	-1	27		11	0	9
04	2	714	6	チャージ	10	140	70	1	27		11	0	3
04	2	714	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	2	714	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	714	9	ウェイト	60	330	-1	-1	27	,火付与,	35	-14.3	5
04	2	714	10	ターゲット	9	91	50	2	27		11	0	4
04	2	715	1	ショット	10	100	100	3	27		11	0	1
04	2	715	2	シールド	10	100	-1	-1	28		11	0	2
04	2	716	1	ショット	10	100	100	3	27		11	0	1
04	2	716	2	シールド	10	100	-1	-1	28		11	0	2
04	2	717	1	ショット	10	100	100	3	27		11	0	1
04	2	717	2	シールド	10	100	-1	-1	28		11	0	2
04	2	717	3	ドクゼリ	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	34	-28.0	48
04	2	717	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	717	5	ターゲット	20	100	50	2	27	,攻撃列化,	11	-10.8	4
04	2	717	6	オニグルミ	40	100	-1	-1	28	,射程増,光付与,残心,	32	18.2	281
04	2	717	7	エレメント：ヘビー	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	18
04	2	718	1	ショット	56	121	100	3	27	,残心,攻撃連鎖化,	11	-31.7	1
04	2	718	2	シールド	10	100	-1	-1	28		11	0	2
04	2	718	3	ヒール	24	110	-1	-1	27	,攻撃列化,	11	-10.8	7
04	2	718	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	2	718	5	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	2	718	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	2	719	1	ショット	10	100	100	3	27		11	0	1
04	2	719	2	シールド	10	100	-1	-1	28		11	0	2
04	2	720	1	ショット	10	100	100	3	27		11	0	1
04	2	720	2	シールド	10	100	-1	-1	28		11	0	2
04	2	720	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	721	1	ショット	10	100	100	3	27		11	0	1
04	2	721	2	シールド	10	100	-1	-1	28		11	0	2
04	2	721	3	ヒール	14	121	-1	-1	27		11	0	7
04	2	721	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	721	5	ショット	40	100	100	3	27	,攻撃列化,麻痺付与,	11	-6.5	1
04	2	721	6	チャージ	10	140	70	1	27		11	0	3
04	2	721	7	ウェイト	50	300	-1	-1	27		11	0	5
04	2	723	1	ショット	12	110	100	3	27		11	0	1
04	2	723	2	ドームシールド	32	133	-1	-1	28	,攻撃列化,	11	-10.8	2
04	2	723	3	ガード	25	91	-1	-1	28		11	0	6
04	2	724	1	ショット	10	100	100	3	27		11	0	1
04	2	724	2	シールド	10	100	-1	-1	28		11	0	2
04	2	725	1	ショット	10	100	100	3	27		11	0	1
04	2	725	2	シールド	10	100	-1	-1	28		11	0	2
04	2	725	3	ガード	30	100	-1	-1	28		11	0	6
04	2	725	4	サプライ	20	23	-1	-1	28		11	0	8
04	2	725	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	2	725	6	エレメント：アース	10	100	-1	-1	28		11	0	15
04	2	726	1	ショット	10	100	100	3	27		11	0	1
04	2	726	2	シールド	10	100	-1	-1	28		11	0	2
04	2	727	1	ショット	10	100	100	3	27		11	0	1
04	2	727	2	シールド	10	100	-1	-1	28		11	0	2
04	2	727	3	ペイン	40	200	100	2	27	,攻撃連鎖化,	11	-35.0	11
04	2	727	4	サモン：クロウ	100	100	-1	-1	27	,猛毒付与,	11	3.9	10
04	2	727	5	ヒール	10	100	-1	-1	27		11	0	7
04	2	727	6	サプライ	20	23	-1	-1	28		11	0	8
04	2	727	7	ヒ〜ル	30	100	-1	-1	28	,カウンター化,	11	3.4	7
04	2	727	8	ターゲット	20	100	50	2	27	,猛毒付与,	11	3.9	4
04	2	727	9	チャージ	10	140	70	1	27		11	0	3
04	2	728	1	外道奇術：サプライズプレゼント	20	100	100	3	27	,麻痺付与,	11	4.2	1
04	2	728	2	シールド	10	100	-1	-1	28		11	0	2
04	2	728	3	外道奇術：彩色千輪	40	100	-1	-1	28	,火傷付与,攻撃列化,	11	-5.6	12
04	2	728	4	外道奇術：プラセボASMR	20	36	-1	-1	27	,射程減,	11	-22.0	9
04	2	728	5	波濤炮砲	60	110	-1	-1	27		11	0	10
04	2	728	6	外道奇術：デリシャスおやつ	20	23	-1	-1	27	,射程減,アクティブ化,	11	13.0	8
04	2	728	7	ペイン	20	200	100	2	27		11	0	11
04	2	729	1	ショット	10	100	100	3	27		11	0	1
04	2	729	2	シールド	10	100	-1	-1	28		11	0	2
04	2	730	1	ショット	40	199	100	1	27	,攻撃列化,打上,	11	-6.9	1
04	2	730	2	シールド	10	100	-1	-1	28		11	0	2
04	2	730	3	エレメント：アース	20	100	-1	-1	28	,地付与,攻撃列化,	38	-7.3	15
04	2	730	4	チャージ	24	154	70	1	27	,攻撃列化,	11	-10.8	3
04	2	730	5	ターゲット	48	155	50	1	27	,攻撃列化,打上,	11	-6.9	4
04	2	730	6	ターゲット	20	100	50	3	27		11	0	4
04	2	730	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	2	731	1	バスターキャノン	40	141	100	3	27	,攻撃列化,射程減,火付与,	35	-47.0	67
