result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	0	677	1	マジックキャンディ	9	10	MSP↑
05	0	677	2	オールヒール	29	0	味全：HP増
05	0	678	2	オールブレス	29	0	味全：MP増＆SP増
05	0	679	1	マジックキャンディ	9	10	MSP↑
05	0	679	2	ウォークライ	29	0	味全：攻撃増
05	0	679	3	お手軽おにぎり	9	10	MHP/素早さ
05	0	679	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	679	5	ミヤからのチョコレート	9	10	MHP/MMP/MSP
05	0	680	1	オールヒール	29	0	味全：HP増
05	0	680	2	干しナマコ	9	10	運命力/運命力
05	0	680	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	680	4	闇付与	30	0	闇属性付与
05	0	680	5	ラピスからのチョコレート	9	10	MHP/MMP/MSP
05	0	680	6	攻撃列化	30	0	攻撃：列化
05	0	680	7	麻痺付与	30	0	【麻痺】(2)を付与
05	0	680	8	火付与	30	0	火属性付与
05	0	680	9	打上	30	0	【空中】(1)を付与
05	0	680	10	アリカからのチョコレート	9	10	MHP/MMP/MSP
05	0	681	1	マジックキャンディ	9	10	MSP↑
05	0	682	1	マジックキャンディ	9	10	MSP↑
05	0	682	2	エール	29	0	味全：命中増
05	0	682	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	682	4	攻撃列化	30	0	攻撃：列化
05	0	682	5	火付与	30	0	火属性付与
05	0	682	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	682	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	682	8	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	682	10	サプライ	31	0	対：MP増＆SP増
05	0	682	11	打上	30	0	【空中】(1)を付与
05	0	682	13	エレメント：ウォータ	31	0	ス：水属性付与
05	0	682	14	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	682	15	アクティブ化	30	0	アクティブ化
05	0	683	1	マジックキャンディ	9	10	MSP↑
05	0	683	2	オールガード	29	0	味全：【守護】(1)
05	0	684	1	マジックキャンディ	9	10	MSP↑
05	0	684	2	エール	29	0	味全：命中増
05	0	685	1	マジックキャンディ	9	10	MSP↑
05	0	686	1	マジックキャンディ	9	10	MSP↑
05	0	686	2	オールガード	29	0	味全：【守護】(1)
05	0	686	3	エール	29	0	味全：命中増
05	0	686	4	オールヒール	29	0	味全：HP増
05	0	686	5	ジャンプ	31	1	自：{空中回避}⇒【空中】
05	0	686	6	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	686	7	エジリンからのチョコレート	9	10	MHP/MMP/MSP
05	0	687	1	マジックキャンディ	9	10	MSP↑
05	0	689	1	マジックキャンディ	9	10	MSP↑
05	0	689	2	オールヒール	29	0	味全：HP増
05	0	689	3	光付与	30	0	光属性付与
05	0	689	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	689	5	X3からのチョコレート	9	10	MHP/MMP/MSP
05	0	689	10	残心	30	0	自：《防御+50%》
05	0	689	11	アクティブ化	30	0	アクティブ化
05	0	690	1	マジックキャンディ	9	10	MSP↑
05	0	690	2	闇付与	30	0	闇属性付与
05	0	690	3	残心	30	0	自：《防御+50%》
05	0	690	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	690	5	エレメント：エア	31	0	ス：風属性付与
05	0	690	6	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	690	7	エール	29	0	味全：命中増
05	0	690	8	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	690	9	シィナからのチョコレート	9	10	MHP/MMP/MSP
05	0	690	10	ペスカからのチョコレート	9	10	MHP/MMP/MSP
05	0	691	1	マジックキャンディ	9	10	MSP↑
05	0	691	2	オールヒール	29	0	味全：HP増
05	0	691	3	攻撃連鎖化	30	0	
05	0	691	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	691	5	エール	29	0	味全：命中増
05	0	691	6	ウォークライ	29	0	味全：攻撃増
05	0	691	7	どてらぎつねからのチョコレート	9	10	MHP/MMP/MSP
05	0	691	8	エイロスからのチョコレート	9	10	MHP/MMP/MSP
05	0	691	9	アザミナからのチョコレート	9	10	MHP/MMP/MSP
05	0	692	1	マジックキャンディ	9	10	MSP↑
05	0	693	1	マジックキャンディ	9	10	MSP↑
05	0	694	1	マジックキャンディ	9	10	MSP↑
05	0	694	2	ウォークライ	29	0	味全：攻撃増
05	0	694	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	694	4	よっさんからのチョコレート	9	10	MHP/MMP/MSP
05	0	694	7	具現化	30	1	ス：召喚化
05	0	695	1	マジックキャンディ	9	10	MSP↑
05	0	695	2	ウォークライ	29	0	味全：攻撃増
05	0	695	3	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	695	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	695	5	アリアからのチョコレート	9	10	MHP/MMP/MSP
05	0	695	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	695	7	シアリーゼからのチョコレート	9	10	MHP/MMP/MSP
05	0	695	8	恵佳からのチョコレート	9	10	MHP/MMP/MSP
05	0	696	1	マジックキャンディ	9	10	MSP↑
05	0	696	2	ウォークライ	29	0	味全：攻撃増
05	0	696	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	696	4	ショット	31	0	対：攻撃
05	0	696	5	ショット	31	0	対：攻撃
05	0	696	6	打上	30	0	【空中】(1)を付与
05	0	696	7	アクティブ化	30	0	アクティブ化
05	0	696	8	エレメント：ダーク	31	0	ス：闇属性付与
05	0	696	9	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	696	11	エレメント：アース	31	0	ス：地属性付与
05	0	696	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	696	13	エレメント：エア	31	0	ス：風属性付与
05	0	696	14	風付与	30	0	風属性付与
05	0	696	15	マジックキャンディ	9	10	MSP
05	0	697	1	オールブレス	29	0	味全：MP増＆SP増
05	0	697	2	麻痺付与	30	0	【麻痺】(2)を付与
05	0	697	3	攻撃列化	30	0	
05	0	697	9	打上	30	0	【空中】(1)を付与
05	0	698	1	オールヒール	29	0	味全：HP増
05	0	699	1	オールガード	29	0	味全：【守護】(1)
05	0	699	2	ポーションドリンク	9	10	魅力/運命力
05	0	699	3	ガード	31	0	対：【身代】(1)を付与
05	0	699	4	地付与	30	0	
05	0	699	5	地付与	30	0	
05	0	699	6	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	0	699	7	打上	30	0	【空中】(1)を付与
05	0	699	8	サプライ	31	0	対：MP増＆SP増
05	0	699	9	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	699	10	打上	30	0	【空中】(1)を付与
05	0	699	11	ミナからのチョコレート	9	10	MHP/MMP/MSP
05	0	700	1	マジックキャンディ	9	10	MSP↑
05	0	700	2	オールガード	29	0	味全：【守護】(1)
05	0	700	3	ミハルからのチョコレート	9	10	MHP/MMP/MSP
05	0	700	4	凍結付与	30	0	【凍結】(2)を付与
05	0	700	5	ダニーからのチョコレート	9	10	MHP/MMP/MSP
05	0	700	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	701	1	マジックキャンディ	9	10	MSP↑
05	0	702	2	ポーションドリンク	9	10	魅力/運命力
05	0	702	3	オールヒール	29	0	味全：HP増
05	0	703	1	マジックキャンディ	9	10	MSP↑
05	0	703	2	オールガード	29	0	味全：【守護】(1)
05	0	703	3	ウォークライ	29	0	味全：攻撃増
05	0	703	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	703	5	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	704	1	マジックキャンディ	9	10	MSP↑
05	0	705	1	マジックキャンディ	9	10	MSP↑
05	0	706	1	マジックキャンディ	9	10	MSP↑
05	0	706	2	フランメ焼き芋	9	10	防御力/回避力
05	0	706	3	ウォークライ	29	0	味全：攻撃増
05	0	706	5	闇付与	30	0	闇属性付与
05	0	706	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	0	707	1	エール	29	0	味全：命中増
05	0	707	2	セラからのチョコレート	9	10	MHP/MMP/MSP
05	0	707	4	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	707	7	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	708	1	オールヒール	29	0	味全：HP増
05	0	708	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
05	0	708	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	708	4	残心	30	0	自：《防御+50%》
05	0	708	5	エール	29	0	味全：命中増
05	0	708	6	カシャからのチョコレート	9	10	MHP/MMP/MSP
05	0	708	7	干しナマコ	9	10	運命力/運命力
05	0	709	1	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	709	2	ウォークライ	29	0	味全：攻撃増
05	0	709	3	攻撃列化	30	0	
05	0	709	4	オールブレス	29	0	味全：MP増＆SP増
05	0	709	5	リコからのチョコレート	9	10	MHP/MMP/MSP
05	0	709	6	テオからのチョコレート	9	10	MHP/MMP/MSP
05	0	709	7	レイムからのチョコレート	9	10	MHP/MMP/MSP
05	0	710	1	マジックキャンディ	9	10	MSP↑
05	0	711	1	マジックキャンディ	9	10	MSP↑
05	0	711	2	エール	29	0	味全：命中増
05	0	711	3	射程減	30	0	
05	0	711	4	残心	30	0	
05	0	712	1	マジックキャンディ	9	10	MSP↑
05	0	712	4	オールヒール	29	0	味全：HP増
05	0	712	8	ウォークライ	29	0	味全：攻撃増
05	0	713	1	マジックキャンディ	9	10	MSP↑
05	0	713	2	ウォークライ	29	0	味全：攻撃増
05	0	713	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	0	713	5	カウンター化	30	0	カウンター化
05	0	714	1	マジックキャンディ	9	10	MSP↑
05	0	714	2	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	714	3	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	714	4	ウォークライ	29	0	味全：攻撃増
05	0	714	5	オールヒール	29	0	味全：HP増
05	0	714	6	シールド	31	0	対：【精盾】(1)を付与
05	0	714	7	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	0	714	8	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	714	10	ガード	31	0	対：【身代】(1)を付与
05	0	714	11	サモン：クロウ	31	0	自：召喚『クロウ』
05	0	715	1	マジックキャンディ	9	10	MSP↑
05	0	715	2	オールヒール	29	0	味全：HP増
05	0	716	1	マジックキャンディ	9	10	MSP↑
05	0	717	1	マジックキャンディ	9	10	MSP↑
05	0	717	2	エール	29	0	味全：命中増
05	0	717	3	マジックプロテインバー	9	10	MHP/防御力
05	0	717	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	717	5	ウォークライ	29	0	味全：攻撃増
05	0	717	6	オールヒール	29	0	味全：HP増
05	0	718	1	マジックキャンディ	9	10	MSP↑
05	0	718	2	オールブレス	29	0	味全：MP増＆SP増
05	0	718	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	718	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	718	5	アクティブ化	30	0	アクティブ化
05	0	718	7	オールヒール	29	0	味全：HP増
05	0	718	8	エレメント：ダーク	31	0	ス：闇属性付与
05	0	718	9	攻撃連鎖化	30	0	
05	0	718	10	凍結付与	30	0	【凍結】(2)を付与
05	0	719	1	マジックキャンディ	9	10	MSP↑
05	0	719	2	ウォークライ	29	0	味全：攻撃増
05	0	720	1	マジックキャンディ	9	10	MSP↑
05	0	720	2	ウォークライ	29	0	味全：攻撃増
05	0	721	1	マジックキャンディ	9	10	MSP↑
05	0	721	2	エレメント：ライト	31	0	ス：光属性付与
05	0	721	3	オールヒール	29	0	味全：HP増
05	0	721	4	エレメント：エア	31	0	ス：風属性付与
05	0	721	5	攻撃列化	30	0	攻撃：列化
05	0	721	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	721	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	0	721	8	麻痺付与	30	0	
05	0	721	9	シールド	31	0	対：【精盾】(1)を付与
05	0	721	10	凍結付与	30	0	【凍結】(2)を付与
05	0	721	11	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	721	12	詠唱	30	1	次の行動を使用し発動、威力増
05	0	721	13	アドレイドからのチョコレート	9	10	MHP/MMP/MSP
05	0	721	14	オーヴェからのチョコレート	9	10	MHP/MMP/MSP
05	0	723	1	マジックキャンディ	9	10	MSP↑
05	0	723	2	ペイン	31	0	対：肉体状態異常付与
05	0	723	3	エール	29	0	味全：命中増
05	0	723	4	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	723	5	シルからのチョコレート	9	10	MHP/MMP/MSP
05	0	723	6	ハリボテ生徒からのチョコレート	9	10	MHP/MMP/MSP
05	0	724	1	マジックキャンディ	9	10	MSP↑
05	0	725	1	マジックキャンディ	9	10	MSP↑
05	0	725	2	オールヒール	29	0	味全：HP増
05	0	725	3	ペイン	31	0	対：肉体状態異常付与
05	0	725	4	ミュラムからのチョコレート	9	10	MHP/MMP/MSP
05	0	725	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	725	7	闇付与	30	0	闇属性付与
05	0	725	8	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	725	9	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	725	10	エレメント：アース	31	0	ス：地属性付与
05	0	725	11	エレメント：ウォータ	31	0	ス：水属性付与
05	0	725	12	風付与	30	0	風属性付与
05	0	725	13	残心	30	0	自：《防御+50%》
05	0	726	1	マジックキャンディ	9	10	MSP↑
05	0	727	1	マジックキャンディ	9	10	MSP↑
05	0	727	2	オールブレス	29	0	味全：MP増＆SP増
05	0	727	3	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	727	4	シールド	31	0	対：【精盾】(1)を付与
05	0	727	5	シャーロットからのチョコレート	9	10	MHP/MMP/MSP
05	0	727	9	カウンター化	30	0	カウンター化
05	0	727	10	シンフォニー	29	0	味全：回避増
05	0	727	11	シールド	31	0	対：【精盾】(1)を付与
05	0	728	1	ウォークライ	29	0	味全：攻撃増
05	0	728	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	729	1	マジックキャンディ	9	10	MSP↑
05	0	730	2	エール	29	0	味全：命中増
05	0	730	5	オールヒール	29	0	味全：HP増
05	0	730	6	オールブレス	29	0	味全：MP増＆SP増
05	0	731	1	ウォークライ	29	0	味全：攻撃増
05	0	731	2	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	731	3	ヨーコからのチョコレート	9	10	MHP/MMP/MSP
05	0	732	1	マジックキャンディ	9	10	MSP↑
05	0	732	2	エレメント：ウォータ	31	0	ス：水属性付与
05	0	732	3	エレメント：ライト	31	0	ス：光属性付与
05	0	732	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	0	732	5	エレメント：ファイア	31	0	ス：火属性付与
05	0	732	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	0	732	7	ウォークライ	29	0	味全：攻撃増
05	0	732	8	サプライ	31	0	対：MP増＆SP増
05	0	732	9	火付与	30	0	火属性付与
05	0	732	10	攻撃列化	30	0	攻撃：列化
05	0	732	11	エレメント：エア	31	0	ス：風属性付与
05	0	732	12	エレメント：ウォータ	31	0	ス：水属性付与
05	0	732	13	ウェイト	31	0	自：CP増
05	0	732	14	水付与	30	0	水属性付与
05	0	732	15	残心	30	0	自：《防御+50%》
05	0	732	16	サプライ	31	0	対：MP増＆SP増
05	0	732	17	エレメント：ファイア	31	0	ス：火属性付与
05	0	732	18	ショット	31	0	対：攻撃
05	0	732	19	ヴィーからのチョコレート	9	10	MHP/MMP/MSP
05	0	733	1	マジックキャンディ	9	10	MSP↑
05	0	734	2	シンフォニー	29	0	味全：回避増
05	0	734	3	残心	30	0	自：《防御+50%》
05	0	734	6	打上	30	0	【空中】(1)を付与
05	0	735	2	シンフォニー	29	0	味全：回避増
05	0	735	4	干しナマコ	9	10	運命力/運命力
05	0	735	5	ポーションドリンク	9	10	魅力/運命力
05	0	735	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	0	736	2	オールブレス	29	0	味全：MP増＆SP増
05	0	736	4	残心	30	0	自：《防御+50%》
05	0	737	1	麻痺付与	30	0	
05	0	737	2	シンフォニー	29	0	味全：回避増
05	0	737	3	麻痺付与	30	0	【麻痺】(2)を付与
05	0	737	4	アクティブ化	30	0	アクティブ化
05	0	737	5	風付与	30	0	風属性付与
05	0	738	1	マジックキャンディ	9	10	MSP↑
05	0	738	3	ウォークライ	29	0	味全：攻撃増
05	0	738	9	射程増	30	0	射程1増　※武の場合武器の射程変化
05	0	739	1	マジックキャンディ	9	10	MSP↑
05	0	739	2	エール	29	0	味全：命中増
05	0	740	1	オールブレス	29	0	味全：MP増＆SP増
05	0	740	2	アカネからのチョコレート	9	10	MHP/MMP/MSP
05	0	740	4	オールガード	29	0	味全：【守護】(1)
05	0	740	5	風付与	30	0	風属性付与
05	0	740	6	火付与	30	0	火属性付与
05	0	741	1	マジックキャンディ	9	10	MSP↑
05	0	741	2	ウォークライ	29	0	味全：攻撃増
05	0	742	1	マジックキャンディ	9	10	MSP↑
05	0	743	1	マジックキャンディ	9	10	MSP↑
05	0	743	2	ウォークライ	29	0	味全：攻撃増
05	0	744	1	マジックキャンディ	9	10	MSP↑
05	0	744	2	水付与	30	0	
05	0	744	3	アクティブ化	30	0	アクティブ化
05	0	744	4	エレメント：ファイア	31	0	ス：火属性付与
05	0	744	5	ハルからのチョコレート	9	10	MHP/MMP/MSP
05	0	744	7	オールヒール	29	0	味全：HP増
05	0	746	1	マジックキャンディ	9	10	MSP↑
05	0	746	2	オールブレス	29	0	味全：MP増＆SP増
05	0	746	3	干しナマコ	9	10	運命力/運命力
05	0	746	4	風付与	30	0	風属性付与
05	0	746	5	アクティブ化	30	0	アクティブ化
05	0	746	6	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	0	746	7	ペイン	31	0	対：肉体状態異常付与
05	0	746	8	残心	30	0	自：《防御+50%》
05	0	746	9	光付与	30	0	光属性付与
05	0	746	10	水付与	30	0	
05	0	746	11	猛毒付与	30	0	
05	0	746	12	ホワイトデー引換券	9	10	MHP/MMP/MSP
05	0	746	13	ルキアからのチョコレート	9	10	MHP/MMP/MSP
05	0	746	14	プリケからのチョコレート	9	10	MHP/MMP/MSP
05	0	747	1	マジックキャンディ	9	10	MSP↑
05	0	747	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	0	747	3	オールブレス	29	0	味全：MP増＆SP増
05	0	747	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
05	0	747	5	光付与	30	0	光属性付与
05	0	747	6	ガード	31	0	対：【身代】(1)を付与
05	0	747	7	カウンター化	30	0	カウンター化
05	0	747	8	残心	30	0	自：《防御+50%》
05	0	748	1	マジックキャンディ	9	10	MSP↑
05	0	748	2	ウォークライ	29	0	味全：攻撃増
05	0	749	1	マジックキャンディ	9	10	MSP↑
