result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
06	1	634	10	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
06	1	635	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,地付与,	38	-60.6	対：攻撃	173
06	1	635	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	635	3	らいおっと	20	100	100	3	27	,地付与,盲目付与,	38	13.8	対：攻撃	1
06	1	635	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	635	5	樹ぃちゃん	31	193	-1	-1	28	,水付与,	34	-10.7	ス：地属性付与	15
06	1	635	6	すご岩	10	100	-1	-1	28	,地付与,	38	-8.5	ス：地属性付与	15
06	1	635	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
06	1	635	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	635	9	土石流	100	75	100	3	27	,地付与,麻痺付与,	38	-3.0	敵3：攻撃	162
06	1	636	1	アイシクルエッジ	33	200	100	3	27	,水付与,	34	-10.7	対：攻撃	1
06	1	636	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	636	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	636	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	636	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	636	6	エレメント：ウォータ	19	146	-1	-1	27	,風付与,アクティブ化,	37	-18.9	ス：水属性付与	13
06	1	636	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	636	8	エレメント：エア	10	100	-1	-1	28	,水付与,	34	-10.7	ス：風属性付与	14
06	1	636	9	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	636	10	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
06	1	636	11	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
06	1	636	12	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
06	1	637	1	ショット	14	121	100	3	27	,地付与,	38	-8.5	対：攻撃	1
06	1	637	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	637	3	サモン：彫像・鴉	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	637	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-17.2	対：[攻撃+](3)を付与	9
06	1	637	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	637	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	637	7	エレメント：ヘビー	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	637	8	エレメント：エア	20	64	-1	-1	28	,火付与,攻撃連鎖化,巨大化,	35	-38.1	ス：風属性付与	266
06	1	637	9	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	637	10	サモン：城壁	104	146	-1	-1	28	,詠唱,巨大化,	11	36.6	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×12	169
06	1	637	11	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
06	1	637	12	チカラうどん	5	200	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×22	10
06	1	637	13	マナフィールド	50	100	-1	-1	27	,地付与,	38	-8.5	味全：魔法回復付与	163
06	1	637	14	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	638	1	ダーク・ショット	10	141	100	2	27	,闇付与,	36	-10.0	対：攻撃	1
06	1	638	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	638	3	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
06	1	639	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	639	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	640	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	640	2	シールド	20	100	-1	-1	28	,残心,	11	-10.2	対：【精盾】(1)を付与	2
06	1	640	3	サモン：ダーティテンタクル	40	28	-1	-1	27	,猛毒付与,風付与,分割,	37	31.2	自：召喚『クロウ』	475
06	1	640	4	エレメント：フォレスタ	10	100	-1	-1	28	,水付与,	34	-10.7	ス：地属性付与	15
06	1	640	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	640	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	640	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	640	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
06	1	640	9	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	640	10	溶解触手庭園 メルテッド・エゴ	88	400	100	3	27	,火傷付与,火付与,詠唱,	35	22.2	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×3＆【スペル使用前】自：【麻痺】×12	606
06	1	640	11	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	640	12	ものすごい数の苦労	15	28	-1	-1	28	,カウンター化,光付与,射程減,	32	-38.1	自：召喚『クロウ』	185
06	1	640	13	プートル	36	110	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
06	1	640	14	マナフィールド	180	200	-1	-1	27	,詠唱,	11	27.2	味全：魔法回復付与＆【スペル使用前】自：【麻痺】×8	163
06	1	640	15	サモン：城壁	104	100	-1	-1	28	,詠唱,巨大化,	11	36.6	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×8	169
06	1	641	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	641	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	642	1	黒曜の矢	76	133	110	4	27	,闇付与,攻撃連鎖化,	36	-45.0	対：攻撃	1
06	1	642	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	642	3	眠れる森の茨	10	100	-1	-1	28	,地付与,	38	-8.5	ス：地属性付与	15
06	1	642	4	インスタントヒール	60	23	-1	-1	28	,カウンター化,	11	-12.6	対：MP増＆SP増	8
06	1	642	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	642	6	宿木の檻	10	199	100	1	27	,地付与,	38	-8.5	対：攻撃	1
06	1	642	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	643	1	ショット	12	110	100	3	27		11	0	対：攻撃	1
06	1	643	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	643	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	643	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	643	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	643	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	643	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	643	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	643	9	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	644	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	644	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	645	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	645	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	647	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	647	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	647	3	チャージ	56	185	77	1	27	,攻撃連鎖化,火傷付与,	11	-27.6	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×2	3
06	1	647	4	ターゲット	32	110	60	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	647	5	ヒール	20	100	-1	-1	27	,攻撃連鎖化,	11	-35.0	対：HP増	7
06	1	647	6	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,	11	-35.0	対：[攻撃+](3)を付与	9
06	1	647	7	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
06	1	647	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	647	9	ローキック	42	77	100	3	28	,カウンター化,攻撃連鎖化,	11	-47.6	対：攻撃	1
06	1	647	10	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
06	1	647	11	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
06	1	647	12	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	647	13	クロジョーロ	5	200	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×20	10
06	1	647	14	サモン：障壁	50	110	-1	-1	28		11	0	自：召喚『障壁』＆【スペル使用後】自：[HP減]	169
06	1	647	15	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
06	1	647	16	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
06	1	648	1	ショット	56	170	100	2	27	,攻撃連鎖化,アクティブ化,射程増,	11	-36.6	対：攻撃	351
06	1	648	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	648	3	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	648	4	ショット	20	100	100	3	27	,火付与,攻撃連鎖化,	35	-47.5	対：攻撃	1
06	1	648	5	エレメント：ファイア	20	100	-1	-1	28	,火付与,麻痺付与,	35	-7.0	ス：火属性付与	12
06	1	649	1	ショット	20	141	100	2	27	,猛毒付与,	11	5.6	対：攻撃	1
06	1	649	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	649	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	-9.5	対：MP増＆SP増	8
06	1	649	4	ヒール	28	121	-1	-1	27	,射程増,アクティブ化,	11	-1.6	対：HP増	7
06	1	649	5	ヒール	10	100	-1	-1	27	,地付与,射程減,	38	-25.6	対：HP増	7
06	1	649	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
06	1	649	7	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	650	1	ショット	18	200	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
06	1	650	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	650	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	650	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	650	5	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	651	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	651	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	651	3	ヒール	20	100	-1	-1	27	,残心,	11	-10.2	対：HP増	7
06	1	651	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	-9.5	対：MP増＆SP増	8
06	1	651	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
06	1	651	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	651	7	チャージ	20	140	70	1	27	,残心,	11	-10.2	対：攻撃⇒自：《防御+50%》	3
06	1	651	8	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	652	1	ショット	30	100	100	3	28	,カウンター化,水付与,	34	-23.4	対：攻撃	1
06	1	652	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	652	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	652	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	652	5	バーンブラッド	24	39	-1	-1	27	,射程減,	11	-17.2	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]	9
06	1	652	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	652	7	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-10.7	ス：地属性付与	15
06	1	652	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
06	1	652	9	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
06	1	652	10	サモン：骨片	30	266	-1	-1	28	,地付与,カウンター化,猛毒付与,	38	-15.6	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×25	635
06	1	652	11	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	653	1	ショット	20	141	100	2	27	,風付与,攻撃列化,	37	-19.9	対：攻撃	1
06	1	653	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	653	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	653	4	サモン：コバンザメ	29	76	-1	-1	27	,火付与,	35	-12.5	自：召喚『クロウ』	10
06	1	653	5	ピラミダルウェイブ	10	100	50	2	27	,水付与,射程減,	34	-27.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	653	6	フローティングテラー	16	105	-1	-1	28	,攻撃連鎖化,地付与,	38	-43.5	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	653	7	スーパーキャビテーション	16	133	-1	-1	28	,水付与,	34	-10.7	ス：地属性付与	15
06	1	653	8	インビジビリス・アクティニアリア	30	199	100	1	28	,カウンター化,水付与,物質化,	34	-7.1	対：攻撃	348
06	1	653	9	エールプティオー・エキーヌス	30	199	100	1	28	,カウンター化,地付与,物質化,	38	-4.8	対：攻撃	504
06	1	653	10	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	654	1	褐の逆浪	20	199	100	1	27	,打上,	11	6.0	対：攻撃	1
06	1	654	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	654	3	黒の深泥	20	100	-1	-1	28	,地付与,攻撃列化,	38	-19.1	ス：地属性付与	15
06	1	654	4	チャージ	36	154	70	1	28	,カウンター化,	11	-12.6	対：攻撃⇒自：《防御+50%》	3
06	1	654	5	紺の沃野	40	100	-1	-1	28	,水付与,攻撃列化,凍結付与,	34	-10.2	ス：地属性付与	624
06	1	654	6	黒の濁流	60	239	50	1	28	,カウンター化,物質化,地付与,	38	-4.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×2	539
06	1	654	7	白の氷界	168	292	-1	-1	28	,攻撃連鎖化,残心,	11	-45.2	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	654	8	鈍の逆渦	26	75	100	1	27	,盲目付与,物質化,	11	38.6	敵3：攻撃	162
06	1	654	9	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
06	1	655	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	655	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	657	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	657	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	659	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	659	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	662	1	[地縮]右フック	30	200	100	1	27	,具現化,	11	24.5	対：攻撃	1
06	1	662	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	662	3	[刻典]ケルトの愚者	10	100	-1	-1	28	,火付与,	35	-12.5	ス：地属性付与	15
06	1	662	4	[九白]見てから踏む	20	100	-1	-1	28	,射程減,無詠唱,	11	1.7	対：HP増	7
06	1	662	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	662	6	[零射]鳩尾砕き	40	100	55	2	27	,地付与,攻撃連鎖化,幻惑付与,	38	-19.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	485
06	1	662	7	サプライ	40	23	-1	-1	28	,無詠唱,	11	18.8	対：MP増＆SP増	8
06	1	662	8	[気功]浸透の剣	200	75	176	3	27	,攻撃連鎖化,巨大化,	11	-25.6	敵3：攻撃＆【スペル使用後】自：[HP減]×6	162
06	1	662	9	[崩天]三歩摺足	135	100	-1	-1	28	,カウンター化,	11	-12.6	味3：HP回復	168
06	1	662	10	[絶晶]天使の布告	100	100	-1	-1	28	,無詠唱,	11	18.8	自：召喚『障壁』	169
06	1	663	1	青いショット	30	100	100	3	28	,水付与,カウンター化,	34	-23.4	対：攻撃	1
06	1	663	2	シールド	10	100	-1	-1	28	,水付与,射程減,	34	-27.9	対：【精盾】(1)を付与	2
06	1	663	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	663	4	エレメント：波涛	10	100	-1	-1	28	,水付与,	34	-10.7	ス：水属性付与	13
06	1	663	5	ガード	30	100	-1	-1	28	,水付与,	34	-10.7	対：【身代】(1)を付与	6
06	1	663	6	ヒール	10	100	-1	-1	27	,水付与,	34	-10.7	対：HP増	7
06	1	663	7	青いターゲット	40	100	50	2	27	,攻撃連鎖化,巨大化,	11	-25.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
06	1	663	8	青いガード	30	100	-1	-1	28	,水付与,	34	-10.7	対：【身代】(1)を付与	6
06	1	663	9	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
06	1	663	10	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	663	11	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
06	1	664	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	664	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	665	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	665	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	666	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	666	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	666	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
06	1	666	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	666	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
06	1	666	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
06	1	666	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	667	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	667	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	668	1	ショット	20	100	100	3	27	,射程増,	11	7.9	対：攻撃	1
06	1	668	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	668	3	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	668	4	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	11	-10.6	ス：《ダメージ-》＆[回避力-](3)を付与	18
06	1	668	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-8.5	ス：水属性付与	13
06	1	668	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	669	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	669	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	670	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
06	1	670	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	671	1	ショット	16	133	100	3	27		11	0	対：攻撃	1
06	1	671	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	671	3	ヒール	33	200	-1	-1	27		11	0	対：HP増	7
06	1	671	4	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
06	1	671	5	サプライ	42	31	-1	-1	27	,アクティブ化,	11	-9.5	対：MP増＆SP増	8
06	1	671	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	671	7	トリプルヒール	177	200	-1	-1	27		11	0	味3：HP回復	168
06	1	671	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
06	1	672	1	中火	12	193	100	2	27	,火付与,破壊,	35	22.5	対：攻撃＆【スペル使用後】自：[HP減]×6	1
06	1	672	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	672	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
06	1	672	4	セルフ着火	27	128	70	1	28	,カウンター化,	11	-12.6	対：攻撃⇒自：《防御+50%》	3
06	1	672	5	追い風	9	91	-1	-1	27	,風付与,	37	-9.4	対：HP増	7
06	1	672	6	一斉掃射	10	200	91	1	27	,攻撃列化,	11	-10.6	対：攻撃＆【スペル使用後】自：[HP減]×6	1
06	1	673	1	テトロドショット	40	199	100	1	27	,攻撃連鎖化,水付与,猛毒付与,	34	-40.2	対：攻撃	65
06	1	673	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
06	1	673	3	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-10.7	対：[攻撃+](3)を付与	9
06	1	673	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
06	1	673	5	バトラコスティング	124	193	50	2	27	,水付与,攻撃連鎖化,麻痺付与,	34	-40.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	99
06	1	673	6	深き流れに潜むモノ	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	34	-40.2	ス：水属性付与	273
06	1	673	7	ショット	5	200	200	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×16	1
