result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	2	622	1	ショット	40	91	110	3	27	,射程減,攻撃連鎖化,麻痺付与,	11	-58.0	27
03	2	622	2	シールド	10	100	-1	-1	28		11	0	2
03	2	622	3	チャージ	12	154	70	1	27		11	0	3
03	2	622	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	623	1	ショット	12	110	100	3	27		11	0	1
03	2	623	2	シールド	12	110	-1	-1	28		11	0	2
03	2	623	3	Sólarljóð	20	100	-1	-1	27	,攻撃連鎖化,光付与,アクティブ化,	32	8.7	152
03	2	623	4	ガード	30	100	-1	-1	28		11	0	6
03	2	623	5	チャージ	12	140	77	1	27		11	0	3
03	2	623	6	ターゲット	10	100	50	2	27		11	0	4
03	2	623	7	エレメント：エア	10	100	-1	-1	28		11	0	14
03	2	624	1	ショット	10	141	100	2	27	,水付与,射程減,	34	-34.8	1
03	2	624	2	シールド	10	100	-1	-1	28		11	0	2
03	2	624	3	ターゲット	20	141	50	1	27	,水付与,攻撃連鎖化,	34	-40.6	4
03	2	624	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	624	5	ショット	30	100	100	3	28	,カウンター化,	11	8.7	1
03	2	625	1	ショット	10	100	100	3	27		11	0	1
03	2	625	2	シールド	10	100	-1	-1	28		11	0	2
03	2	626	1	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	626	2	シールド	10	100	-1	-1	28		11	0	2
03	2	626	3	サモン：クロウ	42	91	-1	-1	27		11	0	10
03	2	626	4	オールイン	10	359	100	2	27		11	0	1
03	2	626	5	ウェイト	50	300	-1	-1	27		11	0	5
03	2	627	1	ショット	10	141	100	2	27	,射程減,	11	-29.0	1
03	2	627	2	シールド	10	100	-1	-1	28		11	0	2
03	2	627	3	ヒール	20	100	-1	-1	27	,地付与,残心,	38	14.5	7
03	2	627	4	チャージ	10	140	70	1	27		11	0	3
03	2	628	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	2	628	2	シールド	10	100	-1	-1	28		11	0	2
03	2	628	3	ターゲット	40	100	50	2	27	,射程増,攻撃連鎖化,	11	0	4
03	2	628	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	628	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	629	1	疾風撃ち	36	110	100	3	28	,風付与,カウンター化,	37	-8.7	1
03	2	629	2	シールド	10	100	-1	-1	28		11	0	2
03	2	629	3	惑星正拳	24	154	77	1	27	,火付与,攻撃連鎖化,	35	-58.0	3
03	2	629	4	ターゲット	10	100	50	2	27		11	0	4
03	2	629	5	ショット	30	100	100	3	28	,カウンター化,	11	8.7	1
03	2	630	1	ショット	10	100	100	3	27		11	0	1
03	2	630	2	シールド	10	100	-1	-1	28		11	0	2
03	2	631	1	調和	10	100	141	2	27		11	0	1
03	2	631	2	無我	9	91	-1	-1	28		11	0	2
03	2	631	3	ウェイト	50	300	-1	-1	27		11	0	5
03	2	631	4	聖域	60	100	-1	-1	28	,残心,光付与,	32	37.7	6
03	2	631	5	祝福	50	100	-1	-1	27	,光付与,	32	11.6	10
03	2	632	1	啓発	12	110	100	3	27		11	0	1
03	2	632	2	シールド	10	100	-1	-1	28		11	0	2
03	2	632	3	懺悔	10	100	-1	-1	27	,光付与,	32	11.6	7
03	2	632	4	鳥葬	50	100	-1	-1	27	,光付与,	32	11.6	10
03	2	632	5	啓蒙	20	200	100	2	27	,光付与,	32	11.6	11
03	2	633	1	ショット	10	100	100	3	27		11	0	1
03	2	633	2	シールド	10	100	-1	-1	28		11	0	2
03	2	634	1	ぱわーしょっと	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-63.8	1
03	2	634	2	シールド	10	100	-1	-1	28		11	0	2
03	2	634	3	ショット	10	100	100	3	27		11	0	1
03	2	634	4	たいようのひかり	10	100	-1	-1	28	,火付与,	35	-23.2	16
03	2	635	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-63.8	1
03	2	635	2	シールド	10	100	-1	-1	28		11	0	2
03	2	635	3	あーすしょっと	10	100	100	3	27	,地付与,	38	-11.6	1
03	2	635	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	635	5	エレメント：アース	10	100	-1	-1	28		11	0	15
03	2	636	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	2	636	2	シールド	10	100	-1	-1	28		11	0	2
03	2	636	3	ショット	10	100	100	3	27		11	0	1
03	2	636	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	636	5	ウェイト	50	300	-1	-1	27		11	0	5
03	2	636	6	エレメント：ウォータ	10	100	-1	-1	27	,風付与,アクティブ化,	37	14.5	13
03	2	637	1	ショット	14	121	100	3	27	,地付与,	38	-11.6	1
03	2	637	2	シールド	10	100	-1	-1	28		11	0	2
03	2	637	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	637	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-29.0	9
03	2	637	5	ウェイト	50	300	-1	-1	27		11	0	5
03	2	637	6	ヒール	10	100	-1	-1	27		11	0	7
03	2	638	1	ダーク・ショット	10	141	100	2	27	,闇付与,	36	20.3	1
03	2	638	2	シールド	10	100	-1	-1	28		11	0	2
03	2	638	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	2	639	1	ショット	10	100	100	3	27		11	0	1
03	2	639	2	シールド	10	100	-1	-1	28		11	0	2
03	2	640	1	ショット	10	100	100	3	27		11	0	1
03	2	640	2	シールド	10	100	-1	-1	28		11	0	2
03	2	640	3	リセクション：ワーム	90	54	-1	-1	28	,猛毒付与,カウンター化,	11	31.9	10
03	2	640	4	エレメント：フォレスタ	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	2	640	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	640	6	ヒール	10	100	-1	-1	27		11	0	7
03	2	640	7	ヒール	10	100	-1	-1	27		11	0	7
03	2	640	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	641	1	ショット	10	100	100	3	27		11	0	1
03	2	641	2	シールド	10	100	-1	-1	28		11	0	2
03	2	642	1	黒曜の矢	38	133	110	4	27	,闇付与,	36	20.3	1
03	2	642	2	シールド	10	100	-1	-1	28		11	0	2
03	2	642	3	エレメント：アース	10	100	-1	-1	28		11	0	15
03	2	642	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	642	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	642	6	宿木の檻	10	199	100	1	27	,地付与,	38	-11.6	1
03	2	642	7	ヒール	10	100	-1	-1	27		11	0	7
03	2	643	1	ショット	12	110	100	3	27		11	0	1
03	2	643	2	シールド	10	100	-1	-1	28		11	0	2
03	2	643	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	643	4	ターゲット	10	100	50	2	27		11	0	4
03	2	643	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	643	6	ショット	10	100	100	3	27		11	0	1
03	2	643	7	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	643	8	ターゲット	10	100	50	2	27		11	0	4
03	2	643	9	チャージ	10	140	70	1	27		11	0	3
03	2	644	1	ショット	10	100	100	3	27		11	0	1
03	2	644	2	シールド	10	100	-1	-1	28		11	0	2
03	2	645	1	ショット	10	100	100	3	27		11	0	1
03	2	645	2	シールド	10	100	-1	-1	28		11	0	2
03	2	647	1	ショット	10	100	100	3	27		11	0	1
03	2	647	2	シールド	10	100	-1	-1	28		11	0	2
03	2	647	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	2	647	4	ターゲット	10	100	50	2	27		11	0	4
03	2	647	5	ヒール	10	100	-1	-1	27		11	0	7
03	2	647	6	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,	11	-34.8	9
03	2	648	1	ショット	20	100	100	3	27	,攻撃連鎖化,射程減,火付与,	35	-87.0	91
03	2	648	2	シールド	10	100	-1	-1	28		11	0	2
03	2	648	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	648	4	ショット	20	100	100	3	27	,火付与,攻撃連鎖化,	35	-58.0	1
03	2	649	1	ショット	10	141	100	2	27		11	0	1
03	2	649	2	シールド	10	100	-1	-1	28		11	0	2
03	2	649	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	2	649	4	ヒール	10	100	-1	-1	27	,射程減,水付与,	34	-34.8	7
03	2	649	5	ヒール	10	100	-1	-1	27	,地付与,射程減,	38	-40.6	7
03	2	650	1	ショット	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	2	650	2	シールド	10	100	-1	-1	28		11	0	2
03	2	650	3	サプライ	20	23	-1	-1	28		11	0	8
03	2	650	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	650	5	ウェイト	50	300	-1	-1	27		11	0	5
03	2	651	1	ショット	10	100	100	3	27		11	0	1
03	2	651	2	シールド	10	100	-1	-1	28		11	0	2
03	2	651	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	651	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	651	5	ペイン	20	200	100	2	27		11	0	11
03	2	651	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	2	652	1	ショット	30	100	100	3	28	,カウンター化,	11	8.7	1
03	2	652	2	シールド	10	100	-1	-1	28		11	0	2
03	2	652	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	652	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	652	5	バーンブラッド	20	36	-1	-1	27	,射程減,	11	-29.0	9
03	2	652	6	ショット	10	100	100	3	27		11	0	1
03	2	653	1	ショット	20	141	100	2	27	,風付与,攻撃列化,	37	-14.5	1
03	2	653	2	シールド	10	100	-1	-1	28		11	0	2
03	2	653	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	653	4	サモン：コバンザメ	29	76	-1	-1	27	,火付与,	35	-23.2	10
03	2	653	5	ピラミダルウェイブ	20	100	50	2	27	,水付与,射程減,攻撃連鎖化,	34	-69.6	100
03	2	653	6	フローティングテラー	11	138	-1	-1	28		11	0	18
03	2	654	1	褐の逆浪	20	199	100	1	27	,打上,	11	17.4	1
03	2	654	2	シールド	9	91	-1	-1	28		11	0	2
03	2	654	3	黒の深泥	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	23.2	49
03	2	654	4	チャージ	12	154	70	1	27		11	0	3
03	2	654	5	紺の沃野	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	2	654	6	ターゲット	20	199	50	1	27		11	0	4
03	2	655	1	ショット	10	100	100	3	27		11	0	1
03	2	655	2	シールド	10	100	-1	-1	28		11	0	2
03	2	657	1	ショット	10	100	100	3	27		11	0	1
03	2	657	2	シールド	10	100	-1	-1	28		11	0	2
03	2	659	1	ショット	10	100	100	3	27		11	0	1
03	2	659	2	シールド	10	100	-1	-1	28		11	0	2
03	2	662	1	[地縮]右フック	10	201	100	1	27		11	0	1
03	2	662	2	シールド	10	100	-1	-1	28		11	0	2
03	2	662	3	[刻典]ケルトの愚者	10	100	-1	-1	28	,火付与,	35	-23.2	15
03	2	662	4	[九白]見てから踏む	30	100	-1	-1	28	,カウンター化,	11	8.7	7
03	2	662	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	662	6	[零射]鳩尾砕き	40	100	50	2	27	,凍結付与,攻撃連鎖化,	11	-5.8	4
03	2	662	7	サプライ	20	23	-1	-1	28		11	0	8
03	2	663	1	青いショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	2	663	2	シールド	10	100	-1	-1	28		11	0	2
03	2	663	3	ウェイト	50	300	-1	-1	27		11	0	5
03	2	663	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	663	5	ガード	30	100	-1	-1	28		11	0	6
03	2	663	6	ヒール	10	100	-1	-1	27		11	0	7
03	2	663	7	青いターゲット	10	100	50	2	27	,水付与,	34	-5.8	4
03	2	663	8	青いガード	30	100	-1	-1	28	,水付与,	34	-5.8	6
03	2	664	1	ショット	10	100	100	3	27		11	0	1
03	2	664	2	シールド	10	100	-1	-1	28		11	0	2
03	2	665	1	ショット	10	100	100	3	27		11	0	1
03	2	665	2	シールド	10	100	-1	-1	28		11	0	2
03	2	666	1	ショット	10	100	100	3	27		11	0	1
03	2	666	2	シールド	10	100	-1	-1	28		11	0	2
03	2	666	3	ヒール	10	100	-1	-1	27		11	0	7
03	2	666	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	666	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	666	6	チャージ	10	140	70	1	27		11	0	3
03	2	666	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	667	1	ショット	10	100	100	3	27		11	0	1
03	2	667	2	シールド	10	100	-1	-1	28		11	0	2
03	2	668	1	ショット	20	100	100	3	27	,射程増,	11	34.8	1
03	2	668	2	シールド	10	100	-1	-1	28		11	0	2
03	2	668	3	エンチャント：アタック	24	36	-1	-1	27		11	0	9
03	2	668	4	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	11	2.9	18
03	2	668	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	2	668	6	ウェイト	50	300	-1	-1	27		11	0	5
03	2	669	1	ショット	10	100	100	3	27		11	0	1
03	2	669	2	シールド	10	100	-1	-1	28		11	0	2
03	2	670	1	ショット	10	100	100	3	27		11	0	1
03	2	670	2	シールド	10	100	-1	-1	28		11	0	2
03	2	671	1	ショット	10	100	100	3	27		11	0	1
03	2	671	2	シールド	10	100	-1	-1	28		11	0	2
03	2	671	3	ヒール	12	110	-1	-1	27		11	0	7
03	2	671	4	エンチャント：アタック	24	36	-1	-1	27		11	0	9
03	2	671	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	672	1	中火	12	110	100	3	27		11	0	1
03	2	672	2	シールド	10	100	-1	-1	28		11	0	2
03	2	672	3	ウェイト	50	300	-1	-1	27		11	0	5
03	2	672	4	チャージ	30	140	70	1	28	,カウンター化,	11	8.7	3
03	2	673	1	テトロドショット	40	199	100	1	27	,攻撃連鎖化,水付与,猛毒付与,	34	-17.4	67
03	2	673	2	シールド	10	100	-1	-1	28		11	0	2
03	2	673	3	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-5.8	9
03	2	673	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	673	5	バトラコスティング	40	100	50	2	27	,水付与,攻撃連鎖化,麻痺付与,	34	-34.8	99
03	2	674	1	ショット	10	100	100	3	27		11	0	1
03	2	674	2	シールド	10	100	-1	-1	28		11	0	2
03	2	675	1	ショット	10	100	100	3	27		11	0	1
03	2	675	2	シールド	10	100	-1	-1	28		11	0	2
03	2	676	1	かっとばせー	20	141	100	2	27	,打上,風付与,	37	0	1
03	2	676	2	シールド	10	100	-1	-1	28		11	0	2
03	2	676	3	火種	10	100	-1	-1	27	,アクティブ化,	11	31.9	12
03	2	677	1	ショット	12	155	100	2	27		11	0	1
03	2	677	2	シールド	10	100	-1	-1	28		11	0	2
03	2	677	3	ヒール	14	121	-1	-1	27		11	0	7
03	2	677	4	ペイン	50	321	100	2	27	,地付与,	38	-11.6	11
03	2	677	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	2	677	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	677	7	エンチャント：アタック	40	33	-1	-1	27	,水付与,攻撃連鎖化,	34	-40.6	9
03	2	677	8	サプライ	20	23	-1	-1	28		11	0	8
03	2	678	1	砂かけ	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-63.8	1
03	2	678	2	シールド	10	100	-1	-1	28		11	0	2
03	2	678	3	チャージ	10	140	70	1	27		11	0	3
03	2	678	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	679	1	ショット	24	121	91	3	27	,風付与,攻撃連鎖化,	37	-52.2	1
03	2	679	2	シールド	10	100	-1	-1	28		11	0	2
03	2	679	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	679	4	ターゲット	10	100	50	2	27	,風付与,	37	-17.4	4
03	2	679	5	ショット	12	110	100	3	27	,風付与,	37	-17.4	1
03	2	680	1	ぐわぐわショット	10	199	100	1	27		11	0	1
03	2	680	2	シールド	10	100	-1	-1	28		11	0	2
03	2	680	3	くらやみヴェール	10	100	-1	-1	28	,闇付与,	36	20.3	17
03	2	680	4	よいやみダイブ	40	100	70	1	27	,攻撃連鎖化,残心,闇付与,	36	11.6	103
03	2	680	5	もちもちヒール	10	110	-1	-1	27	,闇付与,	36	20.3	7
03	2	681	1	ショット	10	100	100	3	27		11	0	1
03	2	681	2	シールド	10	100	-1	-1	28		11	0	2
03	2	682	1	ショット	20	199	100	1	27	,攻撃列化,	11	2.9	1
03	2	682	2	シールド	10	100	-1	-1	28		11	0	2
03	2	682	3	チャージ	30	154	70	1	28	,カウンター化,	11	8.7	3
03	2	682	4	ショット	10	100	100	3	27		11	0	1
03	2	682	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	682	6	ターゲット	10	100	50	2	27		11	0	4
03	2	682	7	連雷	40	100	-1	-1	28	,風付与,攻撃連鎖化,残心,	37	-26.1	132
03	2	682	8	ウェイト	50	300	-1	-1	27		11	0	5
03	2	683	1	ショット	10	100	100	3	27		11	0	1
03	2	683	2	シールド	10	100	-1	-1	28		11	0	2
03	2	684	1	ショット	10	100	100	3	27		11	0	1
03	2	684	2	シールド	10	100	-1	-1	28		11	0	2
03	2	685	1	ショット	10	100	100	3	27		11	0	1
03	2	685	2	シールド	10	100	-1	-1	28		11	0	2
03	2	686	1	ショット	10	100	100	3	27		11	0	1
03	2	686	2	シールド	10	100	-1	-1	28		11	0	2
03	2	686	3	ガード	30	100	-1	-1	28		11	0	6
03	2	686	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	686	5	サモン：クロウ	50	256	-1	-1	27		11	0	10
03	2	686	6	エレメント：アース	10	100	-1	-1	28		11	0	15
03	2	686	7	ヒール	10	100	-1	-1	27		11	0	7
03	2	687	1	ショット	10	100	100	3	27		11	0	1
03	2	687	2	シールド	10	100	-1	-1	28		11	0	2
03	2	689	1	オレガノ	10	141	100	2	27		11	0	1
03	2	689	2	クローブリーフ	20	101	-1	-1	28	,残心,射程減,地付与,	38	-14.5	107
03	2	689	3	スイートマジョラム	20	100	-1	-1	27	,射程減,水付与,残心,	34	-8.7	114
03	2	689	4	アンジェリカ・シード	9	91	-1	-1	28	,地付与,	38	-11.6	13
03	2	689	5	タイム・ワイルド	50	100	-1	-1	27		11	0	10
03	2	689	6	スイートマジョラム	10	100	-1	-1	27		11	0	7
03	2	689	7	オレガノ	10	100	100	3	27		11	0	1
03	2	690	1	ショット	10	200	100	1	27		11	0	1
03	2	690	2	シールド	10	103	-1	-1	28		11	0	2
03	2	691	1	狐火	32	187	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	2	691	2	護持	12	110	-1	-1	28		11	0	2
03	2	691	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	2	691	4	エレメント：ヘビー	24	220	-1	-1	28		11	0	18
03	2	691	6	エレメント：ファイア	10	100	-1	-1	28	,火付与,	35	-23.2	12
03	2	691	7	エンチャント：アタック	24	36	-1	-1	27		11	0	9
03	2	691	8	チャージ	20	140	98	1	27		11	0	3
03	2	691	9	ターゲット	14	121	50	2	27		11	0	4
03	2	691	10	ヒール	10	100	-1	-1	27		11	0	7
03	2	692	1	ショット	10	100	100	3	27		11	0	1
03	2	692	2	シールド	10	100	-1	-1	28		11	0	2
03	2	693	1	ショット	10	100	100	3	27		11	0	1
03	2	693	2	シールド	10	100	-1	-1	28		11	0	2
03	2	694	1	ブラックショット	10	141	100	2	27	,射程減,闇付与,	36	-8.7	1
03	2	694	2	シールド	10	100	-1	-1	28		11	0	2
03	2	694	3	ブラックダムド	24	141	110	2	27	,闇付与,攻撃連鎖化,	36	-14.5	1
03	2	694	4	ブラックコート	60	141	100	2	28	,カウンター化,闇付与,射程増,	36	63.8	70
03	2	695	1	鐘の音	48	110	100	3	27	,麻痺付与,攻撃連鎖化,	11	-29.0	1
03	2	695	2	シールド	10	100	-1	-1	28		11	0	2
03	2	695	3	スマッシュ	10	99	-1	-1	28		11	0	12
03	2	695	4	女王の鏡	30	100	100	3	28	,カウンター化,	11	8.7	1
03	2	695	5	黒い狼	50	100	-1	-1	27	,闇付与,	36	20.3	10
03	2	695	6	マッチ売りの炎	20	100	-1	-1	28	,火傷付与,	11	14.5	12
03	2	696	1	ショット	10	201	100	1	27		11	0	1
03	2	696	2	シールド	10	100	-1	-1	28		11	0	2
03	2	696	3	サモン：カルネ	84	110	-1	-1	27	,地付与,麻痺付与,	38	-5.8	10
03	2	696	4	サモン：クロウ	50	100	-1	-1	27	,水付与,	34	-5.8	10
03	2	697	1	鐘撞	3	110	100	1	27		11	0	1
03	2	697	2	シールド	9	91	-1	-1	28		11	0	2
03	2	697	3	恵体豪打	22	223	70	1	27		11	0	3
03	2	697	4	270万LCの大型扇風機	20	110	50	2	27	,攻撃列化,	11	2.9	4
03	2	697	5	ヒール	10	100	-1	-1	27		11	0	7
03	2	697	6	エレメント：ウォータ	9	91	-1	-1	28	,地付与,	38	-11.6	13
03	2	698	1	ドローイング	48	165	100	1	28	,攻撃連鎖化,カウンター化,	11	-26.1	1
03	2	698	2	シールド	10	100	-1	-1	28		11	0	2
03	2	698	3	インパスト	16	118	100	2	27	,攻撃列化,	11	2.9	1
03	2	698	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	698	5	フラワーポット	40	100	-1	-1	28	,水付与,攻撃連鎖化,凍結付与,	34	-11.6	143
03	2	698	6	ウェイト	50	300	-1	-1	27		11	0	5
03	2	699	1	ショット	10	100	100	3	27		11	0	1
03	2	699	2	シールド	10	100	-1	-1	28		11	0	2
03	2	699	3	サモン：ひよこ	127	160	-1	-1	27	,射程減,	11	-29.0	10
03	2	699	4	サプライ	20	23	-1	-1	28		11	0	8
03	2	699	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	2	699	6	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	2	699	7	ショット	10	100	100	3	27		11	0	1
03	2	699	8	エレメント：ファイア	10	100	-1	-1	28		11	0	12
03	2	700	1	ショット	10	100	100	3	27		11	0	1
03	2	700	2	シールド	10	100	-1	-1	28		11	0	2
03	2	700	3	ウェイト	50	300	-1	-1	27		11	0	5
03	2	700	4	太母賦活の加護	10	100	-1	-1	27	,地付与,	38	-11.6	7
03	2	700	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	700	6	エレメント：アース	10	100	-1	-1	28		11	0	15
03	2	700	7	封縛結界陣	40	200	-1	-1	28	,麻痺付与,	11	5.8	18
03	2	701	1	ショット	10	100	100	3	27		11	0	1
03	2	701	2	シールド	10	100	-1	-1	28		11	0	2
03	2	702	1	ショット	10	100	100	3	27		11	0	1
03	2	702	2	シールド	10	100	-1	-1	28		11	0	2
03	2	703	1	ショット	10	100	100	3	27		11	0	1
03	2	703	2	シールド	10	100	-1	-1	28		11	0	2
03	2	704	1	ショット	10	100	100	3	27		11	0	1
03	2	704	2	シールド	10	100	-1	-1	28		11	0	2
03	2	705	1	ショット	10	100	100	3	27		11	0	1
03	2	705	2	シールド	10	100	-1	-1	28		11	0	2
03	2	706	1	ショット	10	100	100	3	27		11	0	1
03	2	706	2	シールド	10	100	-1	-1	28		11	0	2
03	2	706	3	フォックスグラブ	17	182	100	2	27		11	0	11
03	2	706	4	ペイン	20	200	100	2	27		11	0	11
03	2	707	1	土塊	10	100	100	3	27	,地付与,	38	-11.6	1
03	2	707	2	シールド	10	100	-1	-1	28		11	0	2
03	2	707	3	暗影	20	141	70	1	27	,闇付与,麻痺付与,	36	26.1	3
03	2	707	4	ターゲット	20	100	70	1	27	,攻撃連鎖化,	11	-34.8	4
03	2	707	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
03	2	708	1	ショット	10	100	100	3	27	,射程減,	11	-29.0	1
03	2	708	2	シールド	10	100	-1	-1	28		11	0	2
03	2	708	3	ヒール	38	146	-1	-1	27	,攻撃列化,	11	2.9	7
03	2	708	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	2	708	5	ガード	30	100	-1	-1	28		11	0	6
03	2	709	1	Alnitak	20	100	100	3	27	,射程減,攻撃列化,	11	-26.1	1
03	2	709	2	シールド	10	100	-1	-1	28		11	0	2
03	2	709	3	Aldebaran	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	2	709	4	Elnath	20	141	100	2	27	,射程減,攻撃列化,	11	-26.1	1
03	2	709	5	Sirius	24	140	77	1	27	,攻撃連鎖化,	11	-34.8	3
03	2	710	1	ショット	10	100	100	3	27		11	0	1
03	2	710	2	シールド	10	100	-1	-1	28		11	0	2
03	2	711	1	動けなくする魔法	20	100	100	3	27	,攻撃連鎖化,射程減,水付与,	34	-69.6	79
03	2	711	2	シールド	10	100	-1	-1	28		11	0	2
03	2	711	3	活力の魔法	8	83	-1	-1	27	,地付与,アクティブ化,射程減,	38	-8.7	46
03	2	711	4	ヒール	10	100	-1	-1	27		11	0	7
03	2	711	5	サプライ	20	23	-1	-1	28		11	0	8
03	2	711	6	チャージ	1	37	70	1	27		11	0	3
03	2	712	1	光の円陣	12	110	100	3	27		11	0	1
03	2	712	2	シールド	30	101	-1	-1	28	,カウンター化,	11	8.7	2
03	2	712	3	エレメント：ライト	12	110	-1	-1	28		11	0	16
03	2	712	4	ヒール	12	110	-1	-1	27		11	0	7
03	2	712	5	エレメント：ライト	12	110	-1	-1	28		11	0	16
03	2	712	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	2	713	1	ショット	10	100	100	3	27		11	0	1
03	2	713	2	シールド	10	100	-1	-1	28		11	0	2
03	2	713	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	2	714	1	バル=フランメ	10	141	100	2	27	,火付与,	35	-23.2	1
03	2	714	2	シールド	10	100	-1	-1	28		11	0	2
03	2	714	3	ショット	10	100	100	3	27		11	0	1
03	2	714	4	フラム＝グラム	10	110	-1	-1	28		11	0	12
03	2	714	5	ドラゴスケイル	17	30	-1	-1	27		11	0	9
03	2	715	1	ショット	10	100	100	3	27		11	0	1
03	2	715	2	シールド	10	100	-1	-1	28		11	0	2
