result_no	generate_no	p_no	i_no	name	type_id	strength	note	
04	1	700	1	マジックキャンディ	9	10	MSP↑
04	1	700	2	オールガード	29	0	味全：【守護】(1)
04	1	700	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	700	4	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	701	1	マジックキャンディ	9	10	MSP↑
04	1	702	2	ポーションドリンク	9	10	魅力/運命力
04	1	702	3	オールヒール	29	0	味全：HP増
04	1	703	1	マジックキャンディ	9	10	MSP↑
04	1	703	2	オールガード	29	0	味全：【守護】(1)
04	1	703	3	ウォークライ	29	0	味全：攻撃増
04	1	704	1	マジックキャンディ	9	10	MSP↑
04	1	705	1	マジックキャンディ	9	10	MSP↑
04	1	706	1	マジックキャンディ	9	10	MSP↑
04	1	706	2	フランメ焼き芋	9	10	防御力/回避力
04	1	706	3	ウォークライ	29	0	味全：攻撃増
04	1	706	5	闇付与	30	0	闇属性付与
04	1	706	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	707	1	エール	29	0	味全：命中増
04	1	707	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	707	4	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	707	5	エレメント：エア	31	0	ス：風属性付与
04	1	707	6	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	1	708	1	オールヒール	29	0	味全：HP増
04	1	708	2	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
04	1	708	4	残心	30	0	自：《防御+50%》
04	1	708	5	エール	29	0	味全：命中増
04	1	708	6	干しナマコ	9	10	運命力/運命力
04	1	709	2	ウォークライ	29	0	味全：攻撃増
04	1	709	3	攻撃列化	30	0	
04	1	710	1	マジックキャンディ	9	10	MSP↑
04	1	711	1	マジックキャンディ	9	10	MSP↑
04	1	711	2	エール	29	0	味全：命中増
04	1	711	3	射程減	30	0	
04	1	712	1	マジックキャンディ	9	10	MSP↑
04	1	712	4	オールヒール	29	0	味全：HP増
04	1	712	8	ウォークライ	29	0	味全：攻撃増
04	1	713	1	マジックキャンディ	9	10	MSP↑
04	1	713	2	ウォークライ	29	0	味全：攻撃増
04	1	713	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	713	5	カウンター化	30	0	カウンター化
04	1	714	1	マジックキャンディ	9	10	MSP↑
04	1	714	2	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	714	3	風付与	30	0	風属性付与
04	1	714	4	ウォークライ	29	0	味全：攻撃増
04	1	714	5	オールヒール	29	0	味全：HP増
04	1	714	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	714	11	エレメント：ファイア	31	0	ス：火属性付与
04	1	715	1	マジックキャンディ	9	10	MSP↑
04	1	715	2	オールヒール	29	0	味全：HP増
04	1	716	1	マジックキャンディ	9	10	MSP↑
04	1	717	1	マジックキャンディ	9	10	MSP↑
04	1	717	2	エール	29	0	味全：命中増
04	1	717	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	1	717	5	ウォークライ	29	0	味全：攻撃増
04	1	717	6	オールヒール	29	0	味全：HP増
04	1	718	1	マジックキャンディ	9	10	MSP↑
04	1	718	2	オールブレス	29	0	味全：MP増＆SP増
04	1	718	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	718	5	アクティブ化	30	0	アクティブ化
04	1	718	6	お手軽おにぎり	9	10	MHP/素早さ
04	1	718	7	オールヒール	29	0	味全：HP増
04	1	718	8	エレメント：ウォータ	31	0	ス：水属性付与
04	1	718	9	攻撃連鎖化	30	0	
04	1	718	10	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	719	1	マジックキャンディ	9	10	MSP↑
04	1	719	2	ウォークライ	29	0	味全：攻撃増
04	1	720	1	マジックキャンディ	9	10	MSP↑
04	1	720	2	ウォークライ	29	0	味全：攻撃増
04	1	721	1	マジックキャンディ	9	10	MSP↑
04	1	721	2	エレメント：アース	31	0	ス：地属性付与
04	1	721	3	オールヒール	29	0	味全：HP増
04	1	721	4	エレメント：エア	31	0	ス：風属性付与
04	1	721	5	火付与	30	0	火属性付与
04	1	721	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	721	8	火傷付与	30	0	【火傷】(2)を付与
04	1	723	1	マジックキャンディ	9	10	MSP↑
04	1	723	2	ペイン	31	0	対：肉体状態異常付与
04	1	723	3	エール	29	0	味全：命中増
04	1	724	1	マジックキャンディ	9	10	MSP↑
04	1	725	1	マジックキャンディ	9	10	MSP↑
04	1	725	2	オールヒール	29	0	味全：HP増
04	1	725	7	闇付与	30	0	闇属性付与
04	1	725	8	ショット	31	0	対：攻撃
04	1	725	9	エレメント：アース	31	0	ス：地属性付与
04	1	725	10	サプライ	31	0	対：MP増＆SP増
04	1	725	11	ガード	31	0	対：【身代】(1)を付与
04	1	725	12	攻撃列化	30	0	攻撃：列化
04	1	726	1	マジックキャンディ	9	10	MSP↑
04	1	727	1	マジックキャンディ	9	10	MSP↑
04	1	727	2	オールブレス	29	0	味全：MP増＆SP増
04	1	727	3	火傷付与	30	0	
04	1	727	4	シールド	31	0	対：【精盾】(1)を付与
04	1	727	5	エレメント：アース	31	0	ス：土属性付与
04	1	727	10	シンフォニー	29	0	味全：回避増
04	1	727	11	エレメント：ダーク	31	0	ス：闇属性付与
04	1	727	12	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	728	1	ウォークライ	29	0	味全：攻撃増
04	1	729	1	マジックキャンディ	9	10	MSP↑
04	1	730	2	エール	29	0	味全：命中増
04	1	730	5	オールヒール	29	0	味全：HP増
04	1	730	6	オールブレス	29	0	味全：MP増＆SP増
04	1	731	1	ウォークライ	29	0	味全：攻撃増
04	1	732	1	マジックキャンディ	9	10	MSP↑
04	1	732	2	エレメント：ウォータ	31	0	ス：水属性付与
04	1	732	3	エレメント：ライト	31	0	ス：光属性付与
04	1	732	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
04	1	732	5	エレメント：ファイア	31	0	ス：火属性付与
04	1	732	6	ガード	31	0	対：【身代】(1)を付与
04	1	732	7	ウォークライ	29	0	味全：攻撃増
04	1	732	9	火付与	30	0	火属性付与
04	1	732	10	攻撃列化	30	0	攻撃：列化
04	1	732	12	エレメント：ウォータ	31	0	ス：水属性付与
04	1	732	13	ペイン	31	0	対：肉体状態異常付与
04	1	732	14	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	732	15	攻撃列化	30	0	攻撃：列化
04	1	733	1	マジックキャンディ	9	10	MSP↑
04	1	734	2	シンフォニー	29	0	味全：回避増
04	1	734	3	残心	30	0	自：《防御+50%》
04	1	734	6	打上	30	0	【空中】(1)を付与
04	1	735	2	シンフォニー	29	0	味全：回避増
04	1	735	4	干しナマコ	9	10	運命力/運命力
04	1	735	5	ポーションドリンク	9	10	魅力/運命力
04	1	735	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	736	2	オールブレス	29	0	味全：MP増＆SP増
04	1	736	4	残心	30	0	自：《防御+50%》
04	1	737	1	麻痺付与	30	0	
04	1	737	2	シンフォニー	29	0	味全：回避増
04	1	737	3	麻痺付与	30	0	【麻痺】(2)を付与
04	1	737	4	アクティブ化	30	0	アクティブ化
04	1	737	5	風付与	30	0	風属性付与
04	1	738	1	マジックキャンディ	9	10	MSP↑
04	1	738	3	ウォークライ	29	0	味全：攻撃増
04	1	738	9	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	739	1	マジックキャンディ	9	10	MSP↑
04	1	739	2	エール	29	0	味全：命中増
04	1	740	1	オールブレス	29	0	味全：MP増＆SP増
04	1	740	4	オールガード	29	0	味全：【守護】(1)
04	1	740	5	風付与	30	0	風属性付与
04	1	740	6	火付与	30	0	火属性付与
04	1	741	1	マジックキャンディ	9	10	MSP↑
04	1	741	2	ウォークライ	29	0	味全：攻撃増
04	1	742	1	マジックキャンディ	9	10	MSP↑
04	1	743	1	マジックキャンディ	9	10	MSP↑
04	1	743	2	ウォークライ	29	0	味全：攻撃増
04	1	744	1	マジックキャンディ	9	10	MSP↑
04	1	744	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	744	3	アクティブ化	30	0	アクティブ化
04	1	744	4	エレメント：ファイア	31	0	ス：火属性付与
04	1	744	7	オールヒール	29	0	味全：HP増
04	1	744	8	残心	30	0	自：《防御+50%》
04	1	746	1	マジックキャンディ	9	10	MSP↑
04	1	746	2	オールブレス	29	0	味全：MP増＆SP増
04	1	746	3	干しナマコ	9	10	運命力/運命力
04	1	746	4	風付与	30	0	風属性付与
04	1	746	5	アクティブ化	30	0	アクティブ化
04	1	746	6	エレメント：ライト	31	0	ス：光属性付与
04	1	746	7	エレメント：アース	31	0	ス：地属性付与
04	1	746	8	攻撃列化	30	0	攻撃：列化
04	1	746	9	火傷付与	30	0	【火傷】(2)を付与
04	1	746	10	水付与	30	0	
04	1	747	1	マジックキャンディ	9	10	MSP↑
04	1	747	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	747	3	オールブレス	29	0	味全：MP増＆SP増
04	1	747	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	1	747	5	光付与	30	0	光属性付与
04	1	747	6	ガード	31	0	対：【身代】(1)を付与
04	1	747	7	カウンター化	30	0	カウンター化
04	1	747	8	残心	30	0	自：《防御+50%》
04	1	748	1	マジックキャンディ	9	10	MSP↑
04	1	748	2	ウォークライ	29	0	味全：攻撃増
04	1	749	1	マジックキャンディ	9	10	MSP↑
04	1	750	1	マジックキャンディ	9	10	MSP↑
04	1	750	2	オールガード	29	0	味全：【守護】(1)
04	1	751	1	マジックキャンディ	9	10	MSP↑
04	1	751	2	ウォークライ	29	0	味全：攻撃増
04	1	752	1	マジックキャンディ	9	10	MSP↑
04	1	752	2	シンフォニー	29	0	味全：回避増
04	1	752	3	ヒール	31	0	対：HP増
04	1	752	4	エレメント：アース	31	0	ス：地属性付与
04	1	753	1	マジックキャンディ	9	10	MSP↑
04	1	753	2	オールブレス	29	0	味全：MP増＆SP増
04	1	754	1	マジックキャンディ	9	10	MSP↑
04	1	754	2	シンフォニー	29	0	味全：回避増
04	1	755	1	マジックキャンディ	9	10	MSP↑
04	1	755	2	オールガード	29	0	味全：【守護】(1)
04	1	756	1	マジックキャンディ	9	10	MSP↑
04	1	756	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
04	1	756	3	残心	30	0	自：《防御+50%》
04	1	757	1	マジックキャンディ	9	10	MSP↑
04	1	757	2	ウォークライ	29	0	味全：攻撃増
04	1	757	3	残心	30	0	
04	1	757	4	水付与	30	0	水属性付与
04	1	757	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	757	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	757	7	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	757	8	アクティブ化	30	0	アクティブ化
04	1	758	1	マジックキャンディ	9	10	MSP↑
04	1	758	2	オールヒール	29	0	味全：HP増
04	1	758	3	エレメント：エア	31	0	ス：風属性付与
04	1	758	4	打上	30	0	【空中】(1)を付与
04	1	758	5	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	758	6	ショット	31	0	対：攻撃
04	1	758	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	758	8	シンフォニー	29	0	味全：回避増
04	1	758	9	オールブレス	29	0	味全：MP増＆SP増
04	1	758	10	オールガード	29	0	味全：【守護】(1)
04	1	758	11	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
04	1	758	12	水付与	30	0	水属性付与
04	1	758	13	干しナマコ	9	10	運命力/運命力
04	1	759	1	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	759	2	エール	29	0	味全：命中増
04	1	759	3	エレメント：エア	31	0	ス：風属性付与
04	1	759	6	サプライ	31	0	対：MP増＆SP増
04	1	759	7	麻痺付与	30	0	【麻痺】(2)を付与
04	1	759	9	凍結付与	30	0	【凍結】(2)を付与
04	1	759	10	エレメント：ライト	31	0	ス：光属性付与
04	1	759	11	残心	30	0	自：《防御+50%》
04	1	762	1	マジックキャンディ	9	10	MSP↑
04	1	762	2	エレメント：アース	31	0	ス：土属性付与
04	1	762	4	サプライ	31	0	対：MP増＆SP増
04	1	762	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	762	6	カウンター化	30	0	カウンター化
04	1	762	7	アクティブ化	30	0	アクティブ化
04	1	762	8	ガード	31	0	対：【身代】(1)を付与
04	1	763	1	マジックキャンディ	9	10	MSP↑
04	1	763	2	オールブレス	29	0	味全：MP増＆SP増
04	1	764	1	マジックキャンディ	9	10	MSP↑
04	1	765	1	マジックキャンディ	9	10	MSP↑
04	1	765	2	オールガード	29	0	味全：【守護】(1)
04	1	765	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
04	1	765	4	ウェイト	31	0	自：CP増
04	1	766	1	マジックキャンディ	9	10	MSP↑
04	1	766	2	シンフォニー	29	0	味全：回避増
04	1	766	3	ショット	31	0	対：攻撃
04	1	766	4	ヒール	31	0	対：HP増
04	1	766	5	火付与	30	0	火属性付与
04	1	766	7	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	766	8	シールド	31	0	対：【精盾】(1)を付与
04	1	767	1	マジックキャンディ	9	10	MSP↑
04	1	767	2	シンフォニー	29	0	味全：回避増
04	1	768	1	マジックキャンディ	9	10	MSP↑
04	1	768	2	オールガード	29	0	味全：【守護】(1)
04	1	768	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	768	7	火傷付与	30	0	【火傷】(2)を付与
04	1	769	1	マジックキャンディ	9	10	MSP↑
04	1	769	2	麻痺付与	30	0	【麻痺】(2)を付与
04	1	769	3	オールヒール	29	0	味全：HP増
04	1	769	5	アクティブ化	30	0	アクティブ化
04	1	769	6	アクティブ化	30	0	アクティブ化
04	1	769	7	麻痺付与	30	0	【麻痺】(2)を付与
04	1	769	8	攻撃列化	30	0	攻撃：列化
04	1	770	1	マジックキャンディ	9	10	MSP↑
04	1	770	2	シンフォニー	29	0	味全：回避増
04	1	770	3	残心	30	0	自：《防御+50%》
04	1	770	4	残心	30	0	自：《防御+50%》
04	1	770	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
04	1	770	6	エレメント：エア	31	0	ス：風属性付与
04	1	770	7	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	770	8	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	770	9	闇付与	30	0	闇属性付与
04	1	770	10	光付与	30	0	光属性付与
04	1	771	1	マジックキャンディ	9	10	MSP↑
04	1	771	2	サモン：クロウ	31	0	自：召喚『クロウ』
04	1	771	4	オールガード	29	0	味全：【守護】(1)
04	1	771	6	風付与	30	0	風属性付与
04	1	771	8	麻痺付与	30	0	【麻痺】(2)を付与
04	1	771	9	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	1	771	10	ペイン	31	0	対：肉体状態異常付与
04	1	771	11	風付与	30	0	風属性付与
04	1	771	12	ポーションドリンク	9	10	魅力/運命力
04	1	772	1	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	772	2	風付与	30	0	
04	1	772	3	射程減	30	0	
04	1	773	1	干しナマコ	9	10	運命力/運命力
04	1	773	2	射程減	30	0	
04	1	774	1	マジックキャンディ	9	10	MSP↑
04	1	774	2	シンフォニー	29	0	味全：回避増
04	1	774	3	エール	29	0	味全：命中増
04	1	774	4	ウォークライ	29	0	味全：攻撃増
04	1	774	5	オールブレス	29	0	味全：MP増＆SP増
04	1	775	1	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	775	2	射程減	30	0	
04	1	775	3	火傷付与	30	0	
04	1	776	1	マジックキャンディ	9	10	MSP↑
04	1	776	2	オールヒール	29	0	味全：HP増
04	1	776	3	カウンター化	30	0	カウンター化
04	1	776	4	残心	30	0	自：《防御+50%》
04	1	776	5	アクティブ化	30	0	アクティブ化
04	1	776	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
04	1	776	7	ガード	31	0	対：【身代】(1)を付与
04	1	777	1	マジックキャンディ	9	10	MSP↑
04	1	777	2	火傷付与	30	0	
04	1	777	3	シンフォニー	29	0	味全：回避増
04	1	777	4	ヒール	31	0	対：HP増
04	1	777	6	火傷付与	30	0	【火傷】(2)を付与
04	1	777	7	エレメント：ウォータ	31	0	ス：水属性付与
04	1	777	9	射程増	30	0	射程1増　※武の場合武器の射程変化
04	1	777	10	火付与	30	0	火属性付与
04	1	777	11	闇付与	30	0	闇属性付与
04	1	777	12	スペルビーンズ(ランダム)	9	10	回避力/魅力
04	1	778	1	マジックキャンディ	9	10	MSP↑
04	1	778	2	ウォークライ	29	0	味全：攻撃増
04	1	779	2	エール	29	0	味全：命中増
04	1	779	3	ウォークライ	29	0	味全：攻撃増
04	1	779	6	土付与	30	0	土属性付与
04	1	779	7	火傷付与	30	0	【火傷】(2)を付与
04	1	779	9	光付与	30	0	光属性付与
04	1	779	10	三色サンドウィッチ	9	10	MHP/MMP/MSP
04	1	780	1	マジックキャンディ	9	10	MSP↑
04	1	780	2	エール	29	0	味全：命中増
04	1	780	4	残心	30	0	自：《防御+50%》
04	1	780	5	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
04	1	780	6	火付与	30	0	火属性付与
04	1	780	7	ポーションドリンク	9	10	魅力/運命力
04	1	781	2	ショット	31	0	対：攻撃
04	1	781	3	ショット	31	0	対：攻撃
04	1	781	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
