result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
07	2	440	16	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	440	17	ヴァスキ	60	33	-1	-1	28	,カウンター化,	11	-13.6	対：[攻撃+](3)を付与	9
07	2	440	18	エレメント：鉄鋼	10	100	-1	-1	28	,地付与,	38	-11.4	ス：火属性付与	12
07	2	441	1	鉄の踵	40	200	100	1	27	,攻撃連鎖化,巨大化,地付与,	38	-39.3	対：攻撃	521
07	2	441	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	441	3	チャージ	22	223	70	1	27	,射程減,	11	-17.8	対：攻撃⇒自：《防御+50%》	3
07	2	441	4	マッチポンパー	40	100	-1	-1	28	,攻撃列化,猛毒付与,光付与,	32	-30.6	ス：火属性付与	460
07	2	441	5	ジェム	20	200	100	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
07	2	441	6	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	441	7	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	441	8	エレメント：ファイア	20	100	-1	-1	28	,風付与,破壊,	37	9.1	ス：火属性付与	12
07	2	441	9	グレイト・フル・テイル	40	100	-1	-1	28	,地付与,攻撃列化,巨大化,	38	-14.6	ス：水属性付与	615
07	2	442	1	ショット	32	170	110	2	27	,猛毒付与,	11	-9.4	対：攻撃	1
07	2	442	2	シールド	20	111	-1	-1	28	,残心,	11	-12.7	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]	2
07	2	442	3	ヒール	22	160	-1	-1	27		11	0	対：HP増	7
07	2	442	4	サプライ	35	29	-1	-1	28	,地付与,	38	-11.4	対：MP増＆SP増	8
07	2	442	5	ペイン	70	266	100	2	27	,麻痺付与,	11	7.5	対：肉体状態異常付与	11
07	2	442	6	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-10.5	ス：地属性付与	15
07	2	442	7	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
07	2	442	8	トリプルヒール	135	100	-1	-1	28	,カウンター化,	11	-13.6	味3：HP回復	168
07	2	442	9	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
07	2	442	10	サモン：障壁	35	83	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	442	11	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	11	-13.6	対：[攻撃+](3)を付与	9
07	2	442	12	エクリプス	30	150	200	1	28	,カウンター化,攻撃連鎖化,闇付与,	36	-60.0	敵3：攻撃＆【スペル使用後】自：[HP減]×28	399
07	2	442	13	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
07	2	443	1	ショット	10	110	91	3	27		11	0	対：攻撃	1
07	2	443	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	443	3	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	445	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	445	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	446	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-52.8	対：攻撃	1
07	2	446	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	446	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	446	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	446	5	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-17.8	対：[攻撃+](3)を付与	9
07	2	446	6	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
07	2	446	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
07	2	447	1	テンペスト・エア	40	130	121	2	27	,風付与,攻撃連鎖化,麻痺付与,	37	-36.9	対：攻撃＆【スペル使用後】自：[HP減]	89
07	2	447	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	447	3	レノヴァティオ	14	91	-1	-1	27	,残心,風付与,アクティブ化,	37	-34.3	対：HP増＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	443
07	2	447	4	ヴォルカニック・ロアー	40	200	100	1	27	,火付与,攻撃列化,巨大化,	35	-16.8	対：攻撃	84
07	2	447	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	447	6	チャージ	76	169	84	3	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	447	7	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
07	2	447	8	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
07	2	447	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	447	10	アンセルフェザー	113	160	-1	-1	27	,風付与,物質化,アクティブ化,	37	-12.3	味3：HP回復	597
07	2	447	11	サプライ	24	13	-1	-1	28	,分割,	11	21.0	対：MP増＆SP増	8
07	2	448	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	448	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	449	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	449	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	450	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	450	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	450	3	スパイラルチャージ	20	140	70	1	27	,攻撃連鎖化,射程減,	11	-52.8	対：攻撃⇒自：《防御+50%》	3
07	2	450	4	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
07	2	450	5	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-9.4	ス：火属性付与	12
07	2	451	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	451	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	452	1	花開く魔弾	96	121	100	4	27	,風付与,射程増,攻撃連鎖化,	37	-33.6	対：攻撃＆【スペル使用後】自：[HP減]	31
07	2	452	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	452	3	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
07	2	452	4	魔力制御式手榴弾	20	100	110	3	27	,火付与,射程減,攻撃列化,	35	-41.7	対：攻撃＆【スペル使用後】自：[HP減]	67
07	2	452	5	燃え上がる魔弾	32	59	146	3	27	,アクティブ化,麻痺付与,攻撃連鎖化,	11	-39.7	対：攻撃	375
07	2	452	6	蝕む魔弾	200	75	100	5	27	,攻撃連鎖化,猛毒付与,アクティブ化,	11	-56.6	敵3：攻撃＆【スペル使用後】自：[HP減]×8	558
07	2	452	7	拡散型連撃実包	32	83	-1	-1	28	,水付与,攻撃列化,無詠唱,	34	-10.4	ス：地属性付与	782
07	2	452	8	凍て付く魔弾	40	46	50	3	27	,凍結付与,分割,無付与,	11	35.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	706
07	2	453	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	453	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	454	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	454	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	455	1	ダークショット	33	200	100	3	27	,闇付与,	36	-11.4	対：攻撃	1
07	2	455	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	455	3	暗闇オバケ	30	100	-1	-1	28	,具現化,	11	18.5	ス：闇属性付与	17
07	2	455	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	455	5	サモン：フレイムバード	370	193	-1	-1	27	,火付与,火傷付与,	35	-3.8	自：召喚『クロウ』	10
07	2	455	6	テリブルビーム	132	200	100	3	27	,闇付与,攻撃列化,凍結付与,	36	-7.4	対：攻撃	246
07	2	455	7	ムーンレイ	28	121	50	2	27	,攻撃連鎖化,闇付与,	36	-46.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	455	8	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
07	2	455	9	悪戯ウィスプ	60	33	-1	-1	27	,具現化,	11	18.5	対：[攻撃+](3)を付与	9
07	2	456	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	456	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	456	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	456	4	ターゲティング	40	121	50	2	27	,攻撃連鎖化,凍結付与,	11	-20.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×2	4
07	2	456	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	456	6	エンチャント：アタック	40	33	-1	-1	27	,打上,	11	8.3	対：[攻撃+](3)を付与	9
07	2	456	7	エレメント：エア	10	100	-1	-1	28	,水付与,	34	-10.5	ス：風属性付与	14
07	2	456	8	ゆきだま	60	100	50	2	28	,カウンター化,盲目付与,	11	6.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	456	9	ゆきうさぎ	20	100	50	2	27	,凍結付与,	11	14.3	自：隊列前進⇒対：攻撃	161
07	2	457	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	457	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	458	1	ボアテール	14	400	100	1	27	,闇付与,攻撃連鎖化,アクティブ化,	36	-58.6	対：攻撃＆【スペル使用後】自：[HP減]×10	247
07	2	458	2	蛇睨み	10	100	-1	-1	28	,物質化,短射程化,	11	9.3	対：【精盾】(1)を付与	2
07	2	458	3	スクラッチB	24	225	39	1	27	,攻撃連鎖化,闇付与,アクティブ化,	36	-58.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	248
07	2	458	4	バジリスクファング	84	100	-1	-1	27	,猛毒付与,物質化,闇付与,	36	-11.6	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	476
07	2	458	5	ポポーション	15	20	-1	-1	28	,射程減,	11	-17.8	対：MP増＆SP増	8
07	2	458	6	ファングブロウ	10	66	282	1	27	,巨大化,射程減,物質化,	11	-1.3	対：攻撃＆【スペル使用後】自：[HP減]	814
07	2	458	7	ディアブロダスク	30	100	-1	-1	28	,闇付与,短射程化,	36	-11.4	自：<空中回避>⇒【空中】	166
07	2	459	1	溶液射術	40	199	100	1	27	,攻撃列化,水付与,凍結付与,	34	-6.5	対：攻撃	82
07	2	459	2	土塊《対の砦》	38	146	-1	-1	28	,地付与,射程減,無詠唱,	38	-18.7	対：【精盾】(1)を付与	433
07	2	459	3	ヒール	20	100	-1	-1	27	,麻痺付与,	11	7.5	対：HP増	7
07	2	459	4	サプライ	80	23	-1	-1	27	,アクティブ化,分割,	11	8.8	対：MP増＆SP増	8
07	2	459	5	飛沫打ち	20	90	70	2	27	,水付与,攻撃連鎖化,火傷付与,	34	-35.7	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】×4	249
07	2	459	6	ショット	10	160	100	2	27		11	0	対：攻撃	1
07	2	459	7	アルボス	10	100	-1	-1	28	,地付与,	38	-11.4	ス：水属性付与	13
07	2	459	8	簡易結界	24	110	-1	-1	28	,地付与,射程減,残心,	38	-41.9	対：【精盾】(1)を付与	107
07	2	459	9	エレメント：アース	10	100	-1	-1	27	,アクティブ化,水付与,	34	-22.7	ス：地属性付与	15
07	2	459	10	マナフィールド	50	110	-1	-1	27		11	0	味全：魔法回復付与＆【スペル使用後】自：[HP減]	163
07	2	459	11	虚蝉	21	83	-1	-1	28	,水付与,物質化,射程減,	34	-19.0	自：<空中回避>⇒【空中】	437
07	2	459	12	《世を逃るる月のうるわしい水》	24	70	-1	-1	27	,分割,	11	21.0	対：HP増	7
07	2	460	1	水鉄砲	28	170	100	2	27	,水付与,攻撃列化,	34	-20.9	対：攻撃	1
07	2	460	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	460	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	460	4	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
07	2	460	5	跳躍	25	91	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
07	2	460	6	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	460	7	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
07	2	460	8	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
07	2	460	9	玉猪竜	20	25	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
07	2	461	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	461	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	462	1	袖ふれ合うも	20	91	110	3	27	,打上,	11	8.3	対：攻撃	1
07	2	462	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	462	3	ヒール	20	100	-1	-1	27	,残心,	11	-12.7	対：HP増	7
07	2	462	4	羽ばたき	50	100	-1	-1	27	,闇付与,	36	-11.4	自：召喚『クロウ』	10
07	2	462	5	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
07	2	462	6	ターゲット	12	100	55	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	463	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	463	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	464	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	464	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	465	1	ドラゴンスピア	20	218	100	1	27	,地付与,アクティブ化,射程増,	38	-12.7	対：攻撃＆【スペル使用前】自：【麻痺】	358
07	2	465	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	465	3	毒竜の牙	10	42	-1	-1	28	,火付与,火傷付与,射程減,	35	-21.5	ス：地属性付与	250
07	2	465	4	ヴェノムドライブ	40	282	100	1	27	,闇付与,凍結付与,アクティブ化,	36	-9.3	対：肉体状態異常付与	251
07	2	465	5	竜核	84	31	-1	-1	28	,射程減,闇付与,攻撃列化,	36	-39.5	対：MP増＆SP増	449
07	2	465	6	ドラゴンスケイル	72	399	-1	-1	28	,巨大化,無詠唱,具現化,	11	36.2	自：CP増＆【スペル使用前】自：【麻痺】×17	578
07	2	466	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	466	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	467	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	467	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	467	3	イデアの影絵	48	100	77	1	27	,攻撃連鎖化,麻痺付与,闇付与,	36	-38.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	95
07	2	467	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	467	5	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
07	2	467	6	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
07	2	467	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
07	2	468	1	ディジィフラッシュ	44	160	100	3	27	,光付与,射程減,猛毒付与,	32	-38.1	対：攻撃	507
07	2	468	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	468	3	スパークウェイブ	48	110	100	3	27	,光付与,攻撃列化,麻痺付与,	32	-13.7	対：攻撃	252
07	2	468	4	フェイントスパーク	84	160	50	3	27	,光付与,破壊,	32	7.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
07	2	468	5	フラッシュアラート	132	160	50	2	28	,光付与,カウンター化,残心,	32	-37.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	388
07	2	468	6	クリスタルハンマー	14	169	70	1	27	,光付与,物質化,	32	-1.6	対：攻撃⇒自：《防御+50%》	3
07	2	468	7	サプライ	11	18	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	468	8	ブランブルソーン	56	121	100	3	27	,地付与,分割,アクティブ化,	38	-2.6	対：攻撃	681
07	2	468	9	ブリリアントラッシュ	174	108	100	3	27	,光付与,物質化,火傷付与,	32	8.2	敵3：攻撃＆【スペル使用後】自：[HP減]	722
07	2	468	10	フロートシールド	40	100	-1	-1	28	,打上,	11	8.3	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
07	2	468	11	コンセントレイト	17	21	-1	-1	27	,アクティブ化,	11	-12.2	対：MP増＆SP増	8
07	2	469	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	469	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	470	1	ショット	28	200	91	2	27	,射程減,残心,	11	-30.5	対：攻撃＆【スペル使用後】自：[HP減]	1
07	2	470	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	470	3	エンチャント：アタック	60	33	-1	-1	28	,カウンター化,	11	-13.6	対：[攻撃+](3)を付与	9
07	2	470	4	チャージ	28	169	70	1	27	,盲目付与,	11	19.7	対：攻撃⇒自：《防御+50%》	3
07	2	470	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
07	2	470	6	治癒の光	22	160	-1	-1	27		11	0	対：HP増	7
07	2	470	7	塗炭の蜜飴	20	200	100	2	27	,闇付与,	36	-11.4	対：肉体状態異常付与	11
07	2	470	8	イレイズ・ターミネイト	20	200	25	1	27	,攻撃連鎖化,盲目付与,	11	-15.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
07	2	470	9	ウェイブ	60	150	100	1	27	,盲目付与,	11	19.7	敵3：攻撃＆【スペル使用後】自：[HP減]×3	162
07	2	470	10	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
07	2	471	1	ゼロ距離射撃	10	141	100	2	27		11	0	対：攻撃	1
07	2	471	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	472	1	ショット	20	100	100	3	27	,麻痺付与,	11	7.5	対：攻撃	1
07	2	472	2	シールドⅡ	18	110	-1	-1	28	,残心,	11	-12.7	対：【精盾】(1)を付与	2
07	2	472	3	殴打	14	225	54	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
07	2	472	4	冥王	40	100	-1	-1	28	,攻撃連鎖化,闇付与,凍結付与,	36	-32.1	ス：火属性付与	131
07	2	472	5	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
07	2	472	6	ヒール	14	121	-1	-1	27		11	0	対：HP増	7
07	2	472	7	腐食	36	91	-1	-1	28	,攻撃列化,猛毒付与,闇付与,	36	-31.2	ス：地属性付与	815
07	2	472	8	平手打ち	16	200	100	1	28	,無詠唱,風付与,	37	1.1	対：攻撃	1
07	2	472	9	フラワーポット	104	176	-1	-1	28	,水付与,攻撃連鎖化,凍結付与,	34	-31.2	ス：地属性付与	144
07	2	472	10	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
07	2	472	11	吹雪	20	59	-1	-1	28	,水付与,攻撃列化,無詠唱,	34	-10.4	ス：風属性付与	775
07	2	472	12	幻影剣・守月	15	54	-1	-1	28		11	0	自：召喚『障壁』	169
07	2	472	13	ヴァイキング	20	316	17	1	27	,攻撃連鎖化,風付与,射程増,	37	-33.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	531
07	2	473	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	473	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	474	1	エーテルバレット	12	110	100	3	27		11	0	対：攻撃	1
07	2	474	2	インパクトガード	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	475	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	475	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	475	3	サモン：障壁	11	110	-1	-1	28		11	0	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×10	169
07	2	475	4	ピリピリキラキラがんばれヒール	9	193	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×18	168
07	2	476	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	476	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	477	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
07	2	477	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
07	2	478	1	ナスショット	40	199	100	1	27	,水付与,攻撃列化,巨大化,	34	-13.7	対：攻撃	679
07	2	478	2	シールド	10	100	-1	-1	28	,地付与,	38	-11.4	対：【精盾】(1)を付与	2
07	2	478	3	無限きゅうり	22	176	-1	-1	28	,射程減,無詠唱,	11	-7.3	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×15	10
07	2	478	4	サプライ	20	23	-1	-1	28	,射程減,水付与,	34	-28.3	対：MP増＆SP増	8
07	2	478	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
07	2	478	6	エレメント：ナース	10	100	-1	-1	28	,水付与,	34	-10.5	ス：地属性付与	15
