result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	4	653	6	フローティングテラー	11	138	-1	-1	28		11	0	18
03	4	654	1	褐の逆浪	20	199	100	1	27	,打上,	11	17.4	1
03	4	654	2	シールド	9	91	-1	-1	28		11	0	2
03	4	654	3	黒の深泥	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	23.2	49
03	4	654	4	チャージ	12	154	70	1	27		11	0	3
03	4	654	5	紺の沃野	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	4	654	6	ターゲット	20	199	50	1	27		11	0	4
03	4	655	1	ショット	10	100	100	3	27		11	0	1
03	4	655	2	シールド	10	100	-1	-1	28		11	0	2
03	4	657	1	ショット	10	100	100	3	27		11	0	1
03	4	657	2	シールド	10	100	-1	-1	28		11	0	2
03	4	659	1	ショット	10	100	100	3	27		11	0	1
03	4	659	2	シールド	10	100	-1	-1	28		11	0	2
03	4	662	1	[地縮]右フック	10	201	100	1	27		11	0	1
03	4	662	2	シールド	10	100	-1	-1	28		11	0	2
03	4	662	3	[刻典]ケルトの愚者	10	100	-1	-1	28	,火付与,	35	-23.2	15
03	4	662	4	[九白]見てから踏む	30	100	-1	-1	28	,カウンター化,	11	11.6	7
03	4	662	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	662	6	[零射]鳩尾砕き	40	100	50	2	27	,凍結付与,攻撃連鎖化,	11	-8.7	4
03	4	662	7	サプライ	20	23	-1	-1	28		11	0	8
03	4	663	1	青いショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	4	663	2	シールド	10	100	-1	-1	28		11	0	2
03	4	663	3	ウェイト	50	300	-1	-1	27		11	0	5
03	4	663	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	663	5	ガード	30	100	-1	-1	28		11	0	6
03	4	663	6	ヒール	10	100	-1	-1	27		11	0	7
03	4	663	7	青いターゲット	10	100	50	2	27	,水付与,	34	-5.8	4
03	4	663	8	青いガード	30	100	-1	-1	28	,水付与,	34	-5.8	6
03	4	664	1	ショット	10	100	100	3	27		11	0	1
03	4	664	2	シールド	10	100	-1	-1	28		11	0	2
03	4	665	1	ショット	10	100	100	3	27		11	0	1
03	4	665	2	シールド	10	100	-1	-1	28		11	0	2
03	4	666	1	ショット	10	100	100	3	27		11	0	1
03	4	666	2	シールド	10	100	-1	-1	28		11	0	2
03	4	666	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	666	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	666	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	666	6	チャージ	10	140	70	1	27		11	0	3
03	4	666	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	667	1	ショット	10	100	100	3	27		11	0	1
03	4	667	2	シールド	10	100	-1	-1	28		11	0	2
03	4	668	1	ショット	20	100	100	3	27	,射程増,	11	34.8	1
03	4	668	2	シールド	10	100	-1	-1	28		11	0	2
03	4	668	3	エンチャント：アタック	24	36	-1	-1	27		11	0	9
03	4	668	4	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	11	2.9	18
03	4	668	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	4	668	6	ウェイト	50	300	-1	-1	27		11	0	5
03	4	669	1	ショット	10	100	100	3	27		11	0	1
03	4	669	2	シールド	10	100	-1	-1	28		11	0	2
03	4	670	1	ショット	10	100	100	3	27		11	0	1
03	4	670	2	シールド	10	100	-1	-1	28		11	0	2
03	4	671	1	ショット	10	100	100	3	27		11	0	1
03	4	671	2	シールド	10	100	-1	-1	28		11	0	2
03	4	671	3	ヒール	12	110	-1	-1	27		11	0	7
03	4	671	4	エンチャント：アタック	24	36	-1	-1	27		11	0	9
03	4	671	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	672	1	中火	12	110	100	3	27		11	0	1
03	4	672	2	シールド	10	100	-1	-1	28		11	0	2
03	4	672	3	ウェイト	50	300	-1	-1	27		11	0	5
03	4	672	4	チャージ	30	140	70	1	28	,カウンター化,	11	11.6	3
03	4	673	1	テトロドショット	40	199	100	1	27	,攻撃連鎖化,水付与,猛毒付与,	34	-17.4	65
03	4	673	2	シールド	10	100	-1	-1	28		11	0	2
03	4	673	3	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-5.8	9
03	4	673	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	673	5	バトラコスティング	40	100	50	2	27	,水付与,攻撃連鎖化,麻痺付与,	34	-34.8	99
03	4	674	1	ショット	10	100	100	3	27		11	0	1
03	4	674	2	シールド	10	100	-1	-1	28		11	0	2
03	4	675	1	ショット	10	100	100	3	27		11	0	1
03	4	675	2	シールド	10	100	-1	-1	28		11	0	2
03	4	676	1	かっとばせー	20	141	100	2	27	,打上,風付与,	37	0	1
03	4	676	2	シールド	10	100	-1	-1	28		11	0	2
03	4	676	3	火種	10	100	-1	-1	27	,アクティブ化,	11	31.9	12
03	4	677	1	ショット	12	155	100	2	27		11	0	1
03	4	677	2	シールド	10	100	-1	-1	28		11	0	2
03	4	677	3	ヒール	14	121	-1	-1	27		11	0	7
03	4	677	4	ペイン	50	321	100	2	27	,地付与,	38	-11.6	11
03	4	677	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	677	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	677	7	エンチャント：アタック	40	33	-1	-1	27	,水付与,攻撃連鎖化,	34	-40.6	9
03	4	677	8	サプライ	20	23	-1	-1	28		11	0	8
03	4	678	1	砂かけ	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-63.8	1
03	4	678	2	シールド	10	100	-1	-1	28		11	0	2
03	4	678	3	チャージ	10	140	70	1	27		11	0	3
03	4	678	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	679	1	ショット	24	121	91	3	27	,風付与,攻撃連鎖化,	37	-52.2	1
03	4	679	2	シールド	10	100	-1	-1	28		11	0	2
03	4	679	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	679	4	ターゲット	10	100	50	2	27	,風付与,	37	-17.4	4
03	4	679	5	ショット	12	110	100	3	27	,風付与,	37	-17.4	1
03	4	680	1	ぐわぐわショット	10	199	100	1	27		11	0	1
03	4	680	2	シールド	10	100	-1	-1	28		11	0	2
03	4	680	3	くらやみヴェール	10	100	-1	-1	28	,闇付与,	36	20.3	17
03	4	680	4	よいやみダイブ	40	100	70	1	27	,攻撃連鎖化,残心,闇付与,	36	14.5	103
03	4	680	5	もちもちヒール	10	110	-1	-1	27	,闇付与,	36	20.3	7
03	4	681	1	ショット	10	100	100	3	27		11	0	1
03	4	681	2	シールド	10	100	-1	-1	28		11	0	2
03	4	682	1	ショット	20	199	100	1	27	,攻撃列化,	11	2.9	1
03	4	682	2	シールド	10	100	-1	-1	28		11	0	2
03	4	682	3	チャージ	30	154	70	1	28	,カウンター化,	11	11.6	3
03	4	682	4	ショット	10	100	100	3	27		11	0	1
03	4	682	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	682	6	ターゲット	10	100	50	2	27		11	0	4
03	4	682	7	連雷	40	100	-1	-1	28	,風付与,攻撃連鎖化,残心,	37	-23.2	133
03	4	682	8	ウェイト	50	300	-1	-1	27		11	0	5
03	4	683	1	ショット	10	100	100	3	27		11	0	1
03	4	683	2	シールド	10	100	-1	-1	28		11	0	2
03	4	684	1	ショット	10	100	100	3	27		11	0	1
03	4	684	2	シールド	10	100	-1	-1	28		11	0	2
03	4	685	1	ショット	10	100	100	3	27		11	0	1
03	4	685	2	シールド	10	100	-1	-1	28		11	0	2
03	4	686	1	ショット	10	100	100	3	27		11	0	1
03	4	686	2	シールド	10	100	-1	-1	28		11	0	2
03	4	686	3	ガード	30	100	-1	-1	28		11	0	6
03	4	686	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	686	5	サモン：クロウ	50	256	-1	-1	27		11	0	10
03	4	686	6	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	686	7	ヒール	10	100	-1	-1	27		11	0	7
03	4	687	1	ショット	10	100	100	3	27		11	0	1
03	4	687	2	シールド	10	100	-1	-1	28		11	0	2
03	4	689	1	オレガノ	10	141	100	2	27		11	0	1
03	4	689	2	クローブリーフ	20	101	-1	-1	28	,残心,射程減,地付与,	38	-11.6	107
03	4	689	3	スイートマジョラム	20	100	-1	-1	27	,射程減,水付与,残心,	34	-5.8	114
03	4	689	4	アンジェリカ・シード	9	91	-1	-1	28	,地付与,	38	-11.6	13
03	4	689	5	タイム・ワイルド	50	100	-1	-1	27		11	0	10
03	4	689	6	スイートマジョラム	10	100	-1	-1	27		11	0	7
03	4	689	7	オレガノ	10	100	100	3	27		11	0	1
03	4	690	1	ショット	10	200	100	1	27		11	0	1
03	4	690	2	シールド	10	103	-1	-1	28		11	0	2
03	4	691	1	狐火	32	187	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	4	691	2	護持	12	110	-1	-1	28		11	0	2
03	4	691	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	691	4	エレメント：ヘビー	24	220	-1	-1	28		11	0	18
03	4	691	6	エレメント：ファイア	10	100	-1	-1	28	,火付与,	35	-23.2	12
03	4	691	7	エンチャント：アタック	24	36	-1	-1	27		11	0	9
03	4	691	8	チャージ	20	140	98	1	27		11	0	3
03	4	691	9	ターゲット	14	121	50	2	27		11	0	4
03	4	691	10	ヒール	10	100	-1	-1	27		11	0	7
03	4	692	1	ショット	10	100	100	3	27		11	0	1
03	4	692	2	シールド	10	100	-1	-1	28		11	0	2
03	4	693	1	ショット	10	100	100	3	27		11	0	1
03	4	693	2	シールド	10	100	-1	-1	28		11	0	2
03	4	694	1	ブラックショット	10	141	100	2	27	,射程減,闇付与,	36	-8.7	1
03	4	694	2	シールド	10	100	-1	-1	28		11	0	2
03	4	694	3	ブラックダムド	24	141	110	2	27	,闇付与,攻撃連鎖化,	36	-14.5	1
03	4	694	4	ブラックコート	60	141	100	2	28	,カウンター化,闇付与,射程増,	36	66.7	69
03	4	695	1	鐘の音	48	110	100	3	27	,麻痺付与,攻撃連鎖化,	11	-29.0	1
03	4	695	2	シールド	10	100	-1	-1	28		11	0	2
03	4	695	3	スマッシュ	10	99	-1	-1	28		11	0	12
03	4	695	4	女王の鏡	30	100	100	3	28	,カウンター化,	11	11.6	1
03	4	695	5	黒い狼	50	100	-1	-1	27	,闇付与,	36	20.3	10
03	4	695	6	マッチ売りの炎	20	100	-1	-1	28	,火傷付与,	11	14.5	12
03	4	696	1	ショット	10	201	100	1	27		11	0	1
03	4	696	2	シールド	10	100	-1	-1	28		11	0	2
03	4	696	3	サモン：カルネ	84	110	-1	-1	27	,地付与,麻痺付与,	38	-5.8	10
03	4	696	4	サモン：クロウ	50	100	-1	-1	27	,水付与,	34	-5.8	10
03	4	697	1	鐘撞	3	110	100	1	27		11	0	1
03	4	697	2	シールド	9	91	-1	-1	28		11	0	2
03	4	697	3	恵体豪打	22	223	70	1	27		11	0	3
03	4	697	4	270万LCの大型扇風機	20	110	50	2	27	,攻撃列化,	11	2.9	4
03	4	697	5	ヒール	10	100	-1	-1	27		11	0	7
03	4	697	6	エレメント：ウォータ	9	91	-1	-1	28	,地付与,	38	-11.6	13
03	4	698	1	ドローイング	48	165	100	1	28	,攻撃連鎖化,カウンター化,	11	-23.2	1
03	4	698	2	シールド	10	100	-1	-1	28		11	0	2
03	4	698	3	インパスト	16	118	100	2	27	,攻撃列化,	11	2.9	1
03	4	698	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	698	5	フラワーポット	40	100	-1	-1	28	,水付与,攻撃連鎖化,凍結付与,	34	-14.5	144
03	4	698	6	ウェイト	50	300	-1	-1	27		11	0	5
03	4	699	1	ショット	10	100	100	3	27		11	0	1
03	4	699	2	シールド	10	100	-1	-1	28		11	0	2
03	4	699	3	サモン：ひよこ	127	160	-1	-1	27	,射程減,	11	-29.0	10
03	4	699	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	699	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	699	6	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	4	699	7	ショット	10	100	100	3	27		11	0	1
03	4	699	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	4	700	1	ショット	10	100	100	3	27		11	0	1
03	4	700	2	シールド	10	100	-1	-1	28		11	0	2
03	4	700	3	ウェイト	50	300	-1	-1	27		11	0	5
03	4	700	4	太母賦活の加護	10	100	-1	-1	27	,地付与,	38	-11.6	7
03	4	700	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	700	6	エレメント：アース	10	100	-1	-1	28		11	0	15
03	4	700	7	封縛結界陣	40	200	-1	-1	28	,麻痺付与,	11	5.8	18
03	4	701	1	ショット	10	100	100	3	27		11	0	1
03	4	701	2	シールド	10	100	-1	-1	28		11	0	2
03	4	702	1	ショット	10	100	100	3	27		11	0	1
03	4	702	2	シールド	10	100	-1	-1	28		11	0	2
03	4	703	1	ショット	10	100	100	3	27		11	0	1
03	4	703	2	シールド	10	100	-1	-1	28		11	0	2
03	4	704	1	ショット	10	100	100	3	27		11	0	1
03	4	704	2	シールド	10	100	-1	-1	28		11	0	2
03	4	705	1	ショット	10	100	100	3	27		11	0	1
03	4	705	2	シールド	10	100	-1	-1	28		11	0	2
03	4	706	1	ショット	10	100	100	3	27		11	0	1
03	4	706	2	シールド	10	100	-1	-1	28		11	0	2
03	4	706	3	フォックスグラブ	17	182	100	2	27		11	0	11
03	4	706	4	ペイン	20	200	100	2	27		11	0	11
03	4	707	1	土塊	10	100	100	3	27	,地付与,	38	-11.6	1
03	4	707	2	シールド	10	100	-1	-1	28		11	0	2
03	4	707	3	暗影	20	141	70	1	27	,闇付与,麻痺付与,	36	26.1	3
03	4	707	4	ターゲット	20	100	70	1	27	,攻撃連鎖化,	11	-34.8	4
03	4	707	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
03	4	708	1	ショット	10	100	100	3	27	,射程減,	11	-29.0	1
03	4	708	2	シールド	10	100	-1	-1	28		11	0	2
03	4	708	3	ヒール	38	146	-1	-1	27	,攻撃列化,	11	2.9	7
03	4	708	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	4	708	5	ガード	30	100	-1	-1	28		11	0	6
03	4	709	1	Alnitak	20	100	100	3	27	,射程減,攻撃列化,	11	-26.1	1
03	4	709	2	シールド	10	100	-1	-1	28		11	0	2
03	4	709	3	Aldebaran	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	4	709	4	Elnath	20	141	100	2	27	,射程減,攻撃列化,	11	-26.1	1
03	4	709	5	Sirius	24	140	77	1	27	,攻撃連鎖化,	11	-34.8	3
03	4	710	1	ショット	10	100	100	3	27		11	0	1
03	4	710	2	シールド	10	100	-1	-1	28		11	0	2
03	4	711	1	動けなくする魔法	20	100	100	3	27	,攻撃連鎖化,射程減,水付与,	34	-69.6	80
03	4	711	2	シールド	10	100	-1	-1	28		11	0	2
03	4	711	3	活力の魔法	8	83	-1	-1	27	,地付与,アクティブ化,射程減,	38	-8.7	46
03	4	711	4	ヒール	10	100	-1	-1	27		11	0	7
03	4	711	5	サプライ	20	23	-1	-1	28		11	0	8
03	4	711	6	チャージ	1	37	70	1	27		11	0	3
03	4	712	1	光の円陣	12	110	100	3	27		11	0	1
03	4	712	2	シールド	30	101	-1	-1	28	,カウンター化,	11	11.6	2
03	4	712	3	エレメント：ライト	12	110	-1	-1	28		11	0	16
03	4	712	4	ヒール	12	110	-1	-1	27		11	0	7
03	4	712	5	エレメント：ライト	12	110	-1	-1	28		11	0	16
03	4	712	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	713	1	ショット	10	100	100	3	27		11	0	1
03	4	713	2	シールド	10	100	-1	-1	28		11	0	2
03	4	713	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	4	714	1	バル=フランメ	10	141	100	2	27	,火付与,	35	-23.2	1
03	4	714	2	シールド	10	100	-1	-1	28		11	0	2
03	4	714	3	ショット	10	100	100	3	27		11	0	1
03	4	714	4	フラム＝グラム	10	110	-1	-1	28		11	0	12
03	4	714	5	ドラゴスケイル	17	30	-1	-1	27		11	0	9
03	4	715	1	ショット	10	100	100	3	27		11	0	1
03	4	715	2	シールド	10	100	-1	-1	28		11	0	2
03	4	716	1	ショット	10	100	100	3	27		11	0	1
03	4	716	2	シールド	10	100	-1	-1	28		11	0	2
03	4	717	1	ショット	10	100	100	3	27		11	0	1
03	4	717	2	シールド	10	100	-1	-1	28		11	0	2
03	4	717	3	ドクゼリ	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	34	-17.4	48
03	4	717	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	717	5	ターゲット	20	100	50	2	27	,攻撃列化,	11	2.9	4
03	4	718	1	ショット	28	121	100	3	27	,残心,	11	29.0	1
03	4	718	2	シールド	10	100	-1	-1	28		11	0	2
03	4	718	3	ヒール	12	110	-1	-1	27		11	0	7
03	4	718	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-34.8	4
03	4	718	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	4	719	1	ショット	10	100	100	3	27		11	0	1
03	4	719	2	シールド	10	100	-1	-1	28		11	0	2
03	4	720	1	ショット	10	100	100	3	27		11	0	1
03	4	720	2	シールド	10	100	-1	-1	28		11	0	2
03	4	720	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	721	1	ショット	10	100	100	3	27		11	0	1
03	4	721	2	シールド	10	100	-1	-1	28		11	0	2
03	4	721	3	ヒール	12	110	-1	-1	27		11	0	7
03	4	721	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	721	5	ショット	40	100	100	3	27	,攻撃列化,麻痺付与,	11	8.7	1
03	4	723	1	ショット	12	110	100	3	27		11	0	1
03	4	723	2	ドームシールド	32	133	-1	-1	28	,攻撃列化,	11	2.9	2
03	4	723	3	ガード	25	91	-1	-1	28		11	0	6
03	4	724	1	ショット	10	100	100	3	27		11	0	1
03	4	724	2	シールド	10	100	-1	-1	28		11	0	2
03	4	725	1	ショット	10	100	100	3	27		11	0	1
03	4	725	2	シールド	10	100	-1	-1	28		11	0	2
03	4	726	1	ショット	10	100	100	3	27		11	0	1
03	4	726	2	シールド	10	100	-1	-1	28		11	0	2
03	4	727	1	ショット	10	100	100	3	27		11	0	1
03	4	727	2	シールド	10	100	-1	-1	28		11	0	2
03	4	727	3	ペイン	40	200	100	2	27	,攻撃連鎖化,	11	-34.8	11
03	4	727	4	サモン：クロウ	100	100	-1	-1	27	,猛毒付与,	11	23.2	10
03	4	727	5	ヒール	10	100	-1	-1	27		11	0	7
03	4	727	6	サプライ	20	23	-1	-1	28		11	0	8
03	4	728	1	外道奇術：サプライズプレゼント	20	100	100	3	27	,麻痺付与,	11	5.8	1
03	4	728	2	シールド	10	100	-1	-1	28		11	0	2
03	4	728	3	外道奇術：彩色千輪	40	100	-1	-1	28	,火傷付与,攻撃列化,	11	17.4	12
03	4	728	4	外道奇術：プラセボASMR	20	36	-1	-1	27	,射程減,	11	-29.0	9
03	4	728	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	728	6	サプライ	20	23	-1	-1	28	,射程減,	11	-29.0	8
03	4	729	1	ショット	10	100	100	3	27		11	0	1
03	4	729	2	シールド	10	100	-1	-1	28		11	0	2
03	4	730	1	ショット	40	199	100	1	27	,攻撃列化,打上,	11	20.3	1
03	4	730	2	シールド	10	100	-1	-1	28		11	0	2
03	4	730	3	エレメント：アース	20	100	-1	-1	28	,地付与,攻撃列化,	38	-8.7	15
03	4	730	4	チャージ	10	140	70	1	27		11	0	3
03	4	730	5	ターゲット	10	100	50	2	27		11	0	4
03	4	730	6	ターゲット	20	100	50	3	27		11	0	4
03	4	731	1	バスターキャノン	20	141	100	2	27	,攻撃列化,射程減,火付与,	35	-49.3	67
03	4	731	2	シールド	10	100	-1	-1	28		11	0	2
03	4	731	3	クレイモア	20	140	70	2	27	,射程減,風付与,	37	-46.4	3
03	4	731	4	拡散バスターキャノン	20	100	50	3	27		11	0	4
03	4	731	5	リニアレールガン	10	100	100	3	27	,射程減,	11	-29.0	1
03	4	732	1	ミドルレンジショット	10	141	100	2	27		11	0	1
03	4	732	2	シールド	10	100	-1	-1	28		11	0	2
03	4	732	3	ショット	10	100	100	3	27		11	0	1
03	4	732	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	733	1	ショット	10	100	100	3	27		11	0	1
03	4	733	2	シールド	10	100	-1	-1	28		11	0	2
03	4	734	1	迫射撃	10	100	100	3	27	,射程減,	11	-29.0	1
03	4	734	2	シールド	10	100	-1	-1	28		11	0	2
03	4	734	3	サモン：クロウ	49	100	-1	-1	27		11	0	10
03	4	734	4	エレメント：ダーク	10	100	-1	-1	28	,闇付与,	36	20.3	17
03	4	734	5	ペイン	20	200	100	2	27		11	0	11
03	4	734	6	エンチャント：アタック	24	39	-1	-1	27		11	0	9
03	4	734	7	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	4	734	8	サプライ	20	23	-1	-1	28		11	0	8
03	4	735	1	ショット	10	100	100	3	27		11	0	1
03	4	735	2	シールド	10	100	-1	-1	28		11	0	2
03	4	735	3	サプライ	19	23	-1	-1	28		11	0	8
03	4	735	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	735	5	エレメント：ファイア	12	121	-1	-1	28	,風付与,	37	-17.4	12
03	4	736	1	ショット	10	100	100	3	27		11	0	1
03	4	736	2	シールド	10	100	-1	-1	28		11	0	2
03	4	736	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	736	4	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	4	736	5	エンチャント：アタック	24	39	-1	-1	27		11	0	9
03	4	736	6	サプライ	20	23	-1	-1	28		11	0	8
03	4	736	7	ペイン	20	200	100	2	27		11	0	11
03	4	736	8	エレメント：ファイア	10	100	-1	-1	28	,風付与,	37	-17.4	12
03	4	737	1	ショット	10	100	100	3	27		11	0	1
03	4	737	2	シールド	10	100	-1	-1	28		11	0	2
03	4	737	3	エレメント：エア	10	100	-1	-1	28	,光付与,	32	8.7	14
03	4	737	4	ペイン	20	200	100	1	27	,麻痺付与,	11	5.8	11
03	4	737	5	ヒール	10	100	-1	-1	27		11	0	7
03	4	737	6	サプライ	20	23	-1	-1	28		11	0	8
03	4	737	7	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	4	738	1	打ち上げ辞書チャージ	40	141	100	2	27	,攻撃連鎖化,射程増,	11	0	1
03	4	738	2	シールド	10	100	-1	-1	28		11	0	2
03	4	738	3	栞ショット	20	140	70	1	27	,風付与,打上,	37	0	3
03	4	738	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	738	5	チャージ	10	140	70	1	27		11	0	3
03	4	738	6	ヒール	10	100	-1	-1	27		11	0	7
03	4	738	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	4	739	1	ショット	10	100	100	3	27		11	0	1
03	4	739	2	シールド	10	100	-1	-1	28		11	0	2
03	4	740	1	ヒートショット	10	110	91	3	27	,火付与,	35	-23.2	1
03	4	740	2	シールド	10	100	-1	-1	28		11	0	2
03	4	740	3	フレイムチェーン	16	83	50	2	27	,射程減,攻撃連鎖化,火付与,	35	-87.0	37
03	4	740	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	740	5	チャージ	10	140	70	1	27	,火付与,	35	-23.2	3
03	4	741	1	ショット	10	100	100	3	27		11	0	1
03	4	741	2	シールド	10	100	-1	-1	28		11	0	2
03	4	742	1	ショット	10	100	100	3	27		11	0	1
03	4	742	2	シールド	10	100	-1	-1	28		11	0	2
03	4	743	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	4	743	2	シールド	10	101	-1	-1	28		11	0	2
03	4	743	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	743	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	4	744	1	ウォーターショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	4	744	2	シールド	10	100	-1	-1	28		11	0	2
03	4	744	3	ヒール	10	100	-1	-1	27		11	0	7
03	4	744	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	4	746	1	ショット	10	100	100	3	27		11	0	1
03	4	746	2	シールド	10	100	-1	-1	28		11	0	2
03	4	746	3	カウンターヒール	30	100	-1	-1	28	,カウンター化,	11	11.6	7
03	4	746	4	ビリビリペイン	60	166	100	2	27	,射程増,猛毒付与,	11	58.0	11
03	4	746	5	ウェイト	50	300	-1	-1	27		11	0	5
03	4	746	6	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	4	746	7	コスパヒール	10	100	-1	-1	27	,射程減,	11	-29.0	7
03	4	747	1	ショット	10	100	100	3	27		11	0	1
03	4	747	2	シールド	10	100	-1	-1	28		11	0	2
03	4	748	1	ショット	10	100	100	3	27		11	0	1
03	4	748	2	シールド	10	100	-1	-1	28		11	0	2
03	4	749	1	ショット	10	100	100	3	27		11	0	1
03	4	749	2	シールド	10	100	-1	-1	28		11	0	2
03	4	750	1	ショット	10	100	100	3	27	,闇付与,	36	20.3	1
03	4	750	2	シールド	10	100	-1	-1	28		11	0	2
03	4	750	3	ターゲット	20	100	50	2	27	,猛毒付与,	11	23.2	4
03	4	750	4	エレメント：ウォータ	10	100	-1	-1	28	,闇付与,	36	20.3	13
03	4	751	1	ショット	10	100	100	3	27	,闇付与,	36	20.3	1
03	4	751	2	シールド	10	100	-1	-1	28		11	0	2
03	4	751	3	サプライ	40	23	-1	-1	28	,攻撃連鎖化,	11	-34.8	8
03	4	752	1	ショット	10	100	100	3	27		11	0	1
03	4	752	2	シールド	10	100	-1	-1	28		11	0	2
03	4	752	3	ターゲット	10	100	50	2	27		11	0	4
03	4	752	4	サプライ	20	23	-1	-1	28		11	0	8
03	4	753	1	ショット	10	100	100	3	27	,地付与,	38	-11.6	1
03	4	753	2	シールド	10	100	-1	-1	28		11	0	2
03	4	754	1	ショット	10	100	100	3	27		11	0	1
03	4	754	2	シールド	10	100	-1	-1	28		11	0	2
03	4	755	1	ショット	10	100	100	3	27		11	0	1
03	4	755	2	シールド	10	100	-1	-1	28		11	0	2
