result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	0	654	5	紺の沃野	10	100	-1	-1	28	,水付与,物質化,	34	-12.4	ス：地属性付与	15
05	0	654	6	ターゲット	20	199	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	654	7	白の氷界	168	292	-1	-1	28	,攻撃連鎖化,残心,	11	-49.1	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	654	8	鈍の逆渦	52	75	100	1	27	,盲目付与,攻撃連鎖化,	11	-35.0	敵3：攻撃	162
05	0	655	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	655	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	657	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	657	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	659	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	659	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	662	1	[地縮]右フック	30	201	100	1	27	,具現化,	11	0	対：攻撃	1
05	0	662	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	662	3	[刻典]ケルトの愚者	10	100	-1	-1	28	,火付与,	35	-15.4	ス：地属性付与	15
05	0	662	4	[九白]見てから踏む	20	100	-1	-1	27	,射程減,無詠唱,	11	-18.4	対：HP増	7
05	0	662	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	662	6	[零射]鳩尾砕き	40	100	55	2	27	,地付与,攻撃連鎖化,幻惑付与,	38	-12.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	479
05	0	662	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	662	8	【気功】浸透の剣	50	75	110	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]	162
05	0	663	1	青いショット	30	100	100	3	28	,水付与,カウンター化,	34	5.1	対：攻撃	1
05	0	663	2	シールド	10	100	-1	-1	28	,射程減,	11	-18.4	対：【精盾】(1)を付与	2
05	0	663	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	663	4	エレメント：波涛	10	100	-1	-1	28	,水付与,	34	-12.4	ス：水属性付与	13
05	0	663	5	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	663	6	ヒール	10	100	-1	-1	27	,水付与,	34	-12.4	対：HP増	7
05	0	663	7	青いターゲット	40	100	50	2	27	,攻撃連鎖化,巨大化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	663	8	青いガード	30	100	-1	-1	28	,水付与,	34	-12.4	対：【身代】(1)を付与	6
05	0	663	9	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	0	663	10	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	0	664	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	664	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	665	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	665	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	666	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	666	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	666	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	666	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	666	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	666	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	0	666	7	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	667	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	667	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	668	1	ショット	20	100	100	3	27	,射程増,	11	35.0	対：攻撃	1
05	0	668	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	668	3	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	668	4	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	11	-15.4	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	668	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	22.6	ス：水属性付与	13
05	0	668	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	669	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	669	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	670	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	670	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	671	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	671	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	671	3	ヒール	26	176	-1	-1	27		11	0	対：HP増	7
05	0	671	4	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	671	5	サプライ	42	31	-1	-1	27	,アクティブ化,	11	22.6	対：MP増＆SP増	8
05	0	671	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	671	7	トリプルヒール	289	256	-1	-1	27		11	0	味3：HP回復	168
05	0	672	1	中火	48	193	100	3	27	,火付与,破壊,盲目付与,	35	-15.4	対：攻撃＆【スペル使用後】自：[HP減]×6	372
05	0	672	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	672	3	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	672	4	セルフ着火	27	128	70	1	28	,カウンター化,	11	17.5	対：攻撃⇒自：《防御+50%》	3
05	0	672	5	追い風	9	91	-1	-1	27	,風付与,	37	16.6	対：HP増	7
05	0	672	6	一斉掃射	20	288	100	1	27	,破壊,	11	0	対：攻撃＆【スペル使用後】自：[HP減]×4	1
05	0	673	1	テトロドショット	40	199	100	1	27	,攻撃連鎖化,水付与,猛毒付与,	34	-28.6		65
05	0	673	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	673	3	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-12.4	対：[攻撃+](3)を付与	9
05	0	673	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	673	5	バトラコスティング	124	193	50	2	27	,水付与,攻撃連鎖化,麻痺付与,	34	-21.4		99
05	0	673	6	深き流れに潜むモノ	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	34	-28.6	ス：水属性付与	273
05	0	673	7	ショット	10	793	100	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×16	1
05	0	673	8	ショット	20	100	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	0	673	9	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	673	10	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	0	674	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	674	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	675	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	675	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	676	1	かっとばせー	20	141	100	2	27	,打上,風付与,	37	34.4	対：攻撃	1
05	0	676	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	676	3	雷種	10	100	-1	-1	27	,アクティブ化,風付与,	37	39.2	ス：火属性付与	12
05	0	676	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	676	5	氷種	10	100	-1	-1	28	,水付与,	34	-12.4	ス：風属性付与	14
05	0	676	6	樹種	10	100	-1	-1	28	,地付与,	38	22.6	ス：水属性付与	13
05	0	676	7	ヒート	20	33	-1	-1	27	,射程減,火付与,	35	-33.9	対：[攻撃+](3)を付与	9
05	0	677	1	ショット	16	264	100	1	27		11	0	対：攻撃	1
05	0	677	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	677	3	ヒール	14	121	-1	-1	27		11	0	対：HP増	7
05	0	677	4	ペイン	50	321	100	2	27	,地付与,	38	22.6	対：肉体状態異常付与	11
05	0	677	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	0	677	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	677	7	エンチャント：アタック	80	33	-1	-1	27	,水付与,攻撃連鎖化,残心,	34	-61.5	対：[攻撃+](3)を付与	274
05	0	677	8	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	677	9	ヒール	30	100	-1	-1	28	,カウンター化,	11	17.5	対：HP増	7
05	0	677	10	ウェイブ	210	152	100	2	27	,攻撃連鎖化,地付与,アクティブ化,	38	10.1	敵3：攻撃	420
05	0	678	1	砂かけ	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-53.4	対：攻撃	1
05	0	678	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	678	3	チャージ	20	140	70	1	27	,攻撃列化,	11	-15.4	対：攻撃⇒自：《防御+50%》	3
05	0	678	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	678	5	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-12.4	ス：水属性付与	13
05	0	679	1	ショット	48	121	91	3	27	,風付与,攻撃連鎖化,猛毒付与,	37	0.4	対：攻撃	88
05	0	679	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	679	3	サモン：クロウ	42	100	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
05	0	679	4	ターゲット	14	100	60	2	27	,風付与,	37	16.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	679	5	ショット	26	176	100	3	27	,風付与,	37	16.6	対：攻撃	1
05	0	679	6	ウェイブ	60	82	100	3	27	,風付与,	37	16.6	敵3：攻撃	162
05	0	679	7	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	0	680	1	ぐわぐわショット	10	199	100	1	27		11	0	対：攻撃	1
05	0	680	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	680	3	くらやみヴェール	10	100	-1	-1	28	,闇付与,	36	18.8	ス：闇属性付与	17
05	0	680	4	よいやみダイブ	40	100	70	1	27	,攻撃連鎖化,残心,闇付与,	36	-30.3		103
05	0	680	5	もちもちヒール	20	110	-1	-1	27	,闇付与,射程減,残心,	36	-13.8	対：HP増,【スペル使用後】自：[HP減]＆【スペル使用後】自：[HP減]	275
05	0	680	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	680	7	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	680	8	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	680	9	ヒーフーミール	289	256	-1	-1	27		11	0	味3：HP回復	168
05	0	681	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	681	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	682	1	散蝕	80	199	100	1	27	,攻撃列化,猛毒付与,残心,	11	-10.7	対：攻撃	276
05	0	682	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	682	3	チャージ	15	109	70	1	28	,カウンター化,	11	17.5	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
05	0	682	4	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	0	682	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	682	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	682	7	連雷	40	100	-1	-1	28	,風付与,攻撃連鎖化,残心,	37	-32.5		133
05	0	682	8	機見	168	300	-1	-1	27	,麻痺付与,風付与,残心,	37	28.6	自：CP増＆【スペル使用前】自：【麻痺】	432
05	0	682	9	エレメント：ライト	10	100	-1	-1	28	,風付与,	37	16.6	ス：光属性付与	16
05	0	682	10	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	0	682	11	メガショット	9	226	100	1	27		11	0	対：攻撃	1
05	0	682	12	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	683	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	683	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	684	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	684	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	685	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	685	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	686	1	ショット	10	199	100	1	27		11	0	対：攻撃	1
05	0	686	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	686	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	0	686	4	サプライ	84	34	-1	-1	28	,巨大化,	11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
05	0	686	5	サモン：クロウ	100	256	-1	-1	27	,巨大化,	11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×8＆【スペル使用後】自：[HP減]×2	10
05	0	686	6	エレメント：アース	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	29.7		49
05	0	686	7	ヒール	32	146	-1	-1	27	,攻撃列化,	11	-15.4	対：HP増＆【スペル使用後】自：[HP減]	7
05	0	686	8	ラインヒール	60	100	-1	-1	27	,巨大化,	11	0	味列：HP回復	167
05	0	687	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	687	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	689	1	オレガノ	14	288	100	1	27		11	0	対：攻撃＆【スペル使用前】自：【麻痺】＆【スペル使用後】自：[HP減]	1
05	0	689	2	クローブリーフ	20	101	-1	-1	28	,残心,射程減,地付与,	38	-10.0		107
05	0	689	3	クミン	20	100	-1	-1	27	,射程減,水付与,残心,	34	-45.0		114
05	0	689	4	アンジェリカ・シード	9	91	-1	-1	28	,地付与,	38	22.6	ス：水属性付与	13
05	0	689	5	タイム・サツレオイデス	200	100	-1	-1	27	,地付与,残心,火傷付与,	38	39.2	自：召喚『クロウ』	277
05	0	689	6	スイートマジョラム	20	100	-1	-1	27	,打上,	11	17.8	対：HP増	7
05	0	689	7	オレガノ	10	100	100	3	27		11	0	対：攻撃	1
05	0	689	8	スターアニス	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	689	9	フランキンセンス	50	100	-1	-1	27	,光付与,	32	24.8	味全：魔法回復付与	163
05	0	689	10	ティーローズ	30	100	-1	-1	27	,水付与,	34	-12.4	味列：HP回復	167
05	0	689	11	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	0	690	1	ショット	10	200	100	1	27		11	0	対：攻撃	1
05	0	690	2	シールド	10	103	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	691	1	狐火	76	205	100	2	27	,攻撃連鎖化,残心,アクティブ化,	11	-26.6	対：攻撃	370
05	0	691	2	護持	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	691	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	691	4	エレメント：ヘビー	24	220	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	0	691	5	木枯	48	121	100	3	27	,攻撃連鎖化,残心,アクティブ化,	11	-26.6	対：攻撃＆【スペル使用前】自：【麻痺】	370
05	0	691	6	蛍火	20	100	-1	-1	28	,火付与,破壊,	35	-15.4	ス：火属性付与	12
05	0	691	7	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	691	8	牽制	60	140	98	1	28	,カウンター化,光付与,物質化,	32	42.3	対：攻撃⇒自：《防御+50%》	342
05	0	691	9	ターゲット	22	160	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	691	10	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	691	11	神風	42	69	100	3	27		11	0	敵3：攻撃	162
05	0	691	12	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	691	13	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	0	692	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	692	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	693	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	693	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	694	1	ブラックショット	10	141	100	2	27	,射程減,闇付与,	36	0.4	対：攻撃	1
05	0	694	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	694	3	ブラックダムド	24	141	110	2	27	,闇付与,攻撃連鎖化,	36	-16.2	対：攻撃	1
05	0	694	4	ブラックコート	30	141	100	1	28	,カウンター化,闇付与,射程増,	36	71.3		69
05	0	694	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	22.6	ス：水属性付与	13
05	0	694	6	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	0	694	7	ブラックローズ	100	90	110	3	27	,闇付与,巨大化,射程減,	36	0.4	敵3：攻撃＆【スペル使用後】自：[HP減]×3	406
05	0	694	8	ショット	10	100	100	3	27	,闇付与,	36	18.8	対：攻撃	1
05	0	695	1	鐘の音	20	121	76	2	27	,麻痺付与,攻撃連鎖化,	11	-9.0	対：攻撃	1
05	0	695	2	妖精の加護	10	100	-1	-1	28	,水付与,	34	-12.4	対：【精盾】(1)を付与	2
05	0	695	3	マッチ一本火事の元	20	99	-1	-1	28	,攻撃列化,	11	-15.4	ス：火属性付与	12
05	0	695	4	女王の鏡	27	91	100	3	28	,カウンター化,	11	17.5	対：攻撃	1
05	0	695	5	黒い狼	70	100	-1	-1	27	,闇付与,攻撃列化,	36	3.4	自：召喚『クロウ』＆【スペル使用後】自：[HP減]×2	10
05	0	695	6	マッチ売りの炎	20	100	-1	-1	28	,火傷付与,風付与,	37	47.4	ス：火属性付与	12
05	0	695	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	695	8	ヒール	20	100	-1	-1	27	,残心,	11	-14.1	対：HP増	7
05	0	696	1	パラライズチェイン	40	201	121	1	27	,麻痺付与,攻撃連鎖化,	11	-9.0	対：攻撃＆【スペル使用前】自：【麻痺】×2	1
05	0	696	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	696	3	サモン：チキン（唐揚げ用）	116	121	-1	-1	27	,地付与,麻痺付与,残心,	38	34.5	自：召喚『クロウ』,【スペル使用前】自：【麻痺】,【スペル使用前】自：【麻痺】＆【スペル使用前】自：【麻痺】×3＆【スペル使用後】自：[HP減]×2	278
05	0	696	4	サモン：チキン（水炊き用）	29	76	-1	-1	27	,水付与,	34	-12.4	自：召喚『クロウ』	10
05	0	696	5	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	0	696	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	0	696	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	696	8	サモン：チキン（カレー用）	105	83	-1	-1	28	,カウンター化,	11	17.5	自：召喚『クロウ』	10
05	0	696	9	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	0	696	10	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	0	696	11	サモン：障壁	50	100	-1	-1	28	,水付与,	34	-12.4	自：召喚『障壁』	169
05	0	697	1	超反撃	18	110	100	1	28	,カウンター化,攻撃列化,光付与,	32	26.8	対：攻撃	279
05	0	697	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	697	3	恵体豪打	62	269	70	2	27	,射程減,	11	-18.4	対：攻撃⇒自：《防御+50%》	3
05	0	697	4	サモン：バースノサイライ	60	309	10	4	27	,射程増,具現化,	11	35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
05	0	697	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	0	697	6	エレメント：ウォータ	18	91	-1	-1	28	,地付与,攻撃連鎖化,	38	-12.4	ス：水属性付与	13
05	0	697	7	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	0	697	8	ターゲット	32	205	46	1	27	,攻撃列化,	11	-15.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	0	697	9	精密カッパカッター	105	233	199	2	27		11	0	対：攻撃	1
05	0	697	10	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	0	698	1	ドローイング	60	199	100	1	28	,攻撃連鎖化,カウンター化,地付与,	38	5.1	対：攻撃	280
05	0	698	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	0	698	3	インパスト	16	166	100	1	27	,攻撃列化,	11	-15.4	対：攻撃	1
05	0	698	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	0	698	5	フラワーポット	104	176	-1	-1	28	,水付与,攻撃連鎖化,凍結付与,	34	-15.7		144
05	0	698	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	0	698	7	ヒール	30	100	-1	-1	28	,カウンター化,地付与,	38	40.1	対：HP増	7
05	0	698	8	神風タックル砲 	20	793	50	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×28	4
