result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	spell_id	
03	0	643	7	ガード	30	100	-1	-1	28		6
03	0	643	8	サモン：クロウ	50	100	-1	-1	27		10
03	0	643	9	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	644	1	ショット	10	100	100	3	27		1
03	0	644	2	シールド	10	100	-1	-1	28		2
03	0	645	1	ショット	10	100	100	3	27		1
03	0	645	2	シールド	10	100	-1	-1	28		2
03	0	647	1	ショット	10	100	100	3	27		1
03	0	647	2	シールド	10	100	-1	-1	28		2
03	0	647	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	3
03	0	647	4	ターゲット	10	100	50	2	27		4
03	0	647	5	ヒール	10	100	-1	-1	27		7
03	0	647	6	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,	9
03	0	648	1	ショット	20	100	100	3	27	,攻撃連鎖化,射程減,火付与,	96
03	0	648	2	シールド	10	100	-1	-1	28		2
03	0	648	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	648	4	ショット	20	100	100	3	27	,火付与,攻撃連鎖化,	1
03	0	649	1	ショット	10	141	100	2	27		1
03	0	649	2	シールド	10	100	-1	-1	28		2
03	0	649	3	サプライ	20	23	-1	-1	27	,アクティブ化,	8
03	0	649	4	ヒール	10	100	-1	-1	27	,射程減,水付与,	7
03	0	649	5	ヒール	10	100	-1	-1	27	,地付与,射程減,	7
03	0	650	1	ショット	20	199	100	1	27	,攻撃連鎖化,	1
03	0	650	2	シールド	10	100	-1	-1	28		2
03	0	650	3	サプライ	20	23	-1	-1	28		8
03	0	650	4	ヒール	10	100	-1	-1	27		7
03	0	650	5	ウェイト	50	300	-1	-1	27		5
03	0	651	1	ショット	10	100	100	3	27		1
03	0	651	2	シールド	10	100	-1	-1	28		2
03	0	651	3	ヒール	10	100	-1	-1	27		7
03	0	651	4	サプライ	20	23	-1	-1	28		8
03	0	651	5	ペイン	20	200	100	2	27		11
03	0	651	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	13
03	0	652	1	ショット	30	100	100	3	28	,カウンター化,	1
03	0	652	2	シールド	10	100	-1	-1	28		2
03	0	652	3	ヒール	10	100	-1	-1	27		7
03	0	652	4	サプライ	20	23	-1	-1	28		8
03	0	652	5	バーンブラッド	20	36	-1	-1	27	,射程減,	9
03	0	652	6	ショット	10	100	100	3	27		1
03	0	653	1	ショット	20	141	100	2	27	,風付与,攻撃列化,	1
03	0	653	2	シールド	10	100	-1	-1	28		2
03	0	653	3	ヒール	10	100	-1	-1	27		7
03	0	653	4	サモン：コバンザメ	29	76	-1	-1	27	,火付与,	10
03	0	653	5	ピラミダルウェイブ	20	100	50	2	27	,水付与,射程減,攻撃連鎖化,	104
03	0	653	6	フローティングテラー	11	138	-1	-1	28		18
03	0	654	1	褐の逆浪	20	199	100	1	27	,打上,	1
03	0	654	2	シールド	9	91	-1	-1	28		2
03	0	654	3	黒の深泥	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	49
03	0	654	4	チャージ	12	154	70	1	27		3
03	0	654	5	紺の沃野	10	100	-1	-1	28	,水付与,	15
03	0	654	6	ターゲット	20	199	50	1	27		4
03	0	655	1	ショット	10	100	100	3	27		1
03	0	655	2	シールド	10	100	-1	-1	28		2
03	0	657	1	ショット	10	100	100	3	27		1
03	0	657	2	シールド	10	100	-1	-1	28		2
03	0	659	1	ショット	10	100	100	3	27		1
03	0	659	2	シールド	10	100	-1	-1	28		2
03	0	662	1	[地縮]右フック	10	201	100	1	27		1
03	0	662	2	シールド	10	100	-1	-1	28		2
03	0	662	3	[刻典]ケルトの愚者	10	100	-1	-1	28	,火付与,	15
03	0	662	4	[九白]見てから踏む	30	100	-1	-1	28	,カウンター化,	7
03	0	662	5	サモン：クロウ	50	100	-1	-1	27		10
03	0	662	6	[零射]鳩尾砕き	40	100	50	2	27	,凍結付与,攻撃連鎖化,	4
03	0	662	7	サプライ	20	23	-1	-1	28		8
03	0	663	1	青いショット	10	100	100	3	27	,水付与,	1
03	0	663	2	シールド	10	100	-1	-1	28		2
03	0	663	3	ウェイト	50	300	-1	-1	27		5
03	0	663	4	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	663	5	ガード	30	100	-1	-1	28		6
03	0	663	6	ヒール	10	100	-1	-1	27		7
03	0	663	7	青いターゲット	10	100	50	2	27	,水付与,	4
03	0	663	8	青いガード	30	100	-1	-1	28	,水付与,	6
03	0	664	1	ショット	10	100	100	3	27		1
03	0	664	2	シールド	10	100	-1	-1	28		2
03	0	665	1	ショット	10	100	100	3	27		1
03	0	665	2	シールド	10	100	-1	-1	28		2
03	0	666	1	ショット	10	100	100	3	27		1
03	0	666	2	シールド	10	100	-1	-1	28		2
03	0	666	3	ヒール	10	100	-1	-1	27		7
03	0	666	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	666	5	サプライ	20	23	-1	-1	28		8
03	0	666	6	チャージ	10	140	70	1	27		3
03	0	666	7	エンチャント：アタック	20	33	-1	-1	27		9
03	0	667	1	ショット	10	100	100	3	27		1
03	0	667	2	シールド	10	100	-1	-1	28		2
03	0	668	1	ショット	20	100	100	3	27	,射程増,	1
03	0	668	2	シールド	10	100	-1	-1	28		2
03	0	668	3	エンチャント：アタック	24	36	-1	-1	27		9
03	0	668	4	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	18
03	0	668	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	13
03	0	668	6	ウェイト	50	300	-1	-1	27		5
03	0	669	1	ショット	10	100	100	3	27		1
03	0	669	2	シールド	10	100	-1	-1	28		2
03	0	670	1	ショット	10	100	100	3	27		1
03	0	670	2	シールド	10	100	-1	-1	28		2
03	0	671	1	ショット	10	100	100	3	27		1
03	0	671	2	シールド	10	100	-1	-1	28		2
03	0	671	3	ヒール	12	110	-1	-1	27		7
03	0	671	4	エンチャント：アタック	24	36	-1	-1	27		9
03	0	671	5	サプライ	20	23	-1	-1	28		8
03	0	672	1	中火	12	110	100	3	27		1
03	0	672	2	シールド	10	100	-1	-1	28		2
03	0	672	3	ウェイト	50	300	-1	-1	27		5
03	0	672	4	チャージ	30	140	70	1	28	,カウンター化,	3
03	0	673	1	テトロドショット	40	199	100	1	27	,攻撃連鎖化,水付与,猛毒付与,	68
03	0	673	2	シールド	10	100	-1	-1	28		2
03	0	673	3	エンチャント：アタック	20	33	-1	-1	27	,水付与,	9
03	0	673	4	サモン：クロウ	50	100	-1	-1	27		10
03	0	673	5	バトラコスティング	40	100	50	2	27	,水付与,攻撃連鎖化,麻痺付与,	102
03	0	674	1	ショット	10	100	100	3	27		1
03	0	674	2	シールド	10	100	-1	-1	28		2
03	0	675	1	ショット	10	100	100	3	27		1
03	0	675	2	シールド	10	100	-1	-1	28		2
03	0	676	1	かっとばせー	20	141	100	2	27	,打上,風付与,	1
03	0	676	2	シールド	10	100	-1	-1	28		2
03	0	676	3	火種	10	100	-1	-1	27	,アクティブ化,	12
03	0	677	1	ショット	12	155	100	2	27		1
03	0	677	2	シールド	10	100	-1	-1	28		2
03	0	677	3	ヒール	14	121	-1	-1	27		7
03	0	677	4	ペイン	50	321	100	2	27	,地付与,	11
03	0	677	5	エレメント：ウォータ	10	100	-1	-1	28		13
03	0	677	6	エレメント：ヘビー	20	200	-1	-1	28		18
03	0	677	7	エンチャント：アタック	40	33	-1	-1	27	,水付与,攻撃連鎖化,	9
03	0	677	8	サプライ	20	23	-1	-1	28		8
03	0	678	1	砂かけ	20	100	100	3	27	,射程減,攻撃連鎖化,	1
03	0	678	2	シールド	10	100	-1	-1	28		2
03	0	678	3	チャージ	10	140	70	1	27		3
03	0	678	4	サプライ	20	23	-1	-1	28		8
03	0	679	1	ショット	24	121	91	3	27	,風付与,攻撃連鎖化,	1
03	0	679	2	シールド	10	100	-1	-1	28		2
03	0	679	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	679	4	ターゲット	10	100	50	2	27	,風付与,	4
03	0	679	5	ショット	12	110	100	3	27	,風付与,	1
03	0	680	1	ぐわぐわショット	10	199	100	1	27		1
03	0	680	2	シールド	10	100	-1	-1	28		2
03	0	680	3	くらやみヴェール	10	100	-1	-1	28	,闇付与,	17
03	0	680	4	よいやみダイブ	40	100	70	1	27	,攻撃連鎖化,残心,闇付与,	107
03	0	680	5	もちもちヒール	10	110	-1	-1	27	,闇付与,	7
03	0	681	1	ショット	10	100	100	3	27		1
03	0	681	2	シールド	10	100	-1	-1	28		2
03	0	682	1	ショット	20	199	100	1	27	,攻撃列化,	1
03	0	682	2	シールド	10	100	-1	-1	28		2
03	0	682	3	チャージ	30	154	70	1	28	,カウンター化,	3
03	0	682	4	ショット	10	100	100	3	27		1
03	0	682	5	エレメント：ダーク	10	100	-1	-1	28		17
03	0	682	6	ウェイト	50	300	-1	-1	27		5
03	0	683	1	ショット	10	100	100	3	27		1
03	0	683	2	シールド	10	100	-1	-1	28		2
03	0	684	1	ショット	10	100	100	3	27		1
03	0	684	2	シールド	10	100	-1	-1	28		2
03	0	685	1	ショット	10	100	100	3	27		1
03	0	685	2	シールド	10	100	-1	-1	28		2
03	0	686	1	ショット	10	100	100	3	27		1
03	0	686	2	シールド	10	100	-1	-1	28		2
03	0	686	3	ガード	30	100	-1	-1	28		6
03	0	686	4	サプライ	20	23	-1	-1	28		8
03	0	686	5	サモン：クロウ	50	256	-1	-1	27		10
03	0	686	6	エレメント：アース	10	100	-1	-1	28		15
03	0	686	7	ヒール	10	100	-1	-1	27		7
03	0	687	1	ショット	10	100	100	3	27		1
03	0	687	2	シールド	10	100	-1	-1	28		2
03	0	689	1	オレガノ	10	141	100	2	27		1
03	0	689	2	クローブリーフ	20	101	-1	-1	28	,残心,射程減,地付与,	112
03	0	689	3	スイートマジョラム	20	100	-1	-1	27	,射程減,水付与,残心,	122
03	0	689	4	アンジェリカ・シード	9	91	-1	-1	28	,地付与,	13
03	0	690	1	ショット	10	200	100	1	27		1
03	0	690	2	シールド	10	103	-1	-1	28		2
03	0	691	1	狐火	32	187	100	2	27	,攻撃連鎖化,	1
03	0	691	2	護持	12	110	-1	-1	28		2
03	0	691	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	691	4	エレメント：ヘビー	24	220	-1	-1	28		18
03	0	691	6	エレメント：ファイア	10	100	-1	-1	28	,火付与,	12
03	0	691	7	エンチャント：アタック	24	36	-1	-1	27		9
03	0	691	8	チャージ	20	140	98	1	27		3
03	0	691	9	ターゲット	14	121	50	2	27		4
03	0	691	10	ヒール	10	100	-1	-1	27		7
03	0	692	1	ショット	10	100	100	3	27		1
03	0	692	2	シールド	10	100	-1	-1	28		2
03	0	693	1	ショット	10	100	100	3	27		1
03	0	693	2	シールド	10	100	-1	-1	28		2
03	0	694	1	ブラックショット	10	141	100	2	27	,射程減,闇付与,	1
03	0	694	2	シールド	10	100	-1	-1	28		2
03	0	694	3	ブラックダムド	24	141	110	2	27	,闇付与,攻撃連鎖化,	1
03	0	694	4	ブラックコート	60	141	100	2	28	,カウンター化,闇付与,射程増,	73
03	0	695	1	鐘の音	48	110	100	3	27	,麻痺付与,攻撃連鎖化,	1
03	0	695	2	シールド	10	100	-1	-1	28		2
03	0	695	3	スマッシュ	10	99	-1	-1	28		12
03	0	695	4	女王の鏡	30	100	100	3	28	,カウンター化,	1
03	0	695	5	黒い狼	50	100	-1	-1	27	,闇付与,	10
03	0	695	6	マッチ売りの炎	20	100	-1	-1	28	,火傷付与,	12
03	0	696	1	ショット	10	201	100	1	27		1
03	0	696	2	シールド	10	100	-1	-1	28		2
03	0	696	3	サモン：カルネ	84	110	-1	-1	27	,地付与,麻痺付与,	10
03	0	697	1	鐘撞	3	110	100	1	27	,射程減,	1
03	0	697	2	シールド	9	91	-1	-1	28		2
03	0	697	3	恵体豪打	22	223	70	1	27		3
03	0	697	4	270万LCの大型扇風機	20	110	50	2	27	,攻撃列化,	4
03	0	697	5	ヒール	10	100	-1	-1	27		7
03	0	697	6	エレメント：モルタル	18	91	-1	-1	28	,地付与,攻撃連鎖化,	13
03	0	698	1	ドローイング	48	165	100	1	28	,攻撃連鎖化,カウンター化,	1
03	0	698	2	シールド	20	100	-1	-1	28	,残心,	2
03	0	698	3	インパスト	16	118	100	2	27	,攻撃列化,	1
03	0	698	4	サプライ	20	23	-1	-1	28		8
03	0	698	5	フラワーポット	40	100	-1	-1	28	,水付与,攻撃連鎖化,凍結付与,	154
03	0	698	6	ウェイト	50	300	-1	-1	27		5
03	0	698	7	ヒール	27	91	-1	-1	28	,カウンター化,	7
03	0	699	1	ショット	10	100	100	3	27		1
03	0	699	2	シールド	10	100	-1	-1	28		2
03	0	699	3	サモン：ひよこ	127	160	-1	-1	27	,射程減,	10
03	0	699	4	シールド	10	100	-1	-1	28		2
03	0	699	5	エレメント：ファイア	10	100	-1	-1	28		12
03	0	700	1	ショット	10	100	100	3	27		1
03	0	700	2	シールド	10	100	-1	-1	28		2
03	0	700	3	ウェイト	50	300	-1	-1	27		5
03	0	700	4	太母賦活の加護	10	100	-1	-1	27	,地付与,	7
03	0	700	5	サプライ	20	23	-1	-1	28		8
03	0	700	6	エレメント：アース	10	100	-1	-1	28		15
03	0	700	7	封縛結界陣	40	200	-1	-1	28	,麻痺付与,	18
03	0	701	1	ショット	10	100	100	3	27		1
03	0	701	2	シールド	10	100	-1	-1	28		2
03	0	702	1	ショット	10	100	100	3	27		1
03	0	702	2	シールド	10	100	-1	-1	28		2
03	0	703	1	ショット	10	100	100	3	27		1
03	0	703	2	シールド	10	100	-1	-1	28		2
03	0	704	1	ショット	10	100	100	3	27		1
03	0	704	2	シールド	10	100	-1	-1	28		2
03	0	705	1	ショット	10	100	100	3	27		1
03	0	705	2	シールド	10	100	-1	-1	28		2
03	0	706	1	ショット	10	100	100	3	27		1
03	0	706	2	シールド	10	100	-1	-1	28		2
03	0	706	3	フォックスグラブ	17	182	100	2	27		11
03	0	706	4	ペイン	20	200	100	2	27		11
03	0	707	1	土塊	10	100	100	3	27	,地付与,	1
03	0	707	2	シールド	10	100	-1	-1	28		2
03	0	707	3	暗影	20	141	70	1	27	,闇付与,麻痺付与,	3
03	0	707	4	ターゲット	20	100	70	1	27	,攻撃連鎖化,	4
03	0	707	5	チャージ	10	154	70	1	27		3
03	0	708	1	ショット	10	100	100	3	27	,射程減,	1
03	0	708	2	シールド	10	100	-1	-1	28		2
03	0	708	3	ヒール	38	146	-1	-1	27	,攻撃列化,	7
03	0	708	4	サプライ	20	23	-1	-1	27	,アクティブ化,	8
03	0	708	5	ガード	30	100	-1	-1	28		6
03	0	709	1	Alnitak	20	100	100	3	27	,射程減,攻撃列化,	1
03	0	709	2	シールド	10	100	-1	-1	28		2
03	0	709	3	Aldebaran	20	140	70	1	27	,攻撃連鎖化,	3
03	0	709	4	Elnath	20	141	100	2	27	,射程減,攻撃列化,	1
03	0	709	5	Sirius	24	140	77	1	27	,攻撃連鎖化,	3
03	0	710	1	ショット	10	100	100	3	27		1
03	0	710	2	シールド	10	100	-1	-1	28		2
03	0	711	1	動けなくする魔法	20	100	100	3	27	,攻撃連鎖化,射程減,水付与,	81
03	0	711	2	シールド	10	100	-1	-1	28		2
03	0	711	3	活力の魔法	8	83	-1	-1	27	,地付与,アクティブ化,射程減,	46
03	0	711	4	ヒール	10	100	-1	-1	27		7
03	0	711	5	サプライ	20	23	-1	-1	28		8
03	0	711	6	チャージ	1	37	70	1	27		3
03	0	712	1	光の円陣	12	110	100	3	27		1
03	0	712	2	シールド	30	101	-1	-1	28	,カウンター化,	2
03	0	712	3	エレメント：ライト	12	110	-1	-1	28		16
03	0	712	4	ヒール	12	110	-1	-1	27		7
03	0	712	5	エレメント：ライト	12	110	-1	-1	28		16
03	0	712	6	エンチャント：アタック	20	33	-1	-1	27		9
03	0	713	1	ショット	10	100	100	3	27		1
03	0	713	2	シールド	10	100	-1	-1	28		2
03	0	713	3	エレメント：ダーク	10	100	-1	-1	28		17
03	0	714	1	バル=フランメ	10	141	100	2	27	,火付与,	1
03	0	714	2	シールド	10	100	-1	-1	28		2
03	0	714	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	714	4	フラム＝グラム	10	110	-1	-1	28		12
03	0	715	1	ショット	10	100	100	3	27		1
03	0	715	2	シールド	10	100	-1	-1	28		2
03	0	716	1	ショット	10	100	100	3	27		1
03	0	716	2	シールド	10	100	-1	-1	28		2
03	0	717	1	ショット	10	100	100	3	27		1
03	0	717	2	シールド	10	100	-1	-1	28		2
03	0	717	3	ドクゼリ	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	48
03	0	717	4	ターゲット	10	100	50	2	27		4
03	0	718	1	ショット	28	121	100	3	27	,残心,	1
03	0	718	2	シールド	10	100	-1	-1	28		2
03	0	718	3	ヒール	12	110	-1	-1	27		7
03	0	718	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,	4
03	0	718	5	ガード	30	100	-1	-1	28		6
03	0	719	1	ショット	10	100	100	3	27		1
03	0	719	2	シールド	10	100	-1	-1	28		2
03	0	720	1	ショット	10	100	100	3	27		1
03	0	720	2	シールド	10	100	-1	-1	28		2
03	0	720	3	サモン：クロウ	50	100	-1	-1	27		10
03	0	721	1	ショット	10	100	100	3	27		1
03	0	721	2	シールド	10	100	-1	-1	28		2
03	0	721	3	ヒール	12	110	-1	-1	27		7
03	0	721	4	サプライ	20	23	-1	-1	28		8
03	0	721	5	ショット	40	100	100	3	27	,攻撃列化,麻痺付与,	1
03	0	723	1	ショット	12	110	100	3	27		1
03	0	723	2	ドームシールド	32	133	-1	-1	28	,攻撃列化,	2
03	0	723	3	ガード	25	91	-1	-1	28		6
03	0	724	1	ショット	10	100	100	3	27		1
03	0	724	2	シールド	10	100	-1	-1	28		2
03	0	725	1	ショット	10	100	100	3	27		1
03	0	725	2	シールド	10	100	-1	-1	28		2
03	0	726	1	ショット	10	100	100	3	27		1
03	0	726	2	シールド	10	100	-1	-1	28		2
03	0	727	1	ショット	10	100	100	3	27		1
03	0	727	2	シールド	10	100	-1	-1	28		2
03	0	727	3	ペイン	40	200	100	2	27	,攻撃連鎖化,	11
03	0	727	4	サモン：クロウ	100	100	-1	-1	27	,猛毒付与,	10
03	0	727	5	ヒール	10	100	-1	-1	27		7
03	0	727	6	サプライ	20	23	-1	-1	28		8
03	0	728	1	外道奇術：サプライズプレゼント	20	100	100	3	27	,麻痺付与,	1
03	0	728	2	シールド	10	100	-1	-1	28		2
03	0	728	3	外道奇術：彩色千輪	40	100	-1	-1	28	,火傷付与,攻撃列化,	12
03	0	728	4	外道奇術：プラセボASMR	20	36	-1	-1	27	,射程減,	9
03	0	728	5	サモン：クロウ	50	100	-1	-1	27		10
03	0	728	6	サプライ	20	23	-1	-1	28	,射程減,	8
03	0	729	1	ショット	10	100	100	3	27		1
03	0	729	2	シールド	10	100	-1	-1	28		2
03	0	730	1	ショット	40	199	100	1	27	,攻撃列化,打上,	1
03	0	730	2	シールド	10	100	-1	-1	28		2
03	0	730	3	エレメント：アース	20	100	-1	-1	28	,地付与,攻撃列化,	15
03	0	730	4	チャージ	10	140	70	1	27		3
03	0	730	5	ターゲット	10	100	50	2	27		4
03	0	730	6	ターゲット	20	100	50	3	27		4
03	0	731	1	バスターキャノン	20	141	100	2	27	,攻撃列化,射程減,火付与,	70
03	0	731	2	シールド	10	100	-1	-1	28		2
03	0	731	3	クレイモア	20	140	70	2	27	,射程減,風付与,	3
03	0	731	4	拡散バスターキャノン	20	100	50	3	27		4
03	0	731	5	リニアレールガン	10	100	100	3	27	,射程減,	1
03	0	732	1	ミドルレンジショット	10	141	100	2	27		1
03	0	732	2	シールド	10	100	-1	-1	28		2
03	0	733	1	ショット	10	100	100	3	27		1
03	0	733	2	シールド	10	100	-1	-1	28		2
03	0	734	1	迫射撃	10	100	100	3	27	,射程減,	1
03	0	734	2	シールド	10	100	-1	-1	28		2
03	0	734	3	サモン：クロウ	49	100	-1	-1	27		10
03	0	734	4	エレメント：ダーク	10	100	-1	-1	28	,闇付与,	17
03	0	734	5	ペイン	20	200	100	2	27		11
03	0	734	6	エンチャント：アタック	24	39	-1	-1	27		9
03	0	734	7	エレメント：エア	10	100	-1	-1	28	,火付与,	14
03	0	734	8	サプライ	20	23	-1	-1	28		8
03	0	735	1	ショット	10	100	100	3	27		1
03	0	735	2	シールド	10	100	-1	-1	28		2
03	0	735	3	サプライ	19	23	-1	-1	28		8
03	0	735	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	735	5	エレメント：ファイア	12	121	-1	-1	28	,風付与,	12
03	0	736	1	ショット	10	100	100	3	27		1
03	0	736	2	シールド	10	100	-1	-1	28		2
03	0	736	3	ヒール	10	100	-1	-1	27		7
03	0	736	4	エレメント：アース	10	100	-1	-1	28	,水付与,	15
03	0	736	5	エンチャント：アタック	24	39	-1	-1	27		9
03	0	736	6	サプライ	20	23	-1	-1	28		8
03	0	736	7	ペイン	20	200	100	2	27		11
03	0	736	8	エレメント：ファイア	10	100	-1	-1	28	,風付与,	12
03	0	737	1	ショット	10	100	100	3	27		1
03	0	737	2	シールド	10	100	-1	-1	28		2
03	0	737	3	エレメント：エア	10	100	-1	-1	28	,光付与,	14
03	0	737	4	ペイン	20	200	100	1	27	,麻痺付与,	11
03	0	737	5	ヒール	10	100	-1	-1	27		7
03	0	737	6	サプライ	20	23	-1	-1	28		8
03	0	737	7	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	13
03	0	738	1	打ち上げ辞書チャージ	40	141	100	2	27	,攻撃連鎖化,射程増,	1
03	0	738	2	シールド	10	100	-1	-1	28		2
03	0	738	3	栞ショット	20	140	70	1	27	,風付与,打上,	3
03	0	738	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	738	5	チャージ	10	140	70	1	27		3
03	0	738	6	ヒール	10	100	-1	-1	27		7
03	0	739	1	ショット	10	100	100	3	27		1
03	0	739	2	シールド	10	100	-1	-1	28		2
03	0	740	1	ヒートショット	10	110	91	3	27	,火付与,	1
03	0	740	2	シールド	10	100	-1	-1	28		2
03	0	740	3	フレイムチェーン	16	83	50	2	27	,射程減,攻撃連鎖化,火付与,	37
03	0	740	4	サプライ	20	23	-1	-1	28		8
03	0	740	5	チャージ	10	140	70	1	27	,火付与,	3
03	0	741	1	ショット	10	100	100	3	27		1
03	0	741	2	シールド	10	100	-1	-1	28		2
03	0	742	1	ショット	10	100	100	3	27		1
03	0	742	2	シールド	10	100	-1	-1	28		2
03	0	743	1	ショット	10	100	100	3	27	,水付与,	1
03	0	743	2	シールド	10	101	-1	-1	28		2
03	0	743	3	エンチャント：アタック	20	33	-1	-1	27		9
03	0	743	4	エンチャント：アタック	20	33	-1	-1	27		9
03	0	744	1	ウォーターショット	10	100	100	3	27	,水付与,	1
03	0	744	2	シールド	10	100	-1	-1	28		2
03	0	746	1	ショット	10	100	100	3	27		1
03	0	746	2	シールド	10	100	-1	-1	28		2
03	0	746	3	カウンターヒール	30	100	-1	-1	28	,カウンター化,	7
03	0	746	4	ビリビリペイン	60	166	100	2	27	,射程増,猛毒付与,	11
03	0	746	5	ウェイト	50	300	-1	-1	27		5
03	0	746	6	エレメント：ライト	10	100	-1	-1	28		16
03	0	746	7	コスパヒール	10	100	-1	-1	27	,射程減,	7
03	0	747	1	ショット	10	100	100	3	27		1
03	0	747	2	シールド	10	100	-1	-1	28		2
03	0	748	1	ショット	10	100	100	3	27		1
03	0	748	2	シールド	10	100	-1	-1	28		2
03	0	749	1	ショット	10	100	100	3	27		1
03	0	749	2	シールド	10	100	-1	-1	28		2
03	0	750	1	ショット	10	100	100	3	27	,闇付与,	1
03	0	750	2	シールド	10	100	-1	-1	28		2
03	0	750	3	ターゲット	20	100	50	2	27	,猛毒付与,	4
03	0	750	4	エレメント：ウォータ	10	100	-1	-1	28	,闇付与,	13
03	0	751	1	ショット	10	100	100	3	27	,闇付与,	1
03	0	751	2	シールド	10	100	-1	-1	28		2
03	0	751	3	サプライ	40	23	-1	-1	28	,攻撃連鎖化,	8
03	0	752	1	ショット	10	100	100	3	27		1
03	0	752	2	シールド	10	100	-1	-1	28		2
03	0	752	3	ターゲット	10	100	50	2	27		4
03	0	752	4	サプライ	20	23	-1	-1	28		8
03	0	753	1	ショット	10	100	100	3	27	,地付与,	1
