result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
03	3	591	2	シールド	10	100	-1	-1	28		11	0	2
03	3	592	1	ショット	40	100	100	3	27	,火傷付与,攻撃連鎖化,	11	-23.2	1
03	3	592	2	シールド	20	100	-1	-1	28	,残心,	11	26.1	2
03	3	592	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	592	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	592	5	ペイン	20	200	100	2	27		11	0	11
03	3	592	6	ガード	30	100	-1	-1	28		11	0	6
03	3	593	1	ショット	10	100	100	3	27		11	0	1
03	3	593	2	シールド	10	100	-1	-1	28		11	0	2
03	3	595	1	ショット	10	100	100	3	27		11	0	1
03	3	595	2	シールド	10	100	-1	-1	28		11	0	2
03	3	595	3	小さな光	12	110	-1	-1	27		11	0	7
03	3	595	4	踊る火の粉	10	100	-1	-1	27	,風付与,アクティブ化,射程減,	37	-14.5	155
03	3	595	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	596	1	ショット	24	110	100	3	27	,猛毒付与,	11	23.2	1
03	3	596	2	シールド	10	100	-1	-1	28		11	0	2
03	3	596	3	チャージ	32	154	84	1	27	,攻撃連鎖化,	11	-34.8	3
03	3	596	4	サモン：クロウ	60	110	-1	-1	27		11	0	10
03	3	596	5	ヒール	12	110	-1	-1	27		11	0	7
03	3	596	6	エレメント：アース	40	100	-1	-1	28	,地付与,攻撃連鎖化,猛毒付与,	38	-23.2	146
03	3	597	1	ショット	10	100	100	3	27		11	0	1
03	3	597	2	シールド	10	100	-1	-1	28		11	0	2
03	3	597	3	ターゲット	10	100	50	2	27		11	0	4
03	3	598	1	ショット	10	100	100	3	27		11	0	1
03	3	598	2	シールド	10	100	-1	-1	28		11	0	2
03	3	598	3	バーストエンハンス	10	100	-1	-1	28	,火付与,	35	-23.2	14
03	3	598	4	フルメタルジャケット	20	140	70	2	27	,射程減,	11	-29.0	3
03	3	599	1	ショット	10	100	100	3	27		11	0	1
03	3	599	2	シールド	10	100	-1	-1	28		11	0	2
03	3	599	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	599	4	ガード	30	100	-1	-1	28		11	0	6
03	3	599	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	600	1	ショット	10	100	100	3	27		11	0	1
03	3	600	2	シールド	10	100	-1	-1	28		11	0	2
03	3	600	3	古代猫の活力	20	23	-1	-1	28	,射程減,	11	-29.0	8
03	3	600	4	ペイン	20	200	100	2	27		11	0	11
03	3	601	1	凩が如し	12	155	100	2	27		11	0	1
03	3	601	2	シールド	10	100	-1	-1	28		11	0	2
03	3	601	3	颪が如し	20	100	50	2	27	,凍結付与,	11	29.0	4
03	3	601	4	嵐の先触れ	50	100	-1	-1	27	,風付与,	37	-17.4	10
03	3	601	5	エレメント：エア	10	100	-1	-1	28		11	0	14
03	3	602	1	ショット	10	100	100	3	27		11	0	1
03	3	602	2	シールド	10	100	-1	-1	28		11	0	2
03	3	603	1	サジタリウス	10	141	100	2	27		11	0	1
03	3	603	2	シールド	10	100	-1	-1	28		11	0	2
03	3	603	3	フィックスト・サイン	12	110	-1	-1	27		11	0	7
03	3	603	4	レオ	10	140	70	1	27		11	0	3
03	3	603	5	カーディナル・サイン	24	25	-1	-1	28		11	0	8
03	3	604	1	摩ョット	10	199	100	1	27	,風付与,	37	-17.4	1
03	3	604	2	シールド	10	100	-1	-1	28		11	0	2
03	3	604	3	エンチャント：ア乾ック	20	33	-1	-1	27		11	0	9
03	3	604	4	エレメント：布ア	12	110	-1	-1	28		11	0	14
03	3	604	5	ペ擦ン	24	266	100	2	27		11	0	11
03	3	604	6	チャー擦	20	140	70	1	27	,風付与,残心,	37	8.7	3
03	3	605	1	ショット	10	100	100	3	27		11	0	1
03	3	605	2	シールド	10	100	-1	-1	28		11	0	2
03	3	606	1	ナッピングショット	20	141	141	1	27	,攻撃連鎖化,	11	-34.8	1
03	3	606	2	シールド	10	100	-1	-1	28		11	0	2
03	3	606	3	チャージ	10	140	70	1	27		11	0	3
03	3	606	4	エレメント：ライト	10	100	-1	-1	27	,光付与,アクティブ化,	32	40.6	16
03	3	608	1	ショット	10	100	100	3	27		11	0	1
03	3	608	2	シールド	10	100	-1	-1	28		11	0	2
03	3	609	1	ショット	10	100	100	3	27		11	0	1
03	3	609	2	シールド	10	100	-1	-1	28		11	0	2
03	3	610	1	ショット	10	100	100	3	27		11	0	1
03	3	610	2	シールド	10	100	-1	-1	28		11	0	2
03	3	611	1	ショット	10	100	100	3	27		11	0	1
03	3	611	2	シールド	10	100	-1	-1	28		11	0	2
03	3	612	1	ショット	10	100	100	3	27		11	0	1
03	3	612	2	シールド	10	100	-1	-1	28		11	0	2
03	3	613	1	ショット	10	100	100	3	27		11	0	1
03	3	613	2	シールド	10	100	-1	-1	28		11	0	2
03	3	614	1	ショット	10	100	100	3	27		11	0	1
03	3	614	2	シールド	10	100	-1	-1	28		11	0	2
03	3	615	1	ショット	10	100	100	3	27		11	0	1
03	3	615	2	シールド	10	100	-1	-1	28		11	0	2
03	3	615	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	616	1	ショット	10	100	100	3	27		11	0	1
03	3	616	2	シールド	10	100	-1	-1	28		11	0	2
03	3	617	1	ファントムショット	48	110	100	3	27	,猛毒付与,攻撃列化,	11	26.1	1
03	3	617	2	シールド	10	100	-1	-1	28		11	0	2
03	3	617	3	コラプションファントム	80	142	100	3	27	,攻撃列化,火傷付与,	11	14.5	11
03	3	618	1	フレイムビジター	30	100	100	3	28	,カウンター化,	11	17.4	1
03	3	618	2	シールド	10	100	-1	-1	28		11	0	2
03	3	618	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	619	1	ショット	10	100	100	3	27		11	0	1
03	3	619	2	シールド	10	100	-1	-1	28		11	0	2
03	3	619	3	ガード	30	100	-1	-1	28		11	0	6
03	3	619	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	619	5	ヒール	12	110	-1	-1	27		11	0	7
03	3	621	1	ショット	10	100	100	3	27		11	0	1
03	3	621	2	シールド	10	100	-1	-1	28		11	0	2
03	3	622	1	ショット	40	91	110	3	27	,射程減,攻撃連鎖化,麻痺付与,	11	-58.0	27
03	3	622	2	シールド	10	100	-1	-1	28		11	0	2
03	3	622	3	チャージ	12	154	70	1	27		11	0	3
03	3	622	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	623	1	ショット	12	110	100	3	27		11	0	1
03	3	623	2	シールド	12	110	-1	-1	28		11	0	2
03	3	623	3	Sólarljóð	20	100	-1	-1	27	,攻撃連鎖化,光付与,アクティブ化,	32	5.8	152
03	3	623	4	ガード	30	100	-1	-1	28		11	0	6
03	3	623	5	チャージ	12	140	77	1	27		11	0	3
03	3	623	6	ターゲット	10	100	50	2	27		11	0	4
03	3	623	7	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	624	1	ショット	10	141	100	2	27	,水付与,射程減,	34	-34.8	1
03	3	624	2	シールド	10	100	-1	-1	28		11	0	2
03	3	624	3	ターゲット	20	141	50	1	27	,水付与,攻撃連鎖化,	34	-40.6	4
03	3	624	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	624	5	ショット	30	100	100	3	28	,カウンター化,	11	17.4	1
03	3	625	1	ショット	10	100	100	3	27		11	0	1
03	3	625	2	シールド	10	100	-1	-1	28		11	0	2
03	3	626	1	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	626	2	シールド	10	100	-1	-1	28		11	0	2
03	3	626	3	サモン：クロウ	42	91	-1	-1	27		11	0	10
03	3	626	4	オールイン	10	359	100	2	27		11	0	1
03	3	626	5	ウェイト	50	300	-1	-1	27		11	0	5
03	3	627	1	ショット	10	141	100	2	27	,射程減,	11	-29.0	1
03	3	627	2	シールド	10	100	-1	-1	28		11	0	2
03	3	627	3	ヒール	20	100	-1	-1	27	,地付与,残心,	38	14.5	7
03	3	627	4	チャージ	10	140	70	1	27		11	0	3
03	3	628	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	3	628	2	シールド	10	100	-1	-1	28		11	0	2
03	3	628	3	ターゲット	40	100	50	2	27	,射程増,攻撃連鎖化,	11	0	4
03	3	628	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	628	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	629	1	疾風撃ち	36	110	100	3	28	,風付与,カウンター化,	37	0	1
03	3	629	2	シールド	10	100	-1	-1	28		11	0	2
03	3	629	3	惑星正拳	24	154	77	1	27	,火付与,攻撃連鎖化,	35	-58.0	3
03	3	629	4	ターゲット	10	100	50	2	27		11	0	4
03	3	629	5	ショット	30	100	100	3	28	,カウンター化,	11	17.4	1
03	3	630	1	ショット	10	100	100	3	27		11	0	1
03	3	630	2	シールド	10	100	-1	-1	28		11	0	2
03	3	631	1	調和	10	100	141	2	27		11	0	1
03	3	631	2	無我	9	91	-1	-1	28		11	0	2
03	3	631	3	ウェイト	50	300	-1	-1	27		11	0	5
03	3	631	4	聖域	60	100	-1	-1	28	,残心,光付与,	32	34.8	6
03	3	631	5	祝福	50	100	-1	-1	27	,光付与,	32	8.7	10
03	3	632	1	啓発	12	110	100	3	27		11	0	1
03	3	632	2	シールド	10	100	-1	-1	28		11	0	2
03	3	632	3	懺悔	10	100	-1	-1	27	,光付与,	32	8.7	7
03	3	632	4	鳥葬	50	100	-1	-1	27	,光付与,	32	8.7	10
03	3	632	5	啓蒙	20	200	100	2	27	,光付与,	32	8.7	11
03	3	633	1	ショット	10	100	100	3	27		11	0	1
03	3	633	2	シールド	10	100	-1	-1	28		11	0	2
03	3	634	1	ぱわーしょっと	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-63.8	1
03	3	634	2	シールド	10	100	-1	-1	28		11	0	2
03	3	634	3	ショット	10	100	100	3	27		11	0	1
03	3	634	4	たいようのひかり	10	100	-1	-1	28	,火付与,	35	-23.2	16
03	3	635	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-63.8	1
03	3	635	2	シールド	10	100	-1	-1	28		11	0	2
03	3	635	3	あーすしょっと	10	100	100	3	27	,地付与,	38	-11.6	1
03	3	635	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	635	5	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	636	1	ショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	3	636	2	シールド	10	100	-1	-1	28		11	0	2
03	3	636	3	ショット	10	100	100	3	27		11	0	1
03	3	636	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	636	5	ウェイト	50	300	-1	-1	27		11	0	5
03	3	636	6	エレメント：ウォータ	10	100	-1	-1	27	,風付与,アクティブ化,	37	14.5	13
03	3	637	1	ショット	14	121	100	3	27	,地付与,	38	-11.6	1
03	3	637	2	シールド	10	100	-1	-1	28		11	0	2
03	3	637	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	637	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-29.0	9
03	3	637	5	ウェイト	50	300	-1	-1	27		11	0	5
03	3	637	6	ヒール	10	100	-1	-1	27		11	0	7
03	3	638	1	ダーク・ショット	10	141	100	2	27	,闇付与,	36	20.3	1
03	3	638	2	シールド	10	100	-1	-1	28		11	0	2
03	3	638	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	3	639	1	ショット	10	100	100	3	27		11	0	1
03	3	639	2	シールド	10	100	-1	-1	28		11	0	2
03	3	640	1	ショット	10	100	100	3	27		11	0	1
03	3	640	2	シールド	10	100	-1	-1	28		11	0	2
03	3	640	3	リセクション：ワーム	90	54	-1	-1	28	,猛毒付与,カウンター化,	11	40.6	10
03	3	640	4	エレメント：フォレスタ	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	3	640	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	640	6	ヒール	10	100	-1	-1	27		11	0	7
03	3	640	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	3	640	8	エレメント：ダーク	10	100	-1	-1	28		11	0	17
03	3	641	1	ショット	10	100	100	3	27		11	0	1
03	3	641	2	シールド	10	100	-1	-1	28		11	0	2
03	3	642	1	黒曜の矢	38	133	110	4	27	,闇付与,	36	20.3	1
03	3	642	2	シールド	10	100	-1	-1	28		11	0	2
03	3	642	3	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	642	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	642	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	642	6	宿木の檻	10	199	100	1	27	,地付与,	38	-11.6	1
03	3	642	7	ヒール	10	100	-1	-1	27		11	0	7
03	3	643	1	ショット	12	110	100	3	27		11	0	1
03	3	643	2	シールド	10	100	-1	-1	28		11	0	2
03	3	643	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	643	4	ターゲット	10	100	50	2	27		11	0	4
03	3	643	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	643	6	ショット	10	100	100	3	27		11	0	1
03	3	643	7	エレメント：ライト	10	100	-1	-1	28		11	0	16
03	3	643	8	ヒール	10	100	-1	-1	27		11	0	7
03	3	643	9	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	644	1	ショット	10	100	100	3	27		11	0	1
03	3	644	2	シールド	10	100	-1	-1	28		11	0	2
03	3	645	1	ショット	10	100	100	3	27		11	0	1
03	3	645	2	シールド	10	100	-1	-1	28		11	0	2
03	3	647	1	ショット	10	100	100	3	27		11	0	1
03	3	647	2	シールド	10	100	-1	-1	28		11	0	2
03	3	647	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-34.8	3
03	3	647	4	ターゲット	10	100	50	2	27		11	0	4
03	3	647	5	ヒール	10	100	-1	-1	27		11	0	7
03	3	647	6	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,	11	-34.8	9
03	3	648	1	ショット	20	100	100	3	27	,攻撃連鎖化,射程減,火付与,	35	-87.0	154
03	3	648	2	シールド	10	100	-1	-1	28		11	0	2
03	3	648	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	648	4	ショット	20	100	100	3	27	,火付与,攻撃連鎖化,	35	-58.0	1
03	3	649	1	ショット	10	141	100	2	27		11	0	1
03	3	649	2	シールド	10	100	-1	-1	28		11	0	2
03	3	649	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	31.9	8
03	3	649	4	ヒール	10	100	-1	-1	27	,射程減,水付与,	34	-34.8	7
03	3	649	5	ヒール	10	100	-1	-1	27	,地付与,射程減,	38	-40.6	7
03	3	650	1	ショット	20	199	100	1	27	,攻撃連鎖化,	11	-34.8	1
03	3	650	2	シールド	10	100	-1	-1	28		11	0	2
03	3	650	3	サプライ	20	23	-1	-1	28		11	0	8
03	3	650	4	ヒール	10	100	-1	-1	27		11	0	7
03	3	650	5	ウェイト	50	300	-1	-1	27		11	0	5
03	3	651	1	ショット	10	100	100	3	27		11	0	1
03	3	651	2	シールド	10	100	-1	-1	28		11	0	2
03	3	651	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	651	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	651	5	ペイン	20	200	100	2	27		11	0	11
03	3	651	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	3	652	1	ショット	30	100	100	3	28	,カウンター化,	11	17.4	1
03	3	652	2	シールド	10	100	-1	-1	28		11	0	2
03	3	652	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	652	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	652	5	バーンブラッド	20	36	-1	-1	27	,射程減,	11	-29.0	9
03	3	652	6	ショット	10	100	100	3	27		11	0	1
03	3	653	1	ショット	20	141	100	2	27	,風付与,攻撃列化,	37	-14.5	1
03	3	653	2	シールド	10	100	-1	-1	28		11	0	2
03	3	653	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	653	4	サモン：コバンザメ	29	76	-1	-1	27	,火付与,	35	-23.2	10
03	3	653	5	ピラミダルウェイブ	20	100	50	2	27	,水付与,射程減,攻撃連鎖化,	34	-69.6	100
03	3	653	6	フローティングテラー	11	138	-1	-1	28		11	0	18
03	3	654	1	褐の逆浪	20	199	100	1	27	,打上,	11	14.5	1
03	3	654	2	シールド	9	91	-1	-1	28		11	0	2
03	3	654	3	黒の深泥	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	23.2	49
03	3	654	4	チャージ	12	154	70	1	27		11	0	3
03	3	654	5	紺の沃野	10	100	-1	-1	28	,水付与,	34	-5.8	15
03	3	654	6	ターゲット	20	199	50	1	27		11	0	4
03	3	655	1	ショット	10	100	100	3	27		11	0	1
03	3	655	2	シールド	10	100	-1	-1	28		11	0	2
03	3	657	1	ショット	10	100	100	3	27		11	0	1
03	3	657	2	シールド	10	100	-1	-1	28		11	0	2
03	3	659	1	ショット	10	100	100	3	27		11	0	1
03	3	659	2	シールド	10	100	-1	-1	28		11	0	2
03	3	662	1	[地縮]右フック	10	201	100	1	27		11	0	1
03	3	662	2	シールド	10	100	-1	-1	28		11	0	2
03	3	662	3	[刻典]ケルトの愚者	10	100	-1	-1	28	,火付与,	35	-23.2	15
03	3	662	4	[九白]見てから踏む	30	100	-1	-1	28	,カウンター化,	11	17.4	7
03	3	662	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	662	6	[零射]鳩尾砕き	40	100	50	2	27	,凍結付与,攻撃連鎖化,	11	-5.8	4
03	3	662	7	サプライ	20	23	-1	-1	28		11	0	8
03	3	663	1	青いショット	10	100	100	3	27	,水付与,	34	-5.8	1
03	3	663	2	シールド	10	100	-1	-1	28		11	0	2
03	3	663	3	ウェイト	50	300	-1	-1	27		11	0	5
03	3	663	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	663	5	ガード	30	100	-1	-1	28		11	0	6
03	3	663	6	ヒール	10	100	-1	-1	27		11	0	7
03	3	663	7	青いターゲット	10	100	50	2	27	,水付与,	34	-5.8	4
03	3	663	8	青いガード	30	100	-1	-1	28	,水付与,	34	-5.8	6
03	3	664	1	ショット	10	100	100	3	27		11	0	1
03	3	664	2	シールド	10	100	-1	-1	28		11	0	2
03	3	665	1	ショット	10	100	100	3	27		11	0	1
03	3	665	2	シールド	10	100	-1	-1	28		11	0	2
03	3	666	1	ショット	10	100	100	3	27		11	0	1
03	3	666	2	シールド	10	100	-1	-1	28		11	0	2
03	3	666	3	ヒール	10	100	-1	-1	27		11	0	7
03	3	666	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	666	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	666	6	チャージ	10	140	70	1	27		11	0	3
03	3	666	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	667	1	ショット	10	100	100	3	27		11	0	1
03	3	667	2	シールド	10	100	-1	-1	28		11	0	2
03	3	668	1	ショット	20	100	100	3	27	,射程増,	11	34.8	1
03	3	668	2	シールド	10	100	-1	-1	28		11	0	2
03	3	668	3	エンチャント：アタック	24	36	-1	-1	27		11	0	9
03	3	668	4	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	11	2.9	18
03	3	668	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	-11.6	13
03	3	668	6	ウェイト	50	300	-1	-1	27		11	0	5
03	3	669	1	ショット	10	100	100	3	27		11	0	1
03	3	669	2	シールド	10	100	-1	-1	28		11	0	2
03	3	670	1	ショット	10	100	100	3	27		11	0	1
03	3	670	2	シールド	10	100	-1	-1	28		11	0	2
03	3	671	1	ショット	10	100	100	3	27		11	0	1
03	3	671	2	シールド	10	100	-1	-1	28		11	0	2
03	3	671	3	ヒール	12	110	-1	-1	27		11	0	7
03	3	671	4	エンチャント：アタック	24	36	-1	-1	27		11	0	9
03	3	671	5	サプライ	20	23	-1	-1	28		11	0	8
03	3	672	1	中火	12	110	100	3	27		11	0	1
03	3	672	2	シールド	10	100	-1	-1	28		11	0	2
03	3	672	3	ウェイト	50	300	-1	-1	27		11	0	5
03	3	672	4	チャージ	30	140	70	1	28	,カウンター化,	11	17.4	3
03	3	673	1	テトロドショット	40	199	100	1	27	,攻撃連鎖化,水付与,猛毒付与,	34	-17.4	67
03	3	673	2	シールド	10	100	-1	-1	28		11	0	2
03	3	673	3	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-5.8	9
03	3	673	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	673	5	バトラコスティング	40	100	50	2	27	,水付与,攻撃連鎖化,麻痺付与,	34	-34.8	99
03	3	674	1	ショット	10	100	100	3	27		11	0	1
03	3	674	2	シールド	10	100	-1	-1	28		11	0	2
03	3	675	1	ショット	10	100	100	3	27		11	0	1
03	3	675	2	シールド	10	100	-1	-1	28		11	0	2
03	3	676	1	かっとばせー	20	141	100	2	27	,打上,風付与,	37	-2.9	1
03	3	676	2	シールド	10	100	-1	-1	28		11	0	2
03	3	676	3	火種	10	100	-1	-1	27	,アクティブ化,	11	31.9	12
03	3	677	1	ショット	12	155	100	2	27		11	0	1
03	3	677	2	シールド	10	100	-1	-1	28		11	0	2
03	3	677	3	ヒール	14	121	-1	-1	27		11	0	7
03	3	677	4	ペイン	50	321	100	2	27	,地付与,	38	-11.6	11
03	3	677	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
03	3	677	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
03	3	677	7	エンチャント：アタック	40	33	-1	-1	27	,水付与,攻撃連鎖化,	34	-40.6	9
03	3	677	8	サプライ	20	23	-1	-1	28		11	0	8
03	3	678	1	砂かけ	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-63.8	1
03	3	678	2	シールド	10	100	-1	-1	28		11	0	2
03	3	678	3	チャージ	10	140	70	1	27		11	0	3
03	3	678	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	679	1	ショット	24	121	91	3	27	,風付与,攻撃連鎖化,	37	-52.2	1
03	3	679	2	シールド	10	100	-1	-1	28		11	0	2
03	3	679	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	679	4	ターゲット	10	100	50	2	27	,風付与,	37	-17.4	4
03	3	679	5	ショット	12	110	100	3	27	,風付与,	37	-17.4	1
03	3	680	1	ぐわぐわショット	10	199	100	1	27		11	0	1
03	3	680	2	シールド	10	100	-1	-1	28		11	0	2
03	3	680	3	くらやみヴェール	10	100	-1	-1	28	,闇付与,	36	20.3	17
03	3	680	4	よいやみダイブ	40	100	70	1	27	,攻撃連鎖化,残心,闇付与,	36	11.6	103
03	3	680	5	もちもちヒール	10	110	-1	-1	27	,闇付与,	36	20.3	7
03	3	681	1	ショット	10	100	100	3	27		11	0	1
03	3	681	2	シールド	10	100	-1	-1	28		11	0	2
03	3	682	1	ショット	20	199	100	1	27	,攻撃列化,	11	2.9	1
03	3	682	2	シールド	10	100	-1	-1	28		11	0	2
03	3	682	3	チャージ	30	154	70	1	28	,カウンター化,	11	17.4	3
03	3	682	4	ショット	10	100	100	3	27		11	0	1
03	3	682	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
03	3	682	6	ターゲット	10	100	50	2	27		11	0	4
03	3	682	7	連雷	40	100	-1	-1	28	,風付与,攻撃連鎖化,残心,	37	-26.1	132
03	3	682	8	ウェイト	50	300	-1	-1	27		11	0	5
03	3	683	1	ショット	10	100	100	3	27		11	0	1
03	3	683	2	シールド	10	100	-1	-1	28		11	0	2
03	3	684	1	ショット	10	100	100	3	27		11	0	1
03	3	684	2	シールド	10	100	-1	-1	28		11	0	2
03	3	685	1	ショット	10	100	100	3	27		11	0	1
03	3	685	2	シールド	10	100	-1	-1	28		11	0	2
03	3	686	1	ショット	10	100	100	3	27		11	0	1
03	3	686	2	シールド	10	100	-1	-1	28		11	0	2
03	3	686	3	ガード	30	100	-1	-1	28		11	0	6
03	3	686	4	サプライ	20	23	-1	-1	28		11	0	8
03	3	686	5	サモン：クロウ	50	256	-1	-1	27		11	0	10
03	3	686	6	エレメント：アース	10	100	-1	-1	28		11	0	15
03	3	686	7	ヒール	10	100	-1	-1	27		11	0	7
03	3	687	1	ショット	10	100	100	3	27		11	0	1
03	3	687	2	シールド	10	100	-1	-1	28		11	0	2
03	3	689	1	オレガノ	10	141	100	2	27		11	0	1
03	3	689	2	クローブリーフ	20	101	-1	-1	28	,残心,射程減,地付与,	38	-14.5	107
03	3	689	3	スイートマジョラム	20	100	-1	-1	27	,射程減,水付与,残心,	34	-8.7	114
03	3	689	4	アンジェリカ・シード	9	91	-1	-1	28	,地付与,	38	-11.6	13
03	3	689	5	タイム・ワイルド	50	100	-1	-1	27		11	0	10
03	3	689	6	スイートマジョラム	10	100	-1	-1	27		11	0	7
03	3	689	7	オレガノ	10	100	100	3	27		11	0	1
03	3	690	1	ショット	10	200	100	1	27		11	0	1
03	3	690	2	シールド	10	103	-1	-1	28		11	0	2
03	3	691	1	狐火	32	187	100	2	27	,攻撃連鎖化,	11	-34.8	1
03	3	691	2	護持	12	110	-1	-1	28		11	0	2
03	3	691	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
03	3	691	4	エレメント：ヘビー	24	220	-1	-1	28		11	0	18
03	3	691	6	エレメント：ファイア	10	100	-1	-1	28	,火付与,	35	-23.2	12
03	3	691	7	エンチャント：アタック	24	36	-1	-1	27		11	0	9
03	3	691	8	チャージ	20	140	98	1	27		11	0	3
03	3	691	9	ターゲット	14	121	50	2	27		11	0	4
03	3	691	10	ヒール	10	100	-1	-1	27		11	0	7
03	3	692	1	ショット	10	100	100	3	27		11	0	1
03	3	692	2	シールド	10	100	-1	-1	28		11	0	2
03	3	693	1	ショット	10	100	100	3	27		11	0	1
03	3	693	2	シールド	10	100	-1	-1	28		11	0	2
03	3	694	1	ブラックショット	10	141	100	2	27	,射程減,闇付与,	36	-8.7	1
03	3	694	2	シールド	10	100	-1	-1	28		11	0	2
03	3	694	3	ブラックダムド	24	141	110	2	27	,闇付与,攻撃連鎖化,	36	-14.5	1
03	3	694	4	ブラックコート	60	141	100	2	28	,カウンター化,闇付与,射程増,	36	72.5	70
03	3	695	1	鐘の音	48	110	100	3	27	,麻痺付与,攻撃連鎖化,	11	-29.0	1
