result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	3	547	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	547	8	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	3	547	9	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	547	10	ウェイブ	72	90	100	3	27		11	0	敵3：攻撃	162
05	3	548	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	548	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	549	1	ショット	12	110	100	3	27	,水付与,	34	-11.7	対：攻撃	1
05	3	549	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	549	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	549	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	549	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	549	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	549	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	3	549	8	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	549	9	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	549	10	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	549	11	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	550	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	550	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	551	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	551	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	552	1	パニッシュメント	42	206	100	1	28	,攻撃連鎖化,闇付与,カウンター化,	36	-0.2	対：攻撃＆【スペル使用後】自：[HP減]×2	333
05	3	552	2	シールド	10	100	-1	-1	28	,闇付与,	36	18.5	対：【精盾】(1)を付与	2
05	3	552	3	デッドライン	40	154	64	1	27	,攻撃列化,猛毒付与,闇付与,	36	22.2	対：攻撃⇒自：《防御+50%》	259
05	3	552	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	552	5	ライトニングウェポン	9	91	-1	-1	28	,火付与,	35	-14.9	ス：風属性付与	14
05	3	552	6	エレメント：アース	8	83	-1	-1	28	,地付与,	38	22.3	ス：地属性付与	15
05	3	552	7	ブラインドショット	76	146	100	3	27	,攻撃連鎖化,闇付与,盲目付与,	36	-16.5	対：攻撃	363
05	3	552	8	ターゲット	30	100	50	2	28	,カウンター化,	11	16.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	552	9	ショット	10	199	100	1	27		11	0	対：攻撃	1
05	3	552	10	エレメント：アース	10	100	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与	15
05	3	552	11	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	552	12	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
05	3	553	1	ショット	20	110	100	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃＆【スペル使用後】自：[HP減]	1
05	3	553	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	553	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	553	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	553	5	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	3	553	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	554	1	ナイスショット	40	155	91	3	27	,水付与,アクティブ化,攻撃連鎖化,	34	-25.4	対：攻撃	260
05	3	554	2	シールド	10	100	-1	-1	28	,射程減,	11	-18.8	対：【精盾】(1)を付与	2
05	3	554	3	なんか出るっぽい	42	91	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	554	4	つちつちしいチャージ	10	140	70	1	27	,地付与,	38	22.3	対：攻撃⇒自：《防御+50%》	3
05	3	554	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	554	6	ドショット	56	193	100	2	27	,攻撃連鎖化,光付与,幻惑付与,	32	-12.7	対：攻撃	482
05	3	554	7	エレメント：ファイア	27	91	-1	-1	28	,風付与,具現化,	37	16.6	ス：火属性付与	12
05	3	554	8	妖精水	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-12.7	ス：水属性付与	13
05	3	554	9	タゲタゲのターゲット	30	100	50	2	28	,カウンター化,光付与,	32	38.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	554	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
05	3	555	1	ショット	38	170	121	2	27	,攻撃連鎖化,火付与,	35	-49.9	対：攻撃	1
05	3	555	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	555	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	555	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	555	5	チャージ	57	154	92	1	28	,火付与,カウンター化,	35	1.4	対：攻撃⇒自：《防御+50%》	3
05	3	555	6	エレメント:サンダー	10	100	-1	-1	28	,風付与,	37	16.6	ス：火属性付与	12
05	3	555	7	ショット	10	141	100	2	27	,風付与,	37	16.6	対：攻撃	1
05	3	555	8	チャージ	10	140	70	1	27	,風付与,	37	16.6	対：攻撃⇒自：《防御+50%》	3
05	3	555	9	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	3	555	10	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	555	11	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	555	12	ウェイブ	50	75	100	3	27	,火付与,	35	-14.9	敵3：攻撃	162
05	3	556	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	556	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	556	3	チャージ	20	140	70	1	27	,射程減,攻撃連鎖化,	11	-53.8	対：攻撃⇒自：《防御+50%》	3
05	3	556	4	エンチャント・オーブ：土	40	100	-1	-1	28	,地付与,攻撃連鎖化,残心,	38	-25.1	ス：地属性付与	142
05	3	556	5	サプライズ☆モニスタ	48	83	50	2	28	,カウンター化,麻痺付与,	11	41.5	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	557	1	ショット	10	110	91	3	27		11	0	対：攻撃	1
05	3	557	2	シールド	24	110	-1	-1	28	,残心,	11	-12.4	対：【精盾】(1)を付与	2
05	3	557	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	557	4	はんのうヒール	84	121	-1	-1	28	,カウンター化,残心,射程減,	11	-14.8	対：HP増	261
05	3	557	5	ちょいつよヒール	19	146	-1	-1	27	,射程減,	11	-18.8	対：HP増	7
05	3	557	6	サプライ	24	25	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	557	7	まるでサングラス	40	121	-1	-1	28	,猛毒付与,残心,闇付与,	36	24.2	対：【精盾】(1)を付与＆【スペル使用前】自：【麻痺】×2	262
05	3	557	8	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	557	9	ピリピリキラキラがんばれヒール	23	146	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×8	168
05	3	558	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	558	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	559	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	559	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	560	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	560	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	561	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	561	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	561	3	やみにそまる	40	100	-1	-1	28	,闇付与,火傷付与,攻撃連鎖化,	36	12.3	ス：闇属性付与	148
05	3	561	4	チニミチル	20	100	-1	-1	28	,水付与,残心,	34	-24.1	ス：地属性付与	15
05	3	561	5	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	561	6	ティタノマキア	40	140	70	1	27	,攻撃連鎖化,巨大化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	3	562	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	562	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	563	1	ショット	10	141	141	1	27		11	0	対：攻撃	1
05	3	563	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	563	3	チャージ	80	140	70	1	27	,攻撃連鎖化,射程増,打上,	11	17.8	対：攻撃⇒自：《防御+50%》	57
05	3	564	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	564	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	565	1	深紅の煌めき	24	91	121	3	27	,攻撃連鎖化,光付与,	32	-12.7	対：攻撃	1
05	3	565	2	障壁展開	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	565	3	ターゲット	12	121	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]	4
05	3	565	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	565	5	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	567	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	567	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	568	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	568	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	568	3	サモン：クロウ	60	110	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	568	4	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	569	1	青炎	20	141	100	2	27	,攻撃連鎖化,火付与,	35	-49.9	対：攻撃	1
05	3	569	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	569	3	チャージ	24	154	70	1	27	,攻撃列化,	11	-14.4	対：攻撃⇒自：《防御+50%》	3
05	3	569	4	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	569	5	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	570	1	グリッチ	40	281	100	2	27		11	0	対：攻撃	1
05	3	570	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	570	3	励ます	36	110	-1	-1	28	,カウンター化,	11	16.3	対：HP増	7
05	3	570	4	いたいのとんでけ	36	110	-1	-1	28	,射程減,火付与,カウンター化,	35	-17.4	対：HP増	113
05	3	570	5	エンチャント：アタック	20	36	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]	9
05	3	570	6	エレクトロチューン	16	133	-1	-1	28	,火付与,	35	-14.9	ス：風属性付与	14
05	3	570	7	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	570	8	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	570	9	リバーブ	40	100	-1	-1	28	,地付与,残心,攻撃連鎖化,	38	-25.1	ス：水属性付与	176
05	3	570	10	エコー	19	146	-1	-1	28	,地付与,	38	22.3	ス：水属性付与	13
05	3	570	11	エレメント：ツリーコンボ	10	46	-1	-1	28	,水付与,攻撃連鎖化,	34	-46.7	ス：地属性付与	15
05	3	570	12	チェーン	120	100	-1	-1	28	,詠唱,	11	0	自：<空中回避>⇒【空中】	166
05	3	570	13	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	570	14	ループシーケンス	150	581	-1	-1	28	,カウンター化,	11	16.3	自：CP増＆【スペル使用前】自：【麻痺】×7	5
05	3	570	15	トリプルヒール	135	100	-1	-1	28	,カウンター化,	11	16.3	味3：HP回復	168
05	3	571	1	反骨メンチ	120	91	110	3	28	,カウンター化,麻痺付与,残心,	11	29.1	対：攻撃	263
05	3	571	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	571	3	ウェイト	100	330	-1	-1	27	,残心,	11	-12.4	自：CP増＆【スペル使用前】自：【麻痺】	5
05	3	571	4	末後の手	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	571	5	エレメント：ダーク	14	121	-1	-1	28	,闇付与,	36	18.5	ス：闇属性付与	17
05	3	571	6	散華繚乱	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃⇒自：《防御+50%》	3
05	3	571	7	ガード	100	100	-1	-1	28	,残心,無詠唱,	11	-12.4	対：【身代】(1)を付与＆【スペル使用前】自：【麻痺】	6
05	3	571	8	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	571	9	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	571	10	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
05	3	572	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	572	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	572	3	何もしない	60	330	-1	-1	27		11	0	自：CP増	5
05	3	572	4	何もしない	20	23	-1	-1	27	,アクティブ化,射程減,	11	2.5	対：MP増＆SP増	8
05	3	572	5	何もしない	4	54	70	1	27	,闇付与,無詠唱,	36	18.5	対：攻撃⇒自：《防御+50%》	3
05	3	572	6	エレメント：ヘビー	20	200	-1	-1	27	,アクティブ化,	11	21.3	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	572	7	エレメント：ナッシング	6	70	-1	-1	28	,火付与,	35	-14.9	ス：闇属性付与	17
05	3	572	8	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	3	572	9	マナフィールド	105	83	-1	-1	27	,具現化,	11	0	味全：魔法回復付与	163
05	3	572	10	サプライ	20	23	-1	-1	28	,射程減,	11	-18.8	対：MP増＆SP増	8
05	3	575	1	めぶき	10	100	100	3	27	,光付与,	32	22.3	対：攻撃	1
05	3	575	2	はながすみ	20	100	-1	-1	28	,光付与,攻撃連鎖化,	32	-12.7	対：【精盾】(1)を付与	2
05	3	575	3	はなゆらし	10	100	-1	-1	27	,射程減,光付与,	32	3.5	対：HP増	7
05	3	575	4	はないかだ	12	110	-1	-1	27	,射程減,	11	-18.8	対：HP増	7
05	3	575	5	ぬくもりのなか	20	33	-1	-1	27	,光付与,	32	22.3	対：[攻撃+](3)を付与	9
05	3	575	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	576	1	カザキリ	10	100	100	3	27		11	0	対：攻撃	1
05	3	576	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	576	3	戦型維持	120	23	-1	-1	28	,カウンター化,残心,射程減,	11	-14.8	対：MP増＆SP増	121
05	3	576	4	挑発	100	300	-1	-1	27	,残心,射程減,	11	-31.2	自：CP増	5
05	3	576	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	576	6	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	576	7	蝕	80	100	-1	-1	28	,残心,攻撃連鎖化,猛毒付与,	11	-29.2	ス：風属性付与	264
05	3	577	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	577	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	578	1	霜	10	141	100	2	27	,射程減,	11	-18.8	対：攻撃	1
05	3	578	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	578	3	白銀	20	141	50	1	27	,射程減,攻撃連鎖化,水付与,	34	-65.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	100
05	3	578	4	白き視界	20	100	-1	-1	28	,攻撃連鎖化,射程減,	11	-53.8	ス：水属性付与	13
05	3	578	5	肺刺す呼気	60	23	-1	-1	28	,射程減,カウンター化,	11	-2.4	対：MP増＆SP増	8
05	3	578	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	578	7	ヒール	10	100	-1	-1	27	,射程減,	11	-18.8	対：HP増	7
05	3	578	8	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	579	1	ショット-光	24	171	91	1	27	,光付与,攻撃連鎖化,残心,	32	-25.1	対：攻撃	216
05	3	579	2	シールド	10	100	-1	-1	28	,水付与,	34	-11.7	対：【精盾】(1)を付与	2
05	3	579	3	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	579	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	3	579	5	刀の守護	16	91	-1	-1	27	,攻撃連鎖化,	11	-35.0	対：HP増＆【スペル使用後】自：[HP減]	7
05	3	579	6	サプライ	20	23	-1	-1	28	,光付与,	32	22.3	対：MP増＆SP増	8
05	3	579	7	エレメント：エア	10	100	-1	-1	28	,水付与,	34	-11.7	ス：風属性付与	14
05	3	579	8	チャージ	9	128	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	580	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	580	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	581	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	581	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	581	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	581	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	582	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	582	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	584	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	584	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	584	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	584	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	585	1	可燃の火炎	10	110	100	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]	1
05	3	585	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	585	3	焼き返し	10	140	70	1	27	,火付与,	35	-14.9	対：攻撃⇒自：《防御+50%》	3
05	3	585	4	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	3	585	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	3	585	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	586	1	ショット	20	100	100	3	27	,射程増,	11	35.0	対：攻撃	1
05	3	586	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	586	3	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	3	586	4	ターゲット	160	212	26	2	27	,巨大化,攻撃連鎖化,詠唱,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	390
05	3	586	5	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	3	586	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	3	586	7	エレメント：ウォータ	10	100	-1	-1	28	,風付与,	37	16.6	ス：水属性付与	13
05	3	586	8	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	3	586	9	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	3	586	10	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	3	586	11	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	586	12	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	586	13	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	586	14	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	3	586	15	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	3	586	16	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	3	586	17	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	3	586	18	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	3	586	19	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	3	586	20	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	3	586	21	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	586	22	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	3	587	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	3	587	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	588	1	ショット	48	218	100	1	27	,攻撃連鎖化,風付与,麻痺付与,	37	6.7	対：攻撃	89
05	3	588	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	3	588	3	エンチャント：アタック	40	33	-1	-1	27	,闇付与,打上,	36	36.3	対：[攻撃+](3)を付与	9
05	3	588	4	ヒール	20	100	-1	-1	27	,風付与,無詠唱,	37	16.6	対：HP増	7
