result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	3	613	2	シールド	10	100	-1	-1	28		11	0	2
04	3	613	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	614	1	ショット	10	100	100	3	27		11	0	1
04	3	614	2	シールド	10	100	-1	-1	28		11	0	2
04	3	615	1	ショット	10	100	100	3	27		11	0	1
04	3	615	2	シールド	10	100	-1	-1	28		11	0	2
04	3	615	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	616	1	ショット	10	100	100	3	27		11	0	1
04	3	616	2	シールド	10	100	-1	-1	28		11	0	2
04	3	617	1	ファントムショット	48	121	91	3	27	,猛毒付与,攻撃列化,	11	-3.6	1
04	3	617	2	シールド	10	100	-1	-1	28		11	0	2
04	3	617	3	コラプションファントム	80	101	100	4	27	,攻撃列化,火傷付与,	11	-2.0	11
04	3	617	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	617	5	ターゲット	9	100	50	2	27		11	0	4
04	3	618	1	フレイムビジター	30	100	100	3	28	,カウンター化,	11	6.0	1
04	3	618	2	シールド	10	100	-1	-1	28		11	0	2
04	3	618	3	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	618	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	618	5	ショット	10	100	100	3	27		11	0	1
04	3	619	1	ショット	10	100	100	3	27		11	0	1
04	3	619	2	シールド	10	100	-1	-1	28		11	0	2
04	3	619	3	ガード	30	100	-1	-1	28		11	0	6
04	3	619	4	オートヒール	30	100	-1	-1	28	,カウンター化,	11	6.0	7
04	3	619	5	ヒール	14	121	-1	-1	27		11	0	7
04	3	619	6	サプライ	20	23	-1	-1	28		11	0	8
04	3	619	7	チャージ	10	140	70	1	27		11	0	3
04	3	619	8	エレメント：ヘビー	80	200	-1	-1	28	,麻痺付与,攻撃列化,	11	-3.1	18
04	3	621	1	ショット	10	100	100	3	27		11	0	1
04	3	621	2	シールド	10	100	-1	-1	28		11	0	2
04	3	622	1	ショット	40	91	110	3	27	,射程減,攻撃連鎖化,麻痺付与,	11	-48.9	27
04	3	622	2	シールド	10	100	-1	-1	28		11	0	2
04	3	622	3	チャージ	12	154	70	1	27		11	0	3
04	3	622	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	623	1	ショット	14	121	100	3	27		11	0	1
04	3	623	2	シールド	12	110	-1	-1	28		11	0	2
04	3	623	3	Sólarljóð	20	100	-1	-1	27	,攻撃連鎖化,光付与,アクティブ化,	32	8.4	153
04	3	623	4	ガード	30	100	-1	-1	28		11	0	6
04	3	623	5	チャージ	14	154	77	1	27		11	0	3
04	3	623	6	ターゲット	12	110	50	2	27		11	0	4
04	3	623	7	ヒール	12	110	-1	-1	27		11	0	7
04	3	623	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	624	1	ショット	10	141	100	2	27	,水付与,射程減,	34	-16.1	1
04	3	624	2	シールド	10	100	-1	-1	28		11	0	2
04	3	624	3	ターゲット	20	141	50	1	27	,水付与,攻撃連鎖化,	34	-29.6	4
04	3	624	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	624	5	ショット	30	100	100	3	28	,カウンター化,	11	6.0	1
04	3	624	6	ショット	20	100	100	3	27	,地付与,射程減,攻撃連鎖化,	38	-50.3	173
04	3	625	1	ショット	10	100	100	3	27		11	0	1
04	3	625	2	シールド	10	100	-1	-1	28		11	0	2
04	3	626	1	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	626	2	シールド	10	100	-1	-1	28		11	0	2
04	3	626	3	サモン：クロウ	42	91	-1	-1	27		11	0	10
04	3	626	4	オールイン	22	575	100	2	27		11	0	1
04	3	626	5	ウェイト	50	300	-1	-1	27		11	0	5
04	3	626	6	ヒール	10	100	-1	-1	27		11	0	7
04	3	626	7	レイズ	40	100	50	2	27	,攻撃列化,光付与,打上,	32	4.5	267
04	3	626	8	アンティ	10	100	-1	-1	27	,アクティブ化,光付与,	32	43.4	2
04	3	627	1	インファイトショット	10	141	100	2	27	,射程減,地付与,	38	-15.3	1
04	3	627	2	シールド	10	100	-1	-1	28		11	0	2
04	3	627	3	ヒール	20	110	-1	-1	27	,地付与,残心,	38	12.0	7
04	3	627	4	チャージ	10	140	70	1	27		11	0	3
04	3	627	5	サプライ	20	25	-1	-1	28		11	0	8
04	3	628	1	W-Element Magic:Fontaine	18	91	100	3	27	,水付与,攻撃連鎖化,	34	-29.6	1
04	3	628	2	シールド	10	100	-1	-1	28		11	0	2
04	3	628	3	N-Element Magic:Sublimation	20	100	50	1	27	,射程増,攻撃連鎖化,	11	-17.5	4
04	3	628	4	W-Element Magic:Sorgente	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	3	628	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.3	13
04	3	629	1	疾風撃ち	36	110	100	3	28	,風付与,カウンター化,	37	-6.2	1
04	3	629	2	シールド	10	100	-1	-1	28		11	0	2
04	3	629	3	惑星正拳	24	154	77	1	27	,火付与,攻撃連鎖化,	35	-49.3	3
04	3	629	4	ターゲット	10	100	50	2	27		11	0	4
04	3	629	5	ショット	30	100	100	3	28	,カウンター化,	11	6.0	1
04	3	629	6	惑星三戦法	72	140	77	1	28	,カウンター化,攻撃連鎖化,水付与,	34	-23.6	268
04	3	629	7	エレメント：アース	10	100	-1	-1	28		11	0	15
04	3	630	1	ショット	10	100	100	3	27		11	0	1
04	3	630	2	シールド	10	100	-1	-1	28		11	0	2
04	3	631	1	調和	10	100	141	2	27		11	0	1
04	3	631	2	無我	9	91	-1	-1	28		11	0	2
04	3	631	3	ウェイト	50	300	-1	-1	27		11	0	5
04	3	631	4	聖域	60	100	-1	-1	28	,残心,光付与,	32	14.1	6
04	3	631	5	祝福	50	100	-1	-1	27	,光付与,	32	8.4	10
04	3	631	6	ヒール	10	100	-1	-1	27		11	0	7
04	3	632	1	啓発	12	110	100	3	27		11	0	1
04	3	632	2	シールド	10	100	-1	-1	28		11	0	2
04	3	632	3	懺悔	10	100	-1	-1	27	,光付与,	32	8.4	7
04	3	632	4	鳥葬	60	110	-1	-1	27	,光付与,	32	8.4	10
04	3	632	5	啓蒙	20	220	100	2	27	,光付与,	32	8.4	11
04	3	633	1	ショット	10	100	100	3	27		11	0	1
04	3	633	2	シールド	10	100	-1	-1	28		11	0	2
04	3	634	1	近距離しょっと	28	91	133	3	27	,射程減,攻撃連鎖化,光付与,	32	-48.1	269
04	3	634	2	シールド	10	100	-1	-1	28		11	0	2
04	3	634	3	ショット	10	100	100	3	27		11	0	1
04	3	634	4	たいようのひかり	9	91	-1	-1	28	,火付与,	35	-14.3	16
04	3	634	5	チャージ	10	140	70	1	27		11	0	3
04	3	634	6	ターゲット	10	100	50	2	27		11	0	4
04	3	635	1	ショット	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-56.5	1
04	3	635	2	シールド	10	100	-1	-1	28		11	0	2
04	3	635	3	あーすしょっと	10	100	100	3	27	,地付与,	38	6.3	1
04	3	635	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	635	5	樹ぃちゃん	10	100	-1	-1	28	,水付与,	34	5.4	15
04	3	635	6	すご岩	10	100	-1	-1	28	,地付与,	38	6.3	15
04	3	636	1	アイシクルエッジ	16	133	100	3	27	,水付与,	34	5.4	1
04	3	636	2	シールド	10	100	-1	-1	28		11	0	2
04	3	636	3	ショット	10	100	100	3	27		11	0	1
04	3	636	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	636	5	ウェイト	50	300	-1	-1	27		11	0	5
04	3	636	6	エレメント：ウォータ	10	100	-1	-1	27	,風付与,アクティブ化,	37	22.8	13
04	3	636	7	サプライ	20	23	-1	-1	28		11	0	8
04	3	636	8	エレメント：エア	10	100	-1	-1	28	,水付与,	34	5.4	14
04	3	637	1	ショット	14	121	100	3	27	,地付与,	38	6.3	1
04	3	637	2	シールド	10	100	-1	-1	28		11	0	2
04	3	637	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	637	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-21.5	9
04	3	637	5	ウェイト	50	300	-1	-1	27		11	0	5
04	3	637	6	ヒール	10	100	-1	-1	27		11	0	7
04	3	637	7	エレメント：ヘビー	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	18
04	3	637	8	エレメント：エア	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-49.3	14
04	3	637	9	ターゲット	10	100	50	2	27		11	0	4
04	3	638	1	ダーク・ショット	10	141	100	2	27	,闇付与,	36	6.1	1
04	3	638	2	シールド	10	100	-1	-1	28		11	0	2
04	3	638	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	3	639	1	ショット	10	100	100	3	27		11	0	1
04	3	639	2	シールド	10	100	-1	-1	28		11	0	2
04	3	640	1	ショット	10	100	100	3	27		11	0	1
04	3	640	2	シールド	20	100	-1	-1	28	,残心,	11	5.7	2
04	3	640	3	サモン：ダーティテンタクル	14	33	-1	-1	27	,麻痺付与,	11	7.7	10
04	3	640	4	エレメント：フォレスタ	10	100	-1	-1	28	,水付与,	34	5.4	15
04	3	640	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	640	6	ヒール	10	100	-1	-1	27		11	0	7
04	3	640	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	640	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	640	9	チャージ	10	140	70	1	27		11	0	3
04	3	640	10	ペイン	20	200	100	2	27		11	0	11
04	3	640	11	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	641	1	ショット	10	100	100	3	27		11	0	1
04	3	641	2	シールド	10	100	-1	-1	28		11	0	2
04	3	642	1	黒曜の矢	76	133	110	4	27	,闇付与,攻撃連鎖化,	36	-28.9	1
04	3	642	2	シールド	10	100	-1	-1	28		11	0	2
04	3	642	3	眠れる森の茨	10	100	-1	-1	28	,地付与,	38	6.3	15
04	3	642	4	インスタントヒール	60	23	-1	-1	28	,カウンター化,	11	6.0	8
04	3	642	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	642	6	宿木の檻	10	199	100	1	27	,地付与,	38	6.3	1
04	3	642	7	ヒール	10	100	-1	-1	27		11	0	7
04	3	643	1	ショット	12	110	100	3	27		11	0	1
04	3	643	2	シールド	10	100	-1	-1	28		11	0	2
04	3	643	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	643	4	ターゲット	10	100	50	2	27		11	0	4
04	3	643	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	643	6	ショット	10	100	100	3	27		11	0	1
04	3	643	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	643	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	643	9	サプライ	20	23	-1	-1	28		11	0	8
04	3	644	1	ショット	10	100	100	3	27		11	0	1
04	3	644	2	シールド	10	100	-1	-1	28		11	0	2
04	3	645	1	ショット	10	100	100	3	27		11	0	1
04	3	645	2	シールド	10	100	-1	-1	28		11	0	2
04	3	647	1	ショット	10	100	100	3	27		11	0	1
04	3	647	2	シールド	10	100	-1	-1	28		11	0	2
04	3	647	3	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	3	647	4	ターゲット	10	100	50	2	27		11	0	4
04	3	647	5	ヒール	20	100	-1	-1	27	,攻撃連鎖化,	11	-35.0	7
04	3	647	6	エンチャント：アタック	40	33	-1	-1	27	,攻撃連鎖化,	11	-35.0	9
04	3	647	7	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	3	647	8	シールド	10	100	-1	-1	28		11	0	2
04	3	648	1	ショット	56	170	100	2	27	,攻撃連鎖化,アクティブ化,射程増,	11	17.5	270
04	3	648	2	シールド	10	100	-1	-1	28		11	0	2
04	3	648	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	648	4	ショット	20	100	100	3	27	,火付与,攻撃連鎖化,	35	-49.3	1
04	3	648	5	エレメント：ファイア	20	100	-1	-1	28	,火付与,麻痺付与,	35	-6.6	12
04	3	649	1	ショット	20	141	100	2	27	,猛毒付与,	11	7.2	1
04	3	649	2	シールド	10	100	-1	-1	28		11	0	2
04	3	649	3	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	3	649	4	ヒール	28	121	-1	-1	27	,射程増,アクティブ化,	11	52.5	7
04	3	649	5	ヒール	10	100	-1	-1	27	,地付与,射程減,	38	-15.3	7
04	3	649	6	ペイン	20	200	100	2	27		11	0	11
04	3	649	7	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.3	13
04	3	650	1	ショット	106	506	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	3	650	2	シールド	10	100	-1	-1	28		11	0	2
04	3	650	3	サプライ	20	23	-1	-1	28		11	0	8
04	3	650	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	650	5	ウェイト	50	300	-1	-1	27		11	0	5
04	3	651	1	ショット	10	100	100	3	27		11	0	1
04	3	651	2	シールド	10	100	-1	-1	28		11	0	2
04	3	651	3	ヒール	20	100	-1	-1	27	,残心,	11	5.7	7
04	3	651	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	3	651	5	ペイン	20	200	100	2	27		11	0	11
04	3	651	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.3	13
04	3	651	7	チャージ	20	140	70	1	27	,残心,	11	5.7	3
04	3	651	8	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	3	652	1	ショット	30	100	100	3	28	,カウンター化,	11	6.0	1
04	3	652	2	シールド	10	100	-1	-1	28		11	0	2
04	3	652	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	652	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	652	5	バーンブラッド	20	36	-1	-1	27	,射程減,	11	-21.5	9
04	3	652	6	ショット	10	100	100	3	27		11	0	1
04	3	652	7	エレメント：アース	10	100	-1	-1	28		11	0	15
04	3	653	1	ショット	20	141	100	2	27	,風付与,攻撃列化,	37	-23.0	1
04	3	653	2	シールド	10	100	-1	-1	28		11	0	2
04	3	653	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	653	4	サモン：コバンザメ	29	76	-1	-1	27	,火付与,	35	-14.3	10
04	3	653	5	ピラミダルウェイブ	20	100	50	2	27	,水付与,射程減,攻撃連鎖化,	34	-51.1	100
04	3	653	6	フローティングテラー	16	105	-1	-1	28	,攻撃連鎖化,地付与,	38	-28.7	18
04	3	653	7	スーパーキャビテーション	14	76	-1	-1	28	,水付与,攻撃連鎖化,	34	-29.6	15
04	3	654	1	褐の逆浪	20	199	100	1	27	,打上,	11	6.8	1
04	3	654	2	シールド	9	91	-1	-1	28		11	0	2
04	3	654	3	黒の深泥	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	30.5	49
04	3	654	4	チャージ	24	217	70	1	27		11	0	3
04	3	654	5	紺の沃野	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-29.6	15
04	3	654	6	ターゲット	20	199	50	1	27		11	0	4
04	3	654	7	白の氷界	336	292	-1	-1	28	,攻撃連鎖化,凍結付与,残心,	11	-14.9	271
04	3	655	1	ショット	10	100	100	3	27		11	0	1
04	3	655	2	シールド	10	100	-1	-1	28		11	0	2
04	3	657	1	ショット	10	100	100	3	27		11	0	1
04	3	657	2	シールド	10	100	-1	-1	28		11	0	2
04	3	659	1	ショット	10	100	100	3	27		11	0	1
04	3	659	2	シールド	10	100	-1	-1	28		11	0	2
04	3	662	1	[地縮]右フック	20	201	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	3	662	2	シールド	10	100	-1	-1	28		11	0	2
04	3	662	3	[刻典]ケルトの愚者	10	100	-1	-1	28	,火付与,	35	-14.3	15
04	3	662	4	[九白]見てから踏む	30	100	-1	-1	28	,カウンター化,射程減,	11	-15.6	7
04	3	662	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	662	6	[零射]鳩尾砕き	40	100	50	2	27	,凍結付与,攻撃連鎖化,地付与,	38	-14.3	272
04	3	662	7	サプライ	20	23	-1	-1	28		11	0	8
04	3	663	1	青いショット	30	100	100	3	28	,水付与,カウンター化,	34	11.4	1
04	3	663	2	シールド	10	100	-1	-1	28	,射程減,	11	-21.5	2
04	3	663	3	ウェイト	50	300	-1	-1	27		11	0	5
04	3	663	4	エレメント：波涛	10	100	-1	-1	28	,水付与,	34	5.4	13
04	3	663	5	ガード	30	100	-1	-1	28		11	0	6
04	3	663	6	ヒール	10	100	-1	-1	27		11	0	7
04	3	663	7	青いターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	3	663	8	青いガード	30	100	-1	-1	28	,水付与,	34	5.4	6
04	3	664	1	ショット	10	100	100	3	27		11	0	1
04	3	664	2	シールド	10	100	-1	-1	28		11	0	2
04	3	665	1	ショット	10	100	100	3	27		11	0	1
04	3	665	2	シールド	10	100	-1	-1	28		11	0	2
04	3	666	1	ショット	10	100	100	3	27		11	0	1
04	3	666	2	シールド	10	100	-1	-1	28		11	0	2
04	3	666	3	ヒール	10	100	-1	-1	27		11	0	7
04	3	666	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	666	5	サプライ	20	23	-1	-1	28		11	0	8
04	3	666	6	チャージ	10	140	70	1	27		11	0	3
04	3	666	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	667	1	ショット	10	100	100	3	27		11	0	1
04	3	667	2	シールド	10	100	-1	-1	28		11	0	2
04	3	668	1	ショット	20	100	100	3	27	,射程増,	11	17.5	1
04	3	668	2	シールド	10	100	-1	-1	28		11	0	2
04	3	668	3	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	3	668	4	エレメント：ヘビー	40	200	-1	-1	28	,攻撃列化,	11	-10.8	18
04	3	668	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.3	13
04	3	668	6	ウェイト	50	300	-1	-1	27		11	0	5
04	3	669	1	ショット	10	100	100	3	27		11	0	1
04	3	669	2	シールド	10	100	-1	-1	28		11	0	2
04	3	670	1	ショット	10	100	100	3	27		11	0	1
04	3	670	2	シールド	10	100	-1	-1	28		11	0	2
04	3	671	1	ショット	10	100	100	3	27		11	0	1
04	3	671	2	シールド	10	100	-1	-1	28		11	0	2
04	3	671	3	ヒール	26	176	-1	-1	27		11	0	7
04	3	671	4	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	3	671	5	サプライ	42	31	-1	-1	27	,アクティブ化,	11	35.0	8
04	3	671	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	672	1	中火	12	193	100	3	27	,火付与,	35	-14.3	1
04	3	672	2	シールド	10	100	-1	-1	28		11	0	2
04	3	672	3	ウェイト	50	300	-1	-1	27		11	0	5
04	3	672	4	セルフ着火	27	128	70	1	28	,カウンター化,	11	6.0	3
04	3	672	5	追い風	9	91	-1	-1	27	,風付与,	37	-12.2	7
04	3	673	1	テトロドショット	40	199	100	1	27	,攻撃連鎖化,水付与,猛毒付与,	34	-22.3	65
04	3	673	2	シールド	10	100	-1	-1	28		11	0	2
04	3	673	3	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	5.4	9
04	3	673	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	673	5	バトラコスティング	124	193	50	2	27	,水付与,攻撃連鎖化,麻痺付与,	34	-21.9	99
04	3	673	6	深き流れに潜むモノ	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	34	-22.3	273
04	3	674	1	ショット	10	100	100	3	27		11	0	1
04	3	674	2	シールド	10	100	-1	-1	28		11	0	2
04	3	675	1	ショット	10	100	100	3	27		11	0	1
04	3	675	2	シールド	10	100	-1	-1	28		11	0	2
04	3	676	1	かっとばせー	20	141	100	2	27	,打上,風付与,	37	-5.4	1
04	3	676	2	シールド	10	100	-1	-1	28		11	0	2
04	3	676	3	雷種	10	100	-1	-1	27	,アクティブ化,風付与,	37	22.8	12
04	3	676	4	ヒール	10	100	-1	-1	27		11	0	7
04	3	676	5	エレメント：エア	10	100	-1	-1	28		11	0	14
04	3	676	6	樹種	10	100	-1	-1	28	,地付与,	38	6.3	13
04	3	677	1	ショット	16	264	100	1	27		11	0	1
04	3	677	2	シールド	10	100	-1	-1	28		11	0	2
04	3	677	3	ヒール	14	121	-1	-1	27		11	0	7
04	3	677	4	ペイン	50	321	100	2	27	,地付与,	38	6.3	11
04	3	677	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	3	677	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	3	677	7	エンチャント：アタック	80	33	-1	-1	27	,水付与,攻撃連鎖化,残心,	34	-23.9	274
04	3	677	8	サプライ	20	23	-1	-1	28		11	0	8
04	3	677	9	ヒール	30	100	-1	-1	28	,カウンター化,	11	6.0	7
04	3	678	1	砂かけ	20	100	100	3	27	,射程減,攻撃連鎖化,	11	-56.5	1
04	3	678	2	シールド	10	100	-1	-1	28		11	0	2
04	3	678	3	チャージ	20	140	70	1	27	,攻撃列化,	11	-10.8	3
04	3	678	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	678	5	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-28.7	13
04	3	679	1	ショット	48	121	91	3	27	,風付与,攻撃連鎖化,猛毒付与,	37	-40.0	88
04	3	679	2	シールド	10	100	-1	-1	28		11	0	2
04	3	679	3	サモン：クロウ	42	100	-1	-1	27		11	0	10
04	3	679	4	ターゲット	12	100	55	2	27	,風付与,	37	-12.2	4
04	3	679	5	ショット	14	121	100	3	27	,風付与,	37	-12.2	1
04	3	680	1	ぐわぐわショット	10	199	100	1	27		11	0	1
04	3	680	2	シールド	10	100	-1	-1	28		11	0	2
04	3	680	3	くらやみヴェール	10	100	-1	-1	28	,闇付与,	36	6.1	17
04	3	680	4	よいやみダイブ	40	100	70	1	27	,攻撃連鎖化,残心,闇付与,	36	-23.2	103
04	3	680	5	もちもちヒール	20	110	-1	-1	27	,闇付与,射程減,残心,	36	-9.7	275
04	3	680	6	ショット	10	100	100	3	27		11	0	1
04	3	680	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	681	1	ショット	10	100	100	3	27		11	0	1
04	3	681	2	シールド	10	100	-1	-1	28		11	0	2
04	3	682	1	散蝕	80	199	100	1	27	,攻撃列化,猛毒付与,残心,	11	2.1	276
04	3	682	2	シールド	10	100	-1	-1	28		11	0	2
04	3	682	3	チャージ	30	154	70	1	28	,カウンター化,	11	6.0	3
04	3	682	4	ショット	10	141	100	2	27		11	0	1
04	3	682	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	3	682	6	ターゲット	10	100	50	2	27		11	0	4
04	3	682	7	連雷	40	100	-1	-1	28	,風付与,攻撃連鎖化,残心,	37	-41.5	133
04	3	682	8	ウェイト	50	300	-1	-1	27		11	0	5
04	3	682	9	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	3	682	10	ペイン	20	200	100	2	27		11	0	11
04	3	683	1	ショット	10	100	100	3	27		11	0	1
04	3	683	2	シールド	10	100	-1	-1	28		11	0	2
04	3	684	1	ショット	10	100	100	3	27		11	0	1
04	3	684	2	シールド	10	100	-1	-1	28		11	0	2
04	3	685	1	ショット	10	100	100	3	27		11	0	1
04	3	685	2	シールド	10	100	-1	-1	28		11	0	2
04	3	686	1	ショット	10	100	100	3	27		11	0	1
04	3	686	2	シールド	10	100	-1	-1	28		11	0	2
04	3	686	3	ガード	30	100	-1	-1	28		11	0	6
04	3	686	4	サプライ	20	23	-1	-1	28		11	0	8
04	3	686	5	サモン：クロウ	50	256	-1	-1	27		11	0	10
04	3	686	6	エレメント：アース	20	100	-1	-1	27	,地付与,攻撃列化,アクティブ化,	38	30.5	49
04	3	686	7	ヒール	32	146	-1	-1	27	,攻撃列化,	11	-10.8	7
04	3	687	1	ショット	10	100	100	3	27		11	0	1
04	3	687	2	シールド	10	100	-1	-1	28		11	0	2
04	3	689	1	オレガノ	14	288	100	1	27		11	0	1
04	3	689	2	クローブリーフ	20	101	-1	-1	28	,残心,射程減,地付与,	38	-9.6	107
04	3	689	3	クミン	20	100	-1	-1	27	,射程減,水付与,残心,	34	-10.4	114
04	3	689	4	アンジェリカ・シード	9	91	-1	-1	28	,地付与,	38	6.3	13
04	3	689	5	タイム・サツレオイデス	200	100	-1	-1	27	,地付与,残心,火傷付与,	38	20.7	277
04	3	689	6	スイートマジョラム	10	100	-1	-1	27		11	0	7
04	3	689	7	オレガノ	10	100	100	3	27		11	0	1
04	3	689	8	スターアニス	20	33	-1	-1	27		11	0	9
04	3	690	1	ショット	10	200	100	1	27		11	0	1
04	3	690	2	シールド	10	103	-1	-1	28		11	0	2
04	3	691	1	狐火	76	205	100	2	27	,攻撃連鎖化,残心,	11	-29.3	1
04	3	691	2	護持	12	110	-1	-1	28		11	0	2
04	3	691	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	3	691	4	エレメント：ヘビー	24	220	-1	-1	28		11	0	18
04	3	691	5	木枯	56	121	100	3	27	,攻撃連鎖化,残心,	11	-29.3	1
04	3	691	6	エレメント：ファイア	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-49.3	12
04	3	691	7	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	3	691	8	チャージ	20	140	98	1	27		11	0	3
04	3	691	9	ターゲット	16	133	50	2	27		11	0	4
04	3	691	10	ヒール	10	100	-1	-1	27		11	0	7
04	3	692	1	ショット	10	100	100	3	27		11	0	1
04	3	692	2	シールド	10	100	-1	-1	28		11	0	2
04	3	693	1	ショット	10	100	100	3	27		11	0	1
04	3	693	2	シールド	10	100	-1	-1	28		11	0	2
04	3	694	1	ブラックショット	10	141	100	2	27	,射程減,闇付与,	36	-15.4	1
04	3	694	2	シールド	10	100	-1	-1	28		11	0	2
04	3	694	3	ブラックダムド	24	141	110	2	27	,闇付与,攻撃連鎖化,	36	-28.9	1
04	3	694	4	ブラックコート	30	141	100	1	28	,カウンター化,闇付与,射程増,	36	29.6	69
04	3	694	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.3	13
